REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
ft32-TSL-728-22	236479	2023-03-04T03:00:38Z	-2		44.23246	-137.58551	44.23246	-137.58551	1	0	-136	0		401677530.2	0			0.23	1508.112		8	3		236479			3241	4864	2158	95	9161	SR	316089919
ft32-TSL-728-22	236479	2023-03-04T05:59:02Z	-2		44.26263	-137.57379	44.26263	-137.57379	1	0	-123	0		401677516.2	0			0.93	1508.777		8	3		236479			5675	8674	3713	37	16052	MC	316132828
ft32-TSL-728-22	236479	2023-03-04T06:33:10Z	-2		44.52463	-137.77572	44.52463	-137.77573	2	0	-128	92		401677520.5	20				1536.29		8	2		236479			74541	678516	8189	43	12997	NN	316141504
ft32-TSL-728-22	236479	2023-03-04T07:09:25Z	-2		44.44357	-137.99138	44.44357	-137.99138	1	0	-137	0		401677481.8	20				1547.511		8	3		236479			52228	200164	13627	46	8632	NP	316141505
ft32-TSL-728-22	236479	2023-03-04T14:15:10Z	-2		44.54798	-137.98931	44.54798	-137.9893	2	0	-123	94		401677532.7	0			1.32	1552.571		8	3		236479			53592	0	2059	65	7718	SR	316236490
ft32-TSL-728-22	236479	2023-03-04T15:50:45Z	-2		44.58411	-138.28015	44.58411	-138.28015	1	0	-137	0		401677556.2	20			1.29	1574.999		7	3		236479			54937	162064	18622	69	6889	NK	316285119
ft32-TSL-728-22	236479	2023-03-04T22:09:50Z	-2		44.827	-139.17548	44.827	-139.17548	1	0	-133	0		401677550.1	20				1650.524		8	3		236479			171270	726735	40363	104	22133	NN	316337695
ft32-TSL-728-22	236479	2023-03-05T03:24:11Z	-2		44.60713	-138.69219	44.60713	-138.69218	2	1	-119	85		401677505.1	20						8	3		236479			9531	0	76	93	15738	A1	316446343
ft32-TSL-728-22	236479	2023-03-05T04:03:03Z	-2		44.60689	-138.66778	44.60689	-138.66779	1	0	-125	0		401677501.3	0			1.74	1603.721		8	2		236479			6496	70038	602	95	10961	SR	316463481
ft32-TSL-728-22	236479	2023-03-05T04:03:03Z	-2		44.61979	-138.40902	44.61979	-138.40903	1	0	-123	0		401677556.1	20			1.74	1603.721		0	3		236479			19605	303091	1268	92	18407	MC	316463482
ft32-TSL-728-22	236479	2023-03-05T04:59:11Z	-2		44.63405	-138.53607	44.63405	-138.53607	1	0	-135	0		401677566.3	20				1595.65		8	3		236479			7837	87170	704	93	17765	A1	316463483
ft32-TSL-728-22	236479	2023-03-05T06:13:00Z	-2		44.67147	-138.85257	44.67147	-138.85257	1	0	-124	0		401677507.6	20				1620.027		8	3		236479			5832	23092	1472	97	9985	NN	316539544
ft32-TSL-728-22	236479	2023-03-05T06:30:19Z	-2		44.66517	-138.92252	44.66517	-138.92252	1	0	-135	0		401677504.4	0			1.55	1624.723		6	3		236479			9607	45290	2037	99	10189	NK	316539545
ft32-TSL-728-22	236479	2023-03-05T15:41:08Z	-2		44.97883	-140.229	44.97883	-140.229	1	0	-132	0		401677530.5	20				1733.017		8	3		236479			10427	42555	2554	99	11121	A1	316581503
ft32-TSL-728-22	236479	2023-03-15T23:16:28Z	-1		46.47419	-146.91243	46.47419	-146.91243	3	0	-130	83		401677524.3	0			0.49	2277.197		0	3		236479			14196	16050	12555	124	1537	NN	319706835
ft32-TSL-728-22	236479	2023-03-16T04:50:02Z	-2		46.43977	-146.96176	46.43977	-146.96176	1	0	-130	0		401677530.1	0			-1	2327.763		0	3		236479			52718	438379	6339	91	8072	NP	319803478
ft32-TSL-728-22	236479	2023-03-16T04:50:02Z	-2		46.54685	-147.57226	46.54685	-147.57227	1	0	-125	0		401677531.8	0			-1	2327.763		8	3		236479			50513	169453	15057	98	5469	A1	319803477
ft32-TSL-728-22	236479	2023-03-16T09:04:40Z	-2		46.48641	-147.54068	46.48641	-147.54068	1	0	-129	0		401677482.6	0			0.49	2323.414		8	3		236479			46826	143333	15297	98	8780	NN	319828054
ft32-TSL-728-22	236479	2023-03-16T21:28:44Z	-2		46.46552	-147.24832	46.46552	-147.24832	1	0	-124	0		401677510	0			0.47	2301.363		0	3		236479			6776	23723	1935	84	19167	NN	319955558
ft32-TSL-728-22	236479	2023-03-20T04:26:55Z	-2		45.99705	-148.68162	45.99705	-148.68163	2	0	-129	59		401677524.9	0			0.47	2392.417		0	3		236479			29451	217333	3990	115	24796	SR	320838542
ft32-TSL-728-22	236479	2023-03-28T04:19:53Z	-9		41.90017	-137.00336	41.90017	-137.00336	4	2	-115	124		401677495.7	20				1365.336		30	1		236479			0	0	784460	57	204	A1	322801164
ft32-TSL-728-22	236479	2023-03-28T07:43:45Z	1		45.88831	-153.38719	45.88831	-153.38719	5	0	-120	526		401677536	0			0.58	2745.607		40	2		236479			1326	3285	535	90	136	MC	322827622
ft32-TSL-728-22	236479	2023-03-28T08:24:06Z	-2		45.90217	-153.38403	45.90217	-153.38403	2	0	-124	91		401677521.6	0			0.38	2745.626		8	3		236479			13976	33343	5857	95	2028	NN	322827623
ft32-TSL-728-22	236479	2023-04-07T04:14:43Z	-2		46.36062	-153.50012	46.36062	-153.50012	3	0	-130	89		401677484.2	20			0.06	2763.481		0	3		236479			17551	531270	579	50	18957	NK	325149922
ft32-TSL-728-22	236479	2023-04-07T06:00:33Z	-2		46.64703	-153.38687	46.64703	-153.38687	1	0	-124	0		401677565.6	20						6	3		236479			11540	29976	4442	67	5845	MC	325147085
ft32-TSL-728-22	236479	2023-04-07T06:00:33Z	-2		46.62365	-153.38218	46.62365	-153.38219	1	0	-141	0		401677484.1	20						8	3		236479			5945	20607	1714	57	9012	A1	325147084
ft32-TSL-728-22	236479	2023-04-07T06:19:41Z	-2		46.7136	-153.26487	46.7136	-153.26488	2	0	-131	72		401677462	20						6	3		236479			7214	44612	1166	86	3809	NN	325147086
ft32-TSL-728-22	236479	2023-04-07T06:55:03Z	-2		46.74435	-153.27179	46.74435	-153.27179	1	0	-132	0		401677518.5	20			0.11	2754.599		5	3		236479			12576	41684	3794	89	4770	MB	325147087
ft32-TSL-728-22	236479	2023-04-07T07:11:35Z	-2		46.76322	-153.23446	46.76322	-153.23447	1	0	-131	0		401677569.5	20				2752.238		6	3		236479			1675	4656	602	91	4730	NP	325152779
ft32-TSL-728-22	236479	2023-04-07T08:03:33Z	-1		46.69375	-153.07388	46.69375	-153.07388	3	0	-127	83		401677530.3	0			0.48	2738.666		8	3		236479			17797	53578	5911	80	4507	NN	325152780
ft32-TSL-728-22	236479	2023-04-07T09:36:28Z	-2		46.71508	-153.01983	46.71508	-153.01984	2	0	-130	89		401677524.4	0			0.67	2735.115		8	2		236479			11522	77406	1715	98	4126	NN	325164156
ft32-TSL-728-22	236479	2023-04-08T04:37:47Z	-2		46.84236	-152.94987	46.84236	-152.94987	1	1	-118	0		401677497.7	20						0	3		236479			24565	142912	4222	100	10330	SR	325363879
ft32-TSL-728-22	236479	2023-04-08T05:13:39Z	-2		46.80606	-152.58443	46.80606	-152.58443	1	0	-132	0		401677528.4	0			1.62	2704.803		6	2		236479			22786	338730	1532	91	17387	NP	325363880
ft32-TSL-728-22	236479	2023-04-08T05:44:48Z	-2		46.79845	-152.5177	46.79845	-152.5177	1	0	-122	0		401677542.1	0			1.92	2699.656		7	3		236479			16015	180227	1423	92	17144	MC	325363881
ft32-TSL-728-22	236479	2023-04-08T07:16:27Z	-2		46.78039	-152.22981	46.78039	-152.22981	1	0	-123	0		401677553.9	20				2677.809		8	3		236479			15420	72967	3258	92	11632	MC	325372729
ft32-TSL-728-22	236479	2023-04-08T08:04:46Z	-9		46.81074	-152.63515	46.81074	-152.63515	1	0	-134	0		401677520.7	0			1.28	2708.688		8	2		236479			24369	166690	3562	91	18383	MB	325372730
ft32-TSL-728-22	236479	2023-04-08T14:14:21Z	-2		46.71359	-151.47727	46.71359	-151.47726	1	0	-129	0		401677511	20				2620.225		8	3		236479			11796	57250	2430	101	18514	SR	325429131
ft32-TSL-728-22	236479	2023-04-08T16:00:40Z	-2		46.74053	-152.08755	46.74053	-152.08755	2	0	-130	43		401677525.6	0			0.85	2666.244		8	3		236479			16354	345514	774	101	19563	SR	325444061
ft32-TSL-728-22	236479	2023-04-08T20:25:18Z	-2		46.71765	-151.8291	46.71765	-151.8291	1	0	-132	0		401677510.4	20			1.25	2646.458		8	3		236479			17467	119898	2544	101	20371	MB	325487878
ft32-TSL-728-22	236479	2023-04-08T21:08:26Z	-2		46.77146	-152.10864	46.77146	-152.10864	2	0	-124	39		401677525.6	0			0.49	2668.583		7	2		236479			4595	9399	2245	112	6610	MC	325487879
ft32-TSL-728-22	236479	2023-04-09T03:22:17Z	-2		46.72016	-152.2665	46.72016	-152.2665	2	0	-133	46		401677446.3	20			0.59	2679.057		8	3		236479			3726	23551	589	85	5723	NK	325565326
ft32-TSL-728-22	236479	2023-04-09T04:04:06Z	-1		46.80604	-151.86161	43.94833	-136.70518	3	0	-125	121		401677536	0			0.4	2651.122		50	3		236479			1485	11413	193	94	364	SR	325565327
ft32-TSL-728-22	236479	2023-04-09T05:08:23Z	-2		46.80602	-151.86051	43.9491	-136.6984	1	0	-136	0		401677527.2	0			0.9	2651.04		8	3		236479			12680	18647	8621	90	3118	NP	325579861
ft32-TSL-728-22	236479	2023-04-09T05:44:06Z	-2		46.78219	-151.82473	46.78219	-151.82474	2	0	-121	81		401677512.2	0			1.38	2647.777		1	3		236479			5862	40582	846	69	2464	SR	325579862
ft32-TSL-728-22	236479	2023-04-09T06:03:25Z	-2		46.78754	-151.81212	46.78754	-151.81212	1	0	-127	0		401677534	0			1.17	2646.978		6	3		236479			1729	4094	729	74	2615	MB	325579863
ft32-TSL-728-22	236479	2023-04-09T09:14:26Z	-2		46.80014	-151.60904	46.80014	-151.60904	2	0	-124	43		401677540.2	0			0.85	2632.251		8	3		236479			2527	5859	1089	143	3339	NN	325605884
ft32-TSL-728-22	236479	2023-04-09T18:48:23Z	-2		46.72699	-151.31065	46.72699	-151.31065	1	0	-125	0		401677544	20			0.7	2608.22		8	3		236479			7277	13216	4006	113	8645	NK	325691983
ft32-TSL-728-22	236479	2023-04-09T19:12:46Z	-1		46.76449	-151.45218	46.76449	-151.45218	3	0	-120	88		401677525.9	0			0.53	2619.696		6	3		236479			927	7329	117	114	2605	MC	325691984
ft32-TSL-728-22	236479	2023-04-14T18:01:37Z	-1		46.45498	-147.51976	46.45498	-147.51976	3	0	-120	86		401677538.9	0			0.72	2320.828		0	3		236479			1158	6574	204	55	1223	NP	326764248
ft32-TSL-728-22	236479	2023-04-15T05:56:30Z	-2		46.41845	-147.1123	46.41845	-147.1123	1	0	-131	0		401677528.9	0			1.48	2289.822		8	3		236479			13681	30450	6146	105	8519	SR	326880713
ft32-TSL-728-22	236479	2023-04-15T06:20:58Z	-2		46.45938	-147.23426	46.45938	-147.23425	1	0	-131	0		401677525.7	20						6	3		236479			11672	67198	2027	91	10255	NN	326886330
ft32-TSL-728-22	236479	2023-04-15T06:31:48Z	-2		46.44638	-147.15847	46.44638	-147.15846	2	1	-119	89		401677555.9	0			1.76	2294.151		6	3		236479			2278	26079	199	85	6439	MC	326886331
ft32-TSL-728-22	236479	2023-04-15T07:15:03Z	-2		46.44572	-147.11492	46.44572	-147.11491	1	0	-129	0		401677567.6	0			1.07	2290.952		7	2		236479			2171	9371	503	86	6135	NP	326886332
ft32-TSL-728-22	236479	2023-04-15T15:50:33Z	-2		46.41023	-146.77686	46.41023	-146.77686	1	0	-136	0		401677547.3	0			1	2265.081		8	3		236479			3821	7324	1993	89	10805	A1	326963934
ft32-TSL-728-22	236479	2023-04-16T03:14:04Z	-2		46.38616	-146.16145	46.38616	-146.16145	1	0	-132	0		401677528	0			1.34	2219.494		8	3		236479			5183	22679	1184	119	14658	A1	327071370
ft32-TSL-728-22	236479	2023-04-16T04:35:10Z	-2		46.45002	-146.18909	46.45002	-146.18909	2	0	-126	42		401677546	0			2.14	2223.838		7	3		236479			1506	2789	812	137	4250	MC	327079369
ft32-TSL-728-22	236479	2023-04-16T05:12:18Z	-1		46.50485	-146.18039	46.50485	-146.18039	3	0	-128	86		401677534.1	0			2	2225.235		8	3		236479			3691	7085	1922	104	3488	NP	327087382
ft32-TSL-728-22	236479	2023-04-16T06:10:46Z	-2		46.53897	-146.15232	46.53897	-146.15231	1	0	-131	0		401677523.8	0			0.81	2224.477		8	3		236479			6799	11470	4029	100	4557	MC	327087383
ft32-TSL-728-22	236479	2023-04-16T15:04:11Z	-2		46.44011	-146.08095	46.44011	-146.08095	1	0	-120	0		401677488.5	0			1.21	2215.646		8	3		236479			8683	20048	3760	77	8196	SR	327179581
ft32-TSL-728-22	236479	2023-04-16T15:50:12Z	-1		46.39793	-146.04016	46.39793	-146.04016	3	0	-130	133		401677559.9	0			2.45	2211.136		5	2		236479			4285	28309	648	105	3438	NK	327179582
ft32-TSL-728-22	236479	2023-04-16T17:36:35Z	-2		46.35331	-145.81125	46.35331	-145.81125	2	0	-127	41		401677563.4	0			1.87	2192.904		8	3		236479			3121	5638	1727	30	2704	NP	327206685
ft32-TSL-728-22	236479	2023-04-16T17:36:56Z	-2		46.32294	-145.82861	46.32294	-145.82861	2	0	-124	41		401677552.7	20						6	3		236479			3857	5029	2958	35	2094	NK	327206684
ft32-TSL-728-22	236479	2023-04-16T18:26:02Z	-2		46.3937	-145.75697	46.3937	-145.75697	1	0	-120	0		401677552.5	20			1.83	2190.491		8	3		236479			4268	5900	3087	44	4159	MC	327206686
ft32-TSL-728-22	236479	2023-04-16T19:13:02Z	-1		46.39992	-145.70895	46.39992	-145.70895	3	0	-126	130		401677574.3	20			1.33	2187.257		6	3		236479			854	5503	132	123	2397	NK	327206687
ft32-TSL-728-22	236479	2023-04-16T19:14:06Z	0		46.3553	-145.878	46.3553	-145.878	4	0	-126	129		401677525.2	0			1.09	2197.813		46	3		236479			10200	106983	972	119	3151	NP	327206688
ft32-TSL-728-22	236479	2023-04-16T20:01:19Z	-2		46.35659	-145.83012	46.35659	-145.83012	1	0	-135	0		401677549.4	0			1.18	2194.393		6	3		236479			9229	20241	4207	113	4032	NN	327206689
ft32-TSL-728-22	236479	2023-04-17T14:35:37Z	-2		46.21685	-144.93708	46.21685	-144.93707	2	0	-130	89		401677593.2	0			0.9	2124.515		0	3		236479			10663	429531	264	89	4890	SR	327366859
ft32-TSL-728-22	236479	2023-04-17T18:05:44Z	-2		46.14907	-145.00916	46.14907	-145.00916	2	0	-123	43		401677534.7	0			0.76	2127.111		8	3		236479			13069	42106	4056	110	3990	MC	327394083
ft32-TSL-728-22	236479	2023-04-18T03:12:06Z	-2		46.11704	-144.67928	46.11704	-144.67928	2	0	-138	88		401677545	0			0.81	2102.01		8	3		236479			8246	31737	2142	26	5545	NP	327477371
ft32-TSL-728-22	236479	2023-04-18T06:36:29Z	-2		46.14083	-144.5509	46.14083	-144.5509	1	0	-122	0		401677557.3	0			1.7	2093.675		8	3		236479			6796	8485	5442	74	6462	NP	327511234
ft32-TSL-728-22	236479	2023-04-18T07:16:19Z	-2		46.08642	-144.53697	46.08642	-144.53697	2	1	-115	114		401677549.8	0			1.76	2090.529		8	3		236479			4601	188125	112	91	8901	MC	327511235
ft32-TSL-728-22	236479	2023-04-23T05:10:03Z	-2		45.22069	-142.12346	45.22069	-142.12346	2	0	-130	44		401677806.6	20				1880.605		0	3		236479			28839	351725	2364	94	10531	SR	328502309
ft32-TSL-728-22	236479	2023-04-23T07:03:34Z	-2		44.73684	-139.70894	39.93058	-166.79199	2	0	-127	43		401677536	0			1.15	1684.548		0	3		236479			27717	504066	1524	29	10105	MC	328513540
ft32-TSL-728-22	236479	2023-04-23T08:08:25Z	-2		44.78015	-139.68236	39.66313	-166.30705	1	0	-135	0		401677554.8	0			1	1684.619		7	3		236479			17004	51775	5584	30	8744	NN	328516361
