REF	PTT	CNT	S_DATE	E_DATE	DIV_DIST	SURF_TM	DIVE_TM	HAUL_TM	N_CYCLES	AV_DEPTH	MAX_DEPTH	CRUISE_TM	AVG_SST	AVG_SPEED	SD_DEPTH	AV_DUR	SD_DUR	MAX_DUR	DP_N_CYCLES	DP_AV_DEPTH	DP_MAX_DEPTH	DP_AVG_SPEED	DP_SD_DEPTH	DP_AV_DUR	DP_SD_DUR	DP_MAX_DUR	DP_DIVE_TM	AV_SURF_DUR	SD_SURF_DUR	MAX_SURF_DUR	DP_AV_SURF_DUR	DP_SD_SURF_DUR	DP_MAX_SURF_DUR
ft32-TSL-728-22	236479	2	2023-03-27T06:00:00Z	2023-03-27T12:00:00Z		14.3	85.7	0	20	550	575				10	936	0	968															
ft32-TSL-728-22	236479	2	2023-03-27T12:00:00Z	2023-03-27T18:00:00Z		12.7	87.3	0	20	500	600				102.5	936	0	1096															
ft32-TSL-728-22	236479	2	2023-03-31T12:00:00Z	2023-03-31T18:00:00Z		20.7	79.3	0	16	500	625				132.5	1032	120	1256															
ft32-TSL-728-22	236479	2	2023-03-31T18:00:00Z	2023-04-01T00:00:00Z		12.7	87.3	0	16	650	800				70	1096	0	1192															
ft32-TSL-728-22	236479	2	2023-04-01T00:00:00Z	2023-04-01T06:00:00Z		12.7	87.3	0	18	650	750				75	1032	60	1160															
ft32-TSL-728-22	236479	2	2023-04-02T00:00:00Z	2023-04-02T06:00:00Z		12.7	87.3	0	16	650	750				82.5	1128	60	1288															
ft32-TSL-728-22	236479	2	2023-04-02T06:00:00Z	2023-04-02T12:00:00Z		12.7	87.3	0	20	550	600				15	936	60	1096															
ft32-TSL-728-22	236479	2	2023-04-02T12:00:00Z	2023-04-02T18:00:00Z		12.7	87.3	0	22	475	650				182.5	872	120	1000															
ft32-TSL-728-22	236479	4	2023-04-02T18:00:00Z	2023-04-03T00:00:00Z		11.2	88.8	0	16	575	775				202.5	1128	180	1624															
ft32-TSL-728-22	236479	4	2023-04-03T00:00:00Z	2023-04-03T06:00:00Z		12.7	87.3	0	18	650	800				82.5	1064	60	1192															
ft32-TSL-728-22	236479	4	2023-04-03T06:00:00Z	2023-04-03T12:00:00Z		14.3	85.7	0	20	550	650				25	904	60	1128															
ft32-TSL-728-22	236479	2	2023-04-06T12:00:00Z	2023-04-06T18:00:00Z		11.2	88.8	0	16	500	725				142.5	1160	180	1624															
ft32-TSL-728-22	236479	2	2023-04-06T18:00:00Z	2023-04-07T00:00:00Z		11.2	88.8	0	16	725	800				45	1160	0	1256															
ft32-TSL-728-22	236479	2	2023-04-07T00:00:00Z	2023-04-07T06:00:00Z		12.7	87.3	0	18	625	775				182.5	968	240	1160															
ft32-TSL-728-22	236479	2	2023-04-09T12:00:00Z	2023-04-09T18:00:00Z		11.2	88.8	0	16	525	750				142.5	1096	120	1320															
ft32-TSL-728-22	236479	2	2023-04-09T18:00:00Z	2023-04-10T00:00:00Z		11.2	88.8	0	16	750	825				25	1224	0	1288															
ft32-TSL-728-22	236479	2	2023-04-10T00:00:00Z	2023-04-10T06:00:00Z		11.2	88.8	0	16	625	775				112.5	1128	60	1224															
ft32-TSL-728-22	236479	1	2023-04-18T12:00:00Z	2023-04-18T18:00:00Z		11.2	88.8	0	16	525	775				172.5	1256	180	1560															
ft32-TSL-728-22	236479	1	2023-04-18T18:00:00Z	2023-04-19T00:00:00Z		11.2	88.8	0	14	750	800				25	1320	0	1384															
ft32-TSL-728-22	236479	1	2023-04-19T00:00:00Z	2023-04-19T06:00:00Z		12.7	87.3	0	16	650	800				75	1160	60	1320															
ft32-TSL-728-22	236479	1	2023-04-23T00:00:00Z	2023-04-23T06:00:00Z		11.2	88.8	0	16	650	800				102.5	1224	120	1352															
ft32-TSL-728-22	236479	1	2023-04-23T06:00:00Z	2023-04-23T12:00:00Z		14.3	85.7	0	18	450	675				162.5	1000	120	1192															
ft32-TSL-728-22	236479	1	2023-04-23T12:00:00Z	2023-04-23T18:00:00Z		11.2	88.8	0	16	290	725				142.5	1128	180	1352															
ft32-TSL-728-22	236479	7	2023-04-25T06:00:00Z	2023-04-25T12:00:00Z		12.7	87.3	0	18	475	550				92.5	1096	60	1224															
ft32-TSL-728-22	236479	7	2023-04-25T12:00:00Z	2023-04-25T18:00:00Z		9.6	90.4	0	18	310	550				142.5	1032	60	1192															
ft32-TSL-728-22	236479	7	2023-04-25T18:00:00Z	2023-04-26T00:00:00Z		9.6	90.4	0	14	340	725				162.5	1320	360	2328															
ft32-TSL-728-22	236479	1	2023-04-26T18:00:00Z	2023-04-27T00:00:00Z		12.7	87.3	0	12	450	700				172.5	1560	180	1880															
ft32-TSL-728-22	236479	1	2023-04-27T00:00:00Z	2023-04-27T06:00:00Z		12.7	87.3	0	12	625	750				65	1560	180	1880															
ft32-TSL-728-22	236479	1	2023-04-27T06:00:00Z	2023-04-27T12:00:00Z		77.8	22.2	0	4	475	525				55	1192	0	1256															
ft32-TSL-728-22	236479	2	2023-04-27T12:00:00Z	2023-04-27T18:00:00Z		14.3	85.7	0	12	400	575				102.5	1512	180	1880															
ft32-TSL-728-22	236479	2	2023-04-27T18:00:00Z	2023-04-28T00:00:00Z		11.2	88.8	0	12	625	750				182.5	1512	420	1944															
ft32-TSL-728-22	236479	2	2023-04-28T00:00:00Z	2023-04-28T06:00:00Z		11.2	88.8	0	14	550	825				172.5	1320	180	1560															
ft32-TSL-728-22	236479	11	2023-04-28T06:00:00Z	2023-04-28T12:00:00Z		12.7	87.3	0	16	450	575				65	1128	120	1480															
ft32-TSL-728-22	236479	11	2023-04-28T12:00:00Z	2023-04-28T18:00:00Z		11.2	88.8	0	14	450	700				142.5	1352	180	1624															
ft32-TSL-728-22	236479	11	2023-04-28T18:00:00Z	2023-04-29T00:00:00Z		9.6	90.4	0	12	675	1025				102.5	1624	60	1688															
ft32-TSL-728-22	236479	3	2023-04-29T00:00:00Z	2023-04-29T06:00:00Z		9.6	90.4	0	14	500	700				162.5	1288	240	1880															
ft32-TSL-728-22	236479	3	2023-04-29T06:00:00Z	2023-04-29T12:00:00Z		12.7	87.3	0	22	225	525				102.5	872	60	1160															
ft32-TSL-728-22	236479	3	2023-04-29T12:00:00Z	2023-04-29T18:00:00Z		9.6	90.4	0	16	390	800				222.5	1224	300	1624															
ft32-TSL-728-22	236479	4	2023-04-30T12:00:00Z	2023-04-30T18:00:00Z		9.6	90.4	0	16	370	625				112.5	1224	240	1624															
ft32-TSL-728-22	236479	4	2023-04-30T18:00:00Z	2023-05-01T00:00:00Z		9.6	90.4	0	12	550	675				112.5	1512	60	1688															
ft32-TSL-728-22	236479	4	2023-05-01T00:00:00Z	2023-05-01T06:00:00Z		11.2	88.8	0	14	500	650				162.5	1256	360	1624															
ft32-TSL-728-22	236479	3	2023-05-03T12:00:00Z	2023-05-03T18:00:00Z		44.5	55.5	0	10	280	600				162.5	1064	300	1624															
ft32-TSL-728-22	236479	3	2023-05-03T18:00:00Z	2023-05-04T00:00:00Z		9.6	90.4	0	12	550	725				152.5	1560	60	1816															
ft32-TSL-728-22	236479	3	2023-05-04T00:00:00Z	2023-05-04T06:00:00Z		11.2	88.8	0	16	425	650				202.5	1224	300	1560															
ft32-TSL-728-22	236479	4	2023-05-06T12:00:00Z	2023-05-06T18:00:00Z		41.3	58.7	0	8	360	425				55	1560	60	1752															
ft32-TSL-728-22	236479	4	2023-05-06T18:00:00Z	2023-05-07T00:00:00Z		8	92	0	12	425	575				82.5	1688	120	1880															
ft32-TSL-728-22	236479	4	2023-05-07T00:00:00Z	2023-05-07T06:00:00Z		9.6	90.4	0	14	350	500				82.5	1256	120	1560															
ft32-TSL-728-22	236479	3	2023-05-07T06:00:00Z	2023-05-07T12:00:00Z		9.6	90.4	0	16	300	425				82.5	1224	120	1480															
ft32-TSL-728-22	236479	3	2023-05-07T12:00:00Z	2023-05-07T18:00:00Z		9.6	90.4	0	10	400	600				122.5	1624	180	1880															
ft32-TSL-728-22	236479	3	2023-05-07T18:00:00Z	2023-05-08T00:00:00Z		9.6	90.4	0	14	390	575				112.5	1384	240	1688															
ft32-TSL-728-22	236479	1	2023-05-08T00:00:00Z	2023-05-08T06:00:00Z		9.6	90.4	0	16	330	500				112.5	1128	240	1560															
ft32-TSL-728-22	236479	1	2023-05-08T06:00:00Z	2023-05-08T12:00:00Z		9.6	90.4	0	16	320	475				92.5	1128	240	1752															
ft32-TSL-728-22	236479	1	2023-05-08T12:00:00Z	2023-05-08T18:00:00Z		9.6	90.4	0	14	320	425				65	1384	240	1816															
ft32-TSL-728-22	236479	13	2023-05-08T18:00:00Z	2023-05-09T00:00:00Z		9.6	90.4	0	12	390	525				82.5	1752	180	2136															
ft32-TSL-728-22	236479	13	2023-05-09T00:00:00Z	2023-05-09T06:00:00Z		9.6	90.4	0	12	380	500				102.5	1624	240	2136															
ft32-TSL-728-22	236479	13	2023-05-09T06:00:00Z	2023-05-09T12:00:00Z		9.6	90.4	0	16	310	700				162.5	1224	240	1624															
ft32-TSL-728-22	236479	5	2023-05-09T12:00:00Z	2023-05-09T18:00:00Z		11.2	84.1	4.7	12	300	625				182.5	1320	420	2072															
ft32-TSL-728-22	236479	5	2023-05-09T18:00:00Z	2023-05-10T00:00:00Z		9.6	90.4	0	12	400	600				82.5	1624	240	1944															
ft32-TSL-728-22	236479	5	2023-05-10T00:00:00Z	2023-05-10T06:00:00Z		14.3	85.7	0	24	130	500				112.5	776	360	1816															
