REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
ft32-TSL-728-22	236479	2023-02-21T17:06:47Z					0	Y	236479	-124	0	2023-02-23T01:48:57Z	2023-02-23T01:49:46Z
ft32-TSL-728-22	236479	2023-02-21T17:06:47Z					0	Y	236479	-122	0	2023-02-23T01:48:57Z	2023-02-23T01:49:46Z
ft32-TSL-728-22	236479	2023-02-21T18:45:17Z					1	N	236479	-116	0	2023-02-21T19:49:01Z	2023-02-21T19:49:59Z
ft32-TSL-728-22	236479	2023-02-21T19:31:17Z					1	N	236479	-128	0	2023-02-21T21:08:58Z	2023-02-21T21:14:03Z
ft32-TSL-728-22	236479	2023-02-21T20:29:17Z					0	Y	236479	-130	0	2023-02-21T21:08:58Z	2023-02-21T21:14:03Z
ft32-TSL-728-22	236479	2023-02-22T02:01:12Z					1	N	236479	-129	312842418	2023-02-22T07:49:06Z	2023-02-22T07:49:44Z
ft32-TSL-728-22	236479	2023-02-22T02:01:55Z					0	Y	236479	-131	312842418	2023-02-22T07:49:06Z	2023-02-22T07:49:44Z
ft32-TSL-728-22	236479	2023-02-22T02:42:05Z					0	Y	236479	-135	0	2023-02-22T07:49:06Z	2023-02-22T07:49:44Z
ft32-TSL-728-22	236479	2023-02-22T05:11:55Z					1	N	236479	-137	312842419	2023-02-22T07:49:06Z	2023-02-22T07:49:44Z
ft32-TSL-728-22	236479	2023-02-22T05:11:55Z					1	N	236479	-126	312842420	2023-02-22T07:49:06Z	2023-02-22T07:49:44Z
ft32-TSL-728-22	236479	2023-02-22T05:49:00Z					0	Y	236479	-128	312842421	2023-02-22T07:49:06Z	2023-02-22T07:49:44Z
ft32-TSL-728-22	236479	2023-02-22T12:46:04Z					0	Y	236479	-124	312912083	2023-02-22T13:08:59Z	2023-02-22T13:13:41Z
ft32-TSL-728-22	236479	2023-02-22T14:20:55Z					0	Y	236479	-136	312942637	2023-02-22T15:29:03Z	2023-02-22T15:37:49Z
ft32-TSL-728-22	236479	2023-02-22T14:22:09Z					1	N	236479	-128	312942637	2023-02-22T15:29:03Z	2023-02-22T15:37:49Z
ft32-TSL-728-22	236479	2023-02-22T16:25:37Z					2	N	236479	-130	312960072	2023-02-22T16:48:54Z	2023-02-22T16:49:50Z
ft32-TSL-728-22	236479	2023-02-22T18:08:10Z					0	Y	236479	-124	312982109	2023-02-22T18:29:04Z	2023-02-22T18:37:57Z
ft32-TSL-728-22	236479	2023-02-22T20:05:35Z					0	Y	236479	-126	313008600	2023-02-22T20:29:05Z	2023-02-22T20:38:10Z
ft32-TSL-728-22	236479	2023-02-23T03:20:51Z					2	N	236479	-139	313135195	2023-02-23T04:49:00Z	2023-02-23T04:49:22Z
ft32-TSL-728-22	236479	2023-02-23T05:48:48Z					0	Y	236479	-119	313153430	2023-02-23T06:09:15Z	2023-02-23T06:15:28Z
ft32-TSL-728-22	236479	2023-02-23T05:50:08Z					1	N	236479	-120	313153430	2023-02-23T06:09:15Z	2023-02-23T06:15:28Z
ft32-TSL-728-22	236479	2023-02-24T02:07:24Z					2	N	236479	-128	313476415	2023-02-24T04:48:58Z	2023-02-24T04:49:26Z
ft32-TSL-728-22	236479	2023-02-24T02:53:47Z					1	N	236479	-135	313494446	2023-02-24T06:08:57Z	2023-02-24T06:14:47Z
ft32-TSL-728-22	236479	2023-02-24T02:54:34Z					2	N	236479	-134	313494446	2023-02-24T06:08:57Z	2023-02-24T06:14:47Z
ft32-TSL-728-22	236479	2023-02-24T02:55:35Z					1	N	236479	-129	313494446	2023-02-24T06:08:57Z	2023-02-24T06:14:47Z
ft32-TSL-728-22	236479	2023-02-24T02:57:24Z					0	Y	236479	-121	313494446	2023-02-24T06:08:57Z	2023-02-24T06:14:47Z
ft32-TSL-728-22	236479	2023-02-24T02:58:05Z					0	Y	236479	-131	313494446	2023-02-24T06:08:57Z	2023-02-24T06:14:47Z
ft32-TSL-728-22	236479	2023-02-24T03:48:32Z					0	Y	236479	-128	313494447	2023-02-24T06:08:57Z	2023-02-24T06:14:47Z
ft32-TSL-728-22	236479	2023-02-24T03:48:32Z					0	Y	236479	-131	313494448	2023-02-24T06:08:57Z	2023-02-24T06:14:47Z
ft32-TSL-728-22	236479	2023-02-24T03:48:32Z					1	N	236479	-134	313494449	2023-02-24T06:08:57Z	2023-02-24T06:14:47Z
ft32-TSL-728-22	236479	2023-02-24T03:49:38Z					1	N	236479	-138	313494449	2023-02-24T06:08:57Z	2023-02-24T06:14:47Z
ft32-TSL-728-22	236479	2023-02-24T03:49:38Z					0	Y	236479	-130	313494447	2023-02-24T06:08:57Z	2023-02-24T06:14:47Z
ft32-TSL-728-22	236479	2023-02-24T03:49:38Z					1	N	236479	-127	313494448	2023-02-24T06:08:57Z	2023-02-24T06:14:47Z
ft32-TSL-728-22	236479	2023-02-24T05:28:32Z					1	N	236479	-125	313489967	2023-02-24T05:48:54Z	2023-02-24T05:49:26Z
ft32-TSL-728-22	236479	2023-02-24T05:28:32Z					2	N	236479	-117	313489968	2023-02-24T05:48:54Z	2023-02-24T05:49:26Z
ft32-TSL-728-22	236479	2023-02-24T05:29:22Z					2	N	236479	-113	313489968	2023-02-24T05:48:54Z	2023-02-24T05:49:26Z
ft32-TSL-728-22	236479	2023-02-24T05:30:08Z					0	Y	236479	-127	313489968	2023-02-24T05:48:54Z	2023-02-24T05:49:26Z
ft32-TSL-728-22	236479	2023-02-24T13:33:11Z					1	N	236479	-140	313601549	2023-02-24T14:08:56Z	2023-02-24T14:13:41Z
ft32-TSL-728-22	236479	2023-02-24T15:06:17Z					0	Y	236479	-126	313619182	2023-02-24T15:28:59Z	2023-02-24T15:37:37Z
ft32-TSL-728-22	236479	2023-02-24T16:08:42Z					1	N	236479	-136	313632454	2023-02-24T16:29:01Z	2023-02-24T16:37:52Z
ft32-TSL-728-22	236479	2023-02-24T17:30:05Z					1	N	236479	-130	313681585	2023-02-24T20:09:01Z	2023-02-24T20:13:19Z
ft32-TSL-728-22	236479	2023-02-26T02:44:08Z					2	N	236479	-122	314144812	2023-02-26T05:08:55Z	2023-02-26T05:13:29Z
ft32-TSL-728-22	236479	2023-02-26T02:44:08Z					1	N	236479	-123	314144811	2023-02-26T05:08:55Z	2023-02-26T05:13:29Z
ft32-TSL-728-22	236479	2023-02-26T02:45:01Z					2	N	236479	-125	314144812	2023-02-26T05:08:55Z	2023-02-26T05:13:29Z
ft32-TSL-728-22	236479	2023-02-26T02:45:01Z					2	N	236479	-121	314144811	2023-02-26T05:08:55Z	2023-02-26T05:13:29Z
ft32-TSL-728-22	236479	2023-02-26T04:18:04Z					1	N	236479	-134	314189230	2023-02-26T08:28:49Z	2023-02-26T08:37:29Z
ft32-TSL-728-22	236479	2023-02-26T04:18:04Z					0	Y	236479	-130	314189231	2023-02-26T08:28:49Z	2023-02-26T08:37:29Z
ft32-TSL-728-22	236479	2023-02-26T04:53:32Z					1	N	236479	-127	314189232	2023-02-26T08:28:49Z	2023-02-26T08:37:29Z
ft32-TSL-728-22	236479	2023-02-26T06:07:21Z					1	N	236479	-137	314259284	2023-02-26T13:48:40Z	2023-02-26T13:48:55Z
ft32-TSL-728-22	236479	2023-02-26T06:25:42Z					0	Y	236479	-124	314259285	2023-02-26T13:48:40Z	2023-02-26T13:48:55Z
ft32-TSL-728-22	236479	2023-02-26T06:26:37Z					2	N	236479	-126	314259285	2023-02-26T13:48:40Z	2023-02-26T13:48:55Z
ft32-TSL-728-22	236479	2023-02-27T02:04:07Z					0	Y	236479	-135	314481696	2023-02-27T05:08:47Z	2023-02-27T05:13:19Z
ft32-TSL-728-22	236479	2023-02-27T02:06:03Z					1	N	236479	-133	314481696	2023-02-27T05:08:47Z	2023-02-27T05:13:19Z
ft32-TSL-728-22	236479	2023-02-27T03:03:30Z					0	Y	236479	-128	314481697	2023-02-27T05:08:47Z	2023-02-27T05:13:19Z
ft32-TSL-728-22	236479	2023-02-27T03:36:44Z					1	N	236479	-135	314481698	2023-02-27T05:08:47Z	2023-02-27T05:13:19Z
ft32-TSL-728-22	236479	2023-02-27T05:19:43Z					0	Y	236479	-129	314495149	2023-02-27T06:08:45Z	2023-02-27T06:13:04Z
ft32-TSL-728-22	236479	2023-02-27T05:38:04Z					2	N	236479	-135	314495150	2023-02-27T06:08:45Z	2023-02-27T06:13:04Z
ft32-TSL-728-22	236479	2023-02-27T06:51:24Z					2	N	236479	-125	314517546	2023-02-27T07:48:41Z	2023-02-27T07:48:54Z
ft32-TSL-728-22	236479	2023-02-27T07:30:05Z					1	N	236479	-131	314517547	2023-02-27T07:48:41Z	2023-02-27T07:48:54Z
ft32-TSL-728-22	236479	2023-02-27T15:08:52Z					2	N	236479	-131	314615378	2023-02-27T15:28:43Z	2023-02-27T15:37:02Z
ft32-TSL-728-22	236479	2023-02-28T02:58:04Z					1	N	236479	-131	314795008	2023-02-28T03:28:32Z	2023-02-28T03:44:32Z
ft32-TSL-728-22	236479	2023-02-28T04:34:55Z					0	Y	236479	-124	314839450	2023-02-28T06:48:37Z	2023-02-28T06:48:52Z
ft32-TSL-728-22	236479	2023-02-28T05:00:04Z					0	Y	236479	-127	314839451	2023-02-28T06:48:37Z	2023-02-28T06:48:52Z
ft32-TSL-728-22	236479	2023-03-03T17:50:55Z					2	N	236479	-131	315965611	2023-03-03T19:08:06Z	2023-03-03T19:12:49Z
ft32-TSL-728-22	236479	2023-03-03T17:52:32Z					0	Y	236479	-125	315965611	2023-03-03T19:08:06Z	2023-03-03T19:12:49Z
ft32-TSL-728-22	236479	2023-03-03T18:41:57Z					0	Y	236479	-123	316024038	2023-03-03T23:47:53Z	2023-03-03T23:48:32Z
ft32-TSL-728-22	236479	2023-03-03T18:42:46Z					2	N	236479	-122	316024038	2023-03-03T23:47:53Z	2023-03-03T23:48:32Z
ft32-TSL-728-22	236479	2023-03-03T19:31:33Z					0	Y	236479	-126	316024039	2023-03-03T23:47:53Z	2023-03-03T23:48:32Z
ft32-TSL-728-22	236479	2023-03-03T19:31:33Z					2	N	236479	-134	316024040	2023-03-03T23:47:53Z	2023-03-03T23:48:32Z
ft32-TSL-728-22	236479	2023-03-03T19:47:19Z					1	N	236479	-136	316024041	2023-03-03T23:47:53Z	2023-03-03T23:48:32Z
ft32-TSL-728-22	236479	2023-03-04T03:00:39Z					2	N	236479	-136	316089919	2023-03-04T03:28:12Z	2023-03-04T03:45:29Z
ft32-TSL-728-22	236479	2023-03-04T05:59:03Z					2	N	236479	-124	316132828	2023-03-04T06:48:07Z	2023-03-04T06:48:28Z
ft32-TSL-728-22	236479	2023-03-04T06:32:25Z					1	N	236479	-129	316141504	2023-03-04T07:27:55Z	2023-03-04T07:36:17Z
ft32-TSL-728-22	236479	2023-03-04T06:33:57Z					2	N	236479	-130	316141504	2023-03-04T07:27:55Z	2023-03-04T07:36:17Z
ft32-TSL-728-22	236479	2023-03-04T07:09:26Z					2	N	236479	-138	316141505	2023-03-04T07:27:55Z	2023-03-04T07:36:17Z
ft32-TSL-728-22	236479	2023-03-04T14:15:11Z					0	Y	236479	-125	316236490	2023-03-04T14:47:59Z	2023-03-04T14:48:27Z
ft32-TSL-728-22	236479	2023-03-04T14:16:45Z					2	N	236479	-124	316236490	2023-03-04T14:47:59Z	2023-03-04T14:48:27Z
ft32-TSL-728-22	236479	2023-03-04T15:50:46Z					2	N	236479	-137	316285119	2023-03-04T18:28:05Z	2023-03-04T18:36:46Z
ft32-TSL-728-22	236479	2023-03-04T22:09:51Z					2	N	236479	-134	316337695	2023-03-04T22:27:57Z	2023-03-04T22:38:01Z
ft32-TSL-728-22	236479	2023-03-05T03:23:29Z					0	Y	236479	-126	316446343	2023-03-05T05:27:59Z	2023-03-05T05:36:44Z
ft32-TSL-728-22	236479	2023-03-05T03:24:55Z					1	N	236479	-120	316446343	2023-03-05T05:27:59Z	2023-03-05T05:36:44Z
ft32-TSL-728-22	236479	2023-03-05T04:03:04Z					0	Y	236479	-125	316463481	2023-03-05T06:48:05Z	2023-03-05T06:48:47Z
ft32-TSL-728-22	236479	2023-03-05T04:03:04Z					0	Y	236479	-124	316463482	2023-03-05T06:48:05Z	2023-03-05T06:48:47Z
ft32-TSL-728-22	236479	2023-03-05T04:59:12Z					2	N	236479	-135	316463483	2023-03-05T06:48:05Z	2023-03-05T06:48:47Z
ft32-TSL-728-22	236479	2023-03-05T06:13:01Z					2	N	236479	-124	316539544	2023-03-05T12:47:46Z	2023-03-05T12:48:22Z
ft32-TSL-728-22	236479	2023-03-05T06:30:20Z					1	N	236479	-135	316539545	2023-03-05T12:47:46Z	2023-03-05T12:48:22Z
ft32-TSL-728-22	236479	2023-03-05T15:41:09Z					2	N	236479	-132	316581503	2023-03-05T16:07:47Z	2023-03-05T16:12:26Z
ft32-TSL-728-22	236479	2023-03-09T03:34:51Z					0	Y	236479	-122	0	2023-03-09T04:47:28Z	2023-03-09T04:47:59Z
ft32-TSL-728-22	236479	2023-03-09T04:28:53Z					1	N	236479	-122	0	2023-03-09T05:47:27Z	2023-03-09T05:48:09Z
ft32-TSL-728-22	236479	2023-03-09T05:05:51Z					1	N	236479	-130	0	2023-03-09T06:27:40Z	2023-03-09T06:36:29Z
ft32-TSL-728-22	236479	2023-03-09T05:23:53Z					2	N	236479	-133	0	2023-03-09T06:27:40Z	2023-03-09T06:36:29Z
ft32-TSL-728-22	236479	2023-03-09T06:01:11Z					1	N	236479	-113	0	2023-03-09T06:27:40Z	2023-03-09T06:36:29Z
ft32-TSL-728-22	236479	2023-03-11T19:48:13Z					2	N	236479	-125	0	2023-03-11T20:06:56Z	2023-03-11T20:11:44Z
ft32-TSL-728-22	236479	2023-03-12T20:35:16Z					1	N	236479	-120	0	2023-03-22T01:49:31Z	2023-03-22T01:50:20Z
ft32-TSL-728-22	236479	2023-03-13T02:36:04Z					0	Y	236479	-135	0	2023-03-13T04:26:51Z	2023-03-13T04:35:45Z
ft32-TSL-728-22	236479	2023-03-13T20:21:43Z					0	Y	236479	-130	0	2023-03-13T20:46:46Z	2023-03-13T20:47:38Z
ft32-TSL-728-22	236479	2023-03-14T04:14:48Z					1	N	236479	-137	0	2023-03-14T04:46:51Z	2023-03-14T04:47:25Z
ft32-TSL-728-22	236479	2023-03-15T19:57:23Z					1	N	236479	-124	0	2023-03-15T20:26:28Z	2023-03-15T20:35:17Z
ft32-TSL-728-22	236479	2023-03-15T23:15:46Z					2	N	236479	-133	319706835	2023-03-15T23:46:49Z	2023-03-15T23:55:36Z
ft32-TSL-728-22	236479	2023-03-15T23:16:31Z					2	N	236479	-131	319706835	2023-03-15T23:46:49Z	2023-03-15T23:55:36Z
ft32-TSL-728-22	236479	2023-03-15T23:17:10Z					1	N	236479	-131	319706835	2023-03-15T23:46:49Z	2023-03-15T23:55:36Z
ft32-TSL-728-22	236479	2023-03-16T04:50:03Z					0	Y	236479	-126	319803477	2023-03-16T07:10:12Z	2023-03-16T07:15:11Z
ft32-TSL-728-22	236479	2023-03-16T04:50:03Z					0	Y	236479	-131	319803478	2023-03-16T07:10:12Z	2023-03-16T07:15:11Z
ft32-TSL-728-22	236479	2023-03-16T09:04:41Z					0	Y	236479	-130	319828054	2023-03-16T09:30:12Z	2023-03-16T09:39:00Z
ft32-TSL-728-22	236479	2023-03-16T21:28:45Z					2	N	236479	-124	319955558	2023-03-16T21:50:10Z	2023-03-16T21:51:10Z
ft32-TSL-728-22	236479	2023-03-18T16:45:17Z					1	N	236479	-137	0	2023-03-18T17:10:00Z	2023-03-18T17:15:28Z
ft32-TSL-728-22	236479	2023-03-20T04:26:25Z					1	N	236479	-129	320838542	2023-03-20T04:49:48Z	2023-03-20T04:50:31Z
ft32-TSL-728-22	236479	2023-03-20T04:27:25Z					0	Y	236479	-138	320838542	2023-03-20T04:49:48Z	2023-03-20T04:50:31Z
ft32-TSL-728-22	236479	2023-03-22T05:18:29Z					1	N	236479	-124	0	2023-03-22T06:29:34Z	2023-03-22T06:38:09Z
ft32-TSL-728-22	236479	2023-03-22T06:09:32Z						N	236479	-132	0	2023-03-22T06:29:34Z	2023-03-22T06:29:34Z
ft32-TSL-728-22	236479	2023-03-22T20:09:13Z					0	Y	236479	-125	0	2023-03-22T20:29:25Z	2023-03-22T20:38:07Z
ft32-TSL-728-22	236479	2023-03-22T21:13:50Z					0	Y	236479	-128	0	2023-03-22T21:29:21Z	2023-03-22T21:38:17Z
ft32-TSL-728-22	236479	2023-03-26T03:22:42Z					2	N	236479	-129	0	2023-03-26T04:49:04Z	2023-03-26T04:49:38Z
ft32-TSL-728-22	236479	2023-03-26T21:37:20Z					1	N	236479	-134	0	2023-03-26T22:08:44Z	2023-03-26T22:13:45Z
ft32-TSL-728-22	236479	2023-03-28T03:40:32Z					0	Y	236479	-121	0	2023-03-28T05:29:01Z	2023-03-28T05:39:36Z
ft32-TSL-728-22	236479	2023-03-28T04:01:01Z					0	Y	236479	-135	0	2023-03-28T05:29:01Z	2023-03-28T05:39:36Z
ft32-TSL-728-22	236479	2023-03-28T04:18:51Z					2	N	236479	-127	322798207	2023-03-28T05:29:01Z	2023-03-28T05:39:36Z
ft32-TSL-728-22	236479	2023-03-28T04:19:33Z					0	Y	236479	-121	322798207	2023-03-28T05:29:01Z	2023-03-28T05:39:36Z
ft32-TSL-728-22	236479	2023-03-28T04:20:12Z					0	Y	236479	-115	322801164	2023-03-28T05:48:48Z	2023-03-28T05:49:42Z
ft32-TSL-728-22	236479	2023-03-28T04:20:55Z					2	N	236479	-120	322801164	2023-03-28T05:48:48Z	2023-03-28T05:49:42Z
ft32-TSL-728-22	236479	2023-03-28T04:59:45Z					1	N	236479	-132	0	2023-03-28T05:48:48Z	2023-03-28T05:49:42Z
ft32-TSL-728-22	236479	2023-03-28T05:19:36Z					1	N	236479	-126	0	2023-03-28T05:48:48Z	2023-03-28T05:49:42Z
ft32-TSL-728-22	236479	2023-03-28T07:43:22Z					0	Y	236479	-130	322827622	2023-03-28T08:48:41Z	2023-03-28T08:49:34Z
ft32-TSL-728-22	236479	2023-03-28T07:44:08Z					0	Y	236479	-121	322827622	2023-03-28T08:48:41Z	2023-03-28T08:49:34Z
ft32-TSL-728-22	236479	2023-03-28T07:48:14Z					0	Y	236479	-121	322827622	2023-03-28T08:48:41Z	2023-03-28T08:49:34Z
ft32-TSL-728-22	236479	2023-03-28T07:50:47Z					2	N	236479	-124	322827622	2023-03-28T08:48:41Z	2023-03-28T08:49:34Z
ft32-TSL-728-22	236479	2023-03-28T07:52:08Z					1	N	236479	-126	322827622	2023-03-28T08:48:41Z	2023-03-28T08:49:34Z
ft32-TSL-728-22	236479	2023-03-28T08:23:21Z					2	N	236479	-124	322827623	2023-03-28T08:48:41Z	2023-03-28T08:49:34Z
ft32-TSL-728-22	236479	2023-03-28T08:24:52Z					0	Y	236479	-132	322827623	2023-03-28T08:48:41Z	2023-03-28T08:49:34Z
ft32-TSL-728-22	236479	2023-04-05T06:45:43Z					0	Y	236479	-130	0	2023-04-08T01:48:22Z	2023-04-08T01:51:51Z
ft32-TSL-728-22	236479	2023-04-07T04:13:59Z					1	N	236479	-130	325149922	2023-04-07T08:08:45Z	2023-04-07T08:14:59Z
ft32-TSL-728-22	236479	2023-04-07T04:15:28Z					2	N	236479	-134	325149922	2023-04-07T08:08:45Z	2023-04-07T08:14:59Z
ft32-TSL-728-22	236479	2023-04-07T06:00:33Z					1	N	236479	-142	325147084	2023-04-07T07:48:21Z	2023-04-07T07:51:15Z
ft32-TSL-728-22	236479	2023-04-07T06:00:33Z					0	Y	236479	-125	325147085	2023-04-07T07:48:21Z	2023-04-07T07:51:15Z
ft32-TSL-728-22	236479	2023-04-07T06:19:41Z					0	Y	236479	-133	325147086	2023-04-07T07:48:21Z	2023-04-07T07:51:15Z
ft32-TSL-728-22	236479	2023-04-07T06:20:54Z					0	Y	236479	-132	325147086	2023-04-07T07:48:21Z	2023-04-07T07:51:15Z
ft32-TSL-728-22	236479	2023-04-07T06:55:03Z						N	236479	-133	325147087	2023-04-07T07:48:21Z	2023-04-07T07:48:21Z
ft32-TSL-728-22	236479	2023-04-07T07:11:35Z					0	Y	236479	-131	325152779	2023-04-07T08:28:30Z	2023-04-07T08:38:49Z
ft32-TSL-728-22	236479	2023-04-07T08:02:51Z					0	Y	236479	-128	325152780	2023-04-07T08:28:30Z	2023-04-07T08:38:49Z
ft32-TSL-728-22	236479	2023-04-07T08:03:32Z					2	N	236479	-128	325152780	2023-04-07T08:28:30Z	2023-04-07T08:38:49Z
ft32-TSL-728-22	236479	2023-04-07T08:04:15Z					0	Y	236479	-130	325152780	2023-04-07T08:28:30Z	2023-04-07T08:38:49Z
ft32-TSL-728-22	236479	2023-04-07T09:35:44Z					1	N	236479	-134	325164156	2023-04-07T09:48:19Z	2023-04-07T09:50:28Z
ft32-TSL-728-22	236479	2023-04-07T09:37:13Z					0	Y	236479	-131	325164156	2023-04-07T09:48:19Z	2023-04-07T09:50:28Z
ft32-TSL-728-22	236479	2023-04-08T04:37:47Z					0	Y	236479	-118	325363879	2023-04-08T07:28:16Z	2023-04-08T07:37:37Z
ft32-TSL-728-22	236479	2023-04-08T05:13:39Z					0	Y	236479	-132	325363880	2023-04-08T07:28:16Z	2023-04-08T07:37:37Z
ft32-TSL-728-22	236479	2023-04-08T05:44:48Z					2	N	236479	-122	325363881	2023-04-08T07:28:16Z	2023-04-08T07:37:37Z
ft32-TSL-728-22	236479	2023-04-08T07:16:27Z					0	Y	236479	-124	325372729	2023-04-08T08:28:13Z	2023-04-08T08:37:33Z
ft32-TSL-728-22	236479	2023-04-08T08:04:46Z					0	Y	236479	-135	325372730	2023-04-08T08:28:13Z	2023-04-08T08:37:33Z
ft32-TSL-728-22	236479	2023-04-08T14:14:21Z					2	N	236479	-129	325429131	2023-04-08T14:48:15Z	2023-04-08T14:49:44Z
ft32-TSL-728-22	236479	2023-04-08T16:00:18Z					0	Y	236479	-133	325444061	2023-04-08T16:28:17Z	2023-04-08T16:37:30Z
ft32-TSL-728-22	236479	2023-04-08T16:01:02Z					0	Y	236479	-131	325444061	2023-04-08T16:28:17Z	2023-04-08T16:37:30Z
ft32-TSL-728-22	236479	2023-04-08T20:25:18Z					1	N	236479	-133	325487878	2023-04-08T21:28:21Z	2023-04-08T21:37:28Z
ft32-TSL-728-22	236479	2023-04-08T21:08:07Z					1	N	236479	-132	325487879	2023-04-08T21:28:21Z	2023-04-08T21:37:28Z
ft32-TSL-728-22	236479	2023-04-08T21:08:46Z					0	Y	236479	-125	325487879	2023-04-08T21:28:21Z	2023-04-08T21:37:28Z
ft32-TSL-728-22	236479	2023-04-09T03:21:54Z					0	Y	236479	-133	325565326	2023-04-09T04:48:15Z	2023-04-09T04:49:31Z
ft32-TSL-728-22	236479	2023-04-09T03:22:41Z					0	Y	236479	-134	325565326	2023-04-09T04:48:15Z	2023-04-09T04:49:31Z
ft32-TSL-728-22	236479	2023-04-09T04:04:06Z					0	Y	236479	-126	325565327	2023-04-09T04:48:15Z	2023-04-09T04:49:31Z
ft32-TSL-728-22	236479	2023-04-09T04:05:21Z					0	Y	236479	-125	325565327	2023-04-09T04:48:15Z	2023-04-09T04:49:31Z
ft32-TSL-728-22	236479	2023-04-09T04:06:07Z					1	N	236479	-136	325565327	2023-04-09T04:48:15Z	2023-04-09T04:49:31Z
ft32-TSL-728-22	236479	2023-04-09T05:08:23Z					1	N	236479	-136	325579861	2023-04-09T06:28:25Z	2023-04-09T06:37:39Z
ft32-TSL-728-22	236479	2023-04-09T05:43:26Z					0	Y	236479	-125	325579862	2023-04-09T06:28:25Z	2023-04-09T06:37:39Z
ft32-TSL-728-22	236479	2023-04-09T05:44:47Z					0	Y	236479	-121	325579862	2023-04-09T06:28:25Z	2023-04-09T06:37:39Z
ft32-TSL-728-22	236479	2023-04-09T06:03:25Z					0	Y	236479	-127	325579863	2023-04-09T06:28:25Z	2023-04-09T06:37:39Z
ft32-TSL-728-22	236479	2023-04-09T09:14:04Z					2	N	236479	-125	325605884	2023-04-09T09:28:04Z	2023-04-09T09:37:18Z
ft32-TSL-728-22	236479	2023-04-09T09:14:48Z					0	Y	236479	-126	325605884	2023-04-09T09:28:04Z	2023-04-09T09:37:18Z
ft32-TSL-728-22	236479	2023-04-09T18:48:23Z					1	N	236479	-125	325691983	2023-04-09T19:28:18Z	2023-04-09T19:37:27Z
ft32-TSL-728-22	236479	2023-04-09T19:12:01Z					0	Y	236479	-121	325691984	2023-04-09T19:28:18Z	2023-04-09T19:37:27Z
ft32-TSL-728-22	236479	2023-04-09T19:12:49Z					0	Y	236479	-121	325691984	2023-04-09T19:28:18Z	2023-04-09T19:37:27Z
ft32-TSL-728-22	236479	2023-04-09T19:13:29Z					1	N	236479	-121	325691984	2023-04-09T19:28:18Z	2023-04-09T19:37:27Z
ft32-TSL-728-22	236479	2023-04-13T22:24:56Z					0	Y	236479	-129	0	2023-04-13T22:47:35Z	2023-04-13T22:51:07Z
ft32-TSL-728-22	236479	2023-04-14T18:00:54Z					0	Y	236479	-121	326764248	2023-04-14T18:27:48Z	2023-04-14T18:39:28Z
ft32-TSL-728-22	236479	2023-04-14T18:01:38Z					0	Y	236479	-124	326764248	2023-04-14T18:27:48Z	2023-04-14T18:39:28Z
ft32-TSL-728-22	236479	2023-04-14T18:02:21Z					0	Y	236479	-123	326764248	2023-04-14T18:27:48Z	2023-04-14T18:39:28Z
