REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
ft32-TSL-728-22	236479	1	100	1288		2023-02-18T01:24:44Z	38.6773469485421	-126.257145836966	2023-02-18T01:03:16Z	38.6708822597184	-126.243777318596	4	0	170.0,360.0,370.0,220.0		11.1,38.0,44.4,79.3			62.7	65535	255																						170	360	370	220																				11.1	38	44.4	79.3																			
ft32-TSL-728-22	236479	1	124	1288		2023-02-18T01:47:52Z	38.6843135606556	-126.271552340872	2023-02-18T01:26:24Z	38.6778488656198	-126.258183767565	4	0	140.0,360.0,215.0,115.0		7.9,42.8,82.5,93.6			63.5	65535	255																						140	360	215	115																				7.9	42.8	82.5	93.6																			
ft32-TSL-728-22	236479	1	124	1064		2023-02-18T05:54:40Z	38.7586378373292	-126.425252604411	2023-02-18T05:36:56Z	38.7532973918895	-126.414208600693	4	0	300.0,370.0,390.0,330.0		22.2,30.1,55.5,71.4			66.2	65535	255																						300	370	390	330																				22.2	30.1	55.5	71.4																			
ft32-TSL-728-22	236479	1	124	1096		2023-02-18T06:15:00Z	38.7647612835114	-126.437915869199	2023-02-18T05:56:44Z	38.7592602202346	-126.42653968902	4	0	390.0,340.0,380.0,340.0		36.5,44.4,52.3,71.4			64.7	65535	255																						390	340	380	340																				36.5	44.4	52.3	71.4																			
ft32-TSL-728-22	236479	1	108	1128		2023-02-18T06:35:52Z	38.7710453479812	-126.450911314431	2023-02-18T06:17:04Z	38.7653836667464	-126.439202956724	4	0	135.0,130.0,170.0,140.0		9.5,33.3,53.9,85.7			76	65535	255																						135	130	170	140																				9.5	33.3	53.9	85.7																			
ft32-TSL-728-22	236479	1	116	1320		2023-02-18T15:29:12Z	38.9316610799011	-126.783069156045	2023-02-18T15:07:12Z	38.9250356722307	-126.769367567878	4	0	175.0,400.0,500.0,300.0		7.9,31.7,55.5,79.3			62.3	65535	255																						175	400	500	300																				7.9	31.7	55.5	79.3																			
ft32-TSL-728-22	236479	1	124	1352		2023-02-18T15:53:40Z	38.9390293354338	-126.798306975133	2023-02-18T15:31:08Z	38.9322433126636	-126.784273234715	4	0	155.0,550.0,575.0,525.0		7.9,41.2,46.0,65.0			61.1	65535	255																						155	550	575	525																				7.9	41.2	46	65																			
ft32-TSL-728-22	236479	1	124	1384		2023-02-18T16:18:48Z	38.9465983596632	-126.81395998296	2023-02-18T15:55:44Z	38.9396517220912	-126.799594092927	4	0	160.0,380.0,575.0,300.0		7.9,39.6,57.1,82.5			56	65535	255																						160	380	575	300																				7.9	39.6	57.1	82.5																			
ft32-TSL-728-22	236479	1	132	1160		2023-02-20T00:03:20Z	39.5201342551832	-127.999893291751	2023-02-19T23:44:00Z	39.5143125930953	-127.987858389212	4	0	360.0,550.0,600.0,525.0		26.9,34.9,47.6,60.3			57.6	65535	255																						360	550	600	525																				26.9	34.9	47.6	60.3																			
ft32-TSL-728-22	236479	1	492	1288		2023-02-20T00:27:00Z	39.527260755235	-128.014625519273	2023-02-20T00:05:32Z	39.5207967193754	-128.001262773555	4	0	390.0,475.0,450.0,360.0		28.5,53.9,63.4,76.1			65.4	65535	255																						390	475	450	360																				28.5	53.9	63.4	76.1																			
ft32-TSL-728-22	236479	1	92	1064		2023-02-20T00:52:56Z	39.5350697711677	-128.030768524923	2023-02-20T00:35:12Z	39.5297299324557	-128.019729885207	4	0	140.0,340.0,330.0,215.0		9.5,41.2,57.1,80.9			66.2	65535	255																						140	340	330	215																				9.5	41.2	57.1	80.9																			
ft32-TSL-728-22	236479	4	116	1000		2023-02-21T05:47:12Z	40.0572225253449	-129.109718883256	2023-02-21T05:30:32Z	40.0522053004774	-129.099356764365	4	0	260.0,350.0,425.0,290.0		15.8,23.8,49.2,73.0			63.1	65535	255																						260	350	425	290																				15.8	23.8	49.2	73																			
ft32-TSL-728-22	236479	4	116	1032		2023-02-21T06:06:20Z	40.0629822776795	-129.121614403326	2023-02-21T05:49:08Z	40.0578045222861	-129.110920878961	4	0	310.0,350.0,360.0,230.0		20.6,33.3,58.7,80.9			67.8	65535	255																						310	350	360	230																				20.6	33.3	58.7	80.9																			
ft32-TSL-728-22	236479	4	116	1032		2023-02-21T06:25:28Z	40.0687420065866	-129.133509716744	2023-02-21T06:08:16Z	40.0635642722588	-129.122816378196	4	0	280.0,350.0,320.0,225.0		15.8,46.0,68.2,82.5			69.8	65535	255																						280	350	320	225																				15.8	46	68.2	82.5																			
ft32-TSL-728-22	236479	2	116	968		2023-02-21T08:38:24Z	40.108758421415	-129.216149414891	2023-02-21T08:22:16Z	40.1039019274493	-129.206120468839	4	0	165.0,380.0,320.0,190.0		11.1,38.0,65.0,84.1			61.5	65535	255																						165	380	320	190																				11.1	38	65	84.1																			
ft32-TSL-728-22	236479	2	116	1032		2023-02-21T08:57:32Z	40.1145179599923	-129.228043049637	2023-02-21T08:40:20Z	40.1093403968042	-129.217351220507	4	0	180.0,370.0,320.0,330.0		12.6,46.0,55.5,66.6			62.3	65535	255																						180	370	320	330																				12.6	46	55.5	66.6																			
ft32-TSL-728-22	236479	2	124	1000		2023-02-21T09:16:08Z	40.1201169304872	-129.239604947667	2023-02-21T08:59:28Z	40.1150999329145	-129.229244833496	4	0	280.0,360.0,320.0,205.0		22.2,42.8,69.8,84.1			66.6	65535	255																						280	360	320	205																				22.2	42.8	69.8	84.1																			
ft32-TSL-728-22	236479	2	116	968		2023-02-22T07:18:32Z	40.4664000151265	-129.908674029011	2023-02-22T07:02:24Z	40.4608474770975	-129.904372881469	4	0	260.0,260.0,310.0,290.0		15.8,44.4,58.7,74.6			72.9	65535	255																						260	260	310	290																				15.8	44.4	58.7	74.6																			
ft32-TSL-728-22	236479	2	124	968		2023-02-22T07:36:36Z	40.4726179408521	-129.913490603748	2023-02-22T07:20:28Z	40.4670654019688	-129.909189455808	4	0	215.0,280.0,360.0,250.0		12.6,20.6,44.4,79.3			66.6	65535	255																						215	280	360	250																				12.6	20.6	44.4	79.3																			
ft32-TSL-728-22	236479	2	116	936		2023-02-22T07:54:16Z	40.4786982011176	-129.918200538822	2023-02-22T07:38:40Z	40.4733292165435	-129.914041577267	4	0	270.0,330.0,260.0,155.0		20.6,33.3,73.0,87.3			65.8	65535	255																						270	330	260	155																				20.6	33.3	73	87.3																			
ft32-TSL-728-22	236479	3	100	968		2023-02-23T04:55:12Z	40.9239362651203	-130.775409209362	2023-02-23T04:39:04Z	40.9295540741479	-130.78509789568	4	0	250.0,250.0,380.0,230.0		19.0,28.5,49.2,76.1			60.3	65535	255																						250	250	380	230																				19	28.5	49.2	76.1																			
ft32-TSL-728-22	236479	3	116	936		2023-02-23T05:12:28Z	40.9179238167669	-130.765039913624	2023-02-23T04:56:52Z	40.9233559129538	-130.774408312044	4	0	310.0,150.0,225.0,195.0		34.9,52.3,68.2,80.9			55.6	65535	255																						310	150	225	195																				34.9	52.3	68.2	80.9																			
ft32-TSL-728-22	236479	3	100	968		2023-02-23T05:30:32Z	40.9116327996863	-130.754190188778	2023-02-23T05:14:24Z	40.9172506082793	-130.763878872867	4	0	240.0,190.0,250.0,145.0		25.3,42.8,57.1,87.3			68.6	65535	255																						240	190	250	145																				25.3	42.8	57.1	87.3																			
ft32-TSL-728-22	236479	3	140	1416		2023-02-26T21:55:44Z	42.3503333218815	-133.71645494873	2023-02-26T21:32:08Z	42.3460272345902	-133.696603852293	4	0	380.0,675.0,700.0,525.0		28.5,44.4,50.7,69.8			54.9	65535	255																						380	675	700	525																				28.5	44.4	50.7	69.8																			
ft32-TSL-728-22	236479	3	124	1320		2023-02-26T22:20:04Z	42.3547732133902	-133.736922813188	2023-02-26T21:58:04Z	42.3507590649369	-133.718417624	4	0	400.0,575.0,625.0,500.0		28.5,38.0,47.6,66.6			57.6	65535	255																						400	575	625	500																				28.5	38	47.6	66.6																			
ft32-TSL-728-22	236479	3	156	1352		2023-02-26T22:44:40Z	42.3592617604112	-133.757614901405	2023-02-26T22:22:08Z	42.3551503000293	-133.738661176134	4	0	185.0,525.0,525.0,450.0		11.1,46.0,52.3,71.4			60	65535	255																						185	525	525	450																				11.1	46	52.3	71.4																			
ft32-TSL-728-22	236479	1	164	1224		2023-03-08T20:47:28Z	45.2730589977799	-141.605586576787	2023-03-08T20:27:04Z	45.2706634559431	-141.594995186491	4	0	475.0,550.0,675.0,550.0		28.5,36.5,44.4,61.9			55.6	65535	255																						475	550	675	550																				28.5	36.5	44.4	61.9																			
ft32-TSL-728-22	236479	1	196	1384		2023-03-08T21:13:16Z	45.2760886551165	-141.618981698728	2023-03-08T20:50:12Z	45.2733799691507	-141.607005691466	4	0	525.0,650.0,550.0,450.0		26.9,39.6,63.4,74.6			61.9	65535	255																						525	650	550	450																				26.9	39.6	63.4	74.6																			
ft32-TSL-728-22	236479	1	180	1224		2023-03-08T21:36:56Z	45.2788677995955	-141.631269338569	2023-03-08T21:16:32Z	45.2764722552585	-141.620677732076	4	0	500.0,625.0,650.0,340.0		25.3,44.4,50.7,77.7			59.2	65535	255																						500	625	650	340																				25.3	44.4	50.7	77.7																			
ft32-TSL-728-22	236479	1	132	936		2023-03-11T13:40:08Z	45.7301783696655	-143.627406686701	2023-03-11T13:24:32Z	45.7283464494472	-143.619304336121	4	0	450.0,450.0,500.0,475.0		28.5,31.7,50.7,63.4			62.3	65535	255																						450	450	500	475																				28.5	31.7	50.7	63.4																			
ft32-TSL-728-22	236479	1	124	936		2023-03-11T13:57:56Z	45.7322686372058	-143.636651641762	2023-03-11T13:42:20Z	45.7304367173622	-143.628549323608	4	0	475.0,525.0,350.0,340.0		30.1,52.3,69.8,73.0			60.7	65535	255																						475	525	350	340																				30.1	52.3	69.8	73																			
ft32-TSL-728-22	236479	1	132	968		2023-03-11T14:16:08Z	45.7344058766029	-143.646104309898	2023-03-11T14:00:00Z	45.7325113274166	-143.637725023641	4	0	425.0,500.0,525.0,425.0		26.9,36.5,50.7,68.2			61.9	65535	255																						425	500	525	425																				26.9	36.5	50.7	68.2																			
ft32-TSL-728-22	236479	3	116	1000		2023-03-23T03:58:56Z	45.9572172370354	-150.404998252033	2023-03-23T03:42:16Z	45.9573719148146	-150.398301843043	4	0	525.0,575.0,450.0,240.0		31.7,39.6,66.6,84.1			60	65535	255																						525	575	450	240																				31.7	39.6	66.6	84.1																			
ft32-TSL-728-22	236479	3	116	968		2023-03-23T04:17:00Z	45.9570495663225	-150.412257178795	2023-03-23T04:00:52Z	45.957199294413	-150.405775036592	4	0	400.0,320.0,320.0,450.0		25.3,36.5,52.3,63.4			61.1	65535	255																						400	320	320	450																				25.3	36.5	52.3	63.4																			
ft32-TSL-728-22	236479	3	108	968		2023-03-23T04:35:04Z	45.9568818956094	-150.419516125529	2023-03-23T04:18:56Z	45.9570316237001	-150.413033965502	4	0	400.0,310.0,400.0,360.0		25.3,34.9,42.8,73.0			67	65535	255																						400	310	400	360																				25.3	34.9	42.8	73																			
ft32-TSL-728-22	236479	2	100	904		2023-03-23T04:52:24Z	45.9567210307183	-150.426480447227	2023-03-23T04:37:20Z	45.9568608594313	-150.420426843492	4	0	370.0,290.0,370.0,350.0		22.2,33.3,47.6,73.0			69.4	65535	255																						370	290	370	350																				22.2	33.3	47.6	73																			
ft32-TSL-728-22	236479	2	108	904		2023-03-23T05:09:08Z	45.9565657342271	-150.433203713295	2023-03-23T04:54:04Z	45.9567055629403	-150.427150094494	4	0	205.0,320.0,550.0,390.0		12.6,19.0,46.0,68.2			57.6	65535	255																						205	320	550	390																				12.6	19	46	68.2																			
ft32-TSL-728-22	236479	2	124	936		2023-03-23T05:26:32Z	45.9564042506244	-150.440194856126	2023-03-23T05:10:56Z	45.9565490290268	-150.43392693414	4	0	360.0,475.0,525.0,500.0		19.0,28.5,42.8,61.9			63.5	65535	255																						360	475	525	500																				19	28.5	42.8	61.9																			
ft32-TSL-728-22	236479	4	124	840		2023-04-03T10:12:00Z	46.3837378888788	-153.195346683904	2023-04-03T09:58:00Z	46.3829671868241	-153.195648650191	4	0	425.0,450.0,575.0,380.0		26.9,34.9,44.4,69.8			54.5	65535	255																						425	450	575	380																				26.9	34.9	44.4	69.8																			
ft32-TSL-728-22	236479	4	124	904		2023-04-03T10:29:08Z	46.384681081351	-153.194977134689	2023-04-03T10:14:04Z	46.3838516591795	-153.195302107928	4	0	340.0,550.0,425.0,360.0		20.6,44.4,57.1,73.0			56	65535	255																						340	550	425	360																				20.6	44.4	57.1	73																			
ft32-TSL-728-22	236479	4	140	904		2023-04-03T10:46:16Z	46.3856242737762	-153.194607585477	2023-04-03T10:31:12Z	46.3847948516461	-153.194932558714	4	0	400.0,575.0,650.0,425.0		23.8,33.3,47.6,68.2			55.2	65535	255																						400	575	650	425																				23.8	33.3	47.6	68.2																			
ft32-TSL-728-22	236479	1	132	840		2023-04-03T12:42:40Z	46.3920321089688	-153.192096951606	2023-04-03T12:28:40Z	46.3912614072629	-153.192398917872	4	0	450.0,600.0,500.0,290.0		28.5,41.2,53.9,77.7			53.7	65535	255																						450	600	500	290																				28.5	41.2	53.9	77.7																			
ft32-TSL-728-22	236479	1	132	840		2023-04-03T12:58:52Z	46.3929239209003	-153.191747533501	2023-04-03T12:44:52Z	46.3921532192338	-153.192049499764	4	0	390.0,400.0,550.0,360.0		25.3,33.3,46.0,71.4			56	65535	255																						390	400	550	360																				25.3	33.3	46	71.4																			
ft32-TSL-728-22	236479	1	116	744		2023-04-03T13:13:28Z	46.3937276526017	-153.191432625829	2023-04-03T13:01:04Z	46.3930450311591	-153.19170008166	4	0	450.0,500.0,500.0,350.0		33.3,38.0,47.6,69.8			58.4	65535	255																						450	500	500	350																				33.3	38	47.6	69.8																			
ft32-TSL-728-22	236479	3	156	1064		2023-04-04T02:43:04Z	46.4382961589668	-153.173970352406	2023-04-04T02:25:20Z	46.4373199400117	-153.174352842817	4	0	475.0,600.0,500.0,525.0		23.8,36.5,50.7,66.6			63.1	65535	255																						475	600	500	525																				23.8	36.5	50.7	66.6																			
ft32-TSL-728-22	236479	3	148	1064		2023-04-04T03:03:24Z	46.4394155076683	-153.173531782581	2023-04-04T02:45:40Z	46.4384392888067	-153.173914272986	4	0	525.0,700.0,600.0,500.0		26.9,41.2,47.6,66.6			54.9	65535	255																						525	700	600	500																				26.9	41.2	47.6	66.6																			
ft32-TSL-728-22	236479	3	156	1128		2023-04-04T03:24:40Z	46.4405862361948	-153.173073081688	2023-04-04T03:05:52Z	46.4395512975035	-153.173478579029	4	0	550.0,675.0,550.0,500.0		25.3,39.6,47.6,68.2			59.2	65535	255																						550	675	550	500																				25.3	39.6	47.6	68.2																			
ft32-TSL-728-22	236479	1	140	904		2023-04-04T14:26:24Z	46.4770145459326	-153.158800154341	2023-04-04T14:11:20Z	46.4761851299418	-153.159125127209	4	0	525.0,400.0,120.0,115.0		33.3,58.7,84.1,92.0			54.9	65535	255																						525	400	120	115																				33.3	58.7	84.1	92																			
ft32-TSL-728-22	236479	1	156	840		2023-04-04T14:42:44Z	46.4779136915015	-153.15844786075	2023-04-04T14:28:44Z	46.477142995305	-153.158749826685	4	0	550.0,475.0,400.0,390.0		38.0,49.2,57.1,69.8			56	65535	255																						550	475	400	390																				38	49.2	57.1	69.8																			
ft32-TSL-728-22	236479	1	124	1032		2023-04-04T15:02:32Z	46.479003676011	-153.15802079465	2023-04-04T14:45:20Z	46.4780568207879	-153.158391781363	4	0	135.0,340.0,400.0,230.0		12.6,26.9,52.3,82.5			63.1	65535	255																						135	340	400	230																				12.6	26.9	52.3	82.5																			
ft32-TSL-728-22	236479	1	148	1288		2023-04-04T17:46:40Z	46.4880391653779	-153.154480603916	2023-04-04T17:25:12Z	46.4868574325279	-153.154943618269	4	0	525.0,600.0,500.0,525.0		22.2,41.2,50.7,71.4			67	65535	255																						525	600	500	525																				22.2	41.2	50.7	71.4																			
ft32-TSL-728-22	236479	1	148	1320		2023-04-04T18:11:08Z	46.4893860470315	-153.153952882599	2023-04-04T17:49:08Z	46.488174954546	-153.154427400404	4	0	575.0,600.0,525.0,525.0		22.2,31.7,41.2,71.4			69	65535	255																						575	600	525	525																				22.2	31.7	41.2	71.4																			
ft32-TSL-728-22	236479	1	156	1320		2023-04-04T18:35:36Z	46.4907329284735	-153.153425161295	2023-04-04T18:13:36Z	46.4895218361783	-153.153899679088	4	0	625.0,550.0,600.0,525.0		26.9,33.3,47.6,71.4			67	65535	255																						625	550	600	525																				26.9	33.3	47.6	71.4																			
ft32-TSL-728-22	236479	3	156	1128		2023-04-04T23:21:36Z	46.5064771122414	-153.147256430953	2023-04-04T23:02:48Z	46.5054421808228	-153.147661927856	4	0	370.0,360.0,650.0,380.0		17.4,22.2,47.6,77.7			58	65535	255																						370	360	650	380																				17.4	22.2	47.6	77.7																			
ft32-TSL-728-22	236479	3	140	1064		2023-04-04T23:41:56Z	46.5075964528068	-153.146817861617	2023-04-04T23:24:12Z	46.5066202410439	-153.147200351595	4	0	475.0,575.0,725.0,450.0		26.9,34.9,44.4,69.8			54.1	65535	255																						475	575	725	450																				26.9	34.9	44.4	69.8																			
ft32-TSL-728-22	236479	3	140	1128		2023-04-05T00:03:04Z	46.5087598328315	-153.146362037104	2023-04-04T23:44:16Z	46.507724901714	-153.146767533989	4	0	625.0,700.0,450.0,40.0		31.7,46.0,68.2,95.2			56	65535	255																						625	700	450	40																				31.7	46	68.2	95.2																			
ft32-TSL-728-22	236479	1	132	1128		2023-04-05T03:38:24Z	46.520613821114	-153.141717516647	2023-04-05T03:19:36Z	46.5195788916124	-153.142123013435	4	0	550.0,575.0,725.0,330.0		30.1,33.3,44.4,79.3			53.7	65535	255																						550	575	725	330																				30.1	33.3	44.4	79.3																			
ft32-TSL-728-22	236479	1	132	1096		2023-04-05T03:58:52Z	46.5217404995196	-153.141276071572	2023-04-05T03:40:36Z	46.5207349298759	-153.141670064896	4	0	550.0,525.0,575.0,425.0		33.3,42.8,49.2,71.4			62.7	65535	255																						550	525	575	425																				33.3	42.8	49.2	71.4																			
ft32-TSL-728-22	236479	1	140	1064		2023-04-05T04:18:48Z	46.522837818061	-153.140846129963	2023-04-05T04:01:04Z	46.521861608263	-153.141228619822	4	0	500.0,500.0,550.0,450.0		28.5,33.3,42.8,71.4			63.5	65535	255																						500	500	550	450																				28.5	33.3	42.8	71.4																			
ft32-TSL-728-22	236479	1	148	1192		2023-04-09T21:53:44Z	46.7575014160263	-151.363452530792	2023-04-09T21:33:52Z	46.7583639542779	-151.374403859531	4	0	650.0,750.0,600.0,500.0		31.7,41.2,52.3,69.8			54.9	65535	255																						650	750	600	500																				31.7	41.2	52.3	69.8																			
ft32-TSL-728-22	236479	1	156	1224		2023-04-09T22:16:36Z	46.7565086286269	-151.350847308083	2023-04-09T21:56:12Z	46.7573943223461	-151.362092792463	4	0	725.0,750.0,650.0,675.0		34.9,39.6,47.6,60.3			58.4	65535	255																						725	750	650	675																				34.9	39.6	47.6	60.3																			
ft32-TSL-728-22	236479	1	140	1192		2023-04-09T22:39:04Z	46.7555332076851	-151.33846240901	2023-04-09T22:19:12Z	46.756395746089	-151.34941404973	4	0	525.0,675.0,725.0,525.0		26.9,36.5,42.8,68.2			57.2	65535	255																						525	675	725	525																				26.9	36.5	42.8	68.2																			
ft32-TSL-728-22	236479	1	116	1448		2023-04-12T16:07:28Z	46.5849755740777	-149.171274223738	2023-04-12T15:43:20Z	46.5860233622662	-149.184591509059	4	0	120.0,185.0,400.0,165.0		7.9,15.8,61.9,88.8			57.6	65535	255																						120	185	400	165																				7.9	15.8	61.9	88.8																			
ft32-TSL-728-22	236479	1	132	1384		2023-04-12T16:32:28Z	46.5838901581541	-149.157478729239	2023-04-12T16:09:24Z	46.5848916352456	-149.170207370842	4	0	575.0,525.0,575.0,525.0		36.5,44.4,50.7,71.4			65.4	65535	255																						575	525	575	525																				36.5	44.4	50.7	71.4																			
ft32-TSL-728-22	236479	1	132	1352		2023-04-12T16:57:12Z	46.5828163200185	-149.143830424155	2023-04-12T16:34:40Z	46.5837946415536	-149.156264727523	4	0	370.0,600.0,550.0,550.0		17.4,34.9,39.6,69.8			66.2	65535	255																						370	600	550	550																				17.4	34.9	39.6	69.8																			
ft32-TSL-728-22	236479	1	140	1320		2023-04-12T19:53:12Z	46.5751749926364	-149.046711621921	2023-04-12T19:31:12Z	46.5761301584975	-149.058851345605	4	0	600.0,700.0,600.0,525.0		31.7,42.8,50.7,69.8			59.6	65535	255																						600	700	600	525																				31.7	42.8	50.7	69.8																			
ft32-TSL-728-22	236479	1	148	1256		2023-04-12T20:16:28Z	46.5741648323981	-149.033872987382	2023-04-12T19:55:32Z	46.5750736871674	-149.045424077763	4	0	700.0,750.0,575.0,525.0		36.5,46.0,58.7,66.6			55.6	65535	255																						700	750	575	525																				36.5	46	58.7	66.6																			
ft32-TSL-728-22	236479	1	124	1320		2023-04-12T20:40:56Z	46.5731025722288	-149.020372237308	2023-04-12T20:18:56Z	46.5740577380475	-149.032511874038	4	0	400.0,725.0,625.0,600.0		23.8,41.2,49.2,66.6			57.2	65535	255																						400	725	625	600																				23.8	41.2	49.2	66.6																			
ft32-TSL-728-22	236479	1	204	1160		2023-04-13T09:10:16Z	46.5405690612048	-148.606920982557	2023-04-13T08:50:56Z	46.5414084484744	-148.617587353707	4	0	575.0,525.0,600.0,575.0		34.9,49.2,57.1,66.6			60	65535	255																						575	525	600	575																				34.9	49.2	57.1	66.6																			
ft32-TSL-728-22	236479	1	180	1192		2023-04-13T09:33:32Z	46.5395589020818	-148.594084637445	2023-04-13T09:13:40Z	46.540421444826	-148.605045178738	4	0	600.0,500.0,550.0,475.0		39.6,50.7,58.7,69.8			58.8	65535	255																						600	500	550	475																				39.6	50.7	58.7	69.8																			
ft32-TSL-728-22	236479	1	156	1128		2023-04-13T09:55:20Z	46.5386124206509	-148.582057541444	2023-04-13T09:36:32Z	46.5394286523414	-148.592429527802	4	0	575.0,500.0,600.0,390.0		36.5,46.0,55.5,74.6			60.3	65535	255																						575	500	600	390																				36.5	46	55.5	74.6																			
ft32-TSL-728-22	236479	1	148	1320		2023-04-17T17:18:32Z	46.1642959015533	-144.992968159197	2023-04-17T16:56:32Z	46.1713927211053	-144.985421113514	4	0	775.0,750.0,675.0,525.0		38.0,46.0,50.7,69.8			57.6	65535	255																						775	750	675	525																				38	46	50.7	69.8																			
ft32-TSL-728-22	236479	1	140	1224		2023-04-17T17:41:24Z	46.1569195109319	-145.000812512006	2023-04-17T17:21:00Z	46.1635001975746	-144.993814343068	4	0	750.0,800.0,525.0,280.0		38.0,42.8,69.8,85.7			54.9	65535	255																						750	800	525	280																				38	42.8	69.8	85.7																			
