REF	PTT	END_DATE	MAX_DBAR	CNT	NUM	N_TEMP	N_PHOTO	TEMP_DBAR	TEMP_VALS	N_COND	COND_DBAR	COND_VALS	N_SAL	SAL_DBAR	SAL_VALS	N_FLUORO	FLUORO_DBAR	FLUORO_VALS	N_OXY	OXY_DBAR	OXY_VALS	PHOTO_DBAR	PHOTO_VALS	QC_PROFILE	QC_TEMP	QC_SAL	SAL_CORRECTED_VALS	CREATED	MODIFIED	LON	LAT
ft32-TSL-728-22	236479	2023-03-02T02:00:00Z	484		0	8		10,20,50,100,150,200,300,400	9.951,9.930,9.887,8.918,7.793,7.638,6.032,5.175				8	10,20,50,100,150,200,300,400	32.553,32.551,32.553,32.918,33.533,33.823,33.860,33.912									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	32.553,32.551,32.553,32.918,33.533,33.823,33.860,33.912	2023-05-12T18:50:15Z	2023-07-15T15:11:31Z	-136.244633782054	43.4926266466794
ft32-TSL-728-22	236479	2023-03-11T02:20:00Z	250		0		23															4,15.2,26.4,37.5,48.7,59.9,71.1,82.3,93.5,104.6,115.8,127,138.2,149.4,160.5,171.7,182.9,194.1,205.3,216.5,227.6,238.8,250	1.397,0.567,-0.097,-0.203,-1.274,-1.802,-3.055,-3.703,-3.990,-4.820,-5.590,-6.420,-13.693,-10.086,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693	0				2023-05-12T18:50:15Z	2023-07-15T15:11:31Z	-143.274136156005	45.6503095266198
ft32-TSL-728-22	236479	2023-03-21T02:10:00Z	566		0	16		4,10,20,50,96,100,114,126,152,172,200,266,300,400,500,566	7.954,7.946,7.942,7.915,7.923,7.923,7.249,6.976,6.799,6.864,6.495,5.656,5.355,4.597,4.262,4.104				16	4,10,20,50,96,100,114,126,152,172,200,266,300,400,500,566	32.700,32.700,32.700,32.704,32.783,32.972,33.382,33.490,33.643,33.753,33.801,33.806,33.826,33.902,33.999,34.066									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.700,32.700,32.700,32.704,32.783,32.972,33.382,33.490,33.643,33.753,33.801,33.806,33.826,33.902,33.999,34.066	2023-05-12T18:50:15Z	2023-07-15T15:11:31Z	-149.204541647456	45.9849565256927
ft32-TSL-728-22	236479	2023-03-22T15:40:00Z	250		0											23	4,15.2,26.4,37.5,48.7,59.9,71.1,82.3,93.5,104.6,115.8,127,138.2,149.4,160.5,171.7,182.9,194.1,205.3,216.5,227.6,238.8,250	1.290,1.270,1.215,1.270,1.295,1.205,1.190,1.130,1.120,0.743,0.177,0.128,0.089,0.068,0.053,0.058,0.043,0.043,0.033,0.038,0.029,0.038,0.058						0				2023-05-12T18:50:15Z	2023-07-15T15:11:31Z	-150.108125436893	45.9640750308183
ft32-TSL-728-22	236479	2023-03-22T15:40:00Z	250		0		23															4,15.2,26.4,37.5,48.7,59.9,71.1,82.3,93.5,104.6,115.8,127,138.2,149.4,160.5,171.7,182.9,194.1,205.3,216.5,227.6,238.8,250	-4.930,-5.552,-6.411,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693	0				2023-05-12T18:50:15Z	2023-07-15T15:11:31Z	-150.108125436893	45.9640750308183
ft32-TSL-728-22	236479	2023-03-27T19:10:00Z	808		0	8		10,20,50,100,200,300,500,700	8.229,8.229,8.229,8.196,6.367,5.483,4.256,3.772				8	10,20,50,100,200,300,500,700	32.949,32.949,32.951,32.978,33.716,33.820,34.005,34.191									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	32.949,32.949,32.951,32.978,33.716,33.820,34.005,34.191	2023-05-12T18:50:15Z	2023-07-15T15:11:31Z	-153.084755639995	45.8953052974966
ft32-TSL-728-22	236479	2023-04-03T17:50:00Z	250		0											23	4,15.2,26.4,37.5,48.7,59.9,71.1,82.3,93.5,104.6,115.8,127,138.2,149.4,160.5,171.7,182.9,194.1,205.3,216.5,227.6,238.8,250	0.516,0.782,1.181,1.234,1.230,1.010,0.727,0.731,0.572,0.512,0.451,0.340,0.202,0.176,0.159,0.159,0.190,0.146,0.138,0.154,0.172,0.190,0.159						0				2023-05-12T18:50:15Z	2023-07-15T15:11:31Z	-153.18546807365	46.4089508373516
ft32-TSL-728-22	236479	2023-04-03T17:50:00Z	250		0		23															4,15.2,26.4,37.5,48.7,59.9,71.1,82.3,93.5,104.6,115.8,127,138.2,149.4,160.5,171.7,182.9,194.1,205.3,216.5,227.6,238.8,250	3.638,2.945,2.061,1.038,0.102,-0.452,-1.267,-2.220,-2.688,-3.104,-3.710,-4.456,-5.131,-5.547,-5.547,-6.431,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693	0				2023-05-12T18:50:15Z	2023-07-15T15:11:31Z	-153.18546807365	46.4089508373516
ft32-TSL-728-22	236479	2023-04-06T02:20:00Z	250		0		23															4,15.2,26.4,37.5,48.7,59.9,71.1,82.3,93.5,104.6,115.8,127,138.2,149.4,160.5,171.7,182.9,194.1,205.3,216.5,227.6,238.8,250	3.680,2.655,1.838,1.213,0.205,-0.142,-0.889,-2.262,-2.939,-3.617,-3.964,-3.964,-4.572,-5.597,-6.414,-6.414,-6.414,-10.097,-13.693,-13.693,-13.693,-13.693,-13.693	0				2023-05-12T18:50:15Z	2023-07-15T15:11:31Z	-153.112349221919	46.595568711689
ft32-TSL-728-22	236479	2023-04-06T15:20:00Z	342		0	8		10,20,30,50,100,150,200,300	7.969,7.966,7.962,8.004,7.751,6.397,6.032,5.007				8	10,20,30,50,100,150,200,300	32.878,32.880,32.878,32.919,32.899,33.557,33.698,33.788									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	32.878,32.880,32.878,32.919,32.899,33.557,33.698,33.788	2023-05-12T18:50:15Z	2023-07-15T15:11:31Z	-153.095525460424	46.6385065878605
ft32-TSL-728-22	236479	2023-04-06T16:40:00Z	250		0		23															4,15.2,26.4,37.5,48.7,59.9,71.1,82.3,93.5,104.6,115.8,127,138.2,149.4,160.5,171.7,182.9,194.1,205.3,216.5,227.6,238.8,250	-0.005,-0.662,-1.511,-2.428,-3.016,-3.660,-4.796,-5.590,-5.590,-6.397,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693	0				2023-05-12T18:50:15Z	2023-07-15T15:11:31Z	-153.093799947677	46.6429104517839
ft32-TSL-728-22	236479	2023-04-06T16:40:00Z	696		0	8		10,20,50,100,200,300,400,500	8.134,8.134,8.125,7.936,6.126,5.188,4.471,4.198				8	10,20,50,100,200,300,400,500	32.924,32.925,32.930,32.953,33.725,33.811,33.910,34.027									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	32.924,32.925,32.930,32.953,33.725,33.811,33.910,34.027	2023-05-12T18:50:15Z	2023-07-15T15:11:31Z	-153.093799947677	46.6429104517839
ft32-TSL-728-22	236479	2023-04-07T01:10:00Z	250		0											23	4,15.2,26.4,37.5,48.7,59.9,71.1,82.3,93.5,104.6,115.8,127,138.2,149.4,160.5,171.7,182.9,194.1,205.3,216.5,227.6,238.8,250	1.217,1.457,1.521,1.553,1.548,1.468,1.079,0.799,0.830,0.666,0.485,0.332,0.263,0.288,0.278,0.203,0.225,0.214,0.257,0.267,0.199,0.199,0.305						0				2023-05-12T18:50:15Z	2023-07-15T15:11:31Z	-153.082799809806	46.6709849862907
ft32-TSL-728-22	236479	2023-04-07T16:20:00Z	678		0	8		10,20,50,100,200,300,400,500	8.036,8.036,8.028,8.023,6.441,5.194,4.638,4.316				8	10,20,50,100,200,300,400,500	32.908,32.909,32.912,32.921,33.784,33.817,33.929,34.024									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	32.908,32.909,32.912,32.921,33.784,33.817,33.929,34.024	2023-05-12T18:50:15Z	2023-07-15T15:11:31Z	-152.870577068073	46.7462675461019
ft32-TSL-728-22	236479	2023-04-09T01:50:00Z	250		0											23	4,15.2,26.4,37.5,48.7,59.9,71.1,82.3,93.5,104.6,115.8,127,138.2,149.4,160.5,171.7,182.9,194.1,205.3,216.5,227.6,238.8,250	0.409,0.589,0.657,0.757,0.731,0.767,0.820,0.781,0.697,0.585,0.503,0.291,0.223,0.158,0.163,0.192,0.179,0.179,0.163,0.189,0.153,0.197,0.288						0				2023-05-12T18:50:15Z	2023-07-15T15:11:31Z	-151.941305344834	46.7948839985589
ft32-TSL-728-22	236479	2023-04-09T01:50:00Z	250		0		23															4,15.2,26.4,37.5,48.7,59.9,71.1,82.3,93.5,104.6,115.8,127,138.2,149.4,160.5,171.7,182.9,194.1,205.3,216.5,227.6,238.8,250	2.829,1.722,0.879,0.483,0.037,-0.608,-1.384,-2.227,-2.689,-2.822,-2.689,-3.334,-4.375,-4.821,-5.597,-6.440,-6.440,-10.075,-10.075,-13.693,-13.693,-13.693,-13.693	0				2023-05-12T18:50:15Z	2023-07-15T15:11:31Z	-151.941305344834	46.7948839985589
ft32-TSL-728-22	236479	2023-04-09T01:50:00Z	672		0	16		4,10,20,50,96,100,112,124,130,148,158,200,300,400,500,672	8.058,8.058,8.067,8.067,7.998,7.994,7.796,6.793,6.475,6.436,5.992,5.975,4.985,4.456,4.185,3.763				16	4,10,20,50,96,100,112,124,130,148,158,200,300,400,500,672	32.778,32.778,32.778,32.782,32.902,32.902,32.933,33.268,33.328,33.442,33.494,33.664,33.805,33.914,34.026,34.174									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.778,32.778,32.778,32.782,32.902,32.902,32.933,33.268,33.328,33.442,33.494,33.664,33.805,33.914,34.026,34.174	2023-05-12T18:50:15Z	2023-07-15T15:11:31Z	-151.941305344834	46.7948839985589
ft32-TSL-728-22	236479	2023-04-12T01:30:00Z	714		0	8		10,20,50,100,200,300,500,700	7.445,7.395,7.316,7.270,5.724,4.761,4.075,3.689				8	10,20,50,100,200,300,500,700	32.604,32.609,32.614,32.649,33.700,33.795,34.011,34.181									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	32.604,32.609,32.614,32.649,33.700,33.795,34.011,34.181	2023-05-12T18:50:15Z	2023-07-15T15:11:31Z	-149.65548928463	46.6230722314249
ft32-TSL-728-22	236479	2023-04-12T18:30:00Z	250		0											23	4,15.2,26.4,37.5,48.7,59.9,71.1,82.3,93.5,104.6,115.8,127,138.2,149.4,160.5,171.7,182.9,194.1,205.3,216.5,227.6,238.8,250	0.843,0.971,1.043,0.856,0.928,1.123,1.057,0.849,0.820,0.649,0.485,0.329,0.297,0.287,0.507,0.494,0.284,0.366,0.461,0.333,0.329,0.452,0.293						0				2023-05-12T18:50:15Z	2023-07-15T15:11:31Z	-149.092622047994	46.5787872563532
ft32-TSL-728-22	236479	2023-04-13T15:40:00Z	706		0	8		10,20,50,100,200,300,500,700	7.930,7.909,7.851,7.822,6.746,5.558,4.328,3.769				8	10,20,50,100,200,300,500,700	32.670,32.673,32.673,32.685,33.771,33.823,33.987,34.164									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	32.670,32.673,32.673,32.685,33.771,33.823,33.987,34.164	2023-05-12T18:50:15Z	2023-07-15T15:11:31Z	-148.391915653573	46.5236481784481
ft32-TSL-728-22	236479	2023-04-15T16:10:00Z	718		0	8		10,20,50,100,200,300,500,700	8.335,8.344,8.335,8.213,6.944,5.792,4.365,3.911				8	10,20,50,100,200,300,500,700	32.726,32.727,32.727,32.743,33.770,33.823,33.963,34.144									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	32.726,32.727,32.727,32.743,33.770,33.823,33.963,34.144	2023-05-12T18:50:15Z	2023-07-15T15:11:31Z	-146.759348336852	46.4095450693901
ft32-TSL-728-22	236479	2023-04-16T01:20:00Z	730		0	16		4,10,20,50,100,118,136,158,200,238,268,300,428,500,700,730	8.060,8.060,8.060,8.056,8.056,8.160,7.957,7.186,6.693,6.109,6.026,5.568,4.615,4.395,3.884,3.832				16	4,10,20,50,100,118,136,158,200,238,268,300,428,500,700,730	32.682,32.682,32.683,32.685,32.694,33.247,33.469,33.538,33.704,33.759,33.808,33.817,33.898,33.969,34.146,34.170									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.682,32.682,32.683,32.685,32.694,33.247,33.469,33.538,33.704,33.759,33.808,33.817,33.898,33.969,34.146,34.170	2023-05-12T18:50:15Z	2023-07-15T15:11:31Z	-146.264149790022	46.3901768510231
ft32-TSL-728-22	236479	2023-04-16T14:20:00Z	250		0											23	4,15.2,26.4,37.5,48.7,59.9,71.1,82.3,93.5,104.6,115.8,127,138.2,149.4,160.5,171.7,182.9,194.1,205.3,216.5,227.6,238.8,250	1.731,1.243,1.347,1.375,1.342,1.347,1.328,1.342,1.248,1.091,0.669,0.736,0.523,0.575,0.669,0.580,0.627,0.551,0.536,0.825,0.637,0.726,0.755						0				2023-05-12T18:50:15Z	2023-07-15T15:11:31Z	-146.086861633575	46.4482986505387
ft32-TSL-728-22	236479	2023-04-16T14:20:00Z	592		0	8		10,20,50,100,200,300,400,500	7.742,7.742,7.742,7.712,6.637,5.414,4.705,4.291				8	10,20,50,100,200,300,400,500	32.634,32.635,32.646,32.656,33.791,33.820,33.898,33.985									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	32.634,32.635,32.646,32.656,33.791,33.820,33.898,33.985	2023-05-12T18:50:15Z	2023-07-15T15:11:31Z	-146.086861633575	46.4482986505387
ft32-TSL-728-22	236479	2023-04-16T14:20:00Z	250		0		23															4,15.2,26.4,37.5,48.7,59.9,71.1,82.3,93.5,104.6,115.8,127,138.2,149.4,160.5,171.7,182.9,194.1,205.3,216.5,227.6,238.8,250	-6.384,-6.384,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693	0				2023-05-12T18:50:15Z	2023-07-15T15:11:31Z	-146.086861633575	46.4482986505387
ft32-TSL-728-22	236479	2023-04-17T13:10:00Z	250		0		23															4,15.2,26.4,37.5,48.7,59.9,71.1,82.3,93.5,104.6,115.8,127,138.2,149.4,160.5,171.7,182.9,194.1,205.3,216.5,227.6,238.8,250	-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693	0				2023-05-12T18:50:15Z	2023-07-15T15:11:31Z	-145.005694097851	46.2275868426213
ft32-TSL-728-22	236479	2023-04-18T01:10:00Z	718		0	8		10,20,50,100,200,300,500,700	7.986,7.986,7.978,7.973,6.857,5.624,4.357,3.864				8	10,20,50,100,200,300,500,700	32.610,32.612,32.613,32.624,33.780,33.811,33.977,34.159									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	32.610,32.612,32.613,32.624,33.780,33.811,33.977,34.159	2023-05-12T18:50:15Z	2023-07-15T15:11:31Z	-144.753000186261	46.1241979456638
ft32-TSL-728-22	236479	2023-04-18T15:10:00Z	588		0	8		10,20,50,100,200,300,400,500	7.901,7.909,7.898,7.808,6.873,5.562,4.747,4.368				8	10,20,50,100,200,300,400,500	32.600,32.600,32.603,32.612,33.783,33.809,33.877,33.975									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	32.600,32.600,32.603,32.612,33.783,33.809,33.877,33.975	2023-05-12T18:50:15Z	2023-07-15T15:11:31Z	-144.219078916059	45.99748116887
ft32-TSL-728-22	236479	2023-04-25T15:10:00Z	228		0		23															4,14.2,24.4,34.5,44.7,54.9,65.1,75.3,85.5,95.6,105.8,116,126.2,136.4,146.5,156.7,166.9,177.1,187.3,197.5,207.6,217.8,228	2.202,1.391,0.883,0.581,-0.055,-0.802,-1.422,-1.915,-2.725,-3.107,-3.790,-4.410,-4.792,-5.285,-5.602,-6.159,-6.413,-6.413,-11.897,-13.693,-13.693,-13.693,-13.693	0				2023-05-12T18:50:15Z	2023-07-15T15:11:31Z	-137.647984840876	44.0174402824875
ft32-TSL-728-22	236479	2023-04-28T15:20:00Z	250		0		23															4,15.2,26.4,37.5,48.7,59.9,71.1,82.3,93.5,104.6,115.8,127,138.2,149.4,160.5,171.7,182.9,194.1,205.3,216.5,227.6,238.8,250	2.723,2.001,1.360,0.589,-0.511,-1.283,-2.235,-2.891,-3.269,-3.975,-4.434,-4.943,-5.583,-5.977,-6.421,-8.867,-11.313,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693	0				2023-05-12T18:50:15Z	2023-07-15T15:11:31Z	-134.553234474126	43.083413864295
ft32-TSL-728-22	236479	2023-04-29T15:10:00Z	268		0	8		10,20,30,50,75,100,150,200	11.244,10.501,10.266,10.092,10.087,10.031,8.461,7.836				8	10,20,30,50,75,100,150,200	32.586,32.590,32.576,32.599,32.609,32.615,33.363,33.769									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	32.586,32.590,32.576,32.599,32.609,32.615,33.363,33.769	2023-05-12T18:50:15Z	2023-07-15T15:11:31Z	-133.532635598606	42.7749879082775
ft32-TSL-728-22	236479	2023-04-30T02:10:00Z	250		0											23	4,15.2,26.4,37.5,48.7,59.9,71.1,82.3,93.5,104.6,115.8,127,138.2,149.4,160.5,171.7,182.9,194.1,205.3,216.5,227.6,238.8,250	1.169,1.108,1.014,1.161,1.502,1.277,1.704,1.384,1.067,1.221,1.036,1.001,1.097,1.028,1.119,1.026,1.103,1.078,1.113,1.185,1.089,1.034,1.020						0				2023-05-12T18:50:15Z	2023-07-15T15:11:31Z	-133.062160106802	42.6326531940173
ft32-TSL-728-22	236479	2023-04-30T02:10:00Z	250		0		23															4,15.2,26.4,37.5,48.7,59.9,71.1,82.3,93.5,104.6,115.8,127,138.2,149.4,160.5,171.7,182.9,194.1,205.3,216.5,227.6,238.8,250	2.731,2.140,1.302,0.990,0.021,-0.751,-1.457,-2.048,-2.623,-3.461,-4.298,-4.101,-4.561,-5.333,-5.580,-6.417,-6.417,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693	0				2023-05-12T18:50:15Z	2023-07-15T15:11:31Z	-133.062160106802	42.6326531940173
ft32-TSL-728-22	236479	2023-04-30T15:00:00Z	234		0	16		4,10,20,30,34,40,50,66,75,96,100,104,138,150,200,234	10.738,10.748,10.748,10.657,10.528,10.122,10.078,9.665,9.587,9.570,9.570,9.523,8.450,8.325,7.713,7.364				16	4,10,20,30,34,40,50,66,75,96,100,104,138,150,200,234	32.579,32.580,32.583,32.576,32.596,32.601,32.589,32.524,32.512,32.528,32.524,32.614,33.204,33.365,33.781,33.822									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.579,32.580,32.583,32.576,32.596,32.601,32.589,32.524,32.512,32.528,32.524,32.614,33.204,33.365,33.781,33.822	2023-05-12T18:50:15Z	2023-07-15T15:11:31Z	-131.949989193516	42.496333337317
ft32-TSL-728-22	236479	2023-05-04T16:30:00Z	250		0		23															4,15.2,26.4,37.5,48.7,59.9,71.1,82.3,93.5,104.6,115.8,127,138.2,149.4,160.5,171.7,182.9,194.1,205.3,216.5,227.6,238.8,250	3.229,2.417,1.554,0.894,-0.155,-1.154,-2.491,-2.085,-2.491,-3.286,-3.540,-4.284,-5.147,-5.334,-6.010,-6.400,-6.400,-11.307,-13.693,-13.693,-13.693,-13.693,-13.693	0				2023-05-12T18:50:15Z	2023-07-15T15:11:31Z	-127.780375666789	40.4067407553582
ft32-TSL-728-22	236479	2023-05-05T02:20:00Z	250		0											23	4,15.2,26.4,37.5,48.7,59.9,71.1,82.3,93.5,104.6,115.8,127,138.2,149.4,160.5,171.7,182.9,194.1,205.3,216.5,227.6,238.8,250	2.374,2.649,3.118,3.163,2.579,1.687,1.209,1.200,1.245,0.997,0.909,1.006,0.952,1.031,1.121,1.137,1.085,1.236,1.094,1.315,1.067,1.279,1.067						0				2023-05-12T18:50:15Z	2023-07-15T15:11:31Z	-127.406340194437	40.180527353697
