REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
gp24-425-20	210337	2021-02-21T06:06:08Z					0	Y	210337	-131	162406045	2021-02-21T15:50:33Z	2021-02-21T15:50:50Z
gp24-425-20	210337	2021-02-21T06:53:04Z					0	Y	210337	-137	162406046	2021-02-21T15:50:33Z	2021-02-21T15:50:50Z
gp24-425-20	210337	2021-02-21T06:53:46Z					0	Y	210337	-135	162406046	2021-02-21T15:50:33Z	2021-02-21T15:50:50Z
gp24-425-20	210337	2021-02-21T13:20:27Z					2	N	210337	-132	162406047	2021-02-21T15:50:33Z	2021-02-21T15:50:50Z
gp24-425-20	210337	2021-02-21T15:02:00Z					0	Y	210337	-127	162410138	2021-02-21T17:50:19Z	2021-02-21T17:50:57Z
gp24-425-20	210337	2021-02-21T15:02:42Z					2	N	210337	-128	162410139	2021-02-21T17:50:19Z	2021-02-21T17:50:57Z
gp24-425-20	210337	2021-02-21T16:39:13Z					2	N	210337	-134	162412195	2021-02-21T18:50:25Z	2021-02-21T18:51:22Z
gp24-425-20	210337	2021-02-21T16:39:13Z					2	N	210337	-135	162412196	2021-02-21T18:50:25Z	2021-02-21T18:51:22Z
gp24-425-20	210337	2021-02-21T16:39:59Z					0	Y	210337	-128	162412195	2021-02-21T18:50:25Z	2021-02-21T18:51:22Z
gp24-425-20	210337	2021-02-21T16:39:59Z					0	Y	210337	-122	162412196	2021-02-21T18:50:25Z	2021-02-21T18:51:22Z
gp24-425-20	210337	2021-02-21T17:56:35Z					1	N	210337	-131	162416328	2021-02-21T20:50:17Z	2021-02-21T20:50:48Z
gp24-425-20	210337	2021-02-21T18:24:18Z					2	N	210337	-136	162418426	2021-02-21T21:50:24Z	2021-02-21T21:50:51Z
gp24-425-20	210337	2021-02-21T19:16:37Z					2	N	210337	-135	162418427	2021-02-21T21:50:24Z	2021-02-21T21:50:51Z
gp24-425-20	210337	2021-02-21T19:41:33Z					2	N	210337	-135	162418428	2021-02-21T21:50:24Z	2021-02-21T21:50:51Z
gp24-425-20	210337	2021-02-21T19:42:20Z					0	Y	210337	-131	162418428	2021-02-21T21:50:24Z	2021-02-21T21:50:51Z
gp24-425-20	210337	2021-02-21T19:43:10Z					2	N	210337	-135	162418428	2021-02-21T21:50:24Z	2021-02-21T21:50:51Z
gp24-425-20	210337	2021-02-22T00:36:03Z					1	N	210337	-136	162438019	2021-02-22T01:50:33Z	2021-02-22T01:50:43Z
gp24-425-20	210337	2021-02-22T00:37:30Z					0	Y	210337	-133	162438019	2021-02-22T01:50:33Z	2021-02-22T01:50:43Z
gp24-425-20	210337	2021-02-22T01:32:26Z					0	Y	210337	-130	162449553	2021-02-22T04:50:21Z	2021-02-22T04:50:50Z
gp24-425-20	210337	2021-02-22T02:12:13Z					0	Y	210337	-123	162449554	2021-02-22T04:50:21Z	2021-02-22T04:50:50Z
gp24-425-20	210337	2021-02-22T02:12:13Z					0	Y	210337	-124	162449555	2021-02-22T04:50:21Z	2021-02-22T04:50:50Z
gp24-425-20	210337	2021-02-22T02:13:02Z					0	Y	210337	-120	162449555	2021-02-22T04:50:21Z	2021-02-22T04:50:50Z
gp24-425-20	210337	2021-02-22T04:01:40Z					0	Y	210337	-128	162451758	2021-02-22T05:50:26Z	2021-02-22T05:50:47Z
gp24-425-20	210337	2021-02-22T04:02:22Z					0	Y	210337	-114	162451758	2021-02-22T05:50:26Z	2021-02-22T05:50:47Z
gp24-425-20	210337	2021-02-22T04:59:40Z					0	Y	210337	-126	162453964	2021-02-22T06:50:03Z	2021-02-22T06:50:57Z
gp24-425-20	210337	2021-02-22T05:19:19Z					0	Y	210337	-121	162453965	2021-02-22T06:50:03Z	2021-02-22T06:50:57Z
gp24-425-20	210337	2021-02-22T05:20:01Z					0	Y	210337	-130	162453965	2021-02-22T06:50:03Z	2021-02-22T06:50:57Z
gp24-425-20	210337	2021-02-22T05:40:47Z					0	Y	210337	-127	162453966	2021-02-22T06:50:03Z	2021-02-22T06:50:57Z
gp24-425-20	210337	2021-02-22T06:44:21Z					0	Y	210337	-126	162456172	2021-02-22T07:49:57Z	2021-02-22T07:50:48Z
gp24-425-20	210337	2021-02-22T06:45:09Z					0	Y	210337	-126	162456172	2021-02-22T07:49:57Z	2021-02-22T07:50:48Z
gp24-425-20	210337	2021-02-22T12:41:22Z					0	Y	210337	-137	162469266	2021-02-22T13:50:15Z	2021-02-22T13:50:41Z
gp24-425-20	210337	2021-02-22T12:42:07Z					0	Y	210337	-128	162469266	2021-02-22T13:50:15Z	2021-02-22T13:50:41Z
gp24-425-20	210337	2021-02-22T14:36:47Z					0	Y	210337	-129	162475601	2021-02-22T16:50:13Z	2021-02-22T16:50:50Z
gp24-425-20	210337	2021-02-22T14:36:47Z					1	N	210337	-127	162475602	2021-02-22T16:50:13Z	2021-02-22T16:50:50Z
gp24-425-20	210337	2021-02-22T14:37:36Z					0	Y	210337	-131	162475601	2021-02-22T16:50:13Z	2021-02-22T16:50:50Z
gp24-425-20	210337	2021-02-22T14:37:36Z					0	Y	210337	-131	162475602	2021-02-22T16:50:13Z	2021-02-22T16:50:50Z
gp24-425-20	210337	2021-02-22T16:07:28Z					0	Y	210337	-130	162483859	2021-02-22T20:50:47Z	2021-02-22T20:50:59Z
gp24-425-20	210337	2021-02-22T16:08:10Z					0	Y	210337	-134	162483859	2021-02-22T20:50:47Z	2021-02-22T20:50:59Z
gp24-425-20	210337	2021-02-22T17:29:30Z					0	Y	210337	-128	162477668	2021-02-22T17:50:10Z	2021-02-22T17:50:44Z
gp24-425-20	210337	2021-02-22T17:30:18Z					0	Y	210337	-128	162477668	2021-02-22T17:50:10Z	2021-02-22T17:50:44Z
gp24-425-20	210337	2021-02-22T17:31:05Z					0	Y	210337	-125	162477668	2021-02-22T17:50:10Z	2021-02-22T17:50:44Z
gp24-425-20	210337	2021-02-22T19:10:37Z					0	Y	210337	-132	162481810	2021-02-22T19:50:13Z	2021-02-22T19:50:44Z
gp24-425-20	210337	2021-02-22T19:11:19Z					2	N	210337	-127	162481810	2021-02-22T19:50:13Z	2021-02-22T19:50:44Z
gp24-425-20	210337	2021-02-22T19:12:03Z					2	N	210337	-131	162481810	2021-02-22T19:50:13Z	2021-02-22T19:50:44Z
gp24-425-20	210337	2021-02-23T00:55:25Z					2	N	210337	-135	162512548	2021-02-23T02:50:40Z	2021-02-23T02:50:59Z
gp24-425-20	210337	2021-02-23T00:56:09Z					0	Y	210337	-133	162512548	2021-02-23T02:50:40Z	2021-02-23T02:50:59Z
gp24-425-20	210337	2021-02-23T00:56:51Z					2	N	210337	-131	162512548	2021-02-23T02:50:40Z	2021-02-23T02:50:59Z
gp24-425-20	210337	2021-02-23T01:48:19Z					0	Y	210337	-125	162514527	2021-02-23T03:50:32Z	2021-02-23T03:50:56Z
gp24-425-20	210337	2021-02-23T01:49:08Z					0	Y	210337	-127	162514527	2021-02-23T03:50:32Z	2021-02-23T03:50:56Z
gp24-425-20	210337	2021-02-23T01:49:53Z					0	Y	210337	-127	162514527	2021-02-23T03:50:32Z	2021-02-23T03:50:56Z
gp24-425-20	210337	2021-02-23T02:39:29Z					0	Y	210337	-114	162520517	2021-02-23T06:50:29Z	2021-02-23T06:50:59Z
gp24-425-20	210337	2021-02-23T02:40:10Z					0	Y	210337	-117	162520517	2021-02-23T06:50:29Z	2021-02-23T06:50:59Z
gp24-425-20	210337	2021-02-23T02:40:58Z					0	Y	210337	-121	162520517	2021-02-23T06:50:29Z	2021-02-23T06:50:59Z
gp24-425-20	210337	2021-02-23T03:27:25Z					0	Y	210337	-120	162520518	2021-02-23T06:50:29Z	2021-02-23T06:50:59Z
gp24-425-20	210337	2021-02-23T03:28:13Z					0	Y	210337	-118	162520518	2021-02-23T06:50:29Z	2021-02-23T06:50:59Z
gp24-425-20	210337	2021-02-23T03:50:01Z					2	N	210337	-131	162520519	2021-02-23T06:50:29Z	2021-02-23T06:50:59Z
gp24-425-20	210337	2021-02-23T05:19:54Z					0	Y	210337	-125	162520520	2021-02-23T06:50:29Z	2021-02-23T06:50:59Z
gp24-425-20	210337	2021-02-23T05:20:35Z					0	Y	210337	-123	162520520	2021-02-23T06:50:29Z	2021-02-23T06:50:59Z
gp24-425-20	210337	2021-02-23T07:35:03Z					0	Y	210337	-130	0	2021-02-23T08:50:21Z	2021-02-23T08:51:03Z
gp24-425-20	210337	2021-02-23T07:35:52Z					2	N	210337	-136	0	2021-02-23T08:50:21Z	2021-02-23T08:51:03Z
gp24-425-20	210337	2021-02-23T12:14:25Z					0	Y	210337	-130	162534371	2021-02-23T13:50:37Z	2021-02-23T13:50:53Z
gp24-425-20	210337	2021-02-23T12:42:35Z					0	Y	210337	-136	162534372	2021-02-23T13:50:37Z	2021-02-23T13:50:53Z
gp24-425-20	210337	2021-02-23T12:43:20Z					0	Y	210337	-130	162534372	2021-02-23T13:50:37Z	2021-02-23T13:50:53Z
gp24-425-20	210337	2021-02-23T12:44:04Z					0	Y	210337	-131	162534372	2021-02-23T13:50:37Z	2021-02-23T13:50:53Z
gp24-425-20	210337	2021-02-23T14:14:32Z					2	N	210337	-142	162536372	2021-02-23T14:50:26Z	2021-02-23T14:51:12Z
gp24-425-20	210337	2021-02-23T15:57:08Z					0	Y	210337	-130	162542331	2021-02-23T17:50:28Z	2021-02-23T17:51:00Z
gp24-425-20	210337	2021-02-23T16:28:18Z					0	Y	210337	-123	0	2021-02-23T17:50:28Z	2021-02-23T17:51:00Z
gp24-425-20	210337	2021-02-23T16:29:47Z					1	N	210337	-127	0	2021-02-23T17:50:28Z	2021-02-23T17:51:00Z
gp24-425-20	210337	2021-02-23T18:06:04Z					0	Y	210337	-128	0	2021-02-23T18:51:28Z	2021-02-23T19:04:14Z
gp24-425-20	210337	2021-02-23T18:06:50Z					0	Y	210337	-124	0	2021-02-23T18:51:28Z	2021-02-23T19:04:14Z
gp24-425-20	210337	2021-02-23T18:07:38Z					0	Y	210337	-124	0	2021-02-23T18:51:28Z	2021-02-23T19:04:14Z
gp24-425-20	210337	2021-02-24T01:44:48Z					1	N	210337	-139	162577207	2021-02-24T02:50:51Z	2021-02-24T02:51:05Z
gp24-425-20	210337	2021-02-24T01:45:36Z					2	N	210337	-136	162577207	2021-02-24T02:50:51Z	2021-02-24T02:51:05Z
gp24-425-20	210337	2021-02-24T02:12:20Z					0	Y	210337	-130	162579223	2021-02-24T03:50:41Z	2021-02-24T03:51:04Z
gp24-425-20	210337	2021-02-24T02:13:07Z					0	Y	210337	-130	162579223	2021-02-24T03:50:41Z	2021-02-24T03:51:04Z
gp24-425-20	210337	2021-02-24T03:02:17Z					0	Y	210337	-121	162581227	2021-02-24T04:50:38Z	2021-02-24T04:51:07Z
gp24-425-20	210337	2021-02-24T03:03:07Z					0	Y	210337	-125	162581227	2021-02-24T04:50:38Z	2021-02-24T04:51:07Z
gp24-425-20	210337	2021-02-24T03:25:31Z					0	Y	210337	-125	162581228	2021-02-24T04:50:38Z	2021-02-24T04:51:07Z
gp24-425-20	210337	2021-02-24T03:25:31Z					1	N	210337	-139	162581230	2021-02-24T04:50:38Z	2021-02-24T04:51:07Z
gp24-425-20	210337	2021-02-24T03:26:18Z					0	Y	210337	-122	162581228	2021-02-24T04:50:38Z	2021-02-24T04:51:07Z
gp24-425-20	210337	2021-02-24T03:26:18Z					0	Y	210337	-134	162581229	2021-02-24T04:50:38Z	2021-02-24T04:51:07Z
gp24-425-20	210337	2021-02-24T03:26:18Z					0	Y	210337	-135	162581230	2021-02-24T04:50:38Z	2021-02-24T04:51:07Z
gp24-425-20	210337	2021-02-24T03:27:05Z					0	Y	210337	-133	162581229	2021-02-24T04:50:38Z	2021-02-24T04:51:07Z
gp24-425-20	210337	2021-02-24T03:27:05Z					0	Y	210337	-134	162581230	2021-02-24T04:50:38Z	2021-02-24T04:51:07Z
gp24-425-20	210337	2021-02-24T03:51:09Z					0	Y	210337	-124	0	2021-02-24T05:50:37Z	2021-02-24T05:51:10Z
gp24-425-20	210337	2021-02-24T03:51:09Z					0	Y	210337	-134	162583238	2021-02-24T05:50:37Z	2021-02-24T05:51:10Z
gp24-425-20	210337	2021-02-24T03:51:55Z					0	Y	210337	-128	0	2021-02-24T05:50:37Z	2021-02-24T05:51:10Z
gp24-425-20	210337	2021-02-24T03:51:55Z					0	Y	210337	-137	162583238	2021-02-24T05:50:37Z	2021-02-24T05:51:10Z
gp24-425-20	210337	2021-02-24T03:52:46Z					0	Y	210337	-125	0	2021-02-24T05:50:37Z	2021-02-24T05:51:10Z
gp24-425-20	210337	2021-02-24T03:52:46Z					0	Y	210337	-137	162583238	2021-02-24T05:50:37Z	2021-02-24T05:51:10Z
gp24-425-20	210337	2021-02-24T04:42:08Z					0	Y	210337	-126	162583241	2021-02-24T05:50:37Z	2021-02-24T05:51:10Z
gp24-425-20	210337	2021-02-24T04:42:08Z					0	Y	210337	-133	162583239	2021-02-24T05:50:37Z	2021-02-24T05:51:10Z
gp24-425-20	210337	2021-02-24T04:42:08Z					0	Y	210337	-132	162583240	2021-02-24T05:50:37Z	2021-02-24T05:51:10Z
gp24-425-20	210337	2021-02-24T04:42:51Z					0	Y	210337	-127	162583241	2021-02-24T05:50:37Z	2021-02-24T05:51:10Z
gp24-425-20	210337	2021-02-24T04:43:34Z					0	Y	210337	-126	162583239	2021-02-24T05:50:37Z	2021-02-24T05:51:10Z
gp24-425-20	210337	2021-02-24T04:43:34Z					0	Y	210337	-126	162583241	2021-02-24T05:50:37Z	2021-02-24T05:51:10Z
gp24-425-20	210337	2021-02-24T05:07:34Z					0	Y	210337	-125	162583242	2021-02-24T05:50:37Z	2021-02-24T05:51:10Z
gp24-425-20	210337	2021-02-24T05:33:06Z					0	Y	210337	-115	0	2021-02-24T06:50:25Z	2021-02-24T06:51:12Z
gp24-425-20	210337	2021-02-24T05:33:48Z					2	N	210337	-131	0	2021-02-24T06:50:25Z	2021-02-24T06:51:12Z
gp24-425-20	210337	2021-02-24T05:34:32Z					0	Y	210337	-123	0	2021-02-24T06:50:25Z	2021-02-24T06:51:12Z
gp24-425-20	210337	2021-02-24T06:28:26Z					0	Y	210337	-134	162585248	2021-02-24T06:50:25Z	2021-02-24T06:51:12Z
gp24-425-20	210337	2021-02-24T14:14:11Z					0	Y	210337	-130	162601723	2021-02-24T14:50:26Z	2021-02-24T14:51:11Z
gp24-425-20	210337	2021-02-24T14:15:00Z					0	Y	210337	-129	162608409	2021-02-24T17:50:54Z	2021-02-24T17:51:38Z
gp24-425-20	210337	2021-02-24T15:14:37Z					1	N	210337	-135	162608410	2021-02-24T17:50:54Z	2021-02-24T17:51:38Z
gp24-425-20	210337	2021-02-24T15:44:46Z					0	Y	210337	-124	162608411	2021-02-24T17:50:54Z	2021-02-24T17:51:38Z
gp24-425-20	210337	2021-02-24T18:46:01Z					0	Y	210337	-121	162613121	2021-02-24T19:50:57Z	2021-02-24T19:51:24Z
gp24-425-20	210337	2021-02-24T18:46:43Z					0	Y	210337	-121	162613121	2021-02-24T19:50:57Z	2021-02-24T19:51:24Z
gp24-425-20	210337	2021-02-24T18:47:30Z					0	Y	210337	-122	162613121	2021-02-24T19:50:57Z	2021-02-24T19:51:24Z
gp24-425-20	210337	2021-02-25T01:00:42Z					1	N	210337	-140	162649935	2021-02-25T03:50:59Z	2021-02-25T03:51:06Z
gp24-425-20	210337	2021-02-25T01:01:31Z					1	N	210337	-137	162649935	2021-02-25T03:50:59Z	2021-02-25T03:51:06Z
gp24-425-20	210337	2021-02-25T02:58:04Z					0	Y	210337	-133	162649936	2021-02-25T03:50:59Z	2021-02-25T03:51:06Z
gp24-425-20	210337	2021-02-25T03:23:33Z					1	N	210337	-136	162658001	2021-02-25T06:50:35Z	2021-02-25T06:51:46Z
gp24-425-20	210337	2021-02-25T03:25:05Z					2	N	210337	-131	162658001	2021-02-25T06:50:35Z	2021-02-25T06:51:46Z
gp24-425-20	210337	2021-02-25T04:14:00Z					0	Y	210337	-133	162658002	2021-02-25T06:50:35Z	2021-02-25T06:51:46Z
gp24-425-20	210337	2021-02-25T04:14:00Z					1	N	210337	-131	162658003	2021-02-25T06:50:35Z	2021-02-25T06:51:46Z
gp24-425-20	210337	2021-02-25T04:14:43Z					0	Y	210337	-132	162658003	2021-02-25T06:50:35Z	2021-02-25T06:51:46Z
