REF	PTT	CNT	S_DATE	E_DATE	DIV_DIST	SURF_TM	DIVE_TM	HAUL_TM	N_CYCLES	AV_DEPTH	MAX_DEPTH	CRUISE_TM	AVG_SST	AVG_SPEED	SD_DEPTH	AV_DUR	SD_DUR	MAX_DUR	DP_N_CYCLES	DP_AV_DEPTH	DP_MAX_DEPTH	DP_AVG_SPEED	DP_SD_DEPTH	DP_AV_DUR	DP_SD_DUR	DP_MAX_DUR	DP_DIVE_TM	AV_SURF_DUR	SD_SURF_DUR	MAX_SURF_DUR	DP_AV_SURF_DUR	DP_SD_SURF_DUR	DP_MAX_SURF_DUR
gp24-425-20	210337	2	2021-03-20T18:00:00Z	2021-03-21T00:00:00Z		8.7	91.3	0	13	550	675					1506	204	1890										138	12	178			
gp24-425-20	210337	6	2021-03-21T00:00:00Z	2021-03-21T06:00:00Z		9.8	90.2	0	16	450	625					1266	324	1698										130	24	146			
gp24-425-20	210337	6	2021-03-21T06:00:00Z	2021-03-21T12:00:00Z		10.1	89.9	0	16	425	450					1218	60	1410										130	4	146			
gp24-425-20	210337	10	2021-03-21T12:00:00Z	2021-03-21T18:00:00Z		11.9	88.1	0	17	475	650					1110	84	1266										138	8	162			
gp24-425-20	210337	10	2021-03-21T18:00:00Z	2021-03-22T00:00:00Z		10.9	89.1	0	16	625	675					1218	84	1314										154	8	170			
gp24-425-20	210337	10	2021-03-22T00:00:00Z	2021-03-22T06:00:00Z		9.3	90.7	0	15	475	600					1314	180	1746										130	12	146			
gp24-425-20	210337	10	2021-03-22T06:00:00Z	2021-03-22T12:00:00Z		11.5	88.5	0	18	425	450					1038	36	1134										138	4	146			
gp24-425-20	210337	13	2021-03-22T12:00:00Z	2021-03-22T18:00:00Z		12	88	0	18	450	550					1014	96	1218										138	12	162			
gp24-425-20	210337	13	2021-03-22T18:00:00Z	2021-03-23T00:00:00Z		8.5	91.5	0	14	550	650					1410	156	1746										138	12	162			
gp24-425-20	210337	6	2021-03-23T00:00:00Z	2021-03-23T06:00:00Z		10.8	89.2	0	16	550	625					1218	60	1314										146	8	162			
gp24-425-20	210337	6	2021-03-23T06:00:00Z	2021-03-23T12:00:00Z		10.9	89.1	0	16	425	475					1170	48	1314										146	12	162			
gp24-425-20	210337	13	2021-03-23T12:00:00Z	2021-03-23T18:00:00Z		12.5	87.5	0	16	425	600					1170	156	1458										170	8	194			
gp24-425-20	210337	13	2021-03-23T18:00:00Z	2021-03-24T00:00:00Z		8.8	91.2	0	13	450	700					1506	264	2034										146	16	170			
gp24-425-20	210337	6	2021-03-24T00:00:00Z	2021-03-24T06:00:00Z		10.8	89.2	0	16	550	625					1266	204	1554										146	12	170			
gp24-425-20	210337	6	2021-03-24T06:00:00Z	2021-03-24T12:00:00Z		10.8	89.2	0	18	425	525					1014	72	1170										130	8	162			
gp24-425-20	210337	6	2021-03-24T12:00:00Z	2021-03-24T18:00:00Z		11.2	88.8	0	19	425	625					990	192	1218										124	20	146			
gp24-425-20	210337	6	2021-03-24T18:00:00Z	2021-03-25T00:00:00Z		9.1	90.9	0	14	550	675					1410	144	1746										138	16	178			
gp24-425-20	210337	3	2021-03-25T00:00:00Z	2021-03-25T06:00:00Z		9.7	90.3	0	15	575	700					1362	84	1554										138	8	154			
gp24-425-20	210337	3	2021-03-25T06:00:00Z	2021-03-25T12:00:00Z		9.6	90.4	0	15	450	600					1218	96	1554										138	8	162			
gp24-425-20	210337	9	2021-03-25T12:00:00Z	2021-03-25T18:00:00Z		9.5	90.5	0	15	475	650					1266	96	1458										138	4	146			
gp24-425-20	210337	9	2021-03-25T18:00:00Z	2021-03-26T00:00:00Z		9.4	90.6	0	12	525	700					1602	216	2082										162	84	438			
gp24-425-20	210337	8	2021-03-26T12:00:00Z	2021-03-26T18:00:00Z		11	89	0	16	400	600					1170	288	1698										146	24	162			
gp24-425-20	210337	8	2021-03-26T18:00:00Z	2021-03-27T00:00:00Z		11.5	88.5	0	13	600	650					1458	48	1602										186	20	226			
gp24-425-20	210337	4	2021-03-27T00:00:00Z	2021-03-27T06:00:00Z		12.2	87.8	0	12	575	625					1506	84	1698										210	12	234			
gp24-425-20	210337	4	2021-03-27T06:00:00Z	2021-03-27T12:00:00Z		13.4	86.6	0	15	475	625					1266	120	1458										194	8	226			
gp24-425-20	210337	12	2021-03-28T00:00:00Z	2021-03-28T06:00:00Z		11.4	88.6	0	15	575	625					1266	72	1362										154	12	170			
gp24-425-20	210337	12	2021-03-28T06:00:00Z	2021-03-28T12:00:00Z		11	89	0	19	425	575					1014	60	1170										130	12	178			
gp24-425-20	210337	10	2021-03-28T12:00:00Z	2021-03-28T18:00:00Z		10.2	89.8	0	16	425	625					1170	360	2178										130	12	170			
gp24-425-20	210337	10	2021-03-28T18:00:00Z	2021-03-29T00:00:00Z		10.3	89.7	0	15	625	725					1314	120	1602										154	4	170			
gp24-425-20	210337	4	2021-03-29T00:00:00Z	2021-03-29T06:00:00Z		11.7	88.3	0	17	550	625					1170	108	1314										146	12	170			
gp24-425-20	210337	4	2021-03-29T06:00:00Z	2021-03-29T12:00:00Z		11.9	88.1	0	18	475	600					1038	108	1266										138	8	162			
gp24-425-20	210337	2	2021-03-29T12:00:00Z	2021-03-29T18:00:00Z		10.3	89.7	0	15	525	575					1266	216	1794										146	8	170			
gp24-425-20	210337	2	2021-03-29T18:00:00Z	2021-03-30T00:00:00Z		10.9	89.1	0	15	600	625					1314	72	1458										154	8	178			
gp24-425-20	210337	5	2021-03-30T00:00:00Z	2021-03-30T06:00:00Z		12.3	87.7	0	16	525	600					1170	156	1458										162	20	194			
gp24-425-20	210337	5	2021-03-30T06:00:00Z	2021-03-30T12:00:00Z		16.9	63.1	20	10	500	600					1362	288	1986										354	454	1710			
gp24-425-20	210337	5	2021-03-30T12:00:00Z	2021-03-30T18:00:00Z		13.5	86.5	0	15	525	600					1266	108	1458										194	24	242			
gp24-425-20	210337	5	2021-03-30T18:00:00Z	2021-03-31T00:00:00Z		10.5	89.5	0	13	600	625					1410	84	1650										170	12	194			
gp24-425-20	210337	3	2021-03-31T00:00:00Z	2021-03-31T06:00:00Z		12.2	87.8	0	15	550	725					1314	132	1602										170	24	210			
gp24-425-20	210337	3	2021-03-31T06:00:00Z	2021-03-31T12:00:00Z		10.3	89.7	0	16	450	575					1218	144	1602										138	4	154			
gp24-425-20	210337	2	2021-03-31T12:00:00Z	2021-03-31T18:00:00Z		8.7	91.3	0	14	475	625					1362	192	1746										130	12	170			
gp24-425-20	210337	2	2021-03-31T18:00:00Z	2021-04-01T00:00:00Z		8.7	91.3	0	13	625	1125					1506	438	2922										146	12	178			
gp24-425-20	210337	9	2021-04-01T00:00:00Z	2021-04-01T06:00:00Z		10.8	89.2	0	16	550	625					1218	84	1362										146	4	154			
gp24-425-20	210337	9	2021-04-01T06:00:00Z	2021-04-01T12:00:00Z		12.4	87.6	0	18	475	575					1062	48	1170										146	4	162			
gp24-425-20	210337	6	2021-04-01T12:00:00Z	2021-04-01T18:00:00Z		9.6	90.4	0	16	475	575					1170	180	1650										130	8	146			
gp24-425-20	210337	6	2021-04-01T18:00:00Z	2021-04-02T00:00:00Z		10.9	89.1	0	16	600	625					1218	24	1314										146	4	154			
gp24-425-20	210337	8	2021-04-02T00:00:00Z	2021-04-02T06:00:00Z		10.3	89.7	0	16	550	700					1170	96	1314										138	8	154			
gp24-425-20	210337	8	2021-04-02T06:00:00Z	2021-04-02T12:00:00Z		10.9	89.1	0	17	525	625					1110	72	1266										138	8	154			
gp24-425-20	210337	4	2021-04-02T12:00:00Z	2021-04-02T18:00:00Z		11.6	88.4	0	18	500	625					1110	60	1218										138	4	154			
gp24-425-20	210337	4	2021-04-02T18:00:00Z	2021-04-03T00:00:00Z		11	89	0	15	625	675					1218	60	1362										154	8	186			
gp24-425-20	210337	10	2021-04-03T00:00:00Z	2021-04-03T06:00:00Z		12.1	87.9	0	17	575	650					1134	72	1218										154	8	170			
gp24-425-20	210337	10	2021-04-03T06:00:00Z	2021-04-03T12:00:00Z		12.6	87.4	0	18	525	600					1086	120	1410										146	12	194			
gp24-425-20	210337	5	2021-04-03T12:00:00Z	2021-04-03T18:00:00Z		10.3	89.7	0	15	525	825					1266	228	1794										146	4	162			
gp24-425-20	210337	5	2021-04-03T18:00:00Z	2021-04-04T00:00:00Z		11.9	88.1	0	17	600	625					1134	60	1266										146	8	162			
gp24-425-20	210337	6	2021-04-04T00:00:00Z	2021-04-04T06:00:00Z		12.6	87.4	0	18	550	600					1038	72	1170										146	8	178			
gp24-425-20	210337	6	2021-04-04T06:00:00Z	2021-04-04T12:00:00Z		18	82	0	16	425	600					1086	180	1314										242	282	1326			
gp24-425-20	210337	6	2021-04-04T12:00:00Z	2021-04-04T18:00:00Z		11	89	0	16	525	625					1170	120	1506										146	8	162			
gp24-425-20	210337	6	2021-04-04T18:00:00Z	2021-04-05T00:00:00Z		13	87	0	17	575	625					1134	204	1266										162	28	202			
gp24-425-20	210337	9	2021-04-05T00:00:00Z	2021-04-05T06:00:00Z		13.2	86.8	0	18	575	625					1062	72	1218										154	8	178			
gp24-425-20	210337	9	2021-04-05T06:00:00Z	2021-04-05T12:00:00Z		11.9	88.1	0	17	475	625					1062	120	1266										146	12	170			
gp24-425-20	210337	6	2021-04-05T12:00:00Z	2021-04-05T18:00:00Z		14.1	85.9	0	16	500	600					1170	168	1698										186	24	250			
gp24-425-20	210337	6	2021-04-05T18:00:00Z	2021-04-06T00:00:00Z		14.7	85.3	0	17	600	625					1134	48	1218										186	12	210			
gp24-425-20	210337	5	2021-04-06T00:00:00Z	2021-04-06T06:00:00Z		15.3	84.7	0	17	575	625					1062	72	1266										194	12	218			
gp24-425-20	210337	5	2021-04-06T06:00:00Z	2021-04-06T12:00:00Z		6	35	59	6	370	450					1134	216	1314										194	218	662			
gp24-425-20	210337	6	2021-04-06T12:00:00Z	2021-04-06T18:00:00Z		13	87	0	16	525	625					1170	228	1554										170	44	234			
gp24-425-20	210337	6	2021-04-06T18:00:00Z	2021-04-07T00:00:00Z		14.9	85.1	0	15	600	675					1218	84	1458										202	8	218			
gp24-425-20	210337	6	2021-04-07T12:00:00Z	2021-04-07T18:00:00Z		13.5	86.5	0	15	500	600					1314	228	1938										194	36	282			
gp24-425-20	210337	6	2021-04-07T18:00:00Z	2021-04-08T00:00:00Z		11.2	88.8	0	14	575	700					1314	312	2034										170	8	186			
gp24-425-20	210337	2	2021-04-08T00:00:00Z	2021-04-08T06:00:00Z		11	89	0	15	575	625					1314	156	1794										154	16	178			
