REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
gp24-425-20	210337	2021-02-22T04:59:39Z	-2		36.93864	-124.75945	36.93864	-124.75945	1	0	-126	0		401677583	0			1.35	217.228		8	2		210337			2168	7149	657	82	6126	NN	162453964
gp24-425-20	210337	2021-02-22T05:19:39Z	-2		36.96997	-124.8132	36.96997	-124.8132	2	0	-121	41		401677619.2	20				222.381		6	3		210337			1825	31324	106	83	5154	MB	162453965
gp24-425-20	210337	2021-02-22T05:40:46Z	-2		36.97651	-124.81581	36.97651	-124.81581	1	0	-126	0		401677619.6	20				222.702		6	2		210337			1931	9637	386	83	5454	MA	162453966
gp24-425-20	210337	2021-02-22T06:44:44Z	-2		36.94723	-124.98816	36.94723	-124.98816	2	0	-125	48		401677623.8	20				237.563		8	3		210337			4334	15463	1214	115	3572	NN	162456172
gp24-425-20	210337	2021-02-22T12:41:44Z	-2		37.12566	-125.35459	37.12566	-125.35459	2	0	-127	44		401677602	0			1.74	272.448		8	3		210337			11070	45964	2666	87	5595	SR	162469266
gp24-425-20	210337	2021-02-22T14:37:11Z	-2		37.19953	-125.41778	37.19953	-125.41778	2	0	-128	49		401677589.1	0			-1	278.761		8	3		210337			6058	51518	712	99	5601	A1	162475601
gp24-425-20	210337	2021-02-22T14:37:11Z	-2		37.19715	-125.41128	37.19715	-125.41128	2	0	-127	49		401677601.5	0			-1	278.761		0	3		210337			1209	7916	184	109	2713	NP	162475602
gp24-425-20	210337	2021-02-22T16:08:09Z	-2		37.24807	-125.47775	37.24807	-125.47775	2	0	-129	41		401677594.5	0			1.27	285.623		8	3		210337			2358	6584	844	104	3935	NK	162483859
gp24-425-20	210337	2021-02-22T17:30:17Z	-1		37.21196	-125.51313	37.21196	-125.51313	3	0	-125	95		401677592.9	0			1.6	287.941		8	2		210337			1248	6775	229	58	2379	NN	162477668
gp24-425-20	210337	2021-02-22T19:11:19Z	-1		37.25745	-125.64927	37.25745	-125.64927	3	0	-127	85		401677604.9	0			1.45	300.736		8	3		210337			2114	15003	297	121	1946	NN	162481810
gp24-425-20	210337	2021-02-23T00:56:08Z	-1		37.35209	-125.97484	37.35209	-125.97484	3	0	-130	85		401677643.3	20				331.064		8	3		210337			5259	26606	1039	108	4941	SR	162512548
gp24-425-20	210337	2021-02-23T01:49:06Z	-1		37.29748	-125.84146	37.29748	-125.84146	3	0	-125	94		401677594.6	0			0.92	318.297		8	3		210337			2665	6219	1142	13	2125	NK	162514527
gp24-425-20	210337	2021-02-23T02:40:12Z	-1		37.26977	-125.85623	37.26977	-125.85623	3	2	-113	89		401677603.1	0			1.05	319.009		8	3		210337			2540	43647	147	98	1854	SR	162520517
gp24-425-20	210337	2021-02-23T03:27:48Z	-2		37.28753	-125.88008	37.28753	-125.88008	2	2	-117	48		401677613	0			0.65	321.448		7	2		210337			1913	20012	182	79	2481	NK	162520518
gp24-425-20	210337	2021-02-23T03:50:00Z	-2		37.28675	-125.88437	37.28675	-125.88437	1	0	-130	0		401677609.9	0			0.49	321.805		6	3		210337			1942	5048	747	80	3079	MA	162520519
gp24-425-20	210337	2021-02-23T05:20:14Z	-2		37.25477	-125.89778	37.25477	-125.89778	2	0	-122	41		401677636	0			1.12	322.336		7	3		210337			2584	8116	822	79	4059	MA	162520520
gp24-425-20	210337	2021-02-23T12:14:24Z	-2		37.28549	-125.98912	37.28549	-125.98912	1	0	-130	0		401677683.7	20			0.35	330.903		8	3		210337			6567	12971	3324	82	8033	SR	162534371
gp24-425-20	210337	2021-02-23T12:43:19Z	-1		37.42304	-126.31021	37.42304	-126.31021	3	0	-129	89		401677570.1	0			1.16	361.71		6	3		210337			6359	78785	513	70	4325	A1	162534372
gp24-425-20	210337	2021-02-23T14:14:31Z	-2		37.40872	-126.35516	37.40872	-126.35516	1	0	-141	0		401677596	0			0.83	365.289		7	3		210337			7439	14384	3846	72	5059	A1	162536372
gp24-425-20	210337	2021-02-23T15:57:07Z	-2		37.40339	-126.41609	37.40339	-126.41609	1	0	-129	0		401677559.1	0			1.08	370.461		8	3		210337			6539	10614	4028	68	6288	MA	162542331
gp24-425-20	210337	2021-02-24T01:45:11Z	-2		37.33409	-126.6485	37.33409	-126.6485	2	0	-135	48		401677598.5	20				389.361		8	3		210337			3109	9830	983	102	8700	NP	162577207
gp24-425-20	210337	2021-02-24T02:12:43Z	-2		37.34692	-126.81169	37.34692	-126.81169	2	0	-129	46		401677614.7	20						6	3		210337			3116	14964	648	119	7250	SR	162579223
gp24-425-20	210337	2021-02-24T03:02:41Z	-2		37.46681	-126.98423	37.46681	-126.98423	2	0	-121	50		401677620.7	0			1.39	421.119		8	3		210337			9730	108970	868	77	2942	NK	162581227
gp24-425-20	210337	2021-02-24T03:25:54Z	-2		37.49719	-127.01799	37.49719	-127.01799	2	0	-122	46		401677601	20						6	3		210337			10099	47382	2152	74	2949	MA	162581228
gp24-425-20	210337	2021-02-24T03:26:41Z	-2		37.50094	-126.99774	37.50094	-126.99774	2	0	-133	46		401677622	20				414.59		6	3		210337			1065	2386	475	42	1126	A1	162581229
gp24-425-20	210337	2021-02-24T03:26:41Z	-1		37.51069	-126.89851	37.51069	-126.89851	3	0	-133	94		401677620.9	20				414.59		6	3		210337			10244	44230	2372	70	2555	NP	162581230
gp24-425-20	210337	2021-02-24T03:51:56Z	-1		37.47548	-126.92758	37.47548	-126.92758	3	0	-133	96		401677593.7	20			1.72	416.372		6	3		210337			8501	33280	2171	84	2580	SR	162583238
gp24-425-20	210337	2021-02-24T04:42:07Z	-2		37.50854	-127.00788	37.50854	-127.00788	1	0	-131	0		401677619.3	20						6	3		210337			4159	7714	2241	83	3711	MB	162583240
gp24-425-20	210337	2021-02-24T04:42:50Z	-2		37.51007	-127.07087	37.51007	-127.07087	2	0	-125	85		401677596.8	0			1.84	429.521		0	3		210337			5070	30902	831	112	2249	NN	162583239
gp24-425-20	210337	2021-02-24T04:42:50Z	-1		37.468	-127.05948	37.468	-127.05948	3	0	-125	85		401677617.4	20			1.84	429.521		6	3		210337			4980	18142	1367	118	2409	NK	162583241
gp24-425-20	210337	2021-02-24T05:07:33Z	-2		37.52521	-127.10195	37.52521	-127.10195	1	0	-124	0		401677605.2	0			2.08	432.531		6	3		210337			5128	9935	2646	110	2786	MA	162583242
gp24-425-20	210337	2021-02-24T06:28:25Z	-2		37.56895	-127.19604	37.56895	-127.19604	1	0	-133	0		401677609.9	0			1.19	441.611		8	3		210337			15137	34121	6715	112	6235	NN	162585248
gp24-425-20	210337	2021-02-24T14:14:35Z	-2		37.61723	-127.3072	37.61723	-127.3072	2	0	-129	49		401677612	0			1.08	452.283		8	3		210337			2131	6007	755	171	4427	NP	162601723
gp24-425-20	210337	2021-02-24T15:14:36Z	-2		37.64112	-127.37211	37.64112	-127.37211	1	0	-135	0		401677601.6	0			1.96	458.424		8	3		210337			2340	3285	1666	163	4844	NK	162608410
gp24-425-20	210337	2021-02-24T15:44:45Z	-2		37.6639	-127.40583	37.6639	-127.40583	1	0	-124	0		401677610.7	0			2.08	461.85		8	3		210337			2737	3837	1952	170	5687	MA	162608411
gp24-425-20	210337	2021-02-24T18:46:44Z	-1		37.7373	-127.63538	37.7373	-127.63538	3	0	-120	89		401677619.3	0			1.09	483.33		8	3		210337			656	6150	70	111	1833	NN	162613121
gp24-425-20	210337	2021-02-25T01:01:06Z	-2		37.7421	-127.68084	37.7421	-127.68084	2	0	-137	49		401677636.1	0			0.94	487.353		8	2		210337			3982	7157	2215	131	5086	NK	162649935
gp24-425-20	210337	2021-02-25T02:58:03Z	-2		37.88501	-127.91465	37.88501	-127.91465	1	0	-132	0		401677592.8	20				510.911		8	3		210337			7991	24783	2576	133	12323	MA	162649936
gp24-425-20	210337	2021-02-25T03:24:18Z	-2		37.81838	-127.81709	37.81838	-127.81709	2	0	-131	92		401677595	0			1.3	500.887		6	3		210337			8421	170133	416	100	10629	NP	162658001
gp24-425-20	210337	2021-02-25T04:13:59Z	-2		37.82509	-127.8461	37.82509	-127.8461	1	0	-132	0		401677607.1	0			1.4	503.54		7	3		210337			3658	23203	576	99	10344	MB	162658002
gp24-425-20	210337	2021-02-25T04:14:43Z	-1		37.82373	-127.84313	37.82373	-127.84313	3	0	-130	89		401677623.6	20						6	3		210337			1755	8255	372	67	3562	NK	162658003
gp24-425-20	210337	2021-02-25T04:39:45Z	-2		37.83583	-127.87685	37.83583	-127.87685	2	2	-113	90		401677620.9	0			1.61	506.441		6	3		210337			1620	36929	71	76	4574	MA	162658004
gp24-425-20	210337	2021-02-25T05:05:53Z	-1		37.7818	-128.0262	37.7818	-128.0262	3	0	-120	97		401677619.7	20				518.003		6	3		210337			5334	19594	1452	92	2920	MC	162658005
gp24-425-20	210337	2021-02-25T05:55:15Z	-2		37.80743	-128.07539	37.80743	-128.0754	2	0	-130	95		401677605.9	20				522.822		8	3		210337			6258	105867	369	75	3425	MB	162658006
gp24-425-20	210337	2021-02-25T14:05:07Z	-1		37.9194	-128.36876	37.9194	-128.36876	3	0	-127	95		401677585	0			1.12	550.651		8	3		210337			8419	60334	1174	72	5348	NP	162680317
gp24-425-20	210337	2021-02-25T14:29:24Z	-1		38.00691	-128.20214	38.00691	-128.20213	3	0	-122	83		401677636.7	20				538.626		6	3		210337			7268	161782	326	76	5591	SR	162680318
gp24-425-20	210337	2021-02-25T17:02:50Z	-1		38.00957	-128.37011	38.00957	-128.37012	3	3	-110	90		401677611.7	0			1.08	553.013		8	3		210337			716	9772	52	91	1806	MA	162691170
gp24-425-20	210337	2021-02-25T17:33:57Z	-1		37.98887	-128.44378	37.98887	-128.44379	3	0	-121	88		401677600.1	20				558.777		8	3		210337			4113	17847	947	103	2780	MC	162691171
gp24-425-20	210337	2021-02-25T18:34:35Z	-1		38.03498	-128.43915	38.03498	-128.43915	3	2	-119	84		401677607.3	0			0.77	559.56		8	3		210337			1454	4619	457	81	917	NN	162696518
gp24-425-20	210337	2021-02-25T18:35:18Z	-2		38.03504	-128.43901	38.03504	-128.43901	1	0	-135	0		401677610.2	0			0.57	559.55		6	3		210337			1117	3081	405	82	983	MA	162696519
gp24-425-20	210337	2021-02-26T02:09:59Z	-2		38.03506	-128.4505	38.03506	-128.4505	2	0	-131	42		401677594	20						8	3		210337			4386	14672	1311	88	6137	NK	162734715
gp24-425-20	210337	2021-02-26T03:01:02Z	-1		38.06072	-128.71964	38.06072	-128.71964	3	0	-129	93		401677605.2	0			1.22	584.148		8	3		210337			6568	72190	597	73	6965	A1	162739883
gp24-425-20	210337	2021-02-26T03:01:48Z	-2		38.04576	-128.72212	38.04576	-128.72212	1	0	-137	0		401677616.9	20						7	3		210337			6967	41063	1182	91	13933	NP	162739884
gp24-425-20	210337	2021-02-26T03:52:31Z	-2		38.05779	-128.85417	38.05779	-128.85417	1	0	-127	0		401677619.3	20						8	3		210337			8125	31372	2104	82	9250	NK	162739885
gp24-425-20	210337	2021-02-26T04:17:42Z	-2		38.06427	-128.79463	38.06427	-128.79463	2	0	-133	50		401677635.8	20			1.5	590.495		7	3		210337			2726	5501	1350	15	3602	NN	162739886
gp24-425-20	210337	2021-02-26T04:17:42Z	-2		38.03967	-128.8	38.03967	-128.8	2	1	-118	50		401677620.2	0			1.5	590.495		0	3		210337			2425	3245	1811	39	2358	MA	162739887
gp24-425-20	210337	2021-02-26T04:44:30Z	-2		38.04522	-128.84607	38.04522	-128.84607	1	0	-131	0		401677616.5	20						6	2		210337			2245	2659	1896	57	3087	MC	162739888
gp24-425-20	210337	2021-02-26T05:31:38Z	-2		38.02011	-128.86583	38.02011	-128.86583	2	0	-129	88		401677618	0			1.44	595.661		8	3		210337			5110	17425	1498	85	5455	MB	162739889
gp24-425-20	210337	2021-02-26T05:57:09Z	-2		38.07041	-128.96617	38.07041	-128.96617	2	0	-133	41		401677621.5	20				605.455		6	2		210337			5267	84540	328	78	4942	NN	162739890
gp24-425-20	210337	2021-02-26T05:58:14Z	-2		38.07363	-128.95331	38.07363	-128.95331	1	0	-136	0		401677614.1	20				604.433		6	3		210337			4437	64214	306	77	5888	MA	162739891
gp24-425-20	210337	2021-02-26T13:38:38Z	-1		38.09653	-129.39799	38.09653	-129.398	3	0	-125	92		401677591.6	20			1.62	643.052		8	3		210337			10805	156369	746	49	5477	A1	162759748
gp24-425-20	210337	2021-02-26T14:00:34Z	-2		38.17343	-129.35051	38.17343	-129.35051	1	1	-115	0		401677628.2	0			1.19	640.805		6	3		210337			6599	19850	2193	61	3344	SR	162759749
gp24-425-20	210337	2021-02-26T15:10:03Z	-1		38.1964	-129.31985	38.1964	-129.31985	3	0	-133	94		401677631.2	0			0.56	638.757		8	2		210337			2112	7133	625	1	1923	A1	162766925
gp24-425-20	210337	2021-02-26T15:39:21Z	-2		38.2001	-129.31962	38.2001	-129.31963	1	0	-136	0		401677616.2	0			1.15	638.831		6	3		210337			3008	3470	2607	1	2744	NP	162771705
gp24-425-20	210337	2021-02-26T15:40:09Z	-1		38.19961	-129.34788	38.19961	-129.34789	3	0	-131	95		401677626.9	20						8	3		210337			1472	3571	606	160	2284	SR	162771706
gp24-425-20	210337	2021-02-26T16:11:30Z	-1		38.23129	-129.34161	38.23129	-129.34161	3	3	-115	91		401677604	0			1.55	641.492		8	3		210337			817	6084	109	86	1007	NK	162771707
gp24-425-20	210337	2021-02-26T16:45:46Z	-2		38.24426	-129.35993	38.24426	-129.35992	1	0	-127	0		401677613.8	0			0.54	643.383		7	3		210337			3537	5540	2257	87	2559	MA	162771708
gp24-425-20	210337	2021-02-26T17:54:27Z	-2		38.24498	-129.36066	38.24498	-129.36066	1	0	-135	0		401677610.6	0			1.14	643.463		8	3		210337			3937	5511	2811	85	4029	NK	162771709
gp24-425-20	210337	2021-02-26T18:55:12Z	-2		38.29275	-129.43231	38.29275	-129.43231	1	0	-131	0		401677615.1	0			1.46	650.793		8	3		210337			4962	6611	3723	88	5079	MC	162774156
gp24-425-20	210337	2021-02-27T01:13:09Z	-1		38.34949	-129.58674	38.34949	-129.58675	3	0	-125	91		401677635.1	0			1.48	665.392		8	3		210337			11256	82202	1541	60	5368	NP	162806944
gp24-425-20	210337	2021-02-27T02:12:38Z	-1		38.42279	-129.60058	38.42279	-129.60059	3	0	-126	83		401677616.8	0			1.85	668.552		8	3		210337			3166	21867	458	110	1949	SR	162809471
gp24-425-20	210337	2021-02-27T02:42:26Z	-2		38.42787	-129.62832	38.42787	-129.62833	2	1	-117	85		401677618.5	0			1.19	671.036		6	3		210337			3138	63732	154	115	2367	A1	162811992
gp24-425-20	210337	2021-02-27T03:34:53Z	-2		38.45367	-129.64278	38.45367	-129.64278	1	0	-135	0		401677613	0			1.2	672.976		8	2		210337			4290	8432	2182	113	3963	NK	162814570
gp24-425-20	210337	2021-02-27T03:49:26Z	-2		38.46233	-129.65154	38.46233	-129.65154	1	0	-137	0		401677618.8	0			0.93	673.958		6	2		210337			1474	2668	814	113	4155	SR	162814571
gp24-425-20	210337	2021-02-27T04:13:12Z	-2		38.45667	-129.64974	38.45667	-129.64973	2	0	-134	84		401677627.9	0			0.83	673.646		6	3		210337			1199	7798	184	95	3378	A1	162814572
gp24-425-20	210337	2021-02-27T04:37:56Z	-1		38.47759	-129.78068	38.47759	-129.78069	3	0	-132	88		401677600.2	20				685.278		6	3		210337			4931	12339	1970	158	3536	NP	162814573
gp24-425-20	210337	2021-02-27T13:19:36Z	-2		38.62445	-130.04591	38.62445	-130.04591	2	0	-121	49		401677568.6	0			1.51	711.78		8	3		210337			5847	96800	353	74	5005	A1	162836223
gp24-425-20	210337	2021-02-27T15:06:24Z	-1		38.6256	-130.18099	38.6256	-130.18098	3	0	-124	89		401677631.2	0			1.59	723.161		6	3		210337			3515	29235	422	83	3814	SR	162841822
gp24-425-20	210337	2021-02-27T18:21:43Z	-2		38.69405	-130.33857	38.69405	-130.33858	1	0	-134	0		401677601.5	0			1.08	738.359		8	3		210337			6210	10686	3608	84	6506	MC	162853124
gp24-425-20	210337	2021-02-27T19:20:35Z	-1		38.70168	-130.3703	38.70168	-130.3703	3	0	-126	89		401677594.2	0			1.7	741.241		8	3		210337			12712	69697	2318	78	6651	MB	162855940
gp24-425-20	210337	2021-02-27T19:51:09Z	-2		38.70758	-130.42425	38.70758	-130.42426	1	0	-127	0		401677603.3	0			2.2	745.938		7	3		210337			9712	29477	3199	85	5039	NN	162855941
gp24-425-20	210337	2021-02-28T01:45:12Z	-2		38.81542	-130.84852	38.81542	-130.84853	2	0	-128	48		401677599.3	0			1.94	784.613		8	3		210337			7396	45902	1191	76	6629	SR	162891107
gp24-425-20	210337	2021-02-28T02:49:05Z	-1		38.84993	-130.92824	38.84993	-130.92824	3	0	-127	92		401677607.6	0			1.97	792.279		8	3		210337			2391	29706	192	73	6544	NP	162896806
gp24-425-20	210337	2021-02-28T03:17:20Z	-2		38.86157	-130.96164	38.86157	-130.96164	1	0	-132	0		401677611.6	0			1.43	795.41		6	2		210337			3599	19449	665	74	7240	SR	162899637
