REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
gp24-425-20	210337	6	146	1602		2021-02-19T15:20:46Z	37.121334792959	-122.475888538259	2021-02-19T14:54:04Z	37.1292825487554	-122.467760108015	5	0	292.5,390.0,365.0,310.0,206.0		16.5,36.2,66.1,80.3,89.7				65535	255																						292.5	390	365	310	206																			16.5	36.2	66.1	80.3	89.7																		
gp24-425-20	210337	6	154	1602		2021-02-19T15:49:54Z	37.112662709206	-122.484757762466	2021-02-19T15:23:12Z	37.1206104656184	-122.476629331563	5	0	202.0,320.0,370.0,405.0,280.0		7.8,18.1,25.1,55.9,81.1				65535	255																						202	320	370	405	280																			7.8	18.1	25.1	55.9	81.1																		
gp24-425-20	210337	2	154	1602		2021-02-19T16:19:02Z	37.1039906251618	-122.493626986985	2021-02-19T15:52:20Z	37.1119383818258	-122.485498555812	5	0	315.0,420.0,450.0,380.0,300.0		15.7,26.7,37.7,67.7,83.4				65535	255																						315	420	450	380	300																			15.7	26.7	37.7	67.7	83.4																		
gp24-425-20	210337	2	154	1554		2021-02-19T16:47:30Z	37.0955169870762	-122.502293254314	2021-02-19T16:21:36Z	37.1032266086034	-122.494408371754	5	0	220.0,330.0,370.0,275.0,210.0		10.2,18.1,48.0,81.8,88.1				65535	255																						220	330	370	275	210																			10.2	18.1	48	81.8	88.1																		
gp24-425-20	210337	3	170	1602		2021-02-19T17:17:10Z	37.086686146956	-122.511324843845	2021-02-19T16:50:28Z	37.0946339030342	-122.503196413299	5	0	192.0,325.0,400.0,310.0,220.0		8.6,21.2,33.8,77.9,87.4				65535	255																						192	325	400	310	220																			8.6	21.2	33.8	77.9	87.4																		
gp24-425-20	210337	3	186	1842		2021-02-19T17:50:42Z	37.0767043220768	-122.521533583147	2021-02-19T17:20:00Z	37.0858427521552	-122.512187411339	5	0	228.0,335.0,360.0,277.5,94.0		9.4,20.4,62.2,79.5,89.7				65535	255																						228	335	360	277.5	94																			9.4	20.4	62.2	79.5	89.7																		
gp24-425-20	210337	1	130	1410		2021-02-19T20:04:50Z	37.0187008620884	-122.580063941346	2021-02-19T19:41:20Z	37.0430580740216	-122.555913423708	5	0	335.0,385.0,405.0,395.0,292.5		18.8,30.7,45.6,59.0,80.3				65535	255																						335	385	405	395	292.5																			18.8	30.7	45.6	59	80.3																		
gp24-425-20	210337	1	130	1458		2021-02-19T20:31:18Z	36.9912686701104	-122.607263343234	2021-02-19T20:07:00Z	37.0164551574248	-122.582290588981	5	0	285.0,350.0,410.0,265.0,10.0		14.9,23.6,42.5,80.3,95.2				65535	255																						285	350	410	265	10																			14.9	23.6	42.5	80.3	95.2																		
gp24-425-20	210337	4	146	1362		2021-02-19T20:56:46Z	36.9648728722372	-122.633435144424	2021-02-19T20:34:04Z	36.9884010677064	-122.610106611018	5	0	305.0,415.0,395.0,345.0,250.0		18.1,34.6,57.4,70.0,82.6				65535	255																						305	415	395	345	250																			18.1	34.6	57.4	70	82.6																		
gp24-425-20	210337	4	138	1410		2021-02-19T21:22:42Z	36.9379933060852	-122.660086607331	2021-02-19T20:59:12Z	36.9623507566271	-122.635935857107	5	0	345.0,400.0,290.0,238.0,36.0		19.6,37.7,74.8,81.8,93.7				65535	255																						345	400	290	238	36																			19.6	37.7	74.8	81.8	93.7																		
gp24-425-20	210337	2	130	1362		2021-02-19T23:29:50Z	36.8062205311534	-122.790741130659	2021-02-19T23:07:08Z	36.8297489677205	-122.767412362242	5	0	208.0,335.0,390.0,335.0,252.5		11.0,23.6,51.1,69.2,83.4				65535	255																						208	335	390	335	252.5																			11	23.6	51.1	69.2	83.4																		
gp24-425-20	210337	2	124	1362		2021-02-19T23:54:42Z	36.7804463499255	-122.816296585699	2021-02-19T23:32:00Z	36.8039747915921	-122.792967812311	5	0	310.0,365.0,350.0,285.0,216.0		19.6,41.7,65.3,79.5,87.4				65535	255																						310	365	350	285	216																			19.6	41.7	65.3	79.5	87.4																		
gp24-425-20	210337	2	124	1218		2021-02-20T00:17:44Z	36.7565724136293	-122.839967921825	2021-02-19T23:57:26Z	36.7776132630599	-122.819105630277	5	0	280.0,265.0,360.0,275.0,204.0		18.1,24.4,51.1,79.5,87.4				65535	255																						280	265	360	275	204																			18.1	24.4	51.1	79.5	87.4																		
gp24-425-20	210337	2	120	1170		2021-02-20T00:39:18Z	36.7342186808634	-122.862131955428	2021-02-20T00:19:48Z	36.7544303242979	-122.842091832861	5	0	174.0,292.5,345.0,250.0,160.0		10.2,20.4,37.7,78.7,89.7				65535	255																						174	292.5	345	250	160																			10.2	20.4	37.7	78.7	89.7																		
gp24-425-20	210337	2	116	1110		2021-02-20T01:43:28Z	36.6677104089188	-122.928075824314	2021-02-20T01:24:58Z	36.686885494818	-122.90906346175	5	0	138.0,192.0,277.5,285.0,202.0		10.2,17.3,41.7,58.2,84.2				65535	255																						138	192	277.5	285	202																			10.2	17.3	41.7	58.2	84.2																		
gp24-425-20	210337	2	124	1134		2021-02-20T02:04:18Z	36.6461168770744	-122.949486110001	2021-02-20T01:45:24Z	36.6657065275917	-122.930062700358	5	0	164.0,285.0,297.5,355.0,208.0		11.0,29.9,56.6,62.2,85.0				65535	255																						164	285	297.5	355	208																			11	29.9	56.6	62.2	85																		
gp24-425-20	210337	4	68	1170		2021-02-20T02:26:04Z	36.6235559991554	-122.97185553345	2021-02-20T02:06:34Z	36.6437675031874	-122.951815546766	5	0	136.0,262.5,325.0,320.0,210.0		8.6,22.8,44.0,53.5,80.3				65535	255																						136	262.5	325	320	210																			8.6	22.8	44	53.5	80.3																		
gp24-425-20	210337	4	116	726		2021-02-20T02:39:18Z	36.6098398395484	-122.985455296406	2021-02-20T02:27:12Z	36.6223813146861	-122.97302024942	5	0	96.0,134.0,188.0,146.0,86.0		10.2,18.1,47.2,77.1,89.7				65535	255																						96	134	188	146	86																			10.2	18.1	47.2	77.1	89.7																		
gp24-425-20	210337	2	130	1218		2021-02-20T07:34:02Z	36.6238780677497	-123.255393876282	2021-02-20T07:13:44Z	36.6267689212803	-123.240688106455	5	0	134.0,204.0,228.0,166.0,98.0		12.5,33.0,59.0,85.0,92.9				65535	255																						134	204	228	166	98																			12.5	33	59	85	92.9																		
gp24-425-20	210337	2	138	1218		2021-02-20T07:56:30Z	36.6206786664958	-123.271669245609	2021-02-20T07:36:12Z	36.623569520157	-123.256963458584	5	0	102.0,230.0,297.5,320.0,236.0		8.6,26.7,41.7,59.0,77.1				65535	255																						102	230	297.5	320	236																			8.6	26.7	41.7	59	77.1																		
gp24-425-20	210337	2	130	1218		2021-02-20T09:04:26Z	36.6110045118738	-123.320881802299	2021-02-20T08:44:08Z	36.6138953658204	-123.306175977713	5	0	310.0,350.0,325.0,375.0,315.0		26.7,48.0,59.0,63.7,75.5				65535	255																						310	350	325	375	315																			26.7	48	59	63.7	75.5																		
gp24-425-20	210337	2	138	1170		2021-02-20T09:26:06Z	36.6079190355177	-123.336577681879	2021-02-20T09:06:36Z	36.6106959642406	-123.322451389937	5	0	330.0,345.0,325.0,335.0,292.5		31.4,38.5,52.7,61.4,74.0				65535	255																						330	345	325	335	292.5																			31.4	38.5	52.7	61.4	74																		
gp24-425-20	210337	1	116	1314		2021-02-20T13:00:16Z	36.5774202890081	-123.491725342415	2021-02-20T12:38:22Z	36.5805389932051	-123.475860478467	5	0	116.0,208.0,320.0,196.0,110.0		7.0,18.8,51.9,83.4,92.1				65535	255																						116	208	320	196	110																			7	18.8	51.9	83.4	92.1																		
gp24-425-20	210337	1	100	1218		2021-02-20T13:22:30Z	36.5742541160899	-123.507831662238	2021-02-20T13:02:12Z	36.577144969618	-123.493125892739	5	0	126.0,202.0,234.0,172.0,102.0		9.4,22.8,44.8,81.8,92.1				65535	255																						126	202	234	172	102																			9.4	22.8	44.8	81.8	92.1																		
gp24-425-20	210337	3	112	1170		2021-02-20T13:44:08Z	36.5700640361918	-123.530392297427	2021-02-20T13:24:38Z	36.5739118725414	-123.50961582217	5	0	96.0,164.0,236.0,166.0,70.0		7.8,18.8,48.0,81.1,94.4				65535	255																						96	164	236	166	70																			7.8	18.8	48	81.1	94.4																		
gp24-425-20	210337	3	116	1218		2021-02-20T14:06:18Z	36.5690188135595	-123.538924660909	2021-02-20T13:46:00Z	36.5698345059942	-123.53175210623	5	0	140.0,282.5,310.0,360.0,170.0		11.0,35.4,57.4,66.9,87.4				65535	255																						140	282.5	310	360	170																			11	35.4	57.4	66.9	87.4																		
gp24-425-20	210337	3	24	1314		2021-02-20T14:30:12Z	36.5680584663083	-123.547369195983	2021-02-20T14:08:18Z	36.5689384497728	-123.539631316558	5	0	214.0,335.0,285.0,224.0,140.0		16.5,41.7,67.7,80.3,90.5				65535	255																						214	335	285	224	140																			16.5	41.7	67.7	80.3	90.5																		
gp24-425-20	210337	3	80	438		2021-02-20T14:37:54Z	36.5677490657295	-123.550089820256	2021-02-20T14:30:36Z	36.568042393551	-123.547510527114	5	0	112.0,162.0,148.0,100.0,108.0		17.3,43.3,51.9,62.9,72.4				65535	255																						112	162	148	100	108																			17.3	43.3	51.9	62.9	72.4																		
gp24-425-20	210337	3	108	1554		2021-02-20T15:05:24Z	36.5666440636627	-123.559806335268	2021-02-20T14:39:30Z	36.5676847747002	-123.550655144778	5	0	136.0,230.0,335.0,290.0,228.0		5.5,15.7,52.7,74.8,87.4				65535	255																						136	230	335	290	228																			5.5	15.7	52.7	74.8	87.4																		
gp24-425-20	210337	3	112	1650		2021-02-20T15:34:42Z	36.5853206356192	-123.583192904224	2021-02-20T15:07:12Z	36.5675661455935	-123.56109515365	5	0	160.0,242.0,350.0,265.0,196.0		7.0,14.1,39.3,85.8,91.3				65535	255																						160	242	350	265	196																			7	14.1	39.3	85.8	91.3																		
gp24-425-20	210337	2	130	1698		2021-02-20T16:05:26Z	36.6051626307542	-123.607888829012	2021-02-20T15:37:08Z	36.5868916393404	-123.585148221032	5	0	184.0,265.0,390.0,500.0,277.5		7.0,13.3,28.3,51.9,85.8				65535	255																						184	265	390	500	277.5																			7	13.3	28.3	51.9	85.8																		
gp24-425-20	210337	2	124	1218		2021-02-20T16:27:54Z	36.6196675189379	-123.625942036732	2021-02-20T16:07:36Z	36.6065614700714	-123.609629865273	5	0	238.0,390.0,385.0,305.0,240.0		15.7,47.2,56.6,66.9,85.0				65535	255																						238	390	385	305	240																			15.7	47.2	56.6	66.9	85																		
gp24-425-20	210337	3	138	1506		2021-02-20T20:31:30Z	36.6676412993896	-123.875544971829	2021-02-20T20:06:24Z	36.6743542821043	-123.848460562129	5	0	282.5,465.0,480.0,470.0,330.0		14.1,34.6,41.7,59.0,80.3				65535	255																						282.5	465	480	470	330																			14.1	34.6	41.7	59	80.3																		
gp24-425-20	210337	3	130	1458		2021-02-20T20:58:06Z	36.6605271414275	-123.904248036228	2021-02-20T20:33:48Z	36.6670261654674	-123.878026813319	5	0	287.5,465.0,500.0,315.0,252.5		14.9,33.8,50.3,81.8,86.6				65535	255																						287.5	465	500	315	252.5																			14.9	33.8	50.3	81.8	86.6																		
gp24-425-20	210337	2	112	1602		2021-02-21T00:11:44Z	36.6087399839364	-124.113191183449	2021-02-20T23:45:02Z	36.6158808876309	-124.084380161726	5	0	265.0,390.0,350.0,310.0,244.0		13.3,36.2,44.8,79.5,87.4				65535	255																						265	390	350	310	244																			13.3	36.2	44.8	79.5	87.4																		
gp24-425-20	210337	2	116	1506		2021-02-21T00:38:42Z	36.6015277611757	-124.142289901794	2021-02-21T00:13:36Z	36.6082407447545	-124.115205435337	5	0	194.0,280.0,380.0,300.0,244.0		7.8,14.1,35.4,81.1,87.4				65535	255																						194	280	380	300	244																			7.8	14.1	35.4	81.1	87.4																		
gp24-425-20	210337	2	130	1506		2021-02-21T01:05:50Z	36.5942709645535	-124.171568394078	2021-02-21T00:40:44Z	36.6009839471384	-124.144483992898	5	0	267.5,390.0,340.0,300.0,230.0		13.3,34.6,45.6,79.5,88.9				65535	255																						267.5	390	340	300	230																			13.3	34.6	45.6	79.5	88.9																		
gp24-425-20	210337	2	130	1314		2021-02-21T01:29:54Z	36.5878343474986	-124.19753769841	2021-02-21T01:08:00Z	36.5936914906746	-124.173906353746	5	0	226.0,450.0,355.0,285.0,228.0		11.8,35.4,51.9,81.1,86.6				65535	255																						226	450	355	285	228																			11.8	35.4	51.9	81.1	86.6																		
gp24-425-20	210337	3	120	1410		2021-02-21T01:55:48Z	36.5809074077573	-124.225485186668	2021-02-21T01:32:18Z	36.5871924688518	-124.200127431041	5	0	242.0,410.0,325.0,300.0,226.0		12.5,31.4,42.5,70.0,87.4				65535	255																						242	410	325	300	226																			12.5	31.4	42.5	70	87.4																		
gp24-425-20	210337	3	112	1410		2021-02-21T02:21:18Z	36.5740874493168	-124.253000952574	2021-02-21T01:57:48Z	36.5803725089984	-124.227643289741	5	0	192.0,262.5,330.0,206.0,160.0		8.6,14.9,36.2,84.2,89.7				65535	255																						192	262.5	330	206	160																			8.6	14.9	36.2	84.2	89.7																		
gp24-425-20	210337	5	112	942		2021-02-21T04:08:32Z	36.6779862246561	-124.195090177123	2021-02-21T03:52:50Z	36.6588973007294	-124.204387216653	5	0	132.0,222.0,230.0,166.0,62.0		18.1,44.0,49.6,77.9,94.4				65535	255																						132	222	230	166	62																			18.1	44	49.6	77.9	94.4																		
gp24-425-20	210337	5	112	1170		2021-02-21T04:29:54Z	36.7039649796199	-124.182437519862	2021-02-21T04:10:24Z	36.6802558202391	-124.193984796681	5	0	178.0,287.5,255.0,168.0,68.0		17.3,39.3,58.2,81.1,94.4				65535	255																						178	287.5	255	168	68																			17.3	39.3	58.2	81.1	94.4																		
gp24-425-20	210337	1	108	1170		2021-02-21T08:00:36Z	36.7109950842979	-124.183875825714	2021-02-21T07:41:06Z	36.7080330527301	-124.177485718465	5	0	194.0,345.0,365.0,174.0,84.0		17.3,38.5,44.8,82.6,93.7				65535	255																						194	345	365	174	84																			17.3	38.5	44.8	82.6	93.7																		
gp24-425-20	210337	1	108	1266		2021-02-21T08:23:30Z	36.7144735727816	-124.191380106813	2021-02-21T08:02:24Z	36.7112685026018	-124.184465681823	5	0	118.0,234.0,280.0,206.0,158.0		9.4,24.4,37.7,77.1,85.8				65535	255																						118	234	280	206	158																			9.4	24.4	37.7	77.1	85.8																		
gp24-425-20	210337	2	112	1410		2021-02-21T08:48:32Z	36.7182761127258	-124.199583478011	2021-02-21T08:25:02Z	36.7147064846787	-124.191882576917	5	0	178.0,315.0,265.0,198.0,122.0		16.5,48.8,70.8,83.4,92.1				65535	255																						178	315	265	198	122																			16.5	48.8	70.8	83.4	92.1																		
gp24-425-20	210337	2	116	1266		2021-02-21T09:11:30Z	36.7217647280274	-124.207109607781	2021-02-21T08:50:24Z	36.7185596576531	-124.200195180836	5	0	160.0,214.0,234.0,190.0,102.0		17.3,32.2,47.2,81.8,92.9				65535	255																						160	214	234	190	102																			17.3	32.2	47.2	81.8	92.9																		
gp24-425-20	210337	2	104	12		2021-02-21T10:43:52Z	36.7357951391359	-124.237377979527	2021-02-21T10:43:40Z	36.7357647593213	-124.237312439929	5	0	8.0,8.0,7.0,7.0,7.0		16.5,49.6,66.1,74.8,82.6				65535	255																						8	8	7	7	7																			16.5	49.6	66.1	74.8	82.6																		
gp24-425-20	210337	2	124	1170		2021-02-21T11:05:06Z	36.739020462767	-124.244336100009	2021-02-21T10:45:36Z	36.7360584308625	-124.237945989379	5	0	82.0,335.0,282.5,200.0,96.0		4.7,69.2,77.1,85.0,93.7				65535	255																						82	335	282.5	200	96																			4.7	69.2	77.1	85	93.7																		
gp24-425-20	210337	3	130	1062		2021-02-21T11:24:50Z	36.7420179377402	-124.250802673019	2021-02-21T11:07:08Z	36.739329324211	-124.245002419213	5	0	122.0,210.0,285.0,255.0,192.0		24.4,34.6,56.6,70.8,81.1				65535	255																						122	210	285	255	192																			24.4	34.6	56.6	70.8	81.1																		
gp24-425-20	210337	3	112	1062		2021-02-21T11:44:42Z	36.7450356658571	-124.257312938432	2021-02-21T11:27:00Z	36.7423470523873	-124.251512685221	5	0	146.0,262.5,242.0,275.0,152.0		12.5,44.0,55.9,66.9,86.6				65535	255																						146	262.5	242	275	152																			12.5	44	55.9	66.9	86.6																		
gp24-425-20	210337	2	120	1038		2021-02-21T12:04:00Z	36.7479673177578	-124.263637507564	2021-02-21T11:46:42Z	36.7453394639854	-124.257968334235	5	0	164.0,265.0,305.0,315.0,202.0		14.9,35.4,45.6,70.0,83.4				65535	255																						164	265	305	315	202																			14.9	35.4	45.6	70	83.4																		
gp24-425-20	210337	2	108	1062		2021-02-21T12:23:42Z	36.7509597291872	-124.270093154884	2021-02-21T12:06:00Z	36.7482711158771	-124.264292903278	5	0	202.0,282.5,265.0,238.0,116.0		17.3,44.0,64.5,73.2,90.5				65535	255																						202	282.5	265	238	116																			17.3	44	64.5	73.2	90.5																		
gp24-425-20	210337	1	124	1038		2021-02-21T12:42:56Z	36.7538812542806	-124.276395875452	2021-02-21T12:25:38Z	36.7512534006922	-124.27072670397	5	0	44.0,162.0,287.5,277.5,188.0		3.9,13.3,52.7,65.3,83.4				65535	255																						44	162	287.5	277.5	188																			3.9	13.3	52.7	65.3	83.4																		
gp24-425-20	210337	1	124	966		2021-02-21T13:01:06Z	36.7566407536061	-124.282349050591	2021-02-21T12:45:00Z	36.7541951789803	-124.277073117452	5	0	192.0,315.0,285.0,174.0,138.0		18.1,48.8,59.0,82.6,88.1				65535	255																						192	315	285	174	138																			18.1	48.8	59	82.6	88.1																		
gp24-425-20	210337	3	130	1086		2021-02-21T13:58:50Z	36.755581027412	-124.282517672752	2021-02-21T13:40:44Z	36.7574667782759	-124.285428288221	5	0	194.0,287.5,248.0,166.0,160.0		19.6,47.2,68.5,81.1,87.4				65535	255																						194	287.5	248	166	160																			19.6	47.2	68.5	81.1	87.4																		
gp24-425-20	210337	3	100	1110		2021-02-21T14:19:30Z	36.7534278680429	-124.279194318061	2021-02-21T14:01:00Z	36.755355292962	-124.282169256535	5	0	206.0,300.0,262.5,180.0,100.0		20.4,44.0,59.0,81.8,93.7				65535	255																						206	300	262.5	180	100																			20.4	44	59	81.8	93.7																		
gp24-425-20	210337	2	112	1110		2021-02-21T14:40:08Z	36.751278181514	-124.275876323629	2021-02-21T14:21:38Z	36.7532056064307	-124.278851262093	5	0	120.0,224.0,295.0,238.0,166.0		8.6,21.2,39.3,77.1,88.1				65535	255																						120	224	295	238	166																			8.6	21.2	39.3	77.1	88.1																		
gp24-425-20	210337	2	116	1170		2021-02-21T15:01:30Z	36.749052092565	-124.272440403741	2021-02-21T14:42:00Z	36.7510837026038	-124.275576149659	5	0	228.0,305.0,335.0,275.0,184.0		14.9,26.7,42.5,77.9,88.1				65535	255																						228	305	335	275	184																			14.9	26.7	42.5	77.9	88.1																		
gp24-425-20	210337	2	80	12		2021-02-21T15:04:04Z	36.7493326864892	-124.275616581011	2021-02-21T15:03:52Z	36.7493004910224	-124.275301427948	5	0	8.0,10.0,11.0,10.0,9.0		20.4,31.4,36.2,57.4,67.7				65535	255																						8	10	11	10	9																			20.4	31.4	36.2	57.4	67.7																		
gp24-425-20	210337	2	146	1170		2021-02-21T15:24:54Z	36.7526863810162	-124.308445093593	2021-02-21T15:05:24Z	36.7495473229346	-124.277717601765	5	0	162.0,257.5,340.0,410.0,226.0		7.8,14.9,25.1,47.2,84.2				65535	255																						162	257.5	340	410	226																			7.8	14.9	25.1	47.2	84.2																		
gp24-425-20	210337	2	56	24		2021-02-21T15:28:04Z	36.7531961425962	-124.313435038662	2021-02-21T15:27:40Z	36.7531317516596	-124.312804729659	5	0	10.0,9.0,9.0,9.0,10.0		18.8,33.8,45.6,61.4,76.3				65535	255																						10	9	9	9	10																			18.8	33.8	45.6	61.4	76.3																		
gp24-425-20	210337	2	120	1362		2021-02-21T15:51:42Z	36.7570005738429	-124.350675867591	2021-02-21T15:29:00Z	36.7533463881151	-124.314905759837	5	0	220.0,292.5,430.0,267.5,158.0		11.0,17.3,52.7,82.6,91.3				65535	255																						220	292.5	430	267.5	158																			11	17.3	52.7	82.6	91.3																		
gp24-425-20	210337	2	130	1218		2021-02-21T16:14:38Z	36.7606923210713	-124.386813769093	2021-02-21T15:54:20Z	36.7574244808592	-124.35482541792	5	0	164.0,262.5,375.0,445.0,280.0		8.6,17.3,49.6,55.9,81.1				65535	255																						164	262.5	375	445	280																			8.6	17.3	49.6	55.9	81.1																		
gp24-425-20	210337	2	48	0		2021-02-21T16:16:48Z	36.7610411053349	-124.390227965195	2021-02-21T16:16:48Z	36.7610411053349	-124.390227965195	5	0	8.0,9.0,10.0,9.0,9.0		19.6,29.9,39.3,49.6,59.8				65535	255																						8	9	10	9	9																			19.6	29.9	39.3	49.6	59.8																		
gp24-425-20	210337	1	120	1458		2021-02-21T18:22:36Z	36.7812920567676	-124.588461907158	2021-02-21T17:58:18Z	36.7773803070401	-124.550170325706	5	0	246.0,480.0,375.0,410.0,265.0		12.5,36.2,60.6,66.1,84.2				65535	255																						246	480	375	410	265																			12.5	36.2	60.6	66.1	84.2																		
gp24-425-20	210337	1	138	1362		2021-02-21T18:47:18Z	36.7852681973439	-124.627383715347	2021-02-21T18:24:36Z	36.7816140114741	-124.591613474325	5	0	208.0,470.0,380.0,460.0,265.0		10.2,36.2,54.3,66.1,85.0				65535	255																						208	470	380	460	265																			10.2	36.2	54.3	66.1	85																		
gp24-425-20	210337	1	120	1554		2021-02-21T19:15:24Z	36.789791660752	-124.671663028803	2021-02-21T18:49:30Z	36.7856223475109	-124.630850429629	5	0	265.0,365.0,435.0,500.0,272.5		12.5,22.0,25.1,36.2,83.4				65535	255																						265	365	435	500	272.5																			12.5	22	25.1	36.2	83.4																		
