REF	PTT	U_DATE	TX_NUMBER	OCLOCK	TAG_TIME	MAX_DEPTH	ABORTED_TX	BODY	LATEST_RESET	N_RESETS	ADC_OFFSET	WD_STATUS	N_WD_FAIL	N_ODO_FAIL	DRY_COND	WET_COND	GPS_NONE	GPS_SUB5	GPS_GOOD	GPS_REBOOT	TEMPERATURE	ODOMETER	BATTERY_MV	HOURLY_TX_ALLOWANCE	DEPTH_SPIKES	CTD_SAMPLES	VMT_DETRECS	VMT_NRESETS	VMT_MEMPTR	VMT_PULSES	VMT_SYNCH	VMT_REJECTS	VMT_PARTIALS	VMT_DTG	VMT_TIME	VMT_DMEM	VMT_TDECT	VMT_PCOUNT	VMT_NUM_COMPRESSED	BT_ATTEMPTS	BT_CONNECTIONS	BT_DROPPED	BT_BYTES	PCF_GLITCHES	GSM_TX_NUMBER	BT_TX_NUMBER	TAG_TIME_STR	WD_FAIL_COUNT	TAG_OCLOCK_STR
gp24-425-20	210337	2021-02-22T16:07:28Z															24	40	142	0																													
gp24-425-20	210337	2021-02-22T16:08:10Z								3					143	1																																	
gp24-425-20	210337	2021-02-22T17:29:30Z								3					131	1																																	
gp24-425-20	210337	2021-02-22T17:30:18Z															24	42	144	0																													
gp24-425-20	210337	2021-02-22T17:31:05Z	535																				4115																										
gp24-425-20	210337	2021-02-22T19:10:37Z															24	42	146	0																													
gp24-425-20	210337	2021-02-23T00:56:09Z															26	44	156	0																													
gp24-425-20	210337	2021-02-23T01:48:19Z															26	46	156	0																													
gp24-425-20	210337	2021-02-23T01:49:08Z																					4116																										
gp24-425-20	210337	2021-02-23T01:49:53Z															26	46	156	0																													
gp24-425-20	210337	2021-02-23T02:39:29Z															26	46	158	0																													
gp24-425-20	210337	2021-02-23T02:40:10Z	590																				4115																										
gp24-425-20	210337	2021-02-23T02:40:58Z															26	46	158	0																													
gp24-425-20	210337	2021-02-23T03:27:25Z	599	23-Feb-21/03	27:30	656			19-Feb-21/01	3	562	0	0		143	1	26	46	161	0	11.08		4112	6	0																								
gp24-425-20	210337	2021-02-23T03:28:13Z								3					143	1																																	
gp24-425-20	210337	2021-02-23T05:19:54Z															26	46	166	0																													
gp24-425-20	210337	2021-02-23T05:20:35Z	605																				4119																										
gp24-425-20	210337	2021-02-23T07:35:03Z															28	48	168	0																													
gp24-425-20	210337	2021-02-23T12:14:25Z								3					144	1																																	
gp24-425-20	210337	2021-02-23T12:42:35Z	640																				4113																										
gp24-425-20	210337	2021-02-23T12:43:20Z															28	48	178	0																													
gp24-425-20	210337	2021-02-23T12:44:04Z																					4115																										
gp24-425-20	210337	2021-02-23T15:57:08Z															28	50	184	0																													
gp24-425-20	210337	2021-02-23T16:28:18Z																					4113																										
gp24-425-20	210337	2021-02-23T18:06:04Z															28	52	186	0																													
gp24-425-20	210337	2021-02-23T18:06:50Z								3					141	1																																	
gp24-425-20	210337	2021-02-23T18:07:38Z															28	52	186	0																													
gp24-425-20	210337	2021-02-24T02:12:20Z															28	56	198	0																													
gp24-425-20	210337	2021-02-24T02:13:07Z								3					135	1																																	
gp24-425-20	210337	2021-02-24T03:02:17Z															28	56	200	0																													
gp24-425-20	210337	2021-02-24T03:03:07Z																					4110																										
gp24-425-20	210337	2021-02-24T03:25:31Z															28	56	202	0																													
gp24-425-20	210337	2021-02-24T03:26:18Z															28	56	202	0																													
gp24-425-20	210337	2021-02-24T03:27:05Z								3					135	1																																	
gp24-425-20	210337	2021-02-24T03:51:09Z															28	56	202	0																													
gp24-425-20	210337	2021-02-24T03:51:55Z	730																				4112																										
gp24-425-20	210337	2021-02-24T03:52:46Z															28	56	202	0																													
gp24-425-20	210337	2021-02-24T04:42:08Z								3					138	1																																	
gp24-425-20	210337	2021-02-24T04:42:51Z															28	56	204	0																													
gp24-425-20	210337	2021-02-24T04:43:34Z	735																				4111																										
gp24-425-20	210337	2021-02-24T05:07:34Z															28	56	204	0																													
gp24-425-20	210337	2021-02-24T05:33:06Z															28	56	206	0																													
gp24-425-20	210337	2021-02-24T05:34:32Z															28	56	206	0																													
gp24-425-20	210337	2021-02-24T06:28:26Z															28	56	208	0																													
gp24-425-20	210337	2021-02-24T14:14:11Z															28	60	220	0																													
gp24-425-20	210337	2021-02-24T14:15:00Z	790																				4114																										
gp24-425-20	210337	2021-02-24T15:44:46Z								3					141	1																																	
gp24-425-20	210337	2021-02-24T18:46:01Z	815																				4111																										
gp24-425-20	210337	2021-02-24T18:46:43Z															28	60	228	0																													
gp24-425-20	210337	2021-02-24T18:47:30Z																					4108																										
gp24-425-20	210337	2021-02-25T02:58:04Z															30	64	240	0																													
gp24-425-20	210337	2021-02-25T04:14:00Z															30	66	242	0																													
gp24-425-20	210337	2021-02-25T04:14:43Z																					4108																										
gp24-425-20	210337	2021-02-25T04:15:29Z															30	66	242	0																													
gp24-425-20	210337	2021-02-25T04:39:46Z															30	66	242	0																													
gp24-425-20	210337	2021-02-25T04:41:16Z															30	66	242	0																													
gp24-425-20	210337	2021-02-25T05:05:05Z	875																				4108																										
gp24-425-20	210337	2021-02-25T05:05:54Z															30	66	244	0																													
gp24-425-20	210337	2021-02-25T05:06:43Z																					4112																										
gp24-425-20	210337	2021-02-25T05:54:28Z															30	66	246	0																													
gp24-425-20	210337	2021-02-25T05:56:04Z															30	66	246	0																													
gp24-425-20	210337	2021-02-25T14:04:45Z															30	68	262	0																													
gp24-425-20	210337	2021-02-25T14:05:31Z								3					134	1																																	
gp24-425-20	210337	2021-02-25T14:06:21Z															30	68	262	0																													
gp24-425-20	210337	2021-02-25T14:28:43Z	935																				4108																										
gp24-425-20	210337	2021-02-25T14:29:24Z															30	70	262	0																													
gp24-425-20	210337	2021-02-25T14:30:07Z																					4110																										
gp24-425-20	210337	2021-02-25T17:02:07Z															30	70	264	0																													
gp24-425-20	210337	2021-02-25T17:02:50Z	950																				4109																										
gp24-425-20	210337	2021-02-25T17:03:37Z															30	70	264	0																													
gp24-425-20	210337	2021-02-25T17:33:13Z																					4108																										
gp24-425-20	210337	2021-02-25T17:33:59Z															30	72	264	0																													
gp24-425-20	210337	2021-02-25T17:34:41Z															30	72	264	0																													
gp24-425-20	210337	2021-02-25T18:33:54Z															30	74	264	0																													
gp24-425-20	210337	2021-02-25T18:34:35Z	959	25-Feb-21/18	34:40	656			19-Feb-21/01	3	564	0	0		139	1	31	74	264	0	13		4108	6	0																								
gp24-425-20	210337	2021-02-25T18:35:19Z																					4105																										
gp24-425-20	210337	2021-02-26T02:10:00Z															32	78	274	0																													
gp24-425-20	210337	2021-02-26T03:00:16Z															32	78	276	0																													
gp24-425-20	210337	2021-02-26T03:01:03Z																					4110																										
gp24-425-20	210337	2021-02-26T03:01:49Z															32	78	276	0																													
gp24-425-20	210337	2021-02-26T04:18:08Z															32	80	276	0																													
gp24-425-20	210337	2021-02-26T05:30:55Z															32	82	278	0																													
gp24-425-20	210337	2021-02-26T05:32:23Z								3					137	1																																	
gp24-425-20	210337	2021-02-26T13:38:37Z															34	86	290	0																													
gp24-425-20	210337	2021-02-26T13:39:26Z								3					141	1																																	
gp24-425-20	210337	2021-02-26T14:00:35Z															34	88	290	0																													
gp24-425-20	210337	2021-02-26T15:09:16Z	1085																				4101																										
gp24-425-20	210337	2021-02-26T15:10:05Z															34	88	292	0																													
gp24-425-20	210337	2021-02-26T15:10:50Z																					4103																										
gp24-425-20	210337	2021-02-26T15:39:22Z															34	90	292	0																													
gp24-425-20	210337	2021-02-26T15:40:58Z								3					140	1																																	
gp24-425-20	210337	2021-02-26T16:10:47Z															34	90	292	0																													
gp24-425-20	210337	2021-02-26T16:11:28Z	1090																				4103																										
gp24-425-20	210337	2021-02-26T16:12:18Z															34	90	292	0																													
gp24-425-20	210337	2021-02-26T16:45:47Z																					4104																										
gp24-425-20	210337	2021-02-26T17:54:28Z															34	92	294	0																													
gp24-425-20	210337	2021-02-27T01:13:10Z															38	92	304	0																													
gp24-425-20	210337	2021-02-27T01:13:54Z	1139	27-Feb-21/01	13:59	815.5			19-Feb-21/01	3	565	0	0		142	1	38	93	305	0	12.82		4102	6	0																								
gp24-425-20	210337	2021-02-27T01:14:41Z															38	92	304	0																													
gp24-425-20	210337	2021-02-27T02:11:56Z															38	94	306	0																													
gp24-425-20	210337	2021-02-27T02:12:38Z																					4103																										
gp24-425-20	210337	2021-02-27T02:13:20Z															38	94	306	0																													
gp24-425-20	210337	2021-02-27T02:41:43Z															38	94	306	0																													
gp24-425-20	210337	2021-02-27T02:43:09Z															38	94	306	0																													
gp24-425-20	210337	2021-02-27T03:49:26Z								3					142	1																																	
gp24-425-20	210337	2021-02-27T04:13:13Z	1155																				4103																										
gp24-425-20	210337	2021-02-27T04:37:56Z															38	98	306	0																													
gp24-425-20	210337	2021-02-27T13:19:12Z															42	104	318	0																													
gp24-425-20	210337	2021-02-27T13:20:01Z															42	104	318	0																													
gp24-425-20	210337	2021-02-27T15:06:22Z								3					142	1																																	
gp24-425-20	210337	2021-02-27T19:19:50Z															46	104	326	0																													
gp24-425-20	210337	2021-02-27T19:20:35Z								3					144	1																																	
gp24-425-20	210337	2021-02-28T01:44:48Z															46	110	332	0																													
gp24-425-20	210337	2021-02-28T02:48:19Z	1275																				4100																										
gp24-425-20	210337	2021-02-28T03:17:20Z															46	110	336	0																													
gp24-425-20	210337	2021-02-28T03:42:54Z	1285																				4100																										
gp24-425-20	210337	2021-02-28T04:06:15Z																					4099																										
gp24-425-20	210337	2021-02-28T04:58:14Z															46	112	338	0																													
gp24-425-20	210337	2021-02-28T05:24:05Z																					4101																										
gp24-425-20	210337	2021-02-28T05:50:46Z								3					138	1																																	
gp24-425-20	210337	2021-02-28T05:51:28Z															48	112	338	0																													
gp24-425-20	210337	2021-02-28T07:10:56Z								3					143	1																																	
gp24-425-20	210337	2021-02-28T07:11:41Z															50	112	340	0																													
gp24-425-20	210337	2021-02-28T07:12:23Z	1305																				4098																										
gp24-425-20	210337	2021-02-28T13:03:49Z															54	114	346	0																													
gp24-425-20	210337	2021-02-28T13:04:39Z	1340																				4101																										
gp24-425-20	210337	2021-02-28T13:05:29Z															54	114	346	0																													
gp24-425-20	210337	2021-02-28T14:34:48Z															54	114	348	0																													
gp24-425-20	210337	2021-02-28T14:35:34Z																					4100																										
gp24-425-20	210337	2021-02-28T16:52:11Z	1360																				4100																										
gp24-425-20	210337	2021-02-28T18:05:29Z								3					133	1																																	
gp24-425-20	210337	2021-02-28T18:06:13Z															56	120	348	0																													
gp24-425-20	210337	2021-02-28T18:06:56Z	1370																				4100																										
gp24-425-20	210337	2021-02-28T18:07:39Z															56	120	348	0																													
gp24-425-20	210337	2021-02-28T19:33:04Z	1379	28-Feb-21/19	33:10	815.5			19-Feb-21/01	3	567	0	0		138	1	57	120	349	0	13.24		4096	6	0																								
gp24-425-20	210337	2021-02-28T21:16:02Z															58	120	350	0																													
gp24-425-20	210337	2021-02-28T21:16:43Z								3					141	1																																	
gp24-425-20	210337	2021-03-01T02:14:08Z															60	124	354	0																													
gp24-425-20	210337	2021-03-01T02:39:13Z	1420																				4103																										
gp24-425-20	210337	2021-03-01T04:16:47Z															62	124	356	0																													
gp24-425-20	210337	2021-03-01T04:17:32Z								3					142	1																																	
gp24-425-20	210337	2021-03-01T04:18:16Z															62	124	356	0																													
gp24-425-20	210337	2021-03-01T05:01:50Z															62	124	358	0																													
gp24-425-20	210337	2021-03-01T05:02:33Z															62	124	358	0																													
gp24-425-20	210337	2021-03-01T05:20:55Z	1439	01-Mar-21/05	21:01	815.5			19-Feb-21/01	3	567	0	0		142	1	63	125	359	0	12.83		4096	6	0																								
gp24-425-20	210337	2021-03-01T05:21:37Z								3					142	1																																	
gp24-425-20	210337	2021-03-01T07:14:07Z	1445																				4095																										
gp24-425-20	210337	2021-03-01T12:26:59Z															64	128	370	0																													
gp24-425-20	210337	2021-03-01T12:27:40Z								3					141	1																																	
gp24-425-20	210337	2021-03-01T12:28:21Z															64	128	370	0																													
gp24-425-20	210337	2021-03-01T12:50:49Z	1480																				4097																										
gp24-425-20	210337	2021-03-01T12:51:32Z															64	128	370	0																													
gp24-425-20	210337	2021-03-01T12:52:22Z																					4093																										
gp24-425-20	210337	2021-03-01T14:05:07Z															64	130	372	0																													
gp24-425-20	210337	2021-03-01T14:28:34Z															64	130	372	0																													
gp24-425-20	210337	2021-03-01T14:50:54Z															64	130	374	0																													
gp24-425-20	210337	2021-03-01T14:51:35Z	1495																				4093																										
gp24-425-20	210337	2021-03-01T14:52:22Z	1499	01-Mar-21/14	52:28	815.5			19-Feb-21/01	3	565	0	0		138	1	65	131	374	0	11.88		4098	6	0																								
gp24-425-20	210337	2021-03-01T15:45:11Z															64	132	374	0																													
gp24-425-20	210337	2021-03-01T18:39:33Z															66	132	378	0																													
gp24-425-20	210337	2021-03-01T18:40:19Z															66	132	378	0																													
gp24-425-20	210337	2021-03-01T19:27:35Z	1520																				4098																										
gp24-425-20	210337	2021-03-01T19:28:24Z															66	132	380	0																													
gp24-425-20	210337	2021-03-01T19:29:11Z																					4099																										
gp24-425-20	210337	2021-03-01T21:05:34Z																					4099																										
gp24-425-20	210337	2021-03-02T02:20:18Z	1559	02-Mar-21/02	20:24	815.5			19-Feb-21/01	3	560	0	0		141	1	66	133	393	0	11.45		4094	6	0																								
gp24-425-20	210337	2021-03-02T02:20:59Z															66	132	392	0																													
gp24-425-20	210337	2021-03-02T02:21:40Z								3					141	1																																	
gp24-425-20	210337	2021-03-02T03:47:27Z	1570																				4096																										
gp24-425-20	210337	2021-03-02T04:34:06Z															66	136	394	0																													
gp24-425-20	210337	2021-03-02T04:34:54Z								3					140	1																																	
gp24-425-20	210337	2021-03-02T04:35:35Z															66	136	394	0																													
gp24-425-20	210337	2021-03-02T05:02:16Z																					4098																										
gp24-425-20	210337	2021-03-02T05:30:26Z								3					142	1																																	
gp24-425-20	210337	2021-03-02T05:55:49Z															66	136	398	0																													
gp24-425-20	210337	2021-03-02T06:22:41Z																					4094																										
gp24-425-20	210337	2021-03-02T06:24:15Z															66	136	398	0																													
gp24-425-20	210337	2021-03-02T06:51:24Z								3					141	1																																	
gp24-425-20	210337	2021-03-02T13:37:43Z																					4099																										
gp24-425-20	210337	2021-03-02T13:38:25Z															66	136	412	0																													
gp24-425-20	210337	2021-03-02T13:39:13Z															66	136	412	0																													
gp24-425-20	210337	2021-03-02T14:29:31Z															68	136	414	0																													
gp24-425-20	210337	2021-03-02T16:05:41Z															68	136	416	0																													
gp24-425-20	210337	2021-03-02T18:35:28Z															68	136	420	0																													
gp24-425-20	210337	2021-03-02T18:36:09Z																					4094																										
gp24-425-20	210337	2021-03-02T19:10:19Z															68	136	420	0																													
gp24-425-20	210337	2021-03-02T19:11:02Z								3					139	1																																	
gp24-425-20	210337	2021-03-02T19:11:43Z															68	136	420	0																													
gp24-425-20	210337	2021-03-02T20:41:48Z															68	136	424	0																													
gp24-425-20	210337	2021-03-03T01:47:33Z															68	142	428	0																													
gp24-425-20	210337	2021-03-03T03:13:27Z															68	142	430	0																													
gp24-425-20	210337	2021-03-03T03:14:15Z															68	142	430	0																													
gp24-425-20	210337	2021-03-03T03:56:17Z																					4094																										
gp24-425-20	210337	2021-03-03T03:57:07Z															68	144	430	0																													
gp24-425-20	210337	2021-03-03T04:16:54Z															68	146	430	0																													
gp24-425-20	210337	2021-03-03T04:18:29Z															68	146	430	0																													
gp24-425-20	210337	2021-03-03T04:42:12Z																					4095																										
gp24-425-20	210337	2021-03-03T05:05:05Z															68	146	432	0																													
gp24-425-20	210337	2021-03-03T05:05:48Z								3					139	1																																	
gp24-425-20	210337	2021-03-03T05:06:36Z															68	146	432	0																													
gp24-425-20	210337	2021-03-03T05:34:28Z	1725																				4093																										
gp24-425-20	210337	2021-03-03T06:00:57Z															68	146	432	0																													
gp24-425-20	210337	2021-03-03T06:01:46Z								3					139	1																																	
gp24-425-20	210337	2021-03-03T06:02:35Z															68	146	432	0																													
gp24-425-20	210337	2021-03-03T06:28:17Z															68	146	434	0																													
gp24-425-20	210337	2021-03-03T06:29:03Z																					4093																										
gp24-425-20	210337	2021-03-03T13:02:11Z															72	150	440	0																													
gp24-425-20	210337	2021-03-03T13:03:43Z															72	150	440	0																													
gp24-425-20	210337	2021-03-03T14:29:51Z								3					141	1																																	
gp24-425-20	210337	2021-03-03T14:30:35Z															72	152	442	0																													
gp24-425-20	210337	2021-03-03T18:17:26Z															74	154	444	0																													
gp24-425-20	210337	2021-03-03T18:18:08Z															74	154	444	0																													
gp24-425-20	210337	2021-03-03T18:49:25Z								3					137	1																																	
gp24-425-20	210337	2021-03-03T18:50:08Z															74	154	446	0																													
gp24-425-20	210337	2021-03-03T20:24:35Z	1810																				4089																										
gp24-425-20	210337	2021-03-03T20:25:24Z															74	154	448	0																													
gp24-425-20	210337	2021-03-03T20:26:06Z																					4095																										
gp24-425-20	210337	2021-03-04T03:42:46Z															76	158	458	0																													
gp24-425-20	210337	2021-03-04T03:43:35Z																					4093																										
gp24-425-20	210337	2021-03-04T04:34:52Z								3					140	1																																	
gp24-425-20	210337	2021-03-04T04:35:40Z															76	158	460	0																													
gp24-425-20	210337	2021-03-04T04:36:26Z	1860																				4094																										
gp24-425-20	210337	2021-03-04T05:39:28Z								3					138	1																																	
gp24-425-20	210337	2021-03-04T05:40:15Z															78	158	460	0																													
gp24-425-20	210337	2021-03-04T05:41:00Z	1865																				4096																										
gp24-425-20	210337	2021-03-04T06:09:56Z																					4094																										
gp24-425-20	210337	2021-03-04T06:35:02Z								3					136	1																																	
gp24-425-20	210337	2021-03-04T07:44:16Z															80	158	462	0																													
gp24-425-20	210337	2021-03-04T07:45:02Z								3					138	1																																	
gp24-425-20	210337	2021-03-04T08:11:05Z															80	158	464	0																													
gp24-425-20	210337	2021-03-04T08:12:34Z															80	158	464	0																													
gp24-425-20	210337	2021-03-04T13:38:41Z	1915																				4092																										
gp24-425-20	210337	2021-03-04T15:56:40Z								3					140	1																																	
gp24-425-20	210337	2021-03-04T15:57:31Z															82	166	470	0																													
gp24-425-20	210337	2021-03-04T17:47:15Z	1940																				4089																										
gp24-425-20	210337	2021-03-04T18:23:19Z																					4091																										
gp24-425-20	210337	2021-03-04T18:24:43Z															84	166	472	0																													
gp24-425-20	210337	2021-03-04T19:35:42Z																					4088																										
gp24-425-20	210337	2021-03-04T19:36:27Z															84	168	472	0																													
gp24-425-20	210337	2021-03-04T20:06:38Z															84	168	474	0																													
gp24-425-20	210337	2021-03-04T20:07:19Z								3					139	1																																	
gp24-425-20	210337	2021-03-04T20:08:02Z															84	168	474	0																													
gp24-425-20	210337	2021-03-04T20:37:10Z	1950																				4088																										
gp24-425-20	210337	2021-03-05T01:47:45Z															84	172	480	0																													
gp24-425-20	210337	2021-03-05T01:48:32Z																					4092																										
gp24-425-20	210337	2021-03-05T02:23:28Z															84	172	482	0																													
gp24-425-20	210337	2021-03-05T02:50:47Z	1990																				4092																										
gp24-425-20	210337	2021-03-05T02:51:28Z															84	172	482	0																													
gp24-425-20	210337	2021-03-05T02:52:15Z																					4092																										
gp24-425-20	210337	2021-03-05T03:21:16Z								3					140	1																																	
gp24-425-20	210337	2021-03-05T04:14:34Z																					4091																										
gp24-425-20	210337	2021-03-05T04:15:17Z															84	172	484	0																													
gp24-425-20	210337	2021-03-05T04:16:03Z															84	172	484	0																													
gp24-425-20	210337	2021-03-05T05:06:15Z															84	174	484	0																													
gp24-425-20	210337	2021-03-05T05:57:17Z	2010																				4091																										
gp24-425-20	210337	2021-03-05T05:58:02Z															84	174	486	0																													
gp24-425-20	210337	2021-03-05T14:57:53Z															86	182	496	0																													
gp24-425-20	210337	2021-03-05T14:58:36Z								3					139	1																																	
gp24-425-20	210337	2021-03-05T16:37:46Z															88	182	498	0																													
gp24-425-20	210337	2021-03-05T16:38:34Z	2075																				4093																										
gp24-425-20	210337	2021-03-05T17:37:47Z															88	184	498	0																													
gp24-425-20	210337	2021-03-05T17:38:28Z								3					137	1																																	
gp24-425-20	210337	2021-03-05T17:39:10Z															88	184	498	0																													
gp24-425-20	210337	2021-03-05T18:09:04Z	2080																				4092																										
gp24-425-20	210337	2021-03-05T18:09:48Z															88	186	498	0																													
gp24-425-20	210337	2021-03-05T18:10:37Z																					4090																										
gp24-425-20	210337	2021-03-05T18:40:30Z															88	186	498	0																													
gp24-425-20	210337	2021-03-05T18:41:13Z															88	186	498	0																													
gp24-425-20	210337	2021-03-05T18:41:56Z								3					136	1																																	
gp24-425-20	210337	2021-03-05T19:10:52Z															88	186	498	0																													
gp24-425-20	210337	2021-03-05T19:11:34Z	2085																				4090																										
gp24-425-20	210337	2021-03-05T19:12:23Z															88	186	498	0																													
gp24-425-20	210337	2021-03-05T19:50:46Z																					4091																										
gp24-425-20	210337	2021-03-05T20:24:40Z								3					139	1																																	
gp24-425-20	210337	2021-03-05T20:25:22Z															88	188	500	0																													
gp24-425-20	210337	2021-03-05T20:26:08Z	2095																				4089																										
gp24-425-20	210337	2021-03-06T01:57:30Z																					4087																										
gp24-425-20	210337	2021-03-06T01:58:16Z															88	190	508	0																													
gp24-425-20	210337	2021-03-06T03:19:32Z															90	192	508	0																													
gp24-425-20	210337	2021-03-06T03:20:15Z															90	192	508	0																													
gp24-425-20	210337	2021-03-06T03:20:57Z								3					138	1																																	
gp24-425-20	210337	2021-03-06T03:48:59Z															90	192	508	0																													
gp24-425-20	210337	2021-03-06T04:59:23Z															90	192	510	0																													
gp24-425-20	210337	2021-03-06T05:00:08Z	2145																				4091																										
gp24-425-20	210337	2021-03-06T05:29:47Z															90	192	512	0																													
gp24-425-20	210337	2021-03-06T05:30:32Z																					4092																										
gp24-425-20	210337	2021-03-06T05:31:16Z															90	192	512	0																													
gp24-425-20	210337	2021-03-06T05:59:03Z															90	192	512	0																													
gp24-425-20	210337	2021-03-06T07:45:26Z															90	194	514	0																													
gp24-425-20	210337	2021-03-06T07:46:14Z																					4090																										
gp24-425-20	210337	2021-03-06T07:46:55Z															90	194	514	0																													
gp24-425-20	210337	2021-03-06T16:30:46Z	2215																				4093																										
gp24-425-20	210337	2021-03-06T16:31:27Z															92	198	530	0																													
gp24-425-20	210337	2021-03-06T16:32:08Z	2219	06-Mar-21/16	32:14	815.8			19-Feb-21/01	3	566	0	0		140	1	92	199	530	0	12.23		4088	6	0																								
gp24-425-20	210337	2021-03-06T17:39:00Z								3					139	1																																	
