REF	PTT	END_DATE	MAX_DBAR	CNT	NUM	N_TEMP	N_PHOTO	TEMP_DBAR	TEMP_VALS	N_COND	COND_DBAR	COND_VALS	N_SAL	SAL_DBAR	SAL_VALS	N_FLUORO	FLUORO_DBAR	FLUORO_VALS	N_OXY	OXY_DBAR	OXY_VALS	PHOTO_DBAR	PHOTO_VALS	QC_PROFILE	QC_TEMP	QC_SAL	SAL_CORRECTED_VALS	CREATED	MODIFIED	LON	LAT
gp24-425-20	210337	2021-02-23T03:26:24Z	394		0	15		2,10,20,30,50,80,98,100,122,150,200,240,300,376,394	11.555,11.576,11.555,11.533,11.321,10.842,10.219,10.134,9.383,9.027,8.362,7.920,6.792,6.254,6.355															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-125.87937852943	37.2870076470665
gp24-425-20	210337	2021-02-23T20:11:12Z	512		0	15		2,10,20,50,70,82,98,100,122,160,200,300,400,500,512	12.492,12.492,12.492,12.434,12.260,10.812,9.878,9.820,9.393,9.198,8.713,7.489,6.244,5.303,5.252															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-126.632979706698	37.4276008947547
gp24-425-20	210337	2021-02-24T02:11:12Z	480		0	15		2,10,20,50,82,90,98,100,114,150,200,300,346,400,480	12.918,12.918,12.918,12.918,12.974,12.506,11.383,11.166,10.454,9.547,8.758,7.334,6.783,6.755,5.994															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-126.940283437424	37.4619042968698
gp24-425-20	210337	2021-02-24T15:13:36Z	260		0	15		2,10,20,30,50,75,84,86,92,98,100,120,150,200,260	12.790,12.790,12.790,12.808,12.808,12.808,12.698,12.537,11.473,10.974,10.864,10.199,9.786,8.759,8.222															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-127.371028467312	37.6407219439154
gp24-425-20	210337	2021-02-24T20:23:24Z	556		0	15		2,10,20,50,86,94,98,100,128,200,300,400,472,500,556	12.952,12.952,12.922,12.922,12.680,11.462,11.288,11.107,10.071,8.793,7.643,6.539,5.715,5.715,5.390															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-127.647118402194	37.7385394265866
gp24-425-20	210337	2021-02-25T08:24:00Z	550		0	15		2,10,20,50,62,84,98,100,128,200,300,400,500,546,550	12.672,12.702,12.702,12.702,12.429,10.355,10.499,10.499,9.431,8.598,7.235,6.311,5.425,5.130,5.130															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-128.071963463505	37.8689776416566
gp24-425-20	210337	2021-02-25T15:03:36Z	168		0	15		2,10,20,30,44,50,54,56,68,75,98,100,125,150,168	12.782,12.798,12.782,12.782,12.699,12.456,11.810,11.633,11.180,10.826,9.970,9.937,9.456,9.020,8.682															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-128.369204260527	37.9490733095795
gp24-425-20	210337	2021-02-25T19:54:36Z	746		0	15		2,10,20,50,70,88,98,100,134,200,300,436,500,700,746	13.274,13.239,13.239,13.239,12.927,10.888,10.341,10.176,9.083,8.475,7.008,5.308,5.169,4.657,4.596															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-128.483013244469	38.0390666753768
gp24-425-20	210337	2021-02-26T11:33:00Z	766		0	15		2,10,20,50,76,80,90,98,100,144,200,300,500,700,766	12.290,12.290,12.290,12.290,12.098,11.905,10.559,10.151,10.087,8.957,8.356,7.162,5.279,4.398,4.278															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-129.209976156231	38.1289744460064
gp24-425-20	210337	2021-02-27T02:41:24Z	492		0	15		2,10,20,50,82,98,100,108,122,140,150,200,300,400,492	12.883,12.912,12.912,12.883,12.766,12.078,11.990,11.045,10.182,10.240,9.611,8.630,7.283,6.163,5.592															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-129.627358098468	38.4276938478749
gp24-425-20	210337	2021-02-27T09:14:36Z	180		0	15		2,10,20,30,50,75,84,94,98,100,108,125,150,178,180	13.044,13.044,13.060,13.060,13.060,12.981,12.562,11.648,11.553,11.462,10.406,9.923,9.444,9.104,9.104															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-129.868271628911	38.5492192228129
gp24-425-20	210337	2021-02-27T15:05:24Z	190		0	15		2,10,20,30,50,75,84,98,100,106,114,125,142,150,190	13.045,13.045,13.045,13.062,13.062,12.962,12.861,12.057,11.911,11.534,10.747,10.153,9.366,9.169,8.876															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-130.179725207132	38.6255892322097
gp24-425-20	210337	2021-02-27T15:36:36Z	282		0	15		2,10,20,30,50,75,98,100,112,118,142,150,200,232,282	13.017,13.017,13.017,13.038,13.017,12.934,12.851,12.789,11.671,10.814,9.406,9.183,8.694,8.595,7.842															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-130.205355112193	38.6361837855424
gp24-425-20	210337	2021-02-28T09:48:36Z	240		0	15		2,10,20,30,50,64,75,98,100,108,114,130,150,200,240	13.032,13.032,13.012,12.973,12.895,12.816,12.473,10.954,10.783,10.014,9.744,9.553,8.955,8.573,8.132															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-131.24499947201	38.9682624649402
gp24-425-20	210337	2021-02-28T15:34:12Z	284		0	15		2,10,20,30,50,58,66,75,84,98,100,116,150,200,284	13.069,13.092,13.092,13.092,13.069,12.952,12.585,11.584,10.530,9.756,9.709,9.302,8.795,8.295,7.270															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-131.612426145203	39.0952180708347
gp24-425-20	210337	2021-02-28T18:05:12Z	366		0	15		2,10,20,30,50,56,70,88,98,100,150,200,300,332,366	13.082,13.082,13.082,13.055,13.055,12.597,10.885,9.813,9.629,9.547,8.612,8.339,7.056,6.470,6.258															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-131.698265752279	39.1483816447515
gp24-425-20	210337	2021-03-01T02:12:24Z	498		0	15		2,10,20,40,46,50,70,88,100,108,150,200,300,400,498	12.956,12.835,12.625,12.451,12.188,11.773,9.882,9.347,9.498,9.731,8.842,8.579,7.162,6.160,5.422															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-132.138821667868	39.2353425142812
gp24-425-20	210337	2021-03-01T08:15:12Z	496		0	15		2,10,20,50,68,90,98,100,112,150,200,300,346,400,496	13.000,12.968,12.778,12.531,12.404,11.562,10.975,10.752,9.728,9.323,8.608,7.171,6.734,5.773,5.058															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-132.301067213998	39.2350956628184
gp24-425-20	210337	2021-03-01T16:19:36Z	336		0	15		2,10,20,30,50,84,98,100,108,118,132,150,200,300,336	12.975,12.975,12.975,12.975,13.000,12.901,12.438,12.345,11.350,10.503,9.749,9.193,8.297,7.253,6.820															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-132.893731550707	39.2978877301985
gp24-425-20	210337	2021-03-01T20:34:12Z	596		0	15		2,10,20,50,88,98,100,116,138,170,200,300,400,500,596	13.550,13.514,13.514,13.479,12.573,12.048,11.906,10.511,10.093,8.636,8.183,7.170,5.881,4.939,4.664															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-133.138838740456	39.3717508266613
gp24-425-20	210337	2021-03-02T02:20:00Z	588		0	15		2,10,20,50,76,98,100,112,118,200,300,400,500,586,588	13.236,13.270,13.270,13.270,13.133,12.224,12.018,11.083,10.243,8.219,7.147,5.732,4.926,4.694,4.694															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-133.34638499908	39.4026780301502
gp24-425-20	210337	2021-03-02T09:41:24Z	274		0	15		2,10,20,30,50,75,88,98,100,112,124,140,150,200,274	13.312,13.336,13.336,13.336,13.336,13.265,12.659,11.958,11.798,11.281,10.284,9.654,9.488,8.419,7.398															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-133.704477868675	39.4530804846457
gp24-425-20	210337	2021-03-02T11:15:36Z	346		0	15		2,10,20,30,50,98,100,108,112,150,166,200,254,300,346	13.483,13.483,13.483,13.512,13.512,13.396,13.338,12.657,11.774,9.507,8.768,8.341,7.827,7.001,6.270															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-133.790858431345	39.4680696373451
gp24-425-20	210337	2021-03-02T12:12:36Z	458		0	15		2,10,20,50,98,100,110,114,124,150,168,200,300,400,458	13.441,13.441,13.474,13.474,13.408,13.342,12.921,11.723,10.848,9.584,8.841,8.189,6.958,5.728,5.216															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-133.843126826956	39.4771395063023
gp24-425-20	210337	2021-03-03T11:05:24Z	476		0	14		2,10,20,50,98,100,110,130,150,200,300,330,400,476	13.127,13.127,13.127,13.158,13.158,13.158,13.096,11.110,10.222,8.571,7.535,6.741,5.946,5.370															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-134.92586250373	39.8703054406779
gp24-425-20	210337	2021-03-03T14:28:48Z	496		0	15		2,10,20,50,80,98,100,110,120,140,150,200,300,400,496	13.166,13.166,13.166,13.199,13.332,12.776,12.743,12.320,11.217,10.038,9.848,8.545,7.409,5.816,5.036															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-135.16310662688	39.9157482467793
gp24-425-20	210337	2021-03-03T18:16:24Z	604		0	15		2,10,20,50,100,112,144,156,164,172,200,300,400,500,604	13.277,13.277,13.277,13.277,13.277,13.418,10.891,10.786,9.958,9.544,8.963,7.370,5.952,5.089,4.614															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-135.350980735177	39.9670607700689
gp24-425-20	210337	2021-03-04T02:17:00Z	584		0	15		2,10,20,50,74,98,100,110,126,160,200,300,400,500,584	13.104,13.104,13.072,12.943,12.879,11.808,11.776,11.615,10.448,8.998,8.427,7.388,6.189,5.336,5.054															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-135.860078270831	40.0922869074038
gp24-425-20	210337	2021-03-04T09:04:00Z	260		0	15		2,10,20,30,50,75,98,100,114,128,150,170,200,232,260	12.642,12.623,12.564,12.487,12.375,12.298,11.536,11.478,11.021,10.279,9.881,8.814,8.377,8.149,7.790															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-136.083914314413	40.0602158288263
gp24-425-20	210337	2021-03-04T20:37:00Z	636		0	14		2,10,20,50,98,100,118,148,200,300,370,400,500,636	12.580,12.580,12.548,12.548,12.295,12.295,11.955,9.970,8.981,7.518,6.307,6.157,5.287,4.670															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-136.514648636871	40.1453949888268
gp24-425-20	210337	2021-03-05T02:50:36Z	582		0	15		2,10,20,50,98,100,122,142,146,154,200,300,400,500,582	12.716,12.716,12.716,12.684,12.180,12.180,12.020,10.925,10.389,9.981,8.950,7.695,6.223,5.064,4.720															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-136.85409595757	40.2288092118634
gp24-425-20	210337	2021-03-05T21:31:48Z	384		0	15		2,10,20,30,50,98,100,110,134,142,150,200,238,300,384	12.938,12.912,12.912,12.912,12.912,12.886,12.861,12.706,11.598,10.812,10.258,9.073,8.390,7.707,6.496															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-137.684198071425	40.1746950533961
gp24-425-20	210337	2021-03-06T09:03:24Z	170		0	15		2,10,20,30,50,75,98,100,110,118,125,136,150,164,170	12.745,12.756,12.745,12.745,12.756,12.756,12.733,12.722,12.541,11.923,11.723,10.701,10.263,9.894,10.229															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-138.419757006048	40.2412634636007
gp24-425-20	210337	2021-03-06T09:27:48Z	476		0	15		2,10,20,50,98,100,124,136,150,172,200,224,300,400,476	12.725,12.754,12.754,12.754,12.696,12.696,11.670,10.709,10.341,10.145,9.408,8.700,8.072,6.402,5.528															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-138.443455680173	40.2445508954202
gp24-425-20	210337	2021-03-06T15:31:36Z	290		0	15		2,10,20,30,50,75,98,100,114,124,136,150,174,200,290	12.778,12.797,12.797,12.797,12.816,12.816,12.797,12.797,12.703,11.709,11.306,10.551,9.594,9.191,8.126															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-138.755586754616	40.3160424634054
gp24-425-20	210337	2021-03-06T17:04:00Z	358		0	15		2,10,20,30,50,98,100,110,116,126,150,158,200,300,358	13.327,13.353,13.353,13.353,13.378,13.353,13.353,13.226,12.733,10.648,9.953,10.104,9.163,7.974,7.058															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-138.819803373861	40.3406901568439
gp24-425-20	210337	2021-03-06T18:10:00Z	634		0	15		2,10,20,50,98,100,114,118,124,152,200,300,400,500,634	13.149,13.184,13.184,13.149,13.149,13.149,12.903,12.595,11.391,10.179,9.317,8.078,6.567,5.187,4.396															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-138.8695027967	40.3539445187789
gp24-425-20	210337	2021-03-07T14:21:36Z	472		0	15		2,10,20,50,82,98,100,120,150,200,300,334,374,400,472	12.138,12.138,12.138,12.164,12.112,11.835,11.783,11.274,9.783,9.480,8.009,7.377,7.048,6.493,5.712															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-139.982584998239	40.5813900116717
gp24-425-20	210337	2021-03-08T02:18:00Z	592		0	15		2,10,20,50,98,100,118,126,132,164,200,300,400,500,592	12.154,12.154,12.184,12.064,11.913,11.883,11.326,10.347,9.993,9.345,9.052,7.869,6.454,5.241,4.654															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-140.106848214136	40.7089410262094
gp24-425-20	210337	2021-03-08T15:05:36Z	262		0	15		2,10,20,30,50,75,98,100,118,126,132,150,200,230,262	11.818,11.818,11.818,11.832,11.832,11.846,11.761,11.761,11.457,10.610,10.239,9.903,9.405,9.006,8.314															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-140.780241962924	40.820401029444
gp24-425-20	210337	2021-03-08T21:08:24Z	630		0	15		2,10,20,50,98,100,122,142,200,238,300,400,424,500,630	12.220,12.220,12.220,12.158,11.941,11.910,10.485,10.028,9.331,9.029,7.992,6.389,5.901,5.204,4.476															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-140.96631566732	40.8265756430456
gp24-425-20	210337	2021-03-09T02:28:48Z	552		0	14		2,10,20,50,98,100,116,134,142,200,300,400,500,552	11.541,11.541,11.541,11.568,11.541,11.541,11.271,10.291,10.055,9.474,7.778,6.373,5.231,4.812															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-141.402107179575	40.9373691726884
gp24-425-20	210337	2021-03-09T09:09:00Z	284		0	15		2,10,20,30,50,75,100,122,128,132,138,150,200,232,284	11.512,11.524,11.524,11.524,11.524,11.536,11.536,11.394,11.025,10.447,9.948,9.809,9.694,9.428,8.584															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-141.758070247687	41.0280882377595
gp24-425-20	210337	2021-03-09T15:28:24Z	394		0	15		2,10,20,30,50,100,114,122,136,150,200,276,300,330,394	10.847,10.847,10.847,10.847,10.847,10.865,10.918,10.740,10.041,9.765,9.186,8.051,7.842,7.704,6.466															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-141.826034824392	41.1223588449681
gp24-425-20	210337	2021-03-10T02:14:24Z	580		0	15		2,10,20,50,98,100,122,156,200,242,266,300,400,500,580	12.528,12.528,12.466,12.466,12.249,12.187,11.094,10.063,9.544,9.211,8.451,8.118,6.777,5.289,4.778															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-142.448190424933	41.2580186724189
gp24-425-20	210337	2021-03-10T09:27:00Z	418		0	15		2,10,20,50,98,100,120,150,166,200,228,300,324,400,418	11.842,11.819,11.819,11.842,11.752,11.684,10.381,9.760,9.563,9.405,8.784,7.768,7.345,6.375,6.200															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-142.687201829157	41.3141958550324
gp24-425-20	210337	2021-03-10T15:04:12Z	178		0	15		2,10,20,30,50,75,92,98,100,106,118,125,150,172,178	11.937,11.947,11.956,11.956,11.947,11.937,11.854,11.546,11.291,10.747,10.228,10.119,9.920,9.784,9.640															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-142.911585194828	41.4221215767367
gp24-425-20	210337	2021-03-10T15:33:00Z	340		0	15		2,10,20,30,50,88,98,100,128,150,170,200,264,300,340	11.946,11.928,11.910,11.893,11.893,11.839,11.492,11.278,10.111,9.902,9.848,9.287,8.347,7.995,7.492															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-142.947980740447	41.4415712448398
gp24-425-20	210337	2021-03-10T16:38:00Z	418		0	15		2,10,20,50,88,98,100,122,150,164,200,252,300,400,418	11.808,11.830,11.830,11.786,11.741,11.564,11.437,10.112,10.045,9.912,9.109,8.394,7.978,6.526,6.288															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-143.028981497975	41.4814088390185
gp24-425-20	210337	2021-03-11T11:47:12Z	462		0	15		2,10,20,50,100,108,130,150,200,236,300,344,364,400,462	11.088,11.065,11.043,10.952,10.617,10.662,9.952,9.504,9.413,8.947,7.698,7.079,6.608,6.120,5.410															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-143.877567041972	41.7490164192505
gp24-425-20	210337	2021-03-11T15:41:48Z	380		0	15		2,10,20,30,50,98,100,110,118,128,150,200,300,362,380	11.042,11.024,11.024,10.987,10.987,11.005,11.005,10.821,10.153,9.756,9.632,9.448,7.678,6.558,6.434															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-144.0637443611	41.7714211176319
gp24-425-20	210337	2021-03-11T20:12:48Z	588		0	14		2,10,20,50,100,102,118,124,142,200,300,400,500,588	10.582,10.558,10.535,10.535,10.322,10.346,10.210,9.814,9.376,9.099,7.657,6.244,5.204,4.672															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-144.269078435484	41.7848410292748
gp24-425-20	210337	2021-03-12T09:05:48Z	342		0	15		2,10,20,30,50,98,100,130,150,168,200,246,272,300,342	10.922,10.908,10.894,10.839,10.650,10.595,10.595,10.529,10.058,9.555,9.517,9.314,8.907,8.177,7.478															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-145.012526983808	41.827746195428
gp24-425-20	210337	2021-03-12T22:01:24Z	722		0	15		2,10,20,50,64,100,132,144,168,200,300,392,500,700,722	10.702,10.702,10.702,10.570,10.287,10.287,10.339,9.924,9.977,9.562,8.164,6.200,5.112,4.183,4.110															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-145.358088417228	41.9237482097738
gp24-425-20	210337	2021-03-13T09:22:48Z	378		0	15		2,10,20,30,50,98,100,150,200,238,276,300,314,334,378	10.581,10.581,10.581,10.598,10.598,10.441,10.424,9.863,9.267,8.906,8.310,7.714,7.336,7.131,6.248															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-146.008227278578	42.0411268895667
gp24-425-20	210337	2021-03-13T20:28:00Z	638		0	15		2,10,20,50,100,118,200,246,300,316,322,400,458,500,638	10.651,10.651,10.651,10.651,10.651,10.676,9.372,8.952,7.892,7.572,7.227,6.293,5.409,5.089,4.406															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-146.65394868063	42.1657391415342
gp24-425-20	210337	2021-03-14T10:16:00Z	500		0	15		2,10,20,50,98,100,150,154,200,232,300,348,400,446,500	10.271,10.271,10.292,10.292,10.250,10.229,8.908,9.713,7.587,8.619,6.161,6.719,5.030,5.440,5.030															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-146.951874518607	42.2561733544017
