DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon,Tilt,S11,ReleaseWetDry,ReleaseTemperature,MaxDepth,LLRangeToday,DeployStart,FirstPostReleaseTX,upright,SWBuild
260358,260358,0.500000,UT,,,14:47:35 16-Feb-2024,,2,43.7044,-59.8668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,14:48:36 16-Feb-2024,,2,43.7044,-59.8668,,,,,,,,,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,14:51:09 16-Feb-2024,,2,43.7044,-59.8668,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,14:52:32 16-Feb-2024,,2,43.7044,-59.8668,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,15:58:44 16-Feb-2024,,0,43.6927,-59.8996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,16:03:40 16-Feb-2024,,0,43.6927,-59.8996,,,,,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,16:05:36 16-Feb-2024,,0,43.6927,-59.8996,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,16:06:53 16-Feb-2024,,0,43.6927,-59.8996,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,16:28:15 16-Feb-2024,,1,43.6759,-59.9452,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,16:30:31 16-Feb-2024,,1,43.6759,-59.9452,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,16:32:37 16-Feb-2024,,1,43.6759,-59.9452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,16:34:46 16-Feb-2024,,1,43.6759,-59.9452,,,,,,,,,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,21:37:12 16-Feb-2024,,2,43.5593,-59.9553,,,,,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,21:41:00 16-Feb-2024,,2,43.5593,-59.9553,,,,,,,,,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,21:42:02 16-Feb-2024,,2,43.5593,-59.9553,,,,,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,21:42:47 16-Feb-2024,,2,43.5593,-59.9553,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,21:43:49 16-Feb-2024,,2,43.5593,-59.9553,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,21:44:57 16-Feb-2024,,2,43.5593,-59.9553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,21:46:53 16-Feb-2024,,3,43.5600,-59.9549,,,,,,,,,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,21:49:02 16-Feb-2024,,3,43.5600,-59.9549,,,,,719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,21:51:19 16-Feb-2024,,3,43.5604,-59.9573,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,21:53:41 16-Feb-2024,,3,43.5600,-59.9549,,,,,,,,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,21:54:50 16-Feb-2024,,3,43.5600,-59.9549,,,,,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,21:56:22 16-Feb-2024,,3,43.5600,-59.9549,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,21:58:04 16-Feb-2024,,3,43.5600,-59.9549,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,22:01:33 16-Feb-2024,,3,43.5530,-59.9561,,,,,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,22:05:20 16-Feb-2024,22:04:45 16-Feb-2024,-34,3,43.5530,-59.9561,CRC,,,,732,3.375,,,2.90,,,,,,,,,,,,,,255,1,,0,,,,,,,0,,,0,126,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,22:06:16 16-Feb-2024,,3,43.5530,-59.9561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,22:07:07 16-Feb-2024,,3,43.5530,-59.9561,,,,,,,,,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,22:08:24 16-Feb-2024,,3,43.5530,-59.9561,,,,,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,22:09:48 16-Feb-2024,,3,43.5530,-59.9561,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,22:10:47 16-Feb-2024,,3,43.5530,-59.9561,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,22:31:48 16-Feb-2024,,2,43.5554,-59.9578,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,22:33:24 16-Feb-2024,,2,43.5554,-59.9578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,22:35:03 16-Feb-2024,,2,43.5554,-59.9578,,,,,,,,,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,22:36:46 16-Feb-2024,,1,43.5427,-59.9521,,,,,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,22:37:58 16-Feb-2024,,2,43.5554,-59.9578,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,22:40:38 16-Feb-2024,22:40:03 16-Feb-2024,-34,1,43.5427,-59.9521,CRC,,,,757,3.375,,,2.85,,,,,,,,,,,,,,255,1,,0,,,,,,,0,,,0,80,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,23:17:34 16-Feb-2024,,3,43.5220,-59.9253,,,,,,,,,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,23:19:27 16-Feb-2024,,3,43.5220,-59.9253,,,,,781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,23:22:13 16-Feb-2024,23:21:38 16-Feb-2024,-34,3,43.5220,-59.9253,CRC,,,,782,3.400,,,2.80,,,,,,,,,,,,,,255,1,,0,,,,,,,0,,,0,85,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,23:22:41 16-Feb-2024,,3,43.5220,-59.9253,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,23:23:35 16-Feb-2024,,3,43.5220,-59.9253,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,23:25:25 16-Feb-2024,,3,43.5220,-59.9253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,23:26:34 16-Feb-2024,,3,43.5220,-59.9253,,,,,,,,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,23:31:58 16-Feb-2024,,B,43.5216,-59.9253,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,23:37:20 16-Feb-2024,,1,43.5211,-59.9373,,,,,,,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,23:38:26 16-Feb-2024,,1,43.5211,-59.9373,,,,,792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,23:39:54 16-Feb-2024,,1,43.5211,-59.9373,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,23:41:18 16-Feb-2024,,1,43.5211,-59.9373,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:03:30 17-Feb-2024,,B,43.5100,-59.9450,,,,,809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:05:17 17-Feb-2024,,B,43.5100,-59.9450,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,00:07:36 17-Feb-2024,,3,43.5096,-59.9267,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:12:39 17-Feb-2024,,3,43.5096,-59.9267,,,,,,,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:14:33 17-Feb-2024,,3,43.5096,-59.9267,,,,,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:16:33 17-Feb-2024,,3,43.5096,-59.9267,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,00:19:02 17-Feb-2024,,3,43.5096,-59.9267,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:21:16 17-Feb-2024,,3,43.5089,-59.9243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,01:01:49 17-Feb-2024,,1,43.5035,-59.9112,,,,,846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,01:05:29 17-Feb-2024,,1,43.5035,-59.9112,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,01:07:28 17-Feb-2024,,1,43.5035,-59.9112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,01:09:01 17-Feb-2024,,1,43.5035,-59.9112,,,,,,,,,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,01:42:21 17-Feb-2024,,1,43.4973,-59.8817,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,01:45:11 17-Feb-2024,,1,43.4973,-59.8817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,01:47:30 17-Feb-2024,,1,43.4973,-59.8817,,,,,,,,,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,01:49:39 17-Feb-2024,,1,43.4973,-59.8817,,,,,873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,01:51:44 17-Feb-2024,,1,43.4973,-59.8817,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,01:56:17 17-Feb-2024,,A,43.4940,-59.8897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,01:59:45 17-Feb-2024,,A,43.4940,-59.8897,,,,,878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,02:02:19 17-Feb-2024,,A,43.4987,-59.8740,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,02:03:26 17-Feb-2024,,1,43.4935,-59.8942,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,02:04:45 17-Feb-2024,,1,43.4935,-59.8942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,1.00b,,11:31:45 17-Feb-2024,,2,43.3703,-59.7671,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,11:35:05 17-Feb-2024,,2,43.3703,-59.7671,,,,,,,,,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,11:37:36 17-Feb-2024,,2,43.3703,-59.7671,,,,,933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,12:29:35 17-Feb-2024,,A,43.3424,-59.7890,,,,,,,,,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,12:35:01 17-Feb-2024,,A,43.3424,-59.7890,,,,,961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,12:37:27 17-Feb-2024,,2,43.3386,-59.7834,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,12:39:31 17-Feb-2024,,2,43.3386,-59.7834,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,13:09:45 17-Feb-2024,,B,43.3226,-59.7855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,13:17:09 17-Feb-2024,,A,43.3140,-59.7896,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,13:23:27 17-Feb-2024,,A,43.3140,-59.7896,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,14:02:40 17-Feb-2024,,A,43.2892,-59.8204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,14:07:45 17-Feb-2024,,A,43.2892,-59.8204,,,,,,,,,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,14:10:33 17-Feb-2024,,A,43.2892,-59.8204,,,,,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,14:12:46 17-Feb-2024,,1,43.2799,-59.7969,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,14:17:10 17-Feb-2024,,1,43.2799,-59.7969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,14:19:48 17-Feb-2024,,A,43.2858,-59.8067,,,,,,,,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,15:01:03 17-Feb-2024,,B,43.2527,-59.8311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,1.00b,,15:40:41 17-Feb-2024,,2,43.2418,-59.8584,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,15:41:58 17-Feb-2024,,2,43.2418,-59.8584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,15:42:45 17-Feb-2024,,2,43.2418,-59.8584,,,,,,,,,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
