DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
260358,260358,UT,22:20:37 17-Feb-2024,Argos,B,43.102160,-60.002740,826,1160,587,88,,,,,,
260358,260358,UT,22:52:07 17-Feb-2024,Argos,B,43.096920,-60.006510,1407,2094,944,58,,,,,,
260358,260358,UT,22:57:29 17-Feb-2024,Argos,1,43.090970,-59.989290,515,3519,75,72,,,,,,
260358,260358,UT,23:00:09 17-Feb-2024,Argos,2,43.087780,-59.989730,476,1183,191,104,,,,,,
260358,260358,UT,23:18:19 17-Feb-2024,Argos,A,43.078880,-59.993220,519,2210,121,116,,,,,,
260358,260358,UT,23:50:48 17-Feb-2024,Argos,2,43.059200,-59.999570,263,571,121,89,,,,,,
260358,260358,UT,23:55:08 17-Feb-2024,Argos,3,43.056650,-60.004340,123,418,36,72,,,,,,
260358,260358,UT,00:37:28 18-Feb-2024,Argos,A,43.042310,-60.015640,588,7872,43,83,,,,,,
260358,260358,UT,00:38:00 18-Feb-2024,Argos,A,43.042140,-60.018770,207,586,73,76,,,,,,
260358,260358,UT,00:39:04 18-Feb-2024,Argos,B,43.043090,-60.017250,407,1207,137,55,,,,,,
260358,260358,UT,01:20:09 18-Feb-2024,Argos,B,43.021140,-60.025160,962,1298,712,75,,,,,,
260358,260358,UT,01:33:00 18-Feb-2024,Argos,3,43.036860,-60.006520,164,745,36,72,,,,,,
260358,260358,UT,01:34:30 18-Feb-2024,Argos,2,43.036710,-60.003460,343,995,118,61,,,,,,
260358,260358,UT,01:40:37 18-Feb-2024,Argos,A,43.034340,-60.005060,508,989,260,47,,,,,,
260358,260358,UT,02:22:18 18-Feb-2024,Argos,B,43.019080,-60.009220,892,1240,641,86,,,,,,
260358,260358,UT,02:57:11 18-Feb-2024,Argos,B,43.012370,-60.011070,1394,1601,1213,47,,,,,,
260358,260358,UT,11:10:33 18-Feb-2024,Argos,3,42.821340,-59.975410,191,1059,34,88,,,,,,
260358,260358,UT,12:09:28 18-Feb-2024,Argos,A,42.786760,-59.939230,1230,3621,417,163,,,,,,
260358,260358,UT,12:19:11 18-Feb-2024,Argos,1,42.818250,-59.958590,1223,3232,462,56,,,,,,
260358,260358,UT,12:50:41 18-Feb-2024,Argos,1,42.822050,-59.954430,998,1130,881,63,,,,,,
260358,260358,UT,13:03:14 18-Feb-2024,Argos,B,42.811130,-59.948490,2868,34234,240,71,,,,,,
260358,260358,UT,13:46:38 18-Feb-2024,Argos,2,42.801450,-59.967440,473,4698,47,95,,,,,,
260358,260358,UT,13:57:35 18-Feb-2024,Argos,2,42.793870,-59.956390,491,1167,206,68,,,,,,
260358,260358,UT,13:58:39 18-Feb-2024,Argos,1,42.798000,-59.956310,1311,2315,742,93,,,,,,
260358,260358,UT,14:34:38 18-Feb-2024,Argos,3,42.784670,-59.945640,112,295,42,94,,,,,,
260358,260358,UT,14:55:04 18-Feb-2024,Argos,1,42.776600,-59.954330,1478,2313,944,168,,,,,,
260358,260358,UT,15:27:05 18-Feb-2024,Argos,0,42.783770,-59.933620,2015,11985,338,74,,,,,,
260358,260358,UT,15:29:39 18-Feb-2024,Argos,3,42.775950,-59.934450,193,480,77,99,,,,,,
260358,260358,UT,15:43:01 18-Feb-2024,Argos,B,42.769440,-59.937200,4675,6104,3579,120,,,,,,
260358,260358,UT,16:36:25 18-Feb-2024,Argos,0,42.760280,-59.892220,1819,26581,124,99,,,,,,
260358,260358,UT,21:20:33 18-Feb-2024,Argos,1,42.661300,-59.893860,1172,1723,796,144,,,,,,
260358,260358,UT,22:06:48 18-Feb-2024,Argos,B,42.647780,-59.884050,7919,10941,5732,88,,,,,,
260358,260358,UT,22:09:11 18-Feb-2024,Argos,1,42.647920,-59.916610,731,856,624,34,,,,,,
260358,260358,UT,22:24:36 18-Feb-2024,Argos,B,42.642030,-59.912300,1987,13507,292,54,,,,,,
260358,260358,UT,22:27:11 18-Feb-2024,Argos,1,42.626410,-59.868470,843,13813,51,101,,,,,,
260358,260358,UT,22:53:53 18-Feb-2024,Argos,A,42.624920,-59.906790,207,224,190,141,,,,,,
260358,260358,UT,23:30:57 18-Feb-2024,Argos,1,42.613610,-59.930560,510,725,357,44,,,,,,
260358,260358,UT,23:48:55 18-Feb-2024,Argos,3,42.616100,-59.928470,165,607,44,97,,,,,,
260358,260358,UT,00:06:23 19-Feb-2024,Argos,A,42.604430,-59.893480,1598,8382,304,69,,,,,,
260358,260358,UT,00:06:47 19-Feb-2024,Argos,3,42.609010,-59.935410,241,244,237,45,,,,,,
260358,260358,UT,00:18:58 19-Feb-2024,Argos,1,42.603490,-59.945810,706,2140,232,83,,,,,,
260358,260358,UT,01:14:13 19-Feb-2024,Argos,3,42.599840,-59.932350,205,1538,27,69,,,,,,
260358,260358,UT,01:20:09 19-Feb-2024,Argos,1,42.597220,-59.937910,571,2433,133,64,,,,,,
260358,260358,UT,01:28:06 19-Feb-2024,Argos,B,42.595400,-59.937710,1439,2083,993,82,,,,,,
260358,260358,UT,02:11:38 19-Feb-2024,Argos,B,42.586040,-59.935610,3064,4119,2278,84,,,,,,
260358,260358,UT,11:49:59 19-Feb-2024,Argos,B,42.478120,-59.797330,1852,8510,403,15,,,,,,
260358,260358,UT,11:52:38 19-Feb-2024,Argos,A,42.516840,-59.787670,505,1537,165,42,,,,,,
260358,260358,UT,12:05:03 19-Feb-2024,Argos,1,42.519530,-59.777360,612,691,541,62,,,,,,
260358,260358,UT,12:25:11 19-Feb-2024,Argos,2,42.522780,-59.762480,315,843,117,109,,,,,,
260358,260358,UT,12:34:00 19-Feb-2024,Argos,B,42.523030,-59.777470,2270,4045,1273,82,,,,,,
260358,260358,UT,13:26:13 19-Feb-2024,Argos,2,42.514490,-59.704100,255,572,113,92,,,,,,
260358,260358,UT,13:38:05 19-Feb-2024,Argos,2,42.517890,-59.697320,498,509,487,5,,,,,,
260358,260358,UT,13:49:42 19-Feb-2024,Argos,1,42.512430,-59.686530,1251,7366,212,103,,,,,,
260358,260358,UT,14:03:22 19-Feb-2024,Argos,B,42.512470,-59.686240,3262,4741,2244,94,,,,,,
260358,260358,UT,14:14:49 19-Feb-2024,Argos,3,42.500440,-59.673070,243,1946,30,104,,,,,,
260358,260358,UT,21:28:51 19-Feb-2024,Argos,3,42.449260,-59.523810,225,272,185,112,,,,,,
260358,260358,UT,21:56:19 19-Feb-2024,Argos,1,42.452690,-59.506880,633,2147,186,107,,,,,,
260358,260358,UT,21:57:24 19-Feb-2024,Argos,B,42.452620,-59.505920,884,1427,547,99,,,,,,
260358,260358,UT,22:02:03 19-Feb-2024,Argos,2,42.462290,-59.508540,274,545,138,67,,,,,,
260358,260358,UT,22:33:06 19-Feb-2024,Argos,1,42.453710,-59.469950,845,10309,69,102,,,,,,
260358,260358,UT,00:03:15 20-Feb-2024,Argos,B,42.461860,-59.458130,3477,37926,318,94,,,,,,
260358,260358,UT,00:04:55 20-Feb-2024,Argos,B,42.462440,-59.459790,3268,23338,457,95,,,,,,
260358,260358,UT,00:50:54 20-Feb-2024,Argos,0,42.473680,-59.415530,4877,252187,94,78,,,,,,
260358,260358,UT,01:10:11 20-Feb-2024,Argos,2,42.473630,-59.413990,298,536,165,87,,,,,,
260358,260358,UT,01:12:26 20-Feb-2024,Argos,2,42.473270,-59.409130,282,522,152,80,,,,,,
260358,260358,UT,01:23:31 20-Feb-2024,Argos,B,42.474040,-59.419790,1127,1264,1004,35,,,,,,
260358,260358,UT,01:39:04 20-Feb-2024,Argos,B,42.477080,-59.412690,1190,9362,151,118,,,,,,
260358,260358,UT,02:54:31 20-Feb-2024,Argos,B,42.489280,-59.385440,2320,3326,1618,102,,,,,,
260358,260358,UT,11:58:19 20-Feb-2024,Argos,A,42.662300,-59.224880,579,7245,46,105,,,,,,
260358,260358,UT,13:07:29 20-Feb-2024,Argos,A,42.695040,-59.227760,139,428,44,80,,,,,,
260358,260358,UT,13:32:10 20-Feb-2024,Argos,2,42.705200,-59.213620,405,4771,34,100,,,,,,
260358,260358,UT,13:35:48 20-Feb-2024,Argos,B,42.705320,-59.214220,485,1497,156,100,,,,,,
260358,260358,UT,13:52:40 20-Feb-2024,Argos,1,42.708110,-59.220000,760,14258,40,99,,,,,,
260358,260358,UT,14:49:41 20-Feb-2024,Argos,A,42.701810,-59.216750,1852,5870,584,140,,,,,,
260358,260358,UT,15:00:39 20-Feb-2024,Argos,A,42.718520,-59.232480,189,201,178,13,,,,,,
260358,260358,UT,15:10:16 20-Feb-2024,Argos,0,42.725000,-59.192750,3278,61079,175,101,,,,,,
260358,260358,UT,15:15:05 20-Feb-2024,Argos,0,42.746140,-59.232270,2086,4491,969,37,,,,,,
260358,260358,UT,21:24:01 20-Feb-2024,Argos,B,42.827920,-59.195360,9420,270610,327,111,,,,,,
260358,260358,UT,21:42:46 20-Feb-2024,Argos,B,42.854680,-59.244700,591,6014,58,79,,,,,,
260358,260358,UT,22:09:37 20-Feb-2024,Argos,A,42.864590,-59.242190,143,202,101,25,,,,,,
260358,260358,UT,22:27:04 20-Feb-2024,Argos,B,42.864050,-59.242630,585,796,429,88,,,,,,
260358,260358,UT,22:56:02 20-Feb-2024,Argos,B,42.871120,-59.236770,926,1251,685,85,,,,,,
260358,260358,UT,23:06:03 20-Feb-2024,Argos,2,42.883510,-59.257760,357,681,186,97,,,,,,
260358,260358,UT,23:19:48 20-Feb-2024,Argos,3,42.883210,-59.247460,98,267,35,89,,,,,,
260358,260358,UT,23:25:44 20-Feb-2024,Argos,B,42.880990,-59.258050,2128,16643,272,105,,,,,,
260358,260358,UT,23:42:03 20-Feb-2024,Argos,B,42.883740,-59.255420,3176,6187,1629,101,,,,,,
260358,260358,UT,23:42:03 20-Feb-2024,Argos,B,42.883500,-59.256510,696,1388,348,99,,,,,,
260358,260358,UT,00:27:46 21-Feb-2024,Argos,1,42.903930,-59.277170,653,2438,174,77,,,,,,
260358,260358,UT,00:44:10 21-Feb-2024,Argos,B,42.903870,-59.277220,3202,4470,2293,89,,,,,,
260358,260358,UT,00:55:47 21-Feb-2024,Argos,3,42.908030,-59.287970,174,320,94,94,,,,,,
260358,260358,UT,01:02:03 21-Feb-2024,Argos,B,42.907380,-59.288620,284,798,100,34,,,,,,
260358,260358,UT,01:02:03 21-Feb-2024,Argos,B,42.907420,-59.288720,397,554,283,85,,,,,,
260358,260358,UT,01:19:28 21-Feb-2024,Argos,A,42.920810,-59.290730,108,249,47,76,,,,,,
260358,260358,UT,02:11:28 21-Feb-2024,Argos,3,42.916270,-59.301100,149,155,143,162,,,,,,
260358,260358,UT,02:17:42 21-Feb-2024,Argos,1,42.922610,-59.302150,628,1051,374,100,,,,,,
260358,260358,UT,11:33:43 21-Feb-2024,Argos,2,43.133890,-59.515600,404,1143,143,84,,,,,,
260358,260358,UT,11:44:15 21-Feb-2024,Argos,B,43.136180,-59.517490,1184,1694,826,89,,,,,,
260358,260358,UT,12:46:07 21-Feb-2024,Argos,B,43.149330,-59.549830,1521,10910,212,2,,,,,,
260358,260358,UT,13:12:19 21-Feb-2024,Argos,3,43.169280,-59.556550,131,177,97,63,,,,,,
260358,260358,UT,13:18:22 21-Feb-2024,Argos,B,43.170170,-59.557330,370,513,266,91,,,,,,
260358,260358,UT,13:18:22 21-Feb-2024,Argos,2,43.173790,-59.554520,379,3435,41,102,,,,,,
260358,260358,UT,13:32:47 21-Feb-2024,Argos,B,43.184130,-59.567860,914,10572,79,113,,,,,,
260358,260358,UT,14:26:00 21-Feb-2024,Argos,3,43.193900,-59.541730,161,418,62,101,,,,,,
260358,260358,UT,14:54:23 21-Feb-2024,Argos,A,43.205410,-59.560940,271,1513,48,110,,,,,,
260358,260358,UT,15:04:01 21-Feb-2024,Argos,B,43.202390,-59.545720,335,803,139,3,,,,,,
260358,260358,UT,15:58:05 21-Feb-2024,Argos,A,43.209220,-59.555530,126,519,30,87,,,,,,
260358,260358,UT,16:11:41 21-Feb-2024,Argos,B,43.229500,-59.593000,1162,1524,885,91,,,,,,
260358,260358,UT,16:36:40 21-Feb-2024,Argos,3,43.212440,-59.542150,234,420,129,78,,,,,,
260358,260358,UT,21:47:49 21-Feb-2024,Argos,B,43.296670,-59.614580,1350,26280,69,173,,,,,,
260358,260358,UT,21:47:49 21-Feb-2024,Argos,B,43.215330,-59.601800,133,223,79,19,,,,,,
260358,260358,UT,22:32:52 21-Feb-2024,Argos,0,43.209630,-59.593440,3350,12013,934,126,,,,,,
260358,260358,UT,22:33:14 21-Feb-2024,Argos,2,43.222150,-59.613890,284,1722,46,101,,,,,,
260358,260358,UT,23:00:24 21-Feb-2024,Argos,1,43.236180,-59.597940,993,18969,52,78,,,,,,
260358,260358,UT,23:10:35 21-Feb-2024,Argos,B,43.225590,-59.624170,856,4054,180,118,,,,,,
260358,260358,UT,23:22:11 21-Feb-2024,Argos,B,43.221900,-59.634790,538,3404,85,155,,,,,,
260358,260358,UT,23:23:17 21-Feb-2024,Argos,B,43.224670,-59.639100,520,985,273,149,,,,,,
260358,260358,UT,00:08:57 22-Feb-2024,Argos,3,43.255300,-59.668980,131,260,65,67,,,,,,
260358,260358,UT,00:12:39 22-Feb-2024,Argos,2,43.254290,-59.662400,446,758,262,63,,,,,,
260358,260358,UT,00:35:32 22-Feb-2024,Argos,B,43.247660,-59.676090,2413,3441,1692,90,,,,,,
260358,260358,UT,00:43:14 22-Feb-2024,Argos,1,43.253040,-59.674710,641,1108,370,155,,,,,,
260358,260358,UT,00:46:01 22-Feb-2024,Argos,A,43.257330,-59.672690,543,1725,170,103,,,,,,
260358,260358,UT,00:59:17 22-Feb-2024,Argos,3,43.259260,-59.675960,144,620,33,82,,,,,,
260358,260358,UT,12:23:35 22-Feb-2024,Argos,2,43.328930,-59.846960,387,497,300,149,,,,,,
260358,260358,UT,12:46:30 22-Feb-2024,Argos,1,43.336620,-59.845360,935,2096,416,84,,,,,,
260358,260358,UT,13:02:49 22-Feb-2024,Argos,0,43.341100,-59.831060,3191,5346,1904,130,,,,,,
260358,260358,UT,13:08:32 22-Feb-2024,Argos,3,43.335380,-59.865450,230,848,62,86,,,,,,
260358,260358,UT,13:12:32 22-Feb-2024,Argos,B,43.335670,-59.866270,704,1065,464,91,,,,,,
260358,260358,UT,14:08:47 22-Feb-2024,Argos,1,43.315320,-59.805950,1451,23478,89,103,,,,,,
260358,260358,UT,21:27:18 22-Feb-2024,Argos,B,43.417190,-59.843850,3742,98376,142,77,,,,,,
260358,260358,UT,21:59:55 22-Feb-2024,Argos,2,43.401510,-59.979870,414,1631,105,103,,,,,,
260358,260358,UT,22:28:48 22-Feb-2024,Argos,2,43.404300,-59.989410,314,975,101,74,,,,,,
260358,260358,UT,22:58:37 22-Feb-2024,Argos,B,43.402080,-60.023950,2155,3083,1506,87,,,,,,
260358,260358,UT,22:58:37 22-Feb-2024,Argos,B,43.411840,-59.980040,1309,26042,65,123,,,,,,
260358,260358,UT,00:13:57 23-Feb-2024,Argos,B,43.407420,-60.063880,1316,1990,870,105,,,,,,
260358,260358,UT,00:29:51 23-Feb-2024,Argos,B,43.424700,-59.978000,1022,9045,115,148,,,,,,
260358,260358,UT,00:39:41 23-Feb-2024,Argos,B,43.454120,-59.991830,361,4001,32,87,,,,,,
260358,260358,UT,00:39:41 23-Feb-2024,Argos,B,43.454230,-59.983390,150,701,32,79,,,,,,
260358,260358,UT,01:30:41 23-Feb-2024,Argos,2,43.478190,-59.959080,258,468,141,75,,,,,,
260358,260358,UT,02:10:06 23-Feb-2024,Argos,1,43.489820,-59.978170,1198,2100,683,73,,,,,,
260358,260358,UT,02:23:35 23-Feb-2024,Argos,B,43.489860,-59.978260,2609,3732,1823,87,,,,,,
260358,260358,UT,12:08:29 23-Feb-2024,Argos,B,43.607200,-60.337120,12140,24096,6116,92,,,,,,
260358,260358,UT,12:18:12 23-Feb-2024,Argos,A,43.622220,-59.964620,1081,20058,58,103,,,,,,
260358,260358,UT,12:51:29 23-Feb-2024,Argos,Z,43.568730,-59.997590,21664,84906,5527,102,,,,,,
260358,260358,UT,12:54:57 23-Feb-2024,Argos,2,43.639220,-59.980570,465,3374,64,104,,,,,,
260358,260358,UT,13:47:32 23-Feb-2024,Argos,A,43.660050,-59.986930,330,2484,43,87,,,,,,
260358,260358,UT,14:01:55 23-Feb-2024,Argos,B,43.664070,-59.994010,571,926,351,88,,,,,,
260358,260358,UT,14:30:02 23-Feb-2024,Argos,B,43.669000,-60.002530,688,8885,53,76,,,,,,
260358,260358,UT,14:30:02 23-Feb-2024,Argos,B,43.669460,-59.996650,188,430,81,61,,,,,,
260358,260358,UT,14:38:17 23-Feb-2024,Argos,B,43.621930,-60.019440,693,4896,98,35,,,,,,
260358,260358,UT,15:26:05 23-Feb-2024,Argos,B,43.622470,-60.018650,1145,1497,874,56,,,,,,
260358,260358,UT,16:06:34 23-Feb-2024,Argos,A,43.695650,-60.040090,294,818,105,103,,,,,,
260358,260358,UT,16:17:09 23-Feb-2024,Argos,B,43.623380,-60.019870,1577,2042,1217,67,,,,,,
260358,260358,UT,21:32:44 23-Feb-2024,Argos,B,43.663310,-59.986170,5416,9031,3248,107,,,,,,
260358,260358,UT,21:58:46 23-Feb-2024,Argos,2,43.841060,-60.241540,307,580,162,79,,,,,,
260358,260358,UT,22:36:27 23-Feb-2024,Argos,B,43.859760,-60.196970,3334,55980,198,72,,,,,,
260358,260358,UT,22:45:03 23-Feb-2024,Argos,A,43.843970,-60.231130,724,1860,281,138,,,,,,
260358,260358,UT,23:13:20 23-Feb-2024,Argos,A,43.853260,-60.258070,229,896,58,99,,,,,,
260358,260358,UT,23:33:30 23-Feb-2024,Argos,B,43.859120,-60.276470,630,874,453,89,,,,,,
260358,260358,UT,23:46:36 23-Feb-2024,Argos,B,43.856800,-60.272630,664,3983,110,144,,,,,,
260358,260358,UT,00:15:54 24-Feb-2024,Argos,A,43.866890,-60.267500,137,477,39,66,,,,,,
260358,260358,UT,00:20:21 24-Feb-2024,Argos,B,43.871450,-60.258170,275,652,115,102,,,,,,
260358,260358,UT,00:23:47 24-Feb-2024,Argos,B,43.863440,-60.262640,550,9582,31,79,,,,,,
260358,260358,UT,01:10:34 24-Feb-2024,Argos,B,43.867180,-60.291050,806,11429,56,58,,,,,,
260358,260358,UT,01:37:42 24-Feb-2024,Argos,B,43.872710,-60.313110,1070,2307,495,64,,,,,,
260358,260358,UT,01:55:52 24-Feb-2024,Argos,B,43.870470,-60.300390,1434,2664,771,86,,,,,,
260358,260358,UT,02:01:46 24-Feb-2024,Argos,1,43.887610,-60.294260,907,19809,41,78,,,,,,
260358,260358,UT,02:06:15 24-Feb-2024,Argos,2,43.887560,-60.299600,361,525,247,60,,,,,,
260358,260358,UT,02:55:21 24-Feb-2024,Argos,B,43.887370,-60.331080,1123,3515,358,68,,,,,,
260358,260358,UT,12:31:00 24-Feb-2024,Argos,B,43.924250,-60.356160,4277,7421,2464,75,,,,,,
260358,260358,UT,12:52:19 24-Feb-2024,Argos,B,44.051900,-60.337540,1946,11875,318,113,,,,,,
260358,260358,UT,13:21:44 24-Feb-2024,Argos,1,44.051200,-60.299000,847,4110,174,113,,,,,,
260358,260358,UT,13:32:32 24-Feb-2024,Argos,B,44.051040,-60.298600,1771,2603,1204,97,,,,,,
260358,260358,UT,14:12:47 24-Feb-2024,Argos,B,44.055960,-60.329800,1965,40397,95,88,,,,,,
260358,260358,UT,14:21:00 24-Feb-2024,Argos,B,44.054130,-60.306380,924,19204,44,80,,,,,,
260358,260358,UT,14:25:07 24-Feb-2024,Argos,2,44.064830,-60.279670,453,1125,182,101,,,,,,
260358,260358,UT,15:07:11 24-Feb-2024,Argos,B,44.073180,-60.307790,4427,6552,2990,96,,,,,,
260358,260358,UT,15:16:03 24-Feb-2024,Argos,A,44.066590,-60.273630,422,3192,55,106,,,,,,
260358,260358,UT,16:03:24 24-Feb-2024,Argos,B,44.080140,-60.305460,786,9879,62,98,,,,,,
260358,260358,UT,16:06:41 24-Feb-2024,Argos,B,44.077170,-60.288140,1291,11430,145,99,,,,,,
260358,260358,UT,16:56:11 24-Feb-2024,Argos,B,44.079800,-60.325380,1720,3632,814,97,,,,,,
260358,260358,UT,21:36:52 24-Feb-2024,Argos,3,44.134800,-60.264110,210,340,130,67,,,,,,
260358,260358,UT,22:13:50 24-Feb-2024,Argos,2,44.140880,-60.259610,306,1021,91,96,,,,,,
260358,260358,UT,22:34:12 24-Feb-2024,Argos,A,44.143420,-60.265180,2989,5631,1586,34,,,,,,
260358,260358,UT,22:34:43 24-Feb-2024,Argos,B,44.151590,-60.259570,702,876,561,39,,,,,,
260358,260358,UT,23:59:55 24-Feb-2024,Argos,B,44.150070,-60.279430,2025,9265,442,107,,,,,,
260358,260358,UT,00:07:21 25-Feb-2024,Argos,B,44.133500,-60.200990,1250,6006,260,129,,,,,,
260358,260358,UT,00:10:36 25-Feb-2024,Argos,2,44.150120,-60.206230,495,1404,174,71,,,,,,
260358,260358,UT,00:15:56 25-Feb-2024,Argos,B,44.147430,-60.205810,698,2267,214,82,,,,,,
260358,260358,UT,00:48:02 25-Feb-2024,Argos,1,44.127290,-60.208870,513,3285,80,79,,,,,,
260358,260358,UT,01:37:09 25-Feb-2024,Argos,B,44.120670,-60.223790,1528,15787,147,106,,,,,,
260358,260358,UT,01:49:39 25-Feb-2024,Argos,3,44.110260,-60.181200,226,899,57,76,,,,,,
260358,260358,UT,01:53:34 25-Feb-2024,Argos,2,44.105030,-60.174370,263,289,238,69,,,,,,
260358,260358,UT,12:35:22 25-Feb-2024,Argos,B,44.085860,-60.267070,2913,78473,108,60,,,,,,
260358,260358,UT,13:09:40 25-Feb-2024,Argos,B,44.138820,-60.181190,1044,10974,99,85,,,,,,
260358,260358,UT,13:52:43 25-Feb-2024,Argos,B,44.157670,-60.185400,1145,6275,208,66,,,,,,
260358,260358,UT,14:01:49 25-Feb-2024,Argos,0,44.133800,-60.189690,1671,2051,1360,60,,,,,,
260358,260358,UT,14:12:48 25-Feb-2024,Argos,B,44.126460,-60.228350,830,2590,265,86,,,,,,
260358,260358,UT,14:32:42 25-Feb-2024,Argos,B,44.134230,-60.195520,6777,9601,4782,87,,,,,,
260358,260358,UT,14:45:29 25-Feb-2024,Argos,B,44.135100,-60.188540,641,4822,85,158,,,,,,
260358,260358,UT,15:48:39 25-Feb-2024,Argos,B,44.145240,-60.197050,1155,1691,788,116,,,,,,
260358,260358,UT,15:56:29 25-Feb-2024,Argos,B,44.145940,-60.193480,1264,2096,762,108,,,,,,
260358,260358,UT,16:15:11 25-Feb-2024,Argos,B,44.151120,-60.199960,873,13418,56,68,,,,,,
