Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
6417,260358,3,MB,B,9,16-Feb-2024,13:43:26,43.7462,-59.8485,,401677739,-124,8,0,16-Feb-2024,13:45:37,43.7462,-59.8485,261,1329,37101,47,98,,,82,72,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NN,2,10,16-Feb-2024,14:14:38,43.7287,-59.8531,,401677738,-122,48,0,16-Feb-2024,14:15:56,43.7287,-59.8531,585,460,783,269,101,,,71,102,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NN,2,10,16-Feb-2024,14:14:38,43.7287,-59.8531,,401677738,-122,48,0,16-Feb-2024,14:17:24,43.7287,-59.8531,585,460,783,269,101,,,86,92,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NN,2,10,16-Feb-2024,14:14:38,43.7287,-59.8531,,401677738,-122,48,1,16-Feb-2024,14:20:21,43.7287,-59.8531,585,460,783,269,101,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NN,2,10,16-Feb-2024,14:14:38,43.7287,-59.8531,,401677738,-122,48,0,16-Feb-2024,14:22:44,43.7287,-59.8531,585,460,783,269,101,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NN,2,10,16-Feb-2024,14:14:38,43.7287,-59.8531,,401677738,-122,48,0,16-Feb-2024,14:25:41,43.7287,-59.8531,585,460,783,269,101,,,80,98,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NP,3,11,16-Feb-2024,14:20:20,43.7231,-59.8493,,401677735,-125,56,0,16-Feb-2024,14:20:21,,,741,188,338,104,109,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,23,NP,3,11,16-Feb-2024,14:20:20,43.7231,-59.8493,,401677735,-125,56,0,16-Feb-2024,14:21:32,,,741,188,338,104,109,,,73,112,165,253,232,231,224,172,88,57,225,243,150,4,191,18,1,255,1,181,240,0,0,,,,,,,,,
6417,260358,3,NP,3,11,16-Feb-2024,14:20:20,43.7231,-59.8493,,401677735,-125,56,0,16-Feb-2024,14:22:44,,,741,188,338,104,109,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NP,3,11,16-Feb-2024,14:20:20,43.7231,-59.8493,,401677735,-125,56,0,16-Feb-2024,14:23:59,,,741,188,338,104,109,,,74,95,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NP,3,11,16-Feb-2024,14:20:20,43.7231,-59.8493,,401677735,-125,56,0,16-Feb-2024,14:25:41,,,741,188,338,104,109,,,80,98,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NP,3,11,16-Feb-2024,14:20:20,43.7231,-59.8493,,401677735,-125,56,1,16-Feb-2024,14:29:15,,,741,188,338,104,109,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NP,3,11,16-Feb-2024,14:20:20,43.7231,-59.8493,,401677735,-125,56,0,16-Feb-2024,14:32:42,,,741,188,338,104,109,,,67,98,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,MC,3,12,16-Feb-2024,14:27:52,43.7165,-59.8485,,401677737,-115,56,0,16-Feb-2024,14:30:33,43.7165,-59.8485,335,237,726,77,96,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,MC,3,12,16-Feb-2024,14:27:52,43.7165,-59.8485,,401677737,-115,56,0,16-Feb-2024,14:32:42,43.7165,-59.8485,335,237,726,77,96,,,67,98,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,MC,3,12,16-Feb-2024,14:27:52,43.7165,-59.8485,,401677737,-115,56,0,16-Feb-2024,14:33:47,43.7165,-59.8485,335,237,726,77,96,,,81,103,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,MC,3,12,16-Feb-2024,14:27:52,43.7165,-59.8485,,401677737,-115,56,1,16-Feb-2024,14:34:32,43.7165,-59.8485,335,237,726,77,96,,,103,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,MC,3,12,16-Feb-2024,14:27:52,43.7165,-59.8485,,401677737,-115,56,1,16-Feb-2024,14:36:08,43.7165,-59.8485,335,237,726,77,96,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,O3,2,13,16-Feb-2024,14:48:05,43.7044,-59.8668,,401677734,-127,56,0,16-Feb-2024,14:47:35,,,297,486,990,238,174,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,O3,2,13,16-Feb-2024,14:48:05,43.7044,-59.8668,,401677734,-127,56,0,16-Feb-2024,14:48:36,,,297,486,990,238,174,,,72,101,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,O3,2,13,16-Feb-2024,14:48:05,43.7044,-59.8668,,401677734,-127,56,0,16-Feb-2024,14:51:09,,,297,486,990,238,174,,,103,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,O3,2,13,16-Feb-2024,14:48:05,43.7044,-59.8668,,401677734,-127,56,0,16-Feb-2024,14:52:32,,,297,486,990,238,174,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NN,0,14,16-Feb-2024,15:58:43,43.6927,-59.8996,,401677741,-125,48,0,16-Feb-2024,15:58:44,,,489,1694,4238,676,144,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NN,0,14,16-Feb-2024,15:58:43,43.6927,-59.8996,,401677741,-125,48,0,16-Feb-2024,16:03:40,,,489,1694,4238,676,144,,,81,150,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NN,0,14,16-Feb-2024,15:58:43,43.6927,-59.8996,,401677741,-125,48,0,16-Feb-2024,16:05:36,,,489,1694,4238,676,144,,,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NN,0,14,16-Feb-2024,15:58:43,43.6927,-59.8996,,401677741,-125,48,0,16-Feb-2024,16:06:53,,,489,1694,4238,676,144,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,O3,1,15,16-Feb-2024,16:31:32,43.6759,-59.9452,,401677735,-116,58,0,16-Feb-2024,16:28:15,43.6759,-59.9452,391,887,10855,72,97,,,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,O3,1,15,16-Feb-2024,16:31:32,43.6759,-59.9452,,401677735,-116,58,0,16-Feb-2024,16:30:31,43.6759,-59.9452,391,887,10855,72,97,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,O3,1,15,16-Feb-2024,16:31:32,43.6759,-59.9452,,401677735,-116,58,0,16-Feb-2024,16:32:37,43.6759,-59.9452,391,887,10855,72,97,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,O3,1,15,16-Feb-2024,16:31:32,43.6759,-59.9452,,401677735,-116,58,0,16-Feb-2024,16:34:46,43.6759,-59.9452,391,887,10855,72,97,,,74,95,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NK,2,16,16-Feb-2024,21:41:17,43.5593,-59.9553,,401677736,-124,58,0,16-Feb-2024,21:37:12,43.5593,-59.9553,465,287,517,159,51,,,93,197,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NK,2,16,16-Feb-2024,21:41:17,43.5593,-59.9553,,401677736,-124,58,0,16-Feb-2024,21:41:00,43.5593,-59.9553,465,287,517,159,51,,,69,92,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NK,2,16,16-Feb-2024,21:41:17,43.5593,-59.9553,,401677736,-124,58,0,16-Feb-2024,21:42:02,43.5593,-59.9553,465,287,517,159,51,,,94,202,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NK,2,16,16-Feb-2024,21:41:17,43.5593,-59.9553,,401677736,-124,58,1,16-Feb-2024,21:42:47,43.5593,-59.9553,465,287,517,159,51,,,103,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NK,2,16,16-Feb-2024,21:41:17,43.5593,-59.9553,,401677736,-124,58,0,16-Feb-2024,21:43:49,43.5593,-59.9553,465,287,517,159,51,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NK,2,16,16-Feb-2024,21:41:17,43.5593,-59.9553,,401677736,-124,58,1,16-Feb-2024,21:44:57,43.5593,-59.9553,465,287,517,159,51,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,SR,3,17,16-Feb-2024,21:51:48,43.5600,-59.9549,,401677734,-121,56,0,16-Feb-2024,21:46:53,43.5600,-59.9549,671,243,584,101,84,,,69,92,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,SR,3,17,16-Feb-2024,21:51:48,43.5600,-59.9549,,401677734,-121,56,0,16-Feb-2024,21:49:02,43.5600,-59.9549,671,243,584,101,84,,,95,207,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,SR,3,17,16-Feb-2024,21:51:48,43.5600,-59.9549,,401677734,-121,56,0,16-Feb-2024,21:53:41,43.5600,-59.9549,671,243,584,101,84,,,68,89,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,SR,3,17,16-Feb-2024,21:51:48,43.5600,-59.9549,,401677734,-121,56,0,16-Feb-2024,21:54:50,43.5600,-59.9549,671,243,584,101,84,,,88,212,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,SR,3,17,16-Feb-2024,21:51:48,43.5600,-59.9549,,401677734,-121,56,1,16-Feb-2024,21:56:22,43.5600,-59.9549,671,243,584,101,84,,,103,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,SR,3,17,16-Feb-2024,21:51:48,43.5600,-59.9549,,401677734,-121,56,1,16-Feb-2024,21:58:04,43.5600,-59.9549,671,243,584,101,84,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,CS,3,18,16-Feb-2024,21:53:24,43.5604,-59.9573,,401677732,-125,56,0,16-Feb-2024,21:49:02,43.5604,-59.9573,542,193,265,140,58,,,95,207,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,CS,3,18,16-Feb-2024,21:53:24,43.5604,-59.9573,,401677732,-125,56,0,16-Feb-2024,21:51:19,43.5604,-59.9573,542,193,265,140,58,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,CS,3,18,16-Feb-2024,21:53:24,43.5604,-59.9573,,401677732,-125,56,0,16-Feb-2024,21:53:41,43.5604,-59.9573,542,193,265,140,58,,,68,89,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,CS,3,18,16-Feb-2024,21:53:24,43.5604,-59.9573,,401677732,-125,56,0,16-Feb-2024,21:54:50,43.5604,-59.9573,542,193,265,140,58,,,88,212,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,CS,3,18,16-Feb-2024,21:53:24,43.5604,-59.9573,,401677732,-125,56,1,16-Feb-2024,21:56:22,43.5604,-59.9573,542,193,265,140,58,,,103,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,CS,3,18,16-Feb-2024,21:53:24,43.5604,-59.9573,,401677732,-125,56,0,16-Feb-2024,21:58:04,43.5604,-59.9573,542,193,265,140,58,,,15,1,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,A1,3,19,16-Feb-2024,22:06:07,43.5530,-59.9561,,401677733,-125,56,0,16-Feb-2024,22:01:33,43.5530,-59.9561,554,109,291,40,100,,,81,217,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,23,A1,3,19,16-Feb-2024,22:06:07,43.5530,-59.9561,,401677733,-125,56,0,16-Feb-2024,22:04:45,43.5530,-59.9561,554,109,291,40,100,,,82,144,165,253,232,231,224,160,88,88,85,31,152,5,185,14,1,255,1,181,160,0,0,,,,,,,,,
6417,260358,3,A1,3,19,16-Feb-2024,22:06:07,43.5530,-59.9561,,401677733,-125,56,0,16-Feb-2024,22:06:16,43.5530,-59.9561,554,109,291,40,100,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,A1,3,19,16-Feb-2024,22:06:07,43.5530,-59.9561,,401677733,-125,56,0,16-Feb-2024,22:07:07,43.5530,-59.9561,554,109,291,40,100,,,78,91,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,A1,3,19,16-Feb-2024,22:06:07,43.5530,-59.9561,,401677733,-125,56,0,16-Feb-2024,22:08:24,43.5530,-59.9561,554,109,291,40,100,,,95,223,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,A1,3,19,16-Feb-2024,22:06:07,43.5530,-59.9561,,401677733,-125,56,1,16-Feb-2024,22:09:48,43.5530,-59.9561,554,109,291,40,100,,,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,A1,3,19,16-Feb-2024,22:06:07,43.5530,-59.9561,,401677733,-125,56,1,16-Feb-2024,22:10:47,43.5530,-59.9561,554,109,291,40,100,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NP,2,20,16-Feb-2024,22:31:10,43.5554,-59.9578,,401677730,-130,56,0,16-Feb-2024,22:31:48,43.5554,-59.9578,370,322,615,168,156,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NP,2,20,16-Feb-2024,22:31:10,43.5554,-59.9578,,401677730,-130,56,0,16-Feb-2024,22:33:24,43.5554,-59.9578,370,322,615,168,156,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NP,2,20,16-Feb-2024,22:31:10,43.5554,-59.9578,,401677730,-130,56,0,16-Feb-2024,22:35:03,43.5554,-59.9578,370,322,615,168,156,,,65,88,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NP,2,20,16-Feb-2024,22:31:10,43.5554,-59.9578,,401677730,-130,56,1,16-Feb-2024,22:37:58,43.5554,-59.9578,370,322,615,168,156,,,103,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,MC,1,21,16-Feb-2024,22:35:03,43.5427,-59.9521,,401677732,-128,56,0,16-Feb-2024,22:35:03,43.5427,-59.9521,300,836,1368,510,128,,,65,88,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,MC,1,21,16-Feb-2024,22:35:03,43.5427,-59.9521,,401677732,-128,56,0,16-Feb-2024,22:36:46,43.5427,-59.9521,300,836,1368,510,128,,,83,243,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,MC,1,21,16-Feb-2024,22:35:03,43.5427,-59.9521,,401677732,-128,56,0,16-Feb-2024,22:37:58,43.5427,-59.9521,300,836,1368,510,128,,,103,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,23,MC,1,21,16-Feb-2024,22:35:03,43.5427,-59.9521,,401677732,-128,56,0,16-Feb-2024,22:40:03,43.5427,-59.9521,300,836,1368,510,128,,,66,48,165,253,232,231,224,160,88,90,137,148,14,5,235,14,1,255,1,181,144,0,0,,,,,,,,,
6417,260358,3,NK,3,22,16-Feb-2024,23:22:24,43.5220,-59.9253,,401677732,-121,58,0,16-Feb-2024,23:17:34,43.5220,-59.9253,540,195,528,71,84,,,65,88,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NK,3,22,16-Feb-2024,23:22:24,43.5220,-59.9253,,401677732,-121,58,0,16-Feb-2024,23:19:27,43.5220,-59.9253,540,195,528,71,84,,,83,13,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,23,NK,3,22,16-Feb-2024,23:22:24,43.5220,-59.9253,,401677732,-121,58,0,16-Feb-2024,23:21:38,43.5220,-59.9253,540,195,528,71,84,,,64,48,165,253,232,231,224,160,88,93,99,85,80,6,29,16,1,255,1,181,128,0,0,,,,,,,,,
6417,260358,3,NK,3,22,16-Feb-2024,23:22:24,43.5220,-59.9253,,401677732,-121,58,0,16-Feb-2024,23:22:41,43.5220,-59.9253,540,195,528,71,84,,,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NK,3,22,16-Feb-2024,23:22:24,43.5220,-59.9253,,401677732,-121,58,0,16-Feb-2024,23:23:35,43.5220,-59.9253,540,195,528,71,84,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NK,3,22,16-Feb-2024,23:22:24,43.5220,-59.9253,,401677732,-121,58,0,16-Feb-2024,23:25:25,43.5220,-59.9253,540,195,528,71,84,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NK,3,22,16-Feb-2024,23:22:24,43.5220,-59.9253,,401677732,-121,58,0,16-Feb-2024,23:26:34,43.5220,-59.9253,540,195,528,71,84,,,68,89,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,SR,B,23,16-Feb-2024,23:31:58,43.5216,-59.9253,,401677727,-126,6,0,16-Feb-2024,23:26:34,43.5216,-59.9253,324,774,4830,124,80,,,68,89,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,SR,B,23,16-Feb-2024,23:31:58,43.5216,-59.9253,,401677727,-126,6,0,16-Feb-2024,23:31:58,43.5216,-59.9253,324,774,4830,124,80,,,103,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,A1,1,24,16-Feb-2024,23:37:53,43.5211,-59.9373,,401677732,-130,56,0,16-Feb-2024,23:37:20,43.5211,-59.9373,238,518,909,294,48,,,66,87,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
