"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",260358,6417,43.93511,-60.00499,2,01/29/2024 16:23:34,Argos,0,540,NN,,401677688.38,01/29/2024 16:26:54,1,7,0,-132,401677688.38,-60.00499,43.93511,-60.00499,43.93511,50,3,298,437,202,138,261,216,156,137,53,120,1,85,30,63,93,26,0,0,132,9,15,16,17,18,19,20,21,22,,,,,,,,,
"",260358,6417,43.93511,-60.00499,2,01/29/2024 16:23:34,Argos,0,540,NN,,401677688.38,01/29/2024 16:28:54,1,7,0,-132,401677688.38,-60.00499,43.93511,-60.00499,43.93511,50,3,298,437,202,138,261,218,156,137,53,120,1,85,30,63,93,26,0,0,131,75,15,16,17,18,19,20,21,22,23,24,0,0,,,,,
"",260358,6417,,,,,,,0,SR,,401650000,02/16/2024 11:21:39,1,1,0,-134,401650000,,,,,,,,,,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.79565,-59.81822,1,02/16/2024 11:59:49,Argos,0,363,NK,,401677735.02,02/16/2024 11:57:01,1,5,0,-121,401677735.02,-59.81822,43.79565,-59.81822,43.79565,50,3,565,7773,41,101,579,64,93,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.79565,-59.81822,1,02/16/2024 11:59:49,Argos,0,363,NK,,401677735.02,02/16/2024 11:58:43,1,5,0,-121,401677735.02,-59.81822,43.79565,-59.81822,43.79565,50,3,565,7773,41,101,579,84,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.79565,-59.81822,1,02/16/2024 11:59:49,Argos,0,363,NK,,401677735.02,02/16/2024 11:59:28,1,5,0,-121,401677735.02,-59.81822,43.79565,-59.81822,43.79565,50,3,565,7773,41,101,579,104,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.79565,-59.81822,1,02/16/2024 11:59:49,Argos,0,363,NK,,401677735.02,02/16/2024 12:00:53,1,5,0,-121,401677735.02,-59.81822,43.79565,-59.81822,43.79565,50,3,565,7773,41,101,579,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.79565,-59.81822,1,02/16/2024 11:59:49,Argos,0,363,NK,,401677735.02,02/16/2024 12:03:04,1,5,0,-121,401677735.02,-59.81822,43.79565,-59.81822,43.79565,50,3,565,7773,41,101,579,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.78131,-59.83268,3,02/16/2024 12:41:47,Argos,0,557,NP,,401677741.23,02/16/2024 12:40:42,1,5,0,-121,401677741.23,-59.83268,43.78131,-59.83268,43.78131,50,3,86,158,46,86,131,71,102,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.78131,-59.83268,3,02/16/2024 12:41:47,Argos,0,557,NP,,401677741.23,02/16/2024 12:42:52,1,5,0,-121,401677741.23,-59.83268,43.78131,-59.83268,43.78131,50,3,86,158,46,86,131,104,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.78131,-59.83268,3,02/16/2024 12:41:47,Argos,0,557,NP,,401677741.23,02/16/2024 12:45:29,1,5,0,-121,401677741.23,-59.83268,43.78131,-59.83268,43.78131,50,3,86,158,46,86,131,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.76652,-59.84253,2,02/16/2024 12:48:19,Argos,0,211,MC,,401677734.19,02/16/2024 12:48:19,1,3,1,-118,401677734.19,-59.84253,43.76652,-59.84253,43.76652,56,3,352,483,255,64,315,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.78131,-59.83268,3,02/16/2024 12:41:47,Argos,0,557,NP,,401677741.23,02/16/2024 12:48:19,1,5,0,-121,401677741.23,-59.83268,43.78131,-59.83268,43.78131,50,3,86,158,46,86,131,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.76652,-59.84253,2,02/16/2024 12:48:19,Argos,0,211,MC,,401677734.19,02/16/2024 12:49:59,1,3,1,-118,401677734.19,-59.84253,43.76652,-59.84253,43.76652,56,3,352,483,255,64,315,77,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.78131,-59.83268,3,02/16/2024 12:41:47,Argos,0,557,NP,,401677741.23,02/16/2024 12:49:59,1,5,0,-121,401677741.23,-59.83268,43.78131,-59.83268,43.78131,50,3,86,158,46,86,131,77,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.78131,-59.83268,3,02/16/2024 12:41:47,Argos,0,557,NP,,401677741.23,02/16/2024 12:51:50,1,5,0,-121,401677741.23,-59.83268,43.78131,-59.83268,43.78131,50,3,86,158,46,86,131,94,176,165,253,232,231,224,160,88,51,70,22,82,4,91,18,1,255,1,182,64,0,0,,,,,,,,,
"",260358,6417,43.76652,-59.84253,2,02/16/2024 12:48:19,Argos,0,211,MC,,401677734.19,02/16/2024 12:51:50,1,3,1,-118,401677734.19,-59.84253,43.76652,-59.84253,43.76652,56,3,352,483,255,64,315,94,176,165,253,232,231,224,160,88,51,70,22,82,4,91,18,1,255,1,182,64,0,0,,,,,,,,,
"",260358,6417,43.76652,-59.84253,2,02/16/2024 12:48:19,Argos,0,211,MC,,401677734.19,02/16/2024 12:54:10,1,3,1,-118,401677734.19,-59.84253,43.76652,-59.84253,43.76652,56,3,352,483,255,64,315,95,46,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.76652,-59.84253,2,02/16/2024 12:48:19,Argos,0,211,MC,,401677734.19,02/16/2024 12:56:53,1,3,1,-118,401677734.19,-59.84253,43.76652,-59.84253,43.76652,56,3,352,483,255,64,315,103,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.74616,-59.84852,B,02/16/2024 13:43:26,Argos,0,261,MB,,401677739.23,02/16/2024 13:41:16,1,2,0,-124,401677739.23,-59.84852,43.74616,-59.84852,43.74616,8,3,1329,37101,47,98,2041,94,240,165,253,232,231,224,160,88,54,156,147,84,4,141,18,1,255,1,182,64,0,0,,,,,,,,,
"",260358,6417,43.74616,-59.84852,B,02/16/2024 13:43:26,Argos,0,261,MB,,401677739.23,02/16/2024 13:45:37,1,2,0,-124,401677739.23,-59.84852,43.74616,-59.84852,43.74616,8,3,1329,37101,47,98,2041,82,72,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.72871,-59.85305,2,02/16/2024 14:14:38,Argos,0,739,NN,,401677738.11,02/16/2024 14:15:56,1,6,0,-122,401677738.11,-59.85305,43.72871,-59.85305,43.72871,48,3,460,783,269,101,212,71,102,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.72871,-59.85305,2,02/16/2024 14:14:38,Argos,0,739,NN,,401677738.11,02/16/2024 14:17:24,1,6,0,-122,401677738.11,-59.85305,43.72871,-59.85305,43.72871,48,3,460,783,269,101,212,86,92,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.72311,-59.84932,3,02/16/2024 14:20:20,Argos,0,218,NP,,401677735.94,02/16/2024 14:20:21,1,4,0,-125,401677735.94,-59.84932,43.72311,,,56,3,188,338,104,109,214,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.72871,-59.85305,2,02/16/2024 14:14:38,Argos,0,739,NN,,401677738.11,02/16/2024 14:20:21,2,6,0,-122,401677738.11,-59.85305,43.72871,-59.85305,43.72871,48,3,460,783,269,101,212,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.72311,-59.84932,3,02/16/2024 14:20:20,Argos,0,218,NP,,401677735.94,02/16/2024 14:21:32,1,4,0,-125,401677735.94,-59.84932,43.72311,,,56,3,188,338,104,109,214,73,112,165,253,232,231,224,172,88,57,225,243,150,4,191,18,1,255,1,181,240,0,0,,,,,,,,,
"",260358,6417,43.72311,-59.84932,3,02/16/2024 14:20:20,Argos,0,218,NP,,401677735.94,02/16/2024 14:22:44,1,4,0,-125,401677735.94,-59.84932,43.72311,,,56,3,188,338,104,109,214,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.72871,-59.85305,2,02/16/2024 14:14:38,Argos,0,739,NN,,401677738.11,02/16/2024 14:22:44,1,6,0,-122,401677738.11,-59.85305,43.72871,-59.85305,43.72871,48,3,460,783,269,101,212,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.72311,-59.84932,3,02/16/2024 14:20:20,Argos,0,218,NP,,401677735.94,02/16/2024 14:23:59,1,4,0,-125,401677735.94,-59.84932,43.72311,,,56,3,188,338,104,109,214,74,95,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.72311,-59.84932,3,02/16/2024 14:20:20,Argos,0,218,NP,,401677735.94,02/16/2024 14:25:41,1,4,0,-125,401677735.94,-59.84932,43.72311,,,56,3,188,338,104,109,214,80,98,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.72871,-59.85305,2,02/16/2024 14:14:38,Argos,0,739,NN,,401677738.11,02/16/2024 14:25:41,1,6,0,-122,401677738.11,-59.85305,43.72871,-59.85305,43.72871,48,3,460,783,269,101,212,80,98,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.72311,-59.84932,3,02/16/2024 14:20:20,Argos,0,218,NP,,401677735.94,02/16/2024 14:29:15,2,4,0,-125,401677735.94,-59.84932,43.72311,,,56,3,188,338,104,109,214,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.71653,-59.84854,3,02/16/2024 14:27:52,Argos,0,496,MC,,401677737.01,02/16/2024 14:30:33,1,7,3,-115,401677737.01,-59.84854,43.71653,-59.84854,43.71653,56,3,237,726,77,96,193,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.71653,-59.84854,3,02/16/2024 14:27:52,Argos,0,496,MC,,401677737.01,02/16/2024 14:32:42,1,7,3,-115,401677737.01,-59.84854,43.71653,-59.84854,43.71653,56,3,237,726,77,96,193,67,98,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.72311,-59.84932,3,02/16/2024 14:20:20,Argos,0,218,NP,,401677735.94,02/16/2024 14:32:42,1,4,0,-125,401677735.94,-59.84932,43.72311,,,56,3,188,338,104,109,214,67,98,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.71653,-59.84854,3,02/16/2024 14:27:52,Argos,0,496,MC,,401677737.01,02/16/2024 14:33:47,1,7,3,-115,401677737.01,-59.84854,43.71653,-59.84854,43.71653,56,3,237,726,77,96,193,81,103,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.71653,-59.84854,3,02/16/2024 14:27:52,Argos,0,496,MC,,401677737.01,02/16/2024 14:34:32,2,7,3,-115,401677737.01,-59.84854,43.71653,-59.84854,43.71653,56,3,237,726,77,96,193,103,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.71653,-59.84854,3,02/16/2024 14:27:52,Argos,0,496,MC,,401677737.01,02/16/2024 14:36:08,2,7,3,-115,401677737.01,-59.84854,43.71653,-59.84854,43.71653,56,3,237,726,77,96,193,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.70437,-59.86684,2,02/16/2024 14:48:05,Argos,0,61,O3,,401677734.73,02/16/2024 14:47:35,1,2,0,-127,401677734.73,-59.86684,43.70437,,,56,3,486,990,238,174,781,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.70437,-59.86684,2,02/16/2024 14:48:05,Argos,0,61,O3,,401677734.73,02/16/2024 14:48:36,1,2,0,-127,401677734.73,-59.86684,43.70437,,,56,3,486,990,238,174,781,72,101,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.70437,-59.86684,2,02/16/2024 14:48:05,Argos,0,61,O3,,401677734.73,02/16/2024 14:51:09,1,2,0,-127,401677734.73,-59.86684,43.70437,,,56,3,486,990,238,174,781,103,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.70437,-59.86684,2,02/16/2024 14:48:05,Argos,0,61,O3,,401677734.73,02/16/2024 14:52:32,1,2,0,-127,401677734.73,-59.86684,43.70437,,,56,3,486,990,238,174,781,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.69269,-59.89958,0,02/16/2024 15:58:43,Argos,0,489,NN,,401677741.22,02/16/2024 15:58:44,1,4,0,-125,401677741.22,-59.89958,43.69269,,,48,3,1694,4238,676,144,476,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.69269,-59.89958,0,02/16/2024 15:58:43,Argos,0,489,NN,,401677741.22,02/16/2024 16:03:40,1,4,0,-125,401677741.22,-59.89958,43.69269,,,48,3,1694,4238,676,144,476,81,150,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.69269,-59.89958,0,02/16/2024 15:58:43,Argos,0,489,NN,,401677741.22,02/16/2024 16:05:36,1,4,0,-125,401677741.22,-59.89958,43.69269,,,48,3,1694,4238,676,144,476,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.69269,-59.89958,0,02/16/2024 15:58:43,Argos,0,489,NN,,401677741.22,02/16/2024 16:06:53,1,4,0,-125,401677741.22,-59.89958,43.69269,,,48,3,1694,4238,676,144,476,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.67588,-59.94524,1,02/16/2024 16:31:32,Argos,0,391,O3,,401677735.9,02/16/2024 16:28:15,1,4,2,-116,401677735.9,-59.94524,43.67588,-59.94524,43.67588,58,3,887,10855,72,97,837,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.67588,-59.94524,1,02/16/2024 16:31:32,Argos,0,391,O3,,401677735.9,02/16/2024 16:30:31,1,4,2,-116,401677735.9,-59.94524,43.67588,-59.94524,43.67588,58,3,887,10855,72,97,837,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.67588,-59.94524,1,02/16/2024 16:31:32,Argos,0,391,O3,,401677735.9,02/16/2024 16:32:37,1,4,2,-116,401677735.9,-59.94524,43.67588,-59.94524,43.67588,58,3,887,10855,72,97,837,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.67588,-59.94524,1,02/16/2024 16:31:32,Argos,0,391,O3,,401677735.9,02/16/2024 16:34:46,1,4,2,-116,401677735.9,-59.94524,43.67588,-59.94524,43.67588,58,3,887,10855,72,97,837,74,95,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.55932,-59.95528,2,02/16/2024 21:41:17,Argos,0,465,NK,,401677736.03,02/16/2024 21:37:12,1,8,0,-124,401677736.03,-59.95528,43.55932,-59.95528,43.55932,58,2,287,517,159,51,252,93,197,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.55932,-59.95528,2,02/16/2024 21:41:17,Argos,0,465,NK,,401677736.03,02/16/2024 21:41:00,1,8,0,-124,401677736.03,-59.95528,43.55932,-59.95528,43.55932,58,2,287,517,159,51,252,69,92,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.55932,-59.95528,2,02/16/2024 21:41:17,Argos,0,465,NK,,401677736.03,02/16/2024 21:42:02,1,8,0,-124,401677736.03,-59.95528,43.55932,-59.95528,43.55932,58,2,287,517,159,51,252,94,202,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.55932,-59.95528,2,02/16/2024 21:41:17,Argos,0,465,NK,,401677736.03,02/16/2024 21:42:47,2,8,0,-124,401677736.03,-59.95528,43.55932,-59.95528,43.55932,58,2,287,517,159,51,252,103,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.55932,-59.95528,2,02/16/2024 21:41:17,Argos,0,465,NK,,401677736.03,02/16/2024 21:43:49,1,8,0,-124,401677736.03,-59.95528,43.55932,-59.95528,43.55932,58,2,287,517,159,51,252,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.55932,-59.95528,2,02/16/2024 21:41:17,Argos,0,465,NK,,401677736.03,02/16/2024 21:44:57,2,8,0,-124,401677736.03,-59.95528,43.55932,-59.95528,43.55932,58,2,287,517,159,51,252,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.55997,-59.95493,3,02/16/2024 21:51:48,Argos,0,671,SR,,401677734.1,02/16/2024 21:46:53,1,8,0,-121,401677734.1,-59.95493,43.55997,-59.95493,43.55997,56,3,243,584,101,84,167,69,92,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.56043,-59.95732,3,02/16/2024 21:53:24,Argos,0,542,CS,,401677732.32,02/16/2024 21:49:02,1,7,0,-125,401677732.32,-59.95732,43.56043,-59.95732,43.56043,56,3,193,265,140,58,215,95,207,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.55997,-59.95493,3,02/16/2024 21:51:48,Argos,0,671,SR,,401677734.1,02/16/2024 21:49:02,1,8,0,-121,401677734.1,-59.95493,43.55997,-59.95493,43.55997,56,3,243,584,101,84,167,95,207,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.56043,-59.95732,3,02/16/2024 21:53:24,Argos,0,542,CS,,401677732.32,02/16/2024 21:51:19,1,7,0,-125,401677732.32,-59.95732,43.56043,-59.95732,43.56043,56,3,193,265,140,58,215,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.56043,-59.95732,3,02/16/2024 21:53:24,Argos,0,542,CS,,401677732.32,02/16/2024 21:53:41,1,7,0,-125,401677732.32,-59.95732,43.56043,-59.95732,43.56043,56,3,193,265,140,58,215,68,89,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.55997,-59.95493,3,02/16/2024 21:51:48,Argos,0,671,SR,,401677734.1,02/16/2024 21:53:41,1,8,0,-121,401677734.1,-59.95493,43.55997,-59.95493,43.55997,56,3,243,584,101,84,167,68,89,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.56043,-59.95732,3,02/16/2024 21:53:24,Argos,0,542,CS,,401677732.32,02/16/2024 21:54:50,1,7,0,-125,401677732.32,-59.95732,43.56043,-59.95732,43.56043,56,3,193,265,140,58,215,88,212,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.55997,-59.95493,3,02/16/2024 21:51:48,Argos,0,671,SR,,401677734.1,02/16/2024 21:54:50,1,8,0,-121,401677734.1,-59.95493,43.55997,-59.95493,43.55997,56,3,243,584,101,84,167,88,212,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.56043,-59.95732,3,02/16/2024 21:53:24,Argos,0,542,CS,,401677732.32,02/16/2024 21:56:22,2,7,0,-125,401677732.32,-59.95732,43.56043,-59.95732,43.56043,56,3,193,265,140,58,215,103,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.55997,-59.95493,3,02/16/2024 21:51:48,Argos,0,671,SR,,401677734.1,02/16/2024 21:56:22,2,8,0,-121,401677734.1,-59.95493,43.55997,-59.95493,43.55997,56,3,243,584,101,84,167,103,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.56043,-59.95732,3,02/16/2024 21:53:24,Argos,0,542,CS,,401677732.32,02/16/2024 21:58:04,1,7,0,-125,401677732.32,-59.95732,43.56043,-59.95732,43.56043,56,3,193,265,140,58,215,15,1,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.55997,-59.95493,3,02/16/2024 21:51:48,Argos,0,671,SR,,401677734.1,02/16/2024 21:58:04,2,8,0,-121,401677734.1,-59.95493,43.55997,-59.95493,43.55997,56,3,243,584,101,84,167,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.55298,-59.95607,3,02/16/2024 22:06:07,Argos,0,554,A1,,401677733.75,02/16/2024 22:01:33,1,9,0,-125,401677733.75,-59.95607,43.55298,-59.95607,43.55298,56,3,109,291,40,100,110,81,217,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.55298,-59.95607,3,02/16/2024 22:06:07,Argos,0,554,A1,,401677733.75,02/16/2024 22:04:45,1,9,0,-125,401677733.75,-59.95607,43.55298,-59.95607,43.55298,56,3,109,291,40,100,110,82,144,165,253,232,231,224,160,88,88,85,31,152,5,185,14,1,255,1,181,160,0,0,,,,,,,,,
"",260358,6417,43.55298,-59.95607,3,02/16/2024 22:06:07,Argos,0,554,A1,,401677733.75,02/16/2024 22:06:16,1,9,0,-125,401677733.75,-59.95607,43.55298,-59.95607,43.55298,56,3,109,291,40,100,110,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.55298,-59.95607,3,02/16/2024 22:06:07,Argos,0,554,A1,,401677733.75,02/16/2024 22:07:07,1,9,0,-125,401677733.75,-59.95607,43.55298,-59.95607,43.55298,56,3,109,291,40,100,110,78,91,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.55298,-59.95607,3,02/16/2024 22:06:07,Argos,0,554,A1,,401677733.75,02/16/2024 22:08:24,1,9,0,-125,401677733.75,-59.95607,43.55298,-59.95607,43.55298,56,3,109,291,40,100,110,95,223,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.55298,-59.95607,3,02/16/2024 22:06:07,Argos,0,554,A1,,401677733.75,02/16/2024 22:09:48,2,9,0,-125,401677733.75,-59.95607,43.55298,-59.95607,43.55298,56,3,109,291,40,100,110,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.55298,-59.95607,3,02/16/2024 22:06:07,Argos,0,554,A1,,401677733.75,02/16/2024 22:10:47,2,9,0,-125,401677733.75,-59.95607,43.55298,-59.95607,43.55298,56,3,109,291,40,100,110,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.55536,-59.95784,2,02/16/2024 22:31:10,Argos,0,445,NP,,401677730.69,02/16/2024 22:31:48,1,5,0,-130,401677730.69,-59.95784,43.55536,-59.95784,43.55536,56,3,322,615,168,156,900,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.55536,-59.95784,2,02/16/2024 22:31:10,Argos,0,445,NP,,401677730.69,02/16/2024 22:33:24,1,5,0,-130,401677730.69,-59.95784,43.55536,-59.95784,43.55536,56,3,322,615,168,156,900,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
