DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
260358,260358,UT,DS,4,0,0,152,137,21:12:18 17-Feb-2024,NK,2,43.1279,-59.9701,43.1279,-59.9701,56,,401677744,-133
260358,260358,UT,DS,4,0,0,143,125,21:17:02 17-Feb-2024,SR,3,43.1306,-59.9750,43.1306,-59.9750,56,,401677730,-129
260358,260358,UT,DS,3,0,0,146,145,21:44:06 17-Feb-2024,A1,A,43.1173,-59.9880,43.1173,-59.9880,6,,401677733,-125
260358,260358,UT,DS,1,0,0,,,22:20:37 17-Feb-2024,NP,B,43.1022,-60.0027,43.1022,-60.0027,8,,401677732,-135
260358,260358,UT,DS,1,0,1,,,22:52:07 17-Feb-2024,CS,B,43.0969,-60.0065,43.0969,-60.0065,8,,401677734,-139
260358,260358,UT,DS,4,0,0,213,158,22:57:29 17-Feb-2024,NK,1,43.0910,-59.9893,43.0910,-59.9893,58,,401677734,-121
260358,260358,UT,DS,4,0,0,157,154,23:00:09 17-Feb-2024,SR,2,43.0878,-59.9897,43.0878,-59.9897,56,,401677734,-118
260358,260358,UT,DS,3,0,0,97,86,23:18:19 17-Feb-2024,A1,A,43.0789,-59.9932,43.0789,-59.9932,6,,401677735,-131
260358,260358,UT,DS,4,0,1,198,129,23:50:48 17-Feb-2024,MC,2,43.0592,-59.9996,43.0592,-59.9996,58,,401677734,-127
260358,260358,UT,DS,5,0,0,121,94,23:55:08 17-Feb-2024,NP,3,43.0566,-60.0043,43.0566,-60.0043,56,,401677733,-120
260358,260358,UT,DS,3,0,0,145,97,00:38:00 18-Feb-2024,SR,A,43.0421,-60.0188,43.0421,-60.0188,6,,401677733,-135
260358,260358,UT,DS,2,0,0,194,194,00:39:04 18-Feb-2024,NK,B,43.0431,-60.0173,43.0431,-60.0173,6,,401677737,-132
260358,260358,UT,DS,3,0,1,135,77,00:37:28 18-Feb-2024,MB,A,43.0423,-60.0156,43.0423,-60.0156,8,,401677735,-125
260358,260358,UT,DS,1,0,0,,,01:20:09 18-Feb-2024,O3,B,43.0211,-60.0252,43.0211,-60.0252,8,,401677736,-138
260358,260358,UT,DS,7,1,1,,,01:33:00 18-Feb-2024,NN,3,43.0369,-60.0065,43.0369,-60.0065,58,,401677735,-122
260358,260358,UT,DS,7,1,0,,,01:34:30 18-Feb-2024,MC,2,43.0367,-60.0035,43.0367,-60.0035,56,,401677737,-119
260358,260358,UT,DS,3,0,0,126,93,01:40:37 18-Feb-2024,NP,A,43.0343,-60.0051,43.0343,-60.0051,6,,401677736,-125
260358,260358,UT,DS,1,0,0,,,02:22:18 18-Feb-2024,MB,B,43.0191,-60.0092,43.0191,-60.0092,8,,401677735,-133
260358,260358,UT,DS,1,0,1,,,02:57:11 18-Feb-2024,O3,B,43.0124,-60.0111,43.0124,-60.0111,8,,401677735,-122
260358,260358,UT,DS,4,0,0,121,117,11:10:33 18-Feb-2024,NK,3,42.8213,-59.9754,42.8213,-59.9754,68,,401677734,-119
260358,260358,UT,DS,3,0,0,108,51,12:09:28 18-Feb-2024,MC,A,42.7868,-59.9392,42.7868,-59.9392,8,,401677722,-124
260358,260358,UT,DS,4,0,0,150,97,12:19:11 18-Feb-2024,NP,1,42.8182,-59.9586,42.8182,-59.9586,46,,401677741,-126
260358,260358,UT,DS,4,1,0,,,12:50:41 18-Feb-2024,NK,1,42.8220,-59.9544,42.8220,-59.9544,47,,401677749,-122
260358,260358,UT,DS,2,0,1,236,236,13:03:14 18-Feb-2024,MB,B,42.8111,-59.9485,42.8111,-59.9485,8,,401677742,-130
260358,260358,UT,DS,4,0,1,194,121,13:46:38 18-Feb-2024,MC,2,42.8014,-59.9674,42.8014,-59.9674,58,,401677743,-113
260358,260358,UT,DS,5,0,1,102,58,13:57:35 18-Feb-2024,NN,2,42.7939,-59.9564,42.7939,-59.9564,56,,401677744,-128
260358,260358,UT,DS,5,0,2,139,58,13:58:39 18-Feb-2024,NP,1,42.7980,-59.9563,42.7980,-59.9563,46,,401677743,-120
260358,260358,UT,DS,4,0,1,160,113,14:34:38 18-Feb-2024,MB,3,42.7847,-59.9456,42.7847,-59.9456,58,,401677747,-127
260358,260358,UT,DS,4,0,0,109,66,14:55:04 18-Feb-2024,O3,1,42.7766,-59.9543,42.7766,-59.9543,46,,401677749,-131
260358,260358,UT,DS,4,1,1,,,15:27:05 18-Feb-2024,MC,0,42.7838,-59.9336,42.7838,-59.9336,48,,401677754,-121
260358,260358,UT,DS,7,0,3,90,47,15:29:39 18-Feb-2024,NN,3,42.7760,-59.9344,42.7760,-59.9344,56,,401677747,-135
260358,260358,UT,DS,1,0,0,,,15:43:01 18-Feb-2024,NP,B,42.7694,-59.9372,42.7694,-59.9372,6,,401677746,-136
260358,260358,UT,DS,7,0,2,113,46,16:36:25 18-Feb-2024,O3,0,42.7603,-59.8922,42.7603,-59.8922,48,,401677748,-119
260358,260358,UT,DS,5,0,0,68,45,21:20:33 18-Feb-2024,A1,1,42.6613,-59.8939,42.6613,-59.8939,48,,401677739,-135
260358,260358,UT,DS,6,0,0,108,45,22:09:11 18-Feb-2024,CS,1,42.6479,-59.9166,42.6479,-59.9166,46,,401677745,-129
260358,260358,UT,DS,1,0,0,,,22:06:48 18-Feb-2024,NP,B,42.6478,-59.8840,42.6478,-59.8840,7,,401677749,-139
260358,260358,UT,DS,7,0,1,105,45,22:27:11 18-Feb-2024,SR,1,42.6264,-59.8685,42.6264,-59.8685,56,,401677743,-118
260358,260358,UT,DS,2,0,0,488,488,22:24:36 18-Feb-2024,NK,B,42.6420,-59.9123,42.6420,-59.9123,6,,401677742,-140
260358,260358,UT,DS,3,0,0,178,176,22:53:53 18-Feb-2024,A1,A,42.6249,-59.9068,42.6249,-59.9068,6,,401677744,-125
260358,260358,UT,DS,5,0,1,151,45,23:30:57 18-Feb-2024,MC,1,42.6136,-59.9306,42.6136,-59.9306,58,,401677746,-118
260358,260358,UT,DS,4,0,0,68,45,23:48:55 18-Feb-2024,NP,3,42.6161,-59.9285,42.6161,-59.9285,56,,401677750,-125
260358,260358,UT,DS,3,0,0,189,46,00:06:23 19-Feb-2024,SR,A,42.6044,-59.8935,42.6044,-59.8935,6,,401677759,-133
260358,260358,UT,DS,8,1,0,,,00:06:47 19-Feb-2024,NK,3,42.6090,-59.9354,42.6090,-59.9354,58,,401677759,-133
260358,260358,UT,DS,5,1,0,,,00:18:58 19-Feb-2024,MB,1,42.6035,-59.9458,42.6035,-59.9458,46,,401677758,-129
260358,260358,UT,DS,6,1,0,,,01:14:13 19-Feb-2024,MC,3,42.5998,-59.9324,42.5998,-59.9324,58,,401677755,-111
260358,260358,UT,DS,6,1,0,,,01:20:09 19-Feb-2024,NN,1,42.5972,-59.9379,42.5972,-59.9379,56,,401677754,-121
260358,260358,UT,DS,1,0,0,,,01:28:06 19-Feb-2024,NP,B,42.5954,-59.9377,42.5954,-59.9377,6,,401677753,-126
260358,260358,UT,DS,1,0,1,,,02:11:38 19-Feb-2024,O3,B,42.5860,-59.9356,42.5860,-59.9356,8,,401677752,-139
260358,260358,UT,DS,2,0,0,139,139,11:49:59 19-Feb-2024,MC,B,42.4781,-59.7973,42.4781,-59.7973,8,,401677733,-131
260358,260358,UT,DS,3,0,1,122,94,11:52:38 19-Feb-2024,CS,A,42.5168,-59.7877,42.5168,-59.7877,6,,401677746,-134
260358,260358,UT,DS,5,1,0,,,12:05:03 19-Feb-2024,NP,1,42.5195,-59.7774,42.5195,-59.7774,56,,401677750,-126
260358,260358,UT,DS,6,0,0,91,53,12:25:11 19-Feb-2024,NK,2,42.5228,-59.7625,42.5228,-59.7625,56,,401677752,-125
260358,260358,UT,DS,2,0,0,57,57,12:34:00 19-Feb-2024,MB,B,42.5230,-59.7775,42.5230,-59.7775,6,,401677755,-130
260358,260358,UT,DS,7,1,0,,,13:26:13 19-Feb-2024,MC,2,42.5145,-59.7041,42.5145,-59.7041,58,,401677747,-114
260358,260358,UT,DS,4,0,0,149,52,13:38:05 19-Feb-2024,NN,2,42.5179,-59.6973,42.5179,-59.6973,56,,401677750,-130
260358,260358,UT,DS,4,0,0,126,46,13:49:42 19-Feb-2024,NP,1,42.5124,-59.6865,42.5124,-59.6865,46,,401677750,-125
260358,260358,UT,DS,1,0,0,,,14:03:22 19-Feb-2024,NK,B,42.5125,-59.6862,42.5125,-59.6862,6,,401677748,-135
260358,260358,UT,DS,7,1,1,,,14:14:49 19-Feb-2024,MB,3,42.5004,-59.6731,42.5004,-59.6731,56,,401677750,-125
260358,260358,UT,DS,5,0,0,93,76,21:28:51 19-Feb-2024,CS,3,42.4493,-59.5238,42.4493,-59.5238,58,,401677743,-123
260358,260358,UT,DS,5,0,0,85,45,21:56:19 19-Feb-2024,SR,1,42.4527,-59.5069,42.4527,-59.5069,46,,401677741,-120
260358,260358,UT,DS,2,0,0,45,45,21:57:24 19-Feb-2024,NP,B,42.4526,-59.5059,42.4526,-59.5059,6,,401677741,-137
260358,260358,UT,DS,4,0,0,131,50,22:02:03 19-Feb-2024,NK,2,42.4623,-59.5085,42.4623,-59.5085,56,,401677745,-135
260358,260358,UT,DS,5,0,1,119,72,22:33:06 19-Feb-2024,A1,1,42.4537,-59.4700,42.4537,-59.4700,58,,401677739,-119
260358,260358,UT,DS,2,0,0,98,98,00:03:15 20-Feb-2024,MB,B,42.4619,-59.4581,42.4619,-59.4581,8,,401677741,-127
260358,260358,UT,DS,1,0,0,,,00:04:55 20-Feb-2024,A1,B,42.4624,-59.4598,42.4624,-59.4598,6,,401677738,-138
260358,260358,UT,DS,7,2,0,,,00:50:54 20-Feb-2024,MC,0,42.4737,-59.4155,42.4737,-59.4155,58,,401677737,-114
260358,260358,UT,DS,7,0,2,100,48,01:10:11 20-Feb-2024,NN,2,42.4736,-59.4140,42.4736,-59.4140,56,,401677738,-124
260358,260358,UT,DS,5,0,0,153,111,01:12:26 20-Feb-2024,NP,2,42.4733,-59.4091,42.4733,-59.4091,56,,401677740,-129
260358,260358,UT,DS,2,0,0,102,102,01:23:31 20-Feb-2024,O3,B,42.4740,-59.4198,42.4740,-59.4198,6,,401677739,-126
260358,260358,UT,DS,2,0,0,233,233,01:39:04 20-Feb-2024,MB,B,42.4771,-59.4127,42.4771,-59.4127,6,,401677737,-127
260358,260358,UT,DS,1,0,1,,,02:54:31 20-Feb-2024,NN,B,42.4893,-59.3854,42.4893,-59.3854,8,,401677733,-130
260358,260358,UT,DS,3,0,0,212,183,11:58:19 20-Feb-2024,NK,A,42.6623,-59.2249,42.6623,-59.2249,8,,401677739,-121
260358,260358,UT,DS,3,0,1,272,146,13:07:29 20-Feb-2024,MC,A,42.6950,-59.2278,42.6950,-59.2278,8,,401677712,-127
260358,260358,UT,DS,5,0,0,183,113,13:32:10 20-Feb-2024,NP,2,42.7052,-59.2136,42.7052,-59.2136,66,,401677740,-125
260358,260358,UT,DS,1,0,0,,,13:35:48 20-Feb-2024,NK,B,42.7053,-59.2142,42.7053,-59.2142,6,,401677743,-129
260358,260358,UT,DS,10,1,1,,,13:52:40 20-Feb-2024,MB,1,42.7081,-59.2200,42.7081,-59.2200,56,,401677744,-124
260358,260358,UT,DS,3,0,1,168,118,14:49:41 20-Feb-2024,MC,A,42.7018,-59.2168,42.7018,-59.2168,8,,401677734,-116
260358,260358,UT,DS,3,0,2,249,205,15:00:39 20-Feb-2024,O3,A,42.7185,-59.2325,42.7185,-59.2325,6,,401677739,-136
260358,260358,UT,DS,11,1,2,,,15:10:16 20-Feb-2024,NN,0,42.7250,-59.1927,42.7250,-59.1927,46,,401677752,-126
260358,260358,UT,DS,4,0,1,133,47,15:15:05 20-Feb-2024,NP,0,42.7461,-59.2323,42.7461,-59.2323,46,,401677761,-127
260358,260358,UT,DS,2,0,0,212,212,21:24:01 20-Feb-2024,SR,B,42.8279,-59.1954,42.8279,-59.1954,8,,401677738,-129
260358,260358,UT,DS,2,0,1,247,247,21:42:46 20-Feb-2024,NK,B,42.8547,-59.2447,42.8547,-59.2447,6,,401677751,-133
260358,260358,UT,DS,3,0,0,155,85,22:09:37 20-Feb-2024,A1,A,42.8646,-59.2422,42.8646,-59.2422,6,,401677751,-125
260358,260358,UT,DS,1,0,0,,,22:27:04 20-Feb-2024,CS,B,42.8641,-59.2426,42.8641,-59.2426,6,,401677747,-132
260358,260358,UT,DS,1,0,0,,,22:56:02 20-Feb-2024,MC,B,42.8711,-59.2368,42.8711,-59.2368,8,,401677748,-131
260358,260358,UT,DS,8,0,2,72,45,23:06:03 20-Feb-2024,SR,2,42.8835,-59.2578,42.8835,-59.2578,56,,401677742,-120
260358,260358,UT,DS,4,0,0,206,148,23:19:48 20-Feb-2024,NK,3,42.8832,-59.2475,42.8832,-59.2475,66,,401677739,-120
260358,260358,UT,DS,2,0,0,329,329,23:25:44 20-Feb-2024,NP,B,42.8810,-59.2580,42.8810,-59.2580,6,,401677742,-128
260358,260358,UT,DS,1,0,0,,,23:42:03 20-Feb-2024,MB,B,42.8835,-59.2565,42.8835,-59.2565,,,401677744,-136
260358,260358,UT,DS,1,0,0,,,23:42:03 20-Feb-2024,A1,B,42.8837,-59.2554,42.8837,-59.2554,6,,401677739,-132
260358,260358,UT,DS,6,1,0,,,00:27:46 21-Feb-2024,MC,1,42.9039,-59.2772,42.9039,-59.2772,48,,401677737,-132
260358,260358,UT,DS,1,0,0,,,00:44:10 21-Feb-2024,SR,B,42.9039,-59.2772,42.9039,-59.2772,6,,401677737,-140
260358,260358,UT,DS,4,0,0,125,83,00:55:47 21-Feb-2024,NN,3,42.9080,-59.2880,42.9080,-59.2880,56,,401677738,-127
260358,260358,UT,DS,1,0,0,,,01:02:03 21-Feb-2024,NK,B,42.9074,-59.2887,42.9074,-59.2887,6,,401677739,-137
260358,260358,UT,DS,2,0,0,489,489,01:02:03 21-Feb-2024,NP,B,42.9074,-59.2886,42.9074,-59.2886,6,,401677740,-127
260358,260358,UT,DS,3,0,0,183,170,01:19:28 21-Feb-2024,MB,A,42.9208,-59.2907,42.9208,-59.2907,6,,401677743,-121
260358,260358,UT,DS,4,1,0,,,02:11:28 21-Feb-2024,MC,3,42.9163,-59.3011,42.9163,-59.3011,58,,401677744,-120
260358,260358,UT,DS,4,0,0,142,48,02:17:42 21-Feb-2024,O3,1,42.9226,-59.3022,42.9226,-59.3022,46,,401677746,-126
260358,260358,UT,DS,4,0,0,221,202,11:33:43 21-Feb-2024,NK,2,43.1339,-59.5156,43.1339,-59.5156,58,,401677731,-127
260358,260358,UT,DS,1,0,0,,,11:44:15 21-Feb-2024,NP,B,43.1362,-59.5175,43.1362,-59.5175,6,,401677709,-138
260358,260358,UT,DS,2,0,0,419,419,12:46:07 21-Feb-2024,MC,B,43.1493,-59.5498,43.1493,-59.5498,8,,401677727,-130
260358,260358,UT,DS,4,0,0,145,89,13:12:19 21-Feb-2024,NK,3,43.1693,-59.5565,43.1693,-59.5565,66,,401677733,-128
260358,260358,UT,DS,10,2,1,,,13:18:22 21-Feb-2024,NP,2,43.1738,-59.5545,43.1738,-59.5545,50,,401677734,-127
260358,260358,UT,DS,1,0,0,,,13:18:22 21-Feb-2024,NN,B,43.1702,-59.5573,43.1702,-59.5573,6,,401677728,-133
260358,260358,UT,DS,2,0,0,355,355,13:32:47 21-Feb-2024,MB,B,43.1841,-59.5679,43.1841,-59.5679,6,,401677733,-131
260358,260358,UT,DS,4,0,1,132,94,14:26:00 21-Feb-2024,MC,3,43.1939,-59.5417,43.1939,-59.5417,58,,401677733,-114
260358,260358,UT,DS,3,0,0,288,227,14:54:23 21-Feb-2024,NN,A,43.2054,-59.5609,43.2054,-59.5609,6,,401677734,-121
260358,260358,UT,DS,2,0,0,290,290,15:04:01 21-Feb-2024,NP,B,43.2024,-59.5457,43.2024,-59.5457,6,,401677731,-130
260358,260358,UT,DS,3,0,0,265,250,15:58:05 21-Feb-2024,O3,A,43.2092,-59.5555,43.2092,-59.5555,8,,401677734,-121
260358,260358,UT,DS,1,0,0,,,16:11:41 21-Feb-2024,MC,B,43.2295,-59.5930,43.2295,-59.5930,8,,401677735,-129
260358,260358,UT,DS,4,0,0,162,135,16:36:40 21-Feb-2024,NN,3,43.2124,-59.5421,43.2124,-59.5421,56,,401677734,-125
260358,260358,UT,DS,2,0,0,248,248,21:47:49 21-Feb-2024,CS,B,43.2153,-59.6018,43.2153,-59.6018,,,401677737,-128
260358,260358,UT,DS,2,0,0,248,248,21:47:49 21-Feb-2024,A1,B,43.2967,-59.6146,43.2967,-59.6146,8,,401677768,-129
260358,260358,UT,DS,8,1,1,,,22:33:14 21-Feb-2024,SR,2,43.2221,-59.6139,43.2221,-59.6139,56,,401677732,-116
260358,260358,UT,DS,4,0,2,73,53,22:32:52 21-Feb-2024,MC,0,43.2096,-59.5934,43.2096,-59.5934,58,,401677741,-129
260358,260358,UT,DS,5,0,0,109,54,23:00:24 21-Feb-2024,NK,1,43.2362,-59.5979,43.2362,-59.5979,56,,401677732,-121
260358,260358,UT,DS,2,0,0,306,306,23:10:35 21-Feb-2024,NP,B,43.2256,-59.6242,43.2256,-59.6242,6,,401677739,-129
260358,260358,UT,DS,2,0,0,130,130,23:22:11 21-Feb-2024,A1,B,43.2219,-59.6348,43.2219,-59.6348,6,,401677723,-132
260358,260358,UT,DS,1,0,0,,,23:23:17 21-Feb-2024,MB,B,43.2247,-59.6391,43.2247,-59.6391,6,,401677736,-135
260358,260358,UT,DS,8,0,3,70,47,00:12:39 22-Feb-2024,SR,2,43.2543,-59.6624,43.2543,-59.6624,56,,401677732,-133
260358,260358,UT,DS,7,2,0,,,00:08:57 22-Feb-2024,MC,3,43.2553,-59.6690,43.2553,-59.6690,58,,401677732,-115
260358,260358,UT,DS,6,0,0,57,46,00:35:32 22-Feb-2024,NK,0,42.7857,-59.8834,33.1314,-108.2418,46,,401677918,-128
260358,260358,UT,DS,6,1,1,,,00:43:14 22-Feb-2024,NN,1,43.2530,-59.6747,,,56,,401677735,-127
260358,260358,UT,DS,3,1,0,,,00:46:01 22-Feb-2024,NP,A,43.2573,-59.6727,,,6,,401677733,-125
260358,260358,UT,DS,4,0,0,122,45,00:59:17 22-Feb-2024,MB,3,43.2593,-59.6760,,,56,,401677732,-129
260358,260358,UT,DS,9,1,1,,,12:23:35 22-Feb-2024,MC,2,43.3289,-59.8470,43.3289,-59.8470,58,,401677733,-122
260358,260358,UT,DS,5,1,1,,,12:46:30 22-Feb-2024,NK,1,43.3366,-59.8454,43.3366,-59.8454,46,,401677736,-124
260358,260358,UT,DS,4,0,3,49,45,13:02:49 22-Feb-2024,NN,0,43.3411,-59.8311,43.3411,-59.8311,46,,401677735,-129
260358,260358,UT,DS,8,0,1,100,48,13:08:32 22-Feb-2024,NP,3,43.3354,-59.8655,43.3354,-59.8655,56,,401677736,-126
260358,260358,UT,DS,1,0,0,,,13:12:32 22-Feb-2024,MB,B,43.3357,-59.8663,43.3357,-59.8663,6,,401677736,-133
260358,260358,UT,DS,3,0,0,206,145,14:08:47 22-Feb-2024,MC,1,43.3153,-59.8060,43.3153,-59.8060,58,,401677738,-114
260358,260358,UT,DS,2,0,0,144,144,21:27:18 22-Feb-2024,A1,B,43.4172,-59.8438,43.4172,-59.8438,8,,401677778,-135
260358,260358,UT,DS,6,0,0,86,47,21:59:55 22-Feb-2024,SR,2,43.4015,-59.9799,43.4015,-59.9799,58,,401677736,-120
260358,260358,UT,DS,5,0,0,130,68,22:28:48 22-Feb-2024,NK,2,43.4043,-59.9894,43.4043,-59.9894,56,,401677738,-121
260358,260358,UT,DS,2,0,0,261,261,22:58:37 22-Feb-2024,A1,B,43.4118,-59.9800,43.4118,-59.9800,,,401677733,-124
260358,260358,UT,DS,1,0,0,,,22:58:37 22-Feb-2024,NP,B,43.4021,-60.0239,43.4021,-60.0239,6,,401677740,-131
260358,260358,UT,DS,1,0,0,,,00:13:57 23-Feb-2024,NK,B,43.4074,-60.0639,43.4074,-60.0639,8,,401677750,-131
260358,260358,UT,DS,2,0,0,393,393,00:29:51 23-Feb-2024,NN,B,43.4247,-59.9780,43.4247,-59.9780,6,,401677742,-130
260358,260358,UT,DS,2,0,0,189,189,00:39:41 23-Feb-2024,NP,B,43.4542,-59.9834,43.4542,-59.9834,,,401677737,-121
260358,260358,UT,DS,2,0,0,189,189,00:39:41 23-Feb-2024,MB,B,43.4541,-59.9918,43.4541,-59.9918,6,,401677736,-127
260358,260358,UT,DS,5,0,0,112,98,01:30:41 23-Feb-2024,MC,2,43.4782,-59.9591,43.4782,-59.9591,58,,401677735,-113
260358,260358,UT,DS,6,1,1,,,02:10:06 23-Feb-2024,NN,1,43.4898,-59.9782,43.4898,-59.9782,58,,401677735,-123
260358,260358,UT,DS,1,0,0,,,02:23:35 23-Feb-2024,NP,B,43.4899,-59.9783,43.4899,-59.9783,6,,401677734,-137
260358,260358,UT,DS,5,1,0,,,02:27:21 23-Feb-2024,O3,,,,,,,,401650000,
260358,260358,UT,DS,1,0,0,,,12:08:29 23-Feb-2024,MC,B,43.6072,-60.3371,43.6072,-60.3371,8,,401677722,-131
