DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
260358,260358,UT,11:36:05 17-Feb-2024,,,2,43.3703,-59.7671,CRC 155.149,11:36:41 17-Feb-2024,Status,83,112,165,253,232,231,224,160,88,174,74,83,212,7,73,20,11,159,46,181,192,255,128,,,,,,,,,
260358,260358,UT,14:07:45 17-Feb-2024,,,1,43.2799,-59.7969,CRC 7.15,14:07:45 17-Feb-2024,Status,71,102,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,15:03:31 17-Feb-2024,,,B,43.2527,-59.8311,CRC 1.4,,,1,104,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,15:45:05 17-Feb-2024,,,2,43.2418,-59.8584,CRC 15.5,,,15,32,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,15:48:00 17-Feb-2024,,,1,43.2333,-59.8474,CRC 7.12,15:48:00 17-Feb-2024,Status,87,28,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,21:17:03 17-Feb-2024,,,2,43.1321,-59.9667,,,,15,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,22:52:07 17-Feb-2024,,,B,43.0969,-60.0065,CRC 15.12,22:52:07 17-Feb-2024,Status,15,17,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,00:00:44 18-Feb-2024,,,2,43.0592,-59.9996,CRC 40.1a,00:00:00 17-Feb-2024,Percent,8,2,2,136,7,15,26,60,112,241,163,207,15,33,60,104,176,163,72,16,26,56,88,210,67,146,104,,,,,
260358,260358,UT,00:41:59 18-Feb-2024,,,A,43.0423,-60.0156,CRC 15.4,00:41:59 18-Feb-2024,Status,15,97,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,01:28:28 18-Feb-2024,,,3,43.0369,-60.0065,CRC 402a.18a8,,,8,16,10,136,147,13,106,110,27,152,147,28,187,46,54,145,245,76,87,58,52,61,11,158,73,154,127,,,,,
260358,260358,UT,02:57:11 18-Feb-2024,,,B,43.0124,-60.0111,CRC 40.55,00:00:00 17-Feb-2024,Percent,8,2,2,136,7,15,26,60,112,241,162,199,15,32,60,104,177,163,72,16,24,58,95,135,236,136,177,,,,,
260358,260358,UT,13:03:15 18-Feb-2024,,,B,42.8111,-59.9485,CRC 233.84,13:03:36 18-Feb-2024,Status,93,48,165,253,232,231,224,160,89,52,57,20,82,11,51,18,5,255,46,182,177,255,193,,,,,,,,,
260358,260358,UT,13:46:38 18-Feb-2024,,,2,42.8014,-59.9674,CRC 59.21,13:47:15 18-Feb-2024,Status,71,112,165,253,232,227,224,160,89,54,243,215,144,11,107,20,3,255,172,182,208,127,128,,,,,,,,,
260358,260358,UT,13:59:36 18-Feb-2024,,,2,42.7939,-59.9564,CRC 40.1d,00:00:00 17-Feb-2024,Percent,8,2,2,136,7,15,26,60,112,241,162,199,15,33,60,104,176,163,72,0,138,56,88,210,67,192,0,,,,,
260358,260358,UT,13:59:36 18-Feb-2024,,,1,42.7980,-59.9563,CRC 40.f0,00:00:00 17-Feb-2024,Percent,8,2,2,136,7,15,26,60,112,241,162,199,15,32,60,104,177,163,72,16,26,56,80,210,67,192,0,,,,,
260358,260358,UT,14:07:01 18-Feb-2024,,,1,42.7980,-59.9563,CRC 15.4,14:07:01 18-Feb-2024,Status,79,61,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,14:34:38 18-Feb-2024,,,3,42.7847,-59.9456,CRC 248.240,14:35:16 18-Feb-2024,Status,95,16,165,253,232,231,224,164,89,58,52,25,30,11,149,18,1,255,46,183,80,255,128,,,,,,,,,
260358,260358,UT,15:27:05 18-Feb-2024,,,0,42.7838,-59.9336,CRC 7.8,15:27:05 18-Feb-2024,Status,7,9,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,15:29:40 18-Feb-2024,,,3,42.7760,-59.9344,CRC 7.2,15:29:40 18-Feb-2024,Status,87,251,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,15:34:22 18-Feb-2024,,,3,42.7760,-59.9344,CRC 3.0,15:34:22 18-Feb-2024,Status,67,131,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,15:36:56 18-Feb-2024,,,3,42.7760,-59.9344,CRC 15.7,15:36:56 18-Feb-2024,Status,15,9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,16:30:32 18-Feb-2024,,,0,42.7603,-59.8922,CRC 5.2,16:30:32 18-Feb-2024,Status,69,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,16:34:04 18-Feb-2024,,,0,42.7603,-59.8922,CRC 250.130,16:34:04 18-Feb-2024,Status,95,83,249,178,59,51,129,33,100,124,194,134,71,50,27,36,78,189,57,114,104,198,14,,,,,,,,,
260358,260358,UT,22:33:37 18-Feb-2024,,,1,42.6264,-59.8685,CRC 12.10,22:33:37 18-Feb-2024,Status,92,35,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,23:36:50 18-Feb-2024,,,1,42.6136,-59.9306,CRC 234.98,08:20:20 14-Feb-2024,Status,93,80,165,254,122,55,103,1,199,33,69,31,168,50,39,164,36,152,163,68,153,111,236,,,,,,,,,
260358,260358,UT,02:11:38 19-Feb-2024,,,B,42.5860,-59.9356,CRC 7f.22,00:00:00 18-Feb-2024,Percent,15,226,2,144,1,9,20,36,108,227,194,119,140,28,237,159,48,65,98,7,12,24,64,121,17,224,0,,,,,
260358,260358,UT,11:50:45 19-Feb-2024,,,A,42.5168,-59.7877,CRC 13.1,11:50:45 19-Feb-2024,Status,93,85,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,14:23:44 19-Feb-2024,,,3,42.5004,-59.6731,CRC 15.6,14:23:44 19-Feb-2024,Status,15,0,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,22:31:21 19-Feb-2024,,,1,42.4537,-59.4700,CRC 12.9,22:31:21 19-Feb-2024,Status,60,198,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,01:13:15 20-Feb-2024,,,2,42.4736,-59.4140,CRC 4.6,,,196,166,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,01:14:48 20-Feb-2024,,,2,42.4736,-59.4140,CRC 11.12,01:14:48 20-Feb-2024,Status,27,166,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,02:54:31 20-Feb-2024,,,B,42.4893,-59.3854,CRC 29.48,,,5,35,130,241,126,93,17,59,65,162,55,147,112,228,127,131,195,195,193,245,225,225,216,60,124,62,191,,,,,
260358,260358,UT,13:16:34 20-Feb-2024,,,A,42.6950,-59.2278,CRC 0d.91,00:00:00 19-Feb-2024,Percent,1,162,2,152,6,140,30,56,96,177,138,135,8,34,56,104,161,98,5,15,30,52,104,193,131,0,0,,,,,
260358,260358,UT,14:01:04 20-Feb-2024,,,1,42.7081,-59.2200,CRC 0d.cb,00:00:00 19-Feb-2024,Percent,1,162,2,152,6,140,30,56,96,177,146,135,10,34,56,104,161,98,5,15,30,22,57,192,243,48,231,,,,,
260358,260358,UT,14:55:19 20-Feb-2024,,,A,42.7018,-59.2168,CRC 11.4,14:55:19 20-Feb-2024,Status,27,140,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,15:00:40 20-Feb-2024,,,A,42.7185,-59.2325,CRC 3.6,15:00:40 20-Feb-2024,Status,67,134,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,15:04:05 20-Feb-2024,,,A,42.7185,-59.2325,CRC 11.12,15:04:05 20-Feb-2024,Status,27,191,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,15:04:05 20-Feb-2024,,,0,42.7250,-59.1927,CRC 11.3,15:04:05 20-Feb-2024,Status,27,226,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,15:07:29 20-Feb-2024,,,0,42.7250,-59.1927,CRC 15.5,15:07:29 20-Feb-2024,Status,15,3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,15:15:33 20-Feb-2024,,,0,42.7461,-59.2323,CRC 1.14,,,97,135,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,21:44:50 20-Feb-2024,,,B,42.8547,-59.2447,CRC 8.11,21:44:50 20-Feb-2024,Status,72,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,23:05:21 20-Feb-2024,,,2,42.8835,-59.2578,CRC 4.2,23:05:21 20-Feb-2024,Status,68,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,23:07:51 20-Feb-2024,,,2,42.8835,-59.2578,CRC 13.12,23:07:51 20-Feb-2024,Status,45,33,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,13:18:23 21-Feb-2024,,,2,43.1738,-59.5545,CRC 8.0,13:18:23 21-Feb-2024,Status,88,146,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,14:26:01 21-Feb-2024,,,3,43.1939,-59.5417,CRC 15.0,14:26:01 21-Feb-2024,Status,15,153,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,22:34:03 21-Feb-2024,,,2,43.2221,-59.6139,CRC 4.1,22:34:03 21-Feb-2024,Status,68,89,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,22:32:53 21-Feb-2024,,,0,43.2096,-59.5934,CRC 10.11,22:32:53 21-Feb-2024,Status,26,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,22:34:03 21-Feb-2024,,,0,43.2096,-59.5934,CRC 6.2,22:34:03 21-Feb-2024,Status,70,76,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,00:07:59 22-Feb-2024,,,2,43.2543,-59.6624,CRC 11.1,,,11,12,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,00:11:41 22-Feb-2024,,,2,43.2543,-59.6624,,,,15,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,00:15:10 22-Feb-2024,,,2,43.2543,-59.6624,CRC 7.2,,,103,137,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,00:43:38 22-Feb-2024,,,1,43.2530,-59.6747,CRC ca.7c,15:00:00 21-Mar-2024,Percent,25,66,3,171,228,203,134,151,27,186,66,85,227,44,141,18,40,200,43,58,92,226,40,126,148,20,25,,,,,
260358,260358,UT,12:31:31 22-Feb-2024,,,2,43.3289,-59.8470,CRC 4.8,12:31:31 22-Feb-2024,Status,68,89,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,12:49:49 22-Feb-2024,,,1,43.3366,-59.8454,CRC 14.13,12:49:49 22-Feb-2024,Status,78,27,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,13:02:04 22-Feb-2024,,,0,43.3411,-59.8311,CRC 15.9,13:02:04 22-Feb-2024,Status,15,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,13:02:49 22-Feb-2024,,,0,43.3411,-59.8311,CRC 11.6,13:02:49 22-Feb-2024,Status,27,142,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,13:04:33 22-Feb-2024,,,0,43.3411,-59.8311,CRC 145.117,13:04:33 22-Feb-2024,Status,82,48,165,253,232,227,192,188,80,109,99,45,57,115,212,239,99,15,52,114,222,175,150,,,,,,,,,
260358,260358,UT,13:19:46 22-Feb-2024,,,3,43.3354,-59.8655,CRC 15.0,13:19:46 22-Feb-2024,Status,79,110,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,02:18:51 23-Feb-2024,,,1,43.4898,-59.9782,CRC 7.5,,,103,140,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,13:54:50 23-Feb-2024,,,A,43.6600,-59.9869,CRC 8.11,13:54:50 23-Feb-2024,Status,40,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,14:01:56 23-Feb-2024,,,B,43.6641,-59.9940,CRC 196.28,14:02:42 17-Feb-2024,Status,88,144,165,253,232,231,224,160,88,184,42,148,24,23,177,20,5,130,44,181,112,255,128,,,,,,,,,
260358,260358,UT,02:06:16 24-Feb-2024,,,2,43.8876,-60.2996,CRC 7.2,02:06:16 24-Feb-2024,Status,39,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,12:31:01 24-Feb-2024,,,B,43.9243,-60.3562,CRC 11.15,12:31:01 24-Feb-2024,Status,91,138,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,14:16:22 24-Feb-2024,,,B,44.0560,-60.3298,CRC 34.224,14:17:10 24-Feb-2024,Status,68,80,165,253,232,231,224,160,92,57,18,152,90,25,174,73,218,73,165,130,140,70,248,,,,,,,,,
260358,260358,UT,14:29:17 24-Feb-2024,,,2,44.0648,-60.2797,CRC 39.61,00:00:00 23-Feb-2024,Percent,7,34,2,184,5,12,18,60,96,225,67,70,10,22,44,8,165,2,164,139,24,105,207,12,203,65,2,,,,,
260358,260358,UT,14:33:15 24-Feb-2024,,,2,44.0648,-60.2797,CRC 14.9,14:33:15 24-Feb-2024,Status,14,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,14:34:00 24-Feb-2024,,,2,44.0648,-60.2797,CRC 11.3,14:34:00 24-Feb-2024,Status,27,143,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,21:37:39 24-Feb-2024,,,3,44.1348,-60.2641,CRC 13.1,21:37:39 24-Feb-2024,Status,77,85,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,23:59:32 24-Feb-2024,,,B,44.1501,-60.2794,CRC,,Fast-GPS,151,98,66,192,85,131,157,97,122,162,251,1,92,109,38,233,166,56,15,15,240,248,20,2,15,14,132,,,,,
260358,260358,UT,01:45:19 25-Feb-2024,,,3,44.1103,-60.1812,CRC 10.9,01:45:19 25-Feb-2024,Status,74,79,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,15:56:29 25-Feb-2024,,,B,44.1459,-60.1935,CRC 49.93,15:56:29 25-Feb-2024,Status,70,48,165,253,232,231,224,161,85,179,252,195,210,7,39,69,30,58,142,188,208,255,128,,,,,,,,,
260358,260358,UT,01:20:53 26-Feb-2024,,,B,44.3022,-60.2161,CRC 8.2,01:20:53 26-Feb-2024,Status,72,87,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,01:45:55 26-Feb-2024,,,B,44.3284,-60.2240,CRC 15.9,01:45:55 26-Feb-2024,Status,15,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,14:20:25 26-Feb-2024,,,B,44.5004,-60.4612,CRC 11.2,,,155,143,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,21:37:47 26-Feb-2024,,,A,44.6631,-60.4302,CRC 217.37,21:38:38 26-Feb-2024,Status,91,48,165,253,232,231,224,160,93,86,105,149,212,29,157,162,54,198,6,15,7,3,193,,,,,,,,,
260358,260358,UT,22:25:43 26-Feb-2024,,,3,44.6890,-60.4064,CRC 7.5,,,103,141,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,00:07:37 27-Feb-2024,,,2,44.7185,-60.3733,CRC 201.122,00:08:28 27-Feb-2024,Status,89,48,165,253,232,231,224,160,93,128,135,24,144,30,35,18,19,255,45,178,192,59,132,,,,,,,,,
260358,260358,UT,00:09:52 27-Feb-2024,,,2,44.7185,-60.3733,CRC 15.7,,,15,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,15:31:33 27-Feb-2024,,,B,44.7601,-60.4106,CRC 12.5,15:31:33 27-Feb-2024,Status,76,144,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,16:23:51 27-Feb-2024,,,B,44.8107,-60.4380,CRC 13.8,,,13,68,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,22:45:50 27-Feb-2024,,,2,44.9364,-60.3854,CRC 13.1,22:45:50 27-Feb-2024,Status,77,59,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,22:48:36 27-Feb-2024,,,2,44.9364,-60.3854,CRC 13.14,22:48:36 27-Feb-2024,Status,93,238,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,01:33:24 28-Feb-2024,,,3,44.9725,-60.4229,CRC 161.206,01:34:17 28-Feb-2024,Status,84,48,165,253,232,231,224,160,94,6,36,88,150,32,123,18,17,255,46,176,63,133,255,,,,,,,,,
260358,260358,UT,11:52:10 28-Feb-2024,,,1,45.0766,-60.6792,CRC 250.80,,,38,226,2,216,7,140,22,44,88,177,131,6,138,22,48,80,145,98,5,139,14,28,96,209,195,64,0,,,,,
260358,260358,UT,11:58:20 28-Feb-2024,,,1,45.0766,-60.6792,CRC 11.1,11:58:20 28-Feb-2024,Status,27,141,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,15:24:12 28-Feb-2024,,,2,45.1072,-60.7176,CRC 191.217,15:25:04 28-Feb-2024,Status,87,240,165,253,232,231,224,160,94,61,145,25,216,33,117,16,1,255,255,253,251,255,255,,,,,,,,,
260358,260358,UT,00:11:25 29-Feb-2024,,,3,45.2337,-60.8259,CRC 7.3,00:11:25 29-Feb-2024,Status,87,42,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,02:45:13 29-Feb-2024,,,B,45.2790,-60.8198,CRC 44.27,02:45:13 29-Feb-2024,Status,69,144,165,253,232,231,224,160,94,139,199,11,21,140,76,141,244,103,127,255,221,6,217,,,,,,,,,
260358,260358,UT,02:45:13 29-Feb-2024,,,2,45.2987,-60.8074,CRC 44.88,03:03:50 29-Feb-2024,Status,69,144,165,253,232,231,224,160,94,140,60,146,245,71,156,14,59,184,234,249,159,65,191,,,,,,,,,
260358,260358,UT,02:52:14 29-Feb-2024,,,2,45.2987,-60.8074,CRC 9.13,02:52:14 29-Feb-2024,Status,25,207,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,21:36:02 29-Feb-2024,,,2,45.4709,-60.7344,CRC 211.217,21:36:02 29-Feb-2024,Status,90,112,165,221,124,79,244,109,133,103,45,187,139,215,194,67,186,87,193,50,189,67,237,,,,,,,,,
260358,260358,UT,21:36:50 29-Feb-2024,,,2,45.4709,-60.7344,CRC 15.8,21:36:50 29-Feb-2024,Status,15,1,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,21:53:31 29-Feb-2024,,,3,45.4722,-60.7419,CRC 14.8,21:53:31 29-Feb-2024,Status,78,52,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,23:25:25 29-Feb-2024,,,2,45.4579,-60.7349,CRC 235.194,23:26:20 29-Feb-2024,Status,93,112,165,253,232,231,224,160,94,221,165,24,148,36,149,18,0,54,80,119,48,96,188,,,,,,,,,
260358,260358,UT,01:31:15 01-Mar-2024,,,3,45.4352,-60.7678,CRC 3.12,01:31:15 01-Mar-2024,Status,51,139,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,01:32:47 01-Mar-2024,,,3,45.4352,-60.7678,CRC 5.15,01:32:47 01-Mar-2024,Status,21,130,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,13:07:57 01-Mar-2024,,,A,45.3715,-60.6707,CRC 13.11,13:07:57 01-Mar-2024,Status,93,58,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,14:50:11 01-Mar-2024,,,2,45.3677,-60.6511,CRC 3.0,14:50:11 01-Mar-2024,Status,67,98,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,23:59:42 01-Mar-2024,,,B,45.3166,-60.5775,CRC 43.d2,00:00:00 01-Mar-2024,Percent,8,98,3,8,6,14,28,60,96,193,98,197,10,26,44,96,209,167,14,152,32,48,88,225,162,64,4,,,,,
260358,260358,UT,00:45:27 02-Mar-2024,,,3,45.3090,-60.6024,CRC 43.5f,00:00:00 01-Mar-2024,Percent,8,98,3,8,6,14,28,60,96,193,98,197,10,26,44,36,209,167,14,152,32,48,91,46,221,232,128,,,,,
260358,260358,UT,01:09:29 02-Mar-2024,,,1,45.3043,-60.6182,CRC 3.7,01:09:29 02-Mar-2024,Status,99,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,02:11:58 02-Mar-2024,,,B,45.3020,-60.6135,CRC 43.22,00:00:00 01-Mar-2024,Percent,8,98,3,8,6,14,28,60,104,129,226,213,82,114,191,238,95,166,193,9,7,74,230,157,14,211,242,,,,,
260358,260358,UT,02:11:58 02-Mar-2024,,,B,45.2984,-60.6124,CRC 43.b3,00:00:00 01-Mar-2024,Percent,8,98,3,8,6,142,159,61,120,124,218,252,120,134,207,127,10,92,190,25,251,252,250,14,254,79,203,,,,,
260358,260358,UT,16:09:54 02-Mar-2024,,,A,45.1699,-60.8657,CRC 15.12,16:09:54 02-Mar-2024,Status,47,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,22:47:46 02-Mar-2024,,,B,45.1664,-60.8995,CRC 8.11,,,104,138,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,00:09:45 03-Mar-2024,,,3,45.1372,-60.9163,CRC 10.2,00:09:45 03-Mar-2024,Status,90,131,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,00:19:55 03-Mar-2024,,,2,45.1366,-60.9101,CRC 11.3,,,107,145,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,00:24:04 03-Mar-2024,,,1,45.1331,-60.9075,,,,100,134,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,00:32:31 03-Mar-2024,,,1,45.1331,-60.9075,CRC 0.6,00:32:31 03-Mar-2024,Status,80,61,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,02:09:29 03-Mar-2024,,,B,45.1244,-60.9072,CRC db.b5,00:00:00 02-Mar-2024,Percent,27,98,3,16,5,139,24,48,88,145,66,197,12,24,52,88,177,131,4,147,32,44,88,129,64,66,21,,,,,
260358,260358,UT,02:09:29 03-Mar-2024,,,B,45.1258,-60.9059,CRC db.c2,00:00:00 02-Mar-2024,Percent,27,98,3,16,5,139,24,48,88,145,66,197,12,24,52,88,177,131,4,147,32,44,255,252,243,55,83,,,,,
260358,260358,UT,02:09:29 03-Mar-2024,,,B,45.1231,-60.9050,CRC db.c8,00:00:00 02-Mar-2024,Percent,27,98,3,16,5,139,24,48,88,145,66,197,12,24,52,88,177,131,4,147,32,44,88,193,66,192,64,,,,,
260358,260358,UT,12:46:40 03-Mar-2024,,,A,45.1613,-61.0074,CRC 11.8,12:46:40 03-Mar-2024,Status,27,143,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,15:59:27 03-Mar-2024,,,A,45.2139,-61.0637,CRC 7.12,,,103,137,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,16:13:14 03-Mar-2024,,,B,45.2137,-61.0632,CRC 8.13,16:13:14 03-Mar-2024,Status,104,139,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
