DeployID,Ptt,DepthSensor,Source,Instr,HistType,Date,Time Offset,Count,BadTherm,LocationQuality,Latitude,Longitude,NumBins,Sum,Bin1,Bin2,Bin3,Bin4,Bin5,Bin6,Bin7,Bin8,Bin9,Bin10,Bin11,Bin12,Bin13,Bin14,Bin15,Bin16,Bin17,Bin18,Bin19,Bin20,Bin21,Bin22,Bin23,Bin24,Bin25,Bin26,Bin27,Bin28,Bin29,Bin30,Bin31,Bin32,Bin33,Bin34,Bin35,Bin36,Bin37,Bin38,Bin39,Bin40,Bin41,Bin42,Bin43,Bin44,Bin45,Bin46,Bin47,Bin48,Bin49,Bin50,Bin51,Bin52,Bin53,Bin54,Bin55,Bin56,Bin57,Bin58,Bin59,Bin60,Bin61,Bin62,Bin63,Bin64,Bin65,Bin66,Bin67,Bin68,Bin69,Bin70,Bin71,Bin72
260358,260358,0.500000,Transmission,UT,1Percent,00:00:00 08-Mar-2024,-67.000000,2,,,,,24,,18,21,17,18,15,9,10,8,10,11,12,12,10,10,11,12,18,21,17,20,11,13,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,0.500000,Transmission,UT,1Percent,00:00:00 09-Mar-2024,-69.000000,1,,,,,24,,17,19,49,41,16,14,11,9,9,11,10,10,10,10,16,14,13,12,11,13,12,11,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,0.500000,Transmission,UT,1Percent,00:00:00 10-Mar-2024,-71.000000,3,,,,,24,,8,10,7,7,8,7,8,10,7,10,11,34,32,16,11,14,17,12,13,12,13,10,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,0.500000,Transmission,UT,1Percent,00:00:00 12-Mar-2024,-74.000000,3,,,,,24,,10,9,36,29,23,24,22,22,13,10,12,11,12,15,13,11,13,15,13,12,13,12,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,0.500000,Transmission,UT,1Percent,00:00:00 13-Mar-2024,-76.000000,3,,,,,24,,12,28,22,23,13,23,22,17,13,10,10,10,9,9,10,10,9,10,10,11,10,12,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,0.500000,Transmission,UT,1Percent,00:00:00 14-Mar-2024,-77.000000,4,,,,,24,,10,11,10,14,13,29,93,92,46,13,13,12,11,11,14,16,13,11,14,11,11,12,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,0.500000,Transmission,UT,1Percent,00:00:00 15-Mar-2024,-79.000000,3,,,,,24,,12,15,86,89,62,24,26,24,10,9,11,9,10,10,9,10,10,11,12,11,11,12,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,0.500000,Transmission,UT,1Percent,00:00:00 17-Mar-2024,-82.000000,2,,,,,24,,13,35,31,26,10,11,31,27,18,11,20,12,10,10,9,10,12,23,10,9,23,44,10,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,0.500000,Transmission,UT,1Percent,00:00:00 18-Mar-2024,-84.000000,2,,,,,24,,26,22,25,13,12,13,15,24,21,13,10,13,12,14,13,11,10,22,18,14,22,75,97,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,0.500000,Transmission,UT,1Percent,00:00:00 20-Mar-2024,-87.000000,2,,,,,24,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,44,12,13,20,15,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,0.500000,Transmission,UT,1Percent,00:00:00 21-Mar-2024,-89.000000,4,,,,,24,,15,20,18,16,20,23,21,9,22,15,11,11,10,20,13,11,14,20,10,11,19,13,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,0.500000,Transmission,UT,1Percent,00:00:00 22-Mar-2024,-90.000000,1,,,,,24,,9,12,10,18,28,18,22,15,15,18,13,20,12,17,18,23,18,11,10,9,8,13,22,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
