REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
gp24-420-20	210332	2021-02-18T13:13:56Z					0	Y	210332	-130	162202240	2021-02-18T13:50:14Z	2021-02-18T14:03:09Z
gp24-420-20	210332	2021-02-18T18:16:46Z					0	Y	210332	-120	162211571	2021-02-18T18:51:14Z	2021-02-18T19:03:50Z
gp24-420-20	210332	2021-02-18T18:16:46Z					0	Y	210332	-117	162211572	2021-02-18T18:51:14Z	2021-02-18T19:03:50Z
gp24-420-20	210332	2021-02-18T18:21:01Z					0	Y	210332	-130	162211572	2021-02-18T18:51:14Z	2021-02-18T19:03:50Z
gp24-420-20	210332	2021-02-18T19:49:39Z					0	Y	210332	-130	162215488	2021-02-18T20:50:20Z	2021-02-18T21:03:13Z
gp24-420-20	210332	2021-02-18T19:50:33Z					0	Y	210332	-124	162215488	2021-02-18T20:50:20Z	2021-02-18T21:03:13Z
gp24-420-20	210332	2021-02-18T19:51:22Z					0	Y	210332	-124	162215488	2021-02-18T20:50:20Z	2021-02-18T21:03:13Z
gp24-420-20	210332	2021-02-18T19:51:22Z					2	N	210332	-137	162215489	2021-02-18T20:50:20Z	2021-02-18T21:03:13Z
gp24-420-20	210332	2021-02-18T19:52:32Z					0	Y	210332	-126	162215488	2021-02-18T20:50:20Z	2021-02-18T21:03:13Z
gp24-420-20	210332	2021-02-18T19:52:32Z					0	Y	210332	-131	162215489	2021-02-18T20:50:20Z	2021-02-18T21:03:13Z
gp24-420-20	210332	2021-02-18T19:53:29Z					0	Y	210332	-128	162215488	2021-02-18T20:50:20Z	2021-02-18T21:03:13Z
gp24-420-20	210332	2021-02-18T19:53:29Z					0	Y	210332	-128	162215489	2021-02-18T20:50:20Z	2021-02-18T21:03:13Z
gp24-420-20	210332	2021-02-19T01:13:06Z					0	Y	210332	-129	162235978	2021-02-19T01:50:28Z	2021-02-19T02:03:26Z
gp24-420-20	210332	2021-02-19T01:13:49Z					0	Y	210332	-130	162235978	2021-02-19T01:50:28Z	2021-02-19T02:03:26Z
gp24-420-20	210332	2021-02-19T01:14:30Z					0	Y	210332	-132	162235978	2021-02-19T01:50:28Z	2021-02-19T02:03:26Z
gp24-420-20	210332	2021-02-19T04:45:43Z					0	Y	210332	-130	162254966	2021-02-19T08:50:30Z	2021-02-19T09:03:21Z
gp24-420-20	210332	2021-02-19T04:46:25Z					1	N	210332	-131	162254966	2021-02-19T08:50:30Z	2021-02-19T09:03:21Z
gp24-420-20	210332	2021-02-19T05:38:15Z					0	Y	210332	-119	162254967	2021-02-19T08:50:30Z	2021-02-19T09:03:21Z
gp24-420-20	210332	2021-02-19T05:38:15Z					0	Y	210332	-132	162254968	2021-02-19T08:50:30Z	2021-02-19T09:03:21Z
gp24-420-20	210332	2021-02-19T05:39:02Z					0	Y	210332	-121	162254967	2021-02-19T08:50:30Z	2021-02-19T09:03:21Z
gp24-420-20	210332	2021-02-19T05:39:02Z					0	Y	210332	-125	162254968	2021-02-19T08:50:30Z	2021-02-19T09:03:21Z
gp24-420-20	210332	2021-02-19T05:39:46Z					0	Y	210332	-128	162254968	2021-02-19T08:50:30Z	2021-02-19T09:03:21Z
gp24-420-20	210332	2021-02-19T07:19:16Z					0	Y	210332	-133	162254969	2021-02-19T08:50:30Z	2021-02-19T09:03:21Z
gp24-420-20	210332	2021-02-19T07:19:57Z					0	Y	210332	-132	162254969	2021-02-19T08:50:30Z	2021-02-19T09:03:21Z
gp24-420-20	210332	2021-02-19T07:20:38Z					2	N	210332	-135	162254969	2021-02-19T08:50:30Z	2021-02-19T09:03:21Z
gp24-420-20	210332	2021-02-19T14:12:06Z					0	Y	210332	-138	162268104	2021-02-19T14:50:39Z	2021-02-19T15:03:30Z
gp24-420-20	210332	2021-02-19T16:25:07Z					0	Y	210332	-134	162274710	2021-02-19T17:50:41Z	2021-02-19T18:03:37Z
gp24-420-20	210332	2021-02-19T16:49:02Z					0	Y	210332	-131	162274711	2021-02-19T17:50:41Z	2021-02-19T18:03:37Z
gp24-420-20	210332	2021-02-19T18:08:40Z					0	Y	210332	-128	162283745	2021-02-19T21:50:28Z	2021-02-19T22:04:46Z
gp24-420-20	210332	2021-02-19T19:01:49Z					2	N	210332	-133	162283746	2021-02-19T21:50:28Z	2021-02-19T22:04:46Z
gp24-420-20	210332	2021-02-19T19:28:41Z					2	N	210332	-131	162283747	2021-02-19T21:50:28Z	2021-02-19T22:04:46Z
gp24-420-20	210332	2021-02-20T02:44:15Z					2	N	210332	-131	162321581	2021-02-20T07:50:35Z	2021-02-20T08:03:32Z
gp24-420-20	210332	2021-02-20T02:45:01Z					1	N	210332	-132	162321581	2021-02-20T07:50:35Z	2021-02-20T08:03:32Z
gp24-420-20	210332	2021-02-20T03:08:17Z					0	Y	210332	-122	162321582	2021-02-20T07:50:35Z	2021-02-20T08:03:32Z
gp24-420-20	210332	2021-02-20T03:08:17Z					0	Y	210332	-126	162321583	2021-02-20T07:50:35Z	2021-02-20T08:03:32Z
gp24-420-20	210332	2021-02-20T03:09:06Z					0	Y	210332	-130	162321582	2021-02-20T07:50:35Z	2021-02-20T08:03:32Z
gp24-420-20	210332	2021-02-20T03:09:06Z					0	Y	210332	-130	162321583	2021-02-20T07:50:35Z	2021-02-20T08:03:32Z
gp24-420-20	210332	2021-02-20T03:32:41Z					0	Y	210332	-130	162321584	2021-02-20T07:50:35Z	2021-02-20T08:03:32Z
gp24-420-20	210332	2021-02-20T03:33:27Z					0	Y	210332	-126	162321584	2021-02-20T07:50:35Z	2021-02-20T08:03:32Z
gp24-420-20	210332	2021-02-20T04:21:11Z					2	N	210332	-136	162321585	2021-02-20T07:50:35Z	2021-02-20T08:03:32Z
gp24-420-20	210332	2021-02-20T04:21:11Z					0	Y	210332	-132	162321586	2021-02-20T07:50:35Z	2021-02-20T08:03:32Z
gp24-420-20	210332	2021-02-20T05:11:10Z					0	Y	210332	-122	162321587	2021-02-20T07:50:35Z	2021-02-20T08:03:32Z
gp24-420-20	210332	2021-02-20T05:34:22Z					0	Y	210332	-132	162321588	2021-02-20T07:50:35Z	2021-02-20T08:03:32Z
gp24-420-20	210332	2021-02-20T05:35:06Z					0	Y	210332	-131	162321588	2021-02-20T07:50:35Z	2021-02-20T08:03:32Z
gp24-420-20	210332	2021-02-20T05:35:52Z					0	Y	210332	-137	162321588	2021-02-20T07:50:35Z	2021-02-20T08:03:33Z
gp24-420-20	210332	2021-02-20T07:08:59Z					0	Y	210332	-127	162321589	2021-02-20T07:50:35Z	2021-02-20T08:03:33Z
gp24-420-20	210332	2021-02-20T07:10:28Z					0	Y	210332	-132	162321589	2021-02-20T07:50:35Z	2021-02-20T08:03:33Z
gp24-420-20	210332	2021-02-20T12:09:41Z					0	Y	210332	-136	162333189	2021-02-20T12:50:26Z	2021-02-20T13:03:14Z
gp24-420-20	210332	2021-02-20T12:10:28Z					0	Y	210332	-130	162333189	2021-02-20T12:50:26Z	2021-02-20T13:03:14Z
gp24-420-20	210332	2021-02-20T12:11:16Z					0	Y	210332	-127	162333189	2021-02-20T12:50:26Z	2021-02-20T13:03:14Z
gp24-420-20	210332	2021-02-20T13:22:59Z					0	Y	210332	-134	162337792	2021-02-20T14:50:38Z	2021-02-20T15:03:30Z
gp24-420-20	210332	2021-02-20T13:24:32Z					0	Y	210332	-137	162337793	2021-02-20T14:50:38Z	2021-02-20T15:03:30Z
gp24-420-20	210332	2021-02-20T13:48:10Z					0	Y	210332	-115	162337794	2021-02-20T14:50:38Z	2021-02-20T15:03:30Z
gp24-420-20	210332	2021-02-20T13:48:58Z					0	Y	210332	-120	162337794	2021-02-20T14:50:38Z	2021-02-20T15:03:30Z
gp24-420-20	210332	2021-02-20T13:49:46Z					0	Y	210332	-128	162337794	2021-02-20T14:50:38Z	2021-02-20T15:03:30Z
gp24-420-20	210332	2021-02-20T15:03:46Z					2	N	210332	-132	162340057	2021-02-20T15:50:34Z	2021-02-20T16:03:31Z
gp24-420-20	210332	2021-02-20T15:04:27Z					2	N	210332	-138	162340056	2021-02-20T15:50:34Z	2021-02-20T16:03:31Z
gp24-420-20	210332	2021-02-20T15:04:27Z					0	Y	210332	-129	162340057	2021-02-20T15:50:34Z	2021-02-20T16:03:31Z
gp24-420-20	210332	2021-02-20T15:05:08Z					0	Y	210332	-140	162340056	2021-02-20T15:50:34Z	2021-02-20T16:03:31Z
gp24-420-20	210332	2021-02-20T15:05:08Z					1	N	210332	-123	162340057	2021-02-20T15:50:34Z	2021-02-20T16:03:31Z
gp24-420-20	210332	2021-02-21T01:05:11Z					2	N	210332	-139	162379425	2021-02-21T02:50:10Z	2021-02-21T03:02:58Z
gp24-420-20	210332	2021-02-21T02:39:36Z					0	Y	210332	-119	162387593	2021-02-21T06:50:32Z	2021-02-21T07:03:07Z
gp24-420-20	210332	2021-02-21T02:39:36Z					0	Y	210332	-129	162387594	2021-02-21T06:50:32Z	2021-02-21T07:03:07Z
gp24-420-20	210332	2021-02-21T02:40:25Z					0	Y	210332	-121	162387593	2021-02-21T06:50:32Z	2021-02-21T07:03:07Z
gp24-420-20	210332	2021-02-21T02:40:25Z					0	Y	210332	-127	162387594	2021-02-21T06:50:32Z	2021-02-21T07:03:07Z
gp24-420-20	210332	2021-02-21T02:40:25Z					0	Y	210332	-134	162387595	2021-02-21T06:50:32Z	2021-02-21T07:03:07Z
gp24-420-20	210332	2021-02-21T02:41:09Z					0	Y	210332	-128	162387593	2021-02-21T06:50:32Z	2021-02-21T07:03:07Z
gp24-420-20	210332	2021-02-21T02:41:09Z					0	Y	210332	-133	162387594	2021-02-21T06:50:32Z	2021-02-21T07:03:07Z
gp24-420-20	210332	2021-02-21T02:41:09Z					0	Y	210332	-124	162387595	2021-02-21T06:50:32Z	2021-02-21T07:03:07Z
gp24-420-20	210332	2021-02-21T04:14:07Z					0	Y	210332	-133	162387596	2021-02-21T06:50:32Z	2021-02-21T07:03:07Z
gp24-420-20	210332	2021-02-21T07:00:42Z					0	Y	210332	-130	162389644	2021-02-21T07:50:27Z	2021-02-21T08:03:16Z
gp24-420-20	210332	2021-02-21T07:01:25Z					0	Y	210332	-126	162389644	2021-02-21T07:50:27Z	2021-02-21T08:03:16Z
gp24-420-20	210332	2021-02-21T14:51:47Z					0	Y	210332	-135	162410066	2021-02-21T17:50:19Z	2021-02-21T18:03:23Z
gp24-420-20	210332	2021-02-21T14:51:47Z					0	Y	210332	-133	162410067	2021-02-21T17:50:19Z	2021-02-21T18:03:23Z
gp24-420-20	210332	2021-02-21T14:51:47Z					0	Y	210332	-119	162410068	2021-02-21T17:50:19Z	2021-02-21T18:03:23Z
gp24-420-20	210332	2021-02-21T14:52:38Z					0	Y	210332	-131	162410067	2021-02-21T17:50:19Z	2021-02-21T18:03:23Z
gp24-420-20	210332	2021-02-21T14:52:38Z					0	Y	210332	-122	162410068	2021-02-21T17:50:19Z	2021-02-21T18:03:23Z
gp24-420-20	210332	2021-02-21T14:53:21Z					2	N	210332	-133	162410066	2021-02-21T17:50:19Z	2021-02-21T18:03:23Z
gp24-420-20	210332	2021-02-21T14:53:21Z					0	Y	210332	-127	162410067	2021-02-21T17:50:19Z	2021-02-21T18:03:23Z
gp24-420-20	210332	2021-02-21T14:53:21Z					0	Y	210332	-122	162410068	2021-02-21T17:50:19Z	2021-02-21T18:03:23Z
gp24-420-20	210332	2021-02-21T14:53:21Z					2	N	210332	-142	162410069	2021-02-21T17:50:19Z	2021-02-21T18:03:23Z
gp24-420-20	210332	2021-02-21T16:45:07Z					0	Y	210332	-111	162412124	2021-02-21T18:50:23Z	2021-02-21T19:03:24Z
gp24-420-20	210332	2021-02-21T16:45:52Z					0	Y	210332	-113	162412124	2021-02-21T18:50:23Z	2021-02-21T19:03:24Z
gp24-420-20	210332	2021-02-21T16:46:41Z					2	N	210332	-117	162412124	2021-02-21T18:50:23Z	2021-02-21T19:03:24Z
gp24-420-20	210332	2021-02-21T17:35:42Z					0	Y	210332	-132	162416259	2021-02-21T20:50:17Z	2021-02-21T21:03:12Z
gp24-420-20	210332	2021-02-21T17:58:18Z					0	Y	210332	-128	162416260	2021-02-21T20:50:17Z	2021-02-21T21:03:12Z
gp24-420-20	210332	2021-02-21T17:59:00Z					0	Y	210332	-124	162416260	2021-02-21T20:50:17Z	2021-02-21T21:03:12Z
gp24-420-20	210332	2021-02-21T17:59:47Z					2	N	210332	-120	162416260	2021-02-21T20:50:17Z	2021-02-21T21:03:12Z
gp24-420-20	210332	2021-02-21T18:24:20Z					1	N	210332	-133	162416261	2021-02-21T20:50:17Z	2021-02-21T21:03:12Z
gp24-420-20	210332	2021-02-21T18:25:08Z					0	Y	210332	-134	162416261	2021-02-21T20:50:17Z	2021-02-21T21:03:12Z
gp24-420-20	210332	2021-02-21T18:25:54Z					0	Y	210332	-122	162416261	2021-02-21T20:50:17Z	2021-02-21T21:03:12Z
gp24-420-20	210332	2021-02-22T00:33:34Z					0	Y	210332	-131	162437639	2021-02-22T01:50:32Z	2021-02-22T02:03:47Z
gp24-420-20	210332	2021-02-22T02:28:26Z					1	N	210332	-127	162447313	2021-02-22T03:50:19Z	2021-02-22T04:03:25Z
gp24-420-20	210332	2021-02-22T03:09:37Z					0	Y	210332	-125	162451696	2021-02-22T05:50:25Z	2021-02-22T06:03:33Z
gp24-420-20	210332	2021-02-22T03:10:18Z					0	Y	210332	-122	162451696	2021-02-22T05:50:25Z	2021-02-22T06:03:33Z
gp24-420-20	210332	2021-02-22T03:11:00Z					0	Y	210332	-132	162451696	2021-02-22T05:50:25Z	2021-02-22T06:03:33Z
gp24-420-20	210332	2021-02-22T03:52:41Z						N	210332	-137	162451697	2021-02-22T05:50:25Z	2021-02-22T05:50:25Z
gp24-420-20	210332	2021-02-22T03:52:41Z					0	Y	210332	-125	162451699	2021-02-22T05:50:25Z	2021-02-22T06:03:33Z
gp24-420-20	210332	2021-02-22T03:53:23Z					0	Y	210332	-135	162451698	2021-02-22T05:50:25Z	2021-02-22T06:03:33Z
gp24-420-20	210332	2021-02-22T03:53:23Z					0	Y	210332	-129	162451699	2021-02-22T05:50:25Z	2021-02-22T06:03:33Z
gp24-420-20	210332	2021-02-22T03:54:04Z					0	Y	210332	-137	162451697	2021-02-22T05:50:25Z	2021-02-22T06:03:33Z
gp24-420-20	210332	2021-02-22T03:54:04Z					0	Y	210332	-127	162451698	2021-02-22T05:50:25Z	2021-02-22T06:03:33Z
gp24-420-20	210332	2021-02-22T03:54:04Z					0	Y	210332	-126	162451699	2021-02-22T05:50:25Z	2021-02-22T06:03:33Z
gp24-420-20	210332	2021-02-22T05:02:23Z					1	N	210332	-123	162451700	2021-02-22T05:50:25Z	2021-02-22T06:03:33Z
gp24-420-20	210332	2021-02-22T05:25:16Z					1	N	210332	-129	162451701	2021-02-22T05:50:25Z	2021-02-22T06:03:33Z
gp24-420-20	210332	2021-02-22T05:26:03Z					1	N	210332	-133	162451701	2021-02-22T05:50:25Z	2021-02-22T06:03:33Z
gp24-420-20	210332	2021-02-22T12:47:17Z					2	N	210332	-128	162469204	2021-02-22T13:50:14Z	2021-02-22T13:50:38Z
gp24-420-20	210332	2021-02-22T12:48:01Z					1	N	210332	-129	162469204	2021-02-22T13:50:14Z	2021-02-22T13:50:38Z
gp24-420-20	210332	2021-02-22T12:48:42Z					0	Y	210332	-126	162469204	2021-02-22T13:50:14Z	2021-02-22T13:50:38Z
gp24-420-20	210332	2021-02-22T14:19:03Z					0	Y	210332	-134	162471308	2021-02-22T14:50:01Z	2021-02-22T14:50:39Z
gp24-420-20	210332	2021-02-22T16:12:15Z					0	Y	210332	-117	162483801	2021-02-22T20:50:46Z	2021-02-22T20:50:56Z
gp24-420-20	210332	2021-02-22T16:13:03Z					0	Y	210332	-122	162483801	2021-02-22T20:50:46Z	2021-02-22T20:50:56Z
gp24-420-20	210332	2021-02-22T18:00:25Z					0	Y	210332	-125	162483802	2021-02-22T20:50:46Z	2021-02-22T20:50:56Z
gp24-420-20	210332	2021-02-22T18:01:11Z					0	Y	210332	-126	162483802	2021-02-22T20:50:46Z	2021-02-22T20:50:56Z
gp24-420-20	210332	2021-02-22T18:01:55Z					2	N	210332	-121	162483802	2021-02-22T20:50:46Z	2021-02-22T20:50:56Z
gp24-420-20	210332	2021-02-22T19:08:22Z					0	Y	210332	-123	162485846	2021-02-22T21:50:27Z	2021-02-22T21:51:08Z
gp24-420-20	210332	2021-02-22T19:09:10Z					0	Y	210332	-128	162485846	2021-02-22T21:50:27Z	2021-02-22T21:51:08Z
gp24-420-20	210332	2021-02-23T00:21:16Z					1	N	210332	-137	162504800	2021-02-23T01:50:47Z	2021-02-23T01:50:56Z
gp24-420-20	210332	2021-02-23T02:01:13Z					0	Y	210332	-120	162512492	2021-02-23T02:50:39Z	2021-02-23T02:50:56Z
gp24-420-20	210332	2021-02-23T02:02:00Z					0	Y	210332	-120	162512492	2021-02-23T02:50:39Z	2021-02-23T02:50:56Z
gp24-420-20	210332	2021-02-23T03:28:47Z					0	Y	210332	-121	162520449	2021-02-23T06:50:28Z	2021-02-23T06:50:54Z
gp24-420-20	210332	2021-02-23T03:29:34Z					0	Y	210332	-117	162520449	2021-02-23T06:50:28Z	2021-02-23T06:50:54Z
gp24-420-20	210332	2021-02-23T03:50:26Z					0	Y	210332	-131	162520450	2021-02-23T06:50:28Z	2021-02-23T06:50:54Z
gp24-420-20	210332	2021-02-23T03:50:26Z					0	Y	210332	-140	162520451	2021-02-23T06:50:28Z	2021-02-23T06:50:54Z
gp24-420-20	210332	2021-02-23T04:51:47Z					1	N	210332	-124	162526402	2021-02-23T09:50:29Z	2021-02-23T09:51:02Z
gp24-420-20	210332	2021-02-23T04:52:30Z					0	Y	210332	-122	162526402	2021-02-23T09:50:29Z	2021-02-23T09:51:02Z
gp24-420-20	210332	2021-02-23T04:52:30Z					0	Y	210332	-133	162526403	2021-02-23T09:50:29Z	2021-02-23T09:51:02Z
gp24-420-20	210332	2021-02-23T05:13:19Z					0	Y	210332	-134	162526404	2021-02-23T09:50:29Z	2021-02-23T09:51:02Z
gp24-420-20	210332	2021-02-23T06:32:09Z					2	N	210332	-131	162526405	2021-02-23T09:50:29Z	2021-02-23T09:51:02Z
gp24-420-20	210332	2021-02-23T06:32:53Z					0	Y	210332	-125	162526405	2021-02-23T09:50:29Z	2021-02-23T09:51:02Z
gp24-420-20	210332	2021-02-23T06:33:34Z					2	N	210332	-127	162526405	2021-02-23T09:50:29Z	2021-02-23T09:51:02Z
gp24-420-20	210332	2021-02-23T14:29:26Z					0	Y	210332	-131	162536310	2021-02-23T14:50:25Z	2021-02-23T14:51:07Z
gp24-420-20	210332	2021-02-23T14:30:12Z					0	Y	210332	-130	162536310	2021-02-23T14:50:25Z	2021-02-23T14:51:07Z
gp24-420-20	210332	2021-02-23T14:30:55Z					0	Y	210332	-128	162536310	2021-02-23T14:50:25Z	2021-02-23T14:51:07Z
gp24-420-20	210332	2021-02-23T15:31:57Z					0	Y	210332	-134	162542264	2021-02-23T17:50:27Z	2021-02-23T17:50:56Z
gp24-420-20	210332	2021-02-23T15:58:33Z					2	N	210332	-130	162542265	2021-02-23T17:50:27Z	2021-02-23T17:50:56Z
gp24-420-20	210332	2021-02-23T17:17:21Z					0	Y	210332	-132	162546177	2021-02-23T19:50:25Z	2021-02-23T19:51:15Z
gp24-420-20	210332	2021-02-23T17:18:51Z					0	Y	210332	-132	162546177	2021-02-23T19:50:25Z	2021-02-23T19:51:15Z
gp24-420-20	210332	2021-02-23T17:42:37Z					0	Y	210332	-122	162546178	2021-02-23T19:50:25Z	2021-02-23T19:51:15Z
gp24-420-20	210332	2021-02-23T17:43:24Z					0	Y	210332	-114	162546178	2021-02-23T19:50:25Z	2021-02-23T19:51:15Z
gp24-420-20	210332	2021-02-23T18:07:28Z					0	Y	210332	-121	0	2021-02-24T01:50:45Z	2021-02-24T01:51:21Z
gp24-420-20	210332	2021-02-23T18:08:15Z					2	N	210332	-127	0	2021-02-24T01:50:45Z	2021-02-24T01:51:21Z
gp24-420-20	210332	2021-02-23T18:09:02Z					0	Y	210332	-118	0	2021-02-24T01:50:45Z	2021-02-24T01:51:21Z
gp24-420-20	210332	2021-02-23T18:58:16Z					0	Y	210332	-123	162569259	2021-02-24T01:50:45Z	2021-02-24T01:51:21Z
gp24-420-20	210332	2021-02-23T18:59:01Z					2	N	210332	-129	162569258	2021-02-24T01:50:45Z	2021-02-24T01:51:21Z
gp24-420-20	210332	2021-02-23T18:59:01Z					1	N	210332	-126	162569259	2021-02-24T01:50:45Z	2021-02-24T01:51:21Z
gp24-420-20	210332	2021-02-23T18:59:44Z					1	N	210332	-129	162569259	2021-02-24T01:50:45Z	2021-02-24T01:51:21Z
gp24-420-20	210332	2021-02-23T19:24:13Z					0	Y	210332	-131	162569260	2021-02-24T01:50:45Z	2021-02-24T01:51:21Z
gp24-420-20	210332	2021-02-23T19:48:55Z					0	Y	210332	-132	0	2021-02-24T01:50:45Z	2021-02-24T01:51:21Z
gp24-420-20	210332	2021-02-23T19:49:40Z					0	Y	210332	-118	0	2021-02-24T01:50:45Z	2021-02-24T01:51:21Z
gp24-420-20	210332	2021-02-23T19:50:21Z					0	Y	210332	-118	0	2021-02-24T01:50:45Z	2021-02-24T01:51:21Z
gp24-420-20	210332	2021-02-24T01:28:06Z					0	Y	210332	-134	162603812	2021-02-24T15:50:39Z	2021-02-24T15:50:55Z
gp24-420-20	210332	2021-02-24T01:55:17Z					1	N	210332	-128	162603813	2021-02-24T15:50:39Z	2021-02-24T15:50:55Z
gp24-420-20	210332	2021-02-24T01:55:17Z					0	Y	210332	-132	162603814	2021-02-24T15:50:39Z	2021-02-24T15:50:55Z
gp24-420-20	210332	2021-02-24T01:56:06Z					0	Y	210332	-130	162603813	2021-02-24T15:50:39Z	2021-02-24T15:50:55Z
gp24-420-20	210332	2021-02-24T01:56:06Z					0	Y	210332	-135	162603814	2021-02-24T15:50:39Z	2021-02-24T15:50:55Z
gp24-420-20	210332	2021-02-24T03:17:09Z					0	Y	210332	-135	162603815	2021-02-24T15:50:39Z	2021-02-24T15:50:55Z
gp24-420-20	210332	2021-02-24T03:17:50Z					0	Y	210332	-132	162603815	2021-02-24T15:50:39Z	2021-02-24T15:50:55Z
gp24-420-20	210332	2021-02-24T04:35:05Z					0	Y	210332	-127	162603816	2021-02-24T15:50:39Z	2021-02-24T15:50:55Z
gp24-420-20	210332	2021-02-24T04:35:49Z					1	N	210332	-135	162603817	2021-02-24T15:50:39Z	2021-02-24T15:50:55Z
gp24-420-20	210332	2021-02-24T04:59:50Z					0	Y	210332	-127	162603818	2021-02-24T15:50:39Z	2021-02-24T15:50:55Z
gp24-420-20	210332	2021-02-24T05:00:37Z					0	Y	210332	-119	162603818	2021-02-24T15:50:39Z	2021-02-24T15:50:55Z
gp24-420-20	210332	2021-02-24T05:01:19Z					0	Y	210332	-116	162603818	2021-02-24T15:50:39Z	2021-02-24T15:50:55Z
gp24-420-20	210332	2021-02-24T05:25:14Z					1	N	210332	-133	0	2021-02-24T15:50:39Z	2021-02-24T15:50:55Z
gp24-420-20	210332	2021-02-24T05:25:57Z					0	Y	210332	-127	0	2021-02-24T15:50:39Z	2021-02-24T15:50:55Z
gp24-420-20	210332	2021-02-24T05:26:48Z					0	Y	210332	-123	0	2021-02-24T15:50:39Z	2021-02-24T15:50:55Z
gp24-420-20	210332	2021-02-24T06:15:18Z					0	Y	210332	-128	162603819	2021-02-24T15:50:39Z	2021-02-24T15:50:55Z
gp24-420-20	210332	2021-02-24T06:16:56Z					0	Y	210332	-128	162603819	2021-02-24T15:50:39Z	2021-02-24T15:50:55Z
gp24-420-20	210332	2021-02-24T06:16:56Z					1	N	210332	-137	162603820	2021-02-24T15:50:39Z	2021-02-24T15:50:55Z
gp24-420-20	210332	2021-02-24T15:19:04Z					0	Y	210332	-121	162608334	2021-02-24T17:50:53Z	2021-02-24T17:51:34Z
gp24-420-20	210332	2021-02-24T15:19:51Z					0	Y	210332	-125	162608334	2021-02-24T17:50:53Z	2021-02-24T17:51:34Z
gp24-420-20	210332	2021-02-24T15:46:08Z					1	N	210332	-128	162608335	2021-02-24T17:50:53Z	2021-02-24T17:51:34Z
gp24-420-20	210332	2021-02-24T17:14:52Z					1	N	210332	-131	162613039	2021-02-24T19:50:56Z	2021-02-24T19:51:20Z
gp24-420-20	210332	2021-02-24T18:46:51Z					0	Y	210332	-121	162613040	2021-02-24T19:50:56Z	2021-02-24T19:51:20Z
gp24-420-20	210332	2021-02-24T18:47:34Z					0	Y	210332	-122	162613040	2021-02-24T19:50:56Z	2021-02-24T19:51:20Z
gp24-420-20	210332	2021-02-24T19:23:27Z					2	N	210332	-131	162613041	2021-02-24T19:50:56Z	2021-02-24T19:51:20Z
gp24-420-20	210332	2021-02-25T01:35:06Z					0	Y	210332	-128	162647242	2021-02-25T02:50:34Z	2021-02-25T02:51:01Z
gp24-420-20	210332	2021-02-25T01:35:06Z					0	Y	210332	-130	162647243	2021-02-25T02:50:34Z	2021-02-25T02:51:01Z
gp24-420-20	210332	2021-02-25T01:35:54Z					1	N	210332	-138	162647243	2021-02-25T02:50:34Z	2021-02-25T02:51:01Z
gp24-420-20	210332	2021-02-25T01:35:54Z					2	N	210332	-132	162647244	2021-02-25T02:50:34Z	2021-02-25T02:51:01Z
gp24-420-20	210332	2021-02-25T03:11:37Z					0	Y	210332	-127	162652504	2021-02-25T04:50:51Z	2021-02-25T04:51:05Z
gp24-420-20	210332	2021-02-25T03:11:37Z					1	N	210332	-133	162652505	2021-02-25T04:50:51Z	2021-02-25T04:51:05Z
