REF	PTT	END_DATE	MAX_DBAR	CNT	NUM	N_TEMP	N_PHOTO	TEMP_DBAR	TEMP_VALS	N_COND	COND_DBAR	COND_VALS	N_SAL	SAL_DBAR	SAL_VALS	N_FLUORO	FLUORO_DBAR	FLUORO_VALS	N_OXY	OXY_DBAR	OXY_VALS	PHOTO_DBAR	PHOTO_VALS	QC_PROFILE	QC_TEMP	QC_SAL	SAL_CORRECTED_VALS	CREATED	MODIFIED	LON	LAT
gp24-420-20	210332	2021-02-25T08:19:36Z	500		0	15		2,10,20,50,80,84,90,98,100,118,150,200,300,400,500	11.836,11.836,11.836,11.811,11.684,11.463,10.690,10.019,9.899,9.177,8.158,6.968,6.025,5.506,5.506															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.981148035035	39.7941466774124
gp24-420-20	210332	2021-02-25T15:09:12Z	380		0	15		2,10,20,30,50,78,82,86,98,100,106,150,200,300,380	11.982,11.982,12.006,11.982,11.982,11.818,11.542,10.807,9.562,9.421,9.191,8.892,8.157,7.006,6.130															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.94821546331	39.9879703213698
gp24-420-20	210332	2021-02-25T15:39:12Z	522		0	15		2,10,20,50,82,88,98,100,118,150,200,300,400,500,522	11.979,12.006,12.006,12.006,11.816,11.333,9.844,9.626,9.068,8.885,8.137,6.960,5.947,5.226,5.206															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.945756973755	40.0058257043848
gp24-420-20	210332	2021-02-26T02:08:48Z	480		0	15		2,10,20,50,72,88,98,100,122,128,150,200,300,400,480	11.995,12.022,12.022,11.995,11.783,10.091,9.547,9.494,9.129,8.843,8.664,8.060,6.733,5.877,5.386															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.865547892355	40.1656569091898
gp24-420-20	210332	2021-02-26T03:40:36Z	748		0	15		2,10,20,50,58,64,78,98,100,128,200,300,500,700,748	11.957,11.988,11.988,11.927,11.743,11.177,10.901,9.493,9.401,8.835,8.169,6.730,5.260,4.479,4.334															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.846657670894	40.2343371604465
gp24-420-20	210332	2021-02-26T20:22:36Z	572		0	15		2,10,20,50,60,64,80,98,100,108,200,300,400,500,572	11.266,11.241,11.113,10.763,10.413,9.891,9.617,8.865,8.840,8.540,7.490,6.445,5.669,5.146,4.898															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.819577638501	40.7140267788999
gp24-420-20	210332	2021-02-27T20:18:24Z	530		0	14		2,10,20,38,50,56,80,98,100,200,300,400,500,530	11.154,11.129,11.129,11.005,10.398,9.840,8.985,8.676,8.626,7.480,6.340,5.417,5.001,4.958															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-126.025700784921	41.3530875040747
gp24-420-20	210332	2021-02-28T09:04:48Z	306		0	15		2,10,20,30,50,56,74,98,100,140,150,158,200,300,306	10.920,10.938,10.938,10.920,10.883,10.753,9.415,9.037,9.019,8.746,8.529,8.276,7.768,6.338,6.324															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-126.025119946871	41.5284006273402
gp24-420-20	210332	2021-02-28T20:14:00Z	502		0	15		2,10,20,50,58,70,80,98,100,200,246,300,400,500,502	10.528,10.486,10.464,10.464,10.359,9.612,9.236,8.945,8.929,7.680,6.933,6.415,5.732,5.234,5.234															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-126.122058963583	41.706825732263
gp24-420-20	210332	2021-02-28T20:46:48Z	596		0	15		2,10,20,50,60,70,98,100,128,200,236,300,400,500,596	10.622,10.436,10.389,10.343,10.302,9.639,8.906,8.906,8.703,7.859,7.132,6.446,5.737,5.190,4.806															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-126.124710915068	41.7172600443744
gp24-420-20	210332	2021-03-01T09:10:36Z	370		0	15		2,10,20,30,50,74,92,98,100,114,150,200,282,300,370	10.394,10.321,10.267,10.267,10.267,10.126,8.969,8.951,8.951,8.293,7.812,7.367,6.051,6.119,5.856															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-126.218749592972	41.9473713513061
gp24-420-20	210332	2021-03-01T20:32:00Z	658		0	15		2,10,20,50,70,76,84,98,100,200,300,400,500,654,658	10.276,10.183,10.137,10.044,9.772,9.430,8.480,8.231,8.208,7.275,5.844,5.299,5.027,4.482,4.482															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-126.430996432948	42.1520116206836
gp24-420-20	210332	2021-03-02T03:30:48Z	416		0	15		2,10,20,50,68,84,98,100,108,150,200,300,400,414,416	10.296,10.193,10.131,10.090,9.971,8.796,8.393,8.352,8.172,7.950,7.182,6.006,5.217,5.140,5.140															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-126.472844454596	42.3365065982776
gp24-420-20	210332	2021-03-02T15:11:48Z	376		0	15		2,10,20,30,50,80,98,100,150,200,210,282,300,310,376	10.236,10.215,10.088,10.024,9.944,8.651,8.258,8.258,7.718,7.034,6.991,5.761,5.660,5.454,4.934															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-126.658723448276	42.5697575862063
gp24-420-20	210332	2021-03-02T16:06:24Z	542		0	15		2,10,20,50,74,98,100,148,200,300,330,382,400,500,542	10.152,10.130,10.063,9.848,8.762,8.259,8.237,7.827,7.024,5.502,5.159,4.915,4.981,4.743,4.616															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-126.655727979829	42.6118555532503
gp24-420-20	210332	2021-03-02T20:35:36Z	760		0	15		2,10,20,50,62,82,98,100,136,200,300,364,500,700,760	10.188,10.164,10.092,10.044,9.924,8.681,8.351,8.255,8.045,7.192,6.063,5.145,4.959,4.322,4.184															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-126.758341273308	42.7239765458168
gp24-420-20	210332	2021-03-03T03:54:24Z	486		0	15		2,10,20,50,56,66,86,98,100,150,200,240,300,400,486	10.190,10.169,10.128,9.984,9.804,9.176,8.492,8.250,8.188,7.725,7.118,6.495,6.032,5.363,5.044															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-126.767092516545	42.909433118146
gp24-420-20	210332	2021-03-03T08:45:48Z	504		0	15		2,10,20,44,50,62,94,100,102,200,300,360,400,500,504	10.137,10.158,10.137,9.973,9.651,8.666,8.143,8.164,8.205,7.082,6.093,5.591,5.432,5.047,5.032															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-126.865743065245	43.0137252624679
gp24-420-20	210332	2021-03-03T15:17:00Z	460		0	15		2,10,20,38,50,74,98,100,150,200,234,300,362,400,460	10.106,10.106,10.087,10.049,9.787,8.684,8.332,8.256,7.752,7.195,6.748,6.187,5.721,5.574,5.350															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-126.916116631016	43.1490775646872
gp24-420-20	210332	2021-03-03T20:14:00Z	648		0	15		2,10,20,50,66,98,100,110,200,264,300,400,500,534,648	10.138,10.115,10.115,10.093,10.002,8.821,8.753,8.423,7.288,6.459,6.215,5.550,5.215,4.880,4.460															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-126.907179707936	43.2214671116921
gp24-420-20	210332	2021-03-04T08:32:00Z	518		0	15		2,10,20,50,58,78,98,100,200,300,376,400,430,500,518	10.252,10.252,10.231,10.045,9.906,8.811,8.790,8.749,7.674,6.868,6.300,5.856,5.489,5.163,5.086															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-127.04604932728	43.4855352921161
gp24-420-20	210332	2021-03-04T15:22:36Z	464		0	15		2,10,20,50,62,80,90,98,100,150,200,268,300,400,464	9.824,9.824,9.824,9.532,8.697,8.540,8.984,9.036,9.019,8.610,7.874,6.904,6.751,5.898,5.472															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-127.277179931302	43.6506453531766
gp24-420-20	210332	2021-03-04T22:08:36Z	754		0	15		2,10,20,50,64,72,100,138,200,232,300,464,500,700,754	9.710,9.689,9.647,9.668,9.710,9.442,9.210,8.448,7.954,7.707,6.860,5.483,5.356,4.594,4.452															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-127.259316548459	43.8026831994475
gp24-420-20	210332	2021-03-05T02:25:12Z	602		0	15		2,10,20,50,60,88,100,138,170,200,300,400,434,500,602	9.716,9.716,9.696,9.716,9.754,8.980,9.316,8.960,8.354,8.037,6.959,6.113,5.752,5.430,4.944															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-127.295862676605	43.8911145050731
gp24-420-20	210332	2021-03-05T03:57:12Z	722		0	15		2,10,20,50,82,100,106,200,274,300,378,470,500,700,722	9.764,9.764,9.743,9.722,9.211,9.190,9.247,8.470,7.489,6.957,6.383,5.443,5.339,4.583,4.546															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-127.344420421686	43.9095176945381
gp24-420-20	210332	2021-03-05T15:26:36Z	630		0	15		2,10,20,50,64,74,92,100,138,158,200,300,400,500,630	9.812,9.812,9.832,9.812,9.614,8.470,8.663,9.109,8.336,8.510,7.945,6.722,5.831,5.380,4.880															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-127.708849763049	44.2166372607401
gp24-420-20	210332	2021-03-05T21:08:00Z	574		0	15		2,10,20,50,72,100,128,200,300,400,432,444,500,570,574	9.812,9.793,9.774,9.755,9.586,8.422,8.535,7.720,6.928,6.005,5.835,5.543,5.354,5.100,5.100															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-127.555138012637	44.306193905742
gp24-420-20	210332	2021-03-06T03:33:24Z	592		0	15		2,10,20,50,70,82,90,98,100,156,200,300,400,500,592	9.625,9.625,9.625,9.644,9.740,9.007,9.251,8.988,8.969,8.782,8.198,6.900,6.114,5.343,4.950															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-127.696272277963	44.4148169121667
gp24-420-20	210332	2021-03-06T14:09:48Z	454		0	15		2,10,20,50,86,98,100,108,150,200,300,320,400,428,454	9.708,9.726,9.726,9.726,9.652,9.126,8.946,8.457,7.880,7.589,6.195,5.867,5.235,5.110,5.110															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-128.045825120016	44.5545323121312
gp24-420-20	210332	2021-03-06T20:30:00Z	622		0	15		2,10,20,50,84,98,100,106,126,200,244,300,400,500,622	9.922,9.922,9.922,9.901,9.772,8.740,8.611,8.380,7.983,7.623,7.204,6.382,5.388,4.926,4.550															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-127.989395158414	44.65960975357
gp24-420-20	210332	2021-03-07T15:31:48Z	384		0	15		2,10,20,30,50,98,100,106,118,130,150,168,200,300,384	9.956,9.956,9.956,9.956,9.974,9.938,9.920,9.756,8.671,8.104,8.190,7.745,7.763,6.392,5.434															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-128.540274068321	44.7833594190788
gp24-420-20	210332	2021-03-08T09:05:36Z	302		0	15		2,10,20,30,50,82,98,100,104,120,132,150,200,300,302	9.720,9.720,9.720,9.720,9.734,9.666,9.451,9.359,8.984,7.940,7.633,7.514,7.419,6.348,6.324															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-129.039965342287	44.9872759228335
gp24-420-20	210332	2021-03-08T15:09:00Z	454		0	15		2,10,20,50,90,98,100,114,150,200,228,258,300,400,454	9.898,9.878,9.837,9.616,9.534,9.115,8.971,8.106,7.307,7.205,6.703,6.621,6.022,5.054,4.778															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-128.991835601289	45.0295499412948
gp24-420-20	210332	2021-03-08T20:42:48Z	646		0	15		2,10,20,50,90,98,100,116,152,200,300,400,500,644,646	9.644,9.602,9.602,9.602,9.560,9.168,8.964,8.164,7.448,7.427,6.319,5.315,4.698,4.416,4.416															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-128.726257330867	45.0956706071166
gp24-420-20	210332	2021-03-08T21:12:36Z	734		0	15		2,10,20,50,92,98,100,116,146,200,226,300,500,700,734	9.686,9.620,9.620,9.598,9.576,9.228,8.991,8.257,7.495,7.346,7.280,6.221,4.725,4.251,4.168															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-128.704131162948	45.105291482086
gp24-420-20	210332	2021-03-09T08:57:12Z	464		0	15		2,10,20,50,88,98,100,120,150,200,284,300,326,400,464	9.722,9.703,9.703,9.703,9.384,9.066,8.975,7.929,7.577,7.444,6.640,6.383,5.841,5.242,4.966															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-128.50947933884	45.2055449010384
gp24-420-20	210332	2021-03-09T14:31:12Z	466		0	15		2,10,20,50,98,100,106,112,118,150,200,254,300,400,466	9.349,9.366,9.366,9.366,9.314,9.280,9.008,8.267,8.030,7.689,7.422,7.082,6.340,5.289,5.056															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-128.40650084406	45.2536620371525
gp24-420-20	210332	2021-03-10T02:25:00Z	582		0	15		2,10,20,50,86,90,98,100,150,162,200,300,400,500,582	9.524,9.347,9.327,9.307,9.194,8.982,8.149,8.036,7.937,7.666,7.375,6.276,5.483,4.862,4.596															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-128.337482654533	45.4064134893679
gp24-420-20	210332	2021-03-10T15:12:00Z	318		0	15		2,10,20,30,50,80,100,124,132,142,150,170,200,300,318	9.220,9.220,9.208,9.208,9.208,9.091,8.035,8.023,8.228,7.953,7.964,7.988,7.618,6.456,6.286															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-128.23752594041	45.5899326008691
gp24-420-20	210332	2021-03-10T20:06:36Z	450		0	15		2,10,20,50,80,88,98,100,108,150,190,200,300,400,450	9.132,9.117,9.117,9.117,9.040,8.875,8.391,8.226,8.046,7.654,7.505,7.309,6.587,5.624,5.294															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-128.261845986557	45.6801396560498
gp24-420-20	210332	2021-03-11T05:53:00Z	760		0	15		2,10,20,50,80,98,100,200,300,404,500,566,700,748,760	9.226,9.246,9.246,9.164,9.042,8.105,8.023,7.346,6.465,5.609,5.130,4.789,4.488,4.152,4.208															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-128.021678525797	45.8219817199134
gp24-420-20	210332	2021-03-11T08:59:12Z	654		0	15		2,10,20,50,76,92,100,120,138,148,200,300,400,500,654	9.126,9.126,9.126,9.126,9.004,8.078,7.855,8.113,7.773,8.013,7.445,6.917,6.144,5.411,4.760															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-127.91454191595	45.8262516764807
gp24-420-20	210332	2021-03-11T15:10:24Z	572		0	15		2,10,20,50,64,76,98,100,200,300,356,400,500,520,572	9.085,9.100,9.100,9.085,8.977,8.055,8.267,8.267,7.615,6.952,6.875,6.513,6.027,5.633,5.244															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-127.683077172961	45.7641385243885
gp24-420-20	210332	2021-03-11T20:14:48Z	618		0	15		2,10,20,50,66,84,100,110,200,300,400,500,542,574,618	9.162,9.093,9.076,9.076,9.007,8.183,7.848,8.200,7.492,6.972,6.431,5.808,5.370,5.302,4.868															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-127.264961468519	45.6923013975158
gp24-420-20	210332	2021-03-12T02:14:12Z	552		0	15		2,10,20,50,74,86,100,120,162,200,300,372,400,500,552	9.328,9.190,9.173,9.156,9.039,8.125,7.957,8.194,7.737,7.551,6.724,5.926,5.909,5.387,5.016															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-127.186690570258	45.6608449171048
gp24-420-20	210332	2021-03-12T08:58:36Z	500		0	15		2,10,20,50,76,90,100,128,150,200,300,374,400,494,500	9.304,9.158,9.125,9.125,9.109,8.186,8.235,8.251,7.483,6.642,5.923,5.874,5.252,5.240,5.252															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-126.994285657768	45.6245322176302
gp24-420-20	210332	2021-03-12T15:11:24Z	316		0	15		2,10,20,30,50,88,98,100,106,116,150,200,300,312,316	9.190,9.167,9.132,9.132,9.120,9.085,8.628,8.526,8.115,7.990,8.127,7.635,6.403,6.278,6.298															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-126.906912402489	45.5905816530438
gp24-420-20	210332	2021-03-12T20:20:36Z	652		0	15		2,10,20,50,70,92,100,106,116,200,300,400,500,646,652	9.114,8.997,8.959,8.866,8.730,7.910,7.910,7.987,7.628,7.283,6.162,5.419,4.943,4.258,4.258															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-126.691917074189	45.5234544440457
gp24-420-20	210332	2021-03-13T20:16:24Z	572		0	15		2,10,20,50,72,88,98,100,162,200,272,300,400,500,572	8.718,8.702,8.669,8.442,8.343,7.893,7.794,7.778,7.374,6.870,6.128,5.934,5.369,4.850,4.594															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-126.485663642677	45.7824926113243
