REF	PTT	CNT	S_DATE	E_DATE	DIV_DIST	SURF_TM	DIVE_TM	HAUL_TM	N_CYCLES	AV_DEPTH	MAX_DEPTH	CRUISE_TM	AVG_SST	AVG_SPEED	SD_DEPTH	AV_DUR	SD_DUR	MAX_DUR	DP_N_CYCLES	DP_AV_DEPTH	DP_MAX_DEPTH	DP_AVG_SPEED	DP_SD_DEPTH	DP_AV_DUR	DP_SD_DUR	DP_MAX_DUR	DP_DIVE_TM	AV_SURF_DUR	SD_SURF_DUR	MAX_SURF_DUR	DP_AV_SURF_DUR	DP_SD_SURF_DUR	DP_MAX_SURF_DUR
gp24-420-20	210332	7	2021-02-25T06:00:00Z	2021-02-25T12:00:00Z		8.2	91.8	0	15	475	575					1314	36	1362										116	4	130			
gp24-420-20	210332	8	2021-02-25T12:00:00Z	2021-02-25T18:00:00Z		6.8	93.2	0	12	450	625					1602	240	2034										120	4	130			
gp24-420-20	210332	8	2021-02-25T18:00:00Z	2021-02-26T00:00:00Z		7.8	92.2	0	13	625	700					1602	60	1698										130	4	138			
gp24-420-20	210332	23	2021-02-26T12:00:00Z	2021-02-26T18:00:00Z		7.5	92.5	0	13	475	675					1554	276	2082										120	4	130			
gp24-420-20	210332	23	2021-02-26T18:00:00Z	2021-02-27T00:00:00Z		7.8	92.2	0	13	500	600					1458	192	1890										130	8	154			
gp24-420-20	210332	11	2021-02-27T00:00:00Z	2021-02-27T06:00:00Z		10.2	89.8	0	17	450	575					1218	108	1410										130	36	282			
gp24-420-20	210332	11	2021-02-27T06:00:00Z	2021-02-27T12:00:00Z		10.4	89.6	0	18	425	475					1062	96	1266										124	12	170			
gp24-420-20	210332	10	2021-02-27T12:00:00Z	2021-02-27T18:00:00Z		7.6	92.4	0	13	425	525					1506	240	1938										124	12	154			
gp24-420-20	210332	10	2021-02-27T18:00:00Z	2021-02-28T00:00:00Z		9.7	90.3	0	15	500	525					1314	60	1506										138	8	154			
gp24-420-20	210332	4	2021-02-28T00:00:00Z	2021-02-28T06:00:00Z		9.5	90.5	0	16	390	525					1170	156	1554										130	4	146			
gp24-420-20	210332	4	2021-02-28T06:00:00Z	2021-02-28T12:00:00Z		10.8	89.2	0	17	425	475					1086	132	1554										138	8	154			
gp24-420-20	210332	8	2021-02-28T12:00:00Z	2021-02-28T18:00:00Z		7.8	92.2	0	11	425	600					1890	300	2322										146	16	178			
gp24-420-20	210332	8	2021-02-28T18:00:00Z	2021-03-01T00:00:00Z		8	92	0	10	525	625					1746	312	2562										170	12	194			
gp24-420-20	210332	9	2021-03-01T00:00:00Z	2021-03-01T06:00:00Z		12.2	87.8	0	15	450	650					1410	414	2562										170	24	218			
gp24-420-20	210332	9	2021-03-01T06:00:00Z	2021-03-01T12:00:00Z		13.8	86.2	0	15	425	525					1218	180	1794										194	28	266			
gp24-420-20	210332	11	2021-03-01T12:00:00Z	2021-03-01T18:00:00Z		8.4	91.6	0	13	425	575					1506	300	1890										138	4	154			
gp24-420-20	210332	11	2021-03-01T18:00:00Z	2021-03-02T00:00:00Z		9.5	90.5	0	13	575	800					1554	108	1698										154	16	186			
gp24-420-20	210332	7	2021-03-02T00:00:00Z	2021-03-02T06:00:00Z		10	90	0	15	425	675					1266	144	1602										138	12	186			
gp24-420-20	210332	7	2021-03-02T06:00:00Z	2021-03-02T12:00:00Z		9.7	90.3	0	16	450	550					1218	72	1410										130	12	138			
gp24-420-20	210332	17	2021-03-02T12:00:00Z	2021-03-02T18:00:00Z		8.6	91.4	0	14	400	600					1506	216	1986										130	8	146			
gp24-420-20	210332	17	2021-03-02T18:00:00Z	2021-03-03T00:00:00Z		9.8	90.2	0	14	525	800					1362	156	1506										146	40	290			
gp24-420-20	210332	4	2021-03-03T00:00:00Z	2021-03-03T06:00:00Z		9.2	90.8	0	15	450	575					1314	108	1506										130	8	162			
gp24-420-20	210332	4	2021-03-03T06:00:00Z	2021-03-03T12:00:00Z		12.4	87.6	0	16	425	525					1170	60	1314										162	12	186			
gp24-420-20	210332	2	2021-03-04T00:00:00Z	2021-03-04T06:00:00Z		8.9	91.1	0	15	475	575					1314	108	1506										124	12	162			
gp24-420-20	210332	2	2021-03-04T06:00:00Z	2021-03-04T12:00:00Z		8.6	91.4	0	16	475	550					1266	132	1746										112	4	120			
gp24-420-20	210332	2	2021-03-04T12:00:00Z	2021-03-04T18:00:00Z		8	92	0	14	450	700					1410	300	1890										120	12	162			
gp24-420-20	210332	2	2021-03-04T18:00:00Z	2021-03-05T00:00:00Z		9	91	0	14	475	725					1410	156	1794										138	36	250			
gp24-420-20	210332	8	2021-03-05T00:00:00Z	2021-03-05T06:00:00Z		9.2	90.8	0	15	600	875					1314	96	1506										130	20	186			
gp24-420-20	210332	8	2021-03-05T06:00:00Z	2021-03-05T12:00:00Z		9.1	90.9	0	16	525	575					1218	156	1794										120	12	170			
gp24-420-20	210332	4	2021-03-05T12:00:00Z	2021-03-05T18:00:00Z		7.3	92.7	0	13	500	650					1506	324	2178										116	4	130			
gp24-420-20	210332	4	2021-03-05T18:00:00Z	2021-03-06T00:00:00Z		8.2	91.8	0	14	550	800					1410	132	1650										124	12	170			
gp24-420-20	210332	6	2021-03-06T00:00:00Z	2021-03-06T06:00:00Z		8.9	91.1	0	16	525	625					1266	96	1458										116	4	130			
gp24-420-20	210332	6	2021-03-06T06:00:00Z	2021-03-06T12:00:00Z		10.4	89.6	0	17	450	525					1110	84	1362										130	36	282			
gp24-420-20	210332	4	2021-03-06T12:00:00Z	2021-03-06T18:00:00Z		9.7	90.3	0	17	450	575					1170	252	1698										120	4	138			
gp24-420-20	210332	4	2021-03-06T18:00:00Z	2021-03-07T00:00:00Z		8.1	91.9	0	13	600	700					1458	60	1554										130	8	154			
gp24-420-20	210332	6	2021-03-07T00:00:00Z	2021-03-07T06:00:00Z		9.4	90.6	0	17	475	550					1170	144	1362										116	8	138			
gp24-420-20	210332	6	2021-03-07T06:00:00Z	2021-03-07T12:00:00Z		10.9	89.1	0	19	475	600					990	36	1086										120	8	146			
gp24-420-20	210332	1	2021-03-07T12:00:00Z	2021-03-07T18:00:00Z		8.8	91.2	0	15	450	625					1266	336	1842										120	16	186			
gp24-420-20	210332	1	2021-03-07T18:00:00Z	2021-03-08T00:00:00Z		9.1	90.9	0	14	625	900					1458	108	1746										138	20	210			
gp24-420-20	210332	6	2021-03-08T00:00:00Z	2021-03-08T06:00:00Z		9.1	90.9	0	16	525	625					1218	96	1362										120	8	138			
gp24-420-20	210332	6	2021-03-08T06:00:00Z	2021-03-08T12:00:00Z		9.8	90.2	0	18	400	475					1086	48	1218										116	4	124			
gp24-420-20	210332	7	2021-03-09T00:00:00Z	2021-03-09T06:00:00Z		9.8	90.2	0	16	500	600					1218	180	1506										130	12	186			
gp24-420-20	210332	7	2021-03-09T06:00:00Z	2021-03-09T12:00:00Z		11.6	88.4	0	19	450	500					1014	48	1110										130	8	154			
gp24-420-20	210332	18	2021-03-09T12:00:00Z	2021-03-09T18:00:00Z		9.9	90.1	0	16	425	550					1170	360	2274										130	8	154			
gp24-420-20	210332	18	2021-03-09T18:00:00Z	2021-03-10T00:00:00Z		10.1	89.9	0	13	600	650					1554	168	2034										162	20	202			
gp24-420-20	210332	13	2021-03-10T00:00:00Z	2021-03-10T06:00:00Z		9.9	90.1	0	14	500	750					1314	156	1554										146	20	194			
gp24-420-20	210332	13	2021-03-10T06:00:00Z	2021-03-10T12:00:00Z		11.8	88.2	0	19	450	575					1038	192	1746										130	16	170			
gp24-420-20	210332	10	2021-03-10T12:00:00Z	2021-03-10T18:00:00Z		8.9	91.1	0	16	400	600					1218	390	2082										116	12	162			
gp24-420-20	210332	10	2021-03-10T18:00:00Z	2021-03-11T00:00:00Z		10.1	89.9	0	13	625	650					1458	96	1602										162	130	630			
gp24-420-20	210332	6	2021-03-11T00:00:00Z	2021-03-11T06:00:00Z		9.4	90.6	0	18	425	800					1110	168	1410										112	12	154			
gp24-420-20	210332	6	2021-03-11T06:00:00Z	2021-03-11T12:00:00Z		11.4	88.6	0	17	450	675					1062	60	1170										146	96	534			
gp24-420-20	210332	5	2021-03-11T12:00:00Z	2021-03-11T18:00:00Z		8.8	91.2	0	14	450	600					1362	252	1890										130	8	154			
gp24-420-20	210332	5	2021-03-11T18:00:00Z	2021-03-12T00:00:00Z		11.5	88.5	0	13	650	800					1506	192	1938										186	16	218			
gp24-420-20	210332	6	2021-03-12T00:00:00Z	2021-03-12T06:00:00Z		13.7	86.3	0	15	500	750					1266	216	1602										194	40	290			
gp24-420-20	210332	6	2021-03-12T06:00:00Z	2021-03-12T12:00:00Z		13.6	86.4	0	17	425	550					1062	60	1170										170	20	250			
gp24-420-20	210332	10	2021-03-12T12:00:00Z	2021-03-12T18:00:00Z		13.2	86.8	0	16	310	450					1134	132	1458										178	138	710			
gp24-420-20	210332	10	2021-03-12T18:00:00Z	2021-03-13T00:00:00Z		9.8	90.2	0	14	575	675					1458	108	1698										146	8	162			
gp24-420-20	210332	2	2021-03-13T00:00:00Z	2021-03-13T06:00:00Z		11.1	88.9	0	17	525	900					1134	120	1458										138	8	162			
gp24-420-20	210332	2	2021-03-13T06:00:00Z	2021-03-13T12:00:00Z		10.2	89.8	0	17	425	550					1086	48	1170										130	0	130			
gp24-420-20	210332	2	2021-03-13T12:00:00Z	2021-03-13T18:00:00Z		9.8	90.2	0	16	525	600					1266	132	1602										130	8	154			
gp24-420-20	210332	2	2021-03-13T18:00:00Z	2021-03-14T00:00:00Z		8	92	0	13	575	750					1506	156	1794										130	20	210			
gp24-420-20	210332	10	2021-03-14T00:00:00Z	2021-03-14T06:00:00Z		9.9	90.1	0	17	475	800					1134	108	1314										124	20	178			
gp24-420-20	210332	10	2021-03-14T06:00:00Z	2021-03-14T12:00:00Z		10.9	89.1	0	19	525	700					1014	72	1218										120	4	138			
gp24-420-20	210332	12	2021-03-14T12:00:00Z	2021-03-14T18:00:00Z		12.3	87.7	0	16	450	625					1170	144	1410										162	154	774			
gp24-420-20	210332	12	2021-03-14T18:00:00Z	2021-03-15T00:00:00Z		12.2	87.8	0	13	500	850					1458	180	1890										202	226	974			
gp24-420-20	210332	19	2021-03-15T00:00:00Z	2021-03-15T06:00:00Z		18.6	81.4	0	18	425	700					966	252	1362										218	242	1006			
gp24-420-20	210332	19	2021-03-15T06:00:00Z	2021-03-15T12:00:00Z		11.5	88.5	0	18	575	625					1062	96	1266										138	32	266			
gp24-420-20	210332	29	2021-03-15T12:00:00Z	2021-03-15T18:00:00Z		8.5	91.5	0	14	500	600					1314	204	1650										120	12	138			
gp24-420-20	210332	29	2021-03-15T18:00:00Z	2021-03-16T00:00:00Z		8.1	91.9	0	15	625	950					1410	84	1602										124	16	186			
gp24-420-20	210332	11	2021-03-16T00:00:00Z	2021-03-16T06:00:00Z		8.2	91.8	0	15	500	800					1266	168	1698										116	16	162			
gp24-420-20	210332	11	2021-03-16T06:00:00Z	2021-03-16T12:00:00Z		9.7	90.3	0	17	425	550					1170	144	1458										120	4	138			
gp24-420-20	210332	14	2021-03-16T12:00:00Z	2021-03-16T18:00:00Z		8.7	91.3	0	12	500	600					1602	192	1986										154	16	194			
gp24-420-20	210332	14	2021-03-16T18:00:00Z	2021-03-17T00:00:00Z		12.4	87.6	0	15	425	600					1362	240	1938										178	36	250			
gp24-420-20	210332	12	2021-03-17T00:00:00Z	2021-03-17T06:00:00Z		11.3	88.7	0	17	260	350					1062	60	1218										138	16	162			
gp24-420-20	210332	12	2021-03-17T06:00:00Z	2021-03-17T12:00:00Z		10.3	89.7	0	15	475	600					1314	120	1554										146	16	194			
gp24-420-20	210332	9	2021-03-17T12:00:00Z	2021-03-17T18:00:00Z		8.8	91.2	0	14	350	500					1410	312	2082										130	16	186			
gp24-420-20	210332	9	2021-03-17T18:00:00Z	2021-03-18T00:00:00Z		12.1	87.9	0	13	525	650					1458	216	1938										194	250	1070			
gp24-420-20	210332	13	2021-03-18T00:00:00Z	2021-03-18T06:00:00Z		10	90	0	18	425	575					1038	120	1314										112	4	120			
gp24-420-20	210332	13	2021-03-18T06:00:00Z	2021-03-18T12:00:00Z		10.3	89.7	0	19	475	575					1038	60	1170										120	4	146			
gp24-420-20	210332	22	2021-03-18T12:00:00Z	2021-03-18T18:00:00Z		9.9	90.1	0	16	500	650					1218	168	1458										130	32	266			
gp24-420-20	210332	22	2021-03-18T18:00:00Z	2021-03-19T00:00:00Z		17.7	82.3	0	15	380	775					1170	216	1506										250	290	1230			
gp24-420-20	210332	4	2021-03-19T00:00:00Z	2021-03-19T06:00:00Z		12	88	0	17	400	600					1110	96	1266										154	104	566			
gp24-420-20	210332	4	2021-03-19T06:00:00Z	2021-03-19T12:00:00Z		12.8	87.2	0	16	500	650					1170	120	1458										170	162	806			
gp24-420-20	210332	12	2021-03-19T12:00:00Z	2021-03-19T18:00:00Z		9	91	0	15	575	625					1266	120	1506										130	8	154			
gp24-420-20	210332	12	2021-03-19T18:00:00Z	2021-03-20T00:00:00Z		8.9	91.1	0	15	525	700					1362	144	1794										124	16	162			
gp24-420-20	210332	4	2021-03-20T00:00:00Z	2021-03-20T06:00:00Z		12.8	87.2	0	18	390	625					1014	192	1314										146	28	210			
gp24-420-20	210332	4	2021-03-20T06:00:00Z	2021-03-20T12:00:00Z		16.2	83.8	0	18	175	290					990	108	1170										194	40	290			
gp24-420-20	210332	4	2021-03-20T12:00:00Z	2021-03-20T18:00:00Z		16.6	83.4	0	16	210	260					1170	144	1362										218	40	306			
gp24-420-20	210332	4	2021-03-20T18:00:00Z	2021-03-21T00:00:00Z		17.4	82.6	0	15	270	320					1218	96	1314										250	48	354			
gp24-420-20	210332	18	2021-03-21T00:00:00Z	2021-03-21T06:00:00Z		25.9	74.1	0	16	210	310					966	216	1410										346	124	630			
gp24-420-20	210332	18	2021-03-21T06:00:00Z	2021-03-21T12:00:00Z		30.5	69.5	0	15	195	290					990	144	1218										438	226	1070			
gp24-420-20	210332	15	2021-03-21T12:00:00Z	2021-03-21T18:00:00Z		41.8	58.2	0	13	215	300					990	96	1134										662	406	1774			
gp24-420-20	210332	15	2021-03-21T18:00:00Z	2021-03-22T00:00:00Z		23	77	0	17	195	240					990	108	1170										290	60	470			
gp24-420-20	210332	9	2021-03-22T00:00:00Z	2021-03-22T06:00:00Z		38.4	61.6	0	12	185	230					1014	84	1134										550	390	1774			
gp24-420-20	210332	9	2021-03-22T06:00:00Z	2021-03-22T12:00:00Z		56.9	43.1	0	11	145	220					846	120	1062										1070	518	1774			
gp24-420-20	210332	7	2021-03-22T12:00:00Z	2021-03-22T18:00:00Z		45	55	0	14	150	185					894	96	1062										694	406	1774			
gp24-420-20	210332	7	2021-03-22T18:00:00Z	2021-03-23T00:00:00Z		39	61	0	17	125	240					750	252	1134										486	178	942			
gp24-420-20	210332	8	2021-03-23T00:00:00Z	2021-03-23T06:00:00Z		35.1	64.9	0	17	135	190					822	108	1062										438	130	726			
gp24-420-20	210332	8	2021-03-23T06:00:00Z	2021-03-23T12:00:00Z		42.2	57.8	0	12	185	260					990	192	1266										694	438	1774			
gp24-420-20	210332	12	2021-03-23T12:00:00Z	2021-03-23T18:00:00Z		58.1	41.9	0	12	135	180					798	108	966										1038	470	1774			
gp24-420-20	210332	12	2021-03-23T18:00:00Z	2021-03-24T00:00:00Z		55.5	44.5	0	14	130	230					678	348	1014										822	438	1774			
gp24-420-20	210332	10	2021-03-24T00:00:00Z	2021-03-24T06:00:00Z		46.8	53.2	0	13	160	200					870	96	1038										710	502	1678			
gp24-420-20	210332	10	2021-03-24T06:00:00Z	2021-03-24T12:00:00Z		47	53	0	15	125	165					750	168	942										694	550	1774			
gp24-420-20	210332	1	2021-03-24T12:00:00Z	2021-03-24T18:00:00Z		16.5	83.5	0	13	280	475					1314	240	1650										274	60	438			
gp24-420-20	210332	1	2021-03-24T18:00:00Z	2021-03-25T00:00:00Z		16.3	83.7	0	13	475	575					1410	108	1554										266	80	486			
gp24-420-20	210332	2	2021-03-25T00:00:00Z	2021-03-25T06:00:00Z		32.6	67.4	0	20	150	300					726	168	1062										346	108	774			
gp24-420-20	210332	2	2021-03-25T06:00:00Z	2021-03-25T12:00:00Z		17.4	82.6	0	15	300	525					1170	144	1458										250	36	362			
gp24-420-20	210332	8	2021-03-25T12:00:00Z	2021-03-25T18:00:00Z		13.6	86.4	0	15	500	600					1266	108	1554										194	12	234			
gp24-420-20	210332	8	2021-03-25T18:00:00Z	2021-03-26T00:00:00Z		12.3	87.7	0	14	450	600					1314	84	1458										178	16	210			
gp24-420-20	210332	8	2021-03-26T00:00:00Z	2021-03-26T06:00:00Z		14.8	85.2	0	18	290	500					1014	132	1314										186	20	210			
gp24-420-20	210332	8	2021-03-26T06:00:00Z	2021-03-26T12:00:00Z		11.8	88.2	0	15	380	575					1266	192	1698										170	12	194			
gp24-420-20	210332	11	2021-03-26T12:00:00Z	2021-03-26T18:00:00Z		11.3	88.7	0	15	380	450					1266	228	1650										162	12	194			
gp24-420-20	210332	11	2021-03-26T18:00:00Z	2021-03-27T00:00:00Z		10.6	89.4	0	15	525	625					1314	108	1506										146	8	170			
gp24-420-20	210332	5	2021-03-27T00:00:00Z	2021-03-27T06:00:00Z		13.4	86.6	0	17	400	575					1170	156	1506										170	24	242			
gp24-420-20	210332	5	2021-03-27T06:00:00Z	2021-03-27T12:00:00Z		14.9	85.1	0	16	380	450					1062	144	1410										202	32	258			
gp24-420-20	210332	14	2021-03-27T12:00:00Z	2021-03-27T18:00:00Z		5.7	36.8	57.5	7	390	500					1314	96	1506										170	68	242			
gp24-420-20	210332	14	2021-03-27T18:00:00Z	2021-03-28T00:00:00Z		6.8	60.3	32.9	8	425	600					1554	120	1746										178	16	202			
gp24-420-20	210332	8	2021-03-28T00:00:00Z	2021-03-28T06:00:00Z		10.2	89.8	0	15	450	625					1266	204	1842										146	20	178			
gp24-420-20	210332	8	2021-03-28T06:00:00Z	2021-03-28T12:00:00Z		11	89	0	19	425	550					1014	72	1218										120	4	130			
gp24-420-20	210332	2	2021-03-28T12:00:00Z	2021-03-28T18:00:00Z		10	90	0	17	425	575					1170	192	1410										124	4	138			
gp24-420-20	210332	2	2021-03-28T18:00:00Z	2021-03-29T00:00:00Z		8.3	91.7	0	14	575	625					1362	348	2322										124	8	146			
gp24-420-20	210332	6	2021-03-29T00:00:00Z	2021-03-29T06:00:00Z		9.4	90.6	0	17	525	600					1170	288	2034										116	8	138			
gp24-420-20	210332	6	2021-03-29T06:00:00Z	2021-03-29T12:00:00Z		10.8	89.2	0	19	500	575					990	60	1062										120	8	146			
gp24-420-20	210332	5	2021-03-29T12:00:00Z	2021-03-29T18:00:00Z		10.4	89.6	0	16	500	625					1170	204	1554										138	16	162			
gp24-420-20	210332	5	2021-03-29T18:00:00Z	2021-03-30T00:00:00Z		10.5	89.5	0	15	550	650					1266	60	1458										146	8	162			
gp24-420-20	210332	14	2021-03-30T00:00:00Z	2021-03-30T06:00:00Z		11.3	88.7	0	17	475	600					1170	204	1650										146	48	338			
gp24-420-20	210332	14	2021-03-30T06:00:00Z	2021-03-30T12:00:00Z		14.2	85.8	0	21	340	575					894	96	1086										146	20	210			
gp24-420-20	210332	14	2021-03-30T12:00:00Z	2021-03-30T18:00:00Z		9.7	90.3	0	15	400	625					1266	156	1554										138	36	274			
gp24-420-20	210332	14	2021-03-30T18:00:00Z	2021-03-31T00:00:00Z		8.7	91.3	0	16	575	625					1218	72	1410										116	12	130			
gp24-420-20	210332	7	2021-03-31T00:00:00Z	2021-03-31T06:00:00Z		9.7	90.3	0	19	400	575					1014	192	1362										108	4	124			
gp24-420-20	210332	7	2021-03-31T06:00:00Z	2021-03-31T12:00:00Z		11.9	88.1	0	22	290	500					870	180	1314										116	28	186			
gp24-420-20	210332	1	2021-03-31T12:00:00Z	2021-03-31T18:00:00Z		9.6	90.4	0	15	390	600					1218	168	1506										138	4	154			
gp24-420-20	210332	1	2021-03-31T18:00:00Z	2021-04-01T00:00:00Z		8.9	91.1	0	15	575	650					1314	48	1410										124	12	146			
gp24-420-20	210332	8	2021-04-01T00:00:00Z	2021-04-01T06:00:00Z		9.2	90.8	0	17	400	600					1170	252	1602										116	12	154			
gp24-420-20	210332	8	2021-04-01T06:00:00Z	2021-04-01T12:00:00Z		13.6	86.4	0	21	320	450					894	108	1314										138	76	470			
gp24-420-20	210332	6	2021-04-01T12:00:00Z	2021-04-01T18:00:00Z		10.3	89.7	0	14	400	650					1314	300	1842										154	28	202			
gp24-420-20	210332	6	2021-04-01T18:00:00Z	2021-04-02T00:00:00Z		11	89	0	15	550	800					1362	228	1794										154	36	202			
gp24-420-20	210332	5	2021-04-02T00:00:00Z	2021-04-02T06:00:00Z		10.7	89.3	0	18	425	600					1014	180	1362										124	8	146			
gp24-420-20	210332	5	2021-04-02T06:00:00Z	2021-04-02T12:00:00Z		13.8	86.2	0	19	425	850					1038	108	1362										154	24	234			
gp24-420-20	210332	12	2021-04-02T12:00:00Z	2021-04-02T18:00:00Z		10.7	89.3	0	14	450	600					1314	252	1746										162	20	202			
gp24-420-20	210332	12	2021-04-02T18:00:00Z	2021-04-03T00:00:00Z		11	89	0	15	600	925					1362	108	1602										154	12	186			
gp24-420-20	210332	11	2021-04-03T00:00:00Z	2021-04-03T06:00:00Z		9.7	90.3	0	16	400	625					1170	192	1410										130	12	170			
gp24-420-20	210332	11	2021-04-03T06:00:00Z	2021-04-03T12:00:00Z		13.3	86.7	0	22	400	625					870	120	1110										130	12	170			
gp24-420-20	210332	5	2021-04-03T12:00:00Z	2021-04-03T18:00:00Z		11.9	88.1	0	18	330	600					1062	228	1650										138	16	194			
gp24-420-20	210332	5	2021-04-03T18:00:00Z	2021-04-04T00:00:00Z		9.2	90.8	0	14	600	800					1410	240	2130										138	12	178			
gp24-420-20	210332	4	2021-04-04T00:00:00Z	2021-04-04T06:00:00Z		10.1	89.9	0	17	450	675					1086	168	1410										124	28	234			
gp24-420-20	210332	4	2021-04-04T06:00:00Z	2021-04-04T12:00:00Z		12	88	0	21	425	525					918	72	1062										120	8	146			
gp24-420-20	210332	4	2021-04-04T12:00:00Z	2021-04-04T18:00:00Z		10	90	0	17	425	650					1134	192	1506										124	16	186			
gp24-420-20	210332	4	2021-04-04T18:00:00Z	2021-04-05T00:00:00Z		11.6	88.4	0	15	600	825					1266	192	1890										162	130	646			
gp24-420-20	210332	13	2021-04-05T12:00:00Z	2021-04-05T18:00:00Z		10.8	89.2	0	18	525	625					1110	96	1266										130	12	162			
gp24-420-20	210332	13	2021-04-05T18:00:00Z	2021-04-06T00:00:00Z		11.6	88.4	0	15	550	650					1218	96	1362										162	104	550			
gp24-420-20	210332	5	2021-04-06T00:00:00Z	2021-04-06T06:00:00Z		14.2	85.8	0	19	400	700					990	108	1170										162	92	502			
gp24-420-20	210332	5	2021-04-06T06:00:00Z	2021-04-06T12:00:00Z		13.7	86.3	0	21	330	500					870	60	966										138	16	194			
gp24-420-20	210332	4	2021-04-06T12:00:00Z	2021-04-06T18:00:00Z		9.9	90.1	0	15	450	625					1266	132	1458										138	4	154			
