REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
gp24-420-20	210332	2021-02-20T13:22:58Z	-2		37.27973	-124.51608	37.27973	-124.51608	1	0	-133	0		401677546.5	0			1.68	203.956		6	3		210332			4974	10680	2316	99	4704	NP	162337792
gp24-420-20	210332	2021-02-20T13:24:31Z	-2		37.27762	-124.51501	37.27762	-124.51501	1	0	-137	0		401677538.9	0			2.2	203.793		6	3		210332			4252	12116	1492	99	5686	A1	162337793
gp24-420-20	210332	2021-02-20T13:48:57Z	-1		37.25577	-124.51657	37.25577	-124.51657	3	1	-114	95		401677533.5	0			1.01	203.199		6	3		210332			5971	235364	151	78	4027	SR	162337794
gp24-420-20	210332	2021-02-20T15:04:06Z	-1		37.26531	-124.52992	37.26531	-124.52992	3	0	-122	81		401677532.9	0			0.55	204.642		8	2		210332			3010	38283	236	105	3141	NP	162340057
gp24-420-20	210332	2021-02-20T15:04:47Z	-2		37.26945	-124.54438	37.26945	-124.54438	2	0	-138	41		401677538	20				206.001		6	3		210332			726	3052	172	103	1335	A1	162340056
gp24-420-20	210332	2021-02-21T01:05:10Z	-2		37.36564	-124.81149	37.36564	-124.81149	1	0	-139	0		401677509.8	0			1.2	231.779		8	3		210332			3623	6140	2137	108	8255	A1	162379425
gp24-420-20	210332	2021-02-21T02:39:35Z	-1		37.45155	-124.8096	37.45155	-124.8096	3	1	-118	93		401677546.5	20						7	3		210332			777	2424	248	120	978	NK	162387593
gp24-420-20	210332	2021-02-21T02:40:22Z	-1		37.4301	-124.87885	37.4301	-124.87885	3	0	-127	93		401677542.7	0			1.45	239.703		6	3		210332			15395	165242	1434	78	6589	A1	162387594
gp24-420-20	210332	2021-02-21T02:40:46Z	-2		37.44586	-124.89682	37.44586	-124.89682	2	0	-123	43		401677547.8	20				241.78		6	3		210332			6927	40931	1172	83	7412	MA	162387595
gp24-420-20	210332	2021-02-21T04:14:06Z	-2		37.49412	-124.88158	37.49412	-124.88158	1	0	-133	0		401677535.7	0			1.27	242.348		8	3		210332			3044	3874	2392	95	3874	NK	162387596
gp24-420-20	210332	2021-02-21T07:00:41Z	-2		37.55167	-125.00531	37.55167	-125.00531	2	0	-126	42		401677532.6	0			0.86	254.837		8	3		210332			1517	4570	503	76	4282	NN	162389644
gp24-420-20	210332	2021-02-21T14:52:12Z	-1		37.63591	-125.08104	37.63591	-125.08104	3	1	-118	94		401677555	20						8	3		210332			2797	44542	175	100	3811	NP	162410068
gp24-420-20	210332	2021-02-21T14:52:33Z	-2		37.67136	-125.2521	37.67136	-125.2521	2	0	-133	94		401677559.1	20						6	3		210332			3507	31381	391	98	2279	NK	162410066
gp24-420-20	210332	2021-02-21T14:52:34Z	-1		37.63932	-125.09701	37.63932	-125.09701	3	0	-126	94		401677561.8	0			1.31	265.956		6	3		210332			1216	7882	187	97	1661	SR	162410067
gp24-420-20	210332	2021-02-21T14:53:20Z	-2		37.64166	-125.11173	37.64166	-125.11173	1	0	-142	0		401677534.5	20						6	3		210332			4488	58151	346	101	4367	A1	162410069
gp24-420-20	210332	2021-02-21T16:45:52Z	-1		37.69646	-125.24828	37.69646	-125.24828	3	3	-111	94		401677531.1	0			1.72	280.703		8	3		210332			1184	16417	85	94	2011	MA	162412124
gp24-420-20	210332	2021-02-21T17:35:41Z	-2		37.71523	-125.28437	37.71523	-125.28437	1	0	-131	0		401677545.5	0			2.17	284.438		7	3		210332			1934	3365	1111	91	3294	NN	162416259
gp24-420-20	210332	2021-02-21T17:59:01Z	-1		37.72403	-125.23689	37.72403	-125.23689	3	0	-120	89		401677541	0			2.32	280.963		6	3		210332			262	497	138	145	682	MB	162416260
gp24-420-20	210332	2021-02-21T18:25:30Z	-1		37.73246	-125.26318	37.73246	-125.26318	3	0	-121	94		401677535.8	0			1.41	283.461		6	3		210332			554	1192	256	159	1538	MA	162416261
gp24-420-20	210332	2021-02-22T00:33:33Z	-2		37.84324	-125.54411	37.84324	-125.54411	1	0	-130	0		401677515	0			1.58	311.031		8	3		210332			2393	3695	1549	81	6762	NP	162437639
gp24-420-20	210332	2021-02-22T02:28:25Z	-2		37.82955	-125.39575	37.82955	-125.39575	1	0	-126	0		401677552.6	0			2.11	298.468		8	3		210332			7408	34482	1591	106	20953	MA	162447313
gp24-420-20	210332	2021-02-22T03:10:17Z	-1		37.86377	-125.44556	37.86377	-125.44556	3	0	-122	82		401677541.3	0			1.25	304.02		8	3		210332			331	886	123	151	872	SR	162451696
gp24-420-20	210332	2021-02-22T03:53:22Z	-2		37.90399	-125.46463	37.90399	-125.46463	2	0	-136	82		401677548.1	20			0.46	304.324		8	3		210332			681	2464	188	95	1904	A1	162451697
gp24-420-20	210332	2021-02-22T03:53:22Z	-1		37.86159	-125.45059	37.86159	-125.45059	3	0	-124	82		401677553.8	0			0.46	304.324		7	3		210332			1322	8508	205	98	1504	NK	162451699
gp24-420-20	210332	2021-02-22T03:53:43Z	-2		37.86101	-125.4469	37.86101	-125.4469	2	0	-126	41		401677549.8	20						6	3		210332			2152	16442	281	99	2011	NP	162451698
gp24-420-20	210332	2021-02-22T05:02:22Z	-2		37.88246	-125.4725	37.88246	-125.4725	1	0	-123	0		401677547.7	0			0.83	307.035		8	3		210332			3247	5422	1944	98	3721	NN	162451700
gp24-420-20	210332	2021-02-22T05:25:15Z	-2		37.87487	-125.46167	37.87487	-125.46167	2	0	-129	46		401677540.3	0			0.91	305.819		6	3		210332			2026	4133	993	119	5724	MB	162451701
gp24-420-20	210332	2021-02-22T12:47:59Z	-1		38.04744	-125.61753	38.04744	-125.61753	3	0	-125	84		401677537.8	0			0.81	326.411		8	2		210332			2921	27220	313	89	3571	SR	162469204
gp24-420-20	210332	2021-02-22T14:19:02Z	-2		38.07612	-125.6456	38.07612	-125.6456	1	0	-133	0		401677539.8	0			0.73	330.037		8	3		210332			1860	4024	859	90	5252	SR	162471308
gp24-420-20	210332	2021-02-22T16:12:38Z	-2		38.1136	-125.67516	38.1136	-125.67516	2	1	-117	48		401677539.4	0			1.32	334.233		8	3		210332			2245	73159	68	101	6346	NK	162483801
gp24-420-20	210332	2021-02-22T18:01:09Z	-1		38.15453	-125.54276	38.15453	-125.54276	3	0	-120	90		401677567.2	0			2.23	326.121		7	2		210332			5034	61330	413	103	4240	MA	162483802
gp24-420-20	210332	2021-02-22T19:08:45Z	-2		38.18387	-125.65515	38.18387	-125.65515	2	0	-122	48		401677560.5	0			1.72	336.322		8	2		210332			1447	15012	139	83	4082	NN	162485846
gp24-420-20	210332	2021-02-23T00:21:15Z	-2		38.31906	-125.57759	38.31906	-125.57759	1	0	-136	0		401677541.8	0			0.76	337.922		8	3		210332			7019	12225	4029	91	7170	NP	162504800
gp24-420-20	210332	2021-02-23T02:01:36Z	-2		38.35335	-125.57894	38.35335	-125.57894	2	2	-119	46		401677545.6	0			0.89	340.017		8	3		210332			2070	37207	115	74	5847	NP	162512492
gp24-420-20	210332	2021-02-23T03:29:10Z	-2		38.37697	-125.64096	38.37697	-125.64096	2	1	-117	46		401677567.6	0			0.89	346.004		7	3		210332			995	9783	101	100	2800	NK	162520449
gp24-420-20	210332	2021-02-23T03:50:25Z	-2		38.37911	-125.6498	38.37911	-125.6498	1	0	-131	0		401677547.2	0			-1	347.569		6	3		210332			1318	4371	397	99	3712	MA	162520450
gp24-420-20	210332	2021-02-23T03:50:25Z	-2		38.38032	-125.65939	38.38032	-125.65939	1	0	-140	0		401677542.3	0			-1	347.569		6	3		210332			1159	3293	408	100	3261	NP	162520451
gp24-420-20	210332	2021-02-23T04:52:08Z	-2		38.41405	-125.68062	38.41405	-125.68062	2	0	-121	42		401677551.4	20						8	3		210332			1069	6098	187	68	3004	NN	162526402
gp24-420-20	210332	2021-02-23T04:52:29Z	-2		38.41309	-125.68257	38.41309	-125.68257	1	0	-133	0		401677545.3	0			0.6	351.207		6	3		210332			1117	6391	195	67	3147	MB	162526403
gp24-420-20	210332	2021-02-23T05:13:18Z	-2		38.4126	-125.68359	38.4126	-125.68359	1	0	-133	0		401677542.3	0			0.38	351.254		6	3		210332			1244	3384	457	69	3506	NK	162526404
gp24-420-20	210332	2021-02-23T06:32:51Z	-1		38.43652	-125.70477	38.43652	-125.70477	3	0	-125	84		401677574.9	0			0.76	354.229		6	3		210332			954	6381	142	103	2683	NN	162526405
gp24-420-20	210332	2021-02-23T14:29:25Z	-1		38.63491	-125.81527	38.63491	-125.81527	3	0	-127	89		401677555.1	0			0.72	374.34		8	3		210332			4434	47622	412	104	6392	NP	162536310
gp24-420-20	210332	2021-02-23T15:31:56Z	-2		38.65164	-125.80088	38.65164	-125.80088	1	0	-133	0		401677565	0			1.05	374.353		8	3		210332			20069	187159	2151	104	16908	SR	162542264
gp24-420-20	210332	2021-02-23T15:58:32Z	-2		38.69092	-125.91496	38.69092	-125.91496	1	0	-129	0		401677539.5	20				385.01		6	3		210332			5050	14474	1761	95	6016	MA	162542265
gp24-420-20	210332	2021-02-23T17:18:05Z	-2		38.69791	-125.89373	38.69791	-125.89373	2	0	-131	90		401677530.5	0			1.82	383.921		8	3		210332			1610	9185	282	55	3505	NN	162546177
gp24-420-20	210332	2021-02-23T17:43:23Z	-2		38.69624	-125.93115	38.69624	-125.93115	2	1	-114	46		401677499	0			1.88	386.507		6	3		210332			914	2356	354	179	1806	MA	162546178
gp24-420-20	210332	2021-02-23T18:58:59Z	-1		38.7625	-125.91761	38.7625	-125.91761	3	0	-122	88		401677537.6	20			1.65	389.714		6	3		210332			614	5918	63	113	1710	NN	162569259
gp24-420-20	210332	2021-02-23T18:59:00Z	-2		38.75988	-125.91076	38.75988	-125.91076	1	0	-129	0		401677535.3	0			0.81	389.059		0	3		210332			712	7893	64	113	1992	MB	162569258
gp24-420-20	210332	2021-02-23T19:24:12Z	-2		38.75989	-125.91065	38.75989	-125.91065	1	0	-131	0		401677534.5	0			0.42	389.053		6	3		210332			981	1998	481	110	2758	MA	162569260
gp24-420-20	210332	2021-02-24T01:28:05Z	-2		38.91814	-126.06973	38.91814	-126.06973	1	0	-133	0		401677518.2	20						8	3		210332			2493	3294	1887	70	7046	NK	162603812
gp24-420-20	210332	2021-02-24T01:55:41Z	-2		38.9012	-126.04628	38.9012	-126.04628	2	0	-128	49		401677533.3	0			1.31	407.752		8	3		210332			2014	9223	439	51	5688	NP	162603813
gp24-420-20	210332	2021-02-24T01:55:41Z	-2		38.94858	-125.99726	38.94858	-125.99726	2	0	-131	49		401677535	20			1.31	407.752		0	3		210332			662	1453	301	114	1837	A1	162603814
gp24-420-20	210332	2021-02-24T03:17:29Z	-2		38.97878	-126.0332	38.97878	-126.0332	2	0	-131	41		401677552.1	0			1.2	411.955		7	3		210332			1745	2911	1045	102	3631	MA	162603815
gp24-420-20	210332	2021-02-24T04:35:04Z	-2		39.01223	-126.06588	39.01223	-126.06588	1	0	-126	0		401677558.5	20						8	3		210332			1980	3428	1143	109	5592	MB	162603816
gp24-420-20	210332	2021-02-24T04:35:48Z	-2		39.0014	-126.05169	39.0014	-126.05169	1	0	-135	0		401677554.2	0			1.52	414.746		6	3		210332			3370	7929	1432	122	7706	NN	162603817
gp24-420-20	210332	2021-02-24T05:00:34Z	-1		39.01624	-126.01494	39.01624	-126.01494	3	2	-116	89		401677548.6	0			1.76	413.214		6	3		210332			7668	60462	972	76	3336	MA	162603818
gp24-420-20	210332	2021-02-24T06:16:06Z	-2		39.05343	-126.04726	39.05343	-126.04726	2	0	-127	97		401677544.9	0			1.08	417.953		8	3		210332			6276	77717	506	86	3861	MB	162603819
gp24-420-20	210332	2021-02-24T06:16:55Z	-2		39.03757	-126.07802	39.03757	-126.07802	1	0	-137	0		401677538.3	20				418.992		8	3		210332			2880	5175	1602	122	8142	NN	162603820
gp24-420-20	210332	2021-02-24T15:19:27Z	-2		39.35902	-126.00846	39.35902	-126.00846	2	0	-121	46		401677561.4	0			0.85	437.053		8	3		210332			2913	19805	428	121	4397	NK	162608334
gp24-420-20	210332	2021-02-24T15:46:07Z	-2		39.36846	-126.00957	39.36846	-126.00957	1	0	-128	0		401677554.7	0			0.71	437.821		6	3		210332			3692	9257	1472	121	3949	MA	162608335
gp24-420-20	210332	2021-02-24T17:14:51Z	-2		39.4025	-126.02768	39.4025	-126.02768	1	0	-131	0		401677544.5	0			0.9	441.504		8	3		210332			5370	8890	3243	120	5750	MA	162613039
gp24-420-20	210332	2021-02-24T18:47:12Z	-2		39.45151	-126.04899	39.45151	-126.04899	2	0	-121	42		401677547.3	0			0.91	446.514		8	3		210332			1745	32017	95	103	4927	NN	162613040
gp24-420-20	210332	2021-02-24T19:23:26Z	-2		39.46639	-126.04579	39.46639	-126.04579	1	0	-131	0		401677540.4	0			0.76	447.424		8	3		210332			1820	6571	503	102	5139	MC	162613041
gp24-420-20	210332	2021-02-25T01:35:05Z	-2		39.61122	-126.09137	39.61122	-126.09137	1	0	-127	0		401677554.4	0			1.31	461.264		8	3		210332			2670	6244	1141	83	7545	SR	162647242
gp24-420-20	210332	2021-02-25T01:35:29Z	-2		39.58598	-126.08718	39.58598	-126.08718	2	0	-129	48		401677565.5	20				459.074		8	3		210332			2430	11800	500	95	6866	NP	162647243
gp24-420-20	210332	2021-02-25T01:35:53Z	-2		39.59117	-126.11731	39.59117	-126.11731	1	0	-131	0		401677558.6	20				461.356		6	3		210332			2689	13532	534	91	5979	A1	162647244
gp24-420-20	210332	2021-02-25T03:12:20Z	-1		39.66378	-125.98334	39.66378	-125.98334	3	0	-125	88		401677551.3	0			-1	459.46		8	3		210332			630	2904	136	133	833	A1	162652504
gp24-420-20	210332	2021-02-25T03:12:20Z	-1		39.67076	-125.98693	39.67076	-125.98693	3	0	-124	88		401677546.4	0			-1	459.46		0	3		210332			2240	10381	483	132	789	SR	162652505
gp24-420-20	210332	2021-02-25T04:21:18Z	-2		39.69235	-125.89376	39.69235	-125.89376	1	0	-132	0		401677548.8	20						8	3		210332			8344	18919	3679	122	5468	MB	162657927
gp24-420-20	210332	2021-02-25T04:22:02Z	-2		39.70702	-125.9707	39.70702	-125.9707	1	0	-133	0		401677540.2	0			0.82	461.34		6	3		210332			10595	12754	8801	104	3085	NK	162657928
gp24-420-20	210332	2021-02-25T05:08:31Z	-1		39.71415	-125.95304	39.71415	-125.95304	3	3	-118	82		401677549.5	0			0.97	460.845		7	3		210332			7496	81122	692	86	3183	MC	162657929
gp24-420-20	210332	2021-02-25T05:57:27Z	-1		39.72629	-125.99578	39.72629	-125.99578	3	0	-121	85		401677559.2	0			1.11	464.375		7	3		210332			1526	6217	374	120	1067	MB	162657930
gp24-420-20	210332	2021-02-25T14:01:33Z	-1		39.95738	-125.94595	39.95738	-125.94595	3	0	-128	97		401677554.7	0			0.77	480.151		8	3		210332			1516	5291	434	8	3277	NP	162683001
gp24-420-20	210332	2021-02-25T14:38:09Z	-2		39.96949	-125.95076	39.96949	-125.95076	1	0	-127	0		401677546.6	0			0.88	481.427		8	3		210332			1262	1663	957	9	3555	SR	162683002
gp24-420-20	210332	2021-02-25T15:40:23Z	-1		40.00653	-125.94566	40.00653	-125.94566	3	0	-122	93		401677549	0			0.76	484.209		8	3		210332			3114	28386	341	112	2998	NP	162688426
gp24-420-20	210332	2021-02-25T16:38:32Z	-2		40.01461	-125.93261	40.01461	-125.93261	2	0	-127	42		401677546.8	0			0.77	484.142		8	3		210332			2492	9483	654	90	3146	NK	162688427
gp24-420-20	210332	2021-02-25T17:06:48Z	-1		39.99616	-125.99013	39.99616	-125.99013	3	0	-126	88		401677545.3	20				485.881		6	3		210332			7819	18586	3289	98	3251	MA	162688428
gp24-420-20	210332	2021-02-25T18:36:43Z	-1		40.07173	-125.97086	40.07173	-125.97086	3	0	-130	90		401677546.1	20			1.01	491.068		8	3		210332			8171	52624	1268	103	3977	NN	162696427
gp24-420-20	210332	2021-02-25T18:37:28Z	-2		40.08505	-125.9124	40.08505	-125.9124	2	0	-125	90		401677547.3	0			1.42	488.918		6	2		210332			10011	80564	1243	104	3688	MA	162696426
gp24-420-20	210332	2021-02-25T19:06:15Z	-2		40.10105	-125.88452	40.10105	-125.88452	2	0	-120	41		401677555.4	0			1	488.73		6	2		210332			4370	22210	859	114	3608	MC	162696428
gp24-420-20	210332	2021-02-26T02:09:52Z	-2		40.16582	-125.8655	40.16582	-125.8655	2	0	-129	41		401677575.9	0			1	493.211		8	3		210332			9777	32486	2942	97	6742	NK	162734632
gp24-420-20	210332	2021-02-26T03:00:31Z	-2		40.21204	-125.85847	40.21204	-125.85847	1	0	-134	0		401677548.8	0			1.41	496.804		8	3		210332			8458	17534	4080	86	8216	A1	162734633
gp24-420-20	210332	2021-02-26T04:26:33Z	-2		40.26587	-125.8386	40.26587	-125.8386	1	0	-133	0		401677533.5	20			1.21	500.406		8	3		210332			6016	10961	3301	90	8779	SR	162737196
gp24-420-20	210332	2021-02-26T04:26:55Z	-1		40.37252	-125.80796	40.37252	-125.80796	3	0	-121	85		401677547.1	20				508.146		8	3		210332			10034	61082	1648	93	7149	MA	162737197
gp24-420-20	210332	2021-02-26T04:48:23Z	-2		40.34617	-125.71339	40.34617	-125.71339	2	2	-113	41		401677543.9	20				500.956		6	3		210332			5260	53047	521	82	5124	MC	162737198
gp24-420-20	210332	2021-02-26T13:55:13Z	-2		40.81092	-125.75773	40.81092	-125.75773	1	0	-137	0		401677606.9	20						8	3		210332			7654	12092	4844	101	9109	NP	162764446
gp24-420-20	210332	2021-02-26T13:55:58Z	-1		40.66312	-125.61633	40.66312	-125.61633	3	0	-127	91		401677552.7	20			1.38	524.956		6	3		210332			14845	45373	4856	60	5629	SR	162764447
gp24-420-20	210332	2021-02-26T14:33:14Z	-1		40.59738	-125.65433	40.59738	-125.65433	3	0	-130	89		401677574.5	0			1.37	520.714		6	3		210332			7480	41631	1343	72	4520	NK	162766828
gp24-420-20	210332	2021-02-26T15:29:53Z	-2		40.58138	-125.71648	40.58138	-125.71648	2	0	-121	49		401677557.7	0			1.62	522.264		8	3		210332			2942	53145	162	101	3547	NP	162766829
gp24-420-20	210332	2021-02-26T17:53:32Z	-1		40.67191	-125.82984	40.67191	-125.82984	3	0	-125	86		401677550.6	0			1.28	536.027		8	2		210332			1162	14313	94	104	2147	MB	162779004
gp24-420-20	210332	2021-02-26T18:21:58Z	-2		40.67456	-125.86043	40.67456	-125.86043	2	0	-132	41		401677543.4	20			1.52	537.773		6	3		210332			1463	4533	471	116	2503	MA	162779005
gp24-420-20	210332	2021-02-26T18:22:19Z	-1		40.67436	-125.81062	40.67436	-125.81062	3	1	-117	82		401677540.3	0			1.29	535.308		6	3		210332			640	5016	81	86	1256	NN	162779006
gp24-420-20	210332	2021-02-26T18:50:49Z	-1		40.68491	-125.84055	40.68491	-125.84055	3	1	-118	91		401677542.9	0			1.15	537.73		6	3		210332			2419	20283	288	96	1809	MC	162779007
gp24-420-20	210332	2021-02-27T01:16:41Z	-1		40.80732	-125.75238	40.80732	-125.75238	3	0	-126	90		401677590.5	0			0.96	544.68		8	3		210332			3291	11096	976	0	2384	NP	162798167
gp24-420-20	210332	2021-02-27T02:52:17Z	-1		40.8629	-125.79522	40.8629	-125.79522	3	0	-131	86		401677553.8	0			1.53	551.827		8	3		210332			5229	12696	2153	53	3251	NP	162809377
gp24-420-20	210332	2021-02-27T03:31:35Z	-2		40.96731	-125.77517	40.96731	-125.77517	2	0	-121	50		401677530	20						8	3		210332			5797	51619	650	85	2689	NK	162814472
gp24-420-20	210332	2021-02-27T03:53:26Z	-2		40.95864	-125.81129	40.95864	-125.81129	2	0	-121	43		401677564.2	20						6	3		210332			2345	3705	1484	132	1576	SR	162814473
gp24-420-20	210332	2021-02-27T04:13:56Z	-2		40.94267	-125.79624	40.94267	-125.79624	2	0	-139	41		401677551.2	0			1.75	559.258		6	3		210332			760	1091	529	87	2002	A1	162814474
gp24-420-20	210332	2021-02-27T05:15:35Z	-2		40.99882	-125.80324	40.99882	-125.80324	1	0	-135	0		401677539.8	0			1.73	564.802		8	3		210332			1188	1980	712	86	3349	MB	162814475
gp24-420-20	210332	2021-02-27T07:26:50Z	-2		41.12363	-125.81718	41.12363	-125.81718	1	0	-137	0		401677524.7	0			1.13	577.106		8	2		210332			1955	2827	1352	87	5524	NN	162819742
gp24-420-20	210332	2021-02-27T13:29:51Z	-1		41.17812	-125.91923	41.17812	-125.91923	3	3	-116	94		401677560	0			0.27	586.837		8	3		210332			1031	4776	222	59	892	SR	162836125
gp24-420-20	210332	2021-02-27T14:52:57Z	-2		41.18089	-125.92032	41.18089	-125.92032	2	0	-137	41		401677563.2	0			0.63	587.145		8	3		210332			2249	6680	757	86	2750	A1	162841724
gp24-420-20	210332	2021-02-27T15:27:04Z	-2		41.20186	-125.92832	41.20186	-125.92832	1	0	-138	0		401677555.1	0			1.59	589.468		8	3		210332			2417	4644	1258	88	3621	NP	162841725
