REF	PTT	U_DATE	TX_NUMBER	OCLOCK	TAG_TIME	MAX_DEPTH	ABORTED_TX	BODY	LATEST_RESET	N_RESETS	ADC_OFFSET	WD_STATUS	N_WD_FAIL	N_ODO_FAIL	DRY_COND	WET_COND	GPS_NONE	GPS_SUB5	GPS_GOOD	GPS_REBOOT	TEMPERATURE	ODOMETER	BATTERY_MV	HOURLY_TX_ALLOWANCE	DEPTH_SPIKES	CTD_SAMPLES	VMT_DETRECS	VMT_NRESETS	VMT_MEMPTR	VMT_PULSES	VMT_SYNCH	VMT_REJECTS	VMT_PARTIALS	VMT_DTG	VMT_TIME	VMT_DMEM	VMT_TDECT	VMT_PCOUNT	VMT_NUM_COMPRESSED	BT_ATTEMPTS	BT_CONNECTIONS	BT_DROPPED	BT_BYTES	PCF_GLITCHES	GSM_TX_NUMBER	BT_TX_NUMBER	TAG_TIME_STR	WD_FAIL_COUNT	TAG_OCLOCK_STR
gp24-420-20	210332	2021-02-24T04:35:05Z																					4116																										
gp24-420-20	210332	2021-02-24T04:59:50Z															20	182	142	0																													
gp24-420-20	210332	2021-02-24T05:00:37Z								3					134	1																																	
gp24-420-20	210332	2021-02-24T05:01:19Z															20	182	142	0																													
gp24-420-20	210332	2021-02-24T05:25:57Z															20	182	142	0																													
gp24-420-20	210332	2021-02-24T05:26:48Z																					4115																										
gp24-420-20	210332	2021-02-24T06:15:18Z															20	184	142	0																													
gp24-420-20	210332	2021-02-24T06:16:56Z															20	184	142	0																													
gp24-420-20	210332	2021-02-24T15:19:04Z															22	198	148	0																													
gp24-420-20	210332	2021-02-24T15:19:51Z															22	198	148	0																													
gp24-420-20	210332	2021-02-24T18:46:51Z																					4115																										
gp24-420-20	210332	2021-02-24T18:47:34Z															22	206	148	0																													
gp24-420-20	210332	2021-02-25T01:35:06Z															22	214	154	0																													
gp24-420-20	210332	2021-02-25T03:11:37Z															22	216	156	0																													
gp24-420-20	210332	2021-02-25T03:12:20Z	985																				4110																										
gp24-420-20	210332	2021-02-25T03:13:05Z															22	216	156	0																													
gp24-420-20	210332	2021-02-25T04:22:03Z																					4109																										
gp24-420-20	210332	2021-02-25T05:07:50Z															22	220	156	0																													
gp24-420-20	210332	2021-02-25T05:08:32Z															22	220	156	0																													
gp24-420-20	210332	2021-02-25T05:58:11Z															22	222	156	0																													
gp24-420-20	210332	2021-02-25T14:01:34Z															26	232	162	0																													
gp24-420-20	210332	2021-02-25T14:03:12Z															26	232	162	0																													
gp24-420-20	210332	2021-02-25T14:38:10Z															26	234	162	0																													
gp24-420-20	210332	2021-02-25T15:39:37Z								3					140	1																																	
gp24-420-20	210332	2021-02-25T15:41:10Z	1055																				4111																										
gp24-420-20	210332	2021-02-25T16:38:11Z															26	236	164	0																													
gp24-420-20	210332	2021-02-25T16:38:54Z								3					136	1																																	
gp24-420-20	210332	2021-02-25T17:06:05Z	1060																				4109																										
gp24-420-20	210332	2021-02-25T17:06:49Z															28	236	164	0																													
gp24-420-20	210332	2021-02-25T18:38:14Z															28	238	164	0																													
gp24-420-20	210332	2021-02-25T19:05:55Z								3					136	1																																	
gp24-420-20	210332	2021-02-25T19:06:37Z															28	238	166	0																													
gp24-420-20	210332	2021-02-26T03:00:31Z															28	252	168	0																													
gp24-420-20	210332	2021-02-26T04:27:17Z																					4110																										
gp24-420-20	210332	2021-02-26T04:48:44Z															28	256	168	0																													
gp24-420-20	210332	2021-02-26T13:55:13Z	1190																				4104																										
gp24-420-20	210332	2021-02-26T13:55:14Z	1190																				4104																										
gp24-420-20	210332	2021-02-26T13:55:56Z															28	268	186	0																													
gp24-420-20	210332	2021-02-26T13:56:44Z																					4110																										
gp24-420-20	210332	2021-02-26T14:31:45Z															28	268	186	0																													
gp24-420-20	210332	2021-02-26T14:32:33Z															28	268	186	0																													
gp24-420-20	210332	2021-02-26T15:29:53Z															28	270	186	0																													
gp24-420-20	210332	2021-02-26T15:30:42Z																					4104																										
gp24-420-20	210332	2021-02-26T17:52:49Z															30	274	186	0																													
gp24-420-20	210332	2021-02-26T17:53:32Z																					4103																										
gp24-420-20	210332	2021-02-26T17:54:16Z															30	274	186	0																													
gp24-420-20	210332	2021-02-26T18:21:37Z															30	274	186	0																													
gp24-420-20	210332	2021-02-26T18:22:19Z								3					120	1																																	
gp24-420-20	210332	2021-02-26T18:23:00Z															30	274	186	0																													
gp24-420-20	210332	2021-02-26T18:50:03Z	1220																				4106																										
gp24-420-20	210332	2021-02-26T18:50:51Z															30	276	186	0																													
gp24-420-20	210332	2021-02-27T01:15:55Z															30	288	190	0																													
gp24-420-20	210332	2021-02-27T01:16:42Z	1260																				4105																										
gp24-420-20	210332	2021-02-27T01:17:25Z															30	288	190	0																													
gp24-420-20	210332	2021-02-27T02:51:35Z															30	290	190	0																													
gp24-420-20	210332	2021-02-27T02:52:16Z								3					127	1																																	
gp24-420-20	210332	2021-02-27T03:31:10Z																					4103																										
gp24-420-20	210332	2021-02-27T03:32:00Z															30	292	190	0																													
gp24-420-20	210332	2021-02-27T03:53:04Z								3					128	1																																	
gp24-420-20	210332	2021-02-27T03:53:48Z															30	292	190	0																													
gp24-420-20	210332	2021-02-27T04:13:56Z															30	294	190	0																													
gp24-420-20	210332	2021-02-27T04:14:37Z																					4102																										
gp24-420-20	210332	2021-02-27T07:26:50Z																					4105																										
gp24-420-20	210332	2021-02-27T13:29:03Z															32	308	202	0																													
gp24-420-20	210332	2021-02-27T13:29:52Z																					4103																										
gp24-420-20	210332	2021-02-27T13:30:37Z															32	308	202	0																													
gp24-420-20	210332	2021-02-27T14:52:37Z															32	308	204	0																													
gp24-420-20	210332	2021-02-27T18:13:06Z															32	314	206	0																													
gp24-420-20	210332	2021-02-27T18:13:47Z																					4102																										
gp24-420-20	210332	2021-02-27T18:14:29Z															32	314	206	0																													
gp24-420-20	210332	2021-02-27T19:51:14Z															32	314	208	0																													
gp24-420-20	210332	2021-02-28T01:38:20Z	1410																				4105																										
gp24-420-20	210332	2021-02-28T01:39:06Z															32	324	214	0																													
gp24-420-20	210332	2021-02-28T02:26:28Z								3					139	1																																	
gp24-420-20	210332	2021-02-28T03:06:32Z															34	326	214	0																													
gp24-420-20	210332	2021-02-28T03:24:21Z																					4100																										
gp24-420-20	210332	2021-02-28T03:25:48Z															34	326	214	0																													
gp24-420-20	210332	2021-02-28T03:42:52Z								3					141	1																																	
gp24-420-20	210332	2021-02-28T03:43:39Z															34	328	214	0																													
gp24-420-20	210332	2021-02-28T03:44:27Z	1425																				4105																										
gp24-420-20	210332	2021-02-28T05:28:49Z								3					141	1																																	
gp24-420-20	210332	2021-02-28T05:29:30Z															34	332	214	0																													
gp24-420-20	210332	2021-02-28T05:50:10Z	1440																				4104																										
gp24-420-20	210332	2021-02-28T05:50:54Z															34	332	214	0																													
gp24-420-20	210332	2021-02-28T13:03:04Z															36	340	226	0																													
gp24-420-20	210332	2021-02-28T13:03:48Z								3					141	1																																	
gp24-420-20	210332	2021-02-28T13:04:35Z															36	340	226	0																													
gp24-420-20	210332	2021-02-28T15:03:58Z															36	342	228	0																													
gp24-420-20	210332	2021-02-28T15:05:28Z															36	342	228	0																													
gp24-420-20	210332	2021-02-28T17:52:28Z															36	344	230	0																													
gp24-420-20	210332	2021-02-28T17:53:14Z																					4102																										
gp24-420-20	210332	2021-02-28T17:53:55Z															36	344	230	0																													
gp24-420-20	210332	2021-02-28T17:54:40Z															36	344	230	0																													
gp24-420-20	210332	2021-02-28T18:52:41Z															36	346	230	0																													
gp24-420-20	210332	2021-02-28T18:53:24Z								3					145	1																																	
gp24-420-20	210332	2021-02-28T19:20:17Z															36	346	230	0																													
gp24-420-20	210332	2021-02-28T19:49:24Z															36	348	230	0																													
gp24-420-20	210332	2021-03-01T02:36:27Z															36	358	232	0																													
gp24-420-20	210332	2021-03-01T02:37:14Z								3					147	1																																	
gp24-420-20	210332	2021-03-01T02:37:59Z															36	358	232	0																													
gp24-420-20	210332	2021-03-01T02:38:45Z	1570																				4101																										
gp24-420-20	210332	2021-03-01T04:23:31Z															36	362	234	0																													
gp24-420-20	210332	2021-03-01T05:07:02Z								3					148	1																																	
gp24-420-20	210332	2021-03-01T05:28:50Z															36	364	234	0																													
gp24-420-20	210332	2021-03-01T05:29:36Z																					4103																										
gp24-420-20	210332	2021-03-01T05:30:24Z															36	364	234	0																													
gp24-420-20	210332	2021-03-01T06:15:44Z															36	364	236	0																													
gp24-420-20	210332	2021-03-01T06:17:13Z															36	364	236	0																													
gp24-420-20	210332	2021-03-01T07:14:25Z															36	366	236	0																													
gp24-420-20	210332	2021-03-01T14:26:41Z															36	380	240	0																													
gp24-420-20	210332	2021-03-01T14:27:27Z																					4099																										
gp24-420-20	210332	2021-03-01T14:28:14Z															36	380	240	0																													
gp24-420-20	210332	2021-03-01T15:00:29Z															36	380	242	0																													
gp24-420-20	210332	2021-03-01T15:01:18Z								3					145	1																																	
gp24-420-20	210332	2021-03-01T15:02:02Z															36	380	242	0																													
gp24-420-20	210332	2021-03-01T16:34:57Z															36	382	244	0																													
gp24-420-20	210332	2021-03-01T16:35:44Z	1645																				4097																										
gp24-420-20	210332	2021-03-01T16:36:32Z															36	382	244	0																													
gp24-420-20	210332	2021-03-01T18:34:27Z															36	384	244	0																													
gp24-420-20	210332	2021-03-01T18:35:57Z															36	384	244	0																													
gp24-420-20	210332	2021-03-02T02:14:13Z								3					149	1																																	
gp24-420-20	210332	2021-03-02T03:31:07Z															36	392	256	0																													
gp24-420-20	210332	2021-03-02T03:31:51Z	1715																				4101																										
gp24-420-20	210332	2021-03-02T03:54:25Z															36	392	256	0																													
gp24-420-20	210332	2021-03-02T03:55:11Z															36	392	256	0																													
gp24-420-20	210332	2021-03-02T06:48:03Z								3					147	1																																	
gp24-420-20	210332	2021-03-02T06:48:48Z	1739	02-Mar-21/06	48:50	803.7			18-Feb-21/03	3	1009	0	0		147	1	37	399	259	0	10.23		4098	6	0																								
gp24-420-20	210332	2021-03-02T11:58:57Z															36	404	268	0																													
gp24-420-20	210332	2021-03-02T13:36:29Z															36	406	268	0																													
gp24-420-20	210332	2021-03-02T13:37:14Z															36	406	268	0																													
gp24-420-20	210332	2021-03-02T13:37:58Z								3					144	1																																	
gp24-420-20	210332	2021-03-02T14:11:48Z															36	408	268	0																													
gp24-420-20	210332	2021-03-02T14:13:19Z															36	408	268	0																													
gp24-420-20	210332	2021-03-02T14:41:28Z																					4095																										
gp24-420-20	210332	2021-03-02T15:12:11Z															36	408	270	0																													
gp24-420-20	210332	2021-03-02T15:12:52Z															36	408	270	0																													
gp24-420-20	210332	2021-03-02T15:13:37Z								3					141	1																																	
gp24-420-20	210332	2021-03-02T16:06:40Z																					4100																										
gp24-420-20	210332	2021-03-02T16:08:10Z															36	408	272	0																													
gp24-420-20	210332	2021-03-02T16:57:42Z															36	410	272	0																													
gp24-420-20	210332	2021-03-02T16:58:29Z	1799	02-Mar-21/16	58:31	803.7			18-Feb-21/03	3	1010	0	0		143	1	37	410	273	0	10.08		4098	6	0																								
gp24-420-20	210332	2021-03-02T16:59:13Z																					4096																										
gp24-420-20	210332	2021-03-02T17:27:20Z															36	410	272	0																													
gp24-420-20	210332	2021-03-02T17:28:05Z															36	410	272	0																													
gp24-420-20	210332	2021-03-02T17:28:50Z								3					146	1																																	
gp24-420-20	210332	2021-03-02T19:16:39Z															36	414	274	0																													
gp24-420-20	210332	2021-03-02T19:17:23Z																					4096																										
gp24-420-20	210332	2021-03-03T03:09:10Z															38	426	278	0																													
gp24-420-20	210332	2021-03-03T03:09:56Z																					4100																										
gp24-420-20	210332	2021-03-03T03:32:04Z															38	428	278	0																													
gp24-420-20	210332	2021-03-03T03:32:50Z															38	428	278	0																													
gp24-420-20	210332	2021-03-03T03:33:39Z								3					142	1																																	
gp24-420-20	210332	2021-03-03T04:19:18Z															38	430	278	0																													
gp24-420-20	210332	2021-03-03T06:30:11Z	1880																				4096																										
gp24-420-20	210332	2021-03-03T06:30:58Z															38	432	282	0																													
gp24-420-20	210332	2021-03-03T17:15:55Z	1945																				4095																										
gp24-420-20	210332	2021-03-03T17:16:42Z															38	444	296	0																													
gp24-420-20	210332	2021-03-03T17:17:31Z																					4094																										
gp24-420-20	210332	2021-03-03T17:44:51Z															38	444	296	0																													
gp24-420-20	210332	2021-03-03T19:02:11Z	1960																				4093																										
gp24-420-20	210332	2021-03-03T19:02:54Z															38	448	296	0																													
gp24-420-20	210332	2021-03-03T19:03:42Z																					4094																										
gp24-420-20	210332	2021-03-04T02:59:04Z								3					142	1																																	
gp24-420-20	210332	2021-03-04T02:59:50Z															38	460	302	0																													
gp24-420-20	210332	2021-03-04T03:00:35Z	2010																				4096																										
gp24-420-20	210332	2021-03-04T03:44:05Z															38	462	302	0																													
gp24-420-20	210332	2021-03-04T03:44:52Z								3					140	1																																	
gp24-420-20	210332	2021-03-04T03:45:33Z															38	462	302	0																													
gp24-420-20	210332	2021-03-04T04:29:15Z															38	464	302	0																													
gp24-420-20	210332	2021-03-04T04:52:25Z	2025																				4094																										
gp24-420-20	210332	2021-03-04T05:13:45Z															38	464	304	0																													
gp24-420-20	210332	2021-03-04T05:14:30Z																					4094																										
gp24-420-20	210332	2021-03-04T05:15:17Z															38	464	304	0																													
gp24-420-20	210332	2021-03-04T05:37:23Z															38	464	306	0																													
gp24-420-20	210332	2021-03-04T05:38:12Z								3					136	1																																	
gp24-420-20	210332	2021-03-04T06:02:53Z															38	464	306	0																													
gp24-420-20	210332	2021-03-04T14:22:53Z								3					140	1																																	
gp24-420-20	210332	2021-03-04T14:23:37Z															38	472	318	0																													
gp24-420-20	210332	2021-03-04T15:22:57Z																					4094																										
gp24-420-20	210332	2021-03-04T15:23:41Z															38	474	320	0																													
gp24-420-20	210332	2021-03-04T15:56:39Z								3					136	1																																	
gp24-420-20	210332	2021-03-04T15:57:26Z															38	474	320	0																													
gp24-420-20	210332	2021-03-04T15:58:12Z	2085																				4096																										
gp24-420-20	210332	2021-03-04T16:55:43Z															38	474	322	0																													
gp24-420-20	210332	2021-03-04T18:18:38Z															38	474	324	0																													
gp24-420-20	210332	2021-03-04T18:19:26Z															38	474	324	0																													
gp24-420-20	210332	2021-03-04T18:20:11Z								3					134	1																																	
gp24-420-20	210332	2021-03-04T18:20:57Z															38	474	324	0																													
gp24-420-20	210332	2021-03-04T18:43:26Z															38	476	324	0																													
gp24-420-20	210332	2021-03-04T18:44:12Z																					4092																										
gp24-420-20	210332	2021-03-04T19:10:35Z															38	476	324	0																													
gp24-420-20	210332	2021-03-04T19:11:19Z															38	476	324	0																													
gp24-420-20	210332	2021-03-04T19:12:10Z								3					134	1																																	
gp24-420-20	210332	2021-03-04T19:33:52Z															38	476	326	0																													
gp24-420-20	210332	2021-03-04T19:34:40Z	2110																				4090																										
gp24-420-20	210332	2021-03-04T19:57:44Z															38	476	326	0																													
gp24-420-20	210332	2021-03-04T19:58:27Z																					4093																										
gp24-420-20	210332	2021-03-04T19:59:09Z															38	476	326	0																													
gp24-420-20	210332	2021-03-05T02:26:15Z															38	482	336	0																													
gp24-420-20	210332	2021-03-05T03:36:13Z	2160																				4092																										
gp24-420-20	210332	2021-03-05T03:59:08Z															38	484	338	0																													
gp24-420-20	210332	2021-03-05T04:21:39Z															38	486	338	0																													
gp24-420-20	210332	2021-03-05T04:22:25Z								3					146	1																																	
gp24-420-20	210332	2021-03-05T04:23:10Z															38	486	338	0																													
gp24-420-20	210332	2021-03-05T04:23:55Z	2165																				4094																										
gp24-420-20	210332	2021-03-05T06:13:57Z															38	488	340	0																													
gp24-420-20	210332	2021-03-05T06:14:42Z																					4089																										
gp24-420-20	210332	2021-03-05T13:41:44Z															40	496	350	0																													
gp24-420-20	210332	2021-03-05T13:42:31Z															40	496	350	0																													
gp24-420-20	210332	2021-03-05T15:26:54Z																					4091																										
gp24-420-20	210332	2021-03-05T15:27:45Z															40	498	352	0																													
gp24-420-20	210332	2021-03-05T17:40:36Z															40	502	352	0																													
gp24-420-20	210332	2021-03-05T18:06:39Z	2245																				4092																										
gp24-420-20	210332	2021-03-05T19:44:22Z								3					140	1																																	
gp24-420-20	210332	2021-03-05T20:13:17Z															40	504	356	0																													
gp24-420-20	210332	2021-03-06T01:41:40Z																					4092																										
gp24-420-20	210332	2021-03-06T02:30:15Z																					4091																										
gp24-420-20	210332	2021-03-06T03:14:56Z	2300																				4091																										
gp24-420-20	210332	2021-03-06T03:33:43Z															42	516	362	0																													
gp24-420-20	210332	2021-03-06T03:34:29Z																					4091																										
gp24-420-20	210332	2021-03-06T03:35:10Z															42	516	362	0																													
gp24-420-20	210332	2021-03-06T05:27:59Z								3					140	1																																	
gp24-420-20	210332	2021-03-06T05:28:41Z															42	518	364	0																													
gp24-420-20	210332	2021-03-06T06:09:11Z																					4092																										
gp24-420-20	210332	2021-03-06T06:09:52Z															42	518	366	0																													
gp24-420-20	210332	2021-03-06T14:28:01Z								3					138	1																																	
gp24-420-20	210332	2021-03-06T14:47:44Z	2370																				4090																										
gp24-420-20	210332	2021-03-06T14:48:32Z															42	530	380	0																													
gp24-420-20	210332	2021-03-06T14:49:14Z																					4092																										
gp24-420-20	210332	2021-03-06T15:30:00Z															42	532	380	0																													
gp24-420-20	210332	2021-03-06T15:30:47Z	2380																				4091																										
gp24-420-20	210332	2021-03-06T15:31:33Z															42	532	380	0																													
gp24-420-20	210332	2021-03-06T16:00:29Z																					4092																										
gp24-420-20	210332	2021-03-06T16:01:17Z															42	532	382	0																													
gp24-420-20	210332	2021-03-06T16:02:02Z															42	532	382	0																													
gp24-420-20	210332	2021-03-06T17:49:42Z															42	534	382	0																													
gp24-420-20	210332	2021-03-06T17:50:30Z								3					135	1																																	
gp24-420-20	210332	2021-03-06T20:04:05Z															42	538	384	0																													
gp24-420-20	210332	2021-03-06T20:04:46Z															42	538	384	0																													
gp24-420-20	210332	2021-03-06T20:05:35Z								3					135	1																																	
gp24-420-20	210332	2021-03-06T20:58:13Z																					4092																										
gp24-420-20	210332	2021-03-06T20:59:46Z															42	540	384	0																													
gp24-420-20	210332	2021-03-07T02:52:15Z								3					143	1																																	
gp24-420-20	210332	2021-03-07T03:52:57Z															42	552	390	0																													
gp24-420-20	210332	2021-03-07T04:14:13Z															42	552	390	0																													
gp24-420-20	210332	2021-03-07T05:08:41Z																					4089																										
gp24-420-20	210332	2021-03-07T05:09:27Z															42	554	390	0																													
gp24-420-20	210332	2021-03-07T06:45:33Z																					4090																										
gp24-420-20	210332	2021-03-07T06:46:18Z															44	556	392	0																													
gp24-420-20	210332	2021-03-07T12:37:31Z								3					134	1																																	
gp24-420-20	210332	2021-03-07T12:55:36Z															44	564	404	0																													
gp24-420-20	210332	2021-03-07T12:57:10Z	2519	07-Mar-21/12	57:12	993.6			18-Feb-21/03	3	1007	0	0		134	1	45	564	404	0	8.91		4088	6	0																								
gp24-420-20	210332	2021-03-07T17:05:19Z															46	570	406	0																													
gp24-420-20	210332	2021-03-07T17:06:06Z								3					135	1																																	
gp24-420-20	210332	2021-03-07T17:06:47Z															46	570	406	0																													
