REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
gp24-420-20	210332	10	138	1218		2021-02-18T11:13:06Z	37.0710420065652	-122.587585819242	2021-02-18T10:52:48Z	37.0733296426768	-122.576591557551	5	0	88.0,128.0,132.0,114.0,84.0		7.0,14.9,55.1,86.6,92.9				65535	255																						88	128	132	114	84																			7	14.9	55.1	86.6	92.9																		
gp24-420-20	210332	10	120	1266		2021-02-18T11:36:30Z	37.0684050270912	-122.60025899837	2021-02-18T11:15:24Z	37.070782816271	-122.588831474057	5	0	112.0,176.0,132.0,120.0,88.0		10.2,23.6,34.6,83.4,92.9				65535	255																						112	176	132	120	88																			10.2	23.6	34.6	83.4	92.9																		
gp24-420-20	210332	4	116	1266		2021-02-18T12:47:28Z	37.0792914285141	-122.664158808852	2021-02-18T12:26:22Z	37.0634336645603	-122.628140279082	5	0	96.0,140.0,170.0,146.0,64.0		7.0,12.5,44.0,81.1,94.4				65535	255																						96	140	170	146	64																			7	12.5	44	81.1	94.4																		
gp24-420-20	210332	4	124	1362		2021-02-18T13:12:06Z	37.0978046791703	-122.70620887949	2021-02-18T12:49:24Z	37.0807444306326	-122.667459085468	5	0	90.0,192.0,216.0,176.0,124.0		7.0,20.4,45.6,81.1,88.9				65535	255																						90	192	216	176	124																			7	20.4	45.6	81.1	88.9																		
gp24-420-20	210332	2	130	1410		2021-02-18T14:29:38Z	37.0934443698976	-122.768018899857	2021-02-18T14:06:08Z	37.09522141998	-122.749797540644	5	0	112.0,224.0,257.5,192.0,112.0		7.8,22.8,38.5,76.3,88.9				65535	255																						112	224	257.5	192	112																			7.8	22.8	38.5	76.3	88.9																		
gp24-420-20	210332	2	130	1554		2021-02-18T14:57:42Z	37.0913219923382	-122.789781162559	2021-02-18T14:31:48Z	37.0932805284	-122.769698883984	5	0	122.0,246.0,218.0,267.5,210.0		5.5,18.8,28.3,46.4,83.4				65535	255																						122	246	218	267.5	210																			5.5	18.8	28.3	46.4	83.4																		
gp24-420-20	210332	2	138	1506		2021-02-18T15:25:06Z	37.0892500275379	-122.811026517235	2021-02-18T15:00:00Z	37.0911480682859	-122.791564531438	5	0	176.0,325.0,292.5,230.0,176.0		9.4,26.7,60.6,81.1,88.1				65535	255																						176	325	292.5	230	176																			9.4	26.7	60.6	81.1	88.1																		
gp24-420-20	210332	2	146	1554		2021-02-18T15:53:18Z	37.0871175674108	-122.832892178682	2021-02-18T15:27:24Z	37.0890761034851	-122.8128098867	5	0	172.0,300.0,310.0,295.0,228.0		9.4,23.6,61.4,71.6,83.4				65535	255																						172	300	310	295	228																			9.4	23.6	61.4	71.6	83.4																		
gp24-420-20	210332	3	226	1458		2021-02-18T20:18:02Z	37.0519699824617	-122.976314556942	2021-02-18T19:53:44Z	37.0537833402334	-122.959138586195	5	0	232.0,365.0,395.0,257.5,200.0		14.9,29.1,37.7,76.3,83.4				65535	255																						232	365	395	257.5	200																			14.9	29.1	37.7	76.3	83.4																		
gp24-420-20	210332	3	226	1794		2021-02-18T20:51:42Z	37.0494576486166	-123.000111196966	2021-02-18T20:21:48Z	37.0516888995679	-122.978976951821	5	0	300.0,400.0,218.0,48.0,146.0		18.8,33.0,66.1,75.5,85.0				65535	255																						300	400	218	48	146																			18.8	33	66.1	75.5	85																		
gp24-420-20	210332	3	362	1506		2021-02-18T21:20:22Z	37.0473184336362	-123.020373702254	2021-02-18T20:55:16Z	37.0491914904747	-123.002632228732	5	0	162.0,246.0,287.5,242.0,46.0		10.2,21.2,51.9,75.5,92.9				65535	255																						162	246	287.5	242	46																			10.2	21.2	51.9	75.5	92.9																		
gp24-420-20	210332	3	406	1410		2021-02-18T21:49:54Z	37.0451145446989	-123.041248808222	2021-02-18T21:26:24Z	37.0468682035045	-123.024638254583	5	0	335.0,345.0,405.0,230.0,66.0		28.3,51.9,55.9,77.9,88.9				65535	255																						335	345	405	230	66																			28.3	51.9	55.9	77.9	88.9																		
gp24-420-20	210332	3	226	1410		2021-02-18T22:20:14Z	37.0428509567286	-123.062689388112	2021-02-18T21:56:44Z	37.0446046155413	-123.046078828442	5	0	218.0,420.0,440.0,250.0,56.0		14.9,35.4,40.1,76.3,91.3				65535	255																						218	420	440	250	56																			14.9	35.4	40.1	76.3	91.3																		
gp24-420-20	210332	3	266	1554		2021-02-18T22:49:54Z	37.0406371179417	-123.083658748884	2021-02-18T22:24:00Z	37.0425698738265	-123.065351790084	5	0	232.0,390.0,390.0,282.5,218.0		17.3,40.9,48.0,70.0,78.7				65535	255																						232	390	390	282.5	218																			17.3	40.9	48	70	78.7																		
gp24-420-20	210332	1	186	1362		2021-02-19T01:11:54Z	37.030040541445	-123.184028804191	2021-02-19T00:49:12Z	37.0317345011731	-123.167983762371	5	0	285.0,415.0,395.0,285.0,220.0		19.6,41.7,51.1,64.5,78.7				65535	255																						285	415	395	285	220																			19.6	41.7	51.1	64.5	78.7																		
gp24-420-20	210332	1	186	1458		2021-02-19T01:39:18Z	37.0308039824103	-123.205958036171	2021-02-19T01:15:00Z	37.029943103015	-123.186342139736	5	0	172.0,330.0,430.0,345.0,370.0		9.4,22.0,43.3,59.0,65.3				65535	255																						172	330	430	345	370																			9.4	22	43.3	59	65.3																		
gp24-420-20	210332	2	218	1458		2021-02-19T02:59:58Z	37.0336617713568	-123.271075361996	2021-02-19T02:35:40Z	37.0328008919586	-123.251459432623	5	0	300.0,340.0,315.0,176.0,152.0		29.1,37.0,46.4,71.6,81.1				65535	255																						300	340	315	176	152																			29.1	37	46.4	71.6	81.1																		
gp24-420-20	210332	2	186	1410		2021-02-19T03:27:06Z	37.0346230276395	-123.292978470841	2021-02-19T03:03:36Z	37.0337904899499	-123.274008333715	5	0	325.0,340.0,320.0,218.0,122.0		31.4,36.2,45.6,72.4,86.6				65535	255																						325	340	320	218	122																			31.4	36.2	45.6	72.4	86.6																		
gp24-420-20	210332	2	186	1314		2021-02-19T04:45:06Z	37.0373863442212	-123.355943123772	2021-02-19T04:23:12Z	37.0366104899514	-123.338264600754	5	0	292.5,340.0,330.0,305.0,198.0		27.5,38.5,54.3,59.8,76.3				65535	255																						292.5	340	330	305	198																			27.5	38.5	54.3	59.8	76.3																		
gp24-420-20	210332	2	186	1458		2021-02-19T05:12:30Z	37.0447589318544	-123.370572985739	2021-02-19T04:48:12Z	37.0380165483303	-123.357836858916	5	0	290.0,297.5,345.0,248.0,18.0		24.4,46.4,55.1,70.0,92.1				65535	255																						290	297.5	345	248	18																			24.4	46.4	55.1	70	92.1																		
gp24-420-20	210332	1	154	1314		2021-02-19T10:26:02Z	37.0303984556547	-123.569142034994	2021-02-19T10:04:08Z	37.0295690027808	-123.551065120404	5	0	106.0,176.0,194.0,190.0,146.0		11.0,25.9,56.6,69.2,85.0				65535	255																						106	176	194	190	146																			11	25.9	56.6	69.2	85																		
gp24-420-20	210332	1	146	1314		2021-02-19T10:50:30Z	37.0313251199008	-123.589337556684	2021-02-19T10:28:36Z	37.0304956670266	-123.571260638662	5	0	104.0,158.0,208.0,150.0,88.0		10.2,22.0,52.7,83.4,92.1				65535	255																						104	158	208	150	88																			10.2	22	52.7	83.4	92.1																		
gp24-420-20	210332	1	146	1410		2021-02-19T13:43:58Z	37.0378950936254	-123.732521836042	2021-02-19T13:20:28Z	37.0370050414652	-123.713124341019	5	0	102.0,144.0,230.0,242.0,174.0		9.4,17.3,50.3,62.9,82.6				65535	255																						102	144	230	242	174																			9.4	17.3	50.3	62.9	82.6																		
gp24-420-20	210332	1	138	1410		2021-02-19T14:09:54Z	37.0388773072112	-123.753927826751	2021-02-19T13:46:24Z	37.0379872550546	-123.73453036914	5	0	90.0,140.0,234.0,226.0,168.0		7.8,16.5,55.1,68.5,85.0				65535	255																						90	140	234	226	168																			7.8	16.5	55.1	68.5	85																		
gp24-420-20	210332	2	130	1458		2021-02-19T14:36:38Z	37.0427097673538	-123.763251435342	2021-02-19T14:12:20Z	37.0389981850031	-123.755806593024	5	0	96.0,138.0,228.0,192.0,132.0		7.8,15.7,57.4,81.1,89.7				65535	255																						96	138	228	192	132																			7.8	15.7	57.4	81.1	89.7																		
gp24-420-20	210332	2	138	1410		2021-02-19T15:02:18Z	37.0466300944652	-123.771114986814	2021-02-19T14:38:48Z	37.0430407040555	-123.763915241615	5	0	120.0,204.0,248.0,216.0,98.0		9.4,26.7,66.9,83.4,93.7				65535	255																						120	204	248	216	98																			9.4	26.7	66.9	83.4	93.7																		
gp24-420-20	210332	1	146	1458		2021-02-19T19:00:34Z	37.0689540671057	-123.830594493406	2021-02-19T18:36:16Z	37.0700193352148	-123.854917353328	5	0	142.0,232.0,395.0,420.0,260.0		8.6,18.8,43.3,57.4,82.6				65535	255																						142	232	395	420	260																			8.6	18.8	43.3	57.4	82.6																		
gp24-420-20	210332	1	162	1410		2021-02-19T19:26:30Z	37.0768432258085	-123.845972741954	2021-02-19T19:03:00Z	37.0692859057059	-123.830167096763	5	0	166.0,350.0,430.0,430.0,238.0		11.8,40.1,44.8,48.0,82.6				65535	255																						166	350	430	430	238																			11.8	40.1	44.8	48	82.6																		
gp24-420-20	210332	1	154	1506		2021-02-19T19:54:38Z	37.0834359104581	-123.860295988768	2021-02-19T19:29:32Z	37.0777367826169	-123.847859416648	5	0	168.0,360.0,410.0,248.0,176.0		11.0,33.0,49.6,82.6,88.9				65535	255																						168	360	410	248	176																			11	33	49.6	82.6	88.9																		
gp24-420-20	210332	1	138	1506		2021-02-19T20:22:18Z	37.089717818698	-123.874004306346	2021-02-19T19:57:12Z	37.0840186898527	-123.861567723792	5	0	172.0,375.0,365.0,450.0,196.0		11.0,36.2,62.9,70.0,88.9				65535	255																						172	375	365	450	196																			11	36.2	62.9	70	88.9																		
gp24-420-20	210332	1	146	1458		2021-02-19T21:42:10Z	37.1078521032567	-123.913576801415	2021-02-19T21:17:52Z	37.1023346178823	-123.901536582451	5	0	134.0,244.0,385.0,222.0,128.0		9.4,21.2,52.7,84.2,92.1				65535	255																						134	244	385	222	128																			9.4	21.2	52.7	84.2	92.1																		
gp24-420-20	210332	1	170	1458		2021-02-19T22:08:54Z	37.1139220944909	-123.92682269872	2021-02-19T21:44:36Z	37.1084046086749	-123.914782475169	5	0	184.0,360.0,375.0,220.0,154.0		15.7,44.8,52.7,83.4,90.5				65535	255																						184	360	375	220	154																			15.7	44.8	52.7	83.4	90.5																		
gp24-420-20	210332	5	146	1266		2021-02-20T01:07:34Z	37.154489619457	-124.015348921189	2021-02-20T00:46:28Z	37.1496987163571	-124.004894243785	5	0	282.5,395.0,405.0,345.0,198.0		20.4,32.2,37.0,59.8,85.8				65535	255																						282.5	395	405	345	198																			20.4	32.2	37	59.8	85.8																		
gp24-420-20	210332	5	138	1266		2021-02-20T01:31:06Z	37.1598330275588	-124.027009268022	2021-02-20T01:10:00Z	37.1550421248489	-124.016554594669	5	0	180.0,335.0,345.0,400.0,222.0		10.2,24.4,34.6,49.6,82.6				65535	255																						180	335	345	400	222																			10.2	24.4	34.6	49.6	82.6																		
gp24-420-20	210332	4	138	1314		2021-02-20T01:56:06Z	37.1655094520211	-124.039396316047	2021-02-20T01:34:12Z	37.1605369042265	-124.028545262334	5	0	315.0,350.0,355.0,325.0,206.0		22.0,37.0,55.1,66.9,85.0				65535	255																						315	350	355	325	206																			22	37	55.1	66.9	85																		
gp24-420-20	210332	4	130	1266		2021-02-20T02:19:30Z	37.1708225846842	-124.050990586414	2021-02-20T01:58:24Z	37.1660316830381	-124.040535924117	5	0	154.0,450.0,415.0,267.5,148.0		10.2,41.7,52.7,76.3,88.9				65535	255																						154	450	415	267.5	148																			10.2	41.7	52.7	76.3	88.9																		
gp24-420-20	210332	2	130	1362		2021-02-20T05:59:14Z	37.2227793448802	-124.210203401338	2021-02-20T05:36:32Z	37.2167179278742	-124.181946775131	5	0	228.0,297.5,232.0,150.0,86.0		21.2,47.2,68.5,85.0,93.7				65535	255																						228	297.5	232	150	86																			21.2	47.2	68.5	85	93.7																		
gp24-420-20	210332	2	130	1266		2021-02-20T06:22:30Z	37.2289920748607	-124.239165412797	2021-02-20T06:01:24Z	37.223357894233	-124.212900436716	5	0	240.0,275.0,244.0,162.0,90.0		23.6,48.8,66.1,82.6,93.7				65535	255																						240	275	244	162	90																			23.6	48.8	66.1	82.6	93.7																		
gp24-420-20	210332	2	130	1266		2021-02-20T09:47:02Z	37.2663535735491	-124.396917680201	2021-02-20T09:25:56Z	37.2630335157247	-124.383642348997	5	0	204.0,287.5,252.5,190.0,116.0		15.7,40.1,66.1,81.8,92.1				65535	255																						204	287.5	252.5	190	116																			15.7	40.1	66.1	81.8	92.1																		
gp24-420-20	210332	2	146	1266		2021-02-20T10:10:18Z	37.2700145535735	-124.411556196473	2021-02-20T09:49:12Z	37.2666944957585	-124.398280865867	5	0	96.0,138.0,226.0,168.0,114.0		7.8,14.9,52.7,83.4,92.1				65535	255																						96	138	226	168	114																			7.8	14.9	52.7	83.4	92.1																		
gp24-420-20	210332	3	138	1314		2021-02-20T12:09:18Z	37.2887390490117	-124.486426464944	2021-02-20T11:47:24Z	37.2852931127143	-124.472647835394	5	0	92.0,140.0,230.0,176.0,116.0		7.0,15.7,55.9,84.2,92.1				65535	255																						92	140	230	176	116																			7	15.7	55.9	84.2	92.1																		
gp24-420-20	210332	3	146	1266		2021-02-20T12:32:42Z	37.2861002689069	-124.496026476571	2021-02-20T12:11:36Z	37.28877426109	-124.487608784169	5	0	130.0,257.5,242.0,200.0,118.0		14.1,50.3,66.9,78.7,92.1				65535	255																						130	257.5	242	200	118																			14.1	50.3	66.9	78.7	92.1																		
gp24-420-20	210332	3	130	1314		2021-02-20T14:37:38Z	37.2619501596836	-124.525218336668	2021-02-20T14:15:44Z	37.2591700399173	-124.52132791749	5	0	154.0,252.5,238.0,196.0,154.0		19.6,58.2,77.1,85.0,90.5				65535	255																						154	252.5	238	196	154																			19.6	58.2	77.1	85	90.5																		
gp24-420-20	210332	3	138	1410		2021-02-20T15:03:18Z	37.2652084431142	-124.529777884233	2021-02-20T14:39:48Z	37.2622252095843	-124.525603233542	5	0	182.0,272.5,297.5,250.0,188.0		15.7,40.9,62.2,85.0,90.5				65535	255																						182	272.5	297.5	250	188																			15.7	40.9	62.2	85	90.5																		
gp24-420-20	210332	3	138	1458		2021-02-20T15:30:30Z	37.2697166839278	-124.542287050643	2021-02-20T15:06:12Z	37.265660531655	-124.5309037422	5	0	158.0,226.0,340.0,315.0,275.0		8.6,17.3,62.9,78.7,85.8				65535	255																						158	226	340	315	275																			8.6	17.3	62.9	78.7	85.8																		
gp24-420-20	210332	3	146	1362		2021-02-20T15:55:30Z	37.2738896805714	-124.553998283893	2021-02-20T15:32:48Z	37.2701005995994	-124.543364483669	5	0	220.0,340.0,520.0,375.0,282.5		12.5,33.0,43.3,62.2,84.2				65535	255																						220	340	520	375	282.5																			12.5	33	43.3	62.2	84.2																		
gp24-420-20	210332	3	130	1266		2021-02-21T02:39:14Z	37.4293326192038	-124.878048095416	2021-02-21T02:18:08Z	37.4150457926137	-124.863118516886	5	0	134.0,287.5,410.0,248.0,150.0		7.8,24.4,51.9,81.8,90.5				65535	255																						134	287.5	410	248	150																			7.8	24.4	51.9	81.8	90.5																		
gp24-420-20	210332	3	138	1266		2021-02-21T03:02:30Z	37.4452170968827	-124.879494637269	2021-02-21T02:41:24Z	37.4308057679945	-124.878880096017	5	0	114.0,216.0,410.0,310.0,152.0		8.6,22.0,55.9,73.2,89.7				65535	255																						114	216	410	310	152																			8.6	22	55.9	73.2	89.7																		
gp24-420-20	210332	3	138	1218		2021-02-21T03:25:06Z	37.4606529301474	-124.880152866287	2021-02-21T03:04:48Z	37.4467880001936	-124.879561625178	5	0	234.0,287.5,257.5,168.0,96.0		23.6,50.3,64.5,84.2,92.9				65535	255																						234	287.5	257.5	168	96																			23.6	50.3	64.5	84.2	92.9																		
gp24-420-20	210332	3	130	1266		2021-02-21T03:48:30Z	37.4766351647847	-124.880834395448	2021-02-21T03:27:24Z	37.4622238335823	-124.880219854196	5	0	130.0,224.0,290.0,267.5,166.0		9.4,19.6,35.4,67.7,87.4				65535	255																						130	224	290	267.5	166																			9.4	19.6	35.4	67.7	87.4																		
gp24-420-20	210332	1	138	1458		2021-02-21T07:25:54Z	37.5563538698221	-125.010210294915	2021-02-21T07:01:36Z	37.5518402662427	-125.005488133644	5	0	212.0,350.0,390.0,370.0,297.5		18.1,44.0,71.6,77.1,83.4				65535	255																						212	350	390	370	297.5																			18.1	44	71.6	77.1	83.4																		
gp24-420-20	210332	1	130	1410		2021-02-21T07:51:42Z	37.5611460914367	-125.01522394823	2021-02-21T07:28:12Z	37.5567810833556	-125.010657248481	5	0	267.5,380.0,395.0,350.0,142.0		25.1,42.5,56.6,66.1,90.5				65535	255																						267.5	380	395	350	142																			25.1	42.5	56.6	66.1	90.5																		
gp24-420-20	210332	1	130	1410		2021-02-21T12:32:26Z	37.6132909279151	-125.069778215801	2021-02-21T12:08:56Z	37.6089259183836	-125.065211514391	5	0	320.0,400.0,370.0,340.0,170.0		22.0,37.0,66.9,74.8,89.7				65535	255																						320	400	370	340	170																			22	37	66.9	74.8	89.7																		
gp24-420-20	210332	1	146	1458		2021-02-21T12:58:54Z	37.6182069809531	-125.074921422493	2021-02-21T12:34:36Z	37.6136933755927	-125.070199259182	5	0	320.0,385.0,420.0,360.0,152.0		24.4,34.6,50.3,76.3,91.3				65535	255																						320	385	420	360	152																			24.4	34.6	50.3	76.3	91.3																		
gp24-420-20	210332	3	146	1506		2021-02-21T13:26:10Z	37.6232716297022	-125.08022009095	2021-02-21T13:01:04Z	37.6186094286061	-125.075342465846	5	0	238.0,420.0,445.0,325.0,142.0		16.5,37.7,55.9,78.7,92.1				65535	255																						238	420	445	325	142																			16.5	37.7	55.9	78.7	92.1																		
gp24-420-20	210332	3	154	1458		2021-02-21T13:52:54Z	37.6282372139963	-125.085415117489	2021-02-21T13:28:36Z	37.6237236093384	-125.080692954983	5	0	405.0,430.0,395.0,465.0,375.0		30.7,37.7,41.7,53.5,75.5				65535	255																						405	430	395	465	375																			30.7	37.7	41.7	53.5	75.5																		
gp24-420-20	210332	3	130	1506		2021-02-21T14:21:26Z	37.6335371388329	-125.090959933221	2021-02-21T13:56:20Z	37.6288749386284	-125.086082309138	5	0	292.5,450.0,400.0,365.0,222.0		22.8,48.8,55.1,74.0,87.4				65535	255																						292.5	450	400	365	222																			22.8	48.8	55.1	74	87.4																		
gp24-420-20	210332	3	130	1650		2021-02-21T14:51:06Z	37.6390475740112	-125.096724986169	2021-02-21T14:23:36Z	37.633939586371	-125.091380976443	5	0	194.0,275.0,310.0,250.0,200.0		14.9,46.4,49.6,85.0,90.5				65535	255																						194	275	310	250	200																			14.9	46.4	49.6	85	90.5																		
gp24-420-20	210332	4	130	1362		2021-02-21T17:09:50Z	37.7054901973873	-125.265642803591	2021-02-21T16:47:08Z	37.6969372565997	-125.249197644641	5	0	192.0,400.0,455.0,445.0,144.0		10.2,31.4,42.5,67.7,92.1				65535	255																						192	400	455	445	144																			10.2	31.4	42.5	67.7	92.1																		
gp24-420-20	210332	4	138	1314		2021-02-21T17:33:54Z	37.7145580729449	-125.283078052937	2021-02-21T17:12:00Z	37.7063065573812	-125.267212459046	5	0	220.0,445.0,390.0,465.0,248.0		12.5,34.6,61.4,68.5,85.8				65535	255																						220	445	390	465	248																			12.5	34.6	61.4	68.5	85.8																		
gp24-420-20	210332	5	138	1314		2021-02-21T17:58:06Z	37.7236842857155	-125.238755285525	2021-02-21T17:36:12Z	37.7154248571422	-125.283318657255	5	0	228.0,390.0,465.0,440.0,226.0		12.5,26.7,45.6,66.9,85.8				65535	255																						228	390	465	440	226																			12.5	26.7	45.6	66.9	85.8																		
gp24-420-20	210332	5	146	1410		2021-02-21T18:23:54Z	37.7319506985541	-125.261591680348	2021-02-21T18:00:24Z	37.7244703335418	-125.238263234698	5	0	375.0,445.0,430.0,485.0,242.0		22.0,35.4,51.1,63.7,86.6				65535	255																						375	445	430	485	242																			22	35.4	51.1	63.7	86.6																		
gp24-420-20	210332	1	130	1266		2021-02-21T23:43:26Z	37.8281553045538	-125.50585639395	2021-02-21T23:22:20Z	37.8218043801029	-125.489750922336	5	0	250.0,500.0,450.0,455.0,275.0		16.5,50.3,55.9,67.7,83.4				65535	255																						250	500	450	455	275																			16.5	50.3	55.9	67.7	83.4																		
gp24-420-20	210332	1	138	1266		2021-02-22T00:06:42Z	37.8351583764906	-125.523615647142	2021-02-21T23:45:36Z	37.8288074531407	-125.507510193482	5	0	204.0,420.0,485.0,375.0,285.0		11.8,33.0,51.9,65.3,82.6				65535	255																						204	420	485	375	285																			11.8	33	51.9	65.3	82.6																		
gp24-420-20	210332	1	130	1362		2021-02-22T00:31:38Z	37.8426630995704	-125.542647027462	2021-02-22T00:08:56Z	37.8358305910611	-125.525320330745	5	0	248.0,510.0,460.0,450.0,310.0		15.7,49.6,55.9,65.3,80.3				65535	255																						248	510	460	450	310																			15.7	49.6	55.9	65.3	80.3																		
gp24-420-20	210332	1	138	1314		2021-02-22T00:55:42Z	37.8406001262458	-125.51550142038	2021-02-22T00:33:48Z	37.8432102045853	-125.543787104247	5	0	216.0,430.0,420.0,495.0,230.0		12.5,36.2,56.6,64.5,86.6				65535	255																						216	430	420	495	230																			12.5	36.2	56.6	64.5	86.6																		
gp24-420-20	210332	3	124	1170		2021-02-22T07:15:32Z	37.917856562244	-125.500494165815	2021-02-22T06:56:02Z	37.9102557899241	-125.493629378445	5	0	226.0,355.0,420.0,315.0,150.0		16.5,30.7,52.7,76.3,90.5				65535	255																						226	355	420	315	150																			16.5	30.7	52.7	76.3	90.5																		
gp24-420-20	210332	3	124	1218		2021-02-22T07:37:54Z	37.926574714919	-125.508368136974	2021-02-22T07:17:36Z	37.9186621142761	-125.501221715999	5	0	335.0,445.0,440.0,355.0,166.0		22.8,51.9,57.4,70.8,88.1				65535	255																						335	445	440	355	166																			22.8	51.9	57.4	70.8	88.1																		
gp24-420-20	210332	3	124	1266		2021-02-22T08:01:20Z	37.9357086381358	-125.516617619194	2021-02-22T07:40:14Z	37.927484209336	-125.509189564738	5	0	365.0,415.0,425.0,390.0,172.0		31.4,40.9,48.0,66.9,88.1				65535	255																						365	415	425	390	172																			31.4	40.9	48	66.9	88.1																		
