REF	PTT	S_DATE	E_DATE	CRUISE_NUMBER	CNT	UPLINK_NUMBER	SPEED	TAGGING_ID	S_DATE_TAG	E_DATE_TAG	LON	LAT	END_LON	END_LAT
ct169-594-21	228989	2022-07-21T02:48:00Z	2022-07-21T02:50:00Z	1	17						-160.206742425701	42.243098515321	-160.207747376811	42.2431291083522
ct169-594-21	228989	2022-07-22T16:22:00Z	2022-07-22T16:22:00Z	2	7						-160.298547274554	42.3107418214505	-160.298547274554	42.3107418214505
ct169-594-21	228989	2022-07-25T15:16:00Z	2022-07-25T15:18:00Z	3	22						-160.696747858898	42.2467979982351	-160.696909499587	42.2473831335963
ct169-594-21	228989	2022-07-25T15:42:00Z	2022-07-25T15:42:00Z	4	11						-160.698849187859	42.2544047580052	-160.698849187859	42.2544047580052
ct169-594-21	228989	2022-07-27T07:18:00Z	2022-07-27T07:20:00Z	5	20						-160.593600533984	42.5915135091679	-160.592573793348	42.5924169691774
ct169-594-21	228989	2022-07-31T07:48:00Z	2022-07-31T07:52:00Z	6	3						-160.812322681089	43.0859794921052	-160.81207400925	43.083921360213
ct169-594-21	228989	2022-08-05T17:22:00Z	2022-08-05T17:26:00Z	7	4						-161.784120884688	42.3129211845584	-161.784910890716	42.3130925847016
ct169-594-21	228989	2022-08-05T17:54:00Z	2022-08-05T17:54:00Z	0	1						-161.790440933136	42.3142923857062	-161.790440933136	42.3142923857062
ct169-594-21	228989	2022-08-06T15:08:00Z	2022-08-06T15:08:00Z	1	5						-161.753064392346	42.4323852725231	-161.753064392346	42.4323852725231
ct169-594-21	228989	2022-08-07T17:36:00Z	2022-08-07T17:36:00Z	2	1						-161.744725130903	42.4322216164942	-161.744725130903	42.4322216164942
ct169-594-21	228989	2022-08-07T18:00:00Z	2022-08-07T18:02:00Z	3	1						-161.746375234688	42.4315680524817	-161.746512743337	42.4315135888139
ct169-594-21	228989	2022-08-08T08:04:00Z	2022-08-08T08:04:00Z	4	2						-161.926600450916	42.3812263738336	-161.926600450916	42.3812263738336
ct169-594-21	228989	2022-08-08T11:58:00Z	2022-08-08T12:14:00Z	5	1						-161.861275857021	42.4627706707189	-161.856440704972	42.46923959733
ct169-594-21	228989	2022-08-10T09:44:00Z	2022-08-10T10:06:00Z	6	7						-161.212109722602	42.9623940601605	-161.20936647359	42.9749321987942
ct169-594-21	228989	2022-08-10T10:54:00Z	2022-08-10T11:18:00Z	7	5						-161.20338120277	43.0022881613208	-161.200388567265	43.0159661517141
ct169-594-21	228989	2022-08-11T15:00:00Z	2022-08-11T15:06:00Z	0	2						-161.402865969441	43.4724023071714	-161.403043028217	43.472710477237
ct169-594-21	228989	2022-08-14T13:32:00Z	2022-08-14T13:34:00Z	1	3						-162.633801875094	43.3260345171045	-162.633396219468	43.326242446513
ct169-594-21	228989	2022-08-14T14:44:00Z	2022-08-14T14:44:00Z	2	3						-162.619198274332	43.3335199755735	-162.619198274332	43.3335199755735
ct169-594-21	228989	2022-08-15T13:18:00Z	2022-08-15T13:18:00Z	3	2						-162.50988163688	43.3625846316544	-162.50988163688	43.3625846316544
ct169-594-21	228989	2022-08-15T13:46:00Z	2022-08-15T13:48:00Z	4	2						-162.511795226346	43.3679147009573	-162.511931911308	43.3682954201834
ct169-594-21	228989	2022-08-15T14:44:00Z	2022-08-15T14:46:00Z	6	1						-162.515759090195	43.3789555577826	-162.515895775153	43.3793362769516
ct169-594-21	228989	2022-08-15T15:20:00Z	2022-08-15T15:20:00Z	7	3						-162.518219419434	43.3858085024194	-162.518219419434	43.3858085024194
ct169-594-21	228989	2022-08-17T15:04:00Z	2022-08-17T15:26:00Z	0	11						-163.565405115303	43.4013463414628	-163.581410280012	43.4020739800937
ct169-594-21	228989	2022-08-18T15:06:00Z	2022-08-18T15:06:00Z	1	3						-163.976412212524	43.3886678703135	-163.976412212524	43.3886678703135
ct169-594-21	228989	2022-08-18T15:30:00Z	2022-08-18T15:30:00Z	2	3						-163.98224731177	43.3955413441596	-163.98224731177	43.3955413441596
ct169-594-21	228989	2022-08-19T12:28:00Z	2022-08-19T12:30:00Z	3	9						-164.503414329569	43.7118996003923	-164.504762675419	43.7122475179793
ct169-594-21	228989	2022-08-25T14:22:00Z	2022-08-25T14:22:00Z	4	3						-165.296979960227	43.0634313183925	-165.296979960227	43.0634313183925
ct169-594-21	228989	2022-08-25T15:06:00Z	2022-08-25T15:14:00Z	5	1						-165.294276788889	43.0600722527416	-165.293785303197	43.0594615135432
ct169-594-21	228989	2022-08-25T15:34:00Z	2022-08-25T15:36:00Z	6	3						-165.291207899391	43.055718124188	-165.290895294377	43.0552536164356
ct169-594-21	228989	2022-08-25T15:52:00Z	2022-08-25T15:58:00Z	7	2						-165.288394454212	43.0515375542682	-165.287456639131	43.0501440308916
ct169-594-21	228989	2022-08-25T16:22:00Z	2022-08-25T16:24:00Z	0	5						-165.283705378713	43.0445699370786	-165.283392773672	43.0441054292409
ct169-594-21	228989	2022-08-25T16:52:00Z	2022-08-25T16:52:00Z	1	3						-165.279016303018	43.0376023192469	-165.279016303018	43.0376023192469
ct169-594-21	228989	2022-08-27T14:38:00Z	2022-08-27T14:46:00Z	2	9						-165.170726087964	43.1602129507638	-165.168974095109	43.1599051367987
ct169-594-21	228989	2022-08-30T08:58:00Z	2022-08-30T09:06:00Z	4	21						-165.225860147665	43.0218052529769	-165.217969465742	43.0266822713019
ct169-594-21	228989	2022-09-03T14:20:00Z	2022-09-03T14:28:00Z	5	2						-165.072412951033	42.9147138853857	-165.072836508404	42.9156172525784
ct169-594-21	228989	2022-09-04T09:34:00Z	2022-09-04T09:44:00Z	2	2						-165.039414508888	42.9224608435781	-165.04009198792	42.9228116082548
ct169-594-21	228989	2022-09-04T10:02:00Z	2022-09-04T10:10:00Z	3	2						-165.041311450185	42.923442984674	-165.041853433417	42.9237235964162
ct169-594-21	228989	2022-09-04T10:38:00Z	2022-09-04T10:40:00Z	4	6						-165.04375037474	42.9247057375157	-165.04388587055	42.9247758904514
ct169-594-21	228989	2022-09-04T15:38:00Z	2022-09-04T15:40:00Z	5	7						-165.064074746138	42.9352286778779	-165.064210241941	42.9352988308128
ct169-594-21	228989	2022-09-05T07:02:00Z	2022-09-05T07:04:00Z	6	5						-164.972667049494	42.9008753537911	-164.976428653729	42.9010640426069
ct169-594-21	228989	2022-09-05T07:22:00Z	2022-09-05T07:22:00Z	7	1						-165.010283090091	42.9027622419489	-165.010283090091	42.9027622419489
ct169-594-21	228989	2022-09-06T13:32:00Z	2022-09-06T14:36:00Z	2	2						-165.007471836906	42.9029777413159	-165.020037415334	42.9016991632354
ct169-594-21	228989	2022-09-07T11:34:00Z	2022-09-07T11:38:00Z	4	2						-164.961997686574	42.7837505108944	-164.963454168508	42.7834344627016
ct169-594-21	228989	2022-09-07T12:32:00Z	2022-09-07T12:34:00Z	5	1						-164.983116677409	42.7791678120698	-164.983844918546	42.7790097879716
ct169-594-21	228989	2022-09-12T14:34:00Z	2022-09-12T14:44:00Z	6	20						-165.068124055002	42.7767352706014	-165.065907801922	42.778326417049
ct169-594-21	228989	2022-09-12T16:04:00Z	2022-09-12T16:32:00Z	7	21						-165.04817777865	42.7910555881218	-165.041972271476	42.7955107976379
ct169-594-21	228989	2022-09-13T07:16:00Z	2022-09-13T07:18:00Z	0	16						-164.964789960025	42.9347339299853	-164.964814264902	42.9349044905263
ct169-594-21	228989	2022-09-14T10:38:00Z	2022-09-14T10:42:00Z	2	5						-164.678419094371	42.9869324593938	-164.677505096668	42.9880358794167
ct169-594-21	228989	2022-09-15T06:20:00Z	2022-09-15T06:24:00Z	3	1						-164.773699539462	42.8954147775935	-164.77324246137	42.8959724779854
ct169-594-21	228989	2022-09-16T12:42:00Z	2022-09-16T12:50:00Z	4	11						-165.007547349731	42.8228984144913	-165.018068684691	42.8205417329031
ct169-594-21	228989	2022-09-16T13:16:00Z	2022-09-16T13:32:00Z	5	3						-165.052263019723	42.8128825177821	-165.073305676946	42.8081691547485
ct169-594-21	228989	2022-09-18T12:56:00Z	2022-09-18T13:26:00Z	6	7						-164.776594011967	43.0732099004874	-164.778120463439	43.0798509228239
ct169-594-21	228989	2022-09-18T13:46:00Z	2022-09-18T13:56:00Z	7	12						-164.779138097746	43.0842782704749	-164.779646914898	43.0864919441087
ct169-594-21	228989	2022-09-18T14:16:00Z	2022-09-18T14:42:00Z	0	1						-164.780664549196	43.0909192909597	-164.781753300813	43.0948601403492
ct169-594-21	228989	2022-09-21T06:46:00Z	2022-09-21T06:54:00Z	2	4						-164.701953198393	43.07567436569	-164.702176916117	43.0749106807756
ct169-594-21	228989	2022-09-21T07:08:00Z	2022-09-21T08:24:00Z	3	15						-164.702568422133	43.0735742321998	-164.697779243888	43.0826215435269
ct169-594-21	228989	2022-09-23T12:10:00Z	2022-09-23T13:02:00Z	5	15						-164.481645113783	43.066779980435	-164.486316665791	43.0868635496643
ct169-594-21	228989	2022-09-28T06:36:00Z	2022-09-28T06:56:00Z	6	6						-164.193847211116	43.428451876657	-164.199679966532	43.4155116030835
ct169-594-21	228989	2022-09-29T09:30:00Z	2022-09-29T09:32:00Z	7	10						-164.007694799159	43.476728510088	-164.00754058997	43.4768962826691
ct169-594-21	228989	2022-10-02T12:42:00Z	2022-10-02T12:48:00Z	0	13						-163.939015724733	43.4877927551581	-163.942582097328	43.4894776190367
ct169-594-21	228989	2022-10-02T13:24:00Z	2022-10-02T15:18:00Z	1	13						-163.963980329039	43.4995868019012	-164.03174129553	43.5315992036986
ct169-594-21	228989	2022-10-04T22:34:00Z	2022-10-04T22:40:00Z	2	3						-164.176215071461	43.7303773744732	-164.168596722151	43.7319938030364
ct169-594-21	228989	2022-10-07T14:06:00Z	2022-10-07T14:34:00Z	3	6						-162.416546736647	43.5853484281097	-162.404689484905	43.5923572007677
ct169-594-21	228989	2022-10-07T14:50:00Z	2022-10-07T14:52:00Z	4	4						-162.397913913461	43.5963622135127	-162.397066967094	43.5968628400928
ct169-594-21	228989	2022-10-09T21:44:00Z	2022-10-09T21:46:00Z	2	5						-161.057586968794	43.7229118195272	-161.056896118732	43.7231434599387
ct169-594-21	228989	2022-10-09T23:26:00Z	2022-10-09T23:34:00Z	3	2						-161.02235359004	43.7347254814793	-161.019590185973	43.7356520432693
ct169-594-21	228989	2022-10-10T00:08:00Z	2022-10-10T00:10:00Z	4	1						-161.007845716609	43.7395899309553	-161.007154865378	43.7398215714109
ct169-594-21	228989	2022-10-12T00:06:00Z	2022-10-12T00:08:00Z	1	3						-160.060106054431	43.9152568118748	-160.05929346494	43.9156182651347
ct169-594-21	228989	2022-10-12T15:06:00Z	2022-10-12T15:10:00Z	2	2						-159.77388555284	43.9823617700935	-159.772554640719	43.9828398254378
ct169-594-21	228989	2022-10-12T17:48:00Z	2022-10-12T17:54:00Z	5	2						-159.719983547627	44.0017230145171	-159.717987175148	44.0024400977326
ct169-594-21	228989	2022-10-12T20:00:00Z	2022-10-12T20:06:00Z	6	3						-159.676063339804	44.0174988458753	-159.674066966468	44.0182159291306
ct169-594-21	228989	2022-10-12T20:30:00Z	2022-10-12T20:36:00Z	7	2						-159.666081473338	44.0210842621418	-159.664085100134	44.021801345391
ct169-594-21	228989	2022-10-12T21:02:00Z	2022-10-12T21:08:00Z	0	4						-159.655434150119	44.0249087061126	-159.653437777189	44.025625789349
ct169-594-21	228989	2022-10-12T21:36:00Z	2022-10-12T21:40:00Z	1	1						-159.644121371146	44.0289721777412	-159.642790456144	44.029450233219
ct169-594-21	228989	2022-10-12T22:06:00Z	2022-10-12T22:12:00Z	2	4						-159.634139509703	44.032557593775	-159.632143137736	44.0332746769668
ct169-594-21	228989	2022-10-12T23:08:00Z	2022-10-12T23:16:00Z	3	1						-159.613510339077	44.039967453129	-159.61084851177	44.0409235639596
ct169-594-21	228989	2022-10-12T23:42:00Z	2022-10-12T23:48:00Z	4	4						-159.602197575171	44.0440309240594	-159.600201205683	44.0447480071364
ct169-594-21	228989	2022-10-14T23:52:00Z	2022-10-14T23:56:00Z	4	2						-158.508968314358	44.2147622692044	-158.511184926062	44.2160143607058
ct169-594-21	228989	2022-10-15T00:06:00Z	2022-10-15T00:06:00Z	5	1						-158.51672645562	44.2191445895128	-158.51672645562	44.2191445895128
ct169-594-21	228989	2022-10-15T23:08:00Z	2022-10-15T23:08:00Z	0	2						-158.469049950849	44.4914268550383	-158.469049950849	44.4914268550383
ct169-594-21	228989	2022-10-16T13:36:00Z	2022-10-16T13:38:00Z	1	1						-158.516792956412	44.6600759937166	-158.516977608284	44.6602895016821
ct169-594-21	228989	2022-10-17T15:14:00Z	2022-10-17T15:24:00Z	5	1						-158.732328290991	44.8111906667394	-158.732581389948	44.8114394236557
ct169-594-21	228989	2022-10-17T15:38:00Z	2022-10-17T15:42:00Z	6	1						-158.732935728488	44.8117876833383	-158.73303696807	44.8118871861047
ct169-594-21	228989	2022-10-17T22:50:00Z	2022-10-17T22:54:00Z	7	3						-158.49404441883	44.9403005541992	-158.491808573612	44.940561782263
ct169-594-21	228989	2022-10-19T04:46:00Z	2022-10-19T04:46:00Z	0	2						-158.474811445704	45.2277119560782	-158.474811445704	45.2277119560782
ct169-594-21	228989	2022-10-19T05:12:00Z	2022-10-19T05:14:00Z	1	4						-158.473633151537	45.2348955083428	-158.473542513525	45.2354480891876
ct169-594-21	228989	2022-10-20T14:56:00Z	2022-10-20T15:00:00Z	5	7						-157.923999553977	44.9446908364194	-157.92361540406	44.9440279530902
ct169-594-21	228989	2022-10-21T03:24:00Z	2022-10-21T03:26:00Z	6	2						-157.834947172157	44.8424549056977	-157.834657884556	44.8422461248018
ct169-594-21	228989	2022-10-21T21:56:00Z	2022-10-21T21:58:00Z	0	1						-157.422916348953	44.8154044736577	-157.421961082113	44.8153427511686
ct169-594-21	228989	2022-10-21T23:40:00Z	2022-10-21T23:40:00Z	3	1						-157.373242503927	44.8121949042363	-157.373242503927	44.8121949042363
ct169-594-21	228989	2022-10-23T12:08:00Z	2022-10-23T12:08:00Z	0	2						-156.767804759835	44.4245681089289	-156.767804759835	44.4245681089289
ct169-594-21	228989	2022-10-25T19:52:00Z	2022-10-25T19:52:00Z	2	4						-156.504502235136	43.8949902004122	-156.504502235136	43.8949902004122
ct169-594-21	228989	2022-10-28T22:48:00Z	2022-10-28T22:52:00Z	6	1						-156.086327975421	43.1930386854854	-156.087116295761	43.1928893897096
ct169-594-21	228989	2022-10-29T00:22:00Z	2022-10-29T00:26:00Z	7	2						-156.104853504716	43.1895302347444	-156.105641825144	43.1893809389679
ct169-594-21	228989	2022-10-30T00:52:00Z	2022-10-30T00:56:00Z	0	5						-156.201135640557	43.1945212718071	-156.202415367422	43.194632236835
ct169-594-21	228989	2022-10-30T19:22:00Z	2022-10-30T19:24:00Z	1	4						-156.278505405498	43.2729939486454	-156.278211191786	43.2729618577686
ct169-594-21	228989	2022-10-30T22:48:00Z	2022-10-30T22:50:00Z	3	3						-156.252099934885	43.2695726869255	-156.252082868645	43.2695323566121
ct169-594-21	228989	2022-10-30T23:46:00Z	2022-10-30T23:56:00Z	4	6						-156.251605013914	43.2684031078317	-156.251519682712	43.268201456263
ct169-594-21	228989	2022-10-31T13:18:00Z	2022-10-31T13:22:00Z	5	3						-156.244676120282	43.2520290001204	-156.244641987801	43.2519483394919
ct169-594-21	228989	2022-10-31T13:44:00Z	2022-10-31T14:06:00Z	6	3						-156.244454259156	43.2515047060352	-156.244266530512	43.2510610725793
ct169-594-21	228989	2022-10-31T23:28:00Z	2022-10-31T23:34:00Z	4	4						-156.150594572778	43.1916737359058	-156.150553031344	43.1908158569683
ct169-594-21	228989	2022-11-01T21:46:00Z	2022-11-01T21:50:00Z	3	2						-155.781498723231	43.1720830285241	-155.78041032289	43.1721727522908
ct169-594-21	228989	2022-11-04T05:26:00Z	2022-11-04T05:28:00Z	0	1						-155.367460890671	42.9215832140405	-155.368009186204	42.9221247649024
ct169-594-21	228989	2022-11-04T08:32:00Z	2022-11-04T08:34:00Z	1	1						-155.437157020156	42.9563332852239	-155.438292285051	42.9563848527521
ct169-594-21	228989	2022-11-04T09:12:00Z	2022-11-04T09:12:00Z	2	2						-155.459862346993	42.9573646357907	-155.459862346993	42.9573646357907
ct169-594-21	228989	2022-11-04T11:26:00Z	2022-11-04T11:30:00Z	3	2						-155.535925561319	42.9608196602242	-155.538196111952	42.9609227952826
ct169-594-21	228989	2022-11-04T20:02:00Z	2022-11-04T20:12:00Z	5	4						-155.828826716313	42.9741240827647	-155.834503046751	42.9743819204063
ct169-594-21	228989	2022-11-04T23:46:00Z	2022-11-04T23:48:00Z	6	2						-155.828697269971	42.9471657938809	-155.827998983045	42.9467458052523
ct169-594-21	228989	2022-11-05T13:24:00Z	2022-11-05T13:30:00Z	0	1						-155.828126218658	42.8625089777614	-155.828130106142	42.8617081557424
ct169-594-21	228989	2022-11-05T20:00:00Z	2022-11-05T20:10:00Z	3	2						-155.828382792615	42.8096547094944	-155.828389271755	42.8083200057477
ct169-594-21	228989	2022-11-05T20:36:00Z	2022-11-05T20:42:00Z	4	1						-155.82840611752	42.8048497761033	-155.828410005004	42.8040489538995
ct169-594-21	228989	2022-11-06T02:12:00Z	2022-11-06T02:20:00Z	5	5						-155.828623816635	42.7600037549994	-155.828628999947	42.7589359933705
ct169-594-21	228989	2022-11-06T11:46:00Z	2022-11-06T11:46:00Z	6	6						-155.88928951306	42.702275257677	-155.88928951306	42.702275257677
ct169-594-21	228989	2022-11-06T13:42:00Z	2022-11-06T13:44:00Z	0	3						-155.886588828302	42.684892026572	-155.886542264772	42.6845923157164
ct169-594-21	228989	2022-11-09T13:28:00Z	2022-11-09T13:28:00Z	2	3						-155.647303309866	42.3386596619452	-155.647303309866	42.3386596619452
ct169-594-21	228989	2022-11-09T14:20:00Z	2022-11-09T14:32:00Z	3	3						-155.641173957707	42.3394693057485	-155.639759491805	42.3396561466263
ct169-594-21	228989	2022-11-09T15:00:00Z	2022-11-09T15:02:00Z	4	5						-155.636459071354	42.3400921086743	-155.636223327036	42.3401232488206
ct169-594-21	228989	2022-11-09T15:24:00Z	2022-11-09T15:26:00Z	5	2						-155.63363013954	42.3404657904298	-155.633394395223	42.3404969305761
ct169-594-21	228989	2022-11-11T13:08:00Z	2022-11-11T13:28:00Z	6	8						-156.132788578946	41.936520747557	-156.14493568588	41.9262669367146
ct169-594-21	228989	2022-11-13T14:36:00Z	2022-11-13T14:48:00Z	7	12						-155.842554345264	41.9823836528747	-155.846531734816	41.9819531251222
ct169-594-21	228989	2022-11-16T14:28:00Z	2022-11-16T14:36:00Z	0	21						-155.871461178873	42.0418662294496	-155.870711104595	42.0418418164073
ct169-594-21	228989	2022-11-16T15:34:00Z	2022-11-16T15:38:00Z	1	11						-155.865273066176	42.0416648218507	-155.864898029052	42.0416526153296
ct169-594-21	228989	2022-11-22T14:42:00Z	2022-11-22T14:44:00Z	2	14						-154.664499461687	42.3734311029289	-154.664519871997	42.3732993827815
ct169-594-21	228989	2022-11-22T15:04:00Z	2022-11-22T16:40:00Z	3	6						-154.664723975101	42.3719821813074	-154.64624071754	42.3832468515718
ct169-594-21	228989	2022-11-25T14:50:00Z	2022-11-25T14:56:00Z	4	6						-154.189156140058	42.6096029477878	-154.189217872812	42.6097483914512
ct169-594-21	228989	2022-11-25T15:38:00Z	2022-11-25T15:42:00Z	5	3						-154.189650002096	42.6107664970941	-154.189691157266	42.6108634595361
ct169-594-21	228989	2022-11-27T14:52:00Z	2022-11-27T14:56:00Z	6	2						-153.913137807088	42.9562273515106	-153.912453794403	42.9568914740568
