REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
ct169-594-21	228989	2022-05-31T03:15:03Z	-2		37.04869	-122.20371	37.04869	-122.20371	1	0	-133	0		401677651.7	20			1.85	13.895		8	3		228989			3637	6147	2152	94	10284	MC	254423110
ct169-594-21	228989	2022-05-31T03:45:48Z	-2		37.01985	-122.47065	37.01985	-122.47065	1	0	-126	0		401677696.3	20						6	3		228989			12949	37094	4520	121	14642	SR	254423111
ct169-594-21	228989	2022-05-31T04:01:29Z	-2		36.8656	-122.20364	36.8656	-122.20364	1	0	-134	0		401677723.5	20						6	3		228989			18083	57246	5712	91	8908	MB	254423112
ct169-594-21	228989	2022-05-31T04:01:50Z	-2		36.86979	-122.55047	36.86979	-122.55047	2	0	-121	41		401677593.5	20						6	3		228989			2978	10889	814	31	3132	NK	254423113
ct169-594-21	228989	2022-05-31T04:53:51Z	-1		36.85639	-122.47956	36.85639	-122.47956	3	2	-113	82		401677648.1	20						8	3		228989			7696	143604	412	73	3715	MC	254423114
ct169-594-21	228989	2022-05-31T05:08:19Z	-2		36.81605	-122.54518	36.81605	-122.54518	2	0	-129	42		401677617.4	20			1.32	37.466		6	3		228989			5246	29758	924	78	3264	NN	254418992
ct169-594-21	228989	2022-05-31T05:09:02Z	-2		36.81629	-122.54443	36.81629	-122.54443	1	0	-137	0		401677615.1	20				37.411		6	3		228989			4364	23341	815	78	3325	NP	254418993
ct169-594-21	228989	2022-05-31T05:41:36Z	-2		36.78269	-122.59468	36.78269	-122.59468	1	0	-131	0		401677626.3	20				42.906		7	3		228989			3660	9320	1436	80	3914	MB	254427294
ct169-594-21	228989	2022-05-31T06:31:51Z	-1		36.74918	-122.68997	36.74918	-122.68997	3	0	-128	84		401677640.8	0			1.6	50.824		7	3		228989			3592	9951	1296	155	2333	MC	254435586
ct169-594-21	228989	2022-05-31T06:47:01Z	-2		36.76175	-122.69633	36.76175	-122.69633	2	0	-137	41		401677630.6	0			1.38	50.08		6	3		228989			2474	2883	2123	150	2133	NN	254435587
ct169-594-21	228989	2022-05-31T14:20:41Z	-2		36.44061	-123.27936	36.44061	-123.27936	1	0	-127	0		401677725.6	20				112.104		7	3		228989			7567	9947	5755	109	7900	A1	254550207
ct169-594-21	228989	2022-05-31T14:37:13Z	-2		36.62117	-122.99701	36.62117	-122.99701	2	0	-125	45		401677612	0			1.4	79.904		6	3		228989			3251	8858	1192	135	4484	NK	254550208
ct169-594-21	228989	2022-05-31T16:25:11Z	-2		36.53182	-123.16599	36.53182	-123.16599	1	0	-132	0		401677624.2	20						8	3		228989			5051	7875	3239	126	5904	NK	254586554
ct169-594-21	228989	2022-05-31T17:08:06Z	-2		36.6869	-123.03016	36.6869	-123.03016	2	0	-120	41		401677612.2	20						8	3		228989			5245	21257	1294	89	4270	MC	254586555
ct169-594-21	228989	2022-05-31T17:28:42Z	-2		36.67815	-123.1793	36.67815	-123.1793	1	0	-132	0		401677636.8	0			1.55	88.846		6	3		228989			4944	18549	1317	86	5687	NP	254562404
ct169-594-21	228989	2022-05-31T18:49:09Z	-1		36.64559	-123.24346	36.64559	-123.24346	3	1	-118	80		401677631.9	0			1.85	95.626		8	3		228989			2097	25526	172	98	3288	MC	254578487
ct169-594-21	228989	2022-05-31T19:10:20Z	-2		36.63601	-123.27376	36.63601	-123.27376	1	0	-133	0		401677631.2	0			1.66	98.478		6	3		228989			2313	7428	720	97	3636	NN	254578488
ct169-594-21	228989	2022-06-01T01:37:52Z	-1		36.57272	-123.36216	36.57272	-123.36216	3	0	-132	80		401677677.1	20			0.46	108.945		8	3		228989			6847	38633	1213	91	5810	NP	254682415
ct169-594-21	228989	2022-06-01T01:38:33Z	-1		36.57563	-123.53272	36.57563	-123.53272	3	1	-119	80		401677648.6	0			1.59	121.771		6	3		228989			829	1544	444	12	1169	SR	254682414
ct169-594-21	228989	2022-06-01T01:56:30Z	-2		36.56637	-123.55586	36.56637	-123.55586	2	0	-129	41		401677634	0			2.08	124.079		6	3		228989			607	727	506	152	1684	NK	254682416
ct169-594-21	228989	2022-06-01T03:26:43Z	-2		36.53424	-123.6705	36.53424	-123.6705	1	0	-139	0		401677633	0			1.24	134.773		8	3		228989			1397	2035	958	83	3941	A1	254706225
ct169-594-21	228989	2022-06-01T05:00:48Z	-2		36.51059	-123.75652	36.51059	-123.75652	1	0	-128	0		401677635.1	20			1.44	142.791		8	3		228989			4238	22390	802	69	11984	NN	254718087
ct169-594-21	228989	2022-06-01T05:19:23Z	-1		36.55111	-123.69889	36.55111	-123.69889	3	1	-114	82		401677630.8	0			0.49	136.124		6	3		228989			9994	547031	182	78	7706	MB	254730040
ct169-594-21	228989	2022-06-01T06:15:56Z	-2		36.54672	-123.71739	36.54672	-123.71739	2	1	-119	41		401677627.2	0			0.51	137.816		8	2		228989			4170	14767	1177	93	4413	MC	254757848
ct169-594-21	228989	2022-06-01T06:34:27Z	-2		36.54593	-123.71104	36.54593	-123.71104	2	0	-133	41		401677639.3	0			1.06	137.353		6	3		228989			1446	3105	672	81	3526	NN	254757849
ct169-594-21	228989	2022-06-01T12:51:25Z	-1		36.54079	-124.11504	36.54079	-124.11504	3	0	-122	78		401677650.3	0			0.95	170.382		8	3		228989			1686	19319	147	65	4371	SR	254809275
ct169-594-21	228989	2022-06-01T14:12:13Z	-2		36.55214	-124.12399	36.55214	-124.12399	2	0	-135	43		401677640.5	0			0.97	170.648		8	3		228989			2426	2746	2142	80	3263	NK	254841453
ct169-594-21	228989	2022-06-01T15:45:25Z	-2		36.51646	-124.21542	36.51646	-124.21542	2	0	-132	45		401677631	0			1.27	179.718		8	3		228989			4386	8500	2263	119	3844	NP	254874160
ct169-594-21	228989	2022-06-01T16:45:14Z	-2		36.53992	-124.23703	36.53992	-124.23703	1	0	-133	0		401677635.9	0			1.3	180.552		8	3		228989			3464	4071	2948	85	5711	MC	254902988
ct169-594-21	228989	2022-06-01T17:22:48Z	-2		36.50498	-124.27769	36.50498	-124.27769	2	0	-132	39		401677621.7	20						8	3		228989			1962	3185	1208	160	3898	NN	254902989
ct169-594-21	228989	2022-06-01T17:23:07Z	-2		36.53855	-124.2802	36.53855	-124.2802	1	0	-134	0		401677634.3	0			1.77	184.212		6	3		228989			4064	6772	2438	164	4499	NP	254902990
ct169-594-21	228989	2022-06-01T17:42:07Z	-2		36.53747	-124.3037	36.53747	-124.3037	1	0	-132	0		401677635.5	0			1.7	186.221		6	3		228989			3995	5398	2956	169	4415	MB	254902991
ct169-594-21	228989	2022-06-01T19:03:30Z	-2		36.5474	-124.38717	36.5474	-124.38717	1	0	-120	0		401677633.7	0			1.37	192.853		8	3		228989			3130	6008	1630	97	4880	NN	254882358
ct169-594-21	228989	2022-06-02T01:25:52Z	-2		36.46639	-124.67498	36.46639	-124.67498	2	0	-135	39		401677596	0			1.26	220.138		8	3		228989			3059	10704	874	109	8648	NP	254940622
ct169-594-21	228989	2022-06-02T02:43:47Z	-2		36.43504	-124.71304	36.43504	-124.71304	2	0	-122	42		401677629.9	20						6	3		228989			2356	20136	275	111	6657	SR	255020921
ct169-594-21	228989	2022-06-02T02:58:07Z	-2		36.40289	-124.69914	36.40289	-124.69914	2	0	-129	43		401677643.1	0			1.94	224.636		6	3		228989			6580	17287	2504	106	6610	NP	255020922
ct169-594-21	228989	2022-06-02T03:11:44Z	-2		36.3861	-124.68917	36.3861	-124.68917	1	0	-133	0		401677661.3	0			2.06	224.488		6	3		228989			4332	10412	1802	101	6161	A1	255020923
ct169-594-21	228989	2022-06-02T03:12:05Z	-2		36.35291	-124.62239	36.35291	-124.62239	2	0	-123	41		401677634.3	20						6	3		228989			2853	43236	188	77	4066	NK	255020924
ct169-594-21	228989	2022-06-02T04:15:20Z	-2		36.34997	-124.63897	36.34997	-124.63897	1	0	-124	0		401677636.3	0			1.48	221.862		8	3		228989			2437	4954	1198	80	4268	MC	255067053
ct169-594-21	228989	2022-06-02T04:49:31Z	-2		36.34355	-124.66948	36.34355	-124.66948	1	0	-126	0		401677635.1	0			-1	223.123		8	3		228989			1649	2820	964	82	4656	NP	255067054
ct169-594-21	228989	2022-06-02T04:49:31Z	-2		36.35415	-124.65645	36.35415	-124.65645	2	0	-125	41		401677632.1	0			-1	223.123		0	3		228989			1334	4764	373	84	3761	NN	255067055
ct169-594-21	228989	2022-06-02T04:49:52Z	-2		36.35312	-124.67029	36.35312	-124.67029	2	0	-126	41		401677633.2	20				224.311		6	3		228989			793	1598	393	96	2216	NK	255067056
ct169-594-21	228989	2022-06-02T06:28:39Z	-2		36.35477	-124.75169	36.35477	-124.75169	2	0	-121	42		401677643.9	0			1.39	230.989		8	3		228989			1007	7360	137	58	2834	NN	255067057
ct169-594-21	228989	2022-06-02T12:12:31Z	-1		36.4911	-125.0099	36.4911	-125.0099	3	0	-133	81		401677648.8	0			1.21	247.742		8	3		228989			4057	18747	877	131	3321	A1	255107532
ct169-594-21	228989	2022-06-02T15:28:29Z	-2		36.49739	-125.15034	36.49739	-125.15034	2	0	-126	39		401677643.3	0			-1	259.316		8	3		228989			3870	7831	1912	15	3145	NP	255167111
ct169-594-21	228989	2022-06-02T15:28:29Z	-2		36.49981	-125.14798	36.49981	-125.14798	2	0	-126	39		401677646.2	0			-1	259.316		0	3		228989			1094	4272	280	39	3075	NK	255167112
ct169-594-21	228989	2022-06-02T17:12:29Z	-1		36.41507	-125.24855	36.41507	-125.24855	3	0	-127	81		401677652.2	20			1.68	261.099		8	3		228989			1945	12394	305	90	2976	NP	255210207
ct169-594-21	228989	2022-06-02T17:12:29Z	-1		36.41183	-125.13519	36.41183	-125.13519	3	0	-132	81		401677643.7	0			1.68	261.099		0	3		228989			1735	5913	509	87	1618	NN	255210208
ct169-594-21	228989	2022-06-02T17:12:29Z	-1		36.41131	-125.17575	36.41131	-125.17575	3	0	-133	81		401677643.5	20			1.68	261.099		0	3		228989			4210	55272	320	90	5409	NK	255210209
ct169-594-21	228989	2022-06-02T17:13:11Z	-2		36.41174	-125.13359	36.41174	-125.13359	1	0	-134	0		401677640	20						6	3		228989			2740	9010	833	87	1700	MB	255210210
ct169-594-21	228989	2022-06-02T18:13:32Z	-1		36.37972	-125.19557	36.37972	-125.19557	3	0	-122	85		401677638.4	0			1.44	267.36		8	3		228989			4204	26938	656	107	2585	MC	255190810
ct169-594-21	228989	2022-06-02T19:02:06Z	-2		36.35765	-125.21894	36.35765	-125.21894	1	0	-131	0		401677645.4	0			1.16	270.132		8	2		228989			8556	25556	2864	104	5260	MB	255190811
ct169-594-21	228989	2022-06-03T02:18:08Z	-2		36.25829	-125.54883	36.25829	-125.54883	2	0	-124	80		401677626.6	0			1.16	301.714		8	3		228989			5664	159938	200	101	6022	SR	255302942
ct169-594-21	228989	2022-06-03T02:39:51Z	-2		36.24691	-125.54069	36.24691	-125.54069	2	0	-128	39		401677646.1	0			0.94	301.447		6	3		228989			1969	10634	364	102	5560	NK	255302943
ct169-594-21	228989	2022-06-03T02:59:03Z	-2		36.2494	-125.53146	36.2494	-125.53146	1	0	-140	0		401677641	0			1.15	300.572		6	3		228989			1998	6207	643	100	5643	NP	255302944
ct169-594-21	228989	2022-06-03T04:19:23Z	-2		36.22245	-125.60678	36.22245	-125.60678	1	0	-135	0		401677640.4	0			1.77	307.95		8	3		228989			2404	5137	1125	96	6796	NK	255359686
ct169-594-21	228989	2022-06-03T04:34:17Z	-2		36.23061	-125.62321	36.23061	-125.62321	1	0	-129	0		401677654.8	20						8	3		228989			2405	5727	1009	95	6794	NN	255359688
ct169-594-21	228989	2022-06-03T04:34:37Z	-2		36.24038	-125.59221	36.24038	-125.59221	2	0	-132	39		401677654.3	20						6	3		228989			3261	34812	305	79	9221	MB	255359687
ct169-594-21	228989	2022-06-03T04:34:37Z	-1		36.2389	-125.66748	36.2389	-125.66748	3	0	-122	80		401677666.9	20						0	3		228989			2077	25901	166	74	4511	NP	255359689
ct169-594-21	228989	2022-06-03T05:24:00Z	-2		36.23143	-125.6925	36.23143	-125.6925	1	0	-129	0		401677643.7	0			1.02	314.879		8	3		228989			3138	8344	1179	75	4825	MC	255359690
ct169-594-21	228989	2022-06-03T07:09:29Z	-1		36.23369	-125.69071	36.23369	-125.69071	3	0	-122	81		401677652.7	0			0.63	314.645		8	2		228989			2009	5055	798	143	3233	MC	255344520
ct169-594-21	228989	2022-06-03T15:15:38Z	-2		36.15094	-125.96877	36.15094	-125.96877	1	0	-139	0		401677653.2	20			0.91	341.265		8	3		228989			5410	6472	4521	120	8715	SR	255443798
ct169-594-21	228989	2022-06-03T15:16:38Z	0		36.30678	-126.07616	36.30678	-126.07616	4	0	-127	123		401677641.2	0			1.07	345.173		58	3		228989			2645	9458	739	12	2323	NP	255443799
ct169-594-21	228989	2022-06-03T17:44:47Z	-2		36.29721	-126.16627	36.29721	-126.16627	2	0	-122	42		401677642.3	0			1.45	353.237		8	3		228989			3031	5860	1568	69	4071	MC	255478796
ct169-594-21	228989	2022-06-03T18:37:04Z	-2		36.28786	-126.23996	36.28786	-126.23996	2	0	-135	82		401677627.2	20						8	3		228989			2811	6288	1256	22	3504	NP	255486722
ct169-594-21	228989	2022-06-03T18:37:24Z	-2		36.32475	-126.22784	36.32475	-126.22784	2	0	-124	40		401677651.3	20			2	357.729		6	3		228989			1336	2581	691	78	1613	NN	255486723
ct169-594-21	228989	2022-06-03T18:37:44Z	-2		36.32544	-126.22749	36.32544	-126.22749	1	1	-115	0		401677645	0			1.13	357.68		6	3		228989			925	1759	486	81	1574	MB	255486724
ct169-594-21	228989	2022-06-03T19:25:08Z	-2		36.32103	-126.23409	36.32103	-126.23409	2	0	-130	44		401677646.6	0			0.7	358.38		8	3		228989			1119	1869	669	115	2540	MC	255486725
ct169-594-21	228989	2022-06-04T03:22:05Z	-1		36.32567	-126.41272	36.32567	-126.41272	3	1	-119	82		401677675.5	20			0.56	373.718		8	3		228989			3705	52808	259	109	4349	SR	255634439
ct169-594-21	228989	2022-06-04T03:58:33Z	-1		36.37293	-126.49789	36.37293	-126.49789	3	1	-119	80		401677666.7	20						8	3		228989			2285	26668	195	85	2493	NK	255634440
ct169-594-21	228989	2022-06-04T04:15:48Z	-1		36.37755	-126.57809	36.37755	-126.57809	3	0	-129	80		401677649.2	20						6	3		228989			855	2225	328	76	2392	NP	255634441
ct169-594-21	228989	2022-06-04T05:05:13Z	-2		36.39221	-126.66364	36.39221	-126.66364	1	1	-118	0		401677651.2	0			0.61	393.787		8	3		228989			1302	2089	810	84	3671	MC	255626876
ct169-594-21	228989	2022-06-04T05:53:21Z	-2		36.39191	-126.66073	36.39191	-126.66073	1	0	-130	0		401677645.7	0			0.88	393.539		8	3		228989			1559	2168	1121	83	4401	MB	255626877
ct169-594-21	228989	2022-06-04T13:01:01Z	-2		36.3592	-127.13614	36.3592	-127.13614	1	0	-122	0		401677622.1	0			1.73	435.904		8	3		228989			3282	7439	1447	81	9278	SR	255705273
ct169-594-21	228989	2022-06-04T14:37:03Z	-2		36.38675	-127.18477	36.38675	-127.18477	1	0	-129	0		401677649.6	20			0.92	439.514		8	3		228989			10922	130281	915	70	30894	NK	255741720
ct169-594-21	228989	2022-06-04T14:37:46Z	-1		36.38367	-127.02369	36.38367	-127.02369	3	1	-119	86		401677664.4	0			2.07	425.475		7	3		228989			1474	13632	159	102	2487	SR	255741721
ct169-594-21	228989	2022-06-04T15:01:19Z	-2		36.38705	-127.06026	36.38705	-127.06026	1	0	-132	0		401677644.3	0			1.78	428.597		6	3		228989			1690	3852	741	97	2860	NP	255741722
ct169-594-21	228989	2022-06-04T16:46:15Z	-2		36.41139	-127.14029	36.41139	-127.14029	2	0	-124	41		401677637.7	0			1.31	435.048		8	3		228989			1544	23426	101	106	4356	NP	255752624
ct169-594-21	228989	2022-06-04T18:29:36Z	-2		36.42484	-127.23583	36.42484	-127.23583	2	0	-129	40		401677629.9	0			1.55	443.135		8	2		228989			1306	9397	181	81	3683	NN	255774257
ct169-594-21	228989	2022-06-04T19:11:41Z	-1		36.45969	-127.25587	36.45969	-127.25587	3	0	-120	84		401677651.6	0			1.54	444.147		6	3		228989			3356	23944	470	92	3142	MC	255774258
ct169-594-21	228989	2022-06-05T01:54:17Z	-2		36.55812	-127.60769	36.55812	-127.60769	1	0	-129	0		401677630.9	0			1.32	473.267		8	3		228989			11192	20584	6085	81	7455	NK	255868103
ct169-594-21	228989	2022-06-05T02:32:42Z	-2		36.57109	-127.57942	36.57109	-127.57942	2	0	-129	39		401677622.7	0			1.55	470.546		8	3		228989			5646	22291	1429	70	6309	NP	255868104
ct169-594-21	228989	2022-06-05T04:04:36Z	-2		36.55084	-127.46892	36.55084	-127.46892	2	0	-125	45		401677658.9	0			1.14	461.146		7	3		228989			9777	34439	2775	60	6342	NP	255893585
ct169-594-21	228989	2022-06-05T04:52:30Z	-2		36.55906	-127.47854	36.55906	-127.47854	1	0	-122	0		401677676.4	0			1.56	461.848		7	3		228989			7375	18866	2882	60	6758	MC	255904553
ct169-594-21	228989	2022-06-05T05:41:11Z	-1		36.60436	-127.47677	36.60436	-127.47677	3	0	-131	93		401677650.4	20			1.73	460.915		8	3		228989			13413	39584	4544	76	5336	MB	255911940
ct169-594-21	228989	2022-06-05T05:57:36Z	-1		36.60928	-127.5772	36.60928	-127.5772	3	0	-128	84		401677654.1	0			2.35	469.711		6	2		228989			6940	16465	2925	58	3997	NN	255911941
ct169-594-21	228989	2022-06-05T06:29:57Z	-1		36.59697	-127.61859	36.59697	-127.61859	3	2	-118	84		401677648	0			1.45	473.571		8	3		228989			3231	23983	435	69	2709	MC	255911942
ct169-594-21	228989	2022-06-05T14:04:00Z	-1		36.73815	-127.81315	36.73815	-127.81315	3	0	-125	82		401677653.2	0			1.96	488.745		8	3		228989			5118	32446	807	65	6334	SR	256004155
ct169-594-21	228989	2022-06-05T14:28:25Z	-2		36.73968	-127.86345	36.73968	-127.86345	2	0	-131	41		401677651.1	0			2.1	493.184		6	3		228989			3342	19871	561	58	5555	A1	256004156
ct169-594-21	228989	2022-06-05T14:52:35Z	-2		36.72255	-127.91226	36.72255	-127.91226	2	0	-136	41		401677646.2	20				497.728		6	3		228989			2230	4315	1152	50	3322	NP	256004157
ct169-594-21	228989	2022-06-05T16:29:23Z	-2		36.77629	-127.94413	36.77629	-127.94413	2	0	-125	39		401677653.6	0			0.95	499.898		8	3		228989			3150	6456	1536	81	4089	NP	256053279
ct169-594-21	228989	2022-06-05T17:25:48Z	-2		36.79553	-127.96045	36.79553	-127.96045	1	0	-131	0		401677654.6	0			1.28	501.129		8	3		228989			3050	5832	1594	89	5598	NK	256053280
ct169-594-21	228989	2022-06-05T19:31:38Z	-2		36.77319	-128.11008	36.77319	-128.11008	2	0	-132	39		401677642.6	0			1.41	514.651		8	3		228989			4476	15226	1316	120	5557	MB	256064629
ct169-594-21	228989	2022-06-05T19:56:49Z	-1		36.77726	-128.09341	36.77726	-128.09341	3	0	-123	88		401677664.2	0			1.03	513.126		6	3		228989			1172	3466	396	170	1448	NN	256064630
ct169-594-21	228989	2022-06-06T02:21:07Z	-2		36.84609	-128.31247	36.84609	-128.31247	2	0	-132	88		401677644.8	20			0.91	531.84		8	3		228989			2445	14998	398	70	5177	NP	256182742
ct169-594-21	228989	2022-06-06T02:21:08Z	-1		36.82139	-128.35486	36.82139	-128.35486	3	1	-119	88		401677672.5	0			1.16	535.846		0	3		228989			445	2524	78	108	1060	SR	256182743
ct169-594-21	228989	2022-06-06T03:03:30Z	-2		36.81125	-128.38954	36.81125	-128.38954	2	0	-135	44		401677657.2	0			1.17	539.028		8	3		228989			5856	8726	3928	100	2654	NK	256182744
ct169-594-21	228989	2022-06-06T05:37:10Z	-1		36.85091	-128.49395	36.85091	-128.49396	3	0	-123	84		401677665.5	20			1.12	547.902		8	3		228989			8052	77501	836	84	3704	NN	256193801
ct169-594-21	228989	2022-06-06T05:37:53Z	-2		36.85153	-128.48641	36.85153	-128.4864	1	0	-132	0		401677654.6	0			0.78	547.225		6	3		228989			1584	16534	151	84	4471	NP	256193802
ct169-594-21	228989	2022-06-06T06:10:05Z	-1		36.85993	-128.48941	36.85993	-128.48941	3	1	-115	81		401677661.6	0			0.57	547.414		7	3		228989			1069	14839	77	81	3010	MC	256193803
