REF	PTT	S_DATE	E_DATE	HAULOUT_NUMBER	CNT	PHOSI_SECS	LON	LAT	END_NUMBER
ct169-594-21	228989	2022-08-19T15:02:00Z	2022-08-19T16:08:00Z	5	10	420	-164.60972	43.73933	5
ct169-594-21	228989	2022-08-25T14:34:00Z	2022-08-25T14:58:00Z	6	1	540	-165.295505503127	43.0615991007528	6
ct169-594-21	228989	2022-08-25T15:14:00Z	2022-08-25T15:24:00Z	7	5	540	-165.29343	43.05902	7
ct169-594-21	228989	2022-08-27T12:28:00Z	2022-08-27T12:52:00Z	1	7	264	-165.196567984234	43.1647532067572	1
ct169-594-21	228989	2022-08-27T13:08:00Z	2022-08-27T13:30:00Z	2	5	148	-165.18802701846	43.1632526136743	2
ct169-594-21	228989	2022-08-27T13:44:00Z	2022-08-27T14:12:00Z	3	3	432	-165.179486052613	43.161752020591	3
ct169-594-21	228989	2022-08-27T15:02:00Z	2022-08-27T15:34:00Z	4	3	396	-165.161966124048	43.1586738809405	4
ct169-594-21	228989	2022-08-27T18:22:00Z	2022-08-27T19:30:00Z	6	3	336	-165.134784035809	43.159925857919	6
ct169-594-21	228989	2022-08-27T20:00:00Z	2022-08-27T22:00:00Z	7	10	276	-165.132115312437	43.1672416210975	7
ct169-594-21	228989	2022-08-31T17:04:00Z	2022-08-31T19:26:00Z	1	10	324	-165.01245	42.963425	1
ct169-594-21	228989	2022-09-03T13:34:00Z	2022-09-03T13:54:00Z	2	10	360	-165.07050694285	42.9106487329066	2
ct169-594-21	228989	2022-09-06T10:18:00Z	2022-09-06T10:58:00Z	3	7	540	-164.973309174451	42.9064538754682	3
ct169-594-21	228989	2022-09-06T11:16:00Z	2022-09-06T12:20:00Z	4	2	540	-164.987052772664	42.905055430696	4
ct169-594-21	228989	2022-09-06T12:46:00Z	2022-09-06T13:24:00Z	5	8	540	-165.00217073346	42.9035171414437	5
ct169-594-21	228989	2022-09-12T13:52:00Z	2022-09-12T14:26:00Z	6	20	540	-165.073664687759	42.7727574044618	6
ct169-594-21	228989	2022-09-12T14:44:00Z	2022-09-12T15:54:00Z	7	14	540	-165.058150916362	42.7838954295335	7
ct169-594-21	228989	2022-09-13T06:48:00Z	2022-09-13T07:06:00Z	0	23	540	-164.964559063694	42.9331136048487	0
ct169-594-21	228989	2022-09-15T06:40:00Z	2022-09-15T08:46:00Z	2	4	92	-164.764215168265	42.9069870621563	2
ct169-594-21	228989	2022-09-15T11:20:00Z	2022-09-15T12:28:00Z	4	5	172	-164.73553350972	42.9419827767755	4
ct169-594-21	228989	2022-09-16T12:08:00Z	2022-09-16T12:32:00Z	5	5	540	-164.978613684448	42.8293792887927	5
ct169-594-21	228989	2022-09-16T12:50:00Z	2022-09-16T13:06:00Z	6	5	540	-165.028590019664	42.8181850513149	6
ct169-594-21	228989	2022-09-18T13:26:00Z	2022-09-18T13:38:00Z	7	7	540	-164.778425753732	43.0811791271707	7
ct169-594-21	228989	2022-09-18T13:56:00Z	2022-09-18T14:08:00Z	0	18	540	-164.779952205188	43.0878201482238	0
ct169-594-21	228989	2022-09-19T07:00:00Z	2022-09-19T10:10:00Z	1	2	172	-165.023761700465	43.016652254529	1
ct169-594-21	228989	2022-09-19T10:36:00Z	2022-09-19T12:08:00Z	2	4	212	-165.045096226216	42.9855390138533	2
ct169-594-21	228989	2022-09-20T11:54:00Z	2022-09-20T12:32:00Z	3	5	540	-164.670632584286	43.118793578266	3
ct169-594-21	228989	2022-09-22T06:26:00Z	2022-09-22T08:12:00Z	4	11	164	-164.59759	43.25485	4
ct169-594-21	228989	2022-09-23T10:40:00Z	2022-09-23T12:02:00Z	5	8	540	-164.47369	43.03258	5
ct169-594-21	228989	2022-10-02T12:48:00Z	2022-10-02T13:16:00Z	6	15	540	-163.950903632801	43.4934089680253	6
ct169-594-21	228989	2022-10-03T03:56:00Z	2022-10-03T07:38:00Z	7	18	264	-163.80858	43.24765	7
ct169-594-21	228989	2022-10-11T03:26:00Z	2022-10-11T03:38:00Z	1	6	264	-160.502036430247	43.7797564163177	1
ct169-594-21	228989	2022-10-12T00:26:00Z	2022-10-12T00:38:00Z	5	3	288	-160.049542391604	43.9199557042046	5
ct169-594-21	228989	2022-10-12T18:12:00Z	2022-10-12T18:24:00Z	6	2	204	-159.710001684385	44.0053084306342	6
ct169-594-21	228989	2022-10-12T18:44:00Z	2022-10-12T18:58:00Z	7	4	196	-159.699021632807	44.0092523884562	7
ct169-594-21	228989	2022-10-12T19:18:00Z	2022-10-12T19:34:00Z	0	3	68	-159.687376122125	44.0134353740914	0
ct169-594-21	228989	2022-10-12T22:30:00Z	2022-10-12T22:40:00Z	1	8	220	-159.62449037967	44.036023495816	1
ct169-594-21	228989	2022-10-13T00:40:00Z	2022-10-13T00:50:00Z	2	8	220	-159.581235706005	44.0515602958828	2
ct169-594-21	228989	2022-10-13T01:12:00Z	2022-10-13T01:22:00Z	3	3	220	-159.570588417252	44.0553847382563	3
ct169-594-21	228989	2022-10-16T14:08:00Z	2022-10-16T14:28:00Z	4	4	540	-158.520670645701	44.6645596609622	4
ct169-594-21	228989	2022-10-19T00:50:00Z	2022-10-19T01:10:00Z	7	2	180	-158.485053541455	45.1652702401779	7
ct169-594-21	228989	2022-10-19T15:46:00Z	2022-10-19T15:56:00Z	5	1	348	-158.349503751281	45.2093648912805	5
ct169-594-21	228989	2022-10-19T16:18:00Z	2022-10-19T16:34:00Z	6	1	372	-158.342202941396	45.2069008838398	6
ct169-594-21	228989	2022-10-20T00:44:00Z	2022-10-20T01:00:00Z	7	1	228	-158.180328002409	45.1300697278827	7
ct169-594-21	228989	2022-10-20T23:18:00Z	2022-10-20T23:32:00Z	0	2	188	-157.869517039638	44.8674042224457	0
ct169-594-21	228989	2022-10-21T17:18:00Z	2022-10-21T17:38:00Z	7	2	204	-157.550922016702	44.8236752871639	7
ct169-594-21	228989	2022-10-21T18:38:00Z	2022-10-21T18:50:00Z	1	1	236	-157.514621951193	44.8213298326008	1
ct169-594-21	228989	2022-10-21T19:08:00Z	2022-10-21T19:28:00Z	2	1	276	-157.498382429047	44.8202805502911	2
ct169-594-21	228989	2022-10-21T21:04:00Z	2022-10-21T21:16:00Z	5	4	300	-157.444887488983	44.8168240909061	5
ct169-594-21	228989	2022-10-22T18:26:00Z	2022-10-22T18:40:00Z	6	4	212	-157.07365635635	44.6215187180801	6
ct169-594-21	228989	2022-10-22T19:02:00Z	2022-10-22T19:14:00Z	7	1	252	-157.062619660846	44.6121907701567	7
ct169-594-21	228989	2022-10-22T20:06:00Z	2022-10-22T20:20:00Z	1	5	300	-157.036945665232	44.5916485487077	1
ct169-594-21	228989	2022-10-22T23:04:00Z	2022-10-22T23:18:00Z	4	2	372	-156.966638235081	44.5353943728354	4
ct169-594-21	228989	2022-10-27T21:48:00Z	2022-10-27T22:08:00Z	1	1	132	-155.771105843685	43.6294646377812	1
ct169-594-21	228989	2022-10-27T23:10:00Z	2022-10-27T23:28:00Z	3	2	148	-155.752645184651	43.6282843502727	3
ct169-594-21	228989	2022-10-28T19:12:00Z	2022-10-28T19:32:00Z	7	5	28	-156.040363519855	43.2049211472485	7
ct169-594-21	228989	2022-10-28T19:48:00Z	2022-10-28T20:06:00Z	0	4	212	-156.052627291767	43.1994210798285	0
ct169-594-21	228989	2022-10-28T21:32:00Z	2022-10-28T21:46:00Z	2	3	164	-156.072729450997	43.1956140376088	2
ct169-594-21	228989	2022-10-28T22:06:00Z	2022-10-28T22:18:00Z	3	6	156	-156.07923309274	43.1943823474654	3
ct169-594-21	228989	2022-10-30T00:00:00Z	2022-10-30T00:18:00Z	4	3	172	-156.187378575841	43.1933283977574	4
ct169-594-21	228989	2022-10-30T23:06:00Z	2022-10-30T23:16:00Z	5	3	244	-156.251903673121	43.2691088883204	5
ct169-594-21	228989	2022-10-31T22:48:00Z	2022-10-31T22:58:00Z	3	4	196	-156.15083689781	43.1966780296067	3
ct169-594-21	228989	2022-11-03T00:54:00Z	2022-11-03T01:12:00Z	2	2	44	-155.640109148647	43.119483658424	2
ct169-594-21	228989	2022-11-03T20:48:00Z	2022-11-03T21:02:00Z	2	1	220	-155.22737129624	42.7832168863149	2
ct169-594-21	228989	2022-11-04T00:16:00Z	2022-11-04T00:28:00Z	6	1	228	-155.28411989891	42.8392674149331	6
ct169-594-21	228989	2022-11-04T18:02:00Z	2022-11-04T18:20:00Z	3	4	100	-155.765819223506	42.9712620849221	3
ct169-594-21	228989	2022-11-04T19:22:00Z	2022-11-04T19:36:00Z	5	2	68	-155.810094800048	42.9732732185451	5
ct169-594-21	228989	2022-11-04T20:30:00Z	2022-11-04T20:48:00Z	6	4	76	-155.849829119455	42.9750780820368	6
ct169-594-21	228989	2022-11-04T22:52:00Z	2022-11-04T23:06:00Z	2	1	252	-155.845107011203	42.9570355263199	2
ct169-594-21	228989	2022-11-05T18:12:00Z	2022-11-05T18:24:00Z	3	4	180	-155.828316705383	42.8232686885144	3
ct169-594-21	228989	2022-11-05T19:22:00Z	2022-11-05T19:34:00Z	5	2	220	-155.828362059366	42.8139257616011	5
ct169-594-21	228989	2022-11-05T22:40:00Z	2022-11-05T22:56:00Z	1	3	76	-155.828491642172	42.787231690147	1
ct169-594-21	228989	2022-11-05T23:16:00Z	2022-11-05T23:30:00Z	2	1	148	-155.828514319164	42.7825602290769	2
ct169-594-21	228989	2022-11-06T11:58:00Z	2022-11-06T12:48:00Z	7	2	540	-155.888428087749	42.6967306061404	7
ct169-594-21	228989	2022-11-06T13:02:00Z	2022-11-06T13:34:00Z	0	5	540	-155.887147590665	42.6884885569257	0
ct169-594-21	228989	2022-11-09T13:44:00Z	2022-11-09T14:10:00Z	1	9	540	-155.643885017337	42.3391111940662	1
ct169-594-21	228989	2022-11-09T14:32:00Z	2022-11-09T14:52:00Z	2	3	540	-155.638580770216	42.3398118473577	2
ct169-594-21	228989	2022-11-10T15:38:00Z	2022-11-10T16:02:00Z	4	1	236	-155.642573302632	42.283210831415	4
ct169-594-21	228989	2022-11-13T14:48:00Z	2022-11-13T16:10:00Z	5	10	220	-155.857	41.98082	5
ct169-594-21	228989	2022-11-13T16:40:00Z	2022-11-13T16:52:00Z	6	15	180	-155.862420459884	41.9777169493996	6
ct169-594-21	228989	2022-11-16T13:04:00Z	2022-11-16T13:44:00Z	7	4	516	-155.87746177316	42.0420615337879	7
ct169-594-21	228989	2022-11-16T14:04:00Z	2022-11-16T14:20:00Z	0	7	540	-155.872961327435	42.0419150555342	0
ct169-594-21	228989	2022-11-16T14:36:00Z	2022-11-16T15:26:00Z	1	11	540	-155.868367122495	42.0417655256502	1
ct169-594-21	228989	2022-11-16T15:48:00Z	2022-11-16T16:24:00Z	2	5	204	-155.862272769214	42.0415671696816	2
ct169-594-21	228989	2022-11-25T13:38:00Z	2022-11-25T14:40:00Z	3	9	540	-154.188734299567	42.6086090827537	3
ct169-594-21	228989	2022-11-25T14:56:00Z	2022-11-25T15:10:00Z	4	3	504	-154.18928989436	42.6099180757252	4
ct169-594-21	228989	2022-11-27T14:04:00Z	2022-11-27T14:42:00Z	5	5	540	-153.92087	42.94872	5
ct169-594-21	228989	2022-11-27T14:56:00Z	2022-11-27T15:36:00Z	6	5	540	-153.909033730892	42.9602120868671	6
ct169-594-21	228989	2022-12-01T13:50:00Z	2022-12-01T15:48:00Z	7	26	212	-152.947165281478	42.8668254601233	7
ct169-594-21	228989	2022-12-10T16:18:00Z	2022-12-10T16:30:00Z	0	17	540	-146.827290657394	42.6147510109535	0
ct169-594-21	228989	2022-12-11T14:28:00Z	2022-12-11T15:24:00Z	1	16	540	-145.88465	42.64252	1
ct169-594-21	228989	2022-12-11T15:42:00Z	2022-12-11T16:24:00Z	2	8	312	-145.872651842037	42.6453596287066	2
ct169-594-21	228989	2022-12-17T15:32:00Z	2022-12-17T15:44:00Z	3	17	540	-141.534880668013	41.6947038978405	3
ct169-594-21	228989	2022-12-17T16:02:00Z	2022-12-17T16:16:00Z	4	12	324	-141.512512942295	41.6865036759535	4
ct169-594-21	228989	2022-12-22T15:32:00Z	2022-12-22T15:46:00Z	5	30	384	-137.415472292115	40.9517859854415	5
ct169-594-21	228989	2022-12-31T15:06:00Z	2022-12-31T15:24:00Z	6	14	396	-130.559460650667	39.2429971379482	6
ct169-594-21	228989	2023-01-11T04:32:00Z	2023-01-20T04:32:00Z	7	3	0	-122.32996071369	37.1128733333433	7
ct169-594-21	228989	2023-01-22T04:32:00Z	2023-01-24T04:32:00Z	2	5	0	-122.072735	36.954805	3
ct169-594-21	228989	2023-01-26T04:32:00Z	2023-01-27T04:32:00Z	6	1	0	-122.04888	36.94348	6
