REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
ct169-594-21	228989	2022-05-30T04:16:38Z					0	Y	228989	-132	254635556	2022-06-01T01:49:16Z	2022-06-01T02:07:23Z
ct169-594-21	228989	2022-05-30T04:17:48Z					0	Y	228989	-133	254635556	2022-06-01T01:49:16Z	2022-06-01T02:07:23Z
ct169-594-21	228989	2022-05-30T04:18:51Z					5	N	228989	-133	254635556	2022-06-01T01:49:16Z	2022-06-01T02:07:23Z
ct169-594-21	228989	2022-05-30T04:19:43Z					2	N	228989	-137	254635556	2022-06-01T01:49:16Z	2022-06-01T02:07:23Z
ct169-594-21	228989	2022-05-30T04:21:03Z					0	Y	228989	-134	254635556	2022-06-01T01:49:16Z	2022-06-01T02:07:23Z
ct169-594-21	228989	2022-05-30T04:21:03Z					0	Y	228989	-137	254635557	2022-06-01T01:49:16Z	2022-06-01T02:07:23Z
ct169-594-21	228989	2022-05-30T04:22:02Z					3	N	228989	-133	254635556	2022-06-01T01:49:16Z	2022-06-01T02:07:23Z
ct169-594-21	228989	2022-05-30T04:22:02Z					2	N	228989	-134	254635557	2022-06-01T01:49:16Z	2022-06-01T02:07:23Z
ct169-594-21	228989	2022-05-30T04:23:12Z					5	N	228989	-130	254635555	2022-06-01T01:49:16Z	2022-06-01T02:07:23Z
ct169-594-21	228989	2022-05-30T04:23:12Z					5	N	228989	-135	254635557	2022-06-01T01:49:16Z	2022-06-01T02:07:23Z
ct169-594-21	228989	2022-05-30T04:29:20Z					0	Y	228989	-132	254635557	2022-06-01T01:49:16Z	2022-06-01T02:07:23Z
ct169-594-21	228989	2022-05-30T04:31:27Z					0	Y	228989	-131	254635557	2022-06-01T01:49:16Z	2022-06-01T02:07:23Z
ct169-594-21	228989	2022-05-30T05:15:03Z					5	N	228989	-113	254635558	2022-06-01T01:49:16Z	2022-06-01T02:07:23Z
ct169-594-21	228989	2022-05-30T05:18:44Z					1	N	228989	-130	254635558	2022-06-01T01:49:16Z	2022-06-01T02:07:23Z
ct169-594-21	228989	2022-05-30T05:18:44Z					0	Y	228989	-130	254635559	2022-06-01T01:49:16Z	2022-06-01T02:07:23Z
ct169-594-21	228989	2022-05-30T05:19:36Z					0	Y	228989	-125	254635559	2022-06-01T01:49:16Z	2022-06-01T02:07:23Z
ct169-594-21	228989	2022-05-30T05:19:36Z					2	N	228989	-140	254635560	2022-06-01T01:49:16Z	2022-06-01T02:07:23Z
ct169-594-21	228989	2022-05-30T05:20:26Z					5	N	228989	-135	254635560	2022-06-01T01:49:16Z	2022-06-01T02:07:23Z
ct169-594-21	228989	2022-05-30T05:21:50Z					5	N	228989	-126	254635559	2022-06-01T01:49:16Z	2022-06-01T02:07:23Z
ct169-594-21	228989	2022-05-30T05:21:50Z					1	N	228989	-133	254635560	2022-06-01T01:49:16Z	2022-06-01T02:07:23Z
ct169-594-21	228989	2022-05-30T06:57:55Z					0	Y	228989	-132	254410739	2022-05-31T05:29:24Z	2022-05-31T05:43:28Z
ct169-594-21	228989	2022-05-30T12:13:53Z					0	Y	228989	-133	254410740	2022-05-31T05:29:24Z	2022-05-31T05:43:28Z
ct169-594-21	228989	2022-05-30T12:14:42Z					5	N	228989	-133	254410740	2022-05-31T05:29:24Z	2022-05-31T05:43:28Z
ct169-594-21	228989	2022-05-30T12:57:22Z					0	Y	228989	-137	254410741	2022-05-31T05:29:24Z	2022-05-31T05:43:28Z
ct169-594-21	228989	2022-05-30T15:03:03Z					1	N	228989	-130	254410742	2022-05-31T05:29:24Z	2022-05-31T05:43:28Z
ct169-594-21	228989	2022-05-30T15:04:10Z					0	Y	228989	-132	254410742	2022-05-31T05:29:24Z	2022-05-31T05:43:28Z
ct169-594-21	228989	2022-05-30T15:05:19Z					0	Y	228989	-130	254410742	2022-05-31T05:29:24Z	2022-05-31T05:43:28Z
ct169-594-21	228989	2022-05-30T18:23:51Z					2	N	228989	-130	254410743	2022-05-31T05:29:24Z	2022-05-31T05:43:28Z
ct169-594-21	228989	2022-05-30T19:06:42Z					1	N	228989	-130	254410744	2022-05-31T05:29:24Z	2022-05-31T05:43:28Z
ct169-594-21	228989	2022-05-30T19:14:10Z					0	Y	228989	-119	254410744	2022-05-31T05:29:24Z	2022-05-31T05:43:28Z
ct169-594-21	228989	2022-05-30T19:30:14Z					0	Y	228989	-124	254410745	2022-05-31T05:29:24Z	2022-05-31T05:43:28Z
ct169-594-21	228989	2022-05-30T21:08:01Z					0	Y	228989	-137	254410746	2022-05-31T05:29:24Z	2022-05-31T05:43:28Z
ct169-594-21	228989	2022-05-30T21:08:45Z					1	N	228989	-135	254410746	2022-05-31T05:29:24Z	2022-05-31T05:43:28Z
ct169-594-21	228989	2022-05-31T02:15:07Z					0	Y	228989	-128	254410747	2022-05-31T05:29:24Z	2022-05-31T05:43:28Z
ct169-594-21	228989	2022-05-31T03:15:04Z					2	N	228989	-134	254423110	2022-05-31T06:29:22Z	2022-05-31T06:42:58Z
ct169-594-21	228989	2022-05-31T03:45:49Z					0	Y	228989	-127	254423111	2022-05-31T06:29:22Z	2022-05-31T06:42:58Z
ct169-594-21	228989	2022-05-31T04:01:30Z					1	N	228989	-135	254423112	2022-05-31T06:29:22Z	2022-05-31T06:42:58Z
ct169-594-21	228989	2022-05-31T04:01:30Z					0	Y	228989	-122	254423113	2022-05-31T06:29:22Z	2022-05-31T06:42:58Z
ct169-594-21	228989	2022-05-31T04:02:12Z					0	Y	228989	-132	254423113	2022-05-31T06:29:22Z	2022-05-31T06:42:58Z
ct169-594-21	228989	2022-05-31T04:53:11Z					0	Y	228989	-113	254423114	2022-05-31T06:29:22Z	2022-05-31T06:42:58Z
ct169-594-21	228989	2022-05-31T04:53:50Z					0	Y	228989	-119	254423114	2022-05-31T06:29:22Z	2022-05-31T06:42:58Z
ct169-594-21	228989	2022-05-31T04:54:34Z					1	N	228989	-124	254423114	2022-05-31T06:29:22Z	2022-05-31T06:42:58Z
ct169-594-21	228989	2022-05-31T05:08:20Z					2	N	228989	-130	254418992	2022-05-31T06:09:23Z	2022-05-31T06:19:05Z
ct169-594-21	228989	2022-05-31T05:09:03Z					0	Y	228989	-132	254418992	2022-05-31T06:09:23Z	2022-05-31T06:19:05Z
ct169-594-21	228989	2022-05-31T05:09:03Z					0	Y	228989	-138	254418993	2022-05-31T06:09:23Z	2022-05-31T06:19:05Z
ct169-594-21	228989	2022-05-31T05:41:37Z					0	Y	228989	-131	254427294	2022-05-31T06:49:23Z	2022-05-31T07:06:40Z
ct169-594-21	228989	2022-05-31T06:31:10Z					1	N	228989	-131	254435586	2022-05-31T07:29:22Z	2022-05-31T07:42:45Z
ct169-594-21	228989	2022-05-31T06:31:49Z					2	N	228989	-132	254435586	2022-05-31T07:29:22Z	2022-05-31T07:42:45Z
ct169-594-21	228989	2022-05-31T06:32:35Z					0	Y	228989	-128	254435586	2022-05-31T07:29:22Z	2022-05-31T07:42:45Z
ct169-594-21	228989	2022-05-31T06:46:41Z					0	Y	228989	-137	254435587	2022-05-31T07:29:22Z	2022-05-31T07:42:45Z
ct169-594-21	228989	2022-05-31T06:47:23Z					2	N	228989	-137	254435587	2022-05-31T07:29:22Z	2022-05-31T07:42:45Z
ct169-594-21	228989	2022-05-31T14:20:42Z					0	Y	228989	-127	254550207	2022-05-31T16:49:19Z	2022-05-31T17:07:13Z
ct169-594-21	228989	2022-05-31T14:36:51Z					0	Y	228989	-132	254550208	2022-05-31T16:49:19Z	2022-05-31T17:07:13Z
ct169-594-21	228989	2022-05-31T14:37:37Z					0	Y	228989	-125	254550208	2022-05-31T16:49:19Z	2022-05-31T17:07:13Z
ct169-594-21	228989	2022-05-31T16:25:12Z					0	Y	228989	-132	254586554	2022-05-31T20:09:18Z	2022-05-31T20:18:47Z
ct169-594-21	228989	2022-05-31T17:07:46Z					0	Y	228989	-131	254586555	2022-05-31T20:09:18Z	2022-05-31T20:18:47Z
ct169-594-21	228989	2022-05-31T17:08:28Z					0	Y	228989	-121	254586555	2022-05-31T20:09:18Z	2022-05-31T20:18:47Z
ct169-594-21	228989	2022-05-31T17:28:43Z					2	N	228989	-133	254562404	2022-05-31T17:49:18Z	2022-05-31T18:06:59Z
ct169-594-21	228989	2022-05-31T18:49:10Z					0	Y	228989	-118	254578487	2022-05-31T19:29:18Z	2022-05-31T19:42:58Z
ct169-594-21	228989	2022-05-31T18:49:49Z					0	Y	228989	-127	254578487	2022-05-31T19:29:18Z	2022-05-31T19:42:58Z
ct169-594-21	228989	2022-05-31T18:50:30Z					0	Y	228989	-125	254578487	2022-05-31T19:29:18Z	2022-05-31T19:42:58Z
ct169-594-21	228989	2022-05-31T19:10:21Z					1	N	228989	-134	254578488	2022-05-31T19:29:18Z	2022-05-31T19:42:58Z
ct169-594-21	228989	2022-06-01T01:37:53Z					0	Y	228989	-120	254682414	2022-06-01T02:49:16Z	2022-06-01T03:07:09Z
ct169-594-21	228989	2022-06-01T01:37:53Z					1	N	228989	-133	254682415	2022-06-01T02:49:16Z	2022-06-01T03:07:09Z
ct169-594-21	228989	2022-06-01T01:38:34Z					0	Y	228989	-126	254682414	2022-06-01T02:49:16Z	2022-06-01T03:07:09Z
ct169-594-21	228989	2022-06-01T01:38:34Z					1	N	228989	-133	254682415	2022-06-01T02:49:16Z	2022-06-01T03:07:09Z
ct169-594-21	228989	2022-06-01T01:39:13Z					0	Y	228989	-128	254682414	2022-06-01T02:49:16Z	2022-06-01T03:07:09Z
ct169-594-21	228989	2022-06-01T01:39:13Z					1	N	228989	-137	254682415	2022-06-01T02:49:16Z	2022-06-01T03:07:09Z
ct169-594-21	228989	2022-06-01T01:56:10Z					0	Y	228989	-130	254682416	2022-06-01T02:49:16Z	2022-06-01T03:07:09Z
ct169-594-21	228989	2022-06-01T01:56:51Z					0	Y	228989	-131	254682416	2022-06-01T02:49:16Z	2022-06-01T03:07:09Z
ct169-594-21	228989	2022-06-01T03:26:44Z					0	Y	228989	-140	254706225	2022-06-01T04:49:20Z	2022-06-01T05:08:43Z
ct169-594-21	228989	2022-06-01T05:00:49Z					0	Y	228989	-128	254718087	2022-06-01T05:49:16Z	2022-06-01T06:07:22Z
ct169-594-21	228989	2022-06-01T05:18:43Z					0	Y	228989	-115	254730040	2022-06-01T06:49:14Z	2022-06-01T07:06:52Z
ct169-594-21	228989	2022-06-01T05:19:23Z					2	N	228989	-132	254730040	2022-06-01T06:49:14Z	2022-06-01T07:06:52Z
ct169-594-21	228989	2022-06-01T05:20:06Z					1	N	228989	-128	254730040	2022-06-01T06:49:14Z	2022-06-01T07:06:52Z
ct169-594-21	228989	2022-06-01T06:15:36Z					0	Y	228989	-119	254757848	2022-06-01T09:09:13Z	2022-06-01T09:19:10Z
ct169-594-21	228989	2022-06-01T06:16:18Z					2	N	228989	-132	254757848	2022-06-01T09:09:13Z	2022-06-01T09:19:10Z
ct169-594-21	228989	2022-06-01T06:34:07Z					0	Y	228989	-133	254757849	2022-06-01T09:09:13Z	2022-06-01T09:19:10Z
ct169-594-21	228989	2022-06-01T06:34:49Z					0	Y	228989	-133	254757849	2022-06-01T09:09:13Z	2022-06-01T09:19:10Z
ct169-594-21	228989	2022-06-01T12:50:47Z					0	Y	228989	-131	254809275	2022-06-01T13:29:12Z	2022-06-01T13:43:12Z
ct169-594-21	228989	2022-06-01T12:51:25Z					0	Y	228989	-125	254809275	2022-06-01T13:29:12Z	2022-06-01T13:43:12Z
ct169-594-21	228989	2022-06-01T12:52:05Z					0	Y	228989	-123	254809275	2022-06-01T13:29:12Z	2022-06-01T13:43:12Z
ct169-594-21	228989	2022-06-01T14:11:52Z					1	N	228989	-137	254841453	2022-06-01T16:09:12Z	2022-06-01T16:18:54Z
ct169-594-21	228989	2022-06-01T14:12:36Z					1	N	228989	-135	254841453	2022-06-01T16:09:12Z	2022-06-01T16:18:54Z
ct169-594-21	228989	2022-06-01T15:45:03Z					0	Y	228989	-132	254861915	2022-06-01T17:49:11Z	2022-06-01T18:06:45Z
ct169-594-21	228989	2022-06-01T15:45:49Z					0	Y	228989	-133	254874160	2022-06-01T18:49:11Z	2022-06-01T19:06:52Z
ct169-594-21	228989	2022-06-01T16:45:15Z					2	N	228989	-133	254902988	2022-06-01T21:09:10Z	2022-06-01T21:18:55Z
ct169-594-21	228989	2022-06-01T17:22:29Z					1	N	228989	-132	254902989	2022-06-01T21:09:10Z	2022-06-01T21:18:55Z
ct169-594-21	228989	2022-06-01T17:23:08Z					1	N	228989	-137	254902989	2022-06-01T21:09:10Z	2022-06-01T21:18:55Z
ct169-594-21	228989	2022-06-01T17:23:08Z					2	N	228989	-135	254902990	2022-06-01T21:09:10Z	2022-06-01T21:18:55Z
ct169-594-21	228989	2022-06-01T17:42:08Z					1	N	228989	-133	254902991	2022-06-01T21:09:10Z	2022-06-01T21:18:55Z
ct169-594-21	228989	2022-06-01T19:03:31Z					0	Y	228989	-121	254882358	2022-06-01T19:29:11Z	2022-06-01T19:43:05Z
ct169-594-21	228989	2022-06-02T01:25:33Z					0	Y	228989	-139	254940622	2022-06-02T01:49:09Z	2022-06-02T02:07:00Z
ct169-594-21	228989	2022-06-02T01:26:12Z					1	N	228989	-135	254940622	2022-06-02T01:49:09Z	2022-06-02T02:07:00Z
ct169-594-21	228989	2022-06-02T02:43:48Z					0	Y	228989	-127	255020921	2022-06-02T05:29:08Z	2022-06-02T05:43:38Z
ct169-594-21	228989	2022-06-02T02:44:31Z					0	Y	228989	-123	255020921	2022-06-02T05:29:08Z	2022-06-02T05:43:38Z
ct169-594-21	228989	2022-06-02T02:57:46Z					2	N	228989	-135	255020922	2022-06-02T05:29:08Z	2022-06-02T05:43:38Z
ct169-594-21	228989	2022-06-02T02:58:30Z					0	Y	228989	-130	255020922	2022-06-02T05:29:08Z	2022-06-02T05:43:38Z
ct169-594-21	228989	2022-06-02T03:11:45Z					0	Y	228989	-133	255020923	2022-06-02T05:29:08Z	2022-06-02T05:43:38Z
ct169-594-21	228989	2022-06-02T03:11:45Z					0	Y	228989	-124	255020924	2022-06-02T05:29:08Z	2022-06-02T05:43:38Z
ct169-594-21	228989	2022-06-02T03:12:26Z					0	Y	228989	-124	255020924	2022-06-02T05:29:08Z	2022-06-02T05:43:38Z
ct169-594-21	228989	2022-06-02T04:15:21Z					0	Y	228989	-125	255067053	2022-06-02T09:09:06Z	2022-06-02T09:18:51Z
ct169-594-21	228989	2022-06-02T04:49:32Z					0	Y	228989	-127	255067054	2022-06-02T09:09:06Z	2022-06-02T09:18:51Z
ct169-594-21	228989	2022-06-02T04:49:32Z					0	Y	228989	-130	255067055	2022-06-02T09:09:06Z	2022-06-02T09:18:51Z
ct169-594-21	228989	2022-06-02T04:49:32Z					0	Y	228989	-126	255067056	2022-06-02T09:09:06Z	2022-06-02T09:18:51Z
ct169-594-21	228989	2022-06-02T04:50:13Z					0	Y	228989	-126	255067055	2022-06-02T09:09:06Z	2022-06-02T09:18:51Z
ct169-594-21	228989	2022-06-02T04:50:13Z					1	N	228989	-137	255067056	2022-06-02T09:09:06Z	2022-06-02T09:18:51Z
ct169-594-21	228989	2022-06-02T06:28:18Z						N	228989	-132	255067057	2022-06-02T09:09:06Z	2022-06-02T09:09:06Z
ct169-594-21	228989	2022-06-02T06:29:01Z					0	Y	228989	-122	255067057	2022-06-02T09:09:06Z	2022-06-02T09:18:51Z
ct169-594-21	228989	2022-06-02T12:11:50Z					0	Y	228989	-136	255107532	2022-06-02T12:29:05Z	2022-06-02T12:30:17Z
ct169-594-21	228989	2022-06-02T12:12:32Z					0	Y	228989	-135	255107532	2022-06-02T12:29:05Z	2022-06-02T12:30:17Z
ct169-594-21	228989	2022-06-02T12:13:12Z					0	Y	228989	-133	255107532	2022-06-02T12:29:05Z	2022-06-02T12:30:17Z
ct169-594-21	228989	2022-06-02T15:28:10Z					2	N	228989	-130	255167111	2022-06-02T17:29:03Z	2022-06-02T17:30:11Z
ct169-594-21	228989	2022-06-02T15:28:10Z					2	N	228989	-129	255167112	2022-06-02T17:29:03Z	2022-06-02T17:30:11Z
ct169-594-21	228989	2022-06-02T15:28:49Z					0	Y	228989	-127	255167111	2022-06-02T17:29:03Z	2022-06-02T17:30:11Z
ct169-594-21	228989	2022-06-02T15:28:49Z					0	Y	228989	-126	255167112	2022-06-02T17:29:03Z	2022-06-02T17:30:11Z
ct169-594-21	228989	2022-06-02T17:11:50Z					0	Y	228989	-128	255210207	2022-06-02T21:09:02Z	2022-06-02T21:18:34Z
ct169-594-21	228989	2022-06-02T17:11:50Z					0	Y	228989	-132	255210208	2022-06-02T21:09:02Z	2022-06-02T21:18:34Z
ct169-594-21	228989	2022-06-02T17:11:50Z					0	Y	228989	-134	255210209	2022-06-02T21:09:02Z	2022-06-02T21:18:34Z
ct169-594-21	228989	2022-06-02T17:12:28Z					1	N	228989	-128	255210207	2022-06-02T21:09:02Z	2022-06-02T21:18:34Z
ct169-594-21	228989	2022-06-02T17:12:28Z					0	Y	228989	-133	255210208	2022-06-02T21:09:02Z	2022-06-02T21:18:34Z
ct169-594-21	228989	2022-06-02T17:12:28Z					2	N	228989	-137	255210209	2022-06-02T21:09:02Z	2022-06-02T21:18:34Z
ct169-594-21	228989	2022-06-02T17:13:12Z					0	Y	228989	-131	255210207	2022-06-02T21:09:02Z	2022-06-02T21:18:34Z
ct169-594-21	228989	2022-06-02T17:13:12Z					0	Y	228989	-133	255210208	2022-06-02T21:09:02Z	2022-06-02T21:18:34Z
ct169-594-21	228989	2022-06-02T17:13:12Z					1	N	228989	-137	255210209	2022-06-02T21:09:02Z	2022-06-02T21:18:34Z
ct169-594-21	228989	2022-06-02T17:13:12Z					0	Y	228989	-135	255210210	2022-06-02T21:09:02Z	2022-06-02T21:18:34Z
ct169-594-21	228989	2022-06-02T18:12:49Z					0	Y	228989	-126	255210211	2022-06-02T21:09:02Z	2022-06-02T21:18:34Z
ct169-594-21	228989	2022-06-02T18:13:34Z					2	N	228989	-125	255190810	2022-06-02T19:29:03Z	2022-06-02T19:30:27Z
ct169-594-21	228989	2022-06-02T18:14:15Z					0	Y	228989	-123	255190810	2022-06-02T19:29:03Z	2022-06-02T19:30:27Z
ct169-594-21	228989	2022-06-02T19:02:07Z					2	N	228989	-132	255190811	2022-06-02T19:29:03Z	2022-06-02T19:30:27Z
ct169-594-21	228989	2022-06-03T02:17:29Z					0	Y	228989	-124	255302942	2022-06-03T03:49:00Z	2022-06-03T03:54:09Z
ct169-594-21	228989	2022-06-03T02:18:49Z					0	Y	228989	-124	255302942	2022-06-03T03:49:00Z	2022-06-03T03:54:09Z
ct169-594-21	228989	2022-06-03T02:39:32Z					0	Y	228989	-135	255302943	2022-06-03T03:49:00Z	2022-06-03T03:54:09Z
ct169-594-21	228989	2022-06-03T02:40:11Z					0	Y	228989	-129	255302943	2022-06-03T03:49:00Z	2022-06-03T03:54:09Z
ct169-594-21	228989	2022-06-03T02:59:04Z					1	N	228989	-140	255302944	2022-06-03T03:49:00Z	2022-06-03T03:54:09Z
ct169-594-21	228989	2022-06-03T04:19:24Z					0	Y	228989	-135	255359686	2022-06-03T08:48:58Z	2022-06-03T08:54:26Z
ct169-594-21	228989	2022-06-03T04:34:18Z					2	N	228989	-133	255359687	2022-06-03T08:48:58Z	2022-06-03T08:54:26Z
ct169-594-21	228989	2022-06-03T04:34:18Z					0	Y	228989	-130	255359688	2022-06-03T08:48:58Z	2022-06-03T08:54:26Z
ct169-594-21	228989	2022-06-03T04:34:18Z					0	Y	228989	-123	255359689	2022-06-03T08:48:58Z	2022-06-03T08:54:26Z
ct169-594-21	228989	2022-06-03T04:34:57Z					2	N	228989	-132	255359687	2022-06-03T08:48:58Z	2022-06-03T08:54:26Z
ct169-594-21	228989	2022-06-03T04:34:57Z					2	N	228989	-132	255359689	2022-06-03T08:48:58Z	2022-06-03T08:54:26Z
ct169-594-21	228989	2022-06-03T04:35:38Z					2	N	228989	-137	255359689	2022-06-03T08:48:58Z	2022-06-03T08:54:26Z
ct169-594-21	228989	2022-06-03T05:24:01Z					0	Y	228989	-129	255359690	2022-06-03T08:48:58Z	2022-06-03T08:54:26Z
ct169-594-21	228989	2022-06-03T07:08:48Z					0	Y	228989	-123	255344520	2022-06-03T07:28:59Z	2022-06-03T07:29:59Z
ct169-594-21	228989	2022-06-03T07:09:31Z					0	Y	228989	-130	255344520	2022-06-03T07:28:59Z	2022-06-03T07:29:59Z
ct169-594-21	228989	2022-06-03T07:10:10Z					0	Y	228989	-124	255344520	2022-06-03T07:28:59Z	2022-06-03T07:29:59Z
ct169-594-21	228989	2022-06-03T15:15:39Z					0	Y	228989	-139	255443798	2022-06-03T16:08:57Z	2022-06-03T16:18:07Z
ct169-594-21	228989	2022-06-03T15:15:39Z					0	Y	228989	-127	255443799	2022-06-03T16:08:57Z	2022-06-03T16:18:07Z
ct169-594-21	228989	2022-06-03T15:16:18Z					0	Y	228989	-129	255443799	2022-06-03T16:08:57Z	2022-06-03T16:18:07Z
ct169-594-21	228989	2022-06-03T15:16:57Z					0	Y	228989	-128	255443799	2022-06-03T16:08:57Z	2022-06-03T16:18:07Z
ct169-594-21	228989	2022-06-03T15:17:42Z					0	Y	228989	-128	255443799	2022-06-03T16:08:57Z	2022-06-03T16:18:07Z
ct169-594-21	228989	2022-06-03T17:44:26Z					0	Y	228989	-123	255478796	2022-06-03T19:08:55Z	2022-06-03T19:18:49Z
