REF	PTT	U_DATE	TX_NUMBER	OCLOCK	TAG_TIME	MAX_DEPTH	ABORTED_TX	BODY	LATEST_RESET	N_RESETS	ADC_OFFSET	WD_STATUS	N_WD_FAIL	N_ODO_FAIL	DRY_COND	WET_COND	GPS_NONE	GPS_SUB5	GPS_GOOD	GPS_REBOOT	TEMPERATURE	ODOMETER	BATTERY_MV	HOURLY_TX_ALLOWANCE	DEPTH_SPIKES	CTD_SAMPLES	VMT_DETRECS	VMT_NRESETS	VMT_MEMPTR	VMT_PULSES	VMT_SYNCH	VMT_REJECTS	VMT_PARTIALS	VMT_DTG	VMT_TIME	VMT_DMEM	VMT_TDECT	VMT_PCOUNT	VMT_NUM_COMPRESSED	BT_ATTEMPTS	BT_CONNECTIONS	BT_DROPPED	BT_BYTES	PCF_GLITCHES	GSM_TX_NUMBER	BT_TX_NUMBER	TAG_TIME_STR	WD_FAIL_COUNT	TAG_OCLOCK_STR
ct169-594-21	228989	2022-06-02T04:50:13Z								1																																							
ct169-594-21	228989	2022-06-02T12:12:32Z								1																																							
ct169-594-21	228989	2022-06-02T17:12:28Z								1																																							
ct169-594-21	228989	2022-06-03T07:10:10Z								1																																							
ct169-594-21	228989	2022-06-03T15:16:18Z								1																																							
ct169-594-21	228989	2022-06-03T17:45:09Z								1																																							
ct169-594-21	228989	2022-06-03T18:37:05Z								1																																							
ct169-594-21	228989	2022-06-04T03:22:47Z								1																																							
ct169-594-21	228989	2022-06-04T03:58:14Z								1																																							
ct169-594-21	228989	2022-06-04T04:16:28Z								1																																							
ct169-594-21	228989	2022-06-04T18:29:57Z								1																																							
ct169-594-21	228989	2022-06-04T19:11:42Z								1																																							
ct169-594-21	228989	2022-06-05T04:04:14Z								1																																							
ct169-594-21	228989	2022-06-05T05:40:49Z	1019	05-Jun-22/05	40:47	669.7		15594	30-May-22/03	1	608	0	0		132	1									0	17883																							
ct169-594-21	228989	2022-06-05T05:57:15Z								1																																							
ct169-594-21	228989	2022-06-05T16:29:04Z								1																																							
ct169-594-21	228989	2022-06-05T19:56:28Z								1																																							
ct169-594-21	228989	2022-06-06T02:21:10Z								1																																							
ct169-594-21	228989	2022-06-06T05:37:54Z								1																																							
ct169-594-21	228989	2022-06-06T06:09:25Z								1																																							
ct169-594-21	228989	2022-06-06T17:12:31Z								1																																							
ct169-594-21	228989	2022-06-07T02:47:08Z								1																																							
ct169-594-21	228989	2022-06-07T03:27:30Z								1																																							
ct169-594-21	228989	2022-06-07T07:12:14Z								1																																							
ct169-594-21	228989	2022-06-07T07:29:32Z								1																																							
ct169-594-21	228989	2022-06-08T05:15:16Z								1																																							
ct169-594-21	228989	2022-06-08T07:09:27Z								1																																							
ct169-594-21	228989	2022-06-08T12:39:02Z								1																																							
ct169-594-21	228989	2022-06-08T17:56:55Z								1																																							
ct169-594-21	228989	2022-06-08T19:15:31Z								1																																							
ct169-594-21	228989	2022-06-09T05:58:08Z								1																																							
ct169-594-21	228989	2022-06-09T13:41:48Z								1																																							
ct169-594-21	228989	2022-06-09T19:09:17Z								1																																							
ct169-594-21	228989	2022-06-10T04:57:23Z								1																																							
ct169-594-21	228989	2022-06-10T06:37:24Z								1																																							
ct169-594-21	228989	2022-06-11T02:16:01Z								1																																							
ct169-594-21	228989	2022-06-11T16:04:07Z								1																																							
ct169-594-21	228989	2022-06-11T20:07:00Z								1																																							
ct169-594-21	228989	2022-06-12T04:08:40Z								1																																							
ct169-594-21	228989	2022-06-12T07:28:35Z								1																																							
ct169-594-21	228989	2022-06-12T18:50:20Z								1																																							
ct169-594-21	228989	2022-06-13T03:22:19Z								1																																							
ct169-594-21	228989	2022-06-13T17:32:39Z	2279	13-Jun-22/17	32:39	707.2		15594	30-May-22/03	1	614	0	0		123	1									0	40316																							
ct169-594-21	228989	2022-06-13T18:20:25Z								1																																							
ct169-594-21	228989	2022-06-14T03:05:27Z	2339	14-Jun-22/03	05:27	710.2		15594	30-May-22/03	1	614	0	0		150	1									0	41237																							
ct169-594-21	228989	2022-06-14T03:06:09Z								1																																							
ct169-594-21	228989	2022-06-14T14:22:46Z								1																																							
ct169-594-21	228989	2022-06-14T15:14:57Z								1																																							
ct169-594-21	228989	2022-06-14T16:07:52Z								1																																							
ct169-594-21	228989	2022-06-14T18:10:40Z								1																																							
ct169-594-21	228989	2022-06-14T18:56:15Z								1																																							
ct169-594-21	228989	2022-06-16T05:20:24Z								1																																							
ct169-594-21	228989	2022-06-16T06:05:43Z								1																																							
ct169-594-21	228989	2022-06-16T06:55:55Z								1																																							
ct169-594-21	228989	2022-06-16T15:04:27Z								1																																							
ct169-594-21	228989	2022-06-16T18:15:11Z								1																																							
ct169-594-21	228989	2022-06-17T08:34:59Z								1																																							
ct169-594-21	228989	2022-06-17T14:31:07Z								1																																							
ct169-594-21	228989	2022-06-17T18:01:34Z	2879	17-Jun-22/18	01:35	726.4		15594	30-May-22/03	1	610	0	0		120	1									0	49536																							
ct169-594-21	228989	2022-06-17T18:46:40Z								1																																							
ct169-594-21	228989	2022-06-17T19:10:13Z								1																																							
ct169-594-21	228989	2022-06-18T02:44:36Z								1																																							
ct169-594-21	228989	2022-06-18T05:22:19Z								1																																							
ct169-594-21	228989	2022-06-18T18:37:40Z								1																																							
ct169-594-21	228989	2022-06-19T04:23:17Z								1																																							
ct169-594-21	228989	2022-06-19T04:43:15Z								1																																							
ct169-594-21	228989	2022-06-19T08:04:42Z								1																																							
ct169-594-21	228989	2022-06-19T13:57:40Z								1																																							
ct169-594-21	228989	2022-06-19T14:01:13Z								1																																							
ct169-594-21	228989	2022-06-19T18:47:34Z	3179	19-Jun-22/18	47:35	726.4		15594	30-May-22/03	1	614	0	0		126	1									0	54628																							
ct169-594-21	228989	2022-06-19T18:48:59Z								1																																							
ct169-594-21	228989	2022-06-19T20:24:07Z								1																																							
ct169-594-21	228989	2022-06-20T04:35:45Z								1																																							
ct169-594-21	228989	2022-06-20T05:37:15Z								1																																							
ct169-594-21	228989	2022-06-20T06:13:47Z								1																																							
ct169-594-21	228989	2022-06-20T14:39:10Z								1																																							
ct169-594-21	228989	2022-06-21T05:09:13Z								1																																							
ct169-594-21	228989	2022-06-21T06:05:58Z								1																																							
ct169-594-21	228989	2022-06-21T07:48:08Z	3419	21-Jun-22/07	48:07	2162.6		15594	30-May-22/03	1	32767	0	0		145	3									0	57945																							
ct169-594-21	228989	2022-06-21T16:45:35Z								1																																							
ct169-594-21	228989	2022-06-21T20:05:45Z								1																																							
ct169-594-21	228989	2022-06-22T02:31:05Z								1																																							
ct169-594-21	228989	2022-06-22T04:04:07Z								1																																							
ct169-594-21	228989	2022-06-22T06:28:10Z								1																																							
ct169-594-21	228989	2022-06-22T07:19:40Z								1																																							
ct169-594-21	228989	2022-06-22T13:39:40Z								1																																							
ct169-594-21	228989	2022-06-22T18:16:51Z								1																																							
ct169-594-21	228989	2022-06-22T18:40:00Z								1																																							
ct169-594-21	228989	2022-06-23T07:01:50Z								1																																							
ct169-594-21	228989	2022-06-24T08:49:50Z								1																																							
ct169-594-21	228989	2022-06-24T14:19:20Z	3899	24-Jun-22/14	19:19	2162.6		15594	30-May-22/03	1	32767	0	0		146	1									0	57945																							
ct169-594-21	228989	2022-06-25T05:42:21Z								1																																							
ct169-594-21	228989	2022-06-25T15:27:43Z								1																																							
ct169-594-21	228989	2022-06-25T19:15:31Z								1																																							
ct169-594-21	228989	2022-06-26T15:14:33Z								1																																							
ct169-594-21	228989	2022-06-27T03:07:38Z								1																																							
ct169-594-21	228989	2022-06-27T07:10:04Z								1																																							
ct169-594-21	228989	2022-06-27T16:02:05Z								1																																							
ct169-594-21	228989	2022-06-27T16:32:20Z								1																																							
ct169-594-21	228989	2022-06-27T16:37:54Z	4379	27-Jun-22/16	37:55	2162.6		15594	30-May-22/03	1	32767	0	0		152	1									0	58024																							
ct169-594-21	228989	2022-06-27T21:08:09Z								1																																							
ct169-594-21	228989	2022-06-28T04:10:12Z								1																																							
ct169-594-21	228989	2022-06-28T13:53:57Z								1																																							
ct169-594-21	228989	2022-06-28T17:02:00Z								1																																							
ct169-594-21	228989	2022-06-28T17:07:38Z								1																																							
ct169-594-21	228989	2022-06-28T17:13:03Z								1																																							
ct169-594-21	228989	2022-06-29T05:08:09Z								1																																							
ct169-594-21	228989	2022-06-29T08:17:33Z								1																																							
ct169-594-21	228989	2022-06-29T14:31:42Z								1																																							
ct169-594-21	228989	2022-06-29T18:47:53Z								1																																							
ct169-594-21	228989	2022-06-29T20:08:06Z								1																																							
ct169-594-21	228989	2022-06-29T20:34:29Z	4679	29-Jun-22/20	34:27	2162.6		15594	30-May-22/03	1	32767	0	0		138	1									0	58063																							
ct169-594-21	228989	2022-06-30T05:56:10Z								1																																							
ct169-594-21	228989	2022-06-30T14:11:00Z								1																																							
ct169-594-21	228989	2022-06-30T14:30:51Z								1																																							
ct169-594-21	228989	2022-06-30T15:43:12Z								1																																							
ct169-594-21	228989	2022-06-30T21:37:51Z								1																																							
ct169-594-21	228989	2022-07-01T18:08:45Z								1																																							
ct169-594-21	228989	2022-07-02T04:33:22Z								1																																							
ct169-594-21	228989	2022-07-02T06:16:10Z								1																																							
ct169-594-21	228989	2022-07-02T07:17:10Z								1																																							
ct169-594-21	228989	2022-07-02T19:28:54Z								1																																							
ct169-594-21	228989	2022-07-03T03:15:18Z								1																																							
ct169-594-21	228989	2022-07-03T05:06:38Z								1																																							
ct169-594-21	228989	2022-07-03T07:37:39Z								1																																							
ct169-594-21	228989	2022-07-03T19:12:31Z								1																																							
ct169-594-21	228989	2022-07-03T19:58:14Z								1																																							
ct169-594-21	228989	2022-07-03T21:04:59Z	5279	03-Jul-22/21	04:59	2162.6		15594	30-May-22/03	1	32767	0	0		147	1									0	59004																							
ct169-594-21	228989	2022-07-04T03:01:13Z								1																																							
ct169-594-21	228989	2022-07-04T04:00:26Z								1																																							
ct169-594-21	228989	2022-07-04T08:12:27Z								1																																							
ct169-594-21	228989	2022-07-04T14:04:41Z								1																																							
ct169-594-21	228989	2022-07-04T18:46:10Z								1																																							
ct169-594-21	228989	2022-07-04T20:46:22Z								1																																							
ct169-594-21	228989	2022-07-05T05:32:28Z								1																																							
ct169-594-21	228989	2022-07-05T06:08:58Z								1																																							
ct169-594-21	228989	2022-07-05T15:17:45Z								1																																							
ct169-594-21	228989	2022-07-05T15:57:22Z								1																																							
ct169-594-21	228989	2022-07-05T18:18:07Z								1																																							
ct169-594-21	228989	2022-07-06T03:22:47Z								1																																							
ct169-594-21	228989	2022-07-06T05:28:06Z								1																																							
ct169-594-21	228989	2022-07-06T05:48:48Z								1																																							
ct169-594-21	228989	2022-07-06T06:26:02Z								1																																							
ct169-594-21	228989	2022-07-06T08:05:54Z								1																																							
ct169-594-21	228989	2022-07-06T16:26:43Z								1																																							
ct169-594-21	228989	2022-07-06T17:09:54Z								1																																							
ct169-594-21	228989	2022-07-06T20:29:50Z								1																																							
ct169-594-21	228989	2022-07-07T07:10:14Z								1																																							
ct169-594-21	228989	2022-07-07T07:58:30Z								1																																							
ct169-594-21	228989	2022-07-07T21:56:18Z								1																																							
ct169-594-21	228989	2022-07-08T03:59:14Z								1																																							
ct169-594-21	228989	2022-07-08T04:22:16Z								1																																							
ct169-594-21	228989	2022-07-08T07:37:15Z	5939	08-Jul-22/07	37:15	2162.6		15594	30-May-22/03	1	32767	0	0		152	1									0	59022																							
ct169-594-21	228989	2022-07-08T20:46:20Z								1																																							
ct169-594-21	228989	2022-07-09T14:45:21Z								1																																							
ct169-594-21	228989	2022-07-09T18:05:36Z								1																																							
ct169-594-21	228989	2022-07-09T19:56:37Z								1																																							
ct169-594-21	228989	2022-07-10T04:05:07Z								1																																							
ct169-594-21	228989	2022-07-10T05:34:45Z								1																																							
ct169-594-21	228989	2022-07-11T05:32:59Z								1																																							
ct169-594-21	228989	2022-07-11T07:00:31Z								1																																							
ct169-594-21	228989	2022-07-11T22:44:54Z	6479	11-Jul-22/22	44:55	2162.6		15594	30-May-22/03	1	32767	0	0		149	1									0	59036																							
ct169-594-21	228989	2022-07-12T03:38:58Z								1																																							
ct169-594-21	228989	2022-07-12T04:44:02Z								1																																							
ct169-594-21	228989	2022-07-12T06:50:07Z								1																																							
ct169-594-21	228989	2022-07-12T16:34:27Z								1																																							
ct169-594-21	228989	2022-07-12T16:38:30Z								1																																							
ct169-594-21	228989	2022-07-13T04:10:13Z								1																																							
ct169-594-21	228989	2022-07-13T08:24:44Z								1																																							
ct169-594-21	228989	2022-07-13T18:07:57Z								1																																							
ct169-594-21	228989	2022-07-14T04:26:58Z								1																																							
ct169-594-21	228989	2022-07-14T05:51:50Z								1																																							
ct169-594-21	228989	2022-07-14T08:07:33Z								1																																							
ct169-594-21	228989	2022-07-14T13:56:26Z								1																																							
ct169-594-21	228989	2022-07-14T15:36:02Z								1																																							
ct169-594-21	228989	2022-07-14T18:53:45Z	6899	14-Jul-22/18	53:43	2162.6		15594	30-May-22/03	1	32767	0	0		144	1									0	59048																							
ct169-594-21	228989	2022-07-14T22:10:34Z								1																																							
ct169-594-21	228989	2022-07-15T05:05:48Z								1																																							
ct169-594-21	228989	2022-07-15T16:29:30Z								1																																							
ct169-594-21	228989	2022-07-15T20:18:40Z								1																																							
ct169-594-21	228989	2022-07-15T20:46:04Z								1																																							
ct169-594-21	228989	2022-07-15T21:57:18Z								1																																							
ct169-594-21	228989	2022-07-16T06:32:32Z								1																																							
ct169-594-21	228989	2022-07-16T20:14:52Z								1																																							
ct169-594-21	228989	2022-07-16T21:18:25Z								1																																							
ct169-594-21	228989	2022-07-17T07:02:14Z								1																																							
ct169-594-21	228989	2022-07-17T07:36:30Z								1																																							
ct169-594-21	228989	2022-07-17T21:34:34Z								1																																							
ct169-594-21	228989	2022-07-18T05:50:58Z								1																																							
ct169-594-21	228989	2022-07-18T07:30:02Z								1																																							
ct169-594-21	228989	2022-07-18T08:22:27Z								1																																							
ct169-594-21	228989	2022-07-18T09:04:06Z	7439	18-Jul-22/09	04:07	2162.6		15594	30-May-22/03	1	32767	0	0		144	1									0	59062																							
ct169-594-21	228989	2022-07-18T17:14:22Z								1																																							
ct169-594-21	228989	2022-07-18T17:38:21Z								1																																							
ct169-594-21	228989	2022-07-18T17:41:52Z								1																																							
ct169-594-21	228989	2022-07-18T17:45:29Z								1																																							
ct169-594-21	228989	2022-07-18T18:02:04Z								1																																							
ct169-594-21	228989	2022-07-19T03:18:44Z								1																																							
ct169-594-21	228989	2022-07-19T05:35:52Z								1																																							
ct169-594-21	228989	2022-07-19T08:03:38Z								1																																							
ct169-594-21	228989	2022-07-20T04:35:19Z								1																																							
ct169-594-21	228989	2022-07-20T06:01:30Z								1																																							
ct169-594-21	228989	2022-07-20T20:10:32Z								1																																							
ct169-594-21	228989	2022-07-21T05:13:19Z								1																																							
ct169-594-21	228989	2022-07-21T05:37:23Z								1																																							
ct169-594-21	228989	2022-07-21T06:44:27Z								1																																							
ct169-594-21	228989	2022-07-21T07:18:40Z								1																																							
ct169-594-21	228989	2022-07-21T15:14:35Z								1																																							
ct169-594-21	228989	2022-07-21T15:15:22Z	7919	21-Jul-22/15	15:23	2162.6		15594	30-May-22/03	1	32767	0	0		143	1									0	59075																							
ct169-594-21	228989	2022-07-21T20:44:42Z								1																																							
ct169-594-21	228989	2022-07-21T21:11:04Z								1																																							
ct169-594-21	228989	2022-07-22T03:26:26Z								1																																							
ct169-594-21	228989	2022-07-22T06:34:31Z								1																																							
ct169-594-21	228989	2022-07-22T07:46:48Z								1																																							
ct169-594-21	228989	2022-07-22T16:13:57Z								1																																							
ct169-594-21	228989	2022-07-22T17:42:01Z								1																																							
ct169-594-21	228989	2022-07-22T22:36:46Z								1																																							
ct169-594-21	228989	2022-07-23T04:34:35Z								1																																							
ct169-594-21	228989	2022-07-23T04:58:38Z	8159	23-Jul-22/04	58:39	2162.6		15594	30-May-22/03	1	32767	0	0		140	1									0	59081																							
ct169-594-21	228989	2022-07-23T07:59:46Z								1																																							
ct169-594-21	228989	2022-07-23T08:18:36Z								1																																							
ct169-594-21	228989	2022-07-23T14:14:34Z	8219	23-Jul-22/14	14:35	2162.6		15594	30-May-22/03	1	32767	0	0		141	1									0	59083																							
ct169-594-21	228989	2022-07-23T19:00:01Z								1																																							
ct169-594-21	228989	2022-07-24T04:02:12Z								1																																							
ct169-594-21	228989	2022-07-24T05:41:12Z								1																																							
ct169-594-21	228989	2022-07-24T13:41:50Z								1																																							
ct169-594-21	228989	2022-07-24T15:26:36Z								1																																							
ct169-594-21	228989	2022-07-24T18:31:45Z								1																																							
ct169-594-21	228989	2022-07-24T20:21:12Z								1																																							
ct169-594-21	228989	2022-07-25T04:10:52Z								1																																							
ct169-594-21	228989	2022-07-25T06:07:02Z								1																																							
ct169-594-21	228989	2022-07-25T06:51:41Z								1																																							
ct169-594-21	228989	2022-07-25T09:19:21Z								1																																							
ct169-594-21	228989	2022-07-25T16:31:05Z								1																																							
ct169-594-21	228989	2022-07-25T19:47:09Z								1																																							
ct169-594-21	228989	2022-07-25T21:36:08Z								1																																							
ct169-594-21	228989	2022-07-26T06:22:17Z								1																																							
ct169-594-21	228989	2022-07-26T21:19:13Z								1																																							
ct169-594-21	228989	2022-07-26T23:04:53Z								1																																							
ct169-594-21	228989	2022-07-27T06:35:09Z	8759	27-Jul-22/06	35:11	2162.6		15594	30-May-22/03	1	32767	0	0		134	2									0	59098																							
ct169-594-21	228989	2022-07-27T08:36:30Z								1																																							
ct169-594-21	228989	2022-07-27T16:21:23Z	8819	27-Jul-22/16	21:23	2162.6		15594	30-May-22/03	1	32767	0	0		144	2									0	59099																							
ct169-594-21	228989	2022-07-27T17:07:46Z								1																																							
ct169-594-21	228989	2022-07-27T17:57:06Z								1																																							
ct169-594-21	228989	2022-07-27T19:57:46Z								1																																							
ct169-594-21	228989	2022-07-27T21:12:11Z								1																																							
ct169-594-21	228989	2022-07-27T22:59:02Z								1																																							
ct169-594-21	228989	2022-07-28T03:40:11Z								1																																							
ct169-594-21	228989	2022-07-28T07:21:15Z								1																																							
ct169-594-21	228989	2022-07-28T08:14:55Z								1																																							
ct169-594-21	228989	2022-07-28T14:32:59Z								1																																							
ct169-594-21	228989	2022-07-28T18:31:57Z								1																																							
ct169-594-21	228989	2022-07-29T05:08:17Z								1																																							
ct169-594-21	228989	2022-07-29T06:18:25Z	9059	29-Jul-22/06	18:27	2162.6		15594	30-May-22/03	1	32767	0	0		146	3									0	59129																							
ct169-594-21	228989	2022-07-29T06:19:05Z								1																																							
ct169-594-21	228989	2022-07-29T08:27:52Z								1																																							
ct169-594-21	228989	2022-07-29T14:23:21Z								1																																							
ct169-594-21	228989	2022-07-29T15:54:56Z								1																																							
ct169-594-21	228989	2022-07-29T18:00:49Z								1																																							
ct169-594-21	228989	2022-07-29T20:16:37Z								1																																							
ct169-594-21	228989	2022-07-30T04:18:14Z								1																																							
ct169-594-21	228989	2022-07-30T15:28:05Z								1																																							
ct169-594-21	228989	2022-07-31T16:40:08Z	9419	31-Jul-22/16	40:07	2162.6		15594	30-May-22/03	1	32767	0	0		146	3									0	59144																							
ct169-594-21	228989	2022-08-01T06:21:18Z								1																																							
ct169-594-21	228989	2022-08-01T16:39:22Z								1																																							
ct169-594-21	228989	2022-08-02T14:45:31Z								1																																							
ct169-594-21	228989	2022-08-02T18:04:41Z								1																																							
ct169-594-21	228989	2022-08-02T18:32:47Z								1																																							
ct169-594-21	228989	2022-08-03T05:35:18Z								1																																							
ct169-594-21	228989	2022-08-03T05:58:35Z								1																																							
ct169-594-21	228989	2022-08-04T04:58:11Z								1																																							
ct169-594-21	228989	2022-08-04T09:00:14Z								1																																							
ct169-594-21	228989	2022-08-05T06:09:59Z								1																																							
ct169-594-21	228989	2022-08-05T07:15:49Z								1																																							
ct169-594-21	228989	2022-08-05T15:35:21Z								1																																							
ct169-594-21	228989	2022-08-06T07:26:21Z								1																																							
ct169-594-21	228989	2022-08-06T08:32:49Z								1																																							
ct169-594-21	228989	2022-08-06T16:55:05Z								1																																							
ct169-594-21	228989	2022-08-06T22:38:46Z								1																																							
ct169-594-21	228989	2022-08-07T05:20:45Z								1																																							
ct169-594-21	228989	2022-08-07T08:24:13Z								1																																							
ct169-594-21	228989	2022-08-07T22:18:26Z								1																																							
ct169-594-21	228989	2022-08-08T04:32:15Z								1																																							
ct169-594-21	228989	2022-08-08T06:36:41Z								1																																							
ct169-594-21	228989	2022-08-08T08:09:03Z								1																																							
ct169-594-21	228989	2022-08-08T16:17:09Z								1																																							
ct169-594-21	228989	2022-08-08T20:05:05Z								1																																							
ct169-594-21	228989	2022-08-08T22:08:26Z								1																																							
ct169-594-21	228989	2022-08-09T04:00:21Z								1																																							
ct169-594-21	228989	2022-08-09T06:15:46Z								1																																							
ct169-594-21	228989	2022-08-09T06:37:27Z								1																																							
ct169-594-21	228989	2022-08-09T07:23:13Z								1																																							
ct169-594-21	228989	2022-08-09T16:02:41Z								1																																							
ct169-594-21	228989	2022-08-10T08:51:57Z								1																																							
ct169-594-21	228989	2022-08-10T20:12:37Z								1																																							
ct169-594-21	228989	2022-08-11T06:47:13Z								1																																							
ct169-594-21	228989	2022-08-11T08:26:53Z								1																																							
ct169-594-21	228989	2022-08-11T16:00:08Z								1																																							
ct169-594-21	228989	2022-08-11T18:24:03Z								1																																							
ct169-594-21	228989	2022-08-12T07:18:13Z								1																																							
ct169-594-21	228989	2022-08-12T08:03:33Z								1																																							
ct169-594-21	228989	2022-08-13T04:16:38Z								1																																							
ct169-594-21	228989	2022-08-13T05:21:45Z								1																																							
ct169-594-21	228989	2022-08-13T06:47:53Z								1																																							
ct169-594-21	228989	2022-08-13T18:24:33Z								1																																							
ct169-594-21	228989	2022-08-13T20:04:17Z								1																																							
ct169-594-21	228989	2022-08-13T21:05:51Z								1																																							
ct169-594-21	228989	2022-08-14T05:21:50Z								1																																							
ct169-594-21	228989	2022-08-14T07:20:37Z								1																																							
ct169-594-21	228989	2022-08-14T18:03:11Z								1																																							
ct169-594-21	228989	2022-08-14T19:35:56Z								1																																							
ct169-594-21	228989	2022-08-14T22:38:06Z								1																																							
ct169-594-21	228989	2022-08-15T05:50:59Z								1																																							
ct169-594-21	228989	2022-08-15T07:04:28Z								1																																							
ct169-594-21	228989	2022-08-15T08:43:32Z								1																																							
ct169-594-21	228989	2022-08-15T15:56:10Z								1																																							
ct169-594-21	228989	2022-08-15T19:21:21Z								1																																							
ct169-594-21	228989	2022-08-15T19:22:45Z	11639	15-Aug-22/19	22:47	2162.6		15594	30-May-22/03	1	32767	0	0		143	7									0	59216																							
ct169-594-21	228989	2022-08-16T06:27:57Z								1																																							
ct169-594-21	228989	2022-08-16T23:04:13Z								1																																							
ct169-594-21	228989	2022-08-17T06:21:31Z								1																																							
ct169-594-21	228989	2022-08-17T09:45:57Z								1																																							
ct169-594-21	228989	2022-08-17T14:31:34Z								1																																							
ct169-594-21	228989	2022-08-17T18:17:17Z								1																																							
ct169-594-21	228989	2022-08-17T18:52:32Z								1																																							
ct169-594-21	228989	2022-08-17T21:57:21Z								1																																							
ct169-594-21	228989	2022-08-18T20:43:05Z								1																																							
ct169-594-21	228989	2022-08-18T21:47:54Z								1																																							
ct169-594-21	228989	2022-08-19T05:39:49Z								1																																							
ct169-594-21	228989	2022-08-19T06:07:17Z								1																																							
ct169-594-21	228989	2022-08-19T07:24:58Z								1																																							
ct169-594-21	228989	2022-08-19T21:13:17Z								1																																							
ct169-594-21	228989	2022-08-20T07:52:37Z								1																																							
ct169-594-21	228989	2022-08-20T09:06:41Z								1																																							
ct169-594-21	228989	2022-08-20T09:07:23Z	12299	20-Aug-22/09	07:23	2162.6		15594	30-May-22/03	1	32767	0	0		145	5									0	59234																							
ct169-594-21	228989	2022-08-20T21:24:53Z								1																																							
ct169-594-21	228989	2022-08-21T05:11:57Z								1																																							
ct169-594-21	228989	2022-08-21T05:38:25Z								1																																							
ct169-594-21	228989	2022-08-21T06:05:21Z	12419	21-Aug-22/06	05:23	2162.6		15594	30-May-22/03	1	32767	0	0		144	5									0	59238																							
ct169-594-21	228989	2022-08-21T19:44:27Z								1																																							
ct169-594-21	228989	2022-08-21T21:24:46Z								1																																							
ct169-594-21	228989	2022-08-21T23:00:23Z								1																																							
ct169-594-21	228989	2022-08-22T05:45:53Z								1																																							
ct169-594-21	228989	2022-08-22T07:01:59Z								1																																							
ct169-594-21	228989	2022-08-22T15:16:54Z								1																																							
ct169-594-21	228989	2022-08-23T05:25:25Z								1																																							
ct169-594-21	228989	2022-08-23T15:22:33Z								1																																							
ct169-594-21	228989	2022-08-23T19:21:41Z								1																																							
ct169-594-21	228989	2022-08-23T19:54:57Z	12779	23-Aug-22/19	54:59	2162.6		15594	30-May-22/03	1	32767	0	0		150	4									0	59248																							
ct169-594-21	228989	2022-08-23T22:35:08Z								1																																							
ct169-594-21	228989	2022-08-24T05:07:09Z								1																																							
ct169-594-21	228989	2022-08-24T05:38:13Z	12839	24-Aug-22/05	38:15	2162.6		15594	30-May-22/03	1	32767	0	0		147	5									0	59249																							
ct169-594-21	228989	2022-08-24T06:34:37Z								1																																							
ct169-594-21	228989	2022-08-24T17:37:21Z								1																																							
ct169-594-21	228989	2022-08-25T08:03:47Z								1																																							
ct169-594-21	228989	2022-08-25T15:18:45Z								1																																							
ct169-594-21	228989	2022-08-25T15:22:20Z								1																																							
