REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
ct169-594-21	228989	1	76	1096		2022-05-30T21:47:32Z	37.0422990031509	-122.282502667948	2022-05-30T21:29:16Z	37.0525109362787	-122.268307019322	4	0	115.0,130.0,175.0,145.0		6.3,7.9,82.5,88.8			77.6	65535	255																						115	130	175	145																				6.3	7.9	82.5	88.8																			
ct169-594-21	228989	1	68	1256		2022-05-30T22:09:44Z	37.029888138589	-122.299755074798	2022-05-30T21:48:48Z	37.0415908760745	-122.283487038621	4	0	135.0,190.0,240.0,200.0		7.9,12.6,73.0,87.3			77.6	65535	255																						135	190	240	200																				7.9	12.6	73	87.3																			
ct169-594-21	228989	3	76	1448		2022-05-30T22:35:04Z	37.0157255763951	-122.319442543767	2022-05-30T22:10:56Z	37.0292172807056	-122.300687638243	4	0	170.0,290.0,320.0,230.0		7.9,19.0,66.6,87.3			79.2	65535	255																						170	290	320	230																				7.9	19	66.6	87.3																			
ct169-594-21	228989	3	84	1416		2022-05-30T22:59:56Z	37.001823890548	-122.338767383639	2022-05-30T22:36:20Z	37.0150174479216	-122.320426918193	4	0	230.0,380.0,270.0,165.0		12.6,36.5,80.9,90.4			71.3	65535	255																						230	380	270	165																				12.6	36.5	80.9	90.4																			
ct169-594-21	228989	3	60	1352		2022-05-30T23:23:52Z	36.988443973208	-122.357366922839	2022-05-30T23:01:20Z	37.0010412215598	-122.33985537824	4	0	370.0,280.0,205.0,160.0		26.9,76.1,79.3,90.4			69.4	65535	255																						370	280	205	160																				26.9	76.1	79.3	90.4																			
ct169-594-21	228989	5	92	1160		2022-05-30T23:44:48Z	36.9767411969299	-122.373635063223	2022-05-30T23:25:28Z	36.9875494937206	-122.358610346969	4	0	230.0,310.0,230.0,160.0		15.8,42.8,79.3,88.8			72.5	65535	255																						230	310	230	160																				15.8	42.8	79.3	88.8																			
ct169-594-21	228989	5	92	1160		2022-05-31T00:05:40Z	36.9650756848301	-122.389851409849	2022-05-30T23:46:20Z	36.9758839869612	-122.374826679249	4	0	195.0,370.0,330.0,165.0		12.6,30.1,65.0,88.8			67.8	65535	255																						195	370	330	165																				12.6	30.1	65	88.8																			
ct169-594-21	228989	5	92	1192		2022-05-31T00:27:04Z	36.9531120076661	-122.406482245248	2022-05-31T00:07:12Z	36.9642184744734	-122.391043026918	4	0	260.0,380.0,300.0,200.0		17.4,26.9,69.8,84.1			65	65535	255																						260	380	300	200																				17.4	26.9	69.8	84.1																			
ct169-594-21	228989	1	76	1752		2022-05-31T03:45:36Z	36.8421218258606	-122.560770954097	2022-05-31T03:16:24Z	36.858446093311	-122.538078418582	4	0	280.0,400.0,260.0,290.0		14.2,49.2,65.0,77.7			64.3	65535	255																						280	400	260	290																				14.2	49.2	65	77.7																			
ct169-594-21	228989	1	76	872		2022-05-31T04:01:24Z	36.8332888360376	-122.573049780502	2022-05-31T03:46:52Z	36.8414136957559	-122.561755332904	4	0	125.0,160.0,95.0,65.0		12.6,26.9,87.3,93.6			73.7	65535	255																						125	160	95	65																				12.6	26.9	87.3	93.6																			
ct169-594-21	228989	1	92	968		2022-05-31T04:18:48Z	36.8235613702913	-122.586572021463	2022-05-31T04:02:40Z	36.8325807061975	-122.574034158599	4	0	230.0,350.0,260.0,165.0		25.3,52.3,73.0,85.7			61.1	65535	255																						230	350	260	165																				25.3	52.3	73	85.7																			
ct169-594-21	228989	2	108	904		2022-05-31T07:03:28Z	36.7568317972829	-122.706849280358	2022-05-31T06:48:24Z	36.7613364125764	-122.69721459969	4	0	310.0,350.0,220.0,130.0		36.5,50.7,77.7,88.8			61.1	65535	255																						310	350	220	130																				36.5	50.7	77.7	88.8																			
ct169-594-21	228989	2	44	872		2022-05-31T07:19:48Z	36.7519484744829	-122.717293965218	2022-05-31T07:05:16Z	36.7562936352237	-122.708000326818	4	0	240.0,300.0,230.0,140.0		26.9,42.8,71.4,85.7			63.9	65535	255																						240	300	230	140																				26.9	42.8	71.4	85.7																			
ct169-594-21	228989	2	76	192		2022-05-31T07:23:44Z	36.7507724904909	-122.719809217169	2022-05-31T07:20:32Z	36.751729223234	-122.71776291046	4	0	70.0,80.0,75.0,35.0		30.1,47.6,68.2,85.7			61.9	65535	255																						70	80	75	35																				30.1	47.6	68.2	85.7																			
ct169-594-21	228989	2	108	1320		2022-05-31T07:47:28Z	36.7436767216499	-122.734986001682	2022-05-31T07:25:28Z	36.7502542602413	-122.720917633439	4	0	340.0,450.0,400.0,240.0		17.4,39.6,69.8,85.7			72.5	65535	255																						340	450	400	240																				17.4	39.6	69.8	85.7																			
ct169-594-21	228989	2	108	1064		2022-05-31T08:07:00Z	36.7378366634993	-122.747477018766	2022-05-31T07:49:16Z	36.7431385593383	-122.736137050612	4	0	250.0,320.0,310.0,250.0		20.6,47.6,60.3,76.1			70.5	65535	255																						250	320	310	250																				20.6	47.6	60.3	76.1																			
ct169-594-21	228989	2	108	1064		2022-05-31T08:26:32Z	36.731996604385	-122.759968045278	2022-05-31T08:08:48Z	36.7372985010938	-122.748628068614	4	0	270.0,330.0,340.0,210.0		28.5,41.2,53.9,79.3			63.9	65535	255																						270	330	340	210																				28.5	41.2	53.9	79.3																			
ct169-594-21	228989	3	84	1224		2022-05-31T13:37:12Z	36.6391137207579	-122.958631102676	2022-05-31T13:16:48Z	36.6452128941161	-122.945585876648	4	0	310.0,370.0,290.0,120.0		22.2,44.4,68.2,92.0			66.2	65535	255																						310	370	290	120																				22.2	44.4	68.2	92																			
ct169-594-21	228989	3	92	1224		2022-05-31T13:59:00Z	36.6325959779938	-122.972571576449	2022-05-31T13:38:36Z	36.6386951500792	-122.959526362876	4	0	260.0,360.0,290.0,140.0		17.4,41.2,71.4,90.4			69	65535	255																						260	360	290	140																				17.4	41.2	71.4	90.4																			
ct169-594-21	228989	3	76	1192		2022-05-31T14:20:24Z	36.6261978283208	-122.986256247224	2022-05-31T14:00:32Z	36.6321375435428	-122.973552098528	4	0	260.0,360.0,290.0,140.0		17.4,42.8,68.2,87.3			67	65535	255																						260	360	290	140																				17.4	42.8	68.2	87.3																			
ct169-594-21	228989	2	92	872		2022-05-31T14:36:48Z	36.6212945745244	-122.996743554318	2022-05-31T14:22:16Z	36.6256397343432	-122.987449924939	4	0	120.0,175.0,230.0,190.0		9.5,19.0,57.1,80.9			74.5	65535	255																						120	175	230	190																				9.5	19	57.1	80.9																			
ct169-594-21	228989	2	76	904		2022-05-31T14:53:24Z	36.6265473518612	-123.014213165576	2022-05-31T14:38:20Z	36.6215410428013	-122.998197035649	4	0	220.0,270.0,200.0,130.0		20.6,46.0,79.3,88.8			71.3	65535	255																						220	270	200	130																				20.6	46	79.3	88.8																			
ct169-594-21	228989	2	84	1032		2022-05-31T15:11:52Z	36.6326834037045	-123.033843570415	2022-05-31T14:54:40Z	36.6269682362683	-123.015559654936	4	0	180.0,240.0,210.0,35.0		15.8,47.6,71.4,90.4			70.9	65535	255																						180	240	210	35																				15.8	47.6	71.4	90.4																			
ct169-594-21	228989	1	92	1160		2022-05-31T17:28:40Z	36.6781389240955	-123.179264566101	2022-05-31T17:09:20Z	36.6717148991636	-123.158712893906	4	0	300.0,330.0,250.0,175.0		20.6,34.9,76.1,87.3			70.1	65535	255																						300	330	250	175																				20.6	34.9	76.1	87.3																			
ct169-594-21	228989	1	84	1160		2022-05-31T17:49:32Z	36.6697182620225	-123.195914873423	2022-05-31T17:30:12Z	36.6775429148848	-123.18049627074	4	0	290.0,425.0,215.0,130.0		20.6,38.0,82.5,90.4			60.7	65535	255																						290	425	215	130																				20.6	38	82.5	90.4																			
ct169-594-21	228989	1	92	1096		2022-05-31T18:09:12Z	36.6617587010536	-123.211599316369	2022-05-31T17:50:56Z	36.6691516492141	-123.197031393041	4	0	260.0,330.0,250.0,185.0		20.6,28.5,76.1,85.7			69	65535	255																						260	330	250	185																				20.6	28.5	76.1	85.7																			
ct169-594-21	228989	9	100	1064		2022-05-31T19:28:32Z	36.6331793234251	-123.285900277697	2022-05-31T19:10:48Z	36.6359374185512	-123.274071289031	4	0	200.0,340.0,240.0,180.0		12.6,31.7,77.7,87.3			68.2	65535	255																						200	340	240	180																				12.6	31.7	77.7	87.3																			
ct169-594-21	228989	9	100	1128		2022-05-31T19:49:00Z	36.6299961082169	-123.299552543904	2022-05-31T19:30:12Z	36.6329201039517	-123.287012025282	4	0	230.0,310.0,400.0,250.0		15.8,25.3,42.8,73.0			60.7	65535	255																						230	310	400	250																				15.8	25.3	42.8	73																			
ct169-594-21	228989	9	100	1064		2022-05-31T20:08:24Z	36.6269787933374	-123.312493302245	2022-05-31T19:50:40Z	36.6297368887305	-123.300664292506	4	0	310.0,340.0,250.0,175.0		25.3,41.2,77.7,87.3			69	65535	255																						310	340	250	175																				25.3	41.2	77.7	87.3																			
ct169-594-21	228989	7	92	1032		2022-05-31T20:28:00Z	36.6239303719998	-123.325567479863	2022-05-31T20:10:48Z	36.6266055172613	-123.314094221473	4	0	300.0,310.0,390.0,190.0		28.5,46.0,57.1,84.1			61.5	65535	255																						300	310	390	190																				28.5	46	57.1	84.1																			
ct169-594-21	228989	7	92	1064		2022-05-31T20:47:16Z	36.6209337944625	-123.338419315412	2022-05-31T20:29:32Z	36.6236918900539	-123.326590290035	4	0	230.0,320.0,230.0,165.0		19.0,36.5,77.7,87.3			69	65535	255																						230	320	230	165																				19	36.5	77.7	87.3																			
ct169-594-21	228989	7	100	1064		2022-05-31T21:06:32Z	36.6179372168425	-123.351271157485	2022-05-31T20:48:48Z	36.6206953125094	-123.339442126151	4	0	185.0,310.0,230.0,150.0		12.6,30.1,77.7,88.8			70.1	65535	255																						185	310	230	150																				12.6	30.1	77.7	88.8																			
ct169-594-21	228989	4	100	1000		2022-05-31T21:25:28Z	36.6149924830613	-123.36390065445	2022-05-31T21:08:48Z	36.6175846782943	-123.352783139274	4	0	280.0,290.0,390.0,230.0		25.3,46.0,58.7,79.3			59.2	65535	255																						280	290	390	230																				25.3	46	58.7	79.3																			
ct169-594-21	228989	4	92	1032		2022-05-31T21:44:20Z	36.6120581180128	-123.37648568516	2022-05-31T21:27:08Z	36.6147332635358	-123.365012406145	4	0	280.0,310.0,400.0,225.0		22.2,36.5,46.0,76.1			58.4	65535	255																						280	310	400	225																				22.2	36.5	46	76.1																			
ct169-594-21	228989	4	84	1064		2022-05-31T22:03:36Z	36.6090615402442	-123.389337538964	2022-05-31T21:45:52Z	36.6118196360461	-123.377508496973	4	0	260.0,300.0,220.0,160.0		20.6,28.5,76.1,84.1			67.4	65535	255																						260	300	220	160																				20.6	28.5	76.1	84.1																			
ct169-594-21	228989	4	92	1000		2022-06-01T00:09:20Z	36.5895060191947	-123.473208090166	2022-05-31T23:52:40Z	36.5920982143361	-123.462090582212	4	0	200.0,300.0,175.0,95.0		17.4,34.9,80.9,92.0			63.9	65535	255																						200	300	175	95																				17.4	34.9	80.9	92																			
ct169-594-21	228989	4	92	968		2022-06-01T00:27:00Z	36.5867582924179	-123.484992642826	2022-06-01T00:10:52Z	36.5892675372449	-123.474230900646	4	0	185.0,240.0,210.0,100.0		15.8,26.9,66.6,88.8			70.1	65535	255																						185	240	210	100																				15.8	26.9	66.6	88.8																			
ct169-594-21	228989	4	84	904		2022-06-01T00:43:36Z	36.5841764662054	-123.496065669041	2022-06-01T00:28:32Z	36.5865198104752	-123.486015452745	4	0	160.0,200.0,155.0,90.0		17.4,38.0,76.1,88.8			71.3	65535	255																						160	200	155	90																				17.4	38	76.1	88.8																			
ct169-594-21	228989	2	92	936		2022-06-01T02:49:36Z	36.547458826826	-123.623335163082	2022-06-01T02:34:00Z	36.5530146518333	-123.603511945878	4	0	100.0,215.0,260.0,165.0		9.5,25.3,36.5,79.3			63.5	65535	255																						100	215	260	165																				9.5	25.3	36.5	79.3																			
ct169-594-21	228989	2	92	1000		2022-06-01T03:07:48Z	36.5409770310591	-123.646462246414	2022-06-01T02:51:08Z	36.5469127414632	-123.625283598907	4	0	180.0,300.0,195.0,90.0		17.4,39.6,74.6,90.4			61.1	65535	255																						180	300	195	90																				17.4	39.6	74.6	90.4																			
ct169-594-21	228989	2	92	968		2022-06-01T03:25:28Z	36.5346851782522	-123.668911602716	2022-06-01T03:09:20Z	36.54043094571	-123.648410681616	4	0	190.0,225.0,215.0,150.0		22.2,41.2,58.7,82.5			71.7	65535	255																						190	225	215	150																				22.2	41.2	58.7	82.5																			
ct169-594-21	228989	3	100	968		2022-06-01T09:25:12Z	36.5436017967992	-123.894034881721	2022-06-01T09:09:04Z	36.5438217773458	-123.876744514481	4	0	110.0,180.0,210.0,250.0		7.9,19.0,63.4,69.8			66.2	65535	255																						110	180	210	250																				7.9	19	63.4	69.8																			
ct169-594-21	228989	3	108	1128		2022-06-01T09:45:40Z	36.5433227305686	-123.915969360441	2022-06-01T09:26:52Z	36.5435790715361	-123.895821076935	4	0	230.0,280.0,215.0,240.0		20.6,39.6,66.6,77.7			70.1	65535	255																						230	280	215	240																				20.6	39.6	66.6	77.7																			
ct169-594-21	228989	3	100	1064		2022-06-01T10:05:12Z	36.5430563904853	-123.936903569063	2022-06-01T09:47:28Z	36.5432981872844	-123.917898451456	4	0	240.0,270.0,195.0,145.0		20.6,44.4,77.7,85.7			70.9	65535	255																						240	270	195	145																				20.6	44.4	77.7	85.7																			
ct169-594-21	228989	1	100	1000		2022-06-01T11:16:24Z	36.5420855672467	-124.013209735551	2022-06-01T10:59:44Z	36.5423128198774	-123.995347827065	4	0	135.0,290.0,320.0,180.0		11.1,31.7,47.6,82.5			63.9	65535	255																						135	290	320	180																				11.1	31.7	47.6	82.5																			
ct169-594-21	228989	1	92	968		2022-06-01T11:34:12Z	36.5418428614371	-124.032286232225	2022-06-01T11:18:04Z	36.5420628419836	-124.014995925386	4	0	195.0,210.0,185.0,105.0		22.2,44.4,74.6,88.8			73.3	65535	255																						195	210	185	105																				22.2	44.4	74.6	88.8																			
ct169-594-21	228989	1	100	1096		2022-06-01T11:54:00Z	36.541572885312	-124.053506124245	2022-06-01T11:35:44Z	36.5418219541951	-124.03392952477	4	0	155.0,225.0,170.0,125.0		14.2,39.6,80.9,88.8			73.7	65535	255																						155	225	170	125																				14.2	39.6	80.9	88.8																			
ct169-594-21	228989	1	92	1032		2022-06-01T17:03:04Z	36.5392750813902	-124.257351997301	2022-06-01T16:45:52Z	36.5398970963484	-124.237751715729	4	0	300.0,310.0,310.0,205.0		25.3,57.1,65.0,82.5			71.3	65535	255																						300	310	310	205																				25.3	57.1	65	82.5																			
ct169-594-21	228989	1	100	1064		2022-06-01T17:22:20Z	36.5385783282006	-124.279307351597	2022-06-01T17:04:36Z	36.5392196304443	-124.259099309306	4	0	280.0,330.0,300.0,215.0		23.8,39.6,60.3,80.9			68.6	65535	255																						280	330	300	215																				23.8	39.6	60.3	80.9																			
ct169-594-21	228989	1	100	1064		2022-06-01T17:41:44Z	36.5374917894737	-124.303225877205	2022-06-01T17:24:00Z	36.5384997894737	-124.281292543833	4	0	310.0,340.0,310.0,180.0		26.9,42.8,65.0,85.7			69	65535	255																						310	340	310	180																				26.9	42.8	65	85.7																			
ct169-594-21	228989	1	100	1096		2022-06-01T19:02:40Z	36.547298320705	-124.386315300314	2022-06-01T18:44:24Z	36.5450695105515	-124.367580279283	4	0	160.0,310.0,330.0,230.0		11.1,28.5,60.3,80.9			70.9	65535	255																						160	310	330	230																				11.1	28.5	60.3	80.9																			
ct169-594-21	228989	1	100	1032		2022-06-01T19:21:32Z	36.5435793743005	-124.400743763832	2022-06-01T19:04:20Z	36.5472234461399	-124.387797253068	4	0	145.0,300.0,330.0,200.0		11.1,28.5,65.0,84.1			69.4	65535	255																						145	300	330	200																				11.1	28.5	65	84.1																			
ct169-594-21	228989	1	100	968		2022-06-01T19:39:20Z	36.5398081833639	-124.414141911063	2022-06-01T19:23:12Z	36.5432262665479	-124.401998271418	4	0	320.0,300.0,360.0,200.0		31.7,42.8,53.9,82.5			63.5	65535	255																						320	300	360	200																				31.7	42.8	53.9	82.5																			
ct169-594-21	228989	4	92	1096		2022-06-01T19:59:36Z	36.5355143925889	-124.429396745868	2022-06-01T19:41:20Z	36.5393844540268	-124.41564732169	4	0	310.0,330.0,230.0,45.0		26.9,55.5,76.1,92.0			67	65535	255																						310	330	230	45																				26.9	55.5	76.1	92																			
ct169-594-21	228989	4	100	936		2022-06-01T20:16:44Z	36.5318844442139	-124.442293114256	2022-06-01T20:01:08Z	36.5351895334047	-124.430550895168	4	0	200.0,240.0,205.0,120.0		19.0,41.2,74.6,88.8			73.3	65535	255																						200	240	205	120																				19	41.2	74.6	88.8																			
ct169-594-21	228989	4	100	968		2022-06-01T20:34:32Z	36.5281132524994	-124.455691296371	2022-06-01T20:18:24Z	36.5315313363841	-124.4435476253	4	0	210.0,240.0,200.0,130.0		20.6,39.6,79.3,88.8			73.3	65535	255																						210	240	200	130																				20.6	39.6	79.3	88.8																			
ct169-594-21	228989	3	100	552		2022-06-01T22:31:12Z	36.5033957007552	-124.543507233688	2022-06-01T22:22:00Z	36.505344856337	-124.536582316506	4	0	60.0,130.0,175.0,150.0		7.9,28.5,52.3,76.1			65.8	65535	255																						60	130	175	150																				7.9	28.5	52.3	76.1																			
ct169-594-21	228989	3	68	808		2022-06-01T22:46:20Z	36.500189481086	-124.554898219761	2022-06-01T22:32:52Z	36.5030425928607	-124.544761747637	4	0	160.0,300.0,150.0,35.0		17.4,41.2,77.7,92.0			54.5	65535	255																						160	300	150	35																				17.4	41.2	77.7	92																			
ct169-594-21	228989	3	76	872		2022-06-01T23:02:00Z	36.4968702669355	-124.566690648282	2022-06-01T22:47:28Z	36.4999493677201	-124.555751289138	4	0	230.0,300.0,310.0,170.0		25.3,36.5,41.2,82.5			61.5	65535	255																						230	300	310	170																				25.3	36.5	41.2	82.5																			
ct169-594-21	228989	1	68	448		2022-06-01T23:11:12Z	36.4949211114217	-124.573615562412	2022-06-01T23:03:44Z	36.4965030347353	-124.567995342335	4	0	95.0,125.0,115.0,95.0		36.5,60.3,69.8,79.3			61.1	65535	255																						95	125	115	95																				36.5	60.3	69.8	79.3																			
ct169-594-21	228989	1	76	448		2022-06-01T23:19:48Z	36.4930990747707	-124.580088850588	2022-06-01T23:12:20Z	36.4946809980631	-124.574468631462	4	0	50.0,95.0,125.0,100.0		11.1,26.9,61.9,80.9			68.2	65535	255																						50	95	125	100																				11.1	26.9	61.9	80.9																			
ct169-594-21	228989	1	76	552		2022-06-01T23:30:16Z	36.4908815573343	-124.587967191857	2022-06-01T23:21:04Z	36.4928307127856	-124.581042280527	4	0	130.0,175.0,155.0,115.0		23.8,47.6,66.6,80.9			67	65535	255																						130	175	155	115																				23.8	47.6	66.6	80.9																			
ct169-594-21	228989	1	76	584		2022-06-01T23:41:44Z	36.48845217523	-124.59659823841	2022-06-01T23:32:00Z	36.4905143251518	-124.589271885115	4	0	135.0,175.0,130.0,90.0		23.8,52.3,77.7,85.7			67	65535	255																						135	175	130	90																				23.8	52.3	77.7	85.7																			
ct169-594-21	228989	1	84	584		2022-06-01T23:52:44Z	36.4861216633898	-124.604878018651	2022-06-01T23:43:00Z	36.4881838132572	-124.597551667796	4	0	130.0,170.0,140.0,95.0		26.9,49.2,74.6,85.7			66.6	65535	255																						130	170	140	95																				26.9	49.2	74.6	85.7																			
ct169-594-21	228989	1	84	648		2022-06-02T00:04:56Z	36.483536913975	-124.614061044025	2022-06-01T23:54:08Z	36.4858250527967	-124.605931808649	4	0	155.0,195.0,170.0,130.0		23.8,57.1,73.0,82.5			69.4	65535	255																						155	195	170	130																				23.8	57.1	73	82.5																			
ct169-594-21	228989	3	84	744		2022-06-02T00:19:28Z	36.4804578137042	-124.625000380124	2022-06-02T00:07:04Z	36.4830849359447	-124.615666818529	4	0	175.0,205.0,185.0,140.0		25.3,46.0,65.0,79.3			67.4	65535	255																						175	205	185	140																				25.3	46	65	79.3																			
ct169-594-21	228989	3	84	648		2022-06-02T00:31:40Z	36.4778730645115	-124.634183395541	2022-06-02T00:20:52Z	36.4801612031355	-124.626054169033	4	0	140.0,180.0,150.0,95.0		23.8,50.7,74.6,87.3			68.6	65535	255																						140	180	150	95																				23.8	50.7	74.6	87.3																			
ct169-594-21	228989	3	84	680		2022-06-02T00:44:24Z	36.4751753209448	-124.643767848597	2022-06-02T00:33:04Z	36.4775764539558	-124.635237183865	4	0	165.0,200.0,185.0,145.0		26.9,52.3,68.2,80.9			69	65535	255																						165	200	185	145																				26.9	52.3	68.2	80.9																			
ct169-594-21	228989	12	84	744		2022-06-02T03:11:44Z	36.3861	-124.68917	2022-06-02T02:59:20Z	36.4013897919377	-124.69824916769	4	0	130.0,185.0,150.0,100.0		19.0,50.7,77.7,87.3			70.1	65535	255																						130	185	150	100																				19	50.7	77.7	87.3																			
ct169-594-21	228989	12	84	872		2022-06-02T03:27:40Z	36.3770485641656	-124.676593690329	2022-06-02T03:13:08Z	36.3853046855839	-124.688064968686	4	0	105.0,165.0,215.0,155.0		9.5,22.2,55.5,82.5			71.7	65535	255																						105	165	215	155																				9.5	22.2	55.5	82.5																			
ct169-594-21	228989	12	84	872		2022-06-02T03:43:36Z	36.3679971278813	-124.664017379452	2022-06-02T03:29:04Z	36.3762532496919	-124.67548865886	4	0	140.0,180.0,150.0,95.0		17.4,49.2,80.9,90.4			76.4	65535	255																						140	180	150	95																				17.4	49.2	80.9	90.4																			
ct169-594-21	228989	2	100	936		2022-06-02T05:40:56Z	36.3544715702757	-124.705847344054	2022-06-02T05:25:20Z	36.3543740047075	-124.690860010642	4	0	200.0,310.0,190.0,120.0		23.8,47.6,77.7,88.8			60	65535	255																						200	310	190	120																				23.8	47.6	77.7	88.8																			
ct169-594-21	228989	2	108	872		2022-06-02T05:57:08Z	36.3545728883658	-124.72141111308	2022-06-02T05:42:36Z	36.3544819939475	-124.70744855491	4	0	120.0,260.0,260.0,205.0		12.6,38.0,52.3,73.0			64.3	65535	255																						120	260	260	205																				12.6	38	52.3	73																			
ct169-594-21	228989	2	92	808		2022-06-02T06:12:24Z	36.3546683691997	-124.736078201754	2022-06-02T05:58:56Z	36.3545841459314	-124.723140420634	4	0	215.0,215.0,170.0,120.0		26.9,38.0,52.3,84.1			64.7	65535	255																						215	215	170	120																				26.9	38	52.3	84.1																			
ct169-594-21	228989	1	84	616		2022-06-02T08:58:16Z	36.4140872899053	-124.864037353369	2022-06-02T08:48:00Z	36.410016946916	-124.856328085805	4	0	110.0,135.0,115.0,80.0		19.0,46.0,82.5,88.8			76	65535	255																						110	135	115	80																				19	46	82.5	88.8																			
