REF	PTT	CNT	S_DATE	E_DATE	DIV_DIST	SURF_TM	DIVE_TM	HAUL_TM	N_CYCLES	AV_DEPTH	MAX_DEPTH	CRUISE_TM	AVG_SST	AVG_SPEED	SD_DEPTH	AV_DUR	SD_DUR	MAX_DUR	DP_N_CYCLES	DP_AV_DEPTH	DP_MAX_DEPTH	DP_AVG_SPEED	DP_SD_DEPTH	DP_AV_DUR	DP_SD_DUR	DP_MAX_DUR	DP_DIVE_TM	AV_SURF_DUR	SD_SURF_DUR	MAX_SURF_DUR	DP_AV_SURF_DUR	DP_SD_SURF_DUR	DP_MAX_SURF_DUR
ct169-594-21	228989	35	2022-06-07T12:00:00Z	2022-06-07T18:00:00Z		11.2	88.8	0	16	450	625				152.5	1160	180	1512															
ct169-594-21	228989	35	2022-06-07T18:00:00Z	2022-06-08T00:00:00Z		9.6	90.4	0	16	550	625				112.5	1192	60	1352															
ct169-594-21	228989	24	2022-06-08T00:00:00Z	2022-06-08T06:00:00Z		11.2	88.8	0	18	550	650				102.5	1064	120	1256															
ct169-594-21	228989	24	2022-06-08T06:00:00Z	2022-06-08T12:00:00Z		14.4	80.9	4.7	22	380	425				15	840	0	904															
ct169-594-21	228989	24	2022-06-08T12:00:00Z	2022-06-08T18:00:00Z		6.5	50.7	42.8	8	425	600				152.5	1352	240	1560															
ct169-594-21	228989	16	2022-06-08T18:00:00Z	2022-06-09T00:00:00Z		9.6	90.4	0	14	600	650				65	1320	60	1480															
ct169-594-21	228989	16	2022-06-09T00:00:00Z	2022-06-09T06:00:00Z		11.2	88.8	0	20	500	625				112.5	1000	120	1224															
ct169-594-21	228989	16	2022-06-09T06:00:00Z	2022-06-09T12:00:00Z		12.7	87.3	0	24	340	390				40	744	60	808															
ct169-594-21	228989	8	2022-06-09T12:00:00Z	2022-06-09T18:00:00Z		9.6	90.4	0	16	400	625				142.5	1128	180	1416															
ct169-594-21	228989	8	2022-06-09T18:00:00Z	2022-06-10T00:00:00Z		11.2	88.8	0	16	600	625				5	1160	0	1288															
ct169-594-21	228989	8	2022-06-10T00:00:00Z	2022-06-10T06:00:00Z		11.2	88.8	0	20	500	600				82.5	968	120	1128															
ct169-594-21	228989	16	2022-06-10T06:00:00Z	2022-06-10T12:00:00Z		12.7	87.3	0	22	350	400				50	808	60	1064															
ct169-594-21	228989	16	2022-06-10T12:00:00Z	2022-06-10T18:00:00Z		9.6	90.4	0	16	400	600				142.5	1128	180	1512															
ct169-594-21	228989	16	2022-06-10T18:00:00Z	2022-06-11T00:00:00Z		11.2	88.8	0	16	600	625				10	1224	60	1352															
ct169-594-21	228989	24	2022-06-11T00:00:00Z	2022-06-11T06:00:00Z		9.6	90.4	0	18	525	600				75	1064	60	1256															
ct169-594-21	228989	24	2022-06-11T06:00:00Z	2022-06-11T12:00:00Z		12.7	87.3	0	22	400	475				40	840	0	1000															
ct169-594-21	228989	24	2022-06-11T12:00:00Z	2022-06-11T18:00:00Z		11.2	88.8	0	16	400	650				182.5	1192	180	1560															
ct169-594-21	228989	1	2022-06-12T12:00:00Z	2022-06-12T18:00:00Z		9.6	90.4	0	16	475	650				122.5	1128	240	1512															
ct169-594-21	228989	1	2022-06-12T18:00:00Z	2022-06-13T00:00:00Z		11.2	88.8	0	16	625	675				75	1224	0	1352															
ct169-594-21	228989	1	2022-06-13T00:00:00Z	2022-06-13T06:00:00Z		11.2	88.8	0	18	575	650				70	1064	60	1256															
ct169-594-21	228989	11	2022-06-14T00:00:00Z	2022-06-14T06:00:00Z		11.2	71.4	17.4	14	500	600				102.5	1160	120	1448															
ct169-594-21	228989	11	2022-06-14T06:00:00Z	2022-06-14T12:00:00Z		12.7	87.3	0	20	475	550				30	936	0	1032															
ct169-594-21	228989	11	2022-06-14T12:00:00Z	2022-06-14T18:00:00Z		9.6	90.4	0	14	525	675				132.5	1288	180	1480															
ct169-594-21	228989	12	2022-06-14T18:00:00Z	2022-06-15T00:00:00Z		9.6	90.4	0	14	600	700				122.5	1320	120	1624															
ct169-594-21	228989	12	2022-06-15T00:00:00Z	2022-06-15T06:00:00Z		9.6	90.4	0	18	600	675				142.5	1064	180	1224															
ct169-594-21	228989	12	2022-06-15T06:00:00Z	2022-06-15T12:00:00Z		11.2	88.8	0	20	500	575				35	968	60	1224															
ct169-594-21	228989	4	2022-06-15T12:00:00Z	2022-06-15T18:00:00Z		8	92	0	14	525	725				182.5	1256	120	1416															
ct169-594-21	228989	4	2022-06-15T18:00:00Z	2022-06-16T00:00:00Z		9.6	90.4	0	14	600	700				132.5	1320	120	1624															
ct169-594-21	228989	4	2022-06-16T00:00:00Z	2022-06-16T06:00:00Z		9.6	90.4	0	18	625	700				60	1096	120	1288															
ct169-594-21	228989	3	2022-06-16T06:00:00Z	2022-06-16T12:00:00Z		11.2	88.8	0	22	450	500				30	872	0	936															
ct169-594-21	228989	3	2022-06-16T12:00:00Z	2022-06-16T18:00:00Z		9.6	90.4	0	18	475	700				142.5	1096	180	1416															
ct169-594-21	228989	3	2022-06-16T18:00:00Z	2022-06-17T00:00:00Z		9.6	90.4	0	16	675	700				15	1192	0	1352															
ct169-594-21	228989	3	2022-06-17T00:00:00Z	2022-06-17T06:00:00Z		9.6	90.4	0	16	550	650				102.5	1160	120	1384															
ct169-594-21	228989	3	2022-06-17T06:00:00Z	2022-06-17T12:00:00Z		11.2	88.8	0	20	475	525				40	936	180	1752															
ct169-594-21	228989	3	2022-06-17T12:00:00Z	2022-06-17T18:00:00Z		9.6	90.4	0	16	400	650				172.5	1128	120	1416															
ct169-594-21	228989	6	2022-06-17T18:00:00Z	2022-06-18T00:00:00Z		9.6	90.4	0	16	600	700				132.5	1256	60	1416															
ct169-594-21	228989	6	2022-06-18T00:00:00Z	2022-06-18T06:00:00Z		11.2	88.8	0	16	500	675				152.5	1160	120	1448															
ct169-594-21	228989	6	2022-06-18T06:00:00Z	2022-06-18T12:00:00Z		12.7	87.3	0	20	450	500				40	936	60	1192															
ct169-594-21	228989	9	2022-06-18T12:00:00Z	2022-06-18T18:00:00Z		9.6	69.8	20.6	12	320	625				112.5	1192	180	1480															
ct169-594-21	228989	9	2022-06-18T18:00:00Z	2022-06-19T00:00:00Z		11.2	88.8	0	16	650	700				5	1224	60	1320															
ct169-594-21	228989	9	2022-06-19T00:00:00Z	2022-06-19T06:00:00Z		12.7	87.3	0	20	550	650				182.5	936	300	1160															
ct169-594-21	228989	6	2022-06-19T06:00:00Z	2022-06-19T12:00:00Z		12.7	87.3	0	20	450	475				35	872	0	904															
ct169-594-21	228989	6	2022-06-19T12:00:00Z	2022-06-19T18:00:00Z		9.6	71.4	19	14	390	625				122.5	1160	360	1752															
ct169-594-21	228989	6	2022-06-19T18:00:00Z	2022-06-20T00:00:00Z		11.2	61.9	26.9	10	650	700				122.5	1256	60	1384															
ct169-594-21	228989	8	2022-06-20T00:00:00Z	2022-06-20T06:00:00Z		11.2	73	15.8	12	550	650				122.5	1192	120	1512															
ct169-594-21	228989	8	2022-06-20T06:00:00Z	2022-06-20T12:00:00Z		14.3	85.7	0	20	450	500				15	904	0	1000															
ct169-594-21	228989	8	2022-06-20T12:00:00Z	2022-06-20T18:00:00Z		12.8	68.2	19	14	350	600				132.5	1064	180	1480															
ct169-594-21	228989	4	2022-06-20T18:00:00Z	2022-06-21T00:00:00Z		11.2	88.8	0	14	650	700				82.5	1288	60	1480															
ct169-594-21	228989	4	2022-06-21T00:00:00Z	2022-06-21T06:00:00Z		28.6	71.4	0	41	1100	2150				977.5	368	420	1352															
ct169-594-21	228989	4	2022-06-21T06:00:00Z	2022-06-21T12:00:00Z		87.4	12.6	0	16	1600	2150				937.5	192	180	520															
ct169-594-21	228989	8	2022-06-21T12:00:00Z	2022-06-21T18:00:00Z		100	0	0	0	0	0				0	0	0	0															
ct169-594-21	228989	8	2022-06-21T18:00:00Z	2022-06-22T00:00:00Z		100	0	0	0	0	0				0	0	0	0															
ct169-594-21	228989	8	2022-06-22T00:00:00Z	2022-06-22T06:00:00Z		100	0	0	0	0	0				0	0	0	0															
ct169-594-21	228989	11	2022-06-23T00:00:00Z	2022-06-23T06:00:00Z		100	0	0	0	0	0				0	0	0	0															
ct169-594-21	228989	11	2022-06-23T06:00:00Z	2022-06-23T12:00:00Z		100	0	0	0	0	0				0	0	0	0															
ct169-594-21	228989	11	2022-06-23T12:00:00Z	2022-06-23T18:00:00Z		100	0	0	0	0	0				0	0	0	0															
ct169-594-21	228989	5	2022-06-23T18:00:00Z	2022-06-24T00:00:00Z		100	0	0	0	0	0				0	0	0	0															
ct169-594-21	228989	5	2022-06-24T00:00:00Z	2022-06-24T06:00:00Z		100	0	0	0	0	0				0	0	0	0															
ct169-594-21	228989	5	2022-06-24T06:00:00Z	2022-06-24T12:00:00Z		100	0	0	0	0	0				0	0	0	0															
ct169-594-21	228989	11	2022-06-24T12:00:00Z	2022-06-24T18:00:00Z		100	0	0	0	0	0				0	0	0	0															
ct169-594-21	228989	11	2022-06-24T18:00:00Z	2022-06-25T00:00:00Z		93.7	6.3	0	4	2150	2150				0	336	360	872															
ct169-594-21	228989	11	2022-06-25T00:00:00Z	2022-06-25T06:00:00Z		58.8	41.2	0	45	1100	2150				1057.5	176	180	680															
ct169-594-21	228989	1	2022-06-25T06:00:00Z	2022-06-25T12:00:00Z		84.2	15.8	0	14	1500	2150				977.5	240	120	496															
ct169-594-21	228989	1	2022-06-25T12:00:00Z	2022-06-25T18:00:00Z		93.7	6.3	0	4	2150	2150				0	448	60	584															
ct169-594-21	228989	1	2022-06-25T18:00:00Z	2022-06-26T00:00:00Z		39.7	60.3	0	28	1125	2150				977.5	448	120	648															
ct169-594-21	228989	6	2022-06-26T00:00:00Z	2022-06-26T06:00:00Z		42.9	57.1	0	41	950	2150				1017.5	304	180	648															
ct169-594-21	228989	6	2022-06-26T06:00:00Z	2022-06-26T12:00:00Z		60.4	39.6	0	49	1250	2150				1057.5	176	120	480															
ct169-594-21	228989	6	2022-06-26T12:00:00Z	2022-06-26T18:00:00Z		82.6	9.5	7.9	12	1075	2150				1057.5	176	120	432															
ct169-594-21	228989	5	2022-06-26T18:00:00Z	2022-06-27T00:00:00Z		39.7	60.3	0	28	1175	2150				977.5	464	180	776															
ct169-594-21	228989	5	2022-06-27T00:00:00Z	2022-06-27T06:00:00Z		44.5	55.5	0	28	1125	2150				977.5	416	180	776															
ct169-594-21	228989	5	2022-06-27T06:00:00Z	2022-06-27T12:00:00Z		49.3	50.7	0	61	950	2150				1057.5	176	60	336															
ct169-594-21	228989	3	2022-06-27T12:00:00Z	2022-06-27T18:00:00Z		50.9	26.9	22.2	26	1050	2150				1057.5	224	120	552															
ct169-594-21	228989	3	2022-06-27T18:00:00Z	2022-06-28T00:00:00Z		58.8	41.2	0	18	1100	2150				977.5	464	180	808															
ct169-594-21	228989	3	2022-06-28T00:00:00Z	2022-06-28T06:00:00Z		36.6	63.4	0	33	1125	2150				977.5	416	180	712															
ct169-594-21	228989	6	2022-06-28T06:00:00Z	2022-06-28T12:00:00Z		60.4	39.6	0	37	1150	2150				1057.5	240	60	464															
ct169-594-21	228989	6	2022-06-28T12:00:00Z	2022-06-28T18:00:00Z		54.1	7.9	38	8	825	2150				1017.5	224	120	416															
ct169-594-21	228989	6	2022-06-28T18:00:00Z	2022-06-29T00:00:00Z		55.7	39.6	4.7	18	1150	2150				1017.5	448	180	808															
ct169-594-21	228989	10	2022-06-29T00:00:00Z	2022-06-29T06:00:00Z		33.4	66.6	0	33	1150	2150				977.5	464	180	744															
ct169-594-21	228989	10	2022-06-29T06:00:00Z	2022-06-29T12:00:00Z		50.8	49.2	0	45	1125	2150				1057.5	224	120	520															
ct169-594-21	228989	10	2022-06-29T12:00:00Z	2022-06-29T18:00:00Z		66.7	33.3	0	26	1225	2150				1017.5	256	120	520															
ct169-594-21	228989	8	2022-06-29T18:00:00Z	2022-06-30T00:00:00Z		46.1	53.9	0	24	1200	2150				937.5	496	180	840															
ct169-594-21	228989	8	2022-06-30T00:00:00Z	2022-06-30T06:00:00Z		30.2	69.8	0	33	1175	2150				977.5	448	180	808															
ct169-594-21	228989	8	2022-06-30T06:00:00Z	2022-06-30T12:00:00Z		58.8	41.2	0	49	1400	2150				1017.5	176	120	584															
ct169-594-21	228989	11	2022-06-30T12:00:00Z	2022-06-30T18:00:00Z		66.7	33.3	0	30	1125	2150				1057.5	240	180	552															
ct169-594-21	228989	11	2022-06-30T18:00:00Z	2022-07-01T00:00:00Z		39.7	60.3	0	24	1200	2150				937.5	520	240	968															
ct169-594-21	228989	11	2022-07-01T00:00:00Z	2022-07-01T06:00:00Z		36.6	19	44.4	22	1050	2150				1057.5	192	180	520															
ct169-594-21	228989	8	2022-07-01T06:00:00Z	2022-07-01T12:00:00Z		73.1	26.9	0	41	1125	2150				1057.5	144	120	480															
ct169-594-21	228989	8	2022-07-01T12:00:00Z	2022-07-01T18:00:00Z		69.9	30.1	0	18	1125	2150				1017.5	336	120	744															
ct169-594-21	228989	8	2022-07-01T18:00:00Z	2022-07-02T00:00:00Z		31.8	68.2	0	33	1175	2150				977.5	464	180	744															
ct169-594-21	228989	9	2022-07-02T00:00:00Z	2022-07-02T06:00:00Z		30.2	69.8	0	30	1125	2150				977.5	480	180	808															
ct169-594-21	228989	9	2022-07-02T06:00:00Z	2022-07-02T12:00:00Z		54	46	0	65	1100	2150				1057.5	144	120	616															
ct169-594-21	228989	9	2022-07-02T12:00:00Z	2022-07-02T18:00:00Z		52.4	47.6	0	41	1225	2150				1057.5	240	120	648															
ct169-594-21	228989	4	2022-07-02T18:00:00Z	2022-07-03T00:00:00Z		25.4	74.6	0	33	1200	2150				937.5	496	300	1000															
ct169-594-21	228989	4	2022-07-03T00:00:00Z	2022-07-03T06:00:00Z		25.4	74.6	0	33	1200	2150				937.5	496	240	808															
ct169-594-21	228989	4	2022-07-03T06:00:00Z	2022-07-03T12:00:00Z		42.9	57.1	0	57	1100	2150				1017.5	224	120	584															
ct169-594-21	228989	7	2022-07-03T12:00:00Z	2022-07-03T18:00:00Z		49.3	50.7	0	41	1225	2150				1017.5	256	120	552															
ct169-594-21	228989	7	2022-07-03T18:00:00Z	2022-07-04T00:00:00Z		23.9	76.1	0	33	1225	2150				937.5	520	300	1288															
ct169-594-21	228989	7	2022-07-04T00:00:00Z	2022-07-04T06:00:00Z		23.9	76.1	0	37	1225	2150				937.5	464	240	808															
ct169-594-21	228989	10	2022-07-04T06:00:00Z	2022-07-04T12:00:00Z		35	65	0	57	1075	2150				1017.5	240	120	712															
ct169-594-21	228989	10	2022-07-04T12:00:00Z	2022-07-04T18:00:00Z		74.7	25.3	0	33	1150	2150				1057.5	160	120	480															
ct169-594-21	228989	10	2022-07-04T18:00:00Z	2022-07-05T00:00:00Z		20.7	79.3	0	30	1225	2150				897.5	552	360	1288															
ct169-594-21	228989	5	2022-07-05T00:00:00Z	2022-07-05T06:00:00Z		22.3	77.7	0	33	1225	2150				937.5	496	300	1000															
ct169-594-21	228989	5	2022-07-05T06:00:00Z	2022-07-05T12:00:00Z		30.2	69.8	0	49	1175	2150				1017.5	304	180	680															
ct169-594-21	228989	5	2022-07-05T12:00:00Z	2022-07-05T18:00:00Z		27	73	0	41	1200	2150				1017.5	368	300	1224															
ct169-594-21	228989	1	2022-07-06T12:00:00Z	2022-07-06T18:00:00Z		25.4	74.6	0	41	1200	2150				977.5	400	300	968															
ct169-594-21	228989	1	2022-07-06T18:00:00Z	2022-07-07T00:00:00Z		20.7	79.3	0	28	1175	2150				937.5	584	420	1352															
ct169-594-21	228989	1	2022-07-07T00:00:00Z	2022-07-07T06:00:00Z		20.7	79.3	0	33	1250	2150				897.5	496	360	968															
ct169-594-21	228989	8	2022-07-07T06:00:00Z	2022-07-07T12:00:00Z		27	73	0	41	1125	2150				1017.5	368	240	808															
ct169-594-21	228989	8	2022-07-07T12:00:00Z	2022-07-07T18:00:00Z		30.2	69.8	0	37	1175	2150				1017.5	368	240	1224															
ct169-594-21	228989	8	2022-07-07T18:00:00Z	2022-07-08T00:00:00Z		19.1	80.9	0	28	1200	2150				897.5	616	420	1352															
ct169-594-21	228989	11	2022-07-08T00:00:00Z	2022-07-08T06:00:00Z		22.3	77.7	0	33	1250	2150				897.5	496	360	968															
ct169-594-21	228989	11	2022-07-08T06:00:00Z	2022-07-08T12:00:00Z		36.6	63.4	0	81	1125	2150				1057.5	160	120	744															
ct169-594-21	228989	11	2022-07-08T12:00:00Z	2022-07-08T18:00:00Z		25.4	74.6	0	45	1125	2150				1017.5	352	240	1064															
ct169-594-21	228989	6	2022-07-08T18:00:00Z	2022-07-09T00:00:00Z		19.1	80.9	0	28	1250	2150				897.5	616	480	1560															
ct169-594-21	228989	6	2022-07-09T00:00:00Z	2022-07-09T06:00:00Z		20.7	79.3	0	33	1275	2150				897.5	496	360	1096															
ct169-594-21	228989	6	2022-07-09T06:00:00Z	2022-07-09T12:00:00Z		28.6	71.4	0	61	1025	2150				1017.5	256	180	840															
ct169-594-21	228989	3	2022-07-09T12:00:00Z	2022-07-09T18:00:00Z		35	58.7	6.3	45	1050	2150				1017.5	272	180	840															
ct169-594-21	228989	3	2022-07-09T18:00:00Z	2022-07-10T00:00:00Z		19.1	80.9	0	28	1225	2150				897.5	648	480	1480															
ct169-594-21	228989	3	2022-07-10T00:00:00Z	2022-07-10T06:00:00Z		20.7	79.3	0	33	1300	2150				897.5	552	420	1160															
ct169-594-21	228989	15	2022-07-10T06:00:00Z	2022-07-10T12:00:00Z		27	73	0	65	1025	2150				1017.5	240	180	872															
ct169-594-21	228989	15	2022-07-10T12:00:00Z	2022-07-10T18:00:00Z		27	73	0	41	1100	2150				977.5	384	300	1256															
ct169-594-21	228989	15	2022-07-10T18:00:00Z	2022-07-11T00:00:00Z		19.1	80.9	0	28	1300	2150				857.5	584	480	1624															
ct169-594-21	228989	4	2022-07-11T00:00:00Z	2022-07-11T06:00:00Z		20.7	79.3	0	33	1250	2150				897.5	520	360	1032															
ct169-594-21	228989	4	2022-07-11T06:00:00Z	2022-07-11T12:00:00Z		23.9	76.1	0	45	1125	2150				977.5	352	240	1000															
ct169-594-21	228989	4	2022-07-11T12:00:00Z	2022-07-11T18:00:00Z		22.3	77.7	0	37	1225	2150				937.5	432	300	1064															
ct169-594-21	228989	4	2022-07-11T18:00:00Z	2022-07-12T00:00:00Z		17.5	82.5	0	28	1275	2150				897.5	648	540	1944															
ct169-594-21	228989	4	2022-07-12T00:00:00Z	2022-07-12T06:00:00Z		19.1	80.9	0	33	1300	2150				857.5	520	420	1064															
ct169-594-21	228989	4	2022-07-12T06:00:00Z	2022-07-12T12:00:00Z		22.3	77.7	0	41	1150	2150				1017.5	400	300	1224															
ct169-594-21	228989	15	2022-07-12T12:00:00Z	2022-07-12T18:00:00Z		20.7	58.7	20.6	33	1175	2150				977.5	384	240	1064															
ct169-594-21	228989	15	2022-07-12T18:00:00Z	2022-07-13T00:00:00Z		19.1	80.9	0	24	1250	2150				897.5	680	540	1688															
ct169-594-21	228989	15	2022-07-13T00:00:00Z	2022-07-13T06:00:00Z		20.7	79.3	0	33	1275	2150				857.5	552	420	1192															
ct169-594-21	228989	2	2022-07-13T06:00:00Z	2022-07-13T12:00:00Z		23.9	76.1	0	45	1125	2150				977.5	368	240	936															
ct169-594-21	228989	2	2022-07-13T12:00:00Z	2022-07-13T18:00:00Z		23.9	76.1	0	37	1175	2150				977.5	400	300	936															
ct169-594-21	228989	2	2022-07-13T18:00:00Z	2022-07-14T00:00:00Z		17.5	82.5	0	28	1275	2150				857.5	648	540	1560															
ct169-594-21	228989	6	2022-07-14T00:00:00Z	2022-07-14T06:00:00Z		19.1	80.9	0	33	1275	2150				857.5	552	420	1064															
ct169-594-21	228989	6	2022-07-14T06:00:00Z	2022-07-14T12:00:00Z		23.9	76.1	0	45	1225	2150				977.5	336	240	840															
ct169-594-21	228989	6	2022-07-14T12:00:00Z	2022-07-14T18:00:00Z		22.3	77.7	0	41	1150	2150				977.5	400	300	1560															
ct169-594-21	228989	2	2022-07-14T18:00:00Z	2022-07-15T00:00:00Z		17.5	82.5	0	28	1275	2150				857.5	648	540	1752															
ct169-594-21	228989	2	2022-07-15T00:00:00Z	2022-07-15T06:00:00Z		22.3	77.7	0	37	1275	2150				897.5	448	360	968															
ct169-594-21	228989	2	2022-07-15T06:00:00Z	2022-07-15T12:00:00Z		22.3	77.7	0	41	1200	2150				937.5	416	300	968															
ct169-594-21	228989	2	2022-07-15T12:00:00Z	2022-07-15T18:00:00Z		19.1	61.9	19	33	1275	2150				897.5	400	300	872															
ct169-594-21	228989	2	2022-07-15T18:00:00Z	2022-07-16T00:00:00Z		17.6	68.2	14.2	24	1300	2150				857.5	584	480	1560															
ct169-594-21	228989	2	2022-07-16T00:00:00Z	2022-07-16T06:00:00Z		20.7	79.3	0	33	1300	2150				857.5	520	420	1128															
ct169-594-21	228989	13	2022-07-16T06:00:00Z	2022-07-16T12:00:00Z		20.7	79.3	0	33	1225	2150				937.5	496	360	1512															
ct169-594-21	228989	13	2022-07-16T12:00:00Z	2022-07-16T18:00:00Z		19.2	65	15.8	33	1250	2150				897.5	464	300	936															
ct169-594-21	228989	13	2022-07-16T18:00:00Z	2022-07-17T00:00:00Z		12.8	57.1	30.1	16	1225	2150				937.5	744	600	1752															
ct169-594-21	228989	3	2022-07-17T00:00:00Z	2022-07-17T06:00:00Z		19.1	80.9	0	30	1300	2150				857.5	584	480	1480															
ct169-594-21	228989	3	2022-07-17T06:00:00Z	2022-07-17T12:00:00Z		20.7	79.3	0	37	1200	2150				937.5	464	300	1096															
ct169-594-21	228989	3	2022-07-17T12:00:00Z	2022-07-17T18:00:00Z		22.3	77.7	0	37	1250	2150				937.5	432	300	1032															
ct169-594-21	228989	2	2022-07-17T18:00:00Z	2022-07-18T00:00:00Z		17.5	82.5	0	26	1275	2150				857.5	680	540	1688															
ct169-594-21	228989	2	2022-07-18T00:00:00Z	2022-07-18T06:00:00Z		19.1	80.9	0	28	1325	2150				857.5	584	480	1352															
ct169-594-21	228989	2	2022-07-18T06:00:00Z	2022-07-18T12:00:00Z		22.3	77.7	0	37	1225	2150				937.5	464	360	1128															
ct169-594-21	228989	1	2022-07-18T12:00:00Z	2022-07-18T18:00:00Z		20.8	66.6	12.6	33	1225	2150				937.5	464	300	968															
ct169-594-21	228989	1	2022-07-18T18:00:00Z	2022-07-19T00:00:00Z		8	36.5	55.5	10	1200	2150				937.5	680	540	1752															
