REF	PTT	END_DATE	MAX_DBAR	CNT	NUM	N_TEMP	N_PHOTO	TEMP_DBAR	TEMP_VALS	N_COND	COND_DBAR	COND_VALS	N_SAL	SAL_DBAR	SAL_VALS	N_FLUORO	FLUORO_DBAR	FLUORO_VALS	N_OXY	OXY_DBAR	OXY_VALS	PHOTO_DBAR	PHOTO_VALS	QC_PROFILE	QC_TEMP	QC_SAL	SAL_CORRECTED_VALS	CREATED	MODIFIED	LON	LAT
ct169-594-21	228989	2022-06-02T02:20:00Z	250		0	8		10,20,30,50,75,100,150,200	11.905,11.102,11.011,9.982,9.546,8.805,8.182,7.764				8	10,20,30,50,75,100,150,200	33.433,33.519,33.542,33.577,33.917,34.036,34.194,34.284									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	33.433,33.519,33.542,33.577,33.917,34.036,34.194,34.284	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-124.689157358657	36.429127488161
ct169-594-21	228989	2022-06-02T09:10:00Z	146		0	16		4,10,20,28,30,38,40,50,60,66,70,75,96,100,106,146	11.381,11.339,11.118,10.930,10.639,10.362,10.849,10.441,9.973,9.990,9.478,9.478,9.318,9.215,8.831,8.582				16	4,10,20,28,30,38,40,50,60,66,70,75,96,100,106,146	33.264,33.288,33.361,33.354,33.326,33.442,33.556,33.566,33.601,33.634,33.670,33.680,33.947,33.954,33.973,34.192									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.264,33.288,33.361,33.354,33.326,33.442,33.556,33.566,33.601,33.634,33.670,33.680,33.947,33.954,33.973,34.192	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-124.872847945597	36.4187391105715
ct169-594-21	228989	2022-06-02T11:50:00Z	214		0	16		4,10,20,24,30,38,50,54,64,75,96,100,150,162,200,214	11.697,11.550,11.265,10.846,10.801,11.188,11.058,10.985,9.596,9.930,9.079,9.055,8.619,8.587,7.740,7.626				16	4,10,20,24,30,38,50,54,64,75,96,100,150,162,200,214	32.980,33.098,33.293,33.395,33.584,33.734,33.768,33.725,33.591,33.796,33.791,33.851,34.164,34.193,34.247,34.280									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.980,33.098,33.293,33.395,33.584,33.734,33.768,33.725,33.591,33.796,33.791,33.851,34.164,34.193,34.247,34.280	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-124.99299224743	36.4821730084889
ct169-594-21	228989	2022-06-02T12:10:00Z	324		0	16		4,10,20,26,30,50,56,64,96,100,150,200,246,258,300,324	11.762,11.741,11.249,11.177,10.772,11.126,10.905,9.823,9.100,9.049,8.618,7.823,7.351,6.972,6.766,6.633				16	4,10,20,26,30,50,56,64,96,100,150,200,246,258,300,324	32.944,32.951,33.210,33.286,33.416,33.769,33.745,33.595,33.771,33.821,34.115,34.233,34.335,34.313,34.369,34.388									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.944,32.951,33.210,33.286,33.416,33.769,33.745,33.595,33.771,33.821,34.115,34.233,34.335,34.313,34.369,34.388	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-125.008010237451	36.4901022387069
ct169-594-21	228989	2022-06-02T20:00:00Z	404		0	8		10,20,50,100,150,200,300,400	11.820,11.567,11.257,9.737,8.685,8.404,7.098,6.304				8	10,20,50,100,150,200,300,400	33.000,33.047,33.206,33.676,34.014,34.252,34.333,34.409									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	33.000,33.047,33.206,33.676,34.014,34.252,34.333,34.409	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-125.262745283508	36.3444561872254
ct169-594-21	228989	2022-06-03T01:00:00Z	424		0	16		4,10,20,50,70,74,88,96,100,120,150,200,300,400,420,424	14.195,13.829,13.607,13.301,12.363,11.810,11.554,10.719,10.021,9.186,8.896,8.138,6.835,5.795,5.676,5.676				16	4,10,20,50,70,74,88,96,100,120,150,200,300,400,420,424	33.066,33.101,33.103,33.093,33.132,33.112,33.326,33.273,33.269,33.512,33.957,34.209,34.263,34.317,34.340,34.352									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.066,33.101,33.103,33.093,33.132,33.112,33.326,33.273,33.269,33.512,33.957,34.209,34.263,34.317,34.340,34.352	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-125.489716789238	36.2760944322699
ct169-594-21	228989	2022-06-03T13:10:00Z	434		0	16		4,10,20,34,50,56,64,72,96,100,150,200,300,364,400,434	13.811,13.678,13.620,13.395,12.680,12.331,10.759,10.118,9.536,9.345,8.613,8.014,6.750,5.777,5.660,5.494				16	4,10,20,34,50,56,64,72,96,100,150,200,300,364,400,434	33.051,33.050,33.169,33.244,33.250,33.264,33.404,33.474,33.694,33.721,34.117,34.264,34.294,34.267,34.312,34.346									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.051,33.050,33.169,33.244,33.250,33.264,33.404,33.474,33.694,33.721,34.117,34.264,34.294,34.267,34.312,34.346	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-125.975963576889	36.2877804527529
ct169-594-21	228989	2022-06-03T19:20:00Z	532		0	8		10,20,50,100,200,300,400,500	13.656,13.507,11.532,9.232,7.952,6.747,5.680,5.049				8	10,20,50,100,200,300,400,500	33.218,33.223,33.330,33.857,34.243,34.292,34.335,34.396									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	33.218,33.223,33.330,33.857,34.243,34.292,34.335,34.396	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-126.233375232069	36.3215075949364
ct169-594-21	228989	2022-06-04T07:10:00Z	366		0	16		4,10,20,30,50,60,68,96,100,114,150,200,266,300,362,366	14.285,13.525,12.971,12.931,13.232,12.527,11.427,9.962,9.851,9.313,9.012,8.260,7.635,6.843,6.368,6.368				16	4,10,20,30,50,60,68,96,100,114,150,200,266,300,362,366	32.884,32.906,32.902,32.913,33.197,33.086,32.976,33.165,33.257,33.540,34.059,34.238,34.320,34.273,34.343,34.346									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.884,32.906,32.902,32.913,33.197,33.086,32.976,33.165,33.257,33.540,34.059,34.238,34.320,34.273,34.343,34.346	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-126.745936445029	36.3860474401521
ct169-594-21	228989	2022-06-04T13:20:00Z	492		0	16		4,10,14,20,50,66,80,96,100,136,144,150,200,300,400,492	15.737,15.677,15.158,15.098,14.289,13.810,12.242,11.542,11.503,10.883,10.244,10.194,8.636,7.218,6.040,5.750				16	4,10,14,20,50,66,80,96,100,136,144,150,200,300,400,492	33.169,33.172,33.196,33.197,33.074,33.197,33.024,33.024,33.037,33.350,33.453,33.478,34.034,34.274,34.312,34.446									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.169,33.172,33.196,33.197,33.074,33.197,33.024,33.024,33.037,33.350,33.453,33.478,34.034,34.274,34.312,34.446	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-127.114076174015	36.3640012626333
ct169-594-21	228989	2022-06-04T16:20:00Z	628		0	16		4,10,20,46,50,56,72,96,100,128,174,200,300,400,500,628	15.550,14.723,14.604,13.831,13.046,12.165,11.381,11.144,11.058,10.908,9.221,8.791,7.308,6.126,5.406,4.804				16	4,10,20,46,50,56,72,96,100,128,174,200,300,400,500,628	33.033,33.082,33.082,33.052,33.048,33.012,33.013,33.187,33.211,33.400,33.837,34.103,34.275,34.317,34.376,34.498									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.033,33.082,33.082,33.052,33.048,33.012,33.013,33.187,33.211,33.400,33.837,34.103,34.275,34.317,34.376,34.498	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-127.120269791194	36.405301134122
ct169-594-21	228989	2022-06-05T14:20:00Z	582		0	16		4,10,20,44,50,96,100,130,134,168,200,300,400,432,500,582	16.496,16.472,15.812,15.105,14.339,12.760,12.241,11.286,10.709,9.306,8.634,7.396,6.088,5.522,5.369,4.709				16	4,10,20,44,50,96,100,130,134,168,200,300,400,432,500,582	33.271,33.270,33.283,33.254,33.203,33.093,33.062,33.282,33.282,33.654,33.910,34.253,34.297,34.273,34.379,34.402									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.271,33.270,33.283,33.254,33.203,33.093,33.062,33.282,33.282,33.654,33.910,34.253,34.297,34.273,34.379,34.402	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-127.846111092603	36.7391525938567
ct169-594-21	228989	2022-06-05T19:20:00Z	540		0	16		4,10,20,42,50,96,100,104,112,116,130,200,300,400,500,540	16.983,16.935,16.814,16.140,15.466,13.744,13.371,13.298,11.565,11.203,11.107,8.867,7.579,6.170,5.183,4.942				16	4,10,20,42,50,96,100,104,112,116,130,200,300,400,500,540	33.353,33.340,33.340,33.439,33.412,33.335,33.328,33.281,33.043,33.038,33.267,34.081,34.242,34.247,34.299,34.352									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.353,33.340,33.340,33.439,33.412,33.335,33.328,33.281,33.043,33.038,33.267,34.081,34.242,34.247,34.299,34.352	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-128.096246668586	36.7752553403586
ct169-594-21	228989	2022-06-06T01:10:00Z	600		0	15		4,10,20,50,96,100,112,134,158,170,200,300,400,500,600	17.099,16.900,16.838,15.955,13.840,13.728,13.069,11.166,10.432,9.449,9.026,7.484,6.140,5.083,4.660				15	4,10,20,50,96,100,112,134,158,170,200,300,400,500,600	33.418,33.424,33.429,33.517,33.401,33.401,33.340,33.377,33.605,33.675,33.981,34.256,34.298,34.326,34.412									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.418,33.424,33.429,33.517,33.401,33.401,33.340,33.377,33.605,33.675,33.981,34.256,34.298,34.326,34.412	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-128.306468195826	36.8132219601699
ct169-594-21	228989	2022-06-06T20:10:00Z	332		0	16		4,10,20,30,50,72,96,100,120,132,144,150,194,200,300,332	17.041,16.888,16.959,16.622,15.364,14.219,13.718,13.452,11.611,11.079,11.141,10.200,8.799,8.390,7.234,6.815				16	4,10,20,30,50,72,96,100,120,132,144,150,194,200,300,332	33.228,33.256,33.540,33.523,33.464,33.411,33.414,33.407,33.282,33.375,33.489,33.451,33.957,33.971,34.271,34.290									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.228,33.256,33.540,33.523,33.464,33.411,33.414,33.407,33.282,33.375,33.489,33.451,33.957,33.971,34.271,34.290	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-128.909841302201	37.11791362493
ct169-594-21	228989	2022-06-06T21:00:00Z	570		0	16		4,10,20,34,42,50,82,96,100,122,132,200,300,400,500,570	16.827,16.766,16.913,16.336,15.206,14.776,13.768,12.773,12.356,11.655,10.402,8.560,7.258,5.649,4.850,4.629				16	4,10,20,34,42,50,82,96,100,122,132,200,300,400,500,570	33.184,33.215,33.532,33.500,33.399,33.399,33.349,33.232,33.203,33.411,33.317,33.945,34.270,34.259,34.343,34.418									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.184,33.215,33.532,33.500,33.399,33.399,33.349,33.232,33.203,33.411,33.317,33.945,34.270,34.259,34.343,34.418	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-128.933244529073	37.1322526841316
ct169-594-21	228989	2022-06-08T01:20:00Z	612		0	16		4,10,20,30,40,50,84,96,100,132,158,200,300,400,500,612	16.516,16.492,16.444,16.060,15.183,13.645,12.732,12.047,12.023,9.717,8.960,8.407,7.098,5.608,4.827,4.503				16	4,10,20,30,40,50,84,96,100,132,158,200,300,400,500,612	33.166,33.167,33.174,33.161,33.117,32.962,33.054,33.029,33.069,33.415,33.742,34.071,34.253,34.265,34.347,34.448									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.166,33.167,33.174,33.161,33.117,32.962,33.054,33.029,33.069,33.415,33.742,34.071,34.253,34.265,34.347,34.448	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-129.687505013343	37.46757222945
ct169-594-21	228989	2022-06-08T07:20:00Z	378		0	16		4,10,20,30,50,70,80,84,100,124,132,138,150,200,300,378	16.425,16.425,16.393,15.724,14.268,12.908,11.867,11.124,10.901,9.806,9.743,9.084,8.956,8.680,6.757,5.801				16	4,10,20,30,50,70,80,84,100,124,132,138,150,200,300,378	33.119,33.120,33.124,33.136,33.135,33.088,32.946,32.884,32.941,33.409,33.558,33.655,33.775,34.234,34.229,34.234									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.119,33.120,33.124,33.136,33.135,33.088,32.946,32.884,32.941,33.409,33.558,33.655,33.775,34.234,34.229,34.234	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-129.956208203981	37.5065535819778
ct169-594-21	228989	2022-06-08T14:20:00Z	378		0	8		10,20,30,50,100,150,200,300	16.391,16.243,15.546,14.427,12.009,9.338,7.987,6.910				8	10,20,30,50,100,150,200,300	33.063,33.067,33.124,33.156,33.165,33.694,34.076,34.231									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	33.063,33.067,33.124,33.156,33.165,33.694,34.076,34.231	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-130.177667254367	37.5927704140153
ct169-594-21	228989	2022-06-08T17:00:00Z	566		0	8		10,20,50,100,200,300,400,500	16.170,16.159,14.259,11.118,8.012,6.704,5.395,5.077				8	10,20,50,100,200,300,400,500	33.060,33.075,33.169,32.926,34.123,34.250,34.291,34.415									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	33.060,33.075,33.169,32.926,34.123,34.250,34.291,34.415	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-130.223567510462	37.6367704199331
ct169-594-21	228989	2022-06-08T19:10:00Z	596		0	16		4,10,20,50,92,96,100,116,120,128,200,300,400,500,594,596	16.198,16.152,15.702,14.295,13.234,12.623,12.000,11.527,9.982,9.451,8.021,6.787,5.680,5.057,4.665,4.665				16	4,10,20,50,92,96,100,116,120,128,200,300,400,500,594,596	33.040,33.040,33.101,33.292,33.403,33.359,33.349,33.410,33.283,33.320,34.151,34.287,34.337,34.429,34.504,34.504									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.040,33.040,33.101,33.292,33.403,33.359,33.349,33.410,33.283,33.320,34.151,34.287,34.337,34.429,34.504,34.504	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-130.283318469184	37.6399959389114
ct169-594-21	228989	2022-06-09T01:20:00Z	610		0	16		4,10,20,24,32,50,74,96,100,152,200,300,386,400,500,610	15.758,15.679,14.477,14.331,12.983,12.556,10.905,10.287,10.220,8.872,8.141,6.748,5.614,5.726,5.052,4.524				16	4,10,20,24,32,50,74,96,100,152,200,300,386,400,500,610	32.951,32.942,32.967,32.961,32.954,32.940,32.918,33.024,33.051,33.779,34.111,34.271,34.279,34.337,34.429,34.500									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.951,32.942,32.967,32.961,32.954,32.940,32.918,33.024,33.051,33.779,34.111,34.271,34.279,34.337,34.429,34.500	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-130.483973713887	37.7054506624709
ct169-594-21	228989	2022-06-10T01:10:00Z	546		0	8		10,20,50,100,200,300,400,500	15.844,15.112,12.564,9.685,7.617,6.166,5.457,4.726				8	10,20,50,100,200,300,400,500	32.930,32.948,32.950,33.296,34.219,34.281,34.355,34.411									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	32.930,32.948,32.950,33.296,34.219,34.281,34.355,34.411	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-131.310980684349	38.0814474482041
ct169-594-21	228989	2022-06-10T07:20:00Z	390		0	8		10,20,30,50,100,150,200,300	15.893,15.768,13.801,12.085,10.285,8.476,7.733,6.383				8	10,20,30,50,100,150,200,300	32.932,32.918,32.870,32.918,33.309,33.892,34.165,34.271									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	32.932,32.918,32.870,32.918,33.309,33.892,34.165,34.271	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-131.604670776222	38.0649567232896
ct169-594-21	228989	2022-06-10T14:00:00Z	194		0	16		4,10,20,24,30,34,38,50,54,66,75,96,100,125,150,194	15.342,15.282,15.041,14.966,13.997,12.697,12.261,11.960,11.802,10.690,10.382,9.668,9.646,8.864,8.548,7.827				16	4,10,20,24,30,34,38,50,54,66,75,96,100,125,150,194	32.818,32.826,32.869,32.870,32.848,32.840,32.840,32.910,32.939,33.066,33.142,33.320,33.353,33.704,33.970,34.190									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.818,32.826,32.869,32.870,32.848,32.840,32.840,32.910,32.939,33.066,33.142,33.320,33.353,33.704,33.970,34.190	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-131.799326483045	38.1407006352292
ct169-594-21	228989	2022-06-10T15:40:00Z	546		0	16		4,10,20,32,36,50,60,70,96,100,122,200,300,400,500,546	15.673,15.640,15.253,14.568,13.496,11.927,10.878,10.325,10.016,9.530,8.812,7.795,6.635,5.464,4.790,4.624				16	4,10,20,32,36,50,60,70,96,100,122,200,300,400,500,546	32.855,32.855,32.844,32.871,32.926,32.950,32.942,33.018,33.414,33.448,33.752,34.211,34.287,34.314,34.388,34.428									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.855,32.855,32.844,32.871,32.926,32.950,32.942,33.018,33.414,33.448,33.752,34.211,34.287,34.314,34.388,34.428	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-131.86657155633	38.1564152100973
ct169-594-21	228989	2022-06-11T01:10:00Z	546		0	8		10,20,50,100,200,300,400,500	15.272,14.664,12.264,10.343,8.348,6.876,5.702,4.891				8	10,20,50,100,200,300,400,500	32.899,32.865,32.819,33.149,34.099,34.270,34.309,34.374									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	32.899,32.865,32.819,33.149,34.099,34.270,34.309,34.374	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-132.26638294103	38.2318792531753
