DeployID,Ptt,DepthSensor,Instr,Date,LocationQuality,Latitude,Longitude,MinDepth,MinAccuracy,MinSource,MaxDepth,MaxAccuracy,MaxSource
260378,260378,0.500000,UT,00:00:00 26-Feb-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 27-Feb-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 28-Feb-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 01-Mar-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 02-Mar-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 03-Mar-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 04-Mar-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 07-Mar-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 08-Mar-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 09-Mar-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 10-Mar-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 11-Mar-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 12-Mar-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 13-Mar-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 14-Mar-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 16-Mar-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 17-Mar-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 19-Mar-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 21-Mar-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 22-Mar-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 24-Mar-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 26-Mar-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 27-Mar-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 28-Mar-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 30-Mar-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 31-Mar-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 01-Apr-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 02-Apr-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 03-Apr-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 04-Apr-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 05-Apr-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 07-Apr-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 08-Apr-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 09-Apr-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 10-Apr-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 12-Apr-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 13-Apr-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 14-Apr-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 15-Apr-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 17-Apr-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 18-Apr-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 20-Apr-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 21-Apr-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 22-Apr-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 23-Apr-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 25-Apr-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 26-Apr-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 27-Apr-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 28-Apr-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 30-Apr-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 01-May-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 03-May-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 04-May-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 05-May-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 06-May-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 07-May-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 08-May-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 09-May-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 10-May-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 11-May-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 13-May-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 14-May-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 16-May-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 18-May-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 19-May-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 21-May-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 22-May-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 23-May-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 24-May-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 26-May-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 27-May-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 28-May-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 29-May-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 30-May-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 31-May-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 01-Jun-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 02-Jun-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 03-Jun-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 05-Jun-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 06-Jun-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 07-Jun-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 08-Jun-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 09-Jun-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 10-Jun-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 11-Jun-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 13-Jun-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 14-Jun-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 15-Jun-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 17-Jun-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 18-Jun-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 19-Jun-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 20-Jun-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 22-Jun-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 23-Jun-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 24-Jun-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 25-Jun-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 26-Jun-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 27-Jun-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 28-Jun-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 29-Jun-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 30-Jun-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 01-Jul-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 02-Jul-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 03-Jul-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 04-Jul-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 05-Jul-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 06-Jul-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 07-Jul-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 08-Jul-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 09-Jul-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 10-Jul-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 11-Jul-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 12-Jul-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 13-Jul-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 15-Jul-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 16-Jul-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 17-Jul-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 18-Jul-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 19-Jul-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 20-Jul-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 21-Jul-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 22-Jul-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 23-Jul-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 26-Jul-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 28-Jul-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 29-Jul-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 30-Jul-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 31-Jul-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 01-Aug-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 02-Aug-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 04-Aug-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 11-Aug-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 17-Aug-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 19-Aug-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 28-Aug-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 29-Aug-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 30-Aug-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 31-Aug-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 01-Sep-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 12-Sep-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 15-Sep-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 06-Oct-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 24-Oct-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 12-Feb-2025,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 07-Mar-2025,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 13-Apr-2025,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 16-Apr-2025,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 18-Jun-2025,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 06-Aug-2025,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 20-Aug-2025,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 02-Sep-2025,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 04-Sep-2025,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 12-Sep-2025,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 08-Oct-2025,,,,0.000000,0.000000,Status,,,
