DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
260378,260378,UT,DS,2,0,0,195,195,12:32:00 12-Feb-2024,MC,B,43.9244,-61.4912,43.9244,-61.4912,6,,401677702,-130
260378,260378,UT,DS,4,0,1,162,50,13:21:18 12-Feb-2024,MB,2,43.9542,-61.5255,43.9542,-61.5255,57,,401677707,-131
260378,260378,UT,DS,1,0,1,,,13:26:28 12-Feb-2024,NN,B,43.9544,-61.5274,43.9544,-61.5274,6,,401677718,-137
260378,260378,UT,DS,4,0,0,224,144,13:30:11 12-Feb-2024,NP,1,43.9586,-61.5416,43.9586,-61.5416,56,,401677718,-121
260378,260378,UT,DS,1,0,0,,,13:40:12 12-Feb-2024,NK,B,43.9592,-61.5448,43.9592,-61.5448,6,,401677714,-130
260378,260378,UT,DS,6,0,0,113,47,14:13:11 12-Feb-2024,MC,0,43.9407,-61.4491,43.9407,-61.4491,47,,401677723,-114
260378,260378,UT,DS,2,0,0,155,155,14:57:23 12-Feb-2024,MB,B,43.9114,-61.4685,43.9114,-61.4685,7,,401677733,-131
260378,260378,UT,DS,4,0,0,160,53,15:09:38 12-Feb-2024,NN,1,43.9561,-61.4878,43.9561,-61.4878,56,,401677720,-119
260378,260378,UT,DS,4,0,0,179,138,15:12:32 12-Feb-2024,NP,2,43.9746,-61.5274,43.9746,-61.5274,56,,401677722,-132
260378,260378,UT,DS,3,0,0,121,45,15:54:05 12-Feb-2024,MC,A,43.9459,-61.5271,43.9459,-61.5271,8,,401677713,-123
260378,260378,UT,DS,3,0,0,235,167,16:13:44 12-Feb-2024,O3,A,43.9667,-61.5224,43.9667,-61.5224,6,,401677719,-120
260378,260378,UT,DS,3,0,0,185,97,16:49:58 12-Feb-2024,NN,A,43.9524,-61.5174,43.9524,-61.5174,8,,401677715,-129
260378,260378,UT,DS,3,0,0,167,55,21:48:42 12-Feb-2024,NK,A,43.9205,-61.6961,43.9205,-61.6961,8,,401677710,-132
260378,260378,UT,DS,2,0,0,195,195,22:01:39 12-Feb-2024,A1,B,43.8858,-61.6627,43.8858,-61.6627,8,,401677698,-131
260378,260378,UT,DS,8,3,0,,,22:15:54 12-Feb-2024,SR,2,43.9151,-61.6607,43.9151,-61.6607,56,,401677716,-120
260378,260378,UT,DS,2,0,0,127,127,23:21:24 12-Feb-2024,NP,B,43.9132,-61.6914,43.9132,-61.6914,8,,401677710,-129
260378,260378,UT,DS,2,0,0,391,391,23:25:43 12-Feb-2024,NK,B,43.9038,-61.6910,43.9038,-61.6910,6,,401677715,-124
260378,260378,UT,DS,2,0,0,272,272,23:38:52 12-Feb-2024,A1,B,43.8872,-61.7004,43.8872,-61.7004,6,,401677712,-131
260378,260378,UT,DS,8,2,1,,,23:57:41 12-Feb-2024,SR,2,43.8849,-61.7153,43.8849,-61.7153,56,,401677714,-127
260378,260378,UT,DS,6,0,1,77,60,23:59:48 12-Feb-2024,MC,3,43.8889,-61.7254,43.8889,-61.7254,56,,401677716,-120
260378,260378,UT,DS,3,0,2,137,77,00:47:50 13-Feb-2024,MB,A,43.8809,-61.7578,43.8809,-61.7578,8,,401677718,-126
260378,260378,UT,DS,3,0,1,285,80,00:53:39 13-Feb-2024,NN,A,43.8839,-61.7523,43.8839,-61.7523,6,,401677719,-129
260378,260378,UT,DS,6,0,1,91,45,00:59:53 13-Feb-2024,NP,2,43.8833,-61.7394,43.8833,-61.7394,56,,401677719,-120
260378,260378,UT,DS,1,0,0,,,01:07:30 13-Feb-2024,NK,B,43.8812,-61.7412,43.8812,-61.7412,6,,401677719,-131
260378,260378,UT,DS,5,0,0,139,95,01:36:52 13-Feb-2024,MC,3,43.8767,-61.7483,43.8767,-61.7483,58,,401677719,-120
260378,260378,UT,DS,2,0,1,131,131,01:48:19 13-Feb-2024,O3,B,43.8720,-61.7550,43.8720,-61.7550,6,,401677719,-135
260378,260378,UT,DS,5,0,0,104,57,02:34:29 13-Feb-2024,NN,3,43.8672,-61.7637,43.8672,-61.7637,58,,401677718,-120
260378,260378,UT,DS,2,0,0,167,167,12:57:20 13-Feb-2024,MB,B,43.8189,-61.9326,43.8189,-61.9326,8,,401677722,-127
260378,260378,UT,DS,3,0,0,160,124,13:20:48 13-Feb-2024,NK,A,43.8175,-61.9109,43.8175,-61.9109,6,,401677720,-130
260378,260378,UT,DS,2,0,0,371,371,13:21:13 13-Feb-2024,NP,B,43.8214,-61.9144,43.8214,-61.9144,6,,401677722,-122
260378,260378,UT,DS,5,0,0,168,58,13:50:09 13-Feb-2024,MC,2,43.8229,-61.9154,43.8229,-61.9154,56,,401677722,-116
260378,260378,UT,DS,3,0,0,179,175,14:39:19 13-Feb-2024,MB,A,43.8249,-61.9325,43.8249,-61.9325,8,,401677726,-131
260378,260378,UT,DS,3,0,0,184,79,14:56:48 13-Feb-2024,NN,A,43.8235,-61.9500,43.8235,-61.9500,6,,401677723,-119
260378,260378,UT,DS,3,0,0,241,79,14:58:38 13-Feb-2024,NP,A,43.8098,-61.9391,43.8098,-61.9391,6,,401677719,-134
260378,260378,UT,DS,9,2,0,,,15:28:30 13-Feb-2024,O3,2,43.8141,-61.9468,43.8141,-61.9468,56,,401677724,-128
260378,260378,UT,DS,6,0,0,101,45,15:30:19 13-Feb-2024,MC,2,43.8033,-61.9170,43.8033,-61.9170,57,,401677727,-119
260378,260378,UT,DS,7,1,2,,,16:35:01 13-Feb-2024,NN,3,43.8067,-61.9393,43.8067,-61.9393,58,,401677726,-126
260378,260378,UT,DS,1,0,0,,,17:00:42 13-Feb-2024,O3,B,43.8035,-61.9412,43.8035,-61.9412,6,,401677725,-137
260378,260378,UT,DS,4,0,0,90,45,21:41:19 13-Feb-2024,A1,2,43.7248,-61.9560,,,58,,401677718,-132
260378,260378,UT,DS,10,3,2,,,21:46:02 13-Feb-2024,SR,2,43.7237,-61.9519,,,46,,401677718,-122
260378,260378,UT,DS,5,0,0,99,64,22:16:15 13-Feb-2024,CS,2,43.7141,-61.9532,43.7141,-61.9532,58,,401677719,-132
260378,260378,UT,DS,5,0,0,203,45,22:58:20 13-Feb-2024,NK,0,43.7086,-61.9541,43.7086,-61.9541,58,,401677719,-119
260378,260378,UT,DS,3,0,0,221,213,23:06:46 13-Feb-2024,NP,A,43.7115,-61.9502,43.7115,-61.9502,6,,401677718,-125
260378,260378,UT,DS,3,0,0,207,202,23:12:21 13-Feb-2024,A1,A,43.7064,-61.9480,43.7064,-61.9480,6,,401677718,-131
260378,260378,UT,DS,5,0,0,132,80,23:24:12 13-Feb-2024,SR,2,43.7092,-61.9504,43.7092,-61.9504,56,,401677721,-122
260378,260378,UT,DS,3,0,1,159,150,00:28:06 14-Feb-2024,MB,A,43.6973,-61.9202,43.6973,-61.9202,8,,401677719,-127
260378,260378,UT,DS,3,0,1,94,81,00:39:20 14-Feb-2024,NK,A,43.6989,-61.9052,43.6989,-61.9052,6,,401677719,-125
260378,260378,UT,DS,5,0,1,95,66,00:41:50 14-Feb-2024,NN,1,43.6970,-61.9322,43.6970,-61.9322,56,,401677717,-125
260378,260378,UT,DS,7,0,1,106,52,00:45:38 14-Feb-2024,NP,1,43.7022,-61.9102,43.7022,-61.9102,56,,401677716,-121
260378,260378,UT,DS,10,3,2,,,01:15:49 14-Feb-2024,MC,3,43.7016,-61.9257,43.7016,-61.9257,58,,401677719,-114
260378,260378,UT,DS,2,0,0,45,45,12:01:26 14-Feb-2024,CS,B,43.6516,-61.9522,43.6516,-61.9522,8,,401677710,-128
260378,260378,UT,DS,4,0,0,190,57,13:05:44 14-Feb-2024,NP,1,43.7401,-61.9967,43.7401,-61.9967,47,,401677735,-125
260378,260378,UT,DS,4,0,0,207,100,13:31:43 14-Feb-2024,MC,0,43.7226,-62.0190,43.7226,-62.0190,46,,401677732,-116
260378,260378,UT,DS,1,0,1,,,14:28:52 14-Feb-2024,MB,B,43.7411,-62.0332,43.7411,-62.0332,8,,401677722,-133
260378,260378,UT,DS,6,0,1,105,45,14:42:16 14-Feb-2024,NN,1,43.7213,-61.9985,43.7213,-61.9985,46,,401677736,-124
260378,260378,UT,DS,2,0,1,45,45,14:42:18 14-Feb-2024,O3,B,43.7214,-61.9983,43.7214,-61.9983,,,401677735,-130
260378,260378,UT,DS,6,0,1,107,49,14:48:53 14-Feb-2024,NP,1,43.7409,-61.9689,43.7409,-61.9689,46,,401677736,-121
260378,260378,UT,DS,4,0,0,118,45,15:11:42 14-Feb-2024,MC,2,43.7182,-61.9680,43.7182,-61.9680,56,,401677733,-121
260378,260378,UT,DS,2,0,0,45,45,16:23:13 14-Feb-2024,O3,B,43.7180,-61.9628,43.7180,-61.9628,,,401677740,-121
260378,260378,UT,DS,4,0,0,130,45,16:23:13 14-Feb-2024,NN,2,43.7045,-61.9648,43.7045,-61.9648,58,,401677731,-123
260378,260378,UT,DS,1,0,0,,,16:29:23 14-Feb-2024,NP,B,43.7062,-61.9652,43.7062,-61.9652,6,,401677735,-136
260378,260378,UT,DS,3,0,0,92,45,21:39:03 14-Feb-2024,CS,A,43.6550,-61.9491,43.6550,-61.9491,8,,401677718,-129
260378,260378,UT,DS,3,0,0,146,106,22:32:21 14-Feb-2024,NK,A,43.6307,-61.9768,43.6307,-61.9768,8,,401677719,-123
260378,260378,UT,DS,3,0,0,197,184,22:51:43 14-Feb-2024,A1,A,43.6323,-61.9731,43.6323,-61.9731,8,,401677718,-125
260378,260378,UT,DS,6,0,0,91,45,22:55:11 14-Feb-2024,SR,2,43.6324,-61.9787,43.6324,-61.9787,56,,401677718,-119
260378,260378,UT,DS,4,0,0,159,90,22:54:56 14-Feb-2024,NP,2,43.6329,-61.9932,43.6329,-61.9932,58,,401677717,-131
260378,260378,UT,DS,7,0,1,82,45,23:15:05 14-Feb-2024,MC,1,43.6322,-61.9734,43.6322,-61.9734,46,,401677720,-122
260378,260378,UT,DS,2,0,0,81,81,00:15:14 15-Feb-2024,NK,B,43.6325,-61.9909,43.6325,-61.9909,8,,401677714,-126
260378,260378,UT,DS,2,0,0,91,91,00:23:21 15-Feb-2024,A1,B,43.6363,-61.9957,43.6363,-61.9957,8,,401677720,-134
260378,260378,UT,DS,2,0,0,93,93,00:29:14 15-Feb-2024,NN,B,43.6309,-61.9925,43.6309,-61.9925,6,,401677719,-128
260378,260378,UT,DS,2,0,1,93,93,00:30:01 15-Feb-2024,SR,B,43.6305,-61.9936,43.6305,-61.9936,6,,401677713,-137
260378,260378,UT,DS,2,0,1,657,657,00:30:49 15-Feb-2024,NP,B,43.6164,-62.0126,43.6164,-62.0126,6,,401677718,-121
260378,260378,UT,DS,2,0,0,274,274,00:55:46 15-Feb-2024,MC,B,43.6284,-62.0146,43.6284,-62.0146,6,,401677725,-115
260378,260378,UT,DS,3,0,1,121,108,01:42:49 15-Feb-2024,MB,A,43.6277,-62.0624,43.6277,-62.0624,8,,401677706,-127
260378,260378,UT,DS,1,0,0,,,01:54:46 15-Feb-2024,O3,B,43.6279,-62.0641,43.6279,-62.0641,6,,401677705,-132
260378,260378,UT,DS,7,0,1,106,45,02:08:10 15-Feb-2024,NN,1,43.6256,-62.0593,43.6256,-62.0593,56,,401677716,-122
260378,260378,UT,DS,1,0,1,,,02:16:00 15-Feb-2024,NP,B,43.6209,-62.0586,43.6209,-62.0586,6,,401677713,-136
260378,260378,UT,DS,2,0,1,247,247,12:27:01 15-Feb-2024,NK,B,43.5645,-61.9554,43.5645,-61.9554,8,,401677720,-122
260378,260378,UT,DS,1,0,0,,,13:01:52 15-Feb-2024,NP,B,43.5592,-61.9652,43.5592,-61.9652,7,,401677703,-135
260378,260378,UT,DS,2,0,1,349,349,13:12:20 15-Feb-2024,MC,B,43.5625,-61.9635,43.5625,-61.9635,6,,401677740,-118
260378,260378,UT,DS,1,0,0,,,14:04:25 15-Feb-2024,NK,B,43.5662,-61.9618,43.5662,-61.9618,,,401677732,-135
260378,260378,UT,DS,1,0,0,,,14:04:25 15-Feb-2024,MB,B,43.5636,-61.9693,43.5636,-61.9693,8,,401677733,-126
260378,260378,UT,DS,1,0,0,,,14:30:24 15-Feb-2024,NN,B,43.5673,-61.9557,43.5673,-61.9557,6,,401677732,-133
260378,260378,UT,DS,1,0,0,,,14:35:47 15-Feb-2024,NP,B,43.5676,-61.9547,43.5676,-61.9547,6,,401677732,-126
260378,260378,UT,DS,3,0,1,179,45,14:51:23 15-Feb-2024,MC,A,43.5500,-61.9524,43.5500,-61.9524,6,,401677727,-120
260378,260378,UT,DS,2,0,0,299,299,15:36:32 15-Feb-2024,O3,B,43.5512,-61.9554,43.5512,-61.9554,8,,401677725,-127
260378,260378,UT,DS,4,0,0,146,67,16:12:03 15-Feb-2024,NN,3,43.5642,-61.9278,43.5642,-61.9278,58,,401677729,-122
260378,260378,UT,DS,1,0,1,,,16:34:02 15-Feb-2024,MC,B,43.5670,-61.9256,43.5670,-61.9256,6,,401677727,-131
260378,260378,UT,DS,4,0,0,105,45,22:08:12 15-Feb-2024,NK,3,43.5115,-61.9873,43.5115,-61.9873,58,,401677720,-123
260378,260378,UT,DS,3,0,0,174,92,22:24:33 15-Feb-2024,SR,A,43.5072,-61.9942,43.5072,-61.9942,8,,401677717,-124
260378,260378,UT,DS,3,0,0,163,46,22:27:56 15-Feb-2024,A1,A,43.5146,-61.9915,43.5146,-61.9915,6,,401677721,-120
260378,260378,UT,DS,3,0,0,143,45,22:32:56 15-Feb-2024,CS,A,43.5231,-61.9767,43.5231,-61.9767,6,,401677719,-130
260378,260378,UT,DS,2,0,0,411,411,22:43:14 15-Feb-2024,NP,B,43.5152,-61.9886,43.5152,-61.9886,6,,401677718,-137
