DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon,Tilt,S11,ReleaseWetDry,ReleaseTemperature,MaxDepth,LLRangeToday,DeployStart,FirstPostReleaseTX,upright,SWBuild
260378,260378,0.500000,UT,,,21:41:44 09-Feb-2024,,3,44.1211,-60.1036,,,,,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,21:43:15 09-Feb-2024,,3,44.1211,-60.1036,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,21:44:01 09-Feb-2024,,3,44.1211,-60.1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,21:44:49 09-Feb-2024,,3,44.1211,-60.1036,,,,,,,,,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,21:45:52 09-Feb-2024,,3,44.1211,-60.1036,,,,,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,22:10:52 09-Feb-2024,,A,44.1342,-60.1217,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,22:14:22 09-Feb-2024,,A,44.1342,-60.1217,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,22:18:26 09-Feb-2024,,A,44.1342,-60.1217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,22:19:28 09-Feb-2024,,B,44.1341,-60.1219,,,,,,,,,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,22:58:32 09-Feb-2024,,2,44.1361,-60.1512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,23:01:35 09-Feb-2024,,2,44.1361,-60.1512,,,,,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,23:02:35 09-Feb-2024,23:04:23 09-Feb-2024,108,2,44.1361,-60.1512,CRC,,,,610,3.350,,,2.70,,,,,,,,,,,,,,255,1,,0,,,,,,,0,,,0,98,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,23:05:19 09-Feb-2024,,2,44.1361,-60.1512,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,23:07:55 09-Feb-2024,,2,44.1361,-60.1512,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,23:10:44 09-Feb-2024,,3,44.1328,-60.1496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,23:18:15 09-Feb-2024,,2,44.1288,-60.1567,,,,,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,23:20:47 09-Feb-2024,,2,44.1288,-60.1567,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,23:23:02 09-Feb-2024,,2,44.1288,-60.1567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,23:24:01 09-Feb-2024,,2,44.1288,-60.1567,,,,,,,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,23:45:51 09-Feb-2024,23:47:39 09-Feb-2024,108,3,44.1320,-60.1716,CRC,,,,635,3.350,,,2.75,,,,,,,,,,,,,,255,1,,0,,,,,,,0,,,0,74,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,23:50:22 09-Feb-2024,,3,44.1320,-60.1716,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,23:51:18 09-Feb-2024,,3,44.1320,-60.1716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,23:52:16 09-Feb-2024,,3,44.1320,-60.1716,,,,,,,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,23:53:55 09-Feb-2024,,3,44.1320,-60.1716,,,,,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,23:56:10 09-Feb-2024,,3,44.1320,-60.1716,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,23:58:19 09-Feb-2024,,3,44.1315,-60.1768,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,00:00:38 10-Feb-2024,,3,44.1315,-60.1768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,00:01:33 10-Feb-2024,,3,44.1315,-60.1768,,,,,,,,,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,00:06:03 10-Feb-2024,,3,44.1281,-60.1889,,,,,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,00:12:02 10-Feb-2024,,3,44.1281,-60.1889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,00:13:21 10-Feb-2024,,3,44.1281,-60.1889,,,,,,,,,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,00:14:06 10-Feb-2024,,3,44.1281,-60.1889,,,,,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,00:39:56 10-Feb-2024,,1,44.1300,-60.2094,,,,,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,00:41:10 10-Feb-2024,,1,44.1300,-60.2094,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,00:45:06 10-Feb-2024,,1,44.1300,-60.2094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,00:46:33 10-Feb-2024,,1,44.1300,-60.2094,,,,,,,,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,00:54:32 10-Feb-2024,,1,44.1278,-60.2230,,,,,,,,,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,00:55:24 10-Feb-2024,,1,44.1278,-60.2230,,,,,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,00:59:09 10-Feb-2024,,1,44.1278,-60.2230,,,,,,,,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,00:59:55 10-Feb-2024,,1,44.1278,-60.2230,,,,,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,00:59:12 10-Feb-2024,01:01:00 10-Feb-2024,108,1,44.1278,-60.2230,CRC,,,,685,3.350,,,2.65,,,,,,,,,,,,,,115,44,255,0,,,,,,,8,,,0,90,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,01:02:11 10-Feb-2024,,1,44.1278,-60.2230,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,01:04:23 10-Feb-2024,,1,44.1278,-60.2230,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,01:06:42 10-Feb-2024,,1,44.1278,-60.2230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,01:08:58 10-Feb-2024,,1,44.1278,-60.2230,,,,,,,,,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,01:28:44 10-Feb-2024,,3,44.1233,-60.2447,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,01:29:32 10-Feb-2024,,3,44.1233,-60.2447,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,01:30:37 10-Feb-2024,,3,44.1233,-60.2447,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,01:32:26 10-Feb-2024,,3,44.1233,-60.2447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,01:35:44 10-Feb-2024,,3,44.1233,-60.2447,,,,,,,,,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,01:36:54 10-Feb-2024,,3,44.1263,-60.2466,,,,,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,01:39:33 10-Feb-2024,,3,44.1233,-60.2447,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,01:42:29 10-Feb-2024,,3,44.1263,-60.2466,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,01:44:27 10-Feb-2024,,3,44.1263,-60.2466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,02:21:04 10-Feb-2024,,2,44.1161,-60.2798,,,,,,,,,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,02:22:54 10-Feb-2024,,2,44.1161,-60.2798,,,,,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,02:25:25 10-Feb-2024,,2,44.1161,-60.2798,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,02:27:26 10-Feb-2024,,2,44.1161,-60.2798,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,02:37:46 10-Feb-2024,02:39:34 10-Feb-2024,108,A,44.1160,-60.2929,CRC,,,,735,3.325,,,2.70,,,,,,,,,,,,,,101,44,255,0,,,,,,,6,,,0,84,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,02:41:29 10-Feb-2024,,A,44.1160,-60.2929,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,02:43:49 10-Feb-2024,,A,44.1160,-60.2929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,11:10:13 10-Feb-2024,,2,44.1340,-60.6429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,11:11:42 10-Feb-2024,,2,44.1340,-60.6429,,,,,,,,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,11:14:33 10-Feb-2024,,2,44.1340,-60.6429,,,,,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,11:17:20 10-Feb-2024,,2,44.1340,-60.6429,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,11:20:26 10-Feb-2024,,2,44.1340,-60.6429,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,11:23:39 10-Feb-2024,,A,44.1360,-60.6466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,11:26:43 10-Feb-2024,,A,44.1360,-60.6466,,,,,,,,,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,12:13:31 10-Feb-2024,,3,44.1318,-60.6808,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,12:13:47 10-Feb-2024,12:15:34 10-Feb-2024,107,3,44.1318,-60.6808,CRC,,,,785,3.325,,,3.05,,,,,,,,,,,,,,255,44,255,0,,,,,,,4,,,0,81,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,12:16:19 10-Feb-2024,,3,44.1318,-60.6808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,12:17:24 10-Feb-2024,,3,44.1318,-60.6808,,,,,,,,,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,12:18:39 10-Feb-2024,,3,44.1318,-60.6808,,,,,788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,12:20:20 10-Feb-2024,,3,44.1318,-60.6808,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,12:21:54 10-Feb-2024,,3,44.1318,-60.6808,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,12:49:33 10-Feb-2024,,2,44.1169,-60.6538,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,12:52:05 10-Feb-2024,,2,44.1169,-60.6538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,12:54:22 10-Feb-2024,,2,44.1169,-60.6538,,,,,815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,12:55:28 10-Feb-2024,,2,44.1169,-60.6538,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,12:57:04 10-Feb-2024,,2,44.1169,-60.6538,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,13:11:36 10-Feb-2024,,3,44.1068,-60.6530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,13:13:39 10-Feb-2024,,3,44.1068,-60.6530,,,,,,,,,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,13:18:57 10-Feb-2024,,3,44.1068,-60.6530,,,,,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,13:21:16 10-Feb-2024,,3,44.1068,-60.6530,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,13:23:49 10-Feb-2024,,3,44.1068,-60.6530,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,13:51:21 10-Feb-2024,,A,44.1005,-60.6470,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,13:53:45 10-Feb-2024,,A,44.1005,-60.6470,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,13:56:57 10-Feb-2024,,A,44.1005,-60.6470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,14:00:08 10-Feb-2024,,2,44.0991,-60.6350,,,,,,,,,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
