Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
6417,260378,3,MC,2,4,09-Feb-2024,15:12:11,43.9492,-60.0815,,401677693,-117,56,0,09-Feb-2024,15:20:42,,,390,443,824,237,90,,,88,213,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,2,5,09-Feb-2024,15:43:27,43.9682,-60.0804,,401677696,-120,58,0,09-Feb-2024,15:41:36,43.9682,-60.0804,658,433,1051,178,102,,,71,102,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,2,5,09-Feb-2024,15:43:27,43.9682,-60.0804,,401677696,-120,58,0,09-Feb-2024,15:43:13,43.9682,-60.0804,658,433,1051,178,102,,,90,223,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,2,5,09-Feb-2024,15:43:27,43.9682,-60.0804,,401677696,-120,58,0,09-Feb-2024,15:45:34,43.9682,-60.0804,658,433,1051,178,102,,,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,2,5,09-Feb-2024,15:43:27,43.9682,-60.0804,,401677696,-120,58,0,09-Feb-2024,15:47:41,43.9682,-60.0804,658,433,1051,178,102,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,2,5,09-Feb-2024,15:43:27,43.9682,-60.0804,,401677696,-120,58,0,09-Feb-2024,15:50:13,43.9682,-60.0804,658,433,1051,178,102,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,2,5,09-Feb-2024,15:43:27,43.9682,-60.0804,,401677696,-120,58,0,09-Feb-2024,15:52:34,43.9682,-60.0804,658,433,1051,178,102,,,72,101,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,A,6,09-Feb-2024,15:48:57,43.9655,-60.0760,,401677695,-133,6,0,09-Feb-2024,15:47:41,43.9655,-60.0760,293,808,1546,422,69,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,A,6,09-Feb-2024,15:48:57,43.9655,-60.0760,,401677695,-133,6,0,09-Feb-2024,15:50:13,43.9655,-60.0760,293,808,1546,422,69,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,A,6,09-Feb-2024,15:48:57,43.9655,-60.0760,,401677695,-133,6,0,09-Feb-2024,15:52:34,43.9655,-60.0760,293,808,1546,422,69,,,72,101,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,O3,0,7,09-Feb-2024,16:48:34,44.0022,-60.0791,,401677701,-118,48,0,09-Feb-2024,16:45:40,,,336,3066,33967,276,106,,,78,107,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,O3,0,7,09-Feb-2024,16:48:34,44.0022,-60.0791,,401677701,-118,48,0,09-Feb-2024,16:47:15,,,336,3066,33967,276,106,,,110,132,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,O3,0,7,09-Feb-2024,16:48:34,44.0022,-60.0791,,401677701,-118,48,0,09-Feb-2024,16:50:04,,,336,3066,33967,276,106,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,O3,0,7,09-Feb-2024,16:48:34,44.0022,-60.0791,,401677701,-118,48,0,09-Feb-2024,16:51:16,,,336,3066,33967,276,106,,,68,105,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NK,1,8,09-Feb-2024,21:20:52,44.1098,-60.1055,,401677697,-132,58,0,09-Feb-2024,21:18:55,44.1098,-60.1055,420,636,696,581,147,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NK,1,8,09-Feb-2024,21:20:52,44.1098,-60.1055,,401677697,-132,58,0,09-Feb-2024,21:20:49,44.1098,-60.1055,420,636,696,581,147,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NK,1,8,09-Feb-2024,21:20:52,44.1098,-60.1055,,401677697,-132,58,0,09-Feb-2024,21:22:55,44.1098,-60.1055,420,636,696,581,147,,,65,88,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NK,1,8,09-Feb-2024,21:20:52,44.1098,-60.1055,,401677697,-132,58,0,09-Feb-2024,21:25:55,44.1098,-60.1055,420,636,696,581,147,,,81,40,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,A1,3,9,09-Feb-2024,21:33:51,44.1194,-60.1106,,401677701,-129,56,0,09-Feb-2024,21:31:23,44.1194,-60.1106,369,132,185,93,93,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,A1,3,9,09-Feb-2024,21:33:51,44.1194,-60.1106,,401677701,-129,56,0,09-Feb-2024,21:32:08,44.1194,-60.1106,369,132,185,93,93,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,A1,3,9,09-Feb-2024,21:33:51,44.1194,-60.1106,,401677701,-129,56,0,09-Feb-2024,21:34:24,44.1194,-60.1106,369,132,185,93,93,,,71,86,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,A1,3,9,09-Feb-2024,21:33:51,44.1194,-60.1106,,401677701,-129,56,0,09-Feb-2024,21:37:32,44.1194,-60.1106,369,132,185,93,93,,,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,CS,3,10,09-Feb-2024,21:41:07,44.1211,-60.1036,,401677702,-124,56,0,09-Feb-2024,21:34:24,44.1211,-60.1036,688,201,340,118,78,,,71,86,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,CS,3,10,09-Feb-2024,21:41:07,44.1211,-60.1036,,401677702,-124,56,0,09-Feb-2024,21:37:32,44.1211,-60.1036,688,201,340,118,78,,,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,23,CS,3,10,09-Feb-2024,21:41:07,44.1211,-60.1036,,401677702,-124,56,0,09-Feb-2024,21:39:06,44.1211,-60.1036,688,201,340,118,78,,,87,176,165,253,232,233,128,146,228,212,62,94,202,67,165,96,71,216,192,101,236,17,216,,,,,,,,,
6417,260378,3,CS,3,10,09-Feb-2024,21:41:07,44.1211,-60.1036,,401677702,-124,56,0,09-Feb-2024,21:40:42,44.1211,-60.1036,688,201,340,118,78,,,75,90,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,CS,3,10,09-Feb-2024,21:41:07,44.1211,-60.1036,,401677702,-124,56,0,09-Feb-2024,21:41:44,44.1211,-60.1036,688,201,340,118,78,,,86,51,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,CS,3,10,09-Feb-2024,21:41:07,44.1211,-60.1036,,401677702,-124,56,0,09-Feb-2024,21:43:15,44.1211,-60.1036,688,201,340,118,78,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,CS,3,10,09-Feb-2024,21:41:07,44.1211,-60.1036,,401677702,-124,56,1,09-Feb-2024,21:44:01,44.1211,-60.1036,688,201,340,118,78,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,CS,3,10,09-Feb-2024,21:41:07,44.1211,-60.1036,,401677702,-124,56,0,09-Feb-2024,21:44:49,44.1211,-60.1036,688,201,340,118,78,,,69,92,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,CS,3,10,09-Feb-2024,21:41:07,44.1211,-60.1036,,401677702,-124,56,0,09-Feb-2024,21:45:52,44.1211,-60.1036,688,201,340,118,78,,,81,56,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,SR,A,11,09-Feb-2024,22:14:33,44.1342,-60.1217,,401677702,-122,8,0,09-Feb-2024,22:10:52,44.1342,-60.1217,454,422,1523,116,84,,,100,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,SR,A,11,09-Feb-2024,22:14:33,44.1342,-60.1217,,401677702,-122,8,0,09-Feb-2024,22:14:22,44.1342,-60.1217,454,422,1523,116,84,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,SR,A,11,09-Feb-2024,22:14:33,44.1342,-60.1217,,401677702,-122,8,0,09-Feb-2024,22:18:26,44.1342,-60.1217,454,422,1523,116,84,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,B,12,09-Feb-2024,22:19:28,44.1341,-60.1219,,401677702,-135,6,0,09-Feb-2024,22:19:28,44.1341,-60.1219,,340,542,212,87,,,71,86,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NK,2,13,09-Feb-2024,23:02:32,44.1361,-60.1512,,401677701,-120,58,0,09-Feb-2024,22:58:32,44.1361,-60.1512,563,309,1445,66,77,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NK,2,13,09-Feb-2024,23:02:32,44.1361,-60.1512,,401677701,-120,58,0,09-Feb-2024,23:01:35,44.1361,-60.1512,563,309,1445,66,77,,,95,97,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,23,NK,2,13,09-Feb-2024,23:02:32,44.1361,-60.1512,,401677701,-120,58,0,09-Feb-2024,23:04:23,44.1361,-60.1512,563,309,1445,66,77,,,67,208,165,253,232,233,128,146,228,220,40,216,152,4,197,12,1,255,1,181,96,0,0,,,,,,,,,
6417,260378,3,NK,2,13,09-Feb-2024,23:02:32,44.1361,-60.1512,,401677701,-120,58,0,09-Feb-2024,23:05:19,44.1361,-60.1512,563,309,1445,66,77,,,100,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NK,2,13,09-Feb-2024,23:02:32,44.1361,-60.1512,,401677701,-120,58,1,09-Feb-2024,23:07:55,44.1361,-60.1512,563,309,1445,66,77,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,23,A1,3,14,09-Feb-2024,23:05:52,44.1328,-60.1496,,401677701,-127,58,0,09-Feb-2024,23:04:23,44.1328,-60.1496,381,224,564,88,100,,,67,208,165,253,232,233,128,146,228,220,40,216,152,4,197,12,1,255,1,181,96,0,0,,,,,,,,,
6417,260378,3,A1,3,14,09-Feb-2024,23:05:52,44.1328,-60.1496,,401677701,-127,58,0,09-Feb-2024,23:05:19,44.1328,-60.1496,381,224,564,88,100,,,100,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,A1,3,14,09-Feb-2024,23:05:52,44.1328,-60.1496,,401677701,-127,58,0,09-Feb-2024,23:07:55,44.1328,-60.1496,381,224,564,88,100,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,A1,3,14,09-Feb-2024,23:05:52,44.1328,-60.1496,,401677701,-127,58,0,09-Feb-2024,23:10:44,44.1328,-60.1496,381,224,564,88,100,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,2,15,09-Feb-2024,23:18:14,44.1288,-60.1567,,401677707,-122,56,0,09-Feb-2024,23:18:15,44.1288,-60.1567,346,417,610,284,176,,,81,103,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,2,15,09-Feb-2024,23:18:14,44.1288,-60.1567,,401677707,-122,56,0,09-Feb-2024,23:20:47,44.1288,-60.1567,346,417,610,284,176,,,100,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,2,15,09-Feb-2024,23:18:14,44.1288,-60.1567,,401677707,-122,56,0,09-Feb-2024,23:23:02,44.1288,-60.1567,346,417,610,284,176,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,2,15,09-Feb-2024,23:18:14,44.1288,-60.1567,,401677707,-122,56,0,09-Feb-2024,23:24:01,44.1288,-60.1567,346,417,610,284,176,,,66,87,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,23,SR,3,16,09-Feb-2024,23:51:56,44.1320,-60.1716,,401677702,-127,56,0,09-Feb-2024,23:47:39,44.1320,-60.1716,511,216,277,167,112,,,72,144,165,253,232,233,128,146,228,222,220,210,146,4,247,12,1,255,1,181,112,0,0,,,,,,,,,
6417,260378,3,SR,3,16,09-Feb-2024,23:51:56,44.1320,-60.1716,,401677702,-127,56,0,09-Feb-2024,23:50:22,44.1320,-60.1716,511,216,277,167,112,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,SR,3,16,09-Feb-2024,23:51:56,44.1320,-60.1716,,401677702,-127,56,0,09-Feb-2024,23:51:18,44.1320,-60.1716,511,216,277,167,112,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,SR,3,16,09-Feb-2024,23:51:56,44.1320,-60.1716,,401677702,-127,56,0,09-Feb-2024,23:52:16,44.1320,-60.1716,511,216,277,167,112,,,66,87,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,SR,3,16,09-Feb-2024,23:51:56,44.1320,-60.1716,,401677702,-127,56,0,09-Feb-2024,23:53:55,44.1320,-60.1716,511,216,277,167,112,,,90,129,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,SR,3,16,09-Feb-2024,23:51:56,44.1320,-60.1716,,401677702,-127,56,0,09-Feb-2024,23:56:10,44.1320,-60.1716,511,216,277,167,112,,,100,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,A,17,09-Feb-2024,23:51:18,44.1326,-60.1624,,401677703,-135,8,0,09-Feb-2024,23:51:18,44.1326,-60.1624,292,428,853,215,147,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,A,17,09-Feb-2024,23:51:18,44.1326,-60.1624,,401677703,-135,8,0,09-Feb-2024,23:53:55,44.1326,-60.1624,292,428,853,215,147,,,90,129,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,A,17,09-Feb-2024,23:51:18,44.1326,-60.1624,,401677703,-135,8,0,09-Feb-2024,23:56:10,44.1326,-60.1624,292,428,853,215,147,,,100,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,3,18,09-Feb-2024,23:53:05,44.1315,-60.1768,,401677702,-126,56,0,09-Feb-2024,23:52:16,44.1315,-60.1768,557,240,580,99,75,,,66,87,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,3,18,09-Feb-2024,23:53:05,44.1315,-60.1768,,401677702,-126,56,0,09-Feb-2024,23:53:55,44.1315,-60.1768,557,240,580,99,75,,,90,129,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,3,18,09-Feb-2024,23:53:05,44.1315,-60.1768,,401677702,-126,56,0,09-Feb-2024,23:56:10,44.1315,-60.1768,557,240,580,99,75,,,100,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,3,18,09-Feb-2024,23:53:05,44.1315,-60.1768,,401677702,-126,56,0,09-Feb-2024,23:58:19,44.1315,-60.1768,557,240,580,99,75,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,3,18,09-Feb-2024,23:53:05,44.1315,-60.1768,,401677702,-126,56,0,10-Feb-2024,00:00:38,44.1315,-60.1768,557,240,580,99,75,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,3,18,09-Feb-2024,23:53:05,44.1315,-60.1768,,401677702,-126,56,0,10-Feb-2024,00:01:33,44.1315,-60.1768,557,240,580,99,75,,,77,84,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MB,3,19,10-Feb-2024,00:10:26,44.1281,-60.1889,,401677701,-126,56,0,10-Feb-2024,00:06:03,44.1281,-60.1889,483,223,350,142,67,,,84,135,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MB,3,19,10-Feb-2024,00:10:26,44.1281,-60.1889,,401677701,-126,56,0,10-Feb-2024,00:10:27,44.1281,-60.1889,483,223,350,142,67,,,15,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MB,3,19,10-Feb-2024,00:10:26,44.1281,-60.1889,,401677701,-126,56,0,10-Feb-2024,00:12:02,44.1281,-60.1889,483,223,350,142,67,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MB,3,19,10-Feb-2024,00:10:26,44.1281,-60.1889,,401677701,-126,56,0,10-Feb-2024,00:13:21,44.1281,-60.1889,483,223,350,142,67,,,71,86,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MB,3,19,10-Feb-2024,00:10:26,44.1281,-60.1889,,401677701,-126,56,0,10-Feb-2024,00:14:06,44.1281,-60.1889,483,223,350,142,67,,,83,140,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NK,1,20,10-Feb-2024,00:39:55,44.1300,-60.2094,,401677704,-132,56,0,10-Feb-2024,00:39:56,44.1300,-60.2094,397,1113,2539,487,10,,,83,156,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NK,1,20,10-Feb-2024,00:39:55,44.1300,-60.2094,,401677704,-132,56,0,10-Feb-2024,00:41:10,44.1300,-60.2094,397,1113,2539,487,10,,,107,133,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NK,1,20,10-Feb-2024,00:39:55,44.1300,-60.2094,,401677704,-132,56,0,10-Feb-2024,00:45:06,44.1300,-60.2094,397,1113,2539,487,10,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NK,1,20,10-Feb-2024,00:39:55,44.1300,-60.2094,,401677704,-132,56,0,10-Feb-2024,00:46:33,44.1300,-60.2094,397,1113,2539,487,10,,,72,85,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,1,21,10-Feb-2024,00:54:32,44.1278,-60.2230,,401677701,-114,56,0,10-Feb-2024,00:54:32,44.1278,-60.2230,866,694,8267,58,79,,,70,83,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,1,21,10-Feb-2024,00:54:32,44.1278,-60.2230,,401677701,-114,56,0,10-Feb-2024,00:55:24,44.1278,-60.2230,866,694,8267,58,79,,,84,167,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,1,21,10-Feb-2024,00:54:32,44.1278,-60.2230,,401677701,-114,56,0,10-Feb-2024,00:56:25,44.1278,-60.2230,866,694,8267,58,79,,,110,148,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,1,21,10-Feb-2024,00:54:32,44.1278,-60.2230,,401677701,-114,56,0,10-Feb-2024,00:59:09,44.1278,-60.2230,866,694,8267,58,79,,,72,85,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,1,21,10-Feb-2024,00:54:32,44.1278,-60.2230,,401677701,-114,56,0,10-Feb-2024,00:59:55,44.1278,-60.2230,866,694,8267,58,79,,,83,172,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,23,MC,1,21,10-Feb-2024,00:54:32,44.1278,-60.2230,,401677701,-114,56,0,10-Feb-2024,01:01:00,44.1278,-60.2230,866,694,8267,58,79,,,74,144,165,253,232,233,128,146,229,3,179,22,152,5,91,12,17,115,44,181,80,255,128,,,,,,,,,
6417,260378,3,MC,1,21,10-Feb-2024,00:54:32,44.1278,-60.2230,,401677701,-114,56,0,10-Feb-2024,01:02:11,44.1278,-60.2230,866,694,8267,58,79,,,100,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,1,21,10-Feb-2024,00:54:32,44.1278,-60.2230,,401677701,-114,56,1,10-Feb-2024,01:04:23,44.1278,-60.2230,866,694,8267,58,79,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,1,21,10-Feb-2024,00:54:32,44.1278,-60.2230,,401677701,-114,56,1,10-Feb-2024,01:06:42,44.1278,-60.2230,866,694,8267,58,79,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,1,21,10-Feb-2024,00:54:32,44.1278,-60.2230,,401677701,-114,56,0,10-Feb-2024,01:08:58,44.1278,-60.2230,866,694,8267,58,79,,,77,84,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,3,22,10-Feb-2024,01:31:19,44.1233,-60.2447,,401677702,-125,58,0,10-Feb-2024,01:27:37,44.1233,-60.2447,716,109,284,41,68,,,77,84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,3,22,10-Feb-2024,01:31:19,44.1233,-60.2447,,401677702,-125,58,0,10-Feb-2024,01:28:44,44.1233,-60.2447,716,109,284,41,68,,,83,188,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,3,22,10-Feb-2024,01:31:19,44.1233,-60.2447,,401677702,-125,58,0,10-Feb-2024,01:29:32,44.1233,-60.2447,716,109,284,41,68,,,100,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
