DeployID,Ptt,DepthSensor,Source,Instr,HistType,Date,Time Offset,Count,BadTherm,LocationQuality,Latitude,Longitude,NumBins,Sum,Bin1,Bin2,Bin3,Bin4,Bin5,Bin6,Bin7,Bin8,Bin9,Bin10,Bin11,Bin12,Bin13,Bin14,Bin15,Bin16,Bin17,Bin18,Bin19,Bin20,Bin21,Bin22,Bin23,Bin24,Bin25,Bin26,Bin27,Bin28,Bin29,Bin30,Bin31,Bin32,Bin33,Bin34,Bin35,Bin36,Bin37,Bin38,Bin39,Bin40,Bin41,Bin42,Bin43,Bin44,Bin45,Bin46,Bin47,Bin48,Bin49,Bin50,Bin51,Bin52,Bin53,Bin54,Bin55,Bin56,Bin57,Bin58,Bin59,Bin60,Bin61,Bin62,Bin63,Bin64,Bin65,Bin66,Bin67,Bin68,Bin69,Bin70,Bin71,Bin72
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 26-Feb-2024,69.000000,1,,,,,24,,10,10,26,23,16,14,13,12,8,9,9,9,9,9,11,10,12,10,10,9,10,9,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 27-Feb-2024,67.000000,1,,,,,24,,10,9,10,8,10,10,9,18,14,10,11,14,11,8,9,11,11,11,8,10,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 28-Feb-2024,64.000000,1,,,,,24,,17,98,99,46,18,15,9,11,9,10,14,12,11,12,9,9,9,12,11,11,10,10,8,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 29-Feb-2024,62.000000,3,,,,,24,,19,10,23,22,46,13,11,10,10,12,14,13,14,11,10,12,9,12,10,10,10,10,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 02-Mar-2024,57.000000,2,,,,,24,,8,12,21,19,19,18,19,13,8,12,13,13,11,12,13,12,12,10,10,11,9,10,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 03-Mar-2024,54.000000,1,,,,,24,,9,9,10,12,72,99,37,14,11,11,14,11,11,12,11,11,11,11,11,10,9,13,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 05-Mar-2024,49.000000,2,,,,,24,,22,12,10,11,10,10,9,10,9,10,10,11,10,14,10,12,10,13,11,11,9,8,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 07-Mar-2024,45.000000,2,,,,,24,,12,8,12,20,11,12,10,17,17,13,10,10,11,10,11,12,12,14,18,16,17,14,20,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 08-Mar-2024,42.000000,3,,,,,24,,20,13,9,11,10,11,15,11,9,10,12,13,14,15,14,17,15,13,13,11,14,13,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 09-Mar-2024,40.000000,1,,,,,24,,17,31,24,25,19,17,9,15,9,10,9,10,10,10,9,10,11,10,10,8,9,14,12,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 10-Mar-2024,37.000000,1,,,,,24,,68,11,19,10,11,15,20,12,17,14,10,10,10,16,14,11,12,13,11,12,14,11,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 11-Mar-2024,35.000000,1,,,,,24,,11,17,12,20,22,10,10,9,9,11,14,11,9,12,12,10,9,11,12,11,12,12,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 12-Mar-2024,32.000000,3,,,,,24,,15,11,12,24,21,14,9,12,12,13,13,14,13,14,14,13,13,14,14,14,14,13,15,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 13-Mar-2024,30.000000,2,,,,,24,,16,12,19,49,26,28,13,11,13,11,11,11,14,12,14,13,14,13,12,13,12,16,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 14-Mar-2024,27.000000,1,,,,,24,,12,12,11,11,12,11,12,10,26,10,13,11,10,12,13,13,12,11,39,26,12,13,17,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 15-Mar-2024,25.000000,1,,,,,24,,10,13,11,12,12,12,12,13,21,23,15,13,14,14,14,14,12,12,12,12,15,15,11,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 16-Mar-2024,23.000000,1,,,,,24,,44,30,24,15,13,12,10,17,12,15,16,14,15,14,13,15,24,31,11,13,12,13,12,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 17-Mar-2024,20.000000,4,,,,,24,,26,21,11,12,13,10,12,15,9,11,13,8,10,11,12,12,13,23,32,14,16,13,13,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 18-Mar-2024,18.000000,3,,,,,24,,31,9,17,13,13,12,10,15,11,11,15,12,12,13,11,11,12,11,11,10,11,9,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 19-Mar-2024,15.000000,1,,,,,24,,12,11,16,76,33,12,12,11,11,12,14,12,14,12,24,14,12,15,15,16,17,16,16,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 20-Mar-2024,13.000000,1,,,,,24,,27,21,16,16,15,14,23,14,19,12,15,13,26,12,11,12,12,11,12,13,13,14,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 21-Mar-2024,10.000000,2,,,,,24,,11,13,15,67,19,13,19,24,20,16,16,14,13,15,13,16,24,17,15,17,17,18,13,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 22-Mar-2024,8.000000,2,,,,,24,,21,17,14,13,33,30,26,23,13,12,15,16,16,17,17,16,18,18,16,18,19,19,15,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 24-Mar-2024,3.000000,2,,,,,24,,11,12,14,21,15,11,14,17,15,16,16,16,16,17,15,15,17,20,14,12,16,15,15,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 25-Mar-2024,1.000000,2,,,,,24,,30,15,16,18,28,15,12,13,14,14,19,19,17,16,21,29,18,16,16,14,14,13,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 26-Mar-2024,-2.000000,3,,,,,24,,14,15,15,14,13,14,17,14,11,14,15,17,17,16,16,16,15,18,13,13,10,10,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 28-Mar-2024,-7.000000,2,,,,,24,,20,26,14,17,13,14,14,11,12,13,17,14,29,21,16,17,15,15,15,13,25,24,18,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 29-Mar-2024,-9.000000,1,,,,,24,,13,14,13,14,13,16,17,29,20,16,20,18,18,18,19,17,19,17,15,15,18,17,17,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 30-Mar-2024,-12.000000,1,,,,,24,,24,12,17,21,15,13,16,18,19,16,17,21,18,20,20,21,32,23,17,18,18,22,28,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 31-Mar-2024,-14.000000,1,,,,,24,,25,20,15,18,16,16,17,16,18,16,16,16,15,14,14,14,14,15,15,14,14,13,15,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 01-Apr-2024,-17.000000,2,,,,,24,,12,14,77,100,99,27,14,14,18,17,15,14,14,16,15,15,25,18,15,15,14,16,77,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 04-Apr-2024,-24.000000,3,,,,,24,,16,14,11,13,15,42,42,10,15,14,13,15,13,14,14,18,17,20,18,19,22,22,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 06-Apr-2024,-29.000000,2,,,,,24,,99,36,14,11,11,14,14,9,11,12,12,11,14,12,15,14,14,12,11,12,13,13,15,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 07-Apr-2024,-31.000000,1,,,,,24,,14,15,15,15,16,16,16,11,18,14,16,17,18,19,19,22,18,20,27,20,17,19,19,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 08-Apr-2024,-34.000000,1,,,,,24,,21,11,23,22,16,17,14,15,17,16,20,20,21,21,21,19,20,21,17,16,16,18,18,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 09-Apr-2024,-36.000000,1,,,,,24,,12,14,14,13,13,17,18,12,15,14,16,17,19,18,18,16,15,14,13,15,14,12,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 10-Apr-2024,-39.000000,2,,,,,24,,11,11,14,13,15,41,11,13,14,13,15,18,16,19,17,13,13,13,14,15,18,18,16,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 11-Apr-2024,-41.000000,1,,,,,24,,25,23,16,13,13,13,34,100,26,15,15,15,14,11,14,15,13,13,14,13,12,14,14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 12-Apr-2024,-43.000000,4,,,,,24,,15,14,17,11,11,16,13,11,11,16,14,16,17,20,17,13,15,14,15,19,17,16,17,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 15-Apr-2024,-51.000000,4,,,,,24,,74,24,25,24,10,13,9,12,15,19,18,20,18,21,16,16,20,21,19,18,17,17,18,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 16-Apr-2024,-53.000000,2,,,,,24,,15,32,87,53,10,14,13,20,67,14,13,16,17,14,15,16,21,23,13,12,14,11,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 17-Apr-2024,-56.000000,2,,,,,24,,12,11,12,12,12,72,100,99,66,15,13,14,16,15,20,15,19,22,16,13,14,17,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 18-Apr-2024,-58.000000,5,,,,,24,,13,14,14,12,14,15,11,9,11,15,17,18,21,22,20,20,18,16,14,15,17,16,16,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 19-Apr-2024,-61.000000,3,,,,,24,,15,17,16,17,35,19,14,13,14,19,21,19,17,16,18,16,17,16,18,14,14,15,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 20-Apr-2024,-63.000000,5,,,,,24,,15,13,14,43,99,67,16,14,15,14,14,13,15,15,16,15,17,15,17,18,18,16,18,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 21-Apr-2024,-65.000000,2,,,,,24,,18,16,18,26,29,20,13,15,14,18,18,17,17,18,17,29,72,13,14,15,52,14,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 22-Apr-2024,-68.000000,3,,,,,24,,17,16,16,15,14,58,60,12,14,15,16,16,17,19,19,19,18,19,19,21,22,15,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 23-Apr-2024,-70.000000,1,,,,,24,,16,14,13,15,15,17,16,17,12,17,17,19,27,27,19,19,19,19,16,19,17,17,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 27-Apr-2024,-80.000000,4,,,,,24,,90,100,81,15,14,14,14,14,14,18,19,22,27,22,17,19,20,18,19,16,19,22,20,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 28-Apr-2024,-83.000000,1,,,,,24,,21,15,19,15,18,59,13,8,14,20,23,14,6,18,25,21,21,22,30,22,15,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 29-Apr-2024,-85.000000,1,,,,,24,,34,96,48,60,91,37,13,14,13,16,14,16,18,17,29,19,18,25,17,19,20,20,18,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 01-May-2024,-90.000000,2,,,,,24,,9,17,10,14,13,17,13,15,13,15,16,16,15,19,16,18,17,51,74,12,13,14,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 02-May-2024,-92.000000,2,,,,,24,,86,54,13,15,12,61,8,10,18,16,14,18,70,36,15,13,17,15,30,17,18,14,14,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 03-May-2024,-95.000000,2,,,,,24,,14,14,72,95,11,8,12,13,15,19,18,18,17,19,20,19,22,21,18,16,84,11,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 04-May-2024,-97.000000,2,,,,,24,,15,15,16,4,5,7,13,15,16,20,19,25,18,20,21,21,22,19,16,19,19,16,15,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 05-May-2024,-100.000000,3,,,,,24,,14,15,14,64,13,10,10,15,14,17,14,15,26,18,17,16,16,19,19,66,99,95,23,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 07-May-2024,-105.000000,1,,,,,24,,13,16,70,47,8,13,14,14,13,16,16,30,16,17,18,19,19,53,62,19,17,20,16,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 08-May-2024,-107.000000,2,,,,,24,,14,12,11,18,71,9,57,20,14,15,13,15,14,17,18,16,17,71,45,16,13,13,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 09-May-2024,-110.000000,1,,,,,24,,73,100,99,100,90,29,19,13,16,20,20,18,18,20,21,19,21,18,41,14,15,15,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 10-May-2024,-112.000000,1,,,,,24,,53,32,12,17,19,14,14,13,15,16,19,18,21,18,20,16,14,15,15,12,16,18,15,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 12-May-2024,-117.000000,4,,,,,24,,12,12,12,13,12,8,12,12,17,14,14,18,16,12,12,11,10,14,9,10,51,11,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 15-May-2024,-124.000000,2,,,,,24,,10,8,13,13,61,11,11,10,12,15,15,98,38,14,11,14,12,13,36,18,12,12,11,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 17-May-2024,-129.000000,1,,,,,24,,29,99,99,99,98,97,78,42,20,20,18,16,17,15,17,22,17,16,15,15,13,14,25,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 18-May-2024,-132.000000,5,,,,,24,,19,34,17,15,90,91,16,15,13,12,15,17,18,16,18,19,20,18,20,21,20,20,15,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 19-May-2024,-134.000000,1,,,,,24,,15,11,10,13,12,11,8,12,15,19,17,17,18,20,20,23,21,19,15,17,18,18,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 23-May-2024,-144.000000,1,,,,,24,,67,88,59,19,16,72,81,41,19,34,17,17,22,35,18,18,14,13,12,12,12,13,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 24-May-2024,-146.000000,2,,,,,24,,15,14,29,16,10,11,21,18,20,14,12,14,16,14,57,35,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 25-May-2024,-149.000000,1,,,,,24,,100,100,100,100,100,100,100,100,80,20,16,17,13,11,9,12,14,9,9,13,11,11,15,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 26-May-2024,-152.000000,4,,,,,24,,15,18,36,16,13,16,14,15,20,15,13,16,12,64,23,11,13,11,52,100,100,90,61,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 27-May-2024,-155.000000,2,,,,,24,,100,16,16,22,30,46,22,15,17,18,14,16,14,13,15,64,100,100,100,100,99,67,59,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 28-May-2024,-158.000000,2,,,,,24,,70,100,100,100,100,100,100,100,100,100,100,78,14,7,11,10,10,10,15,13,13,12,18,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 29-May-2024,-161.000000,1,,,,,24,,15,15,21,19,13,11,12,11,15,15,14,15,25,15,12,10,10,13,15,14,14,14,14,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 31-May-2024,-167.000000,1,,,,,24,,14,72,79,41,22,13,25,14,14,11,13,12,12,17,14,16,17,17,14,15,16,17,17,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
