"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",260378,6417,43.94923,-60.08153,2,02/09/2024 15:12:11,Argos,0,510,MC,,401677693.61,02/09/2024 15:14:12,1,8,3,-117,401677693.61,-60.08153,43.94923,,,56,3,443,824,237,90,230,77,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.95699,-60.08187,3,02/09/2024 15:09:34,Argos,0,152,O3,,401677697.23,02/09/2024 15:14:57,1,3,0,-129,401677697.23,-60.08187,43.95699,-60.08187,43.95699,50,3,193,235,157,101,131,89,208,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.94923,-60.08153,2,02/09/2024 15:12:11,Argos,0,510,MC,,401677693.61,02/09/2024 15:14:57,1,8,3,-117,401677693.61,-60.08153,43.94923,,,56,3,443,824,237,90,230,89,208,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.95699,-60.08187,3,02/09/2024 15:09:34,Argos,0,152,O3,,401677697.23,02/09/2024 15:16:00,2,3,0,-129,401677697.23,-60.08187,43.95699,-60.08187,43.95699,50,3,193,235,157,101,131,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.94923,-60.08153,2,02/09/2024 15:12:11,Argos,0,510,MC,,401677693.61,02/09/2024 15:16:00,1,8,3,-117,401677693.61,-60.08153,43.94923,,,56,3,443,824,237,90,230,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.94923,-60.08153,2,02/09/2024 15:12:11,Argos,0,510,MC,,401677693.61,02/09/2024 15:16:59,2,8,3,-117,401677693.61,-60.08153,43.94923,,,56,3,443,824,237,90,230,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.95699,-60.08187,3,02/09/2024 15:09:34,Argos,0,152,O3,,401677697.23,02/09/2024 15:17:56,1,3,0,-129,401677697.23,-60.08187,43.95699,-60.08187,43.95699,50,3,193,235,157,101,131,27,143,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.94923,-60.08153,2,02/09/2024 15:12:11,Argos,0,510,MC,,401677693.61,02/09/2024 15:17:56,2,8,3,-117,401677693.61,-60.08153,43.94923,,,56,3,443,824,237,90,230,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.94923,-60.08153,2,02/09/2024 15:12:11,Argos,0,510,MC,,401677693.61,02/09/2024 15:20:42,1,8,3,-117,401677693.61,-60.08153,43.94923,,,56,3,443,824,237,90,230,88,213,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.9682,-60.08037,2,02/09/2024 15:43:27,Argos,0,658,NN,,401677696.81,02/09/2024 15:41:36,1,4,0,-120,401677696.81,-60.08037,43.9682,-60.08037,43.9682,58,3,433,1051,178,102,210,71,102,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.9682,-60.08037,2,02/09/2024 15:43:27,Argos,0,658,NN,,401677696.81,02/09/2024 15:43:13,1,4,0,-120,401677696.81,-60.08037,43.9682,-60.08037,43.9682,58,3,433,1051,178,102,210,90,223,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.9682,-60.08037,2,02/09/2024 15:43:27,Argos,0,658,NN,,401677696.81,02/09/2024 15:45:34,1,4,0,-120,401677696.81,-60.08037,43.9682,-60.08037,43.9682,58,3,433,1051,178,102,210,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.9682,-60.08037,2,02/09/2024 15:43:27,Argos,0,658,NN,,401677696.81,02/09/2024 15:47:41,1,4,0,-120,401677696.81,-60.08037,43.9682,-60.08037,43.9682,58,3,433,1051,178,102,210,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.96545,-60.07598,A,02/09/2024 15:48:57,Argos,0,293,NP,,401677695.95,02/09/2024 15:47:41,1,3,0,-133,401677695.95,-60.07598,43.96545,-60.07598,43.96545,6,3,808,1546,422,69,684,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.9682,-60.08037,2,02/09/2024 15:43:27,Argos,0,658,NN,,401677696.81,02/09/2024 15:50:13,1,4,0,-120,401677696.81,-60.08037,43.9682,-60.08037,43.9682,58,3,433,1051,178,102,210,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.96545,-60.07598,A,02/09/2024 15:48:57,Argos,0,293,NP,,401677695.95,02/09/2024 15:50:13,1,3,0,-133,401677695.95,-60.07598,43.96545,-60.07598,43.96545,6,3,808,1546,422,69,684,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.96545,-60.07598,A,02/09/2024 15:48:57,Argos,0,293,NP,,401677695.95,02/09/2024 15:52:34,1,3,0,-133,401677695.95,-60.07598,43.96545,-60.07598,43.96545,6,3,808,1546,422,69,684,72,101,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.9682,-60.08037,2,02/09/2024 15:43:27,Argos,0,658,NN,,401677696.81,02/09/2024 15:52:34,1,4,0,-120,401677696.81,-60.08037,43.9682,-60.08037,43.9682,58,3,433,1051,178,102,210,72,101,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.00222,-60.07907,0,02/09/2024 16:48:34,Argos,0,336,O3,,401677701.53,02/09/2024 16:45:40,1,4,1,-118,401677701.53,-60.07907,44.00222,,,48,3,3066,33967,276,106,703,78,107,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.00222,-60.07907,0,02/09/2024 16:48:34,Argos,0,336,O3,,401677701.53,02/09/2024 16:47:15,1,4,1,-118,401677701.53,-60.07907,44.00222,,,48,3,3066,33967,276,106,703,110,132,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.00222,-60.07907,0,02/09/2024 16:48:34,Argos,0,336,O3,,401677701.53,02/09/2024 16:50:04,1,4,1,-118,401677701.53,-60.07907,44.00222,,,48,3,3066,33967,276,106,703,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.00222,-60.07907,0,02/09/2024 16:48:34,Argos,0,336,O3,,401677701.53,02/09/2024 16:51:16,1,4,1,-118,401677701.53,-60.07907,44.00222,,,48,3,3066,33967,276,106,703,68,105,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.10976,-60.1055,1,02/09/2024 21:20:52,Argos,0,240,NK,,401677697.28,02/09/2024 21:18:55,1,3,0,-132,401677697.28,-60.1055,44.10976,-60.1055,44.10976,58,3,636,696,581,147,397,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.10976,-60.1055,1,02/09/2024 21:20:52,Argos,0,240,NK,,401677697.28,02/09/2024 21:20:49,1,3,0,-132,401677697.28,-60.1055,44.10976,-60.1055,44.10976,58,3,636,696,581,147,397,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.10976,-60.1055,1,02/09/2024 21:20:52,Argos,0,240,NK,,401677697.28,02/09/2024 21:22:55,1,3,0,-132,401677697.28,-60.1055,44.10976,-60.1055,44.10976,58,3,636,696,581,147,397,65,88,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.10976,-60.1055,1,02/09/2024 21:20:52,Argos,0,240,NK,,401677697.28,02/09/2024 21:25:55,1,3,0,-132,401677697.28,-60.1055,44.10976,-60.1055,44.10976,58,3,636,696,581,147,397,81,40,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.11945,-60.11065,3,02/09/2024 21:33:51,Argos,0,369,A1,,401677701.85,02/09/2024 21:31:23,1,4,0,-129,401677701.85,-60.11065,44.11945,-60.11065,44.11945,56,3,132,185,93,93,211,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.11945,-60.11065,3,02/09/2024 21:33:51,Argos,0,369,A1,,401677701.85,02/09/2024 21:32:08,1,4,0,-129,401677701.85,-60.11065,44.11945,-60.11065,44.11945,56,3,132,185,93,93,211,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.12106,-60.10363,3,02/09/2024 21:41:07,Argos,0,688,CS,,401677702.19,02/09/2024 21:34:24,1,10,0,-124,401677702.19,-60.10363,44.12106,-60.10363,44.12106,56,3,201,340,118,78,159,71,86,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.11945,-60.11065,3,02/09/2024 21:33:51,Argos,0,369,A1,,401677701.85,02/09/2024 21:34:24,1,4,0,-129,401677701.85,-60.11065,44.11945,-60.11065,44.11945,56,3,132,185,93,93,211,71,86,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.12106,-60.10363,3,02/09/2024 21:41:07,Argos,0,688,CS,,401677702.19,02/09/2024 21:37:32,1,10,0,-124,401677702.19,-60.10363,44.12106,-60.10363,44.12106,56,3,201,340,118,78,159,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.11945,-60.11065,3,02/09/2024 21:33:51,Argos,0,369,A1,,401677701.85,02/09/2024 21:37:32,1,4,0,-129,401677701.85,-60.11065,44.11945,-60.11065,44.11945,56,3,132,185,93,93,211,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.12106,-60.10363,3,02/09/2024 21:41:07,Argos,0,688,CS,,401677702.19,02/09/2024 21:39:06,1,10,0,-124,401677702.19,-60.10363,44.12106,-60.10363,44.12106,56,3,201,340,118,78,159,87,176,165,253,232,233,128,146,228,212,62,94,202,67,165,96,71,216,192,101,236,17,216,,,,,,,,,
"",260378,6417,44.12106,-60.10363,3,02/09/2024 21:41:07,Argos,0,688,CS,,401677702.19,02/09/2024 21:40:42,1,10,0,-124,401677702.19,-60.10363,44.12106,-60.10363,44.12106,56,3,201,340,118,78,159,75,90,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.12106,-60.10363,3,02/09/2024 21:41:07,Argos,0,688,CS,,401677702.19,02/09/2024 21:41:44,1,10,0,-124,401677702.19,-60.10363,44.12106,-60.10363,44.12106,56,3,201,340,118,78,159,86,51,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.12106,-60.10363,3,02/09/2024 21:41:07,Argos,0,688,CS,,401677702.19,02/09/2024 21:43:15,1,10,0,-124,401677702.19,-60.10363,44.12106,-60.10363,44.12106,56,3,201,340,118,78,159,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.12106,-60.10363,3,02/09/2024 21:41:07,Argos,0,688,CS,,401677702.19,02/09/2024 21:44:01,2,10,0,-124,401677702.19,-60.10363,44.12106,-60.10363,44.12106,56,3,201,340,118,78,159,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.12106,-60.10363,3,02/09/2024 21:41:07,Argos,0,688,CS,,401677702.19,02/09/2024 21:44:49,1,10,0,-124,401677702.19,-60.10363,44.12106,-60.10363,44.12106,56,3,201,340,118,78,159,69,92,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.12106,-60.10363,3,02/09/2024 21:41:07,Argos,0,688,CS,,401677702.19,02/09/2024 21:45:52,1,10,0,-124,401677702.19,-60.10363,44.12106,-60.10363,44.12106,56,3,201,340,118,78,159,81,56,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.13418,-60.12166,A,02/09/2024 22:14:33,Argos,0,454,SR,,401677702.98,02/09/2024 22:10:52,1,3,0,-122,401677702.98,-60.12166,44.13418,-60.12166,44.13418,8,3,422,1523,116,84,408,100,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.13418,-60.12166,A,02/09/2024 22:14:33,Argos,0,454,SR,,401677702.98,02/09/2024 22:14:22,1,3,0,-122,401677702.98,-60.12166,44.13418,-60.12166,44.13418,8,3,422,1523,116,84,408,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.13418,-60.12166,A,02/09/2024 22:14:33,Argos,0,454,SR,,401677702.98,02/09/2024 22:18:26,1,3,0,-122,401677702.98,-60.12166,44.13418,-60.12166,44.13418,8,3,422,1523,116,84,408,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.13414,-60.12192,B,02/09/2024 22:19:28,Argos,0,0,NP,,401677702.53,02/09/2024 22:19:28,1,1,0,-135,401677702.53,-60.12192,44.13414,-60.12192,44.13414,6,3,340,542,212,87,950,71,86,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.13612,-60.15124,2,02/09/2024 23:02:32,Argos,0,621,NK,,401677701.22,02/09/2024 22:58:32,1,6,0,-120,401677701.22,-60.15124,44.13612,-60.15124,44.13612,58,3,309,1445,66,77,342,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.13612,-60.15124,2,02/09/2024 23:02:32,Argos,0,621,NK,,401677701.22,02/09/2024 23:01:35,1,6,0,-120,401677701.22,-60.15124,44.13612,-60.15124,44.13612,58,3,309,1445,66,77,342,95,97,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.13612,-60.15124,2,02/09/2024 23:02:32,Argos,0,621,NK,,401677701.22,02/09/2024 23:04:23,1,6,0,-120,401677701.22,-60.15124,44.13612,-60.15124,44.13612,58,3,309,1445,66,77,342,67,208,165,253,232,233,128,146,228,220,40,216,152,4,197,12,1,255,1,181,96,0,0,,,,,,,,,
"",260378,6417,44.13276,-60.14955,3,02/09/2024 23:05:52,Argos,0,381,A1,,401677701.61,02/09/2024 23:04:23,1,4,0,-127,401677701.61,-60.14955,44.13276,-60.14955,44.13276,58,3,224,564,88,100,189,67,208,165,253,232,233,128,146,228,220,40,216,152,4,197,12,1,255,1,181,96,0,0,,,,,,,,,
"",260378,6417,44.13612,-60.15124,2,02/09/2024 23:02:32,Argos,0,621,NK,,401677701.22,02/09/2024 23:05:19,1,6,0,-120,401677701.22,-60.15124,44.13612,-60.15124,44.13612,58,3,309,1445,66,77,342,100,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.13276,-60.14955,3,02/09/2024 23:05:52,Argos,0,381,A1,,401677701.61,02/09/2024 23:05:19,1,4,0,-127,401677701.61,-60.14955,44.13276,-60.14955,44.13276,58,3,224,564,88,100,189,100,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.13612,-60.15124,2,02/09/2024 23:02:32,Argos,0,621,NK,,401677701.22,02/09/2024 23:07:55,2,6,0,-120,401677701.22,-60.15124,44.13612,-60.15124,44.13612,58,3,309,1445,66,77,342,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.13276,-60.14955,3,02/09/2024 23:05:52,Argos,0,381,A1,,401677701.61,02/09/2024 23:07:55,1,4,0,-127,401677701.61,-60.14955,44.13276,-60.14955,44.13276,58,3,224,564,88,100,189,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.13276,-60.14955,3,02/09/2024 23:05:52,Argos,0,381,A1,,401677701.61,02/09/2024 23:10:44,1,4,0,-127,401677701.61,-60.14955,44.13276,-60.14955,44.13276,58,3,224,564,88,100,189,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.1288,-60.15665,2,02/09/2024 23:18:14,Argos,0,346,MC,,401677707.04,02/09/2024 23:18:15,1,4,0,-122,401677707.04,-60.15665,44.1288,-60.15665,44.1288,56,3,417,610,284,176,511,81,103,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.1288,-60.15665,2,02/09/2024 23:18:14,Argos,0,346,MC,,401677707.04,02/09/2024 23:20:47,1,4,0,-122,401677707.04,-60.15665,44.1288,-60.15665,44.1288,56,3,417,610,284,176,511,100,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.1288,-60.15665,2,02/09/2024 23:18:14,Argos,0,346,MC,,401677707.04,02/09/2024 23:23:02,1,4,0,-122,401677707.04,-60.15665,44.1288,-60.15665,44.1288,56,3,417,610,284,176,511,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.1288,-60.15665,2,02/09/2024 23:18:14,Argos,0,346,MC,,401677707.04,02/09/2024 23:24:01,1,4,0,-122,401677707.04,-60.15665,44.1288,-60.15665,44.1288,56,3,417,610,284,176,511,66,87,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.13197,-60.17156,3,02/09/2024 23:51:56,Argos,0,511,SR,,401677702.5,02/09/2024 23:47:39,1,6,0,-127,401677702.5,-60.17156,44.13197,-60.17156,44.13197,56,3,216,277,167,112,273,72,144,165,253,232,233,128,146,228,222,220,210,146,4,247,12,1,255,1,181,112,0,0,,,,,,,,,
"",260378,6417,44.13197,-60.17156,3,02/09/2024 23:51:56,Argos,0,511,SR,,401677702.5,02/09/2024 23:50:22,1,6,0,-127,401677702.5,-60.17156,44.13197,-60.17156,44.13197,56,3,216,277,167,112,273,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.13197,-60.17156,3,02/09/2024 23:51:56,Argos,0,511,SR,,401677702.5,02/09/2024 23:51:18,1,6,0,-127,401677702.5,-60.17156,44.13197,-60.17156,44.13197,56,3,216,277,167,112,273,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.13264,-60.16245,A,02/09/2024 23:51:18,Argos,0,292,NN,,401677703.98,02/09/2024 23:51:18,1,3,0,-135,401677703.98,-60.16245,44.13264,-60.16245,44.13264,8,3,428,853,215,147,1020,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.13153,-60.17677,3,02/09/2024 23:53:05,Argos,0,557,NP,,401677702.74,02/09/2024 23:52:16,1,6,0,-126,401677702.74,-60.17677,44.13153,-60.17677,44.13153,56,3,240,580,99,75,196,66,87,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.13197,-60.17156,3,02/09/2024 23:51:56,Argos,0,511,SR,,401677702.5,02/09/2024 23:52:16,1,6,0,-127,401677702.5,-60.17156,44.13197,-60.17156,44.13197,56,3,216,277,167,112,273,66,87,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.13153,-60.17677,3,02/09/2024 23:53:05,Argos,0,557,NP,,401677702.74,02/09/2024 23:53:55,1,6,0,-126,401677702.74,-60.17677,44.13153,-60.17677,44.13153,56,3,240,580,99,75,196,90,129,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.13197,-60.17156,3,02/09/2024 23:51:56,Argos,0,511,SR,,401677702.5,02/09/2024 23:53:55,1,6,0,-127,401677702.5,-60.17156,44.13197,-60.17156,44.13197,56,3,216,277,167,112,273,90,129,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.13264,-60.16245,A,02/09/2024 23:51:18,Argos,0,292,NN,,401677703.98,02/09/2024 23:53:55,1,3,0,-135,401677703.98,-60.16245,44.13264,-60.16245,44.13264,8,3,428,853,215,147,1020,90,129,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.13153,-60.17677,3,02/09/2024 23:53:05,Argos,0,557,NP,,401677702.74,02/09/2024 23:56:10,1,6,0,-126,401677702.74,-60.17677,44.13153,-60.17677,44.13153,56,3,240,580,99,75,196,100,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.13197,-60.17156,3,02/09/2024 23:51:56,Argos,0,511,SR,,401677702.5,02/09/2024 23:56:10,1,6,0,-127,401677702.5,-60.17156,44.13197,-60.17156,44.13197,56,3,216,277,167,112,273,100,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.13264,-60.16245,A,02/09/2024 23:51:18,Argos,0,292,NN,,401677703.98,02/09/2024 23:56:10,1,3,0,-135,401677703.98,-60.16245,44.13264,-60.16245,44.13264,8,3,428,853,215,147,1020,100,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.13153,-60.17677,3,02/09/2024 23:53:05,Argos,0,557,NP,,401677702.74,02/09/2024 23:58:19,1,6,0,-126,401677702.74,-60.17677,44.13153,-60.17677,44.13153,56,3,240,580,99,75,196,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.13153,-60.17677,3,02/09/2024 23:53:05,Argos,0,557,NP,,401677702.74,02/10/2024 00:00:38,1,6,0,-126,401677702.74,-60.17677,44.13153,-60.17677,44.13153,56,3,240,580,99,75,196,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.13153,-60.17677,3,02/09/2024 23:53:05,Argos,0,557,NP,,401677702.74,02/10/2024 00:01:33,1,6,0,-126,401677702.74,-60.17677,44.13153,-60.17677,44.13153,56,3,240,580,99,75,196,77,84,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.1281,-60.18885,3,02/10/2024 00:10:26,Argos,0,483,MB,,401677701.91,02/10/2024 00:06:03,1,5,0,-126,401677701.91,-60.18885,44.1281,-60.18885,44.1281,56,3,223,350,142,67,264,84,135,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.13322,-60.1735,A,02/10/2024 00:10:26,Argos,0,174,MB,,401677704.69,02/10/2024 00:10:27,1,3,0,-132,401677704.69,-60.1735,44.13322,-60.1735,44.13322,6,3,897,6001,134,71,1030,15,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.13322,-60.1735,A,02/10/2024 00:10:26,Argos,0,174,MB,,401677704.69,02/10/2024 00:12:02,1,3,0,-132,401677704.69,-60.1735,44.13322,-60.1735,44.13322,6,3,897,6001,134,71,1030,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.13322,-60.1735,A,02/10/2024 00:10:26,Argos,0,174,MB,,401677704.69,02/10/2024 00:13:21,1,3,0,-132,401677704.69,-60.1735,44.13322,-60.1735,44.13322,6,3,897,6001,134,71,1030,71,86,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.1281,-60.18885,3,02/10/2024 00:10:26,Argos,0,483,MB,,401677701.91,02/10/2024 00:14:06,1,5,0,-126,401677701.91,-60.18885,44.1281,-60.18885,44.1281,56,3,223,350,142,67,264,83,140,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
