DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
260378,260378,UT,00:14:54 12-Feb-2024,,,3,43.9607,-61.3889,CRC 11.8,00:14:54 12-Feb-2024,Status,27,143,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,02:04:58 12-Feb-2024,,,B,43.9489,-61.4335,CRC 1.4,02:04:58 12-Feb-2024,Status,33,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,13:29:00 12-Feb-2024,,,2,43.9542,-61.5255,CRC 14.6,13:29:00 12-Feb-2024,Status,78,99,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,13:26:28 12-Feb-2024,,,B,43.9544,-61.5274,CRC 11.10,13:26:28 12-Feb-2024,Status,27,11,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,00:01:48 13-Feb-2024,,,2,43.8849,-61.7153,CRC 27.1f,00:00:00 12-Feb-2024,Percent,4,226,2,96,5,138,26,44,100,211,67,8,10,16,44,88,177,162,195,138,18,48,80,161,66,0,0,,,,,
260378,260378,UT,00:01:48 13-Feb-2024,,,3,43.8889,-61.7254,CRC 27.f5,00:00:00 12-Feb-2024,Percent,4,226,2,96,5,138,58,44,96,211,67,8,10,80,44,120,177,162,195,138,18,48,80,161,86,227,255,,,,,
260378,260378,UT,00:47:10 13-Feb-2024,,,A,43.8809,-61.7578,CRC 27.e0,00:00:00 12-Feb-2024,Percent,4,226,2,96,5,138,26,44,96,148,156,72,10,2,82,209,95,202,254,19,20,14,28,114,171,82,161,,,,,
260378,260378,UT,00:50:28 13-Feb-2024,,,A,43.8809,-61.7578,CRC 11.14,00:50:28 13-Feb-2024,Status,27,142,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,01:03:10 13-Feb-2024,,,A,43.8839,-61.7523,CRC 15.10,01:03:10 13-Feb-2024,Status,15,32,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,01:03:55 13-Feb-2024,,,2,43.8833,-61.7394,CRC 11.1,01:03:55 13-Feb-2024,Status,27,143,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,01:47:14 13-Feb-2024,,,B,43.8720,-61.7550,,,,15,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,16:39:57 13-Feb-2024,,,3,43.8067,-61.9393,CRC 4.11,,,100,134,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,16:42:59 13-Feb-2024,,,3,43.8067,-61.9393,CRC 11.14,16:42:59 13-Feb-2024,Status,27,142,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,21:43:49 13-Feb-2024,,,2,43.7237,-61.9519,CRC 12.13,21:43:49 13-Feb-2024,Status,92,88,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,21:50:49 13-Feb-2024,,,2,43.7237,-61.9519,CRC 216.27,21:49:10 13-Feb-2024,Status,91,16,165,253,232,233,128,146,230,215,18,151,150,14,155,14,1,255,44,150,192,255,128,,,,,,,,,
260378,260378,UT,00:25:18 14-Feb-2024,,,A,43.6973,-61.9202,CRC 212.175,00:23:40 14-Feb-2024,Status,90,144,165,253,232,233,128,146,231,1,122,23,26,15,81,12,19,255,42,182,224,255,136,,,,,,,,,
260378,260378,UT,00:37:41 14-Feb-2024,,,A,43.6989,-61.9052,CRC 1.4,00:37:41 14-Feb-2024,Status,33,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,00:45:49 14-Feb-2024,,,1,43.6970,-61.9322,CRC c0.1a,16:00:00 13-Feb-2024,Percent,24,2,2,108,5,73,2,228,171,187,1,127,168,171,230,159,36,15,210,171,17,241,11,10,117,60,69,,,,,
260378,260378,UT,00:45:49 14-Feb-2024,,,1,43.7022,-61.9102,CRC c0.aa,00:00:00 13-Feb-2024,Percent,24,2,2,104,7,50,211,56,193,48,56,176,2,133,192,207,86,247,190,244,247,242,10,150,246,32,104,,,,,
260378,260378,UT,01:16:42 14-Feb-2024,,,3,43.7016,-61.9257,CRC 15.9,01:16:42 14-Feb-2024,Status,15,0,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,01:17:38 14-Feb-2024,,,3,43.7016,-61.9257,CRC 11.3,01:17:38 14-Feb-2024,Status,27,143,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,14:28:53 14-Feb-2024,,,B,43.7411,-62.0332,CRC 11.7,14:28:53 14-Feb-2024,Status,27,143,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,14:50:16 14-Feb-2024,,,1,43.7213,-61.9985,CRC 15.5,14:50:16 14-Feb-2024,Status,15,65,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,14:42:18 14-Feb-2024,,,B,43.7214,-61.9983,CRC c0.ab,00:00:00 09-Feb-2024,Percent,24,2,2,72,5,11,18,36,72,193,130,133,138,20,40,80,113,2,5,136,22,44,64,225,74,192,0,,,,,
260378,260378,UT,14:50:16 14-Feb-2024,,,1,43.7409,-61.9689,CRC 7.6,14:50:16 14-Feb-2024,Status,7,1,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,23:21:49 14-Feb-2024,,,1,43.6322,-61.9734,CRC 11.3,23:21:49 14-Feb-2024,Status,27,143,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,00:30:01 15-Feb-2024,,,B,43.6305,-61.9936,CRC 11.8,00:30:01 15-Feb-2024,Status,27,143,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,00:30:50 15-Feb-2024,,,B,43.6164,-62.0126,CRC 1.7,00:30:50 15-Feb-2024,Status,65,72,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,01:40:53 15-Feb-2024,,,A,43.6277,-62.0624,CRC 11.1,01:40:53 15-Feb-2024,Status,91,244,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,02:05:23 15-Feb-2024,,,1,43.6256,-62.0593,CRC 66.92,10:02:47 07-Feb-2024,Status,72,80,161,245,224,237,128,208,227,168,43,211,148,17,219,140,15,204,41,182,48,255,128,,,,,,,,,
260378,260378,UT,02:16:00 15-Feb-2024,,,B,43.6209,-62.0586,CRC 5f.63,00:00:00 14-Feb-2024,Percent,11,226,2,112,4,139,18,40,80,161,163,70,10,20,40,88,161,34,133,8,28,32,64,161,66,192,144,,,,,
260378,260378,UT,12:24:58 15-Feb-2024,,,B,43.5645,-61.9554,CRC 9.10,12:24:58 15-Feb-2024,Status,73,108,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,13:18:09 15-Feb-2024,,,B,43.5625,-61.9635,CRC 5f.54,00:00:00 14-Feb-2024,Percent,11,226,2,112,4,139,18,40,80,161,163,71,8,149,168,88,161,34,133,8,28,32,64,161,66,196,8,,,,,
260378,260378,UT,14:57:23 15-Feb-2024,,,A,43.5500,-61.9524,CRC 5f.38,00:00:00 14-Feb-2024,Percent,11,226,2,112,4,139,18,40,80,161,163,70,10,20,40,88,161,34,133,8,36,157,38,77,40,67,106,,,,,
260378,260378,UT,16:34:02 15-Feb-2024,,,B,43.5670,-61.9256,CRC 4.0,16:34:02 15-Feb-2024,Status,84,71,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,00:04:24 16-Feb-2024,,,B,43.4902,-62.0160,CRC 6d.a5,00:00:00 15-Feb-2024,Percent,13,162,2,120,5,9,32,60,111,121,153,159,22,181,231,31,104,124,12,48,108,103,208,45,191,208,28,,,,,
260378,260378,UT,00:07:21 16-Feb-2024,,,B,43.4902,-62.0160,CRC 15.12,00:07:21 16-Feb-2024,Status,15,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,01:21:18 16-Feb-2024,,,2,43.5128,-62.0330,CRC 15.6,,,143,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,01:22:12 16-Feb-2024,,,2,43.5128,-62.0330,CRC 175.152,01:20:38 16-Feb-2024,Status,85,240,165,253,232,233,128,146,232,5,73,140,16,56,50,244,140,246,153,104,214,123,48,,,,,,,,,
260378,260378,UT,01:23:57 16-Feb-2024,,,2,43.5128,-62.0330,CRC 1.9,01:23:57 16-Feb-2024,Status,65,104,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,12:42:18 16-Feb-2024,,,0,43.5171,-61.9911,CRC 98.208,12:40:41 16-Feb-2024,Status,76,80,165,253,232,233,128,146,232,50,138,85,214,20,1,16,7,249,42,183,208,255,128,,,,,,,,,
260378,260378,UT,21:46:35 16-Feb-2024,,,0,43.4059,-62.0557,CRC 11.8,21:46:35 16-Feb-2024,Status,27,143,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,23:21:34 16-Feb-2024,,,2,43.3570,-62.0181,CRC 66.253,23:21:34 16-Feb-2024,Status,72,80,165,253,232,233,128,194,104,101,210,211,75,226,82,9,19,100,186,20,178,202,185,,,,,,,,,
260378,260378,UT,23:34:04 16-Feb-2024,,,2,43.3508,-62.0182,CRC 15.9,,,143,31,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,01:03:30 17-Feb-2024,,,B,43.3177,-62.0177,CRC 232.223,01:03:30 17-Feb-2024,Status,93,17,169,12,150,130,105,204,232,96,2,64,139,153,254,172,93,176,102,95,172,193,237,,,,,,,,,
260378,260378,UT,01:03:30 17-Feb-2024,,,1,43.3191,-62.0130,CRC 232.109,01:03:30 17-Feb-2024,Status,93,16,165,253,233,66,253,41,200,97,232,226,202,103,130,191,216,2,11,26,121,162,18,,,,,,,,,
260378,260378,UT,02:00:17 17-Feb-2024,,,1,43.3075,-62.0035,CRC 12.4,02:00:17 17-Feb-2024,Status,108,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,01:59:31 17-Feb-2024,,,2,43.3129,-62.0112,CRC 3.5,01:59:31 17-Feb-2024,Status,83,107,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,22:24:06 17-Feb-2024,,,B,43.0667,-62.2429,CRC 11.14,22:24:06 17-Feb-2024,Status,27,142,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,12:44:47 18-Feb-2024,,,A,42.9931,-62.3915,CRC 2.13,,,226,136,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,00:28:25 19-Feb-2024,,,B,42.8197,-62.4769,CRC 14.15,00:28:25 19-Feb-2024,Status,14,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,01:29:51 19-Feb-2024,,,1,42.7970,-62.4487,CRC 90.248,15:01:50 20-Feb-2024,Status,75,80,165,253,232,233,200,22,234,60,28,169,169,12,213,135,8,255,147,91,176,127,192,,,,,,,,,
260378,260378,UT,01:58:32 19-Feb-2024,,,B,42.7877,-62.4360,CRC 4.1,01:58:32 19-Feb-2024,Status,36,150,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,11:54:31 19-Feb-2024,,,B,42.7417,-62.3594,CRC 66.c7,00:00:00 18-Feb-2024,Percent,12,194,2,144,5,139,24,220,72,177,131,7,11,24,44,80,177,66,132,169,24,28,72,161,34,193,128,,,,,
260378,260378,UT,15:45:40 19-Feb-2024,,,1,42.6265,-62.1779,CRC 15.2,15:45:40 19-Feb-2024,Status,95,76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,21:53:09 19-Feb-2024,,,3,42.5372,-62.1955,CRC 15.8,21:53:09 19-Feb-2024,Status,15,8,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,01:17:57 20-Feb-2024,,,0,42.5777,-62.0980,CRC 15.7,,,15,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,13:34:30 20-Feb-2024,,,B,42.7263,-61.8870,CRC 2.1,,,98,136,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,16:27:20 20-Feb-2024,,,B,42.7643,-61.7898,CRC dfd6.67f5,,,27,241,245,149,248,169,0,146,104,65,142,187,212,28,235,12,75,64,150,228,180,247,192,,,,,,,,,
260378,260378,UT,22:15:05 20-Feb-2024,,,A,42.7676,-61.6377,CRC,00:01:09 02-May-2024,Fast-GPS,98,136,0,147,154,211,248,86,11,119,79,128,116,212,21,133,176,20,250,134,59,5,193,,,,,,,,,
260378,260378,UT,23:28:18 20-Feb-2024,,,A,42.7680,-61.6213,CRC 4.11,23:28:18 20-Feb-2024,Status,84,158,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,23:44:58 20-Feb-2024,,,A,42.7635,-61.6301,CRC 4.12,23:44:58 20-Feb-2024,Status,68,63,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,23:41:24 20-Feb-2024,,,B,42.7695,-61.6063,CRC 5.8,23:41:24 20-Feb-2024,Status,85,167,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,13:40:51 21-Feb-2024,,,A,42.8029,-61.2559,CRC 2.4,,,98,8,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,14:36:55 21-Feb-2024,,,2,42.8013,-61.2316,CRC 15.7,14:36:55 21-Feb-2024,Status,15,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,15:13:14 21-Feb-2024,,,1,42.8134,-61.1726,CRC 63.9a,00:00:00 20-Feb-2024,Percent,12,98,2,160,5,9,16,41,200,129,66,68,10,16,40,64,161,130,0,137,16,40,80,161,34,128,0,,,,,
260378,260378,UT,15:18:08 21-Feb-2024,,,1,42.8134,-61.1726,CRC 13.5,15:18:08 21-Feb-2024,Status,93,120,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,22:34:32 21-Feb-2024,,,B,42.8276,-61.0091,CRC 3.15,22:34:32 21-Feb-2024,Status,67,114,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,23:08:23 21-Feb-2024,,,1,42.8291,-61.0046,CRC 31.111,23:07:04 21-Feb-2024,Status,67,240,165,253,232,233,128,146,234,220,113,30,148,31,87,204,250,43,218,140,204,224,180,,,,,,,,,
260378,260378,UT,23:18:19 21-Feb-2024,,,1,42.8291,-61.0046,,,,98,136,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,23:24:33 21-Feb-2024,,,A,42.8330,-60.9980,CRC 5.13,23:24:33 21-Feb-2024,Status,69,108,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,00:06:24 22-Feb-2024,,,A,42.8381,-61.0207,CRC 1.0,00:06:24 22-Feb-2024,Status,65,109,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,02:23:32 22-Feb-2024,,,A,42.8758,-60.9284,CRC c4f4.6310,,,24,145,189,19,250,234,18,32,88,145,66,68,10,18,36,72,194,35,69,138,18,28,72,145,2,192,0,,,,,
260378,260378,UT,22:27:40 22-Feb-2024,,,1,43.0737,-60.5520,CRC 84.13,17:26:12 22-Feb-2024,Status,74,144,165,253,232,89,85,61,43,69,163,63,183,194,155,244,11,220,46,181,145,185,77,,,,,,,,,
260378,260378,UT,23:44:42 22-Feb-2024,,,1,43.0885,-60.4963,CRC 4.14,23:44:42 22-Feb-2024,Status,68,198,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,23:57:12 22-Feb-2024,,,3,43.0962,-60.4945,CRC 99.80,23:55:55 22-Feb-2024,Status,76,112,165,253,232,233,128,146,235,95,125,207,24,33,73,8,0,127,38,181,48,255,128,,,,,,,,,
260378,260378,UT,01:34:17 23-Feb-2024,,,2,43.0910,-60.4737,CRC 11.3,,,107,140,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,02:20:13 23-Feb-2024,,,B,43.1094,-60.4464,CRC 9f.7d,00:00:00 18-Feb-2024,Percent,19,226,2,144,5,201,14,40,72,177,99,197,9,19,40,64,145,74,68,10,141,100,82,177,214,128,2,,,,,
260378,260378,UT,14:42:59 23-Feb-2024,,,B,43.1256,-60.5314,CRC 9f.bb,00:00:00 22-Feb-2024,Percent,19,226,2,176,5,137,14,40,72,161,1,197,9,18,40,72,145,66,68,8,20,36,80,113,130,128,0,,,,,
260378,260378,UT,16:04:44 23-Feb-2024,,,B,43.1299,-60.5024,CRC 15.12,16:04:44 23-Feb-2024,Status,15,1,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,00:21:05 24-Feb-2024,,,1,43.0574,-60.3522,CRC 53.185,03:43:57 24-Feb-2024,Status,70,176,228,220,235,246,95,245,60,14,190,78,104,48,94,225,207,162,65,29,21,30,230,,,,,,,,,
260378,260378,UT,00:21:50 24-Feb-2024,,,1,43.0574,-60.3522,CRC 13.5,00:21:50 24-Feb-2024,Status,77,92,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,00:21:05 24-Feb-2024,,,2,43.0561,-60.3438,CRC 53.240,09:11:35 24-Feb-2024,Status,70,176,165,124,236,214,250,73,172,36,184,232,178,82,214,78,69,111,57,167,228,192,77,,,,,,,,,
260378,260378,UT,00:21:05 24-Feb-2024,,,1,43.0662,-60.3451,CRC 21.134,00:21:05 24-Feb-2024,Status,66,160,53,236,30,9,204,241,202,218,120,167,171,68,146,47,252,246,206,86,55,247,54,,,,,,,,,
260378,260378,UT,00:21:50 24-Feb-2024,,,1,43.0662,-60.3451,CRC 13.12,00:21:50 24-Feb-2024,Status,77,81,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,00:31:30 24-Feb-2024,,,1,43.0662,-60.3451,CRC 15.13,,,111,132,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,00:34:39 24-Feb-2024,,,1,43.0662,-60.3451,CRC 9.4,00:34:39 24-Feb-2024,Status,89,191,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,14:17:48 24-Feb-2024,,,B,43.1318,-60.1553,CRC 14.6,14:17:48 24-Feb-2024,Status,94,251,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,22:33:41 24-Feb-2024,,,B,43.1638,-60.0568,CRC 14.13,,,126,59,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,22:35:19 24-Feb-2024,,,B,43.1638,-60.0568,CRC 2.14,,,98,136,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,00:03:26 25-Feb-2024,,,3,43.1427,-60.0228,CRC ea.81,00:00:00 24-Feb-2024,Percent,29,66,2,192,8,139,22,188,65,2,2,4,8,20,36,72,177,98,68,137,18,36,72,161,98,64,0,,,,,
260378,260378,UT,00:53:49 25-Feb-2024,,,B,43.1255,-60.0158,CRC 15.10,00:53:49 25-Feb-2024,Status,79,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,01:57:24 25-Feb-2024,,,A,43.0990,-59.9920,CRC 11.8,01:57:24 25-Feb-2024,Status,27,143,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,14:50:38 25-Feb-2024,,,B,43.0323,-59.9058,CRC 0.12,14:50:38 25-Feb-2024,Status,80,219,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,22:20:57 25-Feb-2024,,,1,43.0946,-59.7937,CRC 15.12,22:20:57 25-Feb-2024,Status,15,1,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,22:47:27 25-Feb-2024,,,1,43.0954,-59.8025,CRC 6.5,22:47:27 25-Feb-2024,Status,70,83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,22:48:14 25-Feb-2024,,,0,43.1059,-59.8122,CRC 13.7,22:48:14 25-Feb-2024,Status,93,24,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,23:58:08 25-Feb-2024,,,3,43.1361,-59.8024,CRC 3.0,23:58:08 25-Feb-2024,Status,67,82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,13:52:03 26-Feb-2024,,,3,43.2805,-59.7659,CRC 247.16,13:50:55 26-Feb-2024,Status,94,240,181,253,232,233,128,146,173,55,45,214,212,39,87,14,7,255,40,182,0,255,128,,,,,,,,,
260378,260378,UT,14:09:37 26-Feb-2024,,,1,43.2761,-59.7724,CRC 12.6,,,236,153,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,14:31:52 26-Feb-2024,,,3,43.2794,-59.7969,CRC e9.be,00:00:00 25-Feb-2024,Percent,29,34,2,200,3,137,18,36,65,2,66,196,8,22,36,24,165,34,197,136,19,44,198,49,131,220,21,,,,,
260378,260378,UT,15:44:29 26-Feb-2024,,,2,43.2971,-59.8371,CRC 4.1,15:44:29 26-Feb-2024,Status,100,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
