DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
260378,260378,UT,00:39:55 10-Feb-2024,Argos,1,44.130000,-60.209450,1113,2539,487,10,,,,,,
260378,260378,UT,00:54:32 10-Feb-2024,Argos,1,44.127810,-60.222980,694,8267,58,79,,,,,,
260378,260378,UT,01:31:19 10-Feb-2024,Argos,3,44.123290,-60.244650,109,284,41,68,,,,,,
260378,260378,UT,01:34:36 10-Feb-2024,Argos,3,44.126270,-60.246570,159,190,133,88,,,,,,
260378,260378,UT,01:45:46 10-Feb-2024,Argos,B,44.127720,-60.251250,496,1910,128,77,,,,,,
260378,260378,UT,02:25:05 10-Feb-2024,Argos,2,44.116090,-60.279830,405,467,351,75,,,,,,
260378,260378,UT,02:39:33 10-Feb-2024,Argos,A,44.115980,-60.292860,391,857,178,156,,,,,,
260378,260378,UT,11:10:57 10-Feb-2024,Argos,B,44.137220,-60.661110,1608,5563,465,6,,,,,,
260378,260378,UT,11:17:20 10-Feb-2024,Argos,2,44.134000,-60.642940,308,547,173,93,,,,,,
260378,260378,UT,11:23:35 10-Feb-2024,Argos,A,44.136040,-60.646580,174,285,105,64,,,,,,
260378,260378,UT,12:14:32 10-Feb-2024,Argos,3,44.131770,-60.680770,181,199,164,135,,,,,,
260378,260378,UT,12:53:13 10-Feb-2024,Argos,2,44.116900,-60.653810,321,902,114,91,,,,,,
260378,260378,UT,13:11:36 10-Feb-2024,Argos,3,44.106780,-60.652980,124,236,64,91,,,,,,
260378,260378,UT,13:53:45 10-Feb-2024,Argos,2,44.099120,-60.634980,352,1376,90,89,,,,,,
260378,260378,UT,13:56:56 10-Feb-2024,Argos,A,44.100510,-60.647030,553,834,366,56,,,,,,
260378,260378,UT,14:00:07 10-Feb-2024,Argos,0,44.096140,-60.652400,2073,36219,118,102,,,,,,
260378,260378,UT,14:33:40 10-Feb-2024,Argos,B,44.093660,-60.660040,3568,6417,1983,98,,,,,,
260378,260378,UT,14:52:18 10-Feb-2024,Argos,2,44.083440,-60.625320,462,722,295,103,,,,,,
260378,260378,UT,15:28:24 10-Feb-2024,Argos,1,44.093020,-60.624610,1109,7929,155,113,,,,,,
260378,260378,UT,15:36:22 10-Feb-2024,Argos,0,44.083310,-60.620680,1527,2584,902,41,,,,,,
260378,260378,UT,15:46:34 10-Feb-2024,Argos,B,44.083070,-60.621010,2425,3249,1810,84,,,,,,
260378,260378,UT,16:05:30 10-Feb-2024,Argos,2,44.076490,-60.608620,433,683,274,110,,,,,,
260378,260378,UT,16:38:19 10-Feb-2024,Argos,B,44.078170,-60.613260,4565,6454,3228,91,,,,,,
260378,260378,UT,21:04:22 10-Feb-2024,Argos,B,44.007210,-60.670440,8072,101845,639,98,,,,,,
260378,260378,UT,21:44:21 10-Feb-2024,Argos,A,44.043090,-60.778150,264,545,127,92,,,,,,
260378,260378,UT,22:04:05 10-Feb-2024,Argos,B,44.047920,-60.798020,2247,3183,1586,89,,,,,,
260378,260378,UT,22:36:53 10-Feb-2024,Argos,1,44.058270,-60.813730,514,1395,189,82,,,,,,
260378,260378,UT,22:39:53 10-Feb-2024,Argos,B,44.057890,-60.811170,655,831,515,65,,,,,,
260378,260378,UT,22:44:00 10-Feb-2024,Argos,A,44.060270,-60.811820,174,1067,28,79,,,,,,
260378,260378,UT,23:02:08 10-Feb-2024,Argos,B,44.058440,-60.844890,3596,6433,2009,95,,,,,,
260378,260378,UT,23:19:55 10-Feb-2024,Argos,A,44.065080,-60.828090,117,145,94,96,,,,,,
260378,260378,UT,23:40:28 10-Feb-2024,Argos,B,44.070550,-60.848890,629,876,452,89,,,,,,
260378,260378,UT,23:44:24 10-Feb-2024,Argos,A,44.074340,-60.848090,123,230,65,100,,,,,,
260378,260378,UT,23:44:24 10-Feb-2024,Argos,A,44.071170,-60.842880,124,195,79,84,,,,,,
260378,260378,UT,00:12:44 11-Feb-2024,Argos,A,44.074320,-60.854670,221,297,163,99,,,,,,
260378,260378,UT,00:35:28 11-Feb-2024,Argos,2,44.073670,-60.869860,471,2279,97,90,,,,,,
260378,260378,UT,01:21:17 11-Feb-2024,Argos,3,44.070950,-60.875190,188,336,105,83,,,,,,
260378,260378,UT,01:24:56 11-Feb-2024,Argos,A,44.419430,-60.025660,141483,892370,22431,66,,,,,,
260378,260378,UT,01:25:56 11-Feb-2024,Argos,B,44.062590,-60.733050,54391,103954,28458,101,,,,,,
260378,260378,UT,01:41:07 11-Feb-2024,Argos,B,44.018190,-60.790530,31077,93344,10346,119,,,,,,
260378,260378,UT,02:19:09 11-Feb-2024,Argos,1,44.055100,-60.922900,1073,1233,932,17,,,,,,
260378,260378,UT,02:56:17 11-Feb-2024,Argos,B,44.048890,-60.951440,2526,16556,385,72,,,,,,
260378,260378,UT,12:04:55 11-Feb-2024,Argos,B,44.004390,-61.241860,2473,28576,214,39,,,,,,
260378,260378,UT,12:31:12 11-Feb-2024,Argos,1,43.988750,-61.279390,543,2960,99,106,,,,,,
260378,260378,UT,13:00:17 11-Feb-2024,Argos,B,43.987130,-61.304330,1099,3518,343,97,,,,,,
260378,260378,UT,13:39:47 11-Feb-2024,Argos,0,43.976640,-61.214980,3944,109702,141,101,,,,,,
260378,260378,UT,13:39:47 11-Feb-2024,Argos,B,43.993300,-61.328310,2246,5449,925,91,,,,,,
260378,260378,UT,13:43:33 11-Feb-2024,Argos,2,43.996730,-61.284650,290,1501,56,88,,,,,,
260378,260378,UT,14:05:16 11-Feb-2024,Argos,B,43.997520,-61.284400,1212,1702,863,90,,,,,,
260378,260378,UT,14:31:20 11-Feb-2024,Argos,2,43.991270,-61.273710,312,951,102,102,,,,,,
260378,260378,UT,15:17:19 11-Feb-2024,Argos,2,43.983450,-61.269880,315,397,249,57,,,,,,
260378,260378,UT,15:19:18 11-Feb-2024,Argos,3,43.993870,-61.262740,209,451,96,39,,,,,,
260378,260378,UT,15:24:52 11-Feb-2024,Argos,A,43.982930,-61.255800,634,5061,79,99,,,,,,
260378,260378,UT,15:24:59 11-Feb-2024,Argos,2,43.984930,-61.262820,326,1246,85,90,,,,,,
260378,260378,UT,16:14:57 11-Feb-2024,Argos,0,43.991580,-61.241240,1566,3208,764,3,,,,,,
260378,260378,UT,16:56:57 11-Feb-2024,Argos,1,43.967770,-61.246720,1432,8947,229,98,,,,,,
260378,260378,UT,16:57:47 11-Feb-2024,Argos,3,43.967200,-61.267650,182,458,72,94,,,,,,
260378,260378,UT,21:05:04 11-Feb-2024,Argos,A,43.932410,-61.325490,274,399,187,84,,,,,,
260378,260378,UT,21:56:00 11-Feb-2024,Argos,A,43.930920,-61.327390,307,1583,59,113,,,,,,
260378,260378,UT,22:07:40 11-Feb-2024,Argos,B,43.914270,-61.352280,769,5076,116,148,,,,,,
260378,260378,UT,22:26:24 11-Feb-2024,Argos,1,43.951070,-61.362340,668,9326,47,97,,,,,,
260378,260378,UT,22:39:33 11-Feb-2024,Argos,B,43.948550,-61.363080,1737,2657,1135,91,,,,,,
260378,260378,UT,22:54:03 11-Feb-2024,Argos,3,43.957710,-61.376820,219,959,49,108,,,,,,
260378,260378,UT,23:25:53 11-Feb-2024,Argos,B,43.957320,-61.377360,994,6293,157,124,,,,,,
260378,260378,UT,23:28:29 11-Feb-2024,Argos,B,43.955910,-61.376300,1011,3380,302,124,,,,,,
260378,260378,UT,23:29:25 11-Feb-2024,Argos,2,43.958640,-61.383040,444,471,417,94,,,,,,
260378,260378,UT,23:50:55 11-Feb-2024,Argos,A,43.961640,-61.380170,293,520,164,82,,,,,,
260378,260378,UT,23:54:35 11-Feb-2024,Argos,B,43.954150,-61.384850,2526,3464,1842,92,,,,,,
260378,260378,UT,00:14:54 12-Feb-2024,Argos,3,43.960720,-61.388880,106,264,42,71,,,,,,
260378,260378,UT,01:07:11 12-Feb-2024,Argos,B,43.961590,-61.388220,895,1577,507,82,,,,,,
260378,260378,UT,01:08:40 12-Feb-2024,Argos,B,43.952410,-61.421430,672,3646,123,2,,,,,,
260378,260378,UT,01:13:13 12-Feb-2024,Argos,B,43.955420,-61.422410,322,1941,53,55,,,,,,
260378,260378,UT,01:58:18 12-Feb-2024,Argos,B,43.948910,-61.433500,715,6036,84,34,,,,,,
260378,260378,UT,02:35:09 12-Feb-2024,Argos,B,43.943690,-61.439230,663,8457,51,81,,,,,,
260378,260378,UT,02:48:48 12-Feb-2024,Argos,3,43.941900,-61.437010,105,225,48,79,,,,,,
260378,260378,UT,12:09:38 12-Feb-2024,Argos,B,43.841880,-61.546360,3240,4516,2324,90,,,,,,
260378,260378,UT,12:32:00 12-Feb-2024,Argos,B,43.924450,-61.491180,1825,27359,121,120,,,,,,
260378,260378,UT,13:21:18 12-Feb-2024,Argos,2,43.954160,-61.525540,283,832,96,83,,,,,,
260378,260378,UT,13:26:28 12-Feb-2024,Argos,B,43.954450,-61.527350,615,917,412,88,,,,,,
260378,260378,UT,13:30:11 12-Feb-2024,Argos,1,43.958570,-61.541610,947,8189,109,95,,,,,,
260378,260378,UT,13:40:12 12-Feb-2024,Argos,B,43.959170,-61.544810,1424,2414,839,93,,,,,,
260378,260378,UT,14:13:11 12-Feb-2024,Argos,0,43.940700,-61.449110,2662,11098,638,105,,,,,,
260378,260378,UT,14:57:23 12-Feb-2024,Argos,B,43.911350,-61.468500,6463,22960,1819,130,,,,,,
260378,260378,UT,15:09:38 12-Feb-2024,Argos,1,43.956100,-61.487790,502,2980,84,106,,,,,,
260378,260378,UT,15:12:32 12-Feb-2024,Argos,2,43.974590,-61.527440,423,542,330,92,,,,,,
260378,260378,UT,15:54:05 12-Feb-2024,Argos,A,43.945900,-61.527070,1297,3769,446,8,,,,,,
260378,260378,UT,16:13:44 12-Feb-2024,Argos,A,43.966730,-61.522440,331,1415,77,82,,,,,,
260378,260378,UT,16:49:58 12-Feb-2024,Argos,A,43.952370,-61.517390,230,410,129,177,,,,,,
260378,260378,UT,21:48:42 12-Feb-2024,Argos,A,43.920490,-61.696100,1218,15363,96,95,,,,,,
260378,260378,UT,22:01:39 12-Feb-2024,Argos,B,43.885830,-61.662730,1398,26360,74,11,,,,,,
260378,260378,UT,22:15:54 12-Feb-2024,Argos,2,43.915110,-61.660700,329,1868,58,99,,,,,,
260378,260378,UT,23:21:24 12-Feb-2024,Argos,B,43.913190,-61.691360,2159,8317,560,0,,,,,,
260378,260378,UT,23:25:43 12-Feb-2024,Argos,B,43.903780,-61.691000,1119,9874,126,2,,,,,,
260378,260378,UT,23:38:52 12-Feb-2024,Argos,B,43.887230,-61.700350,597,6464,55,137,,,,,,
260378,260378,UT,23:57:41 12-Feb-2024,Argos,2,43.884860,-61.715270,420,654,270,68,,,,,,
260378,260378,UT,23:59:48 12-Feb-2024,Argos,3,43.888860,-61.725440,169,263,108,101,,,,,,
260378,260378,UT,00:47:50 13-Feb-2024,Argos,A,43.880850,-61.757840,271,1961,37,81,,,,,,
260378,260378,UT,00:53:39 13-Feb-2024,Argos,A,43.883860,-61.752300,251,881,71,116,,,,,,
260378,260378,UT,00:59:53 13-Feb-2024,Argos,2,43.883300,-61.739400,288,740,112,80,,,,,,
260378,260378,UT,01:07:30 13-Feb-2024,Argos,B,43.881170,-61.741190,1330,1914,923,89,,,,,,
260378,260378,UT,01:36:52 13-Feb-2024,Argos,3,43.876700,-61.748270,96,188,48,82,,,,,,
260378,260378,UT,01:48:19 13-Feb-2024,Argos,B,43.872040,-61.754960,373,727,191,124,,,,,,
260378,260378,UT,02:34:29 13-Feb-2024,Argos,3,43.867200,-61.763740,226,679,75,83,,,,,,
260378,260378,UT,12:57:20 13-Feb-2024,Argos,B,43.818930,-61.932590,4351,94965,199,83,,,,,,
260378,260378,UT,13:20:48 13-Feb-2024,Argos,A,43.817470,-61.910860,294,1223,70,130,,,,,,
260378,260378,UT,13:21:13 13-Feb-2024,Argos,B,43.821400,-61.914380,129,362,45,84,,,,,,
260378,260378,UT,13:50:09 13-Feb-2024,Argos,2,43.822900,-61.915400,257,1557,42,94,,,,,,
260378,260378,UT,14:39:19 13-Feb-2024,Argos,A,43.824940,-61.932480,141,264,75,107,,,,,,
260378,260378,UT,14:56:48 13-Feb-2024,Argos,A,43.823480,-61.949980,158,664,37,111,,,,,,
260378,260378,UT,14:58:38 13-Feb-2024,Argos,A,43.809780,-61.939080,371,1280,107,51,,,,,,
260378,260378,UT,15:28:30 13-Feb-2024,Argos,2,43.814080,-61.946760,253,288,221,86,,,,,,
260378,260378,UT,15:30:19 13-Feb-2024,Argos,2,43.803340,-61.916950,472,535,416,87,,,,,,
260378,260378,UT,16:35:01 13-Feb-2024,Argos,3,43.806720,-61.939280,243,320,184,44,,,,,,
260378,260378,UT,17:00:42 13-Feb-2024,Argos,B,43.803540,-61.941250,1580,2173,1148,89,,,,,,
260378,260378,UT,21:41:19 13-Feb-2024,Argos,2,43.724790,-61.956020,418,1612,108,59,,,,,,
260378,260378,UT,21:46:02 13-Feb-2024,Argos,2,43.723670,-61.951880,381,574,252,89,,,,,,
260378,260378,UT,22:16:15 13-Feb-2024,Argos,2,43.714130,-61.953180,470,581,380,170,,,,,,
260378,260378,UT,22:58:20 13-Feb-2024,Argos,0,43.708560,-61.954060,3407,102159,113,79,,,,,,
260378,260378,UT,23:06:46 13-Feb-2024,Argos,A,43.711530,-61.950180,518,740,362,100,,,,,,
260378,260378,UT,23:12:21 13-Feb-2024,Argos,A,43.706380,-61.948030,95,201,44,75,,,,,,
260378,260378,UT,23:24:12 13-Feb-2024,Argos,2,43.709200,-61.950410,401,792,202,96,,,,,,
260378,260378,UT,00:28:06 14-Feb-2024,Argos,A,43.697290,-61.920230,368,941,143,97,,,,,,
260378,260378,UT,00:39:20 14-Feb-2024,Argos,A,43.698910,-61.905210,336,621,181,140,,,,,,
260378,260378,UT,00:41:50 14-Feb-2024,Argos,1,43.696960,-61.932200,527,657,422,145,,,,,,
260378,260378,UT,00:45:38 14-Feb-2024,Argos,1,43.702230,-61.910200,527,2685,103,83,,,,,,
260378,260378,UT,01:15:49 14-Feb-2024,Argos,3,43.701590,-61.925710,217,822,57,83,,,,,,
260378,260378,UT,12:01:26 14-Feb-2024,Argos,B,43.651550,-61.952180,5836,16495,2064,134,,,,,,
260378,260378,UT,13:05:44 14-Feb-2024,Argos,1,43.740060,-61.996750,759,2530,227,80,,,,,,
260378,260378,UT,13:31:43 14-Feb-2024,Argos,0,43.722580,-62.018990,1872,3334,1051,55,,,,,,
260378,260378,UT,14:28:52 14-Feb-2024,Argos,B,43.741080,-62.033220,11383,15721,8242,89,,,,,,
260378,260378,UT,14:42:16 14-Feb-2024,Argos,1,43.721330,-61.998480,1288,2942,564,54,,,,,,
260378,260378,UT,14:42:18 14-Feb-2024,Argos,B,43.721410,-61.998350,1020,2214,469,54,,,,,,
260378,260378,UT,14:48:53 14-Feb-2024,Argos,1,43.740890,-61.968920,795,1461,432,121,,,,,,
260378,260378,UT,15:11:42 14-Feb-2024,Argos,2,43.718150,-61.968040,406,1330,123,48,,,,,,
260378,260378,UT,16:23:13 14-Feb-2024,Argos,2,43.704470,-61.964820,412,1374,123,176,,,,,,
260378,260378,UT,16:23:13 14-Feb-2024,Argos,B,43.717990,-61.962840,210,261,168,105,,,,,,
260378,260378,UT,16:29:23 14-Feb-2024,Argos,B,43.706230,-61.965230,456,478,435,30,,,,,,
260378,260378,UT,21:39:03 14-Feb-2024,Argos,A,43.655040,-61.949050,5891,116413,298,100,,,,,,
260378,260378,UT,22:32:21 14-Feb-2024,Argos,A,43.630710,-61.976790,445,1976,100,55,,,,,,
260378,260378,UT,22:51:43 14-Feb-2024,Argos,A,43.632280,-61.973130,319,1461,69,81,,,,,,
260378,260378,UT,22:54:56 14-Feb-2024,Argos,2,43.632910,-61.993170,370,807,169,98,,,,,,
260378,260378,UT,22:55:11 14-Feb-2024,Argos,2,43.632420,-61.978660,392,1574,97,104,,,,,,
260378,260378,UT,23:15:05 14-Feb-2024,Argos,1,43.632180,-61.973400,787,1292,478,107,,,,,,
260378,260378,UT,00:15:14 15-Feb-2024,Argos,B,43.632550,-61.990900,3765,12804,1106,48,,,,,,
260378,260378,UT,00:23:21 15-Feb-2024,Argos,B,43.636320,-61.995670,3994,12803,1246,49,,,,,,
260378,260378,UT,00:29:14 15-Feb-2024,Argos,B,43.630890,-61.992480,1109,3763,326,56,,,,,,
260378,260378,UT,00:30:01 15-Feb-2024,Argos,B,43.630530,-61.993590,744,2192,252,57,,,,,,
260378,260378,UT,00:30:49 15-Feb-2024,Argos,B,43.616420,-62.012630,774,1392,430,73,,,,,,
260378,260378,UT,00:55:46 15-Feb-2024,Argos,B,43.628450,-62.014610,3355,5138,2190,85,,,,,,
260378,260378,UT,01:42:49 15-Feb-2024,Argos,A,43.627700,-62.062430,789,7832,79,84,,,,,,
260378,260378,UT,01:54:46 15-Feb-2024,Argos,B,43.627910,-62.064130,651,1480,286,85,,,,,,
260378,260378,UT,02:08:10 15-Feb-2024,Argos,1,43.625640,-62.059290,685,3834,122,78,,,,,,
260378,260378,UT,02:16:00 15-Feb-2024,Argos,B,43.620890,-62.058610,3142,10224,965,79,,,,,,
260378,260378,UT,12:27:01 15-Feb-2024,Argos,B,43.564460,-61.955440,6560,119012,361,47,,,,,,
260378,260378,UT,13:01:52 15-Feb-2024,Argos,B,43.559250,-61.965250,2265,8377,612,48,,,,,,
260378,260378,UT,13:12:20 15-Feb-2024,Argos,B,43.562550,-61.963540,2004,65107,61,55,,,,,,
260378,260378,UT,14:04:25 15-Feb-2024,Argos,B,43.563630,-61.969270,2238,7331,683,57,,,,,,
260378,260378,UT,14:04:25 15-Feb-2024,Argos,B,43.566190,-61.961810,2141,6527,702,57,,,,,,
260378,260378,UT,14:30:24 15-Feb-2024,Argos,B,43.567310,-61.955700,2136,5640,809,54,,,,,,
260378,260378,UT,14:35:47 15-Feb-2024,Argos,B,43.567630,-61.954670,2081,5560,778,51,,,,,,
260378,260378,UT,14:51:23 15-Feb-2024,Argos,A,43.550050,-61.952410,317,1093,92,24,,,,,,
260378,260378,UT,15:36:32 15-Feb-2024,Argos,B,43.551240,-61.955440,704,5389,91,27,,,,,,
260378,260378,UT,16:12:03 15-Feb-2024,Argos,3,43.564220,-61.927850,231,306,173,139,,,,,,
260378,260378,UT,16:34:02 15-Feb-2024,Argos,B,43.567010,-61.925610,886,1219,644,91,,,,,,
260378,260378,UT,22:08:12 15-Feb-2024,Argos,3,43.511500,-61.987310,121,151,96,9,,,,,,
260378,260378,UT,22:24:33 15-Feb-2024,Argos,A,43.507190,-61.994240,1104,12156,100,114,,,,,,
260378,260378,UT,22:27:56 15-Feb-2024,Argos,A,43.514590,-61.991520,282,2548,31,107,,,,,,
260378,260378,UT,22:32:56 15-Feb-2024,Argos,A,43.523130,-61.976650,1453,3439,614,135,,,,,,
260378,260378,UT,22:43:14 15-Feb-2024,Argos,B,43.515180,-61.988630,456,2259,92,116,,,,,,
260378,260378,UT,22:56:21 15-Feb-2024,Argos,B,43.514450,-62.004810,631,1810,220,139,,,,,,
260378,260378,UT,00:05:52 16-Feb-2024,Argos,B,43.490240,-62.015960,1289,9393,176,109,,,,,,
260378,260378,UT,00:17:25 16-Feb-2024,Argos,B,43.488160,-62.002740,438,848,225,168,,,,,,
260378,260378,UT,00:21:58 16-Feb-2024,Argos,2,43.503400,-62.022420,377,1391,102,79,,,,,,
260378,260378,UT,00:31:44 16-Feb-2024,Argos,1,43.511920,-62.019650,568,3266,98,83,,,,,,
260378,260378,UT,01:21:31 16-Feb-2024,Argos,2,43.512780,-62.032960,269,1001,72,77,,,,,,
260378,260378,UT,12:01:23 16-Feb-2024,Argos,A,43.502240,-61.960830,1058,8181,136,103,,,,,,
260378,260378,UT,12:42:17 16-Feb-2024,Argos,0,43.517050,-61.991120,2938,6312,1367,39,,,,,,
260378,260378,UT,12:49:43 16-Feb-2024,Argos,A,43.522470,-62.010790,2145,4568,1006,157,,,,,,
260378,260378,UT,13:44:12 16-Feb-2024,Argos,B,43.521810,-62.011970,4311,5749,3232,93,,,,,,
260378,260378,UT,14:25:18 16-Feb-2024,Argos,B,43.530240,-62.006600,855,6782,107,33,,,,,,
260378,260378,UT,15:58:13 16-Feb-2024,Argos,B,43.516580,-62.022450,1555,2011,1201,58,,,,,,
260378,260378,UT,16:29:56 16-Feb-2024,Argos,B,43.479300,-62.021010,1995,67103,59,83,,,,,,
260378,260378,UT,21:40:40 16-Feb-2024,Argos,B,43.360360,-62.101550,3922,42238,364,62,,,,,,
260378,260378,UT,21:49:49 16-Feb-2024,Argos,0,43.405880,-62.055660,1648,7963,341,103,,,,,,
260378,260378,UT,21:52:41 16-Feb-2024,Argos,B,43.392300,-62.043960,1028,11400,92,66,,,,,,
260378,260378,UT,22:07:52 16-Feb-2024,Argos,2,43.389760,-62.019940,322,626,165,115,,,,,,
260378,260378,UT,22:40:06 16-Feb-2024,Argos,B,43.375150,-62.025890,3061,4183,2240,88,,,,,,
260378,260378,UT,23:23:23 16-Feb-2024,Argos,2,43.356960,-62.018120,263,677,102,74,,,,,,
260378,260378,UT,23:28:54 16-Feb-2024,Argos,B,43.360100,-62.029990,4898,5800,4135,58,,,,,,
260378,260378,UT,23:31:52 16-Feb-2024,Argos,2,43.350780,-62.018190,342,495,236,101,,,,,,
260378,260378,UT,23:39:42 16-Feb-2024,Argos,B,43.347200,-62.018850,1384,2110,907,93,,,,,,
260378,260378,UT,00:07:15 17-Feb-2024,Argos,2,43.330120,-62.015360,271,996,73,73,,,,,,
260378,260378,UT,00:13:01 17-Feb-2024,Argos,3,43.330430,-62.016190,98,153,62,79,,,,,,
260378,260378,UT,01:01:02 17-Feb-2024,Argos,1,43.319060,-62.012970,933,17395,50,78,,,,,,
260378,260378,UT,01:02:16 17-Feb-2024,Argos,B,43.317750,-62.017650,369,1007,134,81,,,,,,
260378,260378,UT,01:43:35 17-Feb-2024,Argos,2,43.309490,-62.024200,367,1461,92,75,,,,,,
260378,260378,UT,01:54:04 17-Feb-2024,Argos,2,43.312890,-62.011170,263,396,175,168,,,,,,
260378,260378,UT,01:57:20 17-Feb-2024,Argos,1,43.307520,-62.003500,522,1026,265,75,,,,,,
260378,260378,UT,02:00:16 17-Feb-2024,Argos,A,43.306160,-62.007970,1410,2619,758,67,,,,,,
260378,260378,UT,12:32:39 17-Feb-2024,Argos,B,43.154850,-62.086590,17926,38720,8298,91,,,,,,
260378,260378,UT,12:32:39 17-Feb-2024,Argos,A,43.197990,-62.072150,207,618,69,65,,,,,,
260378,260378,UT,13:14:47 17-Feb-2024,Argos,1,43.194250,-62.083940,718,1542,334,79,,,,,,
260378,260378,UT,13:16:47 17-Feb-2024,Argos,B,43.193760,-62.073300,936,2718,322,74,,,,,,
260378,260378,UT,14:06:00 17-Feb-2024,Argos,A,43.169460,-62.086650,183,373,89,56,,,,,,
260378,260378,UT,14:08:29 17-Feb-2024,Argos,A,43.172110,-62.081670,469,2297,95,98,,,,,,
260378,260378,UT,14:09:54 17-Feb-2024,Argos,3,43.171550,-62.078980,140,706,27,106,,,,,,
260378,260378,UT,15:02:36 17-Feb-2024,Argos,B,43.156990,-62.083530,981,1463,657,90,,,,,,
260378,260378,UT,15:45:51 17-Feb-2024,Argos,B,43.152320,-62.072170,1068,8728,130,175,,,,,,
260378,260378,UT,15:45:51 17-Feb-2024,Argos,B,43.152210,-62.082250,1416,1697,1180,84,,,,,,
260378,260378,UT,15:51:57 17-Feb-2024,Argos,B,43.154050,-62.071170,1227,3842,391,178,,,,,,
260378,260378,UT,15:57:02 17-Feb-2024,Argos,B,43.154710,-62.071240,1263,3160,504,178,,,,,,
260378,260378,UT,21:44:31 17-Feb-2024,Argos,B,43.098050,-62.223060,1636,33816,79,41,,,,,,
260378,260378,UT,22:24:05 17-Feb-2024,Argos,B,43.066660,-62.242890,2055,4253,993,51,,,,,,
260378,260378,UT,23:01:41 17-Feb-2024,Argos,B,43.048760,-62.252280,2137,4126,1106,65,,,,,,
260378,260378,UT,23:01:41 17-Feb-2024,Argos,B,43.047020,-62.252870,1418,2954,680,70,,,,,,
260378,260378,UT,23:13:20 17-Feb-2024,Argos,B,43.051510,-62.250170,1580,3243,769,66,,,,,,
260378,260378,UT,23:51:39 17-Feb-2024,Argos,A,43.031450,-62.330610,318,426,237,87,,,,,,
260378,260378,UT,23:55:23 17-Feb-2024,Argos,A,43.031700,-62.326200,217,626,74,45,,,,,,
260378,260378,UT,23:59:07 17-Feb-2024,Argos,B,43.027240,-62.330950,570,901,360,60,,,,,,
260378,260378,UT,00:34:54 18-Feb-2024,Argos,A,43.032540,-62.339550,310,498,193,38,,,,,,
260378,260378,UT,00:38:00 18-Feb-2024,Argos,A,43.033120,-62.339030,228,395,131,56,,,,,,
260378,260378,UT,00:41:11 18-Feb-2024,Argos,B,43.029480,-62.342810,374,986,141,138,,,,,,
260378,260378,UT,01:31:16 18-Feb-2024,Argos,3,43.026520,-62.356270,107,351,32,83,,,,,,
260378,260378,UT,01:34:32 18-Feb-2024,Argos,A,43.022570,-62.362650,105,190,58,83,,,,,,
260378,260378,UT,01:39:05 18-Feb-2024,Argos,A,43.024160,-62.356880,124,151,100,88,,,,,,
260378,260378,UT,02:54:12 18-Feb-2024,Argos,3,43.022700,-62.386460,212,456,98,56,,,,,,
260378,260378,UT,11:10:07 18-Feb-2024,Argos,A,43.006250,-62.371750,178,312,102,66,,,,,,
260378,260378,UT,12:09:06 18-Feb-2024,Argos,B,42.998700,-62.392040,1142,2063,632,121,,,,,,
