REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
gp24-421-20	210333	2021-02-17T04:07:24Z	-1		36.69136	-123.84468	36.69136	-123.84468	3	2	-115	90		401677573.1	20						6	3		210333			10514	181146	610	77	3699	MA	162638713
gp24-421-20	210333	2021-02-17T04:32:40Z	-2		36.73569	-123.83382	36.73569	-123.83382	2	1	-118	46		401677576.5	0			1.38	133.352		6	2		210333			7699	35209	1683	85	3521	MC	162638714
gp24-421-20	210333	2021-02-17T05:19:32Z	-2		36.73684	-123.83654	36.73684	-123.83654	2	0	-128	44		401677581	0			1.25	133.597		8	3		210333			5724	31310	1046	77	4016	MB	162638715
gp24-421-20	210333	2021-02-17T06:08:24Z	-2		36.69848	-123.89959	36.69848	-123.89959	2	0	-126	41		401677578.6	0			2	139.196		8	2		210333			4713	15953	1392	95	3566	NN	162638716
gp24-421-20	210333	2021-02-17T13:44:11Z	-2		36.63009	-124.38192	36.63009	-124.38192	2	0	-122	84		401677575.5	0			1.51	182.49		8	3		210333			11530	218507	608	72	6919	SR	162638717
gp24-421-20	210333	2021-02-17T14:12:11Z	-2		36.70624	-124.1606	36.70624	-124.1606	2	0	-127	43		401677609.5	20						6	2		210333			3513	39584	311	95	2761	A1	162638718
gp24-421-20	210333	2021-02-17T15:35:31Z	-1		36.69617	-124.31517	36.69617	-124.31517	3	1	-119	94		401677559.6	0			0.95	176.288		8	3		210333			614	7441	50	95	1714	NP	162638719
gp24-421-20	210333	2021-02-17T16:36:45Z	-1		36.70858	-124.30333	36.70858	-124.30333	3	0	-121	93		401677584.8	0			0.91	175.219		6	3		210333			706	2432	204	62	897	NK	162638720
gp24-421-20	210333	2021-02-17T18:02:17Z	-2		36.7155	-124.38073	36.7155	-124.38073	1	0	-125	0		401677576.9	0			1.13	182.125		8	3		210333			4876	6135	3875	84	3668	MA	162638721
gp24-421-20	210333	2021-02-17T18:29:33Z	-1		36.71375	-124.23876	36.71375	-124.23876	3	0	-120	88		401677572.8	20						8	3		210333			4048	62983	260	106	2422	NN	162638722
gp24-421-20	210333	2021-02-17T18:29:56Z	-2		36.73259	-124.30745	36.73259	-124.30745	2	0	-122	41		401677581.6	20						6	2		210333			14986	164654	1363	106	2303	MC	162638723
gp24-421-20	210333	2021-02-17T19:22:32Z	-2		36.73956	-124.34226	36.73956	-124.34226	1	0	-133	0		401677579.7	0			1.2	178.71		8	3		210333			18777	37644	9365	102	3533	MB	162638724
gp24-421-20	210333	2021-02-18T01:18:56Z	-2		36.74644	-124.3361	36.74644	-124.3361	1	0	-130	0		401677584.9	20						8	3		210333			67982	146821	31476	95	7692	NP	162638725
gp24-421-20	210333	2021-02-18T01:45:46Z	-1		36.74767	-124.72624	36.74767	-124.72624	3	0	-127	86		401677562.2	0			0.86	212.971		6	3		210333			755	6091	93	108	1377	A1	162638726
gp24-421-20	210333	2021-02-18T02:12:57Z	-2		36.75048	-124.72884	36.75048	-124.72884	1	0	-122	0		401677580.8	0			1.3	213.206		6	3		210333			1296	2153	779	100	2383	NK	162638727
gp24-421-20	210333	2021-02-18T03:05:26Z	-1		36.70875	-124.79416	36.70875	-124.79416	3	0	-126	92		401677590	0			1.48	219.02		8	3		210333			4684	30522	718	100	3436	NP	162638728
gp24-421-20	210333	2021-02-18T03:31:56Z	-2		36.70447	-124.7852	36.70447	-124.7852	2	0	-129	41		401677558.6	0			1.17	218.226		6	3		210333			3136	13318	738	109	3237	SR	162638729
gp24-421-20	210333	2021-02-18T05:49:13Z	-1		36.76628	-124.99329	36.76628	-124.99329	3	0	-125	90		401677560	20						8	3		210333			2814	21628	366	66	3622	NN	162638730
gp24-421-20	210333	2021-02-18T05:49:36Z	-2		36.75342	-125.02337	36.75342	-125.02337	2	0	-126	42		401677565.9	20						8	3		210333			11484	16913	7797	71	4403	MC	162638731
gp24-421-20	210333	2021-02-18T13:07:27Z	-2		36.88959	-125.42638	36.88959	-125.42638	2	0	-127	42		401677624.8	0			2.12	275.919		8	3		210333			16324	133369	1998	87	6128	SR	162638732
gp24-421-20	210333	2021-02-18T14:03:35Z	-2		36.88816	-125.52029	36.88816	-125.52029	2	0	-132	41		401677615.2	0			1.74	284.256		8	3		210333			4464	13451	1481	93	5434	A1	162638733
gp24-421-20	210333	2021-02-18T14:33:10Z	-1		36.87473	-125.34828	36.87473	-125.34828	3	0	-128	84		401677584.4	20						6	3		210333			1655	3821	716	38	2592	NK	162638734
gp24-421-20	210333	2021-02-18T16:10:42Z	-1		36.92446	-125.4471	36.92446	-125.4471	3	2	-116	95		401677558.2	0			0.86	278.019		8	3		210333			1171	24706	55	102	2879	NK	162638736
gp24-421-20	210333	2021-02-18T16:10:42Z	-2		36.82351	-124.97677	36.82351	-124.97677	2	0	-124	95		401677616	20			0.86	278.019		0	2		210333			18836	642638	552	102	4604	MA	162638735
gp24-421-20	210333	2021-02-18T17:18:55Z	-2		36.83885	-125.1665	36.83885	-125.1665	2	0	-129	43		401677528.2	20						8	3		210333			24172	138005	4233	97	4132	MB	162638737
gp24-421-20	210333	2021-02-18T17:49:20Z	-2		36.84409	-125.25826	36.84409	-125.25826	2	0	-128	91		401677577.3	20						5	3		210333			3462	12930	927	77	2700	NK	162638738
gp24-421-20	210333	2021-02-18T17:50:29Z	-2		36.89624	-125.18126	36.89624	-125.18126	2	0	-121	42		401677557.5	20						6	3		210333			18352	83831	4017	79	2904	MA	162638739
gp24-421-20	210333	2021-02-18T18:20:42Z	-2		36.90192	-125.24397	36.90192	-125.24397	2	0	-126	42		401677583.1	20						6	3		210333			16067	37309	6919	80	3596	MC	162638740
gp24-421-20	210333	2021-02-18T18:21:26Z	-1		36.90815	-125.18267	36.90815	-125.18267	3	0	-127	89		401677596.8	20						6	2		210333			8338	38986	1783	110	4198	NN	162638741
gp24-421-20	210333	2021-02-18T19:25:12Z	-2		36.92539	-125.33006	36.92539	-125.33006	1	0	-133	0		401677594.1	20						8	2		210333			35471	111033	11331	96	7443	MA	162638742
gp24-421-20	210333	2021-02-18T19:53:28Z	-1		36.85456	-125.44785	36.85456	-125.44785	3	0	-128	85		401677562.9	20			0.83	273.798		6	3		210333			8417	90773	780	105	7765	NN	162638743
gp24-421-20	210333	2021-02-18T19:53:28Z	-1		36.84566	-125.40538	36.84566	-125.40538	3	0	-121	85		401677557.5	0			0.83	273.798		0	3		210333			1334	2372	750	81	1331	MC	162638744
gp24-421-20	210333	2021-02-19T01:20:43Z	-2		36.81561	-126.03237	36.81561	-126.03237	2	0	-132	42		401677628	20						7	3		210333			5599	19955	1570	91	4989	SR	162638745
gp24-421-20	210333	2021-02-19T01:48:26Z	-2		36.81466	-126.08676	36.81466	-126.08676	1	0	-124	0		401677624.3	20						6	3		210333			4631	13457	1593	88	5053	NK	162638746
gp24-421-20	210333	2021-02-19T03:09:14Z	-1		36.91681	-125.68592	36.91681	-125.68592	3	0	-120	559		401677601.2	20						8	3		210333			9231	70666	1205	142	2089	SR	162638747
gp24-421-20	210333	2021-02-19T03:09:58Z	-1		36.89533	-125.67675	36.89533	-125.67675	3	0	-129	89		401677607.6	0			0.61	298.209		6	3		210333			2042	3154	1321	129	690	A1	162638748
gp24-421-20	210333	2021-02-19T03:36:26Z	-2		36.89855	-125.67921	36.89855	-125.67921	1	0	-137	0		401677577.7	0			0.64	298.448		6	3		210333			2937	3550	2429	109	2225	NK	162638749
gp24-421-20	210333	2021-02-19T04:04:06Z	-2		36.84134	-125.64561	36.84134	-125.64561	2	0	-132	48		401677610.5	20						6	3		210333			2110	3389	1313	82	2603	NN	162638750
gp24-421-20	210333	2021-02-19T05:29:57Z	-2		36.84554	-125.63998	36.84554	-125.63998	1	0	-132	0		401677586.8	0			0.54	294.679		8	3		210333			2310	2682	1989	96	4824	MC	162638751
gp24-421-20	210333	2021-02-19T07:25:15Z	-2		36.84346	-125.64547	36.84346	-125.64547	1	0	-137	0		401677567.8	0			0.59	295.16		8	2		210333			2919	3670	2321	105	6102	NN	162638752
gp24-421-20	210333	2021-02-19T13:41:34Z	-1		37.0643	-125.68256	37.0643	-125.68256	3	0	-126	84		401677574.7	0			1.25	300.354		8	3		210333			17821	416485	762	81	6674	A1	162638753
gp24-421-20	210333	2021-02-19T14:07:30Z	-2		37.05725	-125.70553	37.05725	-125.70553	1	0	-133	0		401677611.9	0			1.67	302.289		6	2		210333			18195	106461	3109	82	6814	NK	162638754
gp24-421-20	210333	2021-02-19T16:55:11Z	-2		37.05775	-125.76287	37.05775	-125.76287	1	0	-137	0		401677657.5	20						7	3		210333			14991	38849	5785	87	7936	NP	162638755
gp24-421-20	210333	2021-02-19T17:25:53Z	-2		36.88188	-126.35908	43.77389	-161.54575	2	0	-133	42		401677594.7	20						0	2		210333			587	10300	33	87	1624	NK	162638756
gp24-421-20	210333	2021-02-19T17:26:36Z	-1		36.86074	-126.11544	36.86074	-126.11544	3	3	-111	88		401677456.5	20						6	3		210333			26208	125878	5456	121	779	MA	162638757
gp24-421-20	210333	2021-02-19T18:05:26Z	2		37.03542	-126.32754	34.20876	-112.74584	4	3	-116	128		401677594.7	20						60	2		210333			397	915	172	55	738	NN	162638758
gp24-421-20	210333	2021-02-19T18:38:43Z	-2		37.01064	-126.33557	37.01064	-126.33557	2	0	-131	82		401677569.3	20						8	3		210333			608	6287	58	101	1640	MB	162638759
gp24-421-20	210333	2021-02-19T19:42:50Z	-1		36.95807	-126.34919	36.95807	-126.34919	3	0	-133	91		401677568	20						8	3		210333			1482	7892	278	101	2627	NN	162638760
gp24-421-20	210333	2021-02-20T00:51:47Z	-2		36.8161	-126.61399	36.8161	-126.61399	2	0	-132	44		401677521	20						8	3		210333			6088	10987	3372	138	4605	SR	162638761
gp24-421-20	210333	2021-02-20T01:20:27Z	-2		37.01294	-126.68649	37.01294	-126.68649	2	0	-136	42		401677560.2	20						6	3		210333			8035	21558	2994	93	2954	A1	162638762
gp24-421-20	210333	2021-02-20T02:44:19Z	-2		36.97916	-126.7104	36.97916	-126.7104	1	0	-137	0		401677578	20						7	3		210333			8920	14788	5380	92	4638	NP	162638763
gp24-421-20	210333	2021-02-20T03:09:34Z	-2		36.98678	-126.70288	36.98678	-126.70288	1	0	-133	0		401677573.2	20			1.63	388.29		6	2		210333			15843	27345	9178	48	7548	NK	162638764
gp24-421-20	210333	2021-02-20T03:09:34Z	-2		36.84985	-126.69113	36.84985	-126.69113	2	0	-129	43		401677583	0			1.63	388.29		0	3		210333			7742	33450	1791	60	6056	MA	162638765
gp24-421-20	210333	2021-02-20T03:34:44Z	-1		36.84491	-126.7129	36.84491	-126.7129	3	0	-127	88		401677615.5	0			1.5	390.219		6	3		210333			2137	3274	1394	146	2302	MC	162638766
gp24-421-20	210333	2021-02-20T04:23:48Z	-2		36.84157	-126.70863	36.84157	-126.70863	1	0	-133	0		401677599.4	20						8	3		210333			1276	1478	1101	131	3592	MB	162638767
gp24-421-20	210333	2021-02-20T04:49:00Z	-1		36.9113	-126.70465	36.9113	-126.70465	3	1	-116	92		401677604.4	0			1.77	389.691		6	3		210333			7531	57362	988	95	2693	MA	162638769
gp24-421-20	210333	2021-02-20T04:49:23Z	-2		36.85156	-126.72983	36.85156	-126.72983	2	0	-130	45		401677623.3	20						6	3		210333			4948	15212	1609	91	4988	NK	162638768
gp24-421-20	210333	2021-02-20T05:14:08Z	-1		36.93099	-126.72459	36.93099	-126.72459	3	1	-116	83		401677601.2	0			1.3	391.552		6	3		210333			1097	1930	623	124	664	MC	162638770
gp24-421-20	210333	2021-02-20T13:31:53Z	-2		37.07072	-126.89421	37.07072	-126.89421	2	0	-127	42		401677632	0			1.37	407.541		8	3		210333			8667	89323	840	53	5922	A1	162638771
gp24-421-20	210333	2021-02-20T15:20:26Z	-1		37.00811	-127.01873	37.00811	-127.01873	3	0	-121	86		401677566.1	0			1.59	418.111		8	3		210333			3482	22773	532	111	2344	NK	162638772
gp24-421-20	210333	2021-02-20T15:20:47Z	-2		37.0058	-127.01514	37.0058	-127.01514	2	0	-128	44		401677579	20						6	3		210333			1896	11376	316	111	2283	MA	162638773
gp24-421-20	210333	2021-02-20T16:47:27Z	-2		36.97571	-127.07436	36.97571	-127.07436	1	0	-140	0		401677561.3	0			0.98	422.86		8	3		210333			2845	4535	1784	104	4293	NP	162638774
gp24-421-20	210333	2021-02-20T18:18:32Z	-2		36.97042	-127.12208	36.97042	-127.12208	1	0	-126	0		401677526.9	0			0.98	427.071		8	3		210333			5205	8525	3177	101	5310	MB	162638775
gp24-421-20	210333	2021-02-21T00:47:55Z	-1		37.07963	-127.18234	37.07963	-127.18234	3	0	-130	93		401677647.7	20						7	2		210333			6393	49769	821	94	6171	NP	162638776
gp24-421-20	210333	2021-02-21T02:39:23Z	-1		37.18364	-127.41793	37.18364	-127.41793	3	0	-121	85		401677592.2	0			1.52	454.922		8	3		210333			2515	7070	894	2	1333	NK	162638777
gp24-421-20	210333	2021-02-21T02:39:44Z	-1		37.20526	-127.41887	37.20526	-127.41887	3	0	-123	85		401677605.1	20						6	3		210333			2042	3865	1078	92	829	A1	162638778
gp24-421-20	210333	2021-02-21T03:34:21Z	-2		37.12195	-127.5264	37.12195	-127.5264	1	0	-135	0		401677599.5	20						8	3		210333			4598	6189	3415	40	3818	NN	162638779
gp24-421-20	210333	2021-02-21T04:03:38Z	-1		37.25304	-127.47936	37.25304	-127.47936	3	0	-128	89		401677579.1	0			1.21	461.107		6	3		210333			4509	14955	1359	93	2754	NP	162638780
gp24-421-20	210333	2021-02-21T13:21:06Z	-2		37.32858	-127.66313	37.32858	-127.66313	2	0	-129	49		401677610.2	0			1.12	478.226		8	3		210333			8626	45493	1635	49	7042	SR	162638781
gp24-421-20	210333	2021-02-21T14:47:49Z	-2		37.40701	-127.67632	37.40701	-127.67632	2	0	-125	44		401677588	0			-1	476.632		8	3		210333			3384	19519	586	90	3663	NP	162638782
gp24-421-20	210333	2021-02-21T14:47:49Z	-2		37.41777	-127.63033	37.41777	-127.63033	2	0	-128	44		401677635.4	0			-1	476.632		0	3		210333			1956	7901	484	103	1693	A1	162638783
gp24-421-20	210333	2021-02-21T16:49:13Z	-2		37.48559	-127.67388	37.48559	-127.67388	2	0	-121	46		401677599.8	0			1.63	481.547		8	3		210333			4108	9040	1866	120	3745	MA	162638784
gp24-421-20	210333	2021-02-21T17:46:55Z	-2		37.55079	-127.67	37.55079	-127.67	2	0	-131	86		401677610.7	0			1.81	482.378		8	3		210333			5560	19035	1624	120	4138	NN	162638785
gp24-421-20	210333	2021-02-21T19:43:57Z	-2		37.63632	-127.72588	37.63632	-127.72588	1	0	-132	0		401677592.2	0			1.19	488.915		8	3		210333			5473	9385	3191	111	5756	MB	162638786
gp24-421-20	210333	2021-02-22T03:25:18Z	-2		37.88064	-127.85365	37.88064	-127.85365	1	0	-133	0		401677559.4	20						8	3		210333			9976	16840	5909	75	8416	NN	162638787
gp24-421-20	210333	2021-02-22T03:48:25Z	-2		37.77645	-127.81595	37.77645	-127.81595	1	0	-130	0		401677603.8	20						6	3		210333			9427	11398	7795	124	11242	NK	162638788
gp24-421-20	210333	2021-02-22T05:03:12Z	-1		37.77296	-128.00063	37.77296	-128.00063	3	0	-121	96		401677548.2	0			1.41	515.601		8	3		210333			2491	37415	165	77	4139	NN	162638789
gp24-421-20	210333	2021-02-22T06:44:31Z	-1		37.77702	-128.13698	37.77702	-128.13698	3	0	-121	94		401677575.6	0			1.72	527.446		7	3		210333			1465	10618	202	101	2784	NN	162638790
gp24-421-20	210333	2021-02-22T14:40:51Z	-1		37.99496	-128.52149	37.99496	-128.52148	3	0	-124	85		401677576	0			2.13	565.573		8	3		210333			5016	56360	446	97	5496	NP	162638791
gp24-421-20	210333	2021-02-22T16:06:24Z	-2		38.03236	-128.67869	38.03236	-128.6787	1	0	-137	0		401677556.7	0			2.09	579.942		8	3		210333			22558	156186	3257	101	13856	SR	162638792
gp24-421-20	210333	2021-02-22T16:07:10Z	-2		37.86918	-128.22511	37.86918	-128.22511	2	0	-124	92		401677560	20						6	3		210333			12094	75574	1935	87	5307	NK	162638793
gp24-421-20	210333	2021-02-22T18:09:56Z	-2		38.14818	-129.08246	38.14818	-129.08246	2	0	-127	42		401677640.1	20						6	3		210333			12361	43830	3486	86	8263	MA	162638794
gp24-421-20	210333	2021-02-22T19:11:33Z	-1		38.13481	-128.79636	38.13481	-128.79636	3	0	-121	89		401677647.1	0			1.6	592.593		8	3		210333			9663	178446	523	102	3648	NN	162638795
gp24-421-20	210333	2021-02-22T19:43:30Z	-2		38.14337	-128.75819	38.14337	-128.7582	1	0	-132	0		401677580	0			1.22	589.574		8	3		210333			12912	38723	4305	103	4059	MA	162638796
gp24-421-20	210333	2021-02-23T02:42:54Z	-2		38.25311	-128.64189	38.25311	-128.64189	2	0	-124	82		401677595.9	0			1.55	582.801		8	3		210333			12209	104975	1420	119	6646	SR	162638797
gp24-421-20	210333	2021-02-23T03:30:34Z	-2		38.22727	-128.56781	38.22727	-128.56781	2	1	-119	48		401677598.8	0			1.79	575.795		8	3		210333			933	12459	69	77	2625	NK	162638798
gp24-421-20	210333	2021-02-23T04:20:37Z	-2		38.23445	-128.53132	38.23445	-128.53133	1	0	-130	0		401677580.2	0			0.75	572.931		8	2		210333			1393	3202	606	80	3926	SR	162638799
gp24-421-20	210333	2021-02-23T05:09:29Z	-2		38.24516	-128.52963	38.24516	-128.52963	1	0	-129	0		401677600.1	0			0.77	573.107		6	3		210333			1639	3625	740	84	4626	NK	162638800
gp24-421-20	210333	2021-02-23T13:56:48Z	-2		38.34567	-128.62144	38.34567	-128.62144	1	0	-129	0		401677675.6	20						8	3		210333			3382	6321	1809	73	9561	SR	162638801
gp24-421-20	210333	2021-02-23T14:30:21Z	-2		38.38094	-128.48222	38.38094	-128.48222	2	0	-127	46		401677689.5	20						7	2		210333			3802	34488	419	98	10750	NP	162638802
gp24-421-20	210333	2021-02-23T15:33:50Z	-1		38.42122	-128.96339	29.82972	-172.3837	3	0	-126	89		401677594.7	0			1.26	614.894		50	3		210333			1582	17928	139	85	1186	SR	162638803
