REF	PTT	CNT	S_DATE	E_DATE	DIV_DIST	SURF_TM	DIVE_TM	HAUL_TM	N_CYCLES	AV_DEPTH	MAX_DEPTH	CRUISE_TM	AVG_SST	AVG_SPEED	SD_DEPTH	AV_DUR	SD_DUR	MAX_DUR	DP_N_CYCLES	DP_AV_DEPTH	DP_MAX_DEPTH	DP_AVG_SPEED	DP_SD_DEPTH	DP_AV_DUR	DP_SD_DUR	DP_MAX_DUR	DP_DIVE_TM	AV_SURF_DUR	SD_SURF_DUR	MAX_SURF_DUR	DP_AV_SURF_DUR	DP_SD_SURF_DUR	DP_MAX_SURF_DUR
gp24-421-20	210333	5	2021-02-25T06:00:00Z	2021-02-25T12:00:00Z		6.4	93.6	0	11	550	700					1746	558	3018										116	8	146			
gp24-421-20	210333	10	2021-02-25T12:00:00Z	2021-02-25T18:00:00Z		7.5	92.5	0	15	475	550					1410	228	1698										112	12	124			
gp24-421-20	210333	10	2021-02-25T18:00:00Z	2021-02-26T00:00:00Z		6.2	93.8	0	12	400	650					1602	312	2658										108	4	124			
gp24-421-20	210333	16	2021-02-26T00:00:00Z	2021-02-26T06:00:00Z		7.1	92.9	0	13	525	575					1554	312	2274										116	4	130			
gp24-421-20	210333	16	2021-02-26T06:00:00Z	2021-02-26T12:00:00Z		7.4	92.6	0	15	450	575					1362	156	1746										104	12	130			
gp24-421-20	210333	5	2021-02-26T12:00:00Z	2021-02-26T18:00:00Z		6.2	93.8	0	12	425	650					1698	156	2082										108	8	130			
gp24-421-20	210333	5	2021-02-26T18:00:00Z	2021-02-27T00:00:00Z		7.1	92.9	0	12	600	650					1602	84	1794										124	4	130			
gp24-421-20	210333	9	2021-02-27T00:00:00Z	2021-02-27T06:00:00Z		7.8	92.2	0	14	575	650					1410	144	1842										116	8	130			
gp24-421-20	210333	9	2021-02-27T06:00:00Z	2021-02-27T12:00:00Z		8.6	91.4	0	17	500	600					1170	96	1458										108	8	124			
gp24-421-20	210333	5	2021-02-27T12:00:00Z	2021-02-27T18:00:00Z		7.1	92.9	0	13	575	700					1458	156	1746										116	4	124			
gp24-421-20	210333	5	2021-02-27T18:00:00Z	2021-02-28T00:00:00Z		6.6	93.4	0	12	625	700					1794	240	2514										116	8	130			
gp24-421-20	210333	10	2021-02-28T00:00:00Z	2021-02-28T06:00:00Z		8	92	0	14	550	600					1410	156	1794										120	4	138			
gp24-421-20	210333	10	2021-02-28T06:00:00Z	2021-02-28T12:00:00Z		7.9	92.1	0	14	450	525					1410	144	1842										120	8	130			
gp24-421-20	210333	6	2021-02-28T12:00:00Z	2021-02-28T18:00:00Z		6.4	93.6	0	12	425	600					1554	372	2466										112	12	124			
gp24-421-20	210333	6	2021-02-28T18:00:00Z	2021-03-01T00:00:00Z		7	93	0	12	700	775					1746	156	2130										124	4	130			
gp24-421-20	210333	20	2021-03-01T00:00:00Z	2021-03-01T06:00:00Z		7.6	92.4	0	14	550	700					1458	132	1650										116	4	130			
gp24-421-20	210333	20	2021-03-01T06:00:00Z	2021-03-01T12:00:00Z		7.8	92.2	0	15	450	525					1314	48	1362										112	4	120			
gp24-421-20	210333	19	2021-03-01T12:00:00Z	2021-03-01T18:00:00Z		7.5	92.5	0	14	525	650					1362	132	1698										112	8	130			
gp24-421-20	210333	19	2021-03-01T18:00:00Z	2021-03-02T00:00:00Z		7.5	92.5	0	13	650	675					1650	48	1794										124	8	146			
gp24-421-20	210333	12	2021-03-02T00:00:00Z	2021-03-02T06:00:00Z		7.9	92.1	0	14	575	675					1410	156	1650										120	4	130			
gp24-421-20	210333	12	2021-03-02T06:00:00Z	2021-03-02T12:00:00Z		8.3	91.7	0	15	475	600					1314	324	2562										116	12	170			
gp24-421-20	210333	19	2021-03-02T12:00:00Z	2021-03-02T18:00:00Z		6.7	93.3	0	13	450	675					1458	276	2034										108	16	130			
gp24-421-20	210333	19	2021-03-02T18:00:00Z	2021-03-03T00:00:00Z		7.6	92.4	0	12	600	700					1698	144	2130										138	4	146			
gp24-421-20	210333	22	2021-03-03T00:00:00Z	2021-03-03T06:00:00Z		7.7	92.3	0	14	575	675					1410	144	1746										116	8	138			
gp24-421-20	210333	22	2021-03-03T06:00:00Z	2021-03-03T12:00:00Z		8.5	91.5	0	16	450	525					1218	72	1362										112	4	124			
gp24-421-20	210333	7	2021-03-03T12:00:00Z	2021-03-03T18:00:00Z		8.4	91.6	0	15	550	625					1362	120	1698										120	8	146			
gp24-421-20	210333	7	2021-03-03T18:00:00Z	2021-03-04T00:00:00Z		6.2	93.8	0	11	575	725					1746	132	2034										120	8	146			
gp24-421-20	210333	17	2021-03-04T00:00:00Z	2021-03-04T06:00:00Z		8	92	0	14	550	625					1410	72	1506										120	4	130			
gp24-421-20	210333	17	2021-03-04T06:00:00Z	2021-03-04T12:00:00Z		8.4	91.6	0	15	525	550					1314	60	1410										120	4	130			
gp24-421-20	210333	17	2021-03-04T12:00:00Z	2021-03-04T18:00:00Z		8	92	0	14	500	650					1410	180	1746										120	4	130			
gp24-421-20	210333	17	2021-03-04T18:00:00Z	2021-03-05T00:00:00Z		7.6	92.4	0	13	650	725					1554	60	1650										124	12	138			
gp24-421-20	210333	8	2021-03-05T00:00:00Z	2021-03-05T06:00:00Z		9	91	0	16	525	675					1266	390	1650										120	24	146			
gp24-421-20	210333	8	2021-03-05T06:00:00Z	2021-03-05T12:00:00Z		9.1	90.9	0	16	425	500					1170	72	1314										120	8	162			
gp24-421-20	210333	20	2021-03-05T12:00:00Z	2021-03-05T18:00:00Z		7.8	92.2	0	14	475	625					1362	300	2082										120	8	130			
gp24-421-20	210333	20	2021-03-05T18:00:00Z	2021-03-06T00:00:00Z		8.2	91.8	0	13	700	825					1602	84	1842										138	12	170			
gp24-421-20	210333	20	2021-03-06T00:00:00Z	2021-03-06T06:00:00Z		8.8	91.2	0	14	550	675					1362	108	1506										124	8	146			
gp24-421-20	210333	20	2021-03-06T06:00:00Z	2021-03-06T12:00:00Z		10.3	89.7	0	18	400	525					1110	60	1266										130	32	250			
gp24-421-20	210333	19	2021-03-06T12:00:00Z	2021-03-06T18:00:00Z		7.5	92.5	0	14	450	650					1362	216	1842										112	12	130			
gp24-421-20	210333	19	2021-03-06T18:00:00Z	2021-03-07T00:00:00Z		8.2	91.8	0	13	650	700					1506	48	1602										138	12	186			
gp24-421-20	210333	7	2021-03-07T00:00:00Z	2021-03-07T06:00:00Z		8.9	91.1	0	15	575	675					1362	96	1554										124	8	138			
gp24-421-20	210333	7	2021-03-07T06:00:00Z	2021-03-07T12:00:00Z		9.7	90.3	0	15	550	600					1266	72	1410										138	8	162			
gp24-421-20	210333	24	2021-03-07T12:00:00Z	2021-03-07T18:00:00Z		8.6	91.4	0	14	525	650					1458	264	2130										130	8	146			
gp24-421-20	210333	24	2021-03-07T18:00:00Z	2021-03-08T00:00:00Z		8.3	91.7	0	13	700	800					1506	168	1794										138	8	146			
gp24-421-20	210333	12	2021-03-08T00:00:00Z	2021-03-08T06:00:00Z		8.4	91.6	0	14	600	700					1362	60	1554										130	4	138			
gp24-421-20	210333	12	2021-03-08T06:00:00Z	2021-03-08T12:00:00Z		9.3	90.7	0	15	575	625					1266	36	1314										130	4	138			
gp24-421-20	210333	16	2021-03-08T12:00:00Z	2021-03-08T18:00:00Z		7.9	92.1	0	14	475	625					1410	120	1650										120	12	146			
gp24-421-20	210333	16	2021-03-08T18:00:00Z	2021-03-09T00:00:00Z		9	91	0	14	700	750					1410	60	1554										138	4	154			
gp24-421-20	210333	4	2021-03-09T00:00:00Z	2021-03-09T06:00:00Z		10.2	89.8	0	15	650	750					1266	60	1410										138	8	154			
gp24-421-20	210333	4	2021-03-09T06:00:00Z	2021-03-09T12:00:00Z		8.8	91.2	0	16	500	725					1266	60	1458										124	8	146			
gp24-421-20	210333	5	2021-03-09T12:00:00Z	2021-03-09T18:00:00Z		8.4	91.6	0	15	500	700					1362	168	1842										116	12	138			
gp24-421-20	210333	5	2021-03-09T18:00:00Z	2021-03-10T00:00:00Z		9.1	90.9	0	14	700	750					1362	24	1410										138	12	162			
gp24-421-20	210333	18	2021-03-10T00:00:00Z	2021-03-10T06:00:00Z		9	91	0	16	575	775					1218	180	1458										120	20	146			
gp24-421-20	210333	18	2021-03-10T06:00:00Z	2021-03-10T12:00:00Z		10.5	89.5	0	16	525	550					1218	36	1362										138	12	186			
gp24-421-20	210333	6	2021-03-10T12:00:00Z	2021-03-10T18:00:00Z		9.1	90.9	0	13	450	750					1506	144	1794										146	20	202			
gp24-421-20	210333	6	2021-03-10T18:00:00Z	2021-03-11T00:00:00Z		9.6	90.4	0	14	675	750					1410	48	1506										146	4	162			
gp24-421-20	210333	10	2021-03-11T00:00:00Z	2021-03-11T06:00:00Z		8.7	91.3	0	15	550	725					1314	96	1458										124	8	138			
gp24-421-20	210333	10	2021-03-11T06:00:00Z	2021-03-11T12:00:00Z		9.7	90.3	0	16	525	575					1170	36	1314										130	4	138			
gp24-421-20	210333	7	2021-03-11T12:00:00Z	2021-03-11T18:00:00Z		8.5	91.5	0	16	425	600					1266	276	1506										112	20	138			
gp24-421-20	210333	7	2021-03-11T18:00:00Z	2021-03-12T00:00:00Z		10.7	89.3	0	16	700	850					1218	48	1314										138	12	162			
gp24-421-20	210333	10	2021-03-12T00:00:00Z	2021-03-12T06:00:00Z		9.5	90.5	0	16	550	725					1170	84	1362										124	8	146			
gp24-421-20	210333	10	2021-03-12T06:00:00Z	2021-03-12T12:00:00Z		10.5	89.5	0	17	550	600					1170	48	1266										130	8	146			
gp24-421-20	210333	6	2021-03-12T12:00:00Z	2021-03-12T18:00:00Z		13.3	86.7	0	21	310	700					870	582	1698										138	68	406			
gp24-421-20	210333	6	2021-03-12T18:00:00Z	2021-03-13T00:00:00Z		10.1	89.9	0	15	675	700					1266	48	1362										146	4	162			
gp24-421-20	210333	13	2021-03-13T12:00:00Z	2021-03-13T18:00:00Z		9	91	0	15	575	675					1362	192	1890										130	4	138			
gp24-421-20	210333	13	2021-03-13T18:00:00Z	2021-03-14T00:00:00Z		12.1	87.9	0	17	650	700					1170	48	1266										154	8	170			
gp24-421-20	210333	4	2021-03-14T00:00:00Z	2021-03-14T06:00:00Z		8.5	91.5	0	15	425	700					1266	60	1362										120	4	130			
gp24-421-20	210333	4	2021-03-14T06:00:00Z	2021-03-14T12:00:00Z		10.3	89.7	0	16	500	550					1218	120	1602										138	28	234			
gp24-421-20	210333	15	2021-03-14T12:00:00Z	2021-03-14T18:00:00Z		9.3	90.7	0	15	550	750					1314	132	1554										130	16	170			
gp24-421-20	210333	15	2021-03-14T18:00:00Z	2021-03-15T00:00:00Z		11	89	0	16	625	775					1134	36	1218										138	8	162			
gp24-421-20	210333	5	2021-03-15T00:00:00Z	2021-03-15T06:00:00Z		10.5	89.5	0	18	525	625					1110	60	1314										130	12	178			
gp24-421-20	210333	5	2021-03-15T06:00:00Z	2021-03-15T12:00:00Z		11.3	88.7	0	16	575	675					1134	60	1218										146	12	186			
gp24-421-20	210333	3	2021-03-15T12:00:00Z	2021-03-15T18:00:00Z		10	90	0	16	525	775					1218	144	1602										138	20	194			
gp24-421-20	210333	3	2021-03-15T18:00:00Z	2021-03-16T00:00:00Z		9.4	90.6	0	15	525	700					1314	72	1410										130	8	154			
gp24-421-20	210333	9	2021-03-16T00:00:00Z	2021-03-16T06:00:00Z		10.6	89.4	0	15	600	725					1266	132	1554										154	12	178			
gp24-421-20	210333	9	2021-03-16T06:00:00Z	2021-03-16T12:00:00Z		11.1	88.9	0	17	575	725					1170	72	1314										138	8	154			
gp24-421-20	210333	4	2021-03-16T12:00:00Z	2021-03-16T18:00:00Z		9.8	90.2	0	15	500	650					1218	84	1410										130	8	154			
gp24-421-20	210333	4	2021-03-16T18:00:00Z	2021-03-17T00:00:00Z		11.2	88.8	0	17	650	750					1170	36	1266										146	8	178			
gp24-421-20	210333	1	2021-03-17T00:00:00Z	2021-03-17T06:00:00Z		8.9	91.1	0	13	525	700					1410	120	1602										138	16	186			
gp24-421-20	210333	1	2021-03-17T06:00:00Z	2021-03-17T12:00:00Z		12.7	87.3	0	17	650	725					1134	108	1458										162	16	218			
gp24-421-20	210333	9	2021-03-18T00:00:00Z	2021-03-18T06:00:00Z		12	88	0	17	600	700					1110	72	1266										154	16	178			
gp24-421-20	210333	9	2021-03-18T06:00:00Z	2021-03-18T12:00:00Z		11.9	88.1	0	17	525	700					1110	84	1266										146	12	170			
gp24-421-20	210333	6	2021-03-18T12:00:00Z	2021-03-18T18:00:00Z		11.8	88.2	0	17	600	675					1086	72	1266										146	8	170			
gp24-421-20	210333	6	2021-03-18T18:00:00Z	2021-03-19T00:00:00Z		10.5	89.5	0	16	575	650					1266	120	1602										138	8	154			
gp24-421-20	210333	6	2021-03-19T12:00:00Z	2021-03-19T18:00:00Z		10.6	89.4	0	15	450	650					1266	120	1458										146	8	170			
gp24-421-20	210333	6	2021-03-19T18:00:00Z	2021-03-20T00:00:00Z		10.7	89.3	0	16	550	700					1218	108	1410										138	8	154			
gp24-421-20	210333	6	2021-03-20T00:00:00Z	2021-03-20T06:00:00Z		11.6	88.4	0	17	625	700					1134	108	1314										146	12	170			
gp24-421-20	210333	6	2021-03-20T06:00:00Z	2021-03-20T12:00:00Z		12.7	87.3	0	18	625	700					1038	60	1170										146	8	178			
gp24-421-20	210333	12	2021-03-20T12:00:00Z	2021-03-20T18:00:00Z		11.2	88.8	0	17	500	650					1110	252	1410										138	20	170			
gp24-421-20	210333	12	2021-03-20T18:00:00Z	2021-03-21T00:00:00Z		10.5	89.5	0	15	575	700					1266	108	1458										146	12	194			
gp24-421-20	210333	6	2021-03-21T00:00:00Z	2021-03-21T06:00:00Z		12.1	87.9	0	17	650	725					1170	60	1266										154	8	170			
gp24-421-20	210333	6	2021-03-21T06:00:00Z	2021-03-21T12:00:00Z		12	88	0	17	625	675					1062	24	1110										146	8	170			
gp24-421-20	210333	3	2021-03-21T12:00:00Z	2021-03-21T18:00:00Z		11.3	88.7	0	17	475	700					1134	132	1410										146	8	154			
gp24-421-20	210333	3	2021-03-21T18:00:00Z	2021-03-22T00:00:00Z		9.4	90.6	0	14	600	725					1314	96	1506										138	12	170			
gp24-421-20	210333	1	2021-03-22T00:00:00Z	2021-03-22T06:00:00Z		10.4	89.6	0	16	600	725					1266	228	1842										138	8	154			
gp24-421-20	210333	1	2021-03-22T06:00:00Z	2021-03-22T12:00:00Z		12.6	87.4	0	18	575	700					1038	60	1218										146	8	162			
gp24-421-20	210333	1	2021-03-22T12:00:00Z	2021-03-22T18:00:00Z		11.3	88.7	0	16	500	675					1218	72	1314										146	16	202			
gp24-421-20	210333	1	2021-03-22T18:00:00Z	2021-03-23T00:00:00Z		11.6	88.4	0	15	625	675					1266	84	1458										162	16	194			
gp24-421-20	210333	3	2021-03-23T00:00:00Z	2021-03-23T06:00:00Z		11.8	88.2	0	16	625	875					1218	144	1602										154	12	186			
gp24-421-20	210333	3	2021-03-23T06:00:00Z	2021-03-23T12:00:00Z		12.1	87.9	0	17	550	650					1062	84	1266										146	12	170			
gp24-421-20	210333	4	2021-03-23T12:00:00Z	2021-03-23T18:00:00Z		10.2	89.8	0	16	475	700					1266	72	1362										138	12	162			
gp24-421-20	210333	4	2021-03-23T18:00:00Z	2021-03-24T00:00:00Z		9.9	90.1	0	16	425	675					1170	84	1314										130	4	138			
gp24-421-20	210333	5	2021-03-24T00:00:00Z	2021-03-24T06:00:00Z		9.8	90.2	0	15	525	700					1314	252	1986										138	20	170			
gp24-421-20	210333	5	2021-03-24T06:00:00Z	2021-03-24T12:00:00Z		13.5	86.5	0	16	650	700					1218	72	1362										178	12	210			
gp24-421-20	210333	6	2021-03-24T12:00:00Z	2021-03-24T18:00:00Z		8	59	33	9	450	675					1314	414	2082										186	52	314			
gp24-421-20	210333	6	2021-03-24T18:00:00Z	2021-03-25T00:00:00Z		12	84.6	3.4	11	550	775					1746	276	2178										226	60	406			
gp24-421-20	210333	3	2021-03-25T00:00:00Z	2021-03-25T06:00:00Z		11.3	88.7	0	15	700	825					1218	60	1362										162	4	178			
gp24-421-20	210333	3	2021-03-25T06:00:00Z	2021-03-25T12:00:00Z		12	88	0	17	675	700					1110	60	1218										146	8	170			
gp24-421-20	210333	20	2021-03-25T12:00:00Z	2021-03-25T18:00:00Z		12.8	87.2	0	17	525	725					1110	36	1134										162	12	194			
gp24-421-20	210333	20	2021-03-25T18:00:00Z	2021-03-26T00:00:00Z		11.8	88.2	0	15	625	700					1218	72	1314										162	12	178			
gp24-421-20	210333	6	2021-03-26T00:00:00Z	2021-03-26T06:00:00Z		11.9	88.1	0	16	650	700					1266	84	1362										162	12	194			
gp24-421-20	210333	6	2021-03-26T06:00:00Z	2021-03-26T12:00:00Z		12.8	87.2	0	17	650	700					1086	36	1134										162	8	178			
gp24-421-20	210333	9	2021-03-26T12:00:00Z	2021-03-26T18:00:00Z		12	88	0	17	525	650					1110	72	1266										146	16	194			
gp24-421-20	210333	9	2021-03-26T18:00:00Z	2021-03-27T00:00:00Z		10.3	89.7	0	15	700	750					1266	36	1362										146	8	162			
gp24-421-20	210333	5	2021-03-27T00:00:00Z	2021-03-27T06:00:00Z		11.4	88.6	0	16	675	775					1218	96	1410										154	12	178			
gp24-421-20	210333	5	2021-03-27T06:00:00Z	2021-03-27T12:00:00Z		13	87	0	18	650	725					1062	48	1218										154	8	170			
gp24-421-20	210333	12	2021-03-27T12:00:00Z	2021-03-27T18:00:00Z		12.1	87.9	0	17	500	700					1110	84	1362										154	12	178			
gp24-421-20	210333	12	2021-03-27T18:00:00Z	2021-03-28T00:00:00Z		10.5	89.5	0	15	575	700					1266	36	1362										146	16	178			
gp24-421-20	210333	15	2021-03-28T00:00:00Z	2021-03-28T06:00:00Z		10.5	89.5	0	15	625	825					1362	72	1458										146	8	170			
gp24-421-20	210333	15	2021-03-28T06:00:00Z	2021-03-28T12:00:00Z		12.6	87.4	0	17	625	675					1062	36	1134										154	8	178			
gp24-421-20	210333	10	2021-03-28T12:00:00Z	2021-03-28T18:00:00Z		10.7	89.3	0	16	500	725					1170	192	1650										138	16	186			
gp24-421-20	210333	10	2021-03-28T18:00:00Z	2021-03-29T00:00:00Z		10.3	89.7	0	15	650	750					1314	60	1458										146	12	170			
gp24-421-20	210333	10	2021-03-29T00:00:00Z	2021-03-29T06:00:00Z		7.9	92.1	0	13	600	700					1506	276	2034										130	8	146			
gp24-421-20	210333	10	2021-03-29T06:00:00Z	2021-03-29T12:00:00Z		10.6	89.4	0	16	650	675					1218	72	1362										138	8	162			
gp24-421-20	210333	2	2021-03-29T12:00:00Z	2021-03-29T18:00:00Z		10.4	89.6	0	15	650	700					1266	96	1506										146	8	170			
gp24-421-20	210333	2	2021-03-29T18:00:00Z	2021-03-30T00:00:00Z		10.4	89.6	0	15	650	700					1314	48	1362										146	8	170			
gp24-421-20	210333	7	2021-03-30T00:00:00Z	2021-03-30T06:00:00Z		11	89	0	15	650	800					1266	132	1554										154	12	186			
gp24-421-20	210333	7	2021-03-30T06:00:00Z	2021-03-30T12:00:00Z		12.8	87.2	0	17	650	700					1110	60	1266										162	12	186			
gp24-421-20	210333	19	2021-03-30T12:00:00Z	2021-03-30T18:00:00Z		10.9	89.1	0	17	450	650					1110	120	1314										138	12	154			
gp24-421-20	210333	19	2021-03-30T18:00:00Z	2021-03-31T00:00:00Z		8.9	91.1	0	13	650	725					1506	414	2826										146	8	162			
gp24-421-20	210333	4	2021-03-31T00:00:00Z	2021-03-31T06:00:00Z		10.8	89.2	0	15	675	750					1266	84	1458										146	4	154			
gp24-421-20	210333	4	2021-03-31T06:00:00Z	2021-03-31T12:00:00Z		9.8	90.2	0	15	650	825					1314	558	3402										146	20	202			
gp24-421-20	210333	6	2021-03-31T12:00:00Z	2021-03-31T18:00:00Z		7.8	92.2	0	13	550	650					1554	96	1794										130	8	146			
gp24-421-20	210333	6	2021-03-31T18:00:00Z	2021-04-01T00:00:00Z		8.8	91.2	0	14	600	725					1458	108	1650										130	8	162			
gp24-421-20	210333	9	2021-04-01T00:00:00Z	2021-04-01T06:00:00Z		9.3	90.7	0	14	650	700					1314	84	1458										138	4	146			
gp24-421-20	210333	9	2021-04-01T06:00:00Z	2021-04-01T12:00:00Z		11.8	88.2	0	17	700	725					1170	60	1314										154	12	186			
gp24-421-20	210333	10	2021-04-01T12:00:00Z	2021-04-01T18:00:00Z		10.7	89.3	0	16	525	750					1218	84	1410										138	12	170			
gp24-421-20	210333	10	2021-04-01T18:00:00Z	2021-04-02T00:00:00Z		10.3	89.7	0	15	650	800					1266	372	1506										146	28	178			
gp24-421-20	210333	6	2021-04-02T00:00:00Z	2021-04-02T06:00:00Z		10.8	89.2	0	15	675	850					1266	180	1602										154	16	194			
gp24-421-20	210333	6	2021-04-02T06:00:00Z	2021-04-02T12:00:00Z		12.1	87.9	0	17	700	775					1134	36	1218										154	8	170			
gp24-421-20	210333	6	2021-04-02T12:00:00Z	2021-04-02T18:00:00Z		11.2	88.8	0	17	650	775					1110	372	1362										138	28	170			
