REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
gp24-421-20	210333	2020-12-21T11:44:59Z						N	210333	-112	159228986	2020-12-21T13:50:00Z	2020-12-21T13:50:00Z
gp24-421-20	210333	2020-12-21T11:48:41Z						N	210333	-134	159228986	2020-12-21T13:50:00Z	2020-12-21T13:50:00Z
gp24-421-20	210333	2020-12-21T12:22:35Z						N	210333	-127	159231492	2020-12-21T15:49:51Z	2020-12-21T15:49:51Z
gp24-421-20	210333	2020-12-21T12:24:30Z						N	210333	-134	159231492	2020-12-21T15:49:51Z	2020-12-21T15:49:51Z
gp24-421-20	210333	2020-12-21T12:25:30Z						N	210333	-135	159231492	2020-12-21T15:49:51Z	2020-12-21T15:49:51Z
gp24-421-20	210333	2020-12-21T12:25:30Z						N	210333	-130	159231493	2020-12-21T15:49:51Z	2020-12-21T15:49:51Z
gp24-421-20	210333	2020-12-21T12:26:20Z						N	210333	-132	159231493	2020-12-21T15:49:51Z	2020-12-21T15:49:51Z
gp24-421-20	210333	2020-12-21T12:27:12Z						N	210333	-133	159231492	2020-12-21T15:49:51Z	2020-12-21T15:49:51Z
gp24-421-20	210333	2020-12-21T12:29:12Z						N	210333	-134	159231493	2020-12-21T15:49:51Z	2020-12-21T15:49:51Z
gp24-421-20	210333	2020-12-21T12:31:00Z						N	210333	-131	159231493	2020-12-21T15:49:51Z	2020-12-21T15:49:51Z
gp24-421-20	210333	2020-12-21T12:34:22Z						N	210333	-125	159231493	2020-12-21T15:49:51Z	2020-12-21T15:49:51Z
gp24-421-20	210333	2020-12-21T12:51:02Z						N	210333	-126	159231494	2020-12-21T15:49:51Z	2020-12-21T15:49:51Z
gp24-421-20	210333	2020-12-21T12:52:14Z						N	210333	-135	159231494	2020-12-21T15:49:51Z	2020-12-21T15:49:51Z
gp24-421-20	210333	2020-12-21T12:53:16Z						N	210333	-131	159231494	2020-12-21T15:49:51Z	2020-12-21T15:49:51Z
gp24-421-20	210333	2020-12-21T12:53:16Z						N	210333	-130	159231495	2020-12-21T15:49:51Z	2020-12-21T15:49:51Z
gp24-421-20	210333	2020-12-21T12:54:26Z						N	210333	-128	159231494	2020-12-21T15:49:51Z	2020-12-21T15:49:51Z
gp24-421-20	210333	2020-12-21T12:54:26Z						N	210333	-126	159231495	2020-12-21T15:49:51Z	2020-12-21T15:49:51Z
gp24-421-20	210333	2020-12-21T12:55:28Z						N	210333	-132	159231495	2020-12-21T15:49:51Z	2020-12-21T15:49:51Z
gp24-421-20	210333	2020-12-21T12:57:17Z						N	210333	-125	159231495	2020-12-21T15:49:51Z	2020-12-21T15:49:51Z
gp24-421-20	210333	2020-12-21T13:04:02Z						N	210333	-127	159231495	2020-12-21T15:49:51Z	2020-12-21T15:49:51Z
gp24-421-20	210333	2020-12-21T13:19:59Z						N	210333	-127	159231496	2020-12-21T15:49:51Z	2020-12-21T15:49:51Z
gp24-421-20	210333	2020-12-21T14:33:55Z						N	210333	-135	159232749	2020-12-21T16:49:49Z	2020-12-21T16:49:49Z
gp24-421-20	210333	2021-02-15T01:46:06Z					0	Y	210333	-127	162638679	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-15T01:48:34Z					0	Y	210333	-119	162638679	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-15T01:53:43Z					0	Y	210333	-127	162638679	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-15T01:53:43Z					0	Y	210333	-127	162638680	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-15T02:36:25Z					0	Y	210333	-137	162638681	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-15T04:54:37Z					1	N	210333	-133	162638682	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-15T04:54:37Z					0	Y	210333	-126	162638683	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-15T04:55:46Z					1	N	210333	-131	162638683	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-15T05:19:31Z					1	N	210333	-124	162638684	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-15T05:20:21Z					2	N	210333	-126	162638684	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-15T13:08:22Z					0	Y	210333	-128	162638685	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-15T13:08:22Z					0	Y	210333	-126	162638686	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-15T13:09:33Z					0	Y	210333	-125	162638685	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-15T13:09:33Z					0	Y	210333	-133	162638686	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-15T20:28:47Z					0	Y	210333	-135	162638687	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-15T20:30:18Z					0	Y	210333	-135	162638687	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-16T01:29:59Z					0	Y	210333	-130	162638688	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-16T02:19:32Z					0	Y	210333	-128	162638689	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-16T02:20:21Z					0	Y	210333	-130	162638689	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-16T02:44:27Z					0	Y	210333	-128	162638690	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-16T02:45:11Z					0	Y	210333	-128	162638690	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-16T03:07:22Z					0	Y	210333	-122	162638691	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-16T03:08:03Z					0	Y	210333	-121	162638691	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-16T03:08:50Z					1	N	210333	-125	162638691	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-16T03:30:44Z					0	Y	210333	-130	162638692	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-16T04:49:25Z					1	N	210333	-135	162638693	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-16T04:49:25Z					0	Y	210333	-132	162638694	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-16T04:50:07Z					1	N	210333	-131	162638694	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-16T05:39:44Z					2	N	210333	-134	162638695	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-16T05:40:27Z					0	Y	210333	-127	162638695	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-16T06:31:55Z					0	Y	210333	-131	162638696	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-16T06:32:39Z					0	Y	210333	-127	162638696	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-16T06:33:22Z					0	Y	210333	-122	162638696	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-16T14:02:15Z					0	Y	210333	-134	162638697	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-16T14:25:52Z					0	Y	210333	-132	162638698	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-16T14:26:34Z					0	Y	210333	-129	162638698	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-16T15:20:23Z					0	Y	210333	-124	162638699	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-16T15:21:10Z					0	Y	210333	-124	162638699	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-16T15:21:56Z					0	Y	210333	-121	162638699	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-16T15:46:43Z					0	Y	210333	-122	162638700	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-16T15:47:24Z					0	Y	210333	-133	162638700	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-16T15:48:05Z					0	Y	210333	-120	162638700	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-16T17:05:20Z					0	Y	210333	-130	162638701	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-16T17:05:20Z					1	N	210333	-134	162638702	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-16T17:06:49Z					0	Y	210333	-134	162638701	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-16T18:04:40Z					1	N	210333	-126	162638703	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-16T18:06:10Z					0	Y	210333	-125	162638703	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-16T18:35:22Z					0	Y	210333	-133	162638704	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-16T18:36:04Z					0	Y	210333	-125	162638704	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-16T18:36:52Z						N	210333	-131	162638704	2021-02-25T01:50:47Z	2021-02-25T01:50:47Z
gp24-421-20	210333	2021-02-16T18:50:55Z					1	N	210333	-128	162638705	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-16T18:51:43Z					0	Y	210333	-126	162638705	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-16T19:43:32Z					2	N	210333	-135	162638706	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-17T01:03:16Z					1	N	210333	-140	162638707	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-17T01:26:10Z					1	N	210333	-132	162638708	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-17T02:21:23Z					0	Y	210333	-138	162638709	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-17T02:22:09Z					0	Y	210333	-127	162638709	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-17T03:14:06Z					2	N	210333	-131	162638710	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-17T03:14:47Z					0	Y	210333	-132	162638710	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-17T03:15:30Z					0	Y	210333	-126	162638710	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-17T03:41:14Z					2	N	210333	-132	162638711	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-17T04:06:38Z					2	N	210333	-131	162638712	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-17T04:06:38Z					0	Y	210333	-118	162638713	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-17T04:07:27Z					0	Y	210333	-127	162638712	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-17T04:07:27Z					2	N	210333	-124	162638713	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-17T04:08:08Z					2	N	210333	-129	162638712	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-17T04:08:08Z					1	N	210333	-115	162638713	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-17T04:31:53Z					0	Y	210333	-121	162638714	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-17T04:32:40Z					0	Y	210333	-118	162638714	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-17T05:19:10Z					0	Y	210333	-128	162638715	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-17T05:19:55Z					0	Y	210333	-128	162638715	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-17T06:08:03Z					0	Y	210333	-126	162638716	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-17T06:08:45Z					2	N	210333	-130	162638716	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-17T13:43:29Z					0	Y	210333	-123	162638717	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-17T13:44:54Z					0	Y	210333	-127	162638717	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-17T14:11:49Z					0	Y	210333	-131	162638718	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-17T14:12:33Z					0	Y	210333	-127	162638718	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-17T15:35:31Z					1	N	210333	-126	162638719	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-17T15:36:19Z					1	N	210333	-128	162638719	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-17T15:37:05Z					0	Y	210333	-119	162638719	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-17T16:36:22Z					0	Y	210333	-133	162638720	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-17T16:37:09Z					0	Y	210333	-121	162638720	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-17T16:37:55Z					0	Y	210333	-125	162638720	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-17T18:02:17Z					0	Y	210333	-126	162638721	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-17T18:28:49Z					0	Y	210333	-121	162638722	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-17T18:29:35Z					0	Y	210333	-126	162638722	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-17T18:29:35Z					0	Y	210333	-127	162638723	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-17T18:30:17Z					2	N	210333	-127	162638722	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-17T18:30:17Z					0	Y	210333	-122	162638723	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-17T19:22:32Z					2	N	210333	-133	162638724	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-18T01:18:56Z					0	Y	210333	-131	162638725	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-18T01:45:02Z					1	N	210333	-130	162638726	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-18T01:45:47Z					0	Y	210333	-128	162638726	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-18T01:46:29Z					0	Y	210333	-128	162638726	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-18T02:12:57Z					1	N	210333	-123	162638727	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-18T03:04:40Z					0	Y	210333	-128	162638728	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-18T03:05:28Z					0	Y	210333	-126	162638728	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-18T03:06:12Z					0	Y	210333	-130	162638728	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-18T03:31:35Z					0	Y	210333	-133	162638729	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-18T03:32:17Z					0	Y	210333	-130	162638729	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-18T05:48:28Z					0	Y	210333	-126	162638730	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-18T05:49:15Z					0	Y	210333	-126	162638730	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-18T05:49:15Z					0	Y	210333	-127	162638731	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-18T05:49:58Z					0	Y	210333	-130	162638730	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-18T05:49:58Z					0	Y	210333	-127	162638731	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-18T13:07:06Z					0	Y	210333	-127	162638732	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-18T13:07:49Z					0	Y	210333	-130	162638732	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-18T14:03:14Z					0	Y	210333	-133	162638733	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-18T14:03:56Z					0	Y	210333	-133	162638733	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-18T14:32:28Z					0	Y	210333	-130	162638734	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-18T14:33:09Z					0	Y	210333	-130	162638734	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-18T14:33:53Z					0	Y	210333	-128	162638734	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-18T16:09:55Z					0	Y	210333	-125	162638735	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-18T16:09:55Z					0	Y	210333	-122	162638736	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-18T16:10:42Z					0	Y	210333	-118	162638736	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-18T16:11:30Z					1	N	210333	-131	162638735	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-18T16:11:30Z					0	Y	210333	-116	162638736	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-18T17:18:33Z					0	Y	210333	-129	162638737	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-18T17:19:17Z					0	Y	210333	-132	162638737	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-18T17:49:20Z					0	Y	210333	-128	162638738	2021-02-25T01:50:47Z	2021-02-25T01:51:00Z
gp24-421-20	210333	2021-02-18T17:50:08Z					0	Y	210333	-126	162638739	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-18T17:50:51Z					0	Y	210333	-131	162638738	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-18T17:50:51Z					0	Y	210333	-122	162638739	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-18T18:20:42Z					0	Y	210333	-127	162638740	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-18T18:20:42Z					0	Y	210333	-128	162638741	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-18T18:21:25Z					2	N	210333	-135	162638740	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-18T18:21:25Z					0	Y	210333	-130	162638741	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-18T18:22:11Z					0	Y	210333	-132	162638741	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-18T19:25:12Z					2	N	210333	-133	162638742	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-18T19:53:08Z					2	N	210333	-132	162638743	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-18T19:53:08Z					0	Y	210333	-126	162638744	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-18T19:53:49Z					0	Y	210333	-129	162638743	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-18T19:53:49Z					0	Y	210333	-122	162638744	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-18T19:54:34Z					0	Y	210333	-129	162638743	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-18T19:54:34Z					1	N	210333	-121	162638744	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-19T01:20:22Z					0	Y	210333	-132	162638745	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-19T01:21:05Z					0	Y	210333	-133	162638745	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-19T01:48:26Z					0	Y	210333	-124	162638746	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-19T03:01:24Z					1	N	210333	-121	162638747	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-19T03:09:14Z					0	Y	210333	-130	162638747	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-19T03:09:14Z					0	Y	210333	-130	162638748	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-19T03:09:59Z					0	Y	210333	-142	162638748	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-19T03:10:43Z					0	Y	210333	-137	162638748	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-19T03:10:43Z					1	N	210333	-139	162638747	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-19T03:36:26Z					0	Y	210333	-137	162638749	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-19T04:03:42Z					0	Y	210333	-132	162638750	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-19T04:04:30Z					0	Y	210333	-140	162638750	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-19T05:29:57Z					2	N	210333	-133	162638751	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-19T07:25:15Z					1	N	210333	-137	162638752	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-19T13:40:52Z					0	Y	210333	-131	162638753	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-19T13:41:33Z					2	N	210333	-129	162638753	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-19T13:42:17Z					0	Y	210333	-126	162638753	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-19T14:07:30Z					1	N	210333	-133	162638754	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-19T16:55:11Z					0	Y	210333	-138	162638755	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-19T17:25:53Z					0	Y	210333	-135	162638756	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-19T17:25:53Z					0	Y	210333	-112	162638757	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
