REF	PTT	U_DATE	TX_NUMBER	OCLOCK	TAG_TIME	MAX_DEPTH	ABORTED_TX	BODY	LATEST_RESET	N_RESETS	ADC_OFFSET	WD_STATUS	N_WD_FAIL	N_ODO_FAIL	DRY_COND	WET_COND	GPS_NONE	GPS_SUB5	GPS_GOOD	GPS_REBOOT	TEMPERATURE	ODOMETER	BATTERY_MV	HOURLY_TX_ALLOWANCE	DEPTH_SPIKES	CTD_SAMPLES	VMT_DETRECS	VMT_NRESETS	VMT_MEMPTR	VMT_PULSES	VMT_SYNCH	VMT_REJECTS	VMT_PARTIALS	VMT_DTG	VMT_TIME	VMT_DMEM	VMT_TDECT	VMT_PCOUNT	VMT_NUM_COMPRESSED	BT_ATTEMPTS	BT_CONNECTIONS	BT_DROPPED	BT_BYTES	PCF_GLITCHES	GSM_TX_NUMBER	BT_TX_NUMBER	TAG_TIME_STR	WD_FAIL_COUNT	TAG_OCLOCK_STR
gp24-421-20	210333	2021-02-16T02:45:11Z															0	0	54	0																													
gp24-421-20	210333	2021-02-16T03:07:22Z																					4125																										
gp24-421-20	210333	2021-02-16T03:08:03Z															0	0	56	0																													
gp24-421-20	210333	2021-02-16T03:30:44Z								3					152	1																																	
gp24-421-20	210333	2021-02-16T04:49:25Z								3					147	1																																	
gp24-421-20	210333	2021-02-16T05:40:27Z															0	0	60	0																													
gp24-421-20	210333	2021-02-16T06:31:55Z	115																				4130																										
gp24-421-20	210333	2021-02-16T06:32:39Z															0	0	62	0																													
gp24-421-20	210333	2021-02-16T06:33:22Z	119	16-Feb-21/06	33:23	665.9			15-Feb-21/01	3	554	0	0		145	1	0	1	63	0	11.96		4126	6	0																								
gp24-421-20	210333	2021-02-16T14:02:15Z															0	0	80	0																													
gp24-421-20	210333	2021-02-16T14:25:52Z															0	0	82	0																													
gp24-421-20	210333	2021-02-16T14:26:34Z															0	0	82	0																													
gp24-421-20	210333	2021-02-16T15:20:23Z	165																				4125																										
gp24-421-20	210333	2021-02-16T15:21:10Z															0	0	84	0																													
gp24-421-20	210333	2021-02-16T15:21:56Z																					4124																										
gp24-421-20	210333	2021-02-16T15:46:43Z															0	0	84	0																													
gp24-421-20	210333	2021-02-16T15:47:24Z															0	0	84	0																													
gp24-421-20	210333	2021-02-16T15:48:05Z								3					148	1																																	
gp24-421-20	210333	2021-02-16T17:05:20Z															0	0	88	0																													
gp24-421-20	210333	2021-02-16T17:06:49Z	179	16-Feb-21/17	06:50	665.9			15-Feb-21/01	3	555	0	0		147	1	0	1	88	0	11.77		4128	6	0																								
gp24-421-20	210333	2021-02-16T18:06:10Z															0	0	90	0																													
gp24-421-20	210333	2021-02-16T18:35:22Z															0	0	90	0																													
gp24-421-20	210333	2021-02-16T18:36:04Z								3					146	1																																	
gp24-421-20	210333	2021-02-16T18:51:43Z															0	0	92	0																													
gp24-421-20	210333	2021-02-17T02:21:23Z															0	0	110	0																													
gp24-421-20	210333	2021-02-17T02:22:09Z																					4122																										
gp24-421-20	210333	2021-02-17T03:14:47Z															0	0	112	0																													
gp24-421-20	210333	2021-02-17T03:15:30Z	235																				4126																										
gp24-421-20	210333	2021-02-17T04:06:38Z																					4125																										
gp24-421-20	210333	2021-02-17T04:07:27Z															0	0	114	0																													
gp24-421-20	210333	2021-02-17T04:31:53Z								3					153	1																																	
gp24-421-20	210333	2021-02-17T04:32:40Z															0	0	114	0																													
gp24-421-20	210333	2021-02-17T05:19:10Z																					4121																										
gp24-421-20	210333	2021-02-17T05:19:55Z															0	0	116	0																													
gp24-421-20	210333	2021-02-17T06:08:03Z															0	0	118	0																													
gp24-421-20	210333	2021-02-17T13:43:29Z	295																				4121																										
gp24-421-20	210333	2021-02-17T13:44:54Z																					4120																										
gp24-421-20	210333	2021-02-17T14:11:49Z															0	0	136	0																													
gp24-421-20	210333	2021-02-17T14:12:33Z	299	17-Feb-21/14	12:34	665.9			15-Feb-21/01	3	555	0	0		149	1	0	1	137	0	11.09		4122	6	0																								
gp24-421-20	210333	2021-02-17T15:37:05Z								3					150	1																																	
gp24-421-20	210333	2021-02-17T16:36:22Z																					4122																										
gp24-421-20	210333	2021-02-17T16:37:09Z															0	0	142	0																													
gp24-421-20	210333	2021-02-17T16:37:55Z															0	0	142	0																													
gp24-421-20	210333	2021-02-17T18:02:17Z								3					143	1																																	
gp24-421-20	210333	2021-02-17T18:28:49Z	320																				4121																										
gp24-421-20	210333	2021-02-17T18:29:35Z															0	0	146	0																													
gp24-421-20	210333	2021-02-17T18:30:17Z																					4123																										
gp24-421-20	210333	2021-02-18T01:18:56Z															0	0	160	0																													
gp24-421-20	210333	2021-02-18T01:45:47Z															0	0	160	0																													
gp24-421-20	210333	2021-02-18T01:46:29Z								3					142	1																																	
gp24-421-20	210333	2021-02-18T03:04:40Z															0	2	162	0																													
gp24-421-20	210333	2021-02-18T03:05:28Z								3					143	1																																	
gp24-421-20	210333	2021-02-18T03:06:12Z															0	2	162	0																													
gp24-421-20	210333	2021-02-18T03:31:35Z	370																				4118																										
gp24-421-20	210333	2021-02-18T03:32:17Z															0	2	164	0																													
gp24-421-20	210333	2021-02-18T05:48:28Z	385																				4120																										
gp24-421-20	210333	2021-02-18T05:49:15Z															0	2	168	0																													
gp24-421-20	210333	2021-02-18T05:49:58Z																					4120																										
gp24-421-20	210333	2021-02-18T13:07:06Z																					4114																										
gp24-421-20	210333	2021-02-18T13:07:49Z															0	2	186	0																													
gp24-421-20	210333	2021-02-18T14:03:14Z	435																				4119																										
gp24-421-20	210333	2021-02-18T14:03:56Z															0	2	186	0																													
gp24-421-20	210333	2021-02-18T14:32:28Z																					4118																										
gp24-421-20	210333	2021-02-18T14:33:09Z															0	2	188	0																													
gp24-421-20	210333	2021-02-18T14:33:53Z															0	2	188	0																													
gp24-421-20	210333	2021-02-18T16:09:55Z								3					142	1																																	
gp24-421-20	210333	2021-02-18T16:10:42Z															0	2	190	0																													
gp24-421-20	210333	2021-02-18T16:11:30Z	450																				4118																										
gp24-421-20	210333	2021-02-18T17:18:33Z								3					144	1																																	
gp24-421-20	210333	2021-02-18T17:19:17Z															0	2	192	0																													
gp24-421-20	210333	2021-02-18T17:49:20Z															0	2	194	0																													
gp24-421-20	210333	2021-02-18T17:50:08Z																					4115																										
gp24-421-20	210333	2021-02-18T17:50:51Z															0	2	194	0																													
gp24-421-20	210333	2021-02-18T18:20:42Z															0	2	194	0																													
gp24-421-20	210333	2021-02-18T18:21:25Z								3					140	1																																	
gp24-421-20	210333	2021-02-18T18:22:11Z															0	2	194	0																													
gp24-421-20	210333	2021-02-18T19:53:08Z															0	2	198	0																													
gp24-421-20	210333	2021-02-18T19:53:49Z	470																				4117																										
gp24-421-20	210333	2021-02-18T19:54:34Z															0	2	198	0																													
gp24-421-20	210333	2021-02-19T01:20:22Z	505																				4116																										
gp24-421-20	210333	2021-02-19T01:21:05Z															0	2	210	0																													
gp24-421-20	210333	2021-02-19T01:48:26Z								3					141	1																																	
gp24-421-20	210333	2021-02-19T03:09:14Z															0	6	210	0																													
gp24-421-20	210333	2021-02-19T03:09:59Z								3					145	1																																	
gp24-421-20	210333	2021-02-19T03:10:43Z															0	6	210	0																													
gp24-421-20	210333	2021-02-19T03:36:26Z	520																				4111																										
gp24-421-20	210333	2021-02-19T04:03:42Z															0	8	210	0																													
gp24-421-20	210333	2021-02-19T04:04:30Z															0	8	210	0																													
gp24-421-20	210333	2021-02-19T13:40:52Z	585																				4114																										
gp24-421-20	210333	2021-02-19T13:42:17Z																					4114																										
gp24-421-20	210333	2021-02-19T16:55:11Z																					4114																										
gp24-421-20	210333	2021-02-19T17:25:53Z															0	8	238	0																													
gp24-421-20	210333	2021-02-19T17:26:36Z								3					140	1																																	
gp24-421-20	210333	2021-02-19T17:27:21Z															0	8	238	0																													
gp24-421-20	210333	2021-02-19T18:04:23Z	605																				4113																										
gp24-421-20	210333	2021-02-19T18:05:05Z															0	10	238	0																													
gp24-421-20	210333	2021-02-19T18:05:48Z																					4110																										
gp24-421-20	210333	2021-02-19T18:06:31Z															0	10	238	0																													
gp24-421-20	210333	2021-02-19T19:42:05Z															0	10	240	0																													
gp24-421-20	210333	2021-02-19T19:43:36Z															0	10	240	0																													
gp24-421-20	210333	2021-02-20T01:20:06Z																					4111																										
gp24-421-20	210333	2021-02-20T01:20:49Z															0	14	248	0																													
gp24-421-20	210333	2021-02-20T02:44:19Z															0	14	250	0																													
gp24-421-20	210333	2021-02-20T03:09:34Z															2	14	250	0																													
gp24-421-20	210333	2021-02-20T03:34:00Z																					4109																										
gp24-421-20	210333	2021-02-20T03:34:46Z															2	14	252	0																													
gp24-421-20	210333	2021-02-20T03:35:28Z															2	14	252	0																													
gp24-421-20	210333	2021-02-20T04:49:00Z								3					131	1																																	
gp24-421-20	210333	2021-02-20T04:49:46Z															2	14	254	0																													
gp24-421-20	210333	2021-02-20T05:13:26Z	680																				4108																										
gp24-421-20	210333	2021-02-20T05:14:09Z															2	14	256	0																													
gp24-421-20	210333	2021-02-20T13:31:32Z															2	14	274	0																													
gp24-421-20	210333	2021-02-20T13:32:15Z	730																				4106																										
gp24-421-20	210333	2021-02-20T15:19:43Z															2	14	278	0																													
gp24-421-20	210333	2021-02-20T15:20:25Z																					4108																										
gp24-421-20	210333	2021-02-20T15:21:10Z															2	14	278	0																													
gp24-421-20	210333	2021-02-20T16:47:27Z															2	16	280	0																													
gp24-421-20	210333	2021-02-20T18:18:32Z	755																				4110																										
gp24-421-20	210333	2021-02-21T00:48:42Z	790																				4107																										
gp24-421-20	210333	2021-02-21T00:49:28Z															2	16	296	0																													
gp24-421-20	210333	2021-02-21T02:39:02Z															2	16	300	0																													
gp24-421-20	210333	2021-02-21T02:39:44Z															2	16	300	0																													
gp24-421-20	210333	2021-02-21T02:40:28Z								3					136	1																																	
gp24-421-20	210333	2021-02-21T03:34:21Z															2	16	302	0																													
gp24-421-20	210333	2021-02-21T04:04:00Z															2	16	302	0																													
gp24-421-20	210333	2021-02-21T04:04:45Z	815																				4107																										
gp24-421-20	210333	2021-02-21T13:20:42Z								3					139	1																																	
gp24-421-20	210333	2021-02-21T13:21:31Z															2	16	322	0																													
gp24-421-20	210333	2021-02-21T14:47:27Z															2	16	326	0																													
gp24-421-20	210333	2021-02-21T14:48:12Z								3					128	1																																	
gp24-421-20	210333	2021-02-21T16:48:50Z	885																				4104																										
gp24-421-20	210333	2021-02-21T16:49:37Z															4	16	328	0																													
gp24-421-20	210333	2021-02-21T17:46:12Z								3					133	1																																	
gp24-421-20	210333	2021-02-21T17:47:39Z	890																				4106																										
gp24-421-20	210333	2021-02-22T03:25:18Z															4	16	350	0																													
gp24-421-20	210333	2021-02-22T03:48:25Z																					4103																										
gp24-421-20	210333	2021-02-22T05:02:25Z	959	22-Feb-21/05	02:26	776.3			15-Feb-21/01	3	557	0	0		140	1	5	17	354	0	12.59		4100	6	0																								
gp24-421-20	210333	2021-02-22T05:03:10Z																					4102																										
gp24-421-20	210333	2021-02-22T05:04:02Z															4	16	354	0																													
gp24-421-20	210333	2021-02-22T06:44:31Z	970																				4104																										
gp24-421-20	210333	2021-02-22T06:45:19Z															4	16	358	0																													
gp24-421-20	210333	2021-02-22T14:40:51Z															4	16	374	0																													
gp24-421-20	210333	2021-02-22T14:41:34Z															4	16	374	0																													
gp24-421-20	210333	2021-02-22T14:42:17Z	1019	22-Feb-21/14	42:18	776.3			15-Feb-21/01	3	558	0	0		141	1	5	17	375	0	12.39		4100	6	0																								
gp24-421-20	210333	2021-02-22T16:06:24Z															4	16	378	0																													
gp24-421-20	210333	2021-02-22T16:07:56Z															4	16	378	0																													
gp24-421-20	210333	2021-02-22T18:09:35Z															4	16	382	0																													
gp24-421-20	210333	2021-02-22T18:10:18Z															4	16	382	0																													
gp24-421-20	210333	2021-02-22T19:11:11Z															4	18	382	0																													
gp24-421-20	210333	2021-02-22T19:11:55Z																					4103																										
gp24-421-20	210333	2021-02-22T19:12:40Z															4	18	382	0																													
gp24-421-20	210333	2021-02-22T19:43:30Z															4	18	384	0																													
gp24-421-20	210333	2021-02-23T02:42:13Z															4	18	398	0																													
gp24-421-20	210333	2021-02-23T02:43:36Z															4	18	398	0																													
gp24-421-20	210333	2021-02-23T03:30:10Z	1090																				4103																										
gp24-421-20	210333	2021-02-23T03:30:58Z															4	18	400	0																													
gp24-421-20	210333	2021-02-23T05:09:29Z															4	18	402	0																													
gp24-421-20	210333	2021-02-23T07:33:30Z															6	20	406	0																													
gp24-421-20	210333	2021-02-23T07:34:18Z	1120																				4098																										
gp24-421-20	210333	2021-02-23T14:29:58Z															6	20	422	0																													
gp24-421-20	210333	2021-02-23T14:30:45Z								3					143	1																																	
gp24-421-20	210333	2021-02-23T15:33:05Z															6	20	424	0																													
gp24-421-20	210333	2021-02-23T15:33:51Z																					4099																										
gp24-421-20	210333	2021-02-23T15:34:34Z															6	20	424	0																													
gp24-421-20	210333	2021-02-23T15:59:36Z															6	20	424	0																													
gp24-421-20	210333	2021-02-23T16:00:59Z															6	20	424	0																													
gp24-421-20	210333	2021-02-23T17:27:42Z															6	20	426	0																													
gp24-421-20	210333	2021-02-23T17:29:12Z															6	20	426	0																													
gp24-421-20	210333	2021-02-23T18:54:55Z															6	22	428	0																													
gp24-421-20	210333	2021-02-23T18:55:39Z																					4098																										
gp24-421-20	210333	2021-02-23T18:56:30Z															6	22	428	0																													
gp24-421-20	210333	2021-02-23T19:24:41Z															6	22	430	0																													
gp24-421-20	210333	2021-02-23T19:25:26Z								3					143	1																																	
gp24-421-20	210333	2021-02-23T19:55:01Z	1190																				4101																										
gp24-421-20	210333	2021-02-23T19:55:43Z															6	22	430	0																													
gp24-421-20	210333	2021-02-24T03:02:15Z															6	24	444	0																													
gp24-421-20	210333	2021-02-24T03:03:03Z																					4098																										
gp24-421-20	210333	2021-02-24T03:25:48Z															6	24	444	0																													
gp24-421-20	210333	2021-02-24T03:26:35Z															6	24	444	0																													
gp24-421-20	210333	2021-02-24T03:27:20Z								3					142	1																																	
gp24-421-20	210333	2021-02-24T03:49:16Z															6	24	446	0																													
gp24-421-20	210333	2021-02-24T03:50:00Z	1240																				4099																										
gp24-421-20	210333	2021-02-24T03:50:41Z															6	24	446	0																													
gp24-421-20	210333	2021-02-24T04:37:55Z															6	24	448	0																													
gp24-421-20	210333	2021-02-24T05:00:09Z	1245																				4100																										
gp24-421-20	210333	2021-02-24T05:01:38Z																					4100																										
gp24-421-20	210333	2021-02-24T14:03:32Z															6	24	470	0																													
gp24-421-20	210333	2021-02-24T14:04:14Z	1305																				4096																										
gp24-421-20	210333	2021-02-24T17:03:44Z															6	26	474	0																													
gp24-421-20	210333	2021-02-24T17:04:29Z								3					138	1																																	
gp24-421-20	210333	2021-02-24T19:24:50Z								3					139	1																																	
gp24-421-20	210333	2021-02-25T03:17:58Z																					4094																										
gp24-421-20	210333	2021-02-25T03:18:46Z															6	26	494	0																													
gp24-421-20	210333	2021-02-25T03:19:31Z															6	26	494	0																													
gp24-421-20	210333	2021-02-25T04:32:20Z																					4096																										
gp24-421-20	210333	2021-02-25T04:33:04Z															6	26	498	0																													
gp24-421-20	210333	2021-02-25T06:11:23Z															6	26	500	0																													
gp24-421-20	210333	2021-02-25T07:52:43Z																					4096																										
gp24-421-20	210333	2021-02-25T12:49:34Z															6	26	514	0																													
gp24-421-20	210333	2021-02-25T12:51:03Z															6	26	514	0																													
gp24-421-20	210333	2021-02-25T13:51:28Z															6	26	516	0																													
gp24-421-20	210333	2021-02-25T15:37:32Z								3					140	1																																	
gp24-421-20	210333	2021-02-25T16:34:11Z																					4094																										
gp24-421-20	210333	2021-02-25T17:01:44Z															6	26	522	0																													
gp24-421-20	210333	2021-02-25T17:02:29Z								3					140	1																																	
gp24-421-20	210333	2021-02-25T17:29:15Z															6	26	524	0																													
gp24-421-20	210333	2021-02-25T17:29:58Z	1445																				4093																										
gp24-421-20	210333	2021-02-25T20:08:38Z																					4091																										
gp24-421-20	210333	2021-02-26T01:28:40Z																					4094																										
gp24-421-20	210333	2021-02-26T01:29:22Z															6	26	540	0																													
gp24-421-20	210333	2021-02-26T01:30:12Z															6	26	540	0																													
gp24-421-20	210333	2021-02-26T04:30:28Z								3					138	1																																	
gp24-421-20	210333	2021-02-26T04:31:13Z															8	28	544	0																													
gp24-421-20	210333	2021-02-26T04:54:02Z	1505																				4093																										
gp24-421-20	210333	2021-02-26T04:55:26Z																					4091																										
gp24-421-20	210333	2021-02-26T17:16:30Z															8	28	572	0																													
gp24-421-20	210333	2021-02-26T17:17:18Z								3					142	1																																	
gp24-421-20	210333	2021-02-26T17:52:58Z															8	28	574	0																													
gp24-421-20	210333	2021-02-26T17:53:44Z	1570																				4092																										
gp24-421-20	210333	2021-02-26T18:24:45Z															8	28	574	0																													
gp24-421-20	210333	2021-02-26T18:25:34Z																					4093																										
gp24-421-20	210333	2021-02-26T18:56:07Z															8	30	574	0																													
gp24-421-20	210333	2021-02-27T02:56:20Z															8	30	592	0																													
gp24-421-20	210333	2021-02-27T02:57:07Z															8	30	592	0																													
gp24-421-20	210333	2021-02-27T03:22:50Z															8	30	592	0																													
gp24-421-20	210333	2021-02-27T04:10:38Z																					4094																										
gp24-421-20	210333	2021-02-27T04:35:28Z								3					138	1																																	
gp24-421-20	210333	2021-02-27T04:36:11Z															8	30	596	0																													
gp24-421-20	210333	2021-02-27T04:36:59Z	1630																				4092																										
gp24-421-20	210333	2021-02-27T05:45:04Z															8	30	598	0																													
gp24-421-20	210333	2021-02-27T05:45:46Z	1640																				4094																										
gp24-421-20	210333	2021-02-27T06:07:57Z															8	30	600	0																													
gp24-421-20	210333	2021-02-27T06:08:41Z																					4093																										
gp24-421-20	210333	2021-02-27T06:09:24Z															8	30	600	0																													
gp24-421-20	210333	2021-02-27T11:53:17Z															8	30	614	0																													
gp24-421-20	210333	2021-02-27T13:31:56Z																					4093																										
gp24-421-20	210333	2021-02-27T15:05:25Z																					4094																										
gp24-421-20	210333	2021-02-27T15:06:13Z															8	30	622	0																													
gp24-421-20	210333	2021-02-27T17:01:57Z															8	30	626	0																													
gp24-421-20	210333	2021-02-27T17:30:21Z																					4090																										
gp24-421-20	210333	2021-02-27T18:01:38Z	1710																				4092																										
gp24-421-20	210333	2021-02-27T18:27:39Z															8	30	628	0																													
gp24-421-20	210333	2021-02-27T18:28:22Z																					4089																										
gp24-421-20	210333	2021-02-27T18:29:04Z															8	30	628	0																													
gp24-421-20	210333	2021-02-27T20:06:17Z															8	30	632	0																													
gp24-421-20	210333	2021-02-28T01:45:48Z																					4092																										
gp24-421-20	210333	2021-02-28T02:40:23Z															8	30	644	0																													
gp24-421-20	210333	2021-02-28T02:41:10Z	1755																				4090																										
gp24-421-20	210333	2021-02-28T02:41:52Z															8	30	644	0																													
gp24-421-20	210333	2021-02-28T03:05:42Z																					4088																										
gp24-421-20	210333	2021-02-28T03:06:31Z															8	30	646	0																													
gp24-421-20	210333	2021-02-28T04:40:56Z															8	32	648	0																													
gp24-421-20	210333	2021-02-28T04:42:23Z															8	32	648	0																													
gp24-421-20	210333	2021-02-28T05:27:06Z								3					138	1																																	
gp24-421-20	210333	2021-02-28T05:28:34Z	1775																				4092																										
gp24-421-20	210333	2021-02-28T05:49:56Z															8	32	652	0																													
gp24-421-20	210333	2021-02-28T05:50:40Z																					4090																										
gp24-421-20	210333	2021-02-28T05:51:22Z															8	32	652	0																													
gp24-421-20	210333	2021-02-28T13:04:40Z															8	32	668	0																													
gp24-421-20	210333	2021-02-28T13:05:23Z								3					135	1																																	
gp24-421-20	210333	2021-02-28T14:36:44Z	1825																				4088																										
gp24-421-20	210333	2021-02-28T14:37:29Z															8	32	672	0																													
gp24-421-20	210333	2021-02-28T15:04:50Z																					4090																										
gp24-421-20	210333	2021-02-28T15:05:33Z															8	32	674	0																													
gp24-421-20	210333	2021-02-28T16:43:11Z																					4085																										
gp24-421-20	210333	2021-02-28T16:43:55Z															10	32	674	0																													
gp24-421-20	210333	2021-02-28T18:03:57Z															10	32	676	0																													
gp24-421-20	210333	2021-02-28T18:04:45Z	1840																				4089																										
gp24-421-20	210333	2021-02-28T18:38:08Z															10	34	676	0																													
gp24-421-20	210333	2021-02-28T18:38:54Z																					4088																										
gp24-421-20	210333	2021-02-28T19:39:14Z	1845																				4085																										
gp24-421-20	210333	2021-02-28T19:40:46Z																					4092																										
gp24-421-20	210333	2021-03-01T03:22:39Z																					4088																										
gp24-421-20	210333	2021-03-01T03:47:35Z															10	34	696	0																													
gp24-421-20	210333	2021-03-01T04:13:22Z	1895																				4091																										
gp24-421-20	210333	2021-03-01T04:14:03Z															10	34	696	0																													
gp24-421-20	210333	2021-03-01T04:59:10Z															10	34	698	0																													
gp24-421-20	210333	2021-03-01T04:59:53Z								3					149	1																																	
gp24-421-20	210333	2021-03-01T05:23:07Z															10	34	700	0																													
gp24-421-20	210333	2021-03-01T05:24:38Z															10	34	700	0																													
gp24-421-20	210333	2021-03-01T12:29:22Z															10	34	718	0																													
gp24-421-20	210333	2021-03-01T12:52:05Z															10	34	718	0																													
gp24-421-20	210333	2021-03-01T12:52:52Z	1945																				4090																										
gp24-421-20	210333	2021-03-01T14:01:19Z	1950																				4087																										
gp24-421-20	210333	2021-03-01T14:24:12Z															10	34	722	0																													
gp24-421-20	210333	2021-03-01T14:24:57Z																					4088																										
gp24-421-20	210333	2021-03-01T15:37:22Z																					4088																										
gp24-421-20	210333	2021-03-01T15:38:06Z															10	34	724	0																													
gp24-421-20	210333	2021-03-01T16:32:04Z	1965																				4087																										
gp24-421-20	210333	2021-03-01T16:32:53Z															10	34	726	0																													
gp24-421-20	210333	2021-03-01T18:31:08Z															10	36	728	0																													
gp24-421-20	210333	2021-03-01T19:00:12Z															10	36	730	0																													
gp24-421-20	210333	2021-03-01T19:00:54Z	1980																				4088																										
gp24-421-20	210333	2021-03-01T19:01:38Z															10	36	730	0																													
gp24-421-20	210333	2021-03-01T19:29:14Z																					4087																										
gp24-421-20	210333	2021-03-01T19:30:03Z															10	36	730	0																													
gp24-421-20	210333	2021-03-01T19:30:50Z															10	36	730	0																													
gp24-421-20	210333	2021-03-02T02:19:44Z	2025																				4091																										
gp24-421-20	210333	2021-03-02T02:20:28Z															10	38	742	0																													
gp24-421-20	210333	2021-03-02T03:31:21Z																					4089																										
gp24-421-20	210333	2021-03-02T03:32:04Z															10	38	744	0																													
gp24-421-20	210333	2021-03-02T03:56:43Z								3					143	1																																	
gp24-421-20	210333	2021-03-02T03:57:25Z															10	38	746	0																													
gp24-421-20	210333	2021-03-02T03:58:09Z	2039	02-Mar-21/03	58:10	789.7			15-Feb-21/01	3	556	0	0		143	1	11	39	746	0	7.09		4088	6	0																								
gp24-421-20	210333	2021-03-02T05:08:14Z								3					143	1																																	
gp24-421-20	210333	2021-03-02T05:08:55Z															10	38	748	0																													
gp24-421-20	210333	2021-03-02T12:39:08Z															10	40	766	0																													
gp24-421-20	210333	2021-03-02T14:13:34Z															10	40	770	0																													
gp24-421-20	210333	2021-03-02T14:14:17Z																					4089																										
gp24-421-20	210333	2021-03-02T14:40:00Z	2099	02-Mar-21/14	40:01	789.7			15-Feb-21/01	3	554	0	0		140	1	11	41	771	0	10.56		4082	6	0																								
gp24-421-20	210333	2021-03-02T14:40:41Z															10	40	770	0																													
gp24-421-20	210333	2021-03-02T17:35:24Z																					4087																										
gp24-421-20	210333	2021-03-02T17:36:05Z															10	40	776	0																													
gp24-421-20	210333	2021-03-02T17:36:55Z															10	40	776	0																													
gp24-421-20	210333	2021-03-02T18:04:42Z								3					141	1																																	
gp24-421-20	210333	2021-03-02T18:05:27Z															10	40	778	0																													
gp24-421-20	210333	2021-03-02T18:06:15Z	2115																				4088																										
gp24-421-20	210333	2021-03-02T18:34:12Z															10	40	778	0																													
gp24-421-20	210333	2021-03-02T18:34:54Z																					4087																										
gp24-421-20	210333	2021-03-02T18:35:44Z															10	40	778	0																													
gp24-421-20	210333	2021-03-02T19:02:23Z															10	40	780	0																													
gp24-421-20	210333	2021-03-02T19:03:08Z								3					143	1																																	
gp24-421-20	210333	2021-03-02T19:03:53Z															10	40	780	0																													
gp24-421-20	210333	2021-03-02T20:42:18Z															10	40	782	0																													
gp24-421-20	210333	2021-03-02T20:43:06Z	2130																				4086																										
gp24-421-20	210333	2021-03-02T20:43:48Z															10	40	782	0																													
gp24-421-20	210333	2021-03-03T03:23:53Z															12	42	794	0																													
gp24-421-20	210333	2021-03-03T03:24:40Z																					4084																										
gp24-421-20	210333	2021-03-03T03:49:09Z								3					143	1																																	
