REF	PTT	END_DATE	MAX_DBAR	CNT	NUM	N_TEMP	N_PHOTO	TEMP_DBAR	TEMP_VALS	N_COND	COND_DBAR	COND_VALS	N_SAL	SAL_DBAR	SAL_VALS	N_FLUORO	FLUORO_DBAR	FLUORO_VALS	N_OXY	OXY_DBAR	OXY_VALS	PHOTO_DBAR	PHOTO_VALS	QC_PROFILE	QC_TEMP	QC_SAL	SAL_CORRECTED_VALS	CREATED	MODIFIED	LON	LAT
gp24-421-20	210333	2021-02-18T09:54:36Z	380		0	15		2,10,20,30,50,62,100,150,200,206,274,300,338,356,380	4.384,4.502,4.675,4.827,5.098,4.783,5.064,5.289,5.772,5.818,5.435,5.081,4.856,5.166,4.985															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-125.211527843365	36.8275581242155
gp24-421-20	210333	2021-02-18T10:22:36Z	482		0	15		2,10,20,34,50,64,100,150,200,246,292,300,356,400,482	6.751,6.859,7.017,7.298,6.859,6.133,5.951,6.145,6.825,7.054,6.593,5.880,4.860,5.079,4.208															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-125.242722676534	36.8365645750465
gp24-421-20	210333	2021-02-18T16:09:36Z	576		0	15		2,10,20,50,76,100,200,300,346,400,426,448,460,500,576	2.819,2.899,3.009,2.627,2.488,2.496,2.930,3.261,3.936,3.775,3.746,5.056,4.753,4.833,4.643															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-125.447733347151	36.9241458791341
gp24-421-20	210333	2021-02-19T08:18:00Z	534		0	15		2,10,20,36,44,50,100,158,200,224,260,300,400,500,534	6.906,6.974,6.936,7.250,6.700,6.690,6.592,6.562,7.142,7.596,6.974,6.572,5.578,5.114,5.086															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-125.650669071922	36.8744160888044
gp24-421-20	210333	2021-02-19T14:32:48Z	454		0	15		2,10,20,50,76,100,150,200,208,300,334,372,400,450,454	7.665,7.555,7.216,7.336,6.648,6.767,6.777,7.574,7.878,7.006,6.877,6.043,5.870,5.540,5.612															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-125.737412917497	37.0505405852497
gp24-421-20	210333	2021-02-19T16:23:48Z	548		0	15		2,10,20,50,60,76,94,100,130,200,268,300,400,500,548	7.302,7.292,7.243,7.166,7.107,6.515,6.456,6.204,5.748,6.273,7.067,6.807,5.632,5.078,4.828															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-125.877297602371	37.0211039935304
gp24-421-20	210333	2021-02-19T20:11:12Z	566		0	15		2,10,20,50,72,86,100,146,200,260,300,400,426,500,566	6.839,6.832,6.990,7.009,7.112,6.315,6.100,6.052,6.418,7.198,6.925,5.763,5.452,5.048,4.806															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-126.163882304476	36.9607986652798
gp24-421-20	210333	2021-02-20T08:22:00Z	530		0	15		2,10,20,50,80,90,100,162,200,222,246,300,400,500,530	8.484,8.520,8.602,8.736,8.377,7.185,6.813,6.826,7.507,8.246,8.341,8.018,6.707,5.883,5.694															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-126.788609963629	36.9837285341279
gp24-421-20	210333	2021-02-21T20:12:24Z	608		0	15		2,10,20,50,72,90,98,100,148,200,252,300,400,500,608	12.992,12.960,12.928,12.928,12.703,10.945,10.656,10.592,9.307,8.833,8.488,7.734,6.754,5.654,4.964															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-127.739856954778	37.6432711039042
gp24-421-20	210333	2021-02-22T08:21:48Z	534		0	15		2,10,20,50,74,96,100,116,142,200,300,400,500,504,534	13.034,13.002,13.002,12.872,12.234,10.714,10.714,9.890,9.260,8.468,7.102,5.995,4.952,4.952,4.952															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-128.215509634005	37.8215306485653
gp24-421-20	210333	2021-02-22T14:14:24Z	470		0	15		2,10,20,38,46,50,88,100,150,200,300,400,428,466,470	12.984,13.014,12.953,12.740,11.872,11.728,9.993,9.726,8.920,8.296,7.040,6.058,5.549,5.404,5.404															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-128.500138931967	37.9828581777555
gp24-421-20	210333	2021-02-22T20:13:00Z	546		0	15		2,10,20,50,62,72,98,100,130,200,300,400,446,500,546	13.142,13.142,13.142,12.978,12.782,11.472,9.891,9.867,9.154,8.385,6.976,5.879,5.175,5.142,4.954															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-128.750009627759	38.1510889518806
gp24-421-20	210333	2021-02-23T02:14:00Z	540		0	15		2,10,20,50,58,66,98,100,200,238,300,400,500,536,540	12.566,12.537,12.507,12.273,12.075,11.210,9.399,9.260,8.051,7.816,6.783,5.925,5.405,5.236,5.236															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-128.649903991767	38.2455480437688
gp24-421-20	210333	2021-02-23T08:22:00Z	520		0	15		2,10,20,50,62,78,98,100,180,200,300,400,500,506,520	12.292,12.322,12.322,11.967,11.738,10.231,9.537,9.478,8.554,7.941,6.759,5.857,5.104,4.934,4.956															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-128.66337840692	38.2994476114233
gp24-421-20	210333	2021-02-23T15:04:12Z	198		0	15		2,10,20,30,50,75,88,98,100,108,125,150,156,164,198	12.782,12.766,12.717,12.429,12.113,11.825,11.205,10.013,9.920,9.632,9.551,8.837,8.756,8.996,8.728															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-128.942802751157	38.4128637293372
gp24-421-20	210333	2021-02-23T15:32:48Z	540		0	15		2,10,20,50,84,98,100,150,172,200,250,300,400,500,540	12.420,12.420,12.391,11.987,11.694,10.257,10.118,8.849,8.908,8.475,8.021,7.068,6.034,5.257,5.088															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-128.962672110344	38.4209286115452
gp24-421-20	210333	2021-02-24T16:32:24Z	540		0	15		2,10,20,50,98,100,106,124,142,200,300,400,500,538,540	13.010,13.010,13.010,12.949,12.408,12.202,11.211,9.961,10.228,8.848,7.240,6.013,5.533,5.388,5.388															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-129.69327686138	38.9022792009397
gp24-421-20	210333	2021-02-25T02:51:48Z	508		0	15		2,10,20,50,86,98,100,116,130,200,300,390,400,500,508	12.995,12.995,13.026,12.995,12.965,12.186,12.064,10.385,9.790,8.981,7.722,6.768,6.409,5.394,5.394															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-130.321223416083	39.0318241892568
gp24-421-20	210333	2021-02-25T08:17:00Z	510		0	15		2,10,20,50,78,90,98,100,124,200,300,400,440,500,510	13.079,13.108,13.079,12.965,12.765,11.959,10.810,10.696,9.911,9.383,8.206,6.950,6.307,6.022,5.972															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-130.420736518825	39.0873457750378
gp24-421-20	210333	2021-02-25T14:14:36Z	466		0	15		2,10,20,50,84,94,98,100,124,150,200,300,400,464,466	13.008,13.036,13.036,13.036,12.898,12.032,11.358,11.007,9.934,9.528,8.985,7.802,6.750,6.158,6.158															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-130.671723711573	39.2357692247034
gp24-421-20	210333	2021-02-25T21:27:12Z	312		0	15		2,10,20,30,50,60,74,82,98,100,136,150,200,300,312	13.066,13.042,13.019,12.971,12.853,12.741,11.948,11.925,10.700,10.511,9.098,8.891,8.678,7.241,7.152															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-130.83267855645	39.3977976763202
gp24-421-20	210333	2021-02-25T23:39:36Z	630		0	15		2,10,20,50,84,98,100,112,136,200,300,400,454,500,630	13.102,13.069,13.069,12.870,12.025,10.791,10.626,9.789,9.102,8.522,7.255,6.311,5.656,5.599,4.820															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-130.907718802255	39.4197471720495
gp24-421-20	210333	2021-02-26T02:26:36Z	562		0	15		2,10,20,50,74,98,100,118,140,154,200,300,400,500,562	13.030,13.062,13.030,12.619,12.458,10.814,10.653,9.645,9.073,9.202,8.509,7.462,6.326,5.350,5.004															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-130.975451214513	39.4433023501597
gp24-421-20	210333	2021-02-26T08:33:12Z	542		0	15		2,10,20,50,72,94,98,100,136,148,200,300,400,500,542	12.876,12.876,12.908,12.748,11.771,11.739,11.243,11.051,9.138,9.322,8.450,7.161,6.185,5.056,4.904															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-131.053602166973	39.6481150800506
gp24-421-20	210333	2021-02-26T15:19:48Z	520		0	15		2,10,20,50,60,68,76,100,118,156,200,300,400,500,520	13.031,13.031,13.031,13.062,12.519,10.927,10.115,9.579,9.878,8.944,8.737,7.413,6.304,5.492,5.408															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-131.130543370591	39.79029256989
gp24-421-20	210333	2021-02-26T20:21:48Z	554		0	15		2,10,20,50,88,96,98,100,116,200,300,400,500,552,554	12.794,12.733,12.343,12.221,12.038,11.649,10.786,10.633,9.404,8.151,7.403,6.143,5.395,5.158,5.158															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-131.315036026564	39.8647986722107
gp24-421-20	210333	2021-02-27T02:22:48Z	580		0	15		2,10,20,50,98,100,106,120,132,200,260,300,400,500,580	12.372,12.372,12.404,12.436,12.372,12.372,12.114,10.348,9.647,7.979,7.568,7.092,5.480,4.811,4.376															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-131.660731729048	39.9712122486025
gp24-421-20	210333	2021-02-27T09:13:00Z	410		0	15		2,10,20,50,80,98,100,124,138,150,200,260,300,400,410	10.896,10.947,11.024,11.223,11.352,11.024,10.973,10.086,9.032,8.679,7.316,6.886,6.256,5.074,4.926															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-131.9289805903	40.1631546169977
gp24-421-20	210333	2021-02-27T14:16:48Z	550		0	15		2,10,20,50,98,100,112,134,172,200,300,400,442,500,550	12.736,12.768,12.768,12.800,12.768,12.768,12.511,11.098,9.397,8.675,7.350,6.026,5.464,5.175,4.774															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-132.292687493391	40.2112396119354
gp24-421-20	210333	2021-02-27T17:00:00Z	660		0	15		2,10,20,50,100,122,126,130,158,200,226,300,400,500,660	10.325,10.353,10.353,10.438,10.902,11.184,11.099,10.712,9.191,8.226,7.783,7.064,5.684,4.853,4.142															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-132.347010201584	40.2828398851525
gp24-421-20	210333	2021-02-28T11:50:12Z	520		0	14		2,10,20,50,98,100,126,146,162,200,300,400,500,520	12.606,12.606,12.544,12.235,12.026,11.964,10.024,9.266,8.725,8.206,7.116,5.995,5.052,4.874															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-133.036759802121	40.5616798987355
gp24-421-20	210333	2021-03-01T02:26:24Z	616		0	15		2,10,20,50,98,100,108,124,144,200,248,300,400,500,616	9.114,9.202,9.268,9.180,9.092,9.070,8.812,7.714,7.028,6.358,7.006,6.682,5.474,4.420,3.778															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-133.092046707155	40.8148639258308
gp24-421-20	210333	2021-03-01T09:44:12Z	502		0	15		2,10,20,50,98,100,112,122,126,160,200,300,400,500,502	9.403,9.468,9.515,9.656,9.726,9.609,8.593,7.971,8.018,7.056,6.499,5.882,4.797,3.923,3.858															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-133.573794654487	40.9324043691999
gp24-421-20	210333	2021-03-01T14:47:12Z	528		0	15		2,10,20,50,98,100,120,146,168,200,266,300,400,500,528	10.625,10.856,11.080,11.506,11.650,11.592,9.918,9.521,8.734,8.193,7.370,7.175,5.876,4.598,4.432															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-133.870123837111	41.0847910882255
gp24-421-20	210333	2021-03-02T02:19:24Z	622		0	15		2,10,20,50,100,106,142,200,248,282,300,354,400,500,622	6.420,6.449,6.506,6.702,6.420,6.631,5.219,4.184,3.314,3.485,3.917,4.812,4.602,3.707,3.136															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-134.126160990069	41.407384370116
gp24-421-20	210333	2021-03-02T08:29:12Z	480		0	15		2,10,20,50,98,100,122,130,134,150,174,200,300,400,480	10.471,10.526,10.602,10.767,10.932,10.932,10.306,9.631,9.039,8.041,7.256,7.173,6.017,4.991,4.048															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-134.305295687132	41.4549701769807
gp24-421-20	210333	2021-03-02T16:02:00Z	564		0	15		2,10,20,50,84,98,100,108,130,148,200,300,400,500,564	11.421,11.480,11.510,11.242,10.692,9.903,9.874,9.465,9.234,8.386,7.598,7.047,5.582,4.533,4.072															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-134.561177307191	41.6018619861088
gp24-421-20	210333	2021-03-02T20:42:00Z	476		0	15		2,10,20,50,100,110,116,134,150,178,200,224,300,400,476	10.569,10.569,10.621,10.795,11.054,11.106,10.847,9.353,8.744,7.955,7.755,7.780,6.739,5.445,4.636															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-134.52603603738	41.7192243479466
gp24-421-20	210333	2021-03-03T02:07:12Z	482		0	15		2,10,20,50,98,100,112,120,134,150,200,266,300,400,482	9.398,9.420,9.442,9.549,9.614,9.592,9.102,8.240,7.436,7.539,7.162,6.633,6.164,5.086,4.224															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-134.689227640999	41.9335743056245
gp24-421-20	210333	2021-03-03T09:04:36Z	316		0	15		2,10,20,30,50,74,98,100,128,142,150,174,200,300,316	11.254,11.274,11.294,11.315,11.355,11.396,10.933,10.892,9.657,8.502,8.344,7.566,7.546,6.508,6.310															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-135.124909252627	42.0308604698136
gp24-421-20	210333	2021-03-03T09:27:12Z	438		0	14		2,10,20,50,98,100,112,138,150,168,200,300,400,438	11.123,11.176,11.202,11.280,10.895,10.869,10.510,8.514,8.233,7.646,7.542,6.570,5.213,4.756															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-135.134194397095	42.0400298593823
gp24-421-20	210333	2021-03-03T20:12:36Z	622		0	15		2,10,20,50,98,100,106,136,156,200,300,400,464,500,622	11.352,11.352,11.352,11.380,11.323,11.295,11.067,9.062,8.195,7.669,6.581,5.301,4.768,4.682,4.270															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-135.303602510778	42.4351325660897
gp24-421-20	210333	2021-03-04T14:18:00Z	494		0	15		2,10,20,50,98,100,108,134,150,172,200,250,300,400,494	10.646,10.646,10.672,10.697,10.748,10.723,10.570,9.103,8.551,7.859,7.459,7.186,6.335,5.192,4.398															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-136.005819785484	42.8202457883237
gp24-421-20	210333	2021-03-04T17:08:00Z	634		0	15		2,10,20,50,98,100,124,140,176,200,300,320,400,500,634	10.823,10.823,10.823,10.850,10.823,10.796,9.240,8.636,7.797,7.609,6.374,5.952,5.267,4.556,4.140															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-136.155015568075	42.9269058153538
gp24-421-20	210333	2021-03-04T20:19:24Z	680		0	15		2,10,20,50,98,100,108,126,138,154,200,300,400,500,680	10.779,10.779,10.806,10.834,10.834,10.806,10.669,9.506,9.107,8.184,7.593,6.512,5.377,4.599,3.952															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-136.143430604566	43.0698453375902
gp24-421-20	210333	2021-03-05T02:27:00Z	592		0	15		2,10,20,50,98,100,114,140,176,200,300,400,500,582,592	10.859,10.885,10.885,10.912,10.647,10.620,10.308,8.589,7.733,7.601,6.433,5.444,4.634,4.276,4.276															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-136.150726307736	43.0601234030272
gp24-421-20	210333	2021-03-05T09:14:12Z	418		0	15		2,10,20,50,98,100,134,142,150,166,200,264,300,400,418	10.783,10.805,10.805,10.828,10.692,10.670,10.003,9.252,8.918,8.280,7.766,7.370,6.862,5.460,5.178															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-136.529208344541	43.1051326223862
gp24-421-20	210333	2021-03-06T15:15:00Z	376		0	15		2,10,20,30,50,100,104,120,132,138,150,200,240,300,376	10.662,10.662,10.681,10.681,10.681,10.700,10.700,10.605,9.836,9.144,8.733,8.265,7.439,6.804,5.926															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-137.517850846303	43.6505725003508
gp24-421-20	210333	2021-03-06T16:41:24Z	576		0	15		2,10,20,50,98,100,122,144,158,200,300,400,460,500,576	10.671,10.671,10.671,10.696,10.596,10.596,10.445,9.218,8.729,8.284,6.837,5.685,5.021,4.770,4.432															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-137.512314994376	43.653458558409
gp24-421-20	210333	2021-03-06T20:20:48Z	632		0	15		2,10,20,50,98,100,112,130,148,200,300,346,400,500,632	10.431,10.456,10.456,10.456,10.406,10.406,10.305,9.737,8.847,7.831,6.714,5.925,5.408,4.613,4.146															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-137.44513942645	43.7249363831304
gp24-421-20	210333	2021-03-07T21:23:36Z	714		0	15		2,10,20,50,98,100,114,132,140,200,300,386,500,700,714	9.695,9.695,9.695,9.695,9.718,9.718,9.625,8.642,8.439,7.642,6.294,5.317,4.561,3.921,3.904															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-138.408440738543	44.3201375193318
gp24-421-20	210333	2021-03-08T19:21:48Z	684		0	15		2,10,20,50,90,98,100,106,166,200,300,400,422,500,684	9.538,9.538,9.516,9.516,9.472,9.150,9.040,8.739,8.718,8.034,6.683,5.457,5.140,4.664,4.068															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-139.204752891552	44.7118758536844
gp24-421-20	210333	2021-03-09T01:20:12Z	716		0	15		2,10,20,50,98,100,116,140,170,200,300,386,500,700,716	9.514,9.514,9.492,9.514,9.514,9.514,9.425,8.640,8.790,8.462,6.630,5.232,4.687,3.985,3.946															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-139.237021462099	44.8383327836636
gp24-421-20	210333	2021-03-09T09:23:12Z	470		0	15		2,10,20,50,100,102,110,118,150,172,200,300,374,400,470	8.746,8.746,8.762,8.730,8.558,8.558,8.510,8.163,8.195,8.179,7.631,6.189,5.297,5.202,4.766															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-139.536712318643	45.0565238796524
gp24-421-20	210333	2021-03-09T10:54:36Z	530		0	15		2,10,20,50,98,100,110,118,162,200,300,382,400,500,530	8.623,8.623,8.640,8.640,8.623,8.623,8.523,8.182,8.082,7.512,6.239,5.194,5.127,4.590,4.478															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-139.576951229458	45.0985971766997
