REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
gp24-421-20	210333	10	112	1362		2021-02-15T07:53:30Z	37.0358000836339	-122.465354721512	2021-02-15T07:30:48Z	37.0459278433987	-122.453180740992	5	0	106.0,126.0,130.0,142.0,90.0		3.9,5.5,6.2,81.8,91.3				65535	255																						106	126	130	142	90																			3.9	5.5	6.2	81.8	91.3																		
gp24-421-20	210333	2	100	1506		2021-02-15T09:10:44Z	37.001341894941	-122.506774876051	2021-02-15T08:45:38Z	37.0125404353594	-122.493313771195	5	0	210.0,305.0,355.0,310.0,198.0		10.2,18.8,72.4,80.3,88.9				65535	255																						210	305	355	310	198																			10.2	18.8	72.4	80.3	88.9																		
gp24-421-20	210333	2	130	1602		2021-02-15T09:39:06Z	36.9886859087712	-122.521987890252	2021-02-15T09:12:24Z	37.0005982999611	-122.507668707712	5	0	240.0,400.0,420.0,340.0,216.0		7.8,18.8,56.6,77.1,88.1				65535	255																						240	400	420	340	216																			7.8	18.8	56.6	77.1	88.1																		
gp24-421-20	210333	9	130	1410		2021-02-15T10:05:26Z	36.9769371098767	-122.536110427396	2021-02-15T09:41:56Z	36.987421797413	-122.52350740389	5	0	305.0,370.0,530.0,550.0,335.0		13.3,18.1,36.2,55.9,80.3				65535	255																						305	370	530	550	335																			13.3	18.1	36.2	55.9	80.3																		
gp24-421-20	210333	9	124	1410		2021-02-15T10:31:06Z	36.9654857512191	-122.549875427976	2021-02-15T10:07:36Z	36.9759704366428	-122.537272408139	5	0	260.0,360.0,450.0,365.0,267.5		12.5,22.0,51.1,75.5,84.2				65535	255																						260	360	450	365	267.5																			12.5	22	51.1	75.5	84.2																		
gp24-421-20	210333	6	104	1458		2021-02-15T10:57:28Z	36.9537220861036	-122.56401583189	2021-02-15T10:33:10Z	36.9645636938951	-122.550983778452	5	0	380.0,500.0,490.0,340.0,277.5		22.8,45.6,55.1,79.5,85.0				65535	255																						380	500	490	340	277.5																			22.8	45.6	55.1	79.5	85																		
gp24-421-20	210333	6	92	1062		2021-02-15T11:16:54Z	36.945051776871	-122.574437894761	2021-02-15T10:59:12Z	36.952948747957	-122.564945415719	5	0	190.0,292.5,385.0,400.0,325.0		10.2,21.2,37.0,55.9,74.8				65535	255																						190	292.5	385	400	325																			10.2	21.2	37	55.9	74.8																		
gp24-421-20	210333	4	124	1410		2021-02-15T12:39:56Z	36.9080059461294	-122.618968464541	2021-02-15T12:16:26Z	36.9184906082947	-122.6063654851	5	0	240.0,315.0,440.0,475.0,330.0		11.0,17.3,35.4,51.1,80.3				65535	255																						240	315	440	475	330																			11	17.3	35.4	51.1	80.3																		
gp24-421-20	210333	4	116	1554		2021-02-15T13:07:54Z	36.8955284631121	-122.63396688905	2021-02-15T12:42:00Z	36.9070838910349	-122.620076811145	5	0	285.0,380.0,520.0,480.0,282.5		12.5,20.4,53.5,74.8,88.1				65535	255																						285	380	520	480	282.5																			12.5	20.4	53.5	74.8	88.1																		
gp24-421-20	210333	4	146	1698		2021-02-15T13:37:58Z	37.0151534017642	-122.419834341385	2021-02-15T13:09:40Z	37.0392887982062	-122.404186270131	5	0	320.0,425.0,300.0,310.0,212.0		13.3,33.8,64.5,84.2,92.1				65535	255																						320	425	300	310	212																			13.3	33.8	64.5	84.2	92.1																		
gp24-421-20	210333	4	138	1458		2021-02-15T14:04:42Z	36.9923540694602	-122.434616161712	2021-02-15T13:40:24Z	37.0130781528432	-122.421179818244	5	0	305.0,380.0,470.0,335.0,250.0		12.5,18.1,48.0,83.4,89.7				65535	255																						305	380	470	335	250																			12.5	18.1	48	83.4	89.7																		
gp24-421-20	210333	3	120	1458		2021-02-15T23:53:48Z	36.6413002084461	-122.708018536517	2021-02-15T23:29:30Z	36.6440843818166	-122.700785009503	5	0	252.5,375.0,540.0,530.0,272.5		14.1,32.2,46.4,53.5,84.2				65535	255																						252.5	375	540	530	272.5																			14.1	32.2	46.4	53.5	84.2																		
gp24-421-20	210333	3	130	1410		2021-02-16T00:19:18Z	36.6383785450645	-122.715609274183	2021-02-15T23:55:48Z	36.6410710583756	-122.708613888515	5	0	198.0,435.0,530.0,550.0,270.0		9.4,26.7,37.0,48.8,81.1				65535	255																						198	435	530	550	270																			9.4	26.7	37	48.8	81.1																		
gp24-421-20	210333	6	104	1410		2021-02-16T01:29:40Z	36.6303162820917	-122.736555735983	2021-02-16T01:06:10Z	36.6330087952462	-122.729560353062	5	0	172.0,460.0,510.0,500.0,234.0		8.6,36.2,49.6,59.0,86.6				65535	255																						172	460	510	500	234																			8.6	36.2	49.6	59	86.6																		
gp24-421-20	210333	6	108	1410		2021-02-16T01:54:54Z	36.6371047790451	-122.778396190334	2021-02-16T01:31:24Z	36.6306680309072	-122.739023527296	5	0	170.0,390.0,520.0,490.0,230.0		8.6,27.5,53.5,61.4,87.4				65535	255																						170	390	520	490	230																			8.6	27.5	53.5	61.4	87.4																		
gp24-421-20	210333	2	120	1266		2021-02-16T03:07:00Z	36.6568532704828	-122.89919494974	2021-02-16T02:45:54Z	36.6510738923812	-122.863843327757	5	0	325.0,435.0,410.0,340.0,226.0		22.8,43.3,57.4,69.2,82.6				65535	255																						325	435	410	340	226																			22.8	43.3	57.4	69.2	82.6																		
gp24-421-20	210333	2	120	1266		2021-02-16T03:30:06Z	36.659460994767	-122.925034844615	2021-02-16T03:09:00Z	36.6572462185555	-122.902010277074	5	0	176.0,350.0,485.0,425.0,275.0		11.0,28.3,47.2,61.4,77.9				65535	255																						176	350	485	425	275																			11	28.3	47.2	61.4	77.9																		
gp24-421-20	210333	4	108	1266		2021-02-16T03:53:24Z	36.6619066955226	-122.950460089541	2021-02-16T03:32:18Z	36.6596919193015	-122.927435511141	5	0	480.0,500.0,375.0,310.0,320.0		33.8,40.9,65.3,70.8,73.2				65535	255																						480	500	375	310	320																			33.8	40.9	65.3	70.8	73.2																		
gp24-421-20	210333	4	116	1266		2021-02-16T04:16:18Z	36.6643104100014	-122.975448852017	2021-02-16T03:55:12Z	36.6620956337786	-122.952424271782	5	0	148.0,330.0,375.0,238.0,144.0		10.2,26.7,48.0,77.1,88.9				65535	255																						148	330	375	238	144																			10.2	26.7	48	77.1	88.9																		
gp24-421-20	210333	4	120	1506		2021-02-16T06:31:36Z	36.6787066349506	-123.08309561053	2021-02-16T06:06:30Z	36.6817826387567	-123.079102537266	5	0	375.0,440.0,485.0,425.0,262.5		22.0,28.3,40.1,72.4,85.0				65535	255																						375	440	485	425	262.5																			22	28.3	40.1	72.4	85																		
gp24-421-20	210333	4	116	1362		2021-02-16T06:56:18Z	36.6714435127806	-123.106804728517	2021-02-16T06:33:36Z	36.6782885097239	-123.084221684409	5	0	330.0,490.0,440.0,340.0,164.0		22.0,41.7,45.6,70.8,89.7				65535	255																						330	490	440	340	164																			22	41.7	45.6	70.8	89.7																		
gp24-421-20	210333	2	218	1362		2021-02-16T07:21:34Z	36.6638245563407	-123.131941302352	2021-02-16T06:58:52Z	36.6706695555767	-123.109358175907	5	0	138.0,365.0,460.0,315.0,166.0		7.8,29.9,48.0,73.2,89.7				65535	255																						138	365	460	315	166																			7.8	29.9	48	73.2	89.7																		
gp24-421-20	210333	2	116	1362		2021-02-16T07:47:54Z	36.655883952862	-123.158139138422	2021-02-16T07:25:12Z	36.66272895423	-123.135555935414	5	0	370.0,470.0,445.0,345.0,174.0		29.1,44.8,55.9,70.0,88.9				65535	255																						370	470	445	345	174																			29.1	44.8	55.9	70	88.9																		
gp24-421-20	210333	7	120	1458		2021-02-16T08:14:48Z	36.6477724733795	-123.184900806487	2021-02-16T07:50:30Z	36.6550999437872	-123.160725764653	5	0	130.0,236.0,430.0,455.0,216.0		7.0,22.8,40.9,54.3,85.8				65535	255																						130	236	430	455	216																			7	22.8	40.9	54.3	85.8																		
gp24-421-20	210333	7	130	1410		2021-02-16T08:40:18Z	36.6400831508663	-123.210269739135	2021-02-16T08:16:48Z	36.6471693893209	-123.186890524538	5	0	267.5,470.0,465.0,265.0,214.0		15.7,41.7,48.0,83.4,88.1				65535	255																						267.5	470	465	265	214																			15.7	41.7	48	83.4	88.1																		
gp24-421-20	210333	2	120	1506		2021-02-16T09:08:00Z	36.6317304341504	-123.237827424062	2021-02-16T08:42:54Z	36.639299141424	-123.212856378565	5	0	200.0,370.0,440.0,335.0,92.0		11.0,25.9,40.9,65.3,93.7				65535	255																						200	370	440	335	92																			11	25.9	40.9	65.3	93.7																		
gp24-421-20	210333	2	112	1362		2021-02-16T09:32:42Z	36.6242823426057	-123.262400564837	2021-02-16T09:10:00Z	36.6311273498527	-123.239817150699	5	0	138.0,214.0,275.0,234.0,136.0		7.0,14.9,51.1,77.1,89.7				65535	255																						138	214	275	234	136																			7	14.9	51.1	77.1	89.7																		
gp24-421-20	210333	5	104	1314		2021-02-16T09:57:16Z	36.6168744558319	-123.286841087658	2021-02-16T09:35:22Z	36.6234782301024	-123.265053537504	5	0	112.0,152.0,202.0,134.0,92.0		8.6,16.5,46.4,85.0,92.9				65535	255																						112	152	202	134	92																			8.6	16.5	46.4	85	92.9																		
gp24-421-20	210333	5	104	1266		2021-02-16T10:20:06Z	36.6099892416647	-123.309557196935	2021-02-16T09:59:00Z	36.6163517826553	-123.288565521667	5	0	110.0,162.0,186.0,142.0,96.0		9.4,20.4,56.6,85.0,92.1				65535	255																						110	162	186	142	96																			9.4	20.4	56.6	85	92.1																		
gp24-421-20	210333	6	130	750		2021-02-16T11:18:38Z	36.5923389690286	-123.367790061529	2021-02-16T11:06:08Z	36.5961082470781	-123.355354227355	5	0	114.0,160.0,212.0,232.0,158.0		7.8,14.9,29.1,44.0,76.3				65535	255																						114	160	212	232	158																			7.8	14.9	29.1	44	76.3																		
gp24-421-20	210333	6	124	1410		2021-02-16T11:44:18Z	36.5845993849808	-123.393324966689	2021-02-16T11:20:48Z	36.5916856275049	-123.369945605945	5	0	188.0,335.0,400.0,242.0,150.0		12.5,27.5,46.4,77.9,88.9				65535	255																						188	335	400	242	150																			12.5	27.5	46.4	77.9	88.9																		
gp24-421-20	210333	3	108	1362		2021-02-16T12:09:12Z	36.5770909838096	-123.418097123107	2021-02-16T11:46:30Z	36.5839359920827	-123.395513672118	5	0	315.0,375.0,405.0,355.0,198.0		19.6,26.7,37.0,64.5,84.2				65535	255																						315	375	405	355	198																			19.6	26.7	37	64.5	84.2																		
gp24-421-20	210333	3	130	1842		2021-02-16T12:41:42Z	36.567290862965	-123.450430217116	2021-02-16T12:11:00Z	36.5765482078472	-123.419887880471	5	0	345.0,460.0,350.0,84.0,112.0		18.1,50.3,79.5,91.3,94.4				65535	255																						345	460	350	84	112																			18.1	50.3	79.5	91.3	94.4																		
gp24-421-20	210333	3	120	1362		2021-02-16T13:07:12Z	36.5596015386451	-123.475799214647	2021-02-16T12:44:30Z	36.5664465449398	-123.453215834709	5	0	315.0,445.0,470.0,340.0,212.0		14.9,26.7,36.2,74.0,86.6				65535	255																						315	445	470	340	212																			14.9	26.7	36.2	74	86.6																		
gp24-421-20	210333	3	120	1458		2021-02-16T13:33:30Z	36.5516709821068	-123.50196404894	2021-02-16T13:09:12Z	36.5589984544409	-123.477788937923	5	0	198.0,340.0,395.0,265.0,184.0		11.0,24.4,40.9,77.9,88.1				65535	255																						198	340	395	265	184																			11	24.4	40.9	77.9	88.1																		
gp24-421-20	210333	5	108	1602		2021-02-16T14:54:00Z	36.5273968577168	-123.582049878368	2021-02-16T14:27:18Z	36.5354480245084	-123.555487335993	5	0	178.0,300.0,240.0,224.0,142.0		13.3,46.4,60.6,86.6,92.9				65535	255																						178	300	240	224	142																			13.3	46.4	60.6	86.6	92.9																		
gp24-421-20	210333	5	124	1458		2021-02-16T15:20:06Z	36.5195266187484	-123.608015411756	2021-02-16T14:55:48Z	36.5268540825255	-123.583840608042	5	0	140.0,470.0,520.0,490.0,224.0		7.8,37.7,50.3,59.8,87.4				65535	255																						140	470	520	490	224																			7.8	37.7	50.3	59.8	87.4																		
gp24-421-20	210333	8	116	1506		2021-02-17T03:40:52Z	36.6691810280633	-123.791829949549	2021-02-17T03:15:46Z	36.6369536796205	-123.771483412249	5	0	315.0,480.0,415.0,350.0,170.0		21.2,42.5,51.1,67.7,88.1				65535	255																						315	480	415	350	170																			21.2	42.5	51.1	67.7	88.1																		
gp24-421-20	210333	8	120	1410		2021-02-17T04:06:18Z	36.7018363511377	-123.812446690318	2021-02-17T03:42:48Z	36.6716633468671	-123.793397146263	5	0	244.0,355.0,380.0,330.0,200.0		15.7,28.3,44.8,61.4,84.2				65535	255																						244	355	380	330	200																			15.7	28.3	44.8	61.4	84.2																		
gp24-421-20	210333	4	108	1410		2021-02-17T04:31:24Z	36.734063656454	-123.832793216766	2021-02-17T04:07:54Z	36.7038906825203	-123.813743680345	5	0	375.0,390.0,246.0,90.0,80.0		29.9,37.0,70.8,88.9,94.4				65535	255																						375	390	246	90	80																			29.9	37	70.8	88.9	94.4																		
gp24-421-20	210333	4	104	1266		2021-02-17T04:54:18Z	36.7362208321479	-123.835075533428	2021-02-17T04:33:12Z	36.735703086771	-123.833850953058	5	0	196.0,248.0,267.5,216.0,134.0		18.1,21.2,40.9,70.8,87.4				65535	255																						196	248	267.5	216	134																			18.1	21.2	40.9	70.8	87.4																		
gp24-421-20	210333	4	108	1314		2021-02-17T05:18:48Z	36.7368220056899	-123.836497439545	2021-02-17T04:56:54Z	36.7362846301565	-123.835226429588	5	0	214.0,300.0,380.0,174.0,118.0		17.3,22.0,35.4,84.2,92.1				65535	255																						214	300	380	174	118																			17.3	22	35.4	84.2	92.1																		
gp24-421-20	210333	4	108	1314		2021-02-17T05:42:30Z	36.7188113233716	-123.866172639646	2021-02-17T05:20:36Z	36.7360026740012	-123.837916261677	5	0	250.0,262.5,238.0,208.0,130.0		19.6,32.2,63.7,75.5,89.7				65535	255																						250	262.5	238	208	130																			19.6	32.2	63.7	75.5	89.7																		
gp24-421-20	210333	4	112	1362		2021-02-17T06:07:44Z	36.6990033287483	-123.898729836456	2021-02-17T05:45:02Z	36.7168226739115	-123.869441262076	5	0	265.0,420.0,480.0,445.0,146.0		18.8,34.6,51.9,58.2,89.7				65535	255																						265	420	480	445	146																			18.8	34.6	51.9	58.2	89.7																		
gp24-421-20	210333	4	112	1362		2021-02-17T06:32:18Z	36.6948938208854	-123.924881779387	2021-02-17T06:09:36Z	36.6982999408037	-123.900859877978	5	0	450.0,440.0,465.0,380.0,114.0		35.4,45.6,51.9,67.7,92.1				65535	255																						450	440	465	380	114																			35.4	45.6	51.9	67.7	92.1																		
gp24-421-20	210333	2	96	1314		2021-02-17T07:47:12Z	36.6836551242444	-124.004143964119	2021-02-17T07:25:18Z	36.6869412052975	-123.980968437954	5	0	128.0,236.0,248.0,150.0,100.0		9.4,28.3,48.8,83.4,91.3				65535	255																						128	236	248	150	100																			9.4	28.3	48.8	83.4	91.3																		
gp24-421-20	210333	2	104	1410		2021-02-17T08:12:18Z	36.6798888850738	-124.03070592306	2021-02-17T07:48:48Z	36.6834150452581	-124.00583715509	5	0	108.0,152.0,216.0,180.0,120.0		7.8,14.1,44.0,78.7,89.7				65535	255																						108	152	216	180	120																			7.8	14.1	44	78.7	89.7																		
gp24-421-20	210333	2	130	1506		2021-02-17T09:31:02Z	36.6680749973363	-124.114025363155	2021-02-17T09:05:56Z	36.6718412368207	-124.087463294096	5	0	158.0,370.0,480.0,470.0,370.0		14.9,27.5,45.6,56.6,73.2				65535	255																						158	370	480	470	370																			14.9	27.5	45.6	56.6	73.2																		
gp24-421-20	210333	2	112	1506		2021-02-17T09:58:18Z	36.6639836508217	-124.142880319348	2021-02-17T09:33:12Z	36.6677498903402	-124.116318238344	5	0	420.0,455.0,465.0,430.0,156.0		31.4,35.4,45.6,61.4,89.7				65535	255																						420	455	465	430	156																			31.4	35.4	45.6	61.4	89.7																		
gp24-421-20	210333	2	108	1650		2021-02-17T10:28:12Z	36.6594971742699	-124.174521999359	2021-02-17T10:00:42Z	36.6636235323016	-124.145420120055	5	0	144.0,255.0,290.0,232.0,140.0		9.4,22.0,44.0,81.1,91.3				65535	255																						144	255	290	232	140																			9.4	22	44	81.1	91.3																		
gp24-421-20	210333	2	124	1458		2021-02-17T10:54:18Z	36.6555808854196	-124.202142312564	2021-02-17T10:30:00Z	36.6592270853818	-124.176426849196	5	0	325.0,440.0,485.0,430.0,272.5		22.0,35.4,48.0,63.7,81.1				65535	255																						325	440	485	430	272.5																			22	35.4	48	63.7	81.1																		
gp24-421-20	210333	2	116	1554		2021-02-17T11:22:16Z	36.6513845044822	-124.231737992921	2021-02-17T10:56:22Z	36.655270783368	-124.204329360579	5	0	395.0,450.0,440.0,360.0,166.0		28.3,43.3,53.5,68.5,88.9				65535	255																						395	450	440	360	166																			28.3	43.3	53.5	68.5	88.9																		
gp24-421-20	210333	2	120	1554		2021-02-17T11:50:06Z	36.6472081302659	-124.261192525312	2021-02-17T11:24:12Z	36.6510944090227	-124.233783938222	5	0	325.0,425.0,540.0,485.0,252.5		25.1,29.9,47.2,66.9,85.0				65535	255																						325	425	540	485	252.5																			25.1	29.9	47.2	66.9	85																		
gp24-421-20	210333	9	124	1554		2021-02-17T12:18:08Z	36.6430017463585	-124.290858642653	2021-02-17T11:52:14Z	36.6468880249437	-124.263450115785	5	0	510.0,530.0,485.0,345.0,190.0		37.7,50.3,61.4,76.3,88.9				65535	255																						510	530	485	345	190																			37.7	50.3	61.4	76.3	88.9																		
gp24-421-20	210333	9	120	1602		2021-02-17T12:46:54Z	36.6386853264879	-124.32130072206	2021-02-17T12:20:12Z	36.6426916443429	-124.29304567804	5	0	415.0,510.0,570.0,510.0,272.5		29.1,39.3,56.6,67.7,85.0				65535	255																						415	510	570	510	272.5																			29.1	39.3	56.6	67.7	85																		
gp24-421-20	210333	12	130	1554		2021-02-17T13:14:26Z	36.634553967764	-124.350437541753	2021-02-17T12:48:32Z	36.6384402458778	-124.323029180219	5	0	120.0,530.0,560.0,410.0,246.0		6.2,40.1,51.1,73.2,86.6				65535	255																						120	530	560	410	246																			6.2	40.1	51.1	73.2	86.6																		
gp24-421-20	210333	12	130	1602		2021-02-17T13:43:18Z	36.630222543575	-124.380985228734	2021-02-17T13:16:36Z	36.6342288608552	-124.352730386354	5	0	380.0,540.0,490.0,500.0,325.0		21.2,40.9,57.4,67.7,82.6				65535	255																						380	540	490	500	325																			21.2	40.9	57.4	67.7	82.6																		
gp24-421-20	210333	3	154	1650		2021-02-17T16:04:50Z	36.7021115323887	-124.309501366359	2021-02-17T15:37:20Z	36.6965381790937	-124.31481873163	5	0	178.0,375.0,520.0,560.0,350.0		7.0,22.8,29.1,61.4,78.7				65535	255																						178	375	520	560	350																			7	22.8	29.1	61.4	78.7																		
