ref,ptt,cnt,de_date,surf_dur,dive_dur,max_dep,d1,d2,d3,d4,v1,v2,v3,v4,v5,travel_r,homedist,bottom,t1,t2,t3,t4,d_speed,n_depths,n_speeds,depth_str,speed_str,propn_str,percent_area,residual,grp_number,d5,t5,degc_str,illum_str,pca_desc,pca_btm,pca_asc,pca_max_desc,pca_max_btm,pca_max_asc,pca_mean_desc,pca_mean_btm,pca_mean_asc,swim_eff_desc,swim_eff_btm,swim_eff_asc,swim_eff_whole,secs_desc,secs_btm,secs_asc,pitch_desc,pitch_btm,pitch_asc,pitch_str,tagging_id,de_date_tag,qc,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,ds_date,start_lat,start_lon,lat,lon,ssm_lon,ssm_lat,ssm_x,ssm_y,ssm_x_se,ssm_y_se,cid
ct180-156-BAT-15,196997,38,2023-12-21T21:30:24Z,516,80,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,3.1,12.6,69.8,79.3,NA,4,0,"   5.0,   5.0,   5.0,   5.0",NA," 3.1,12.6,69.8,79.3",78.4,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-12-21T21:29:04Z,-49.36139890120869,70.22611369215291,-49.361423,70.226203,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,59,2023-12-21T21:53:40Z,28,16,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,19,39.6,58.7,79.3,NA,4,0,"   5.0,   5.0,   5.0,   5.0",NA,"19.0,39.6,58.7,79.3",64.7,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-12-21T21:53:24Z,-49.3618345291441,70.22774996688838,-49.361839,70.227768,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,59,2023-12-21T21:57:20Z,16,192,7.5,5,5,5,7.5,NA,NA,NA,NA,NA,NA,NA,NA,31.7,46,58.7,69.8,NA,4,0,"   5.0,   5.0,   5.0,   7.5",NA,"31.7,46.0,58.7,69.8",43.5,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-12-21T21:54:08Z,-49.36184765765731,70.22779927927795,-49.361905,70.228014,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,59,2023-12-21T21:58:08Z,528,32,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,9.5,20.6,53.9,76.1,NA,4,0,"   5.0,   5.0,   5.0,   5.0",NA," 9.5,20.6,53.9,76.1",83.1,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-12-21T21:57:36Z,-49.36190971972056,70.22803239239553,-49.361919,70.228068,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,15,2023-12-22T18:18:12Z,8,16,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,23.8,74.6,74.6,74.6,NA,4,0,"   5.0,   5.0,   5.0,   5.0",NA,"23.8,74.6,74.6,74.6",62.3,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-12-22T18:17:56Z,-49.36062990334923,70.21306498449589,-49.360629,70.213023,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,15,2023-12-22T18:24:28Z,100,368,10,10,7.5,10,10,NA,NA,NA,NA,NA,NA,NA,NA,55.5,76.1,77.7,95.2,NA,4,0,"  10.0,   7.5,  10.0,  10.0",NA,"55.5,76.1,77.7,95.2",55.2,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-12-22T18:18:20Z,-49.36062786092063,70.21300126072357,-49.360597,70.212024,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,15,2023-12-22T18:28:48Z,4,160,10,10,10,10,5,NA,NA,NA,NA,NA,NA,NA,NA,1.5,41.2,53.9,65,NA,4,0,"  10.0,  10.0,  10.0,   5.0",NA," 1.5,41.2,53.9,65.0",64.7,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-12-22T18:26:08Z,-49.36058803355419,70.21175864689062,-49.360574,70.211334,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,24,2023-12-22T18:31:28Z,20,144,7.5,5,7.5,5,7.5,NA,NA,NA,NA,NA,NA,NA,NA,34.9,58.7,77.7,88.8,NA,4,0,"   5.0,   7.5,   5.0,   7.5",NA,"34.9,58.7,77.7,88.8",53.3,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-12-22T18:29:04Z,-49.36057305574094,70.2112913391174,-49.360561,70.210909,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,24,2023-12-22T18:32:36Z,92,48,7.5,7.5,7.5,5,7.5,NA,NA,NA,NA,NA,NA,NA,NA,7.9,15.8,31.7,65,NA,4,0,"   7.5,   7.5,   5.0,   7.5",NA," 7.9,15.8,31.7,65.0",52.9,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-12-22T18:31:48Z,-49.36055909914283,70.21085589325621,-49.360555,70.210728,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,24,2023-12-22T18:37:20Z,540,192,7.5,7.5,7.5,7.5,7.5,NA,NA,NA,NA,NA,NA,NA,NA,3.1,28.5,47.6,50.7,NA,4,0,"   7.5,   7.5,   7.5,   7.5",NA," 3.1,28.5,47.6,50.7",64.3,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-12-22T18:34:08Z,-49.36054718497374,70.21048417118068,-49.360531,70.209974,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,12,2023-12-23T00:31:08Z,44,16,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,19,39.6,58.7,79.3,NA,4,0,"   5.0,   5.0,   5.0,   5.0",NA,"19.0,39.6,58.7,79.3",40,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-12-23T00:30:52Z,-49.35749050047685,70.21029220749978,-49.357487,70.210326,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,12,2023-12-23T00:31:52Z,8,0,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,31.7,65,65,65,NA,4,0,"   5.0,   5.0,   5.0,   5.0",NA,"31.7,65.0,65.0,65.0",66.2,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-12-23T00:31:52Z,-49.35747917654371,70.21041801774501,-49.357479,70.210418,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,12,2023-12-23T00:32:32Z,228,32,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,42.8,53.9,65,76.1,NA,4,0,"   5.0,   5.0,   5.0,   5.0",NA,"42.8,53.9,65.0,76.1",32.9,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-12-23T00:32:00Z,-49.35747766668523,70.21043479245246,-49.357472,70.210502,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,9,2023-12-23T00:37:24Z,8,32,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,7.9,26.9,44.4,63.4,NA,4,0,"   5.0,   5.0,   5.0,   5.0",NA," 7.9,26.9,44.4,63.4",53.3,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-12-23T00:36:52Z,-49.35742255687268,70.21104706903056,-49.357417,70.211114,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,9,2023-12-23T00:38:20Z,132,48,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,6.3,30.1,46,84.1,NA,4,0,"   5.0,   5.0,   5.0,   5.0",NA," 6.3,30.1,46.0,84.1",69,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-12-23T00:37:32Z,-49.35741500758242,70.21113094254409,-49.357406,70.211232,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,9,2023-12-23T00:40:48Z,196,16,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,19,39.6,58.7,79.3,NA,4,0,"   5.0,   5.0,   5.0,   5.0",NA,"19.0,39.6,58.7,79.3",51.7,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-12-23T00:40:32Z,-49.357381035781,70.21150837330222,-49.357378,70.211542,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,7,2023-12-23T00:44:52Z,4,32,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,17.4,44.4,63.4,80.9,NA,4,0,"   5.0,   5.0,   5.0,   5.0",NA,"17.4,44.4,63.4,80.9",67,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-12-23T00:44:20Z,-49.35733800483071,70.21198645228266,-49.357332,70.212054,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,7,2023-12-23T00:45:12Z,8,16,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,23.8,49.2,74.6,74.6,NA,4,0,"   5.0,   5.0,   5.0,   5.0",NA,"23.8,49.2,74.6,74.6",56,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-12-23T00:44:56Z,-49.35733121046992,70.21206193843983,-49.357328,70.212095,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,7,2023-12-23T00:45:36Z,4,16,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,23.8,49.2,74.6,74.6,NA,4,0,"   5.0,   5.0,   5.0,   5.0",NA,"23.8,49.2,74.6,74.6",41.5,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-12-23T00:45:20Z,-49.35732668089591,70.21211226254636,-49.357324,70.212146,NA,NA,NA,NA,NA,NA,ct180
