ref,date,lon,lat,x,y,x_se,y_se,u,v,u_se,v_se,s,s_se,cid
ct180-172-BAT3-15,2023-12-27T04:00:00Z,72.030033,-50.887663,8018.346648,-6568.272484,2.020624,0.842669,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2023-12-27T10:00:00Z,72.08239,-50.879224,8024.174944,-6566.787321,2.119161,1.726404,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2023-12-27T16:00:00Z,72.142294,-50.867068,8030.843474,-6564.648794,1.958866,1.18953,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2023-12-27T22:00:00Z,72.229643,-50.924402,8040.567064,-6574.740626,1.798616,1.578328,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2023-12-28T04:00:00Z,72.342826,-50.960558,8053.166555,-6581.11133,1.567969,1.732828,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2023-12-28T10:00:00Z,72.508482,-50.993104,8071.607242,-6586.85004,1.664089,2.26029,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2023-12-28T16:00:00Z,72.657931,-51.059177,8088.243898,-6598.5131,0.735305,0.911191,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2023-12-28T22:00:00Z,72.737282,-51.257541,8097.077241,-6633.628757,0.918042,1.35418,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2023-12-29T04:00:00Z,72.74363,-51.490044,8097.783819,-6674.982319,0.997261,0.59428,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2023-12-29T10:00:00Z,72.716019,-51.589141,8094.710181,-6692.672367,1.818681,3.444692,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2023-12-29T16:00:00Z,72.70647,-51.735485,8093.647214,-6718.86768,0.907284,0.770527,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2023-12-29T22:00:00Z,72.721947,-51.811941,8095.370146,-6732.587042,1.889171,2.627743,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2023-12-30T04:00:00Z,72.796038,-51.872432,8103.617922,-6743.458283,2.217143,2.501766,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2023-12-30T10:00:00Z,72.859176,-51.865608,8110.646392,-6742.231164,1.355632,2.685915,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2023-12-30T16:00:00Z,72.892387,-51.821563,8114.343434,-6734.31528,0.995488,1.11605,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2023-12-30T22:00:00Z,72.919052,-51.910398,8117.311788,-6750.288817,1.236066,0.652918,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2023-12-31T04:00:00Z,72.876264,-51.851355,8112.54856,-6739.668714,1.419675,1.095275,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2023-12-31T10:00:00Z,72.905249,-51.888232,8115.775241,-6746.300171,1.941587,1.224442,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2023-12-31T16:00:00Z,72.977642,-51.961854,8123.833996,-6759.555796,1.215484,0.958593,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2023-12-31T22:00:00Z,73.019612,-51.975457,8128.506062,-6762.007287,1.893736,2.286931,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-01T04:00:00Z,73.064012,-51.896913,8133.448582,-6747.86204,2.418319,1.15889,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-01T10:00:00Z,73.122534,-51.862443,8139.963215,-6741.662054,1.821345,2.268374,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-01T16:00:00Z,73.149555,-51.869898,8142.971218,-6743.002435,0.916998,1.582309,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-01T22:00:00Z,73.140763,-51.892018,8141.992525,-6746.98134,1.478437,1.645411,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-02T04:00:00Z,73.140047,-51.892442,8141.912801,-6747.05752,0.738476,0.64728,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-02T10:00:00Z,73.157589,-51.916863,8143.865522,-6751.452555,1.585265,2.751014,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-02T16:00:00Z,73.152712,-51.861492,8143.322616,-6741.491028,1.253099,0.550439,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-02T22:00:00Z,73.165618,-51.856718,8144.759355,-6740.632793,0.738606,0.876634,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-03T04:00:00Z,73.211356,-51.843706,8149.850825,-6738.293795,0.983373,1.292639,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-03T10:00:00Z,73.231889,-51.866361,8152.136608,-6742.3665,1.987896,2.013967,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-03T16:00:00Z,73.19534,-51.864905,8148.067968,-6742.104731,1.596466,1.221839,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-03T22:00:00Z,73.134204,-51.84454,8141.262365,-6738.443739,0.694469,1.244619,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-04T04:00:00Z,73.090735,-51.823693,8136.423453,-6734.697786,1.484601,1.577522,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-04T10:00:00Z,73.078066,-51.875207,8135.013094,-6743.957239,0.726841,1.01204,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-04T16:00:00Z,73.008664,-51.93152,8127.287266,-6754.091526,0.824139,0.649833,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-04T22:00:00Z,72.972089,-51.954924,8123.21582,-6758.307004,1.299162,1.593636,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-05T04:00:00Z,72.96005,-51.965834,8121.875642,-6760.272988,1.812414,2.335251,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-05T10:00:00Z,72.944555,-51.96885,8120.150697,-6760.816556,1.870154,1.311987,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-05T16:00:00Z,72.926198,-51.974498,8118.107231,-6761.834439,0.571457,1.466452,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-05T22:00:00Z,72.907604,-51.961626,8116.037389,-6759.514719,1.326126,1.755595,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-06T04:00:00Z,72.898395,-51.957621,8115.012264,-6758.792952,1.42202,1.90825,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-06T10:00:00Z,72.869689,-51.870368,8111.816727,-6743.087064,2.251948,2.384738,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-06T16:00:00Z,72.825893,-51.90025,8106.941363,-6748.462443,1.835395,1.631389,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-06T22:00:00Z,72.79195,-51.982171,8103.162844,-6763.217689,1.386608,1.34204,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-07T04:00:00Z,72.753771,-51.96392,8098.912765,-6759.928103,1.948428,1.276861,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-07T10:00:00Z,72.713244,-52.00169,8094.401281,-6766.737207,2.686117,3.247909,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-07T16:00:00Z,72.67533,-52.06344,8090.180755,-6777.88215,2.974658,2.319946,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-07T22:00:00Z,72.649735,-52.069733,8087.331509,-6779.01886,2.295699,2.079044,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-08T04:00:00Z,72.668295,-52.015603,8089.397651,-6769.247051,1.00592,0.758498,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-08T10:00:00Z,72.698379,-52.028333,8092.746483,-6771.544111,1.551697,3.012833,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-08T16:00:00Z,72.695802,-52.035238,8092.459683,-6772.790264,1.785359,1.733478,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-08T22:00:00Z,72.689615,-51.971661,8091.770969,-6761.323126,2.22008,3.631129,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-09T04:00:00Z,72.696094,-51.983555,8092.492155,-6763.467208,1.898497,1.10441,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-09T10:00:00Z,72.731718,-51.982195,8096.457867,-6763.221977,1.568948,1.713573,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-09T16:00:00Z,72.791838,-52.0017,8103.150298,-6766.739161,0.789634,0.278955,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-09T22:00:00Z,72.802256,-51.995862,8104.31005,-6765.686284,1.288964,1.78113,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-10T04:00:00Z,72.821113,-52.015902,8106.409211,-6769.300967,0.634282,0.358479,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-10T10:00:00Z,72.836836,-51.926133,8108.159489,-6753.121433,1.744237,1.299612,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-10T16:00:00Z,72.796499,-51.935309,8103.669169,-6754.77381,2.512862,2.613007,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-10T22:00:00Z,72.716616,-52.079405,8094.776667,-6780.766169,2.280928,2.976227,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-11T04:00:00Z,72.640766,-52.035906,8086.333067,-6772.910776,1.256693,0.740552,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-11T10:00:00Z,72.691547,-51.987462,8091.985956,-6764.171488,1.600541,1.176815,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-11T16:00:00Z,72.823494,-52.026062,8106.674278,-6771.134214,1.482777,1.207798,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-11T22:00:00Z,72.940518,-51.995065,8119.701348,-6765.542442,1.240006,0.806997,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-12T04:00:00Z,72.965686,-51.978172,8122.503019,-6762.496766,1.509823,2.054303,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-12T10:00:00Z,72.9255,-51.913953,8118.029516,-6750.928713,1.21927,2.733277,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-12T16:00:00Z,72.93445,-51.960487,8119.025793,-6759.309392,0.899974,1.161903,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-12T22:00:00Z,72.992254,-51.959321,8125.46058,-6759.099342,1.321352,2.099727,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-13T04:00:00Z,72.995958,-51.938437,8125.872905,-6755.337061,1.462357,1.739663,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-13T10:00:00Z,72.942881,-51.888439,8119.964358,-6746.337365,1.965886,1.441323,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-13T16:00:00Z,72.904091,-51.98582,8115.646266,-6763.87549,2.038262,0.592536,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-13T22:00:00Z,72.842307,-52.031492,8108.768521,-6772.11412,1.330458,1.451601,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-14T04:00:00Z,72.784149,-52.066064,8102.294371,-6778.356132,2.271649,1.704673,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-14T10:00:00Z,72.757611,-52.017887,8099.340211,-6769.659101,2.6981290000000002,4.913894,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-14T16:00:00Z,72.711208,-51.993632,8094.174618,-6765.284027,1.514279,2.092748,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-14T22:00:00Z,72.607676,-52.111514,8082.649519,-6786.569512,0.930842,1.260497,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-15T04:00:00Z,72.500168,-52.107467,8070.681825,-6785.837826,1.304901,1.131108,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-15T10:00:00Z,72.357441,-52.146631,8054.793459,-6792.921443,1.699925,2.394201,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-15T16:00:00Z,72.193712,-52.156011,8036.567223,-6794.618835,1.575351,0.563895,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-15T22:00:00Z,72.08564,-52.148926,8024.536779,-6793.336653,1.553803,2.245346,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-16T04:00:00Z,72.029749,-52.178808,8018.314995,-6798.745911,1.333058,1.984394,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-16T10:00:00Z,72.017884,-52.257008,8016.994163,-6812.918856,2.018846,2.591267,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-16T16:00:00Z,72.003473,-52.259955,8015.38992,-6813.45339,1.687159,1.523225,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-16T22:00:00Z,71.971447,-52.281857,8011.82481,-6817.427788,1.015561,1.379462,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-17T04:00:00Z,71.923609,-52.267152,8006.499534,-6814.759209,0.609389,0.502723,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-17T10:00:00Z,71.882855,-52.247865,8001.962803,-6811.260499,1.523777,2.727029,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-17T16:00:00Z,71.84879,-52.251996,7998.170701,-6812.009618,1.488604,0.966363,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-17T22:00:00Z,71.841107,-52.248692,7997.315414,-6811.410385,1.638628,2.077474,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-18T04:00:00Z,71.8661,-52.238988,8000.097619,-6809.650752,0.721041,1.217886,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-18T10:00:00Z,71.887877,-52.225921,8002.521843,-6807.281565,1.060986,1.599786,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-18T16:00:00Z,71.895038,-52.246337,8003.319054,-6810.983408,0.491277,0.687544,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-18T22:00:00Z,71.986033,-52.229589,8013.448538,-6807.946577,0.727175,0.714081,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-19T04:00:00Z,72.100583,-52.28103,8026.200191,-6817.277699,1.240313,0.984313,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-19T10:00:00Z,72.166479,-52.246878,8033.535706,-6811.08142,1.600653,1.646069,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-19T16:00:00Z,72.160946,-52.233574,8032.919713,-6808.668942,1.58973,2.235024,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-19T22:00:00Z,72.091527,-52.266003,8025.192047,-6814.550648,1.575821,3.185583,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-20T04:00:00Z,71.96388,-52.261056,8010.982442,-6813.653116,0.296612,0.346513,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-20T10:00:00Z,71.883711,-52.215972,8002.058145,-6805.478349,1.532526,1.956431,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-20T16:00:00Z,71.893025,-52.159367,8003.094929,-6795.226247,1.349381,0.985231,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-20T22:00:00Z,71.973863,-52.143419,8012.093778,-6792.340221,1.319861,1.946309,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-21T04:00:00Z,72.059109,-52.133365,8021.583292,-6790.521187,1.018451,0.984795,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-21T10:00:00Z,72.056274,-52.11364,8021.267739,-6786.953941,1.62997,2.827635,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-21T16:00:00Z,72.022135,-52.115211,8017.467379,-6787.237926,0.820635,1.075207,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-21T22:00:00Z,72.00873,-52.177189,8015.975122,-6798.452669,2.109666,0.506809,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-22T04:00:00Z,72.004984,-52.219455,8015.558171,-6806.109576,2.648662,2.928469,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-22T10:00:00Z,71.993909,-52.203815,8014.325303,-6803.275486,2.655989,4.372375,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-22T16:00:00Z,71.975978,-52.161075,8012.329191,-6795.535414,1.69305,1.171037,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-22T22:00:00Z,71.958478,-52.137024,8010.381122,-6791.18325,1.10959,0.933643,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-23T04:00:00Z,71.926575,-52.114843,8006.82966,-6787.171404,1.335995,1.407807,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-23T10:00:00Z,71.928884,-52.059645,8007.086772,-6777.196786,1.714555,1.44821,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-23T16:00:00Z,71.972582,-52.100603,8011.951161,-6784.59706,1.34703,0.359954,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-23T22:00:00Z,71.981007,-52.110278,8012.889073,-6786.346083,1.705846,1.453967,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-24T04:00:00Z,71.977285,-52.178106,8012.474711,-6798.618701,2.249548,1.735284,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-24T10:00:00Z,71.975425,-52.212814,8012.267607,-6804.90601,3.075957,6.55781,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-24T16:00:00Z,71.98409,-52.207143,8013.2323,-6803.878365,2.771961,5.007887,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-24T22:00:00Z,72.002451,-52.163544,8015.276129,-6795.982268,2.759622,2.236778,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-25T04:00:00Z,72.016268,-52.171984,8016.814286,-6797.510299,2.836827,2.357617,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-25T10:00:00Z,71.992953,-52.199276,8014.218823,-6802.453111,2.712007,2.826006,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-25T16:00:00Z,71.952052,-52.214096,8009.665798,-6805.138302,2.273548,0.662196,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-25T22:00:00Z,71.944881,-52.220209,8008.867565,-6806.246305,1.517737,1.987687,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-26T04:00:00Z,71.983804,-52.214153,8013.20036,-6805.148721,0.896899,0.461921,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-26T10:00:00Z,71.963668,-52.186727,8010.95884,-6800.179865,0.963517,2.045278,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-26T16:00:00Z,71.987617,-52.23016,8013.624859,-6808.05009,1.088179,1.809352,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-26T22:00:00Z,72.104728,-52.16861,8026.66166,-6796.899471,1.806854,2.235299,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-27T04:00:00Z,72.248365,-52.165355,8042.651161,-6796.31019,1.742136,1.458164,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-27T10:00:00Z,72.313442,-52.107296,8049.895585,-6785.806996,1.907464,3.74099,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-27T16:00:00Z,72.26515,-52.009123,8044.519668,-6768.078089,1.491642,1.038709,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-27T22:00:00Z,72.126167,-52.082084,8029.048164,-6781.250109,1.781998,1.498639,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-28T04:00:00Z,71.985268,-52.205254,8013.363398,-6803.536155,0.805394,0.794482,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-28T10:00:00Z,71.916113,-52.23296,8005.665041,-6808.557776,1.530884,1.960013,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-28T16:00:00Z,71.883618,-52.247211,8002.047784,-6811.141911,1.657037,0.269631,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-28T22:00:00Z,71.870481,-52.239057,8000.585356,-6809.663092,1.82554,0.648808,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-29T04:00:00Z,71.896269,-52.251669,8003.456049,-6811.950401,0.809393,1.266378,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-29T10:00:00Z,71.925672,-52.202194,8006.729218,-6802.981672,1.100511,2.388788,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-29T16:00:00Z,71.912358,-52.252872000000004,8005.247129,-6812.168598,0.835883,0.5897,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-29T22:00:00Z,71.925624,-52.247898,8006.723825,-6811.266422,1.325623,1.680467,NA,NA,NA,NA,NA,NA,ct180
