ref,ptt,d_date,lq,lat,lon,alt_lat,alt_lon,n_mess,n_mess_120,best_level,pass_dur,freq,v_mask,alt,est_speed,km_from_home,iq,nops,deleted,actual_ptt,error_radius,semi_major_axis,semi_minor_axis,ellipse_orientation,hdop,satellite,diag_id,ssm_lon,ssm_lat,ssm_x,ssm_y,ssm_x_se,ssm_y_se,cid
ct180-156-BAT-15,196997,2023-12-27T01:03:52Z,0,-49.35256,70.25698,-49.35256,70.25698,4,0,-126,132,401677733.8,20,NA,0.16,2119.711,58,3,NA,196997,3439,42510,278,71,3735,SR,387424357,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-27T01:05:47Z,2,-49.36601,70.24708,-49.36601,70.24708,9,0,-120,367,401677733.8,0,NA,0.21,2.909,56,3,NA,196997,259,969,69,103,294,CS,387424358,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-27T06:10:27Z,3,-49.40777,70.27009,-49.40777,70.27009,6,2,-116,416,401677751.4,0,NA,0.14,7.649,58,3,NA,196997,224,673,74,107,194,O3,387479668,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-27T17:10:16Z,0,-49.39566,70.31469,-49.39566,70.31469,4,0,-130,223,401677700.9,20,NA,NA,NA,58,3,NA,196997,1737,33947,88,72,3044,MB,388001010,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-27T17:14:05Z,3,-49.40706,70.26863,-49.40706,70.26863,14,1,-119,888,401677700.8,0,NA,0.7,7.529,58,3,NA,196997,246,2324,26,77,429,NP,388001011,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-27T17:16:28Z,3,-49.40841,70.26682,-49.40841,70.26682,12,0,-124,654,401677701.3,0,NA,0.71,7.598,56,3,NA,196997,166,231,119,68,176,NN,388001012,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-27T21:07:30Z,0,-49.42666,70.21194,-49.42666,70.21194,4,0,-132,144,401677709.6,20,NA,NA,NA,58,3,NA,196997,2952,14812,588,71,2950,CS,387901546,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-27T21:25:56Z,-1,-49.41162,70.2686,-49.41162,70.2686,3,0,-128,333,401677721.8,0,NA,0.08,7.975,8,3,NA,196997,656,4114,104,95,840,O3,387901547,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-28T02:02:09Z,-2,-49.418,70.28755,-49.418,70.28755,2,0,-129,217,401677717.9,20,NA,0.25,5.846,8,3,NA,196997,1417,13765,145,122,4006,CS,388295066,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-28T02:02:09Z,3,-49.39468,70.25496,-49.39468,70.25496,6,0,-124,661,401677727.7,0,NA,0.25,5.846,50,3,NA,196997,147,385,56,62,392,SR,388295069,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-28T02:06:34Z,-1,-49.39553,70.25448,-49.39553,70.25448,3,0,-124,579,401677727,20,NA,NA,NA,6,3,NA,196997,225,2175,23,99,619,NK,388295067,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-28T02:09:08Z,2,-49.39482,70.25278,-49.39482,70.25278,5,1,-119,622,401677726.5,0,NA,0.34,5.789,56,3,NA,196997,264,634,110,87,357,MC,388295068,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-28T02:48:02Z,-2,-49.38883,70.25488,-49.38883,70.25488,2,0,-126,43,401677728.8,0,NA,0.31,5.273,8,3,NA,196997,1149,2582,510,94,2086,MB,388295070,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-28T03:11:08Z,1,-49.3998,70.2907,-49.3998,70.2907,7,0,-122,484,401677729.4,20,NA,NA,NA,56,3,NA,196997,560,7757,40,100,617,NP,388295071,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-28T03:13:11Z,1,-49.39169,70.26015,-49.39169,70.26015,7,0,-124,569,401677728.7,0,NA,0.22,5.743,56,3,NA,196997,607,933,395,56,334,NN,388295072,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-28T07:04:28Z,2,-49.40008,70.27637,-49.40008,70.27637,6,0,-120,417,401677701.5,0,NA,0.15,7.177,58,3,NA,196997,365,742,179,64,269,O3,388295073,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-28T12:24:44Z,3,-49.37351,70.24946,-49.37351,70.24946,4,0,-124,173,401677709.1,0,NA,0.14,3.642,58,3,NA,196997,152,287,80,49,407,CS,388295074,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-28T17:02:07Z,-2,-49.35926,70.24149,-49.35926,70.24149,1,0,-132,0,401677723.9,0,NA,-1,1.612,0,2,NA,196997,2131,3150,1441,81,6027,NN,388295075,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-28T17:02:07Z,0,-49.35285,70.23895,-49.35285,70.23895,4,0,-126,515,401677725.8,0,NA,-1,1.612,58,3,NA,196997,2494,14324,434,72,2192,NP,388295076,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-28T17:34:32Z,2,-49.35447,70.2246,-49.35447,70.2246,6,0,-128,438,401677727.1,20,NA,NA,NA,58,3,NA,196997,432,883,211,122,489,NK,388295077,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-28T17:35:38Z,2,-49.35159,70.2283,-49.35159,70.2283,8,4,-116,579,401677726.5,0,NA,0.21,0.847,58,3,NA,196997,468,3121,70,78,433,MC,388295078,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-28T22:05:06Z,2,-49.35476,70.22661,-49.35476,70.22661,10,0,-127,422,401677733,0,NA,0.15,0.977,58,3,NA,196997,323,891,117,77,338,CS,388295079,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-28T22:23:23Z,3,-49.35291,70.22335,-49.35291,70.22335,6,0,-130,408,401677734,0,NA,0.15,0.67,58,3,NA,196997,208,413,104,134,571,O3,388295080,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-29T03:00:26Z,-2,-49.3359,70.20057,-49.3359,70.20057,1,0,-133,0,401677734.7,20,NA,NA,NA,8,3,NA,196997,2091,3125,1398,104,5912,NN,388593855,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-29T03:00:26Z,-2,-49.33557,70.20064,-49.33557,70.20064,1,0,-136,0,401677736.4,20,NA,NA,NA,8,3,NA,196997,2266,3402,1509,90,6408,NP,388593856,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-29T03:06:44Z,2,-49.35155,70.22636,-49.35155,70.22636,5,0,-129,201,401677738,20,NA,NA,NA,56,3,NA,196997,253,433,147,3,432,A1,388593857,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-29T03:10:15Z,3,-49.35299,70.22066,-49.35299,70.22066,13,0,-120,645,401677738,0,NA,0.31,0.588,56,3,NA,196997,187,354,98,89,165,SR,388593858,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-29T03:18:48Z,3,-49.35023,70.22098,-49.35023,70.22098,7,0,-120,466,401677738.1,0,NA,0.53,0.329,56,3,NA,196997,147,161,134,103,249,NK,388593859,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-29T03:27:55Z,2,-49.35172,70.21831,-49.35172,70.21831,9,4,-116,699,401677736.9,0,NA,0.25,0.415,56,3,NA,196997,251,595,106,103,167,MC,388593860,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-29T08:00:27Z,-2,-49.34646,70.21417,-49.34646,70.21417,1,0,-135,0,401677732.3,0,NA,0.04,0.327,8,3,NA,196997,7804,14356,4242,80,5724,O3,388593861,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-29T18:03:47Z,-2,-49.35203,70.22977,-49.35203,70.22977,2,0,-120,182,401677723,0,NA,0.35,0.964,8,3,NA,196997,6666,233592,190,50,5543,MB,388593862,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-29T18:19:09Z,1,-49.35673,70.22526,-49.35673,70.22526,4,0,-126,355,401677724.1,0,NA,0.47,1.105,56,3,NA,196997,823,1654,409,174,653,O3,388593863,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-29T18:32:09Z,-1,-49.35655,70.2224,-49.35655,70.2224,3,0,-124,363,401677724.9,0,NA,1.19,1.003,6,3,NA,196997,2247,191299,26,79,6361,NN,388593864,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-29T18:35:11Z,-2,-49.35557,70.2275,-49.35557,70.2275,2,0,-126,40,401677724.4,0,NA,1.23,1.088,6,2,NA,196997,840,6041,116,77,2373,NP,388593865,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-29T23:03:54Z,1,-49.39994,70.25897,-49.39994,70.25897,4,0,-125,370,401677736.3,0,NA,0.39,6.5,58,3,NA,196997,526,1777,155,88,323,CS,388593866,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-29T23:24:30Z,-1,-49.40185,70.26601,-49.40185,70.26601,3,0,-135,80,401677733.5,0,NA,0.28,6.931,6,3,NA,196997,1378,1797,1056,73,1559,SR,388593867,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-30T04:20:17Z,3,-49.41773,70.27953,-49.41773,70.27953,7,0,-126,511,401677727.8,0,NA,0.51,8.952,58,3,NA,196997,97,177,53,96,185,NP,388593869,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-30T04:22:24Z,-2,-49.41261,70.27164,-49.41261,70.27164,1,0,-139,0,401677723.9,20,NA,NA,NA,6,3,NA,196997,1776,17198,183,102,4380,SR,388593868,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-30T04:28:25Z,2,-49.42023,70.28435,-49.42023,70.28435,8,0,-120,684,401677726.4,0,NA,1.45,9.368,56,3,NA,196997,337,756,149,103,178,NN,388593870,NA,NA,NA,NA,NA,NA,ct180
