ref,ptt,s_date,e_date,haulout_number,cnt,phosi_secs,wet_n,wet_min,wet_max,wet_mean,wet_sd,tagging_id,s_date_tag,e_date_tag,end_number,lat,lon,ssm_lon,ssm_lat,ssm_x,ssm_y,ssm_x_se,ssm_y_se,cid
ct180-156-BAT-15,196997,2023-12-26T01:20:00Z,2023-12-26T18:12:00Z,5,30,528,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.360048,70.225552,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-27T03:00:00Z,2023-12-27T17:04:00Z,6,19,528,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.40777,70.27009,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-27T23:54:00Z,2023-12-28T00:16:00Z,7,19,528,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.401865,70.260745,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-28T03:56:00Z,2023-12-28T06:22:00Z,0,10,528,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.395891,70.268272,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-28T08:02:00Z,2023-12-28T08:22:00Z,1,22,528,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.394477,70.270696,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-28T09:22:00Z,2023-12-28T10:40:00Z,2,23,264,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.385434,70.261537,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-28T11:26:00Z,2023-12-28T12:00:00Z,3,15,528,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.376972,70.252967,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-28T12:16:00Z,2023-12-28T13:08:00Z,4,16,540,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.37351,70.24946,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-29T02:36:00Z,2023-12-29T03:00:00Z,5,14,348,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.352984,70.220869,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-29T03:06:00Z,2023-12-29T16:38:00Z,6,4,528,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.35035,70.21853,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-29T21:28:00Z,2023-12-29T22:02:00Z,7,4,516,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.386912,70.24973,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-30T00:58:00Z,2023-12-30T04:34:00Z,0,16,528,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.418597,70.2805,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-30T05:04:00Z,2023-12-30T20:20:00Z,1,2,540,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.405797,70.283767,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-30T22:36:00Z,2023-12-31T00:26:00Z,2,4,516,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.37925,70.28492,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-31T01:36:00Z,2023-12-31T02:08:00Z,3,10,528,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.372211,70.249902,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-31T02:56:00Z,2023-12-31T10:22:00Z,4,31,528,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.36808,70.23674,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-31T10:38:00Z,2024-01-02T06:54:00Z,5,5,220,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.358646,70.232426,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2024-01-04T18:46:00Z,2024-01-04T19:20:00Z,7,7,444,NA,NA,NA,NA,NA,NA,NA,NA,7,-52.03733,71.92784,71.968012,-52.086358,8011.442481,-6782.029047,5.349448,3.891235,ct180
ct180-156-BAT-15,196997,2024-01-05T11:10:00Z,2024-01-05T11:22:00Z,0,9,372,NA,NA,NA,NA,NA,NA,NA,NA,0,-52.929752,72.657877,72.613955,-52.881508,8083.348518,-6927.016764,9.706658,7.855965,ct180
ct180-156-BAT-15,196997,2024-01-06T13:20:00Z,2024-01-06T14:36:00Z,1,3,468,NA,NA,NA,NA,NA,NA,NA,NA,1,-53.95347,74.123211,73.85192,-53.936331,8221.158151,-7123.548548,11.399949,7.824189,ct180
ct180-156-BAT-15,196997,2024-01-08T02:16:00Z,2024-03-31T00:00:00Z,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,4,-65.233702,108.224097,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2023-12-22T14:32:00Z,2023-12-22T14:46:00Z,0,89,528,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2023-12-22T15:54:00Z,2023-12-22T17:00:00Z,1,82,516,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.349963,70.231466,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2023-12-22T18:04:00Z,2023-12-22T18:26:00Z,2,63,528,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.3525,70.232937,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2023-12-22T18:44:00Z,2023-12-22T19:06:00Z,3,37,504,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.34945,70.22429,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2023-12-22T19:18:00Z,2023-12-22T20:02:00Z,4,40,516,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.35118,70.2245,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2023-12-22T20:54:00Z,2023-12-22T21:36:00Z,5,37,164,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.34319,70.20413,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2023-12-22T21:38:00Z,2023-12-22T22:40:00Z,6,28,360,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.33463,70.208445,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2023-12-22T22:46:00Z,2023-12-22T23:36:00Z,7,21,504,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.341465,70.212308,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2023-12-23T00:40:00Z,2023-12-23T01:20:00Z,0,13,540,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.336631,70.200124,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2023-12-23T22:36:00Z,2023-12-23T23:20:00Z,2,7,504,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.336136,70.118611,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2023-12-23T23:40:00Z,2023-12-24T00:04:00Z,3,16,516,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.34254,70.153003,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2023-12-24T02:22:00Z,2023-12-24T12:34:00Z,4,19,540,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.350769,70.230516,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2023-12-24T13:52:00Z,2023-12-24T14:58:00Z,5,5,540,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.35121,70.230647,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2023-12-25T01:00:00Z,2023-12-25T01:34:00Z,6,7,504,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.35354,70.183935,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2023-12-25T01:48:00Z,2023-12-25T15:34:00Z,7,7,504,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.349413,70.18099,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2023-12-25T17:22:00Z,2023-12-25T17:40:00Z,0,7,504,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.349081,70.183891,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2023-12-25T18:08:00Z,2023-12-25T18:28:00Z,1,1,68,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.347542,70.181409,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2023-12-25T19:24:00Z,2023-12-25T19:44:00Z,3,3,528,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.345055,70.177395,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2023-12-25T22:30:00Z,2023-12-25T23:00:00Z,4,5,540,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.340195,70.168372,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2023-12-25T23:52:00Z,2023-12-26T00:28:00Z,5,6,504,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.342741,70.167959,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2023-12-26T07:30:00Z,2023-12-26T09:24:00Z,7,5,540,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.343592,70.169156,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2023-12-26T09:36:00Z,2023-12-26T14:24:00Z,0,15,528,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.343665,70.16382,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2023-12-26T18:18:00Z,2023-12-26T18:42:00Z,1,13,516,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.34891,70.2341,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2023-12-26T19:34:00Z,2023-12-26T20:12:00Z,2,8,312,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.350128,70.230609,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2023-12-26T20:18:00Z,2023-12-26T20:46:00Z,3,16,516,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.350659,70.229089,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2023-12-26T22:58:00Z,2023-12-27T00:04:00Z,4,6,504,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.353,70.22238,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2023-12-27T00:24:00Z,2023-12-27T02:20:00Z,5,2,540,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.350278,70.211823,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2023-12-27T04:06:00Z,2023-12-27T06:34:00Z,6,2,528,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.350275,70.191335,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2023-12-27T07:44:00Z,2023-12-27T17:24:00Z,7,16,528,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.34778,70.17259,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2023-12-27T21:12:00Z,2023-12-27T21:40:00Z,0,30,516,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.349952,70.184479,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2023-12-27T22:16:00Z,2023-12-27T22:56:00Z,1,18,528,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.351799,70.184225,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2023-12-28T03:14:00Z,2023-12-28T03:38:00Z,2,9,528,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.351021,70.178269,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2023-12-28T05:08:00Z,2023-12-28T19:50:00Z,3,5,528,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.349855,70.170062,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2023-12-28T23:58:00Z,2023-12-29T00:58:00Z,4,4,68,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.344099,70.161141,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2023-12-29T00:58:00Z,2023-12-29T02:02:00Z,5,6,76,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.346567,70.1633,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2023-12-29T02:04:00Z,2023-12-29T03:30:00Z,6,7,148,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.34899,70.161416,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2023-12-29T16:16:00Z,2023-12-29T16:34:00Z,0,4,504,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.34854,70.18507,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2023-12-29T20:26:00Z,2023-12-29T21:50:00Z,1,4,52,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.35446,70.216565,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2023-12-29T21:50:00Z,2023-12-29T22:20:00Z,2,6,528,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.353081,70.232869,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2023-12-30T00:00:00Z,2023-12-31T00:00:00Z,3,5,0,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.356804,70.210388,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2023-12-31T17:52:00Z,2023-12-31T18:06:00Z,5,7,528,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.34966,70.218,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2023-12-31T22:38:00Z,2023-12-31T23:28:00Z,6,8,528,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.3502,70.18302,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2024-01-01T00:12:00Z,2024-01-01T02:18:00Z,7,13,540,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.349923,70.181592,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2024-01-01T03:30:00Z,2024-01-02T00:46:00Z,0,6,528,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.346677,70.171539,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2024-01-02T02:52:00Z,2024-01-02T03:12:00Z,1,17,516,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.344052,70.19445,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2024-01-02T03:30:00Z,2024-01-02T11:18:00Z,2,7,528,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.349575,70.190078,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2024-01-02T13:28:00Z,2024-01-02T14:16:00Z,4,2,540,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.351266,70.168185,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2024-01-02T16:12:00Z,2024-01-02T17:34:00Z,5,11,540,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.349757,70.162795,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2024-01-02T22:12:00Z,2024-01-02T22:32:00Z,6,16,516,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.34163,70.167029,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2024-01-02T23:24:00Z,2024-01-03T00:32:00Z,7,7,528,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.3435,70.154454,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2024-01-03T01:50:00Z,2024-01-03T14:40:00Z,0,10,540,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.351029,70.177326,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2024-01-03T21:58:00Z,2024-01-04T16:56:00Z,1,7,528,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.348483,70.182693,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2024-01-04T20:50:00Z,2024-01-04T21:14:00Z,2,11,504,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.346112,70.151864,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2024-01-04T21:40:00Z,2024-01-04T22:32:00Z,3,20,540,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.34441,70.14177,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2024-01-05T01:20:00Z,2024-01-05T05:54:00Z,4,13,528,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.348035,70.09485,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2024-01-05T15:24:00Z,2024-01-06T02:20:00Z,5,15,528,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.344945,70.11544,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2024-01-06T04:54:00Z,2024-01-06T12:50:00Z,6,43,516,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.330148,70.114438,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2024-01-06T13:28:00Z,2024-01-06T13:50:00Z,7,11,528,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.314818,70.112951,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2024-01-06T19:48:00Z,2024-01-06T20:04:00Z,0,21,528,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.346185,70.104764,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2024-01-06T21:26:00Z,2024-01-06T22:02:00Z,1,17,516,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.345722,70.113044,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2024-01-07T02:20:00Z,2024-01-07T04:16:00Z,2,25,528,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.346787,70.1148,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2024-01-07T04:50:00Z,2024-01-07T05:34:00Z,3,5,516,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.34918,70.11454,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2024-01-07T06:52:00Z,2024-01-07T07:40:00Z,4,16,528,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.347098,70.112058,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2024-01-07T13:14:00Z,2024-01-07T13:28:00Z,5,18,228,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.347006,70.115681,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2024-01-07T13:32:00Z,2024-01-07T15:14:00Z,6,18,468,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.34897,70.12022,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2024-01-07T18:58:00Z,2024-01-08T00:54:00Z,7,17,540,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.34446,70.11342,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2024-01-08T02:42:00Z,2024-01-08T08:58:00Z,0,21,60,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.32946,70.08837,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2024-01-08T09:00:00Z,2024-01-08T12:58:00Z,1,22,540,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.34904,70.08789,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2024-01-08T23:32:00Z,2024-01-10T08:58:00Z,2,31,100,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.528667,70.211392,NA,NA,NA,NA,NA,NA,ct180
ct180-946-BAT-18,221816,2024-02-02T18:16:00Z,2024-02-02T18:32:00Z,4,87,8,NA,NA,NA,NA,NA,NA,NA,NA,4,-46.52345,49.85441,49.869444,-46.560366,5551.441106,-5839.568225,2.442565,3.083458,ct180
ct180-946-BAT-18,221816,2024-02-09T07:00:00Z,2024-02-09T07:12:00Z,5,50,8,NA,NA,NA,NA,NA,NA,NA,NA,5,-46.548499,49.882107,49.825507,-46.523363,5546.550117,-5833.598644,2.743424,3.824335,ct180
ct180-946-BAT-18,221816,2024-02-09T07:26:00Z,2024-02-09T08:38:00Z,6,82,12,NA,NA,NA,NA,NA,NA,NA,NA,6,-46.548504,49.895218,49.824591,-46.526147,5546.448112,-5834.047606,2.942259,4.02381,ct180
ct180-946-BAT-18,221816,2024-02-09T08:54:00Z,2024-02-09T09:08:00Z,7,49,8,NA,NA,NA,NA,NA,NA,NA,NA,7,-46.54851,49.90785,49.82149,-46.535568,5546.102861,-5835.567172,3.615238,4.698957,ct180
ct180-946-BAT-18,221816,2024-03-28T09:54:00Z,2024-03-28T10:14:00Z,0,69,8,NA,NA,NA,NA,NA,NA,NA,NA,0,-46.438688,50.17657,50.154857,-46.427132,5583.213166,-5818.093072,3.351106,2.486284,ct180
ct180-963-BAT-18,221821,2023-12-22T20:36:00Z,2023-12-22T21:36:00Z,0,80,504,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.346939,70.228956,NA,NA,NA,NA,NA,NA,ct180
ct180-963-BAT-18,221821,2023-12-22T22:42:00Z,2023-12-22T23:34:00Z,1,20,516,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.343997,70.228732,NA,NA,NA,NA,NA,NA,ct180
ct180-963-BAT-18,221821,2023-12-23T02:02:00Z,2023-12-24T04:20:00Z,2,13,180,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.351943,70.210755,NA,NA,NA,NA,NA,NA,ct180
ct180-963-BAT-18,221821,2023-12-24T07:00:00Z,2023-12-24T07:50:00Z,4,25,540,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.395438,70.264311,NA,NA,NA,NA,NA,NA,ct180
ct180-963-BAT-18,221821,2023-12-24T08:32:00Z,2023-12-24T09:10:00Z,5,11,252,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.416728,70.272214,NA,NA,NA,NA,NA,NA,ct180
ct180-963-BAT-18,221821,2023-12-24T13:10:00Z,2023-12-24T14:34:00Z,6,17,540,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.54269,70.26057,NA,NA,NA,NA,NA,NA,ct180
ct180-963-BAT-18,221821,2024-01-09T18:08:00Z,2024-01-09T18:18:00Z,7,141,8,NA,NA,NA,NA,NA,NA,NA,NA,7,-52.606169,72.831792,72.790838,-52.624692,8103.039028,-6879.896918,3.257456,1.508184,ct180
ct180-963-BAT-18,221821,2024-01-17T16:30:00Z,2024-01-17T17:12:00Z,0,367,20,NA,NA,NA,NA,NA,NA,NA,NA,0,-52.637896,72.902379,72.910084,-52.68589,8116.313393,-6891.099619,5.320012,2.548411,ct180
ct180-963-BAT-18,221821,2024-02-10T19:14:00Z,2024-02-10T21:02:00Z,1,234,24,NA,NA,NA,NA,NA,NA,NA,NA,1,-51.568985,74.277572,74.257558,-51.61761,8266.313494,-6697.762025,9.185947,4.498897,ct180
ct180-963-BAT-18,221821,2024-03-14T16:46:00Z,2024-03-14T17:06:00Z,2,17,24,NA,NA,NA,NA,NA,NA,NA,NA,2,-50.990994,74.012632,74.013393,-50.988106,8239.133211,-6585.968513,1.788936,1.258884,ct180
ct180-963-BAT-18,221821,2024-03-14T17:22:00Z,2024-03-14T17:34:00Z,3,34,24,NA,NA,NA,NA,NA,NA,NA,NA,3,-50.991483,74.018584,74.019805,-50.987779,8239.846957,-6585.910896,2.851763,1.991043,ct180
ct180-963-BAT-18,221821,2024-03-14T17:50:00Z,2024-03-14T18:02:00Z,4,29,16,NA,NA,NA,NA,NA,NA,NA,NA,4,-50.99191,74.023792,74.024791,-50.987525,8240.402093,-6585.866082,3.678407,2.560501,ct180
ct180-963-BAT-18,221821,2024-03-14T18:46:00Z,2024-03-14T18:56:00Z,5,17,16,NA,NA,NA,NA,NA,NA,NA,NA,5,-50.992749,74.034021,74.034437,-50.986438,8241.475851,-6585.674395,4.909627,3.394228,ct180
ct180-963-BAT-18,221821,2024-03-22T14:02:00Z,2024-03-22T15:10:00Z,6,27,36,NA,NA,NA,NA,NA,NA,NA,NA,6,-50.98107,74.08066,74.085301,-50.985932,8247.137986,-6585.58519,0.772685,0.67629,ct180
