ref,ptt,cnt,s_date,e_date,div_dist,surf_tm,dive_tm,haul_tm,n_cycles,av_depth,max_depth,cruise_tm,avg_sst,avg_speed,sd_depth,av_dur,sd_dur,max_dur,dp_n_cycles,dp_av_depth,dp_max_depth,dp_avg_speed,dp_sd_depth,dp_av_dur,dp_sd_dur,dp_max_dur,dp_dive_tm,av_surf_dur,sd_surf_dur,max_surf_dur,dp_av_surf_dur,dp_sd_surf_dur,dp_max_surf_dur,pca,swim_eff_desc,swim_eff_asc,swim_eff_whole,secs_desc,secs_asc,pitch_desc,pitch_asc,av_haulout_dur,sd_haulout_dur,max_haulout_dur,av_phosi_dur,sd_phosi_dur,max_phosi_dur,tagging_id,s_date_tag,e_date_tag,ssm_lon,ssm_lat,ssm_x,ssm_y,ssm_x_se,ssm_y_se,cid
ct180-156-BAT-15,196997,37,2023-12-24T00:00:00Z,2023-12-24T06:00:00Z,NA,11.2,0,88.8,0,5,5,NA,NA,NA,0,16,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,37,2023-12-24T06:00:00Z,2023-12-24T12:00:00Z,NA,19.1,7.9,73,28,5,7.5,NA,NA,NA,0,64,60,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,26,2023-12-24T12:00:00Z,2023-12-24T18:00:00Z,NA,84.2,15.8,0,24,7.5,17.5,NA,NA,NA,0,128,60,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,26,2023-12-24T18:00:00Z,2023-12-25T00:00:00Z,NA,100,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,26,2023-12-25T00:00:00Z,2023-12-25T06:00:00Z,NA,23.9,0,76.1,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,15,2023-12-25T06:00:00Z,2023-12-25T12:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,15,2023-12-25T12:00:00Z,2023-12-25T18:00:00Z,NA,98.5,0,1.5,2,5,5,NA,NA,NA,0,16,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,15,2023-12-25T18:00:00Z,2023-12-26T00:00:00Z,NA,95.3,4.7,0,14,5,7.5,NA,NA,NA,0,64,60,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,27,2023-12-26T00:00:00Z,2023-12-26T06:00:00Z,NA,23.9,0,76.1,0,5,5,NA,NA,NA,0,16,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,27,2023-12-26T06:00:00Z,2023-12-26T12:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,27,2023-12-26T12:00:00Z,2023-12-26T18:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,20,2023-12-26T18:00:00Z,2023-12-27T00:00:00Z,NA,92.2,4.7,3.1,16,5,7.5,NA,NA,NA,0,64,60,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,20,2023-12-27T00:00:00Z,2023-12-27T06:00:00Z,NA,47.7,3.1,49.2,12,5,7.5,NA,NA,NA,0,64,60,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,20,2023-12-27T06:00:00Z,2023-12-27T12:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,18,2023-12-27T12:00:00Z,2023-12-27T18:00:00Z,NA,15.9,0,84.1,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,18,2023-12-27T18:00:00Z,2023-12-28T00:00:00Z,NA,100,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,18,2023-12-28T00:00:00Z,2023-12-28T06:00:00Z,NA,52.5,9.5,38,14,5,7.5,NA,NA,NA,0,144,120,432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,26,2023-12-28T06:00:00Z,2023-12-28T12:00:00Z,NA,52.5,6.3,41.2,20,5,7.5,NA,NA,NA,0,64,60,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,26,2023-12-28T12:00:00Z,2023-12-28T18:00:00Z,NA,85.8,0,14.2,0,5,5,NA,NA,NA,0,16,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,26,2023-12-28T18:00:00Z,2023-12-29T00:00:00Z,NA,100,0,0,10,5,7.5,NA,NA,NA,0,16,0,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,25,2023-12-29T00:00:00Z,2023-12-29T06:00:00Z,NA,43,3.1,53.9,20,5,7.5,NA,NA,NA,0,32,0,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,25,2023-12-29T06:00:00Z,2023-12-29T12:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,25,2023-12-29T12:00:00Z,2023-12-29T18:00:00Z,NA,23.9,0,76.1,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,20,2023-12-29T18:00:00Z,2023-12-30T00:00:00Z,NA,69.9,20.6,9.5,26,7.5,10,NA,NA,NA,0,160,120,520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,20,2023-12-30T00:00:00Z,2023-12-30T06:00:00Z,NA,25.4,0,74.6,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,20,2023-12-30T06:00:00Z,2023-12-30T12:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,33,2023-12-30T12:00:00Z,2023-12-30T18:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,33,2023-12-30T18:00:00Z,2023-12-31T00:00:00Z,NA,36.6,1.5,61.9,8,5,7.5,NA,NA,NA,0,64,60,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,33,2023-12-31T00:00:00Z,2023-12-31T06:00:00Z,NA,33.4,0,66.6,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,23,2023-12-31T06:00:00Z,2023-12-31T12:00:00Z,NA,4.8,0,95.2,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,23,2023-12-31T12:00:00Z,2023-12-31T18:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,23,2023-12-31T18:00:00Z,2024-01-01T00:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,12,2024-01-01T00:00:00Z,2024-01-01T06:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,12,2024-01-01T06:00:00Z,2024-01-01T12:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,12,2024-01-01T12:00:00Z,2024-01-01T18:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2,2024-01-01T18:00:00Z,2024-01-02T00:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2,2024-01-02T00:00:00Z,2024-01-02T06:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2,2024-01-02T06:00:00Z,2024-01-02T12:00:00Z,NA,20.8,65,14.2,49,30,65,NA,NA,NA,15,272,120,520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.23737,-49.41739,7818.788263,-6313.513416,1e-5,1e-5,ct180
ct180-156-BAT-15,196997,3,2024-01-02T12:00:00Z,2024-01-02T18:00:00Z,NA,15.9,84.1,0,57,65,195,NA,NA,NA,45,304,120,616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.664347,-49.865847,7866.319091,-6390.388616,12.429163,7.140474,ct180
ct180-156-BAT-15,196997,3,2024-01-02T18:00:00Z,2024-01-03T00:00:00Z,NA,12.7,87.3,0,33,110,330,NA,NA,NA,92.5,552,180,1320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.968785,-50.165397,7900.209058,-6442.138417,32.8839,23.919765,ct180
ct180-156-BAT-15,196997,3,2024-01-03T00:00:00Z,2024-01-03T06:00:00Z,NA,11.2,88.8,0,33,155,600,NA,NA,NA,132.5,584,240,1624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.021794,-50.290385,7906.10994,-6463.827669,5.035857,2.572815,ct180
ct180-156-BAT-15,196997,1,2024-01-05T12:00:00Z,2024-01-05T18:00:00Z,NA,11.2,88.8,0,33,145,225,NA,NA,NA,45,616,120,936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.326949,-53.100968,8162.718668,-6967.502221,8.576348,7.156533,ct180
ct180-156-BAT-15,196997,1,2024-01-05T18:00:00Z,2024-01-06T00:00:00Z,NA,12.7,87.3,0,41,75,165,NA,NA,NA,35,432,60,584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.514945,-53.370357,8183.646189,-7017.485295,9.497781,7.586087,ct180
ct180-156-BAT-15,196997,1,2024-01-06T00:00:00Z,2024-01-06T06:00:00Z,NA,9.6,90.4,0,26,250,475,NA,NA,NA,152.5,744,240,1256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.844932,-53.512952,8220.380244,-7044.071338,11.59259,9.285072,ct180
ct180-156-BAT-15,196997,3,2024-01-06T06:00:00Z,2024-01-06T12:00:00Z,NA,27,73,0,45,140,370,NA,NA,NA,112.5,352,240,840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.740711,-53.858863,8208.778424,-7108.940356,11.577662,7.082847,ct180
ct180-156-BAT-15,196997,3,2024-01-06T12:00:00Z,2024-01-06T18:00:00Z,NA,22.3,57.1,20.6,28,125,280,NA,NA,NA,92.5,432,180,648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.196777,-54.049359,8259.547384,-7144.89444,8.678527,5.450593,ct180
ct180-156-BAT-15,196997,3,2024-01-06T18:00:00Z,2024-01-07T00:00:00Z,NA,25.4,74.6,0,49,75,240,NA,NA,NA,50,336,240,744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,7,2024-01-07T00:00:00Z,2024-01-07T06:00:00Z,NA,23.9,15.8,60.3,53,35,170,NA,NA,NA,25,64,60,552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,7,2024-01-07T06:00:00Z,2024-01-07T12:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,7,2024-01-07T12:00:00Z,2024-01-07T18:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,3,2024-01-07T18:00:00Z,2024-01-08T00:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,3,2024-01-08T00:00:00Z,2024-01-08T06:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,3,2024-01-08T06:00:00Z,2024-01-08T12:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,1,2024-01-08T12:00:00Z,2024-01-08T18:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,1,2024-01-08T18:00:00Z,2024-01-09T00:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
