REF	PTT	CNT	S_DATE	E_DATE	DIV_DIST	SURF_TM	DIVE_TM	HAUL_TM	N_CYCLES	AV_DEPTH	MAX_DEPTH	CRUISE_TM	AVG_SST	AVG_SPEED	SD_DEPTH	AV_DUR	SD_DUR	MAX_DUR	DP_N_CYCLES	DP_AV_DEPTH	DP_MAX_DEPTH	DP_AVG_SPEED	DP_SD_DEPTH	DP_AV_DUR	DP_SD_DUR	DP_MAX_DUR	DP_DIVE_TM	AV_SURF_DUR	SD_SURF_DUR	MAX_SURF_DUR	DP_AV_SURF_DUR	DP_SD_SURF_DUR	DP_MAX_SURF_DUR
gp24-419-20	210331	13	2021-03-08T06:00:00Z	2021-03-08T12:00:00Z		7.9	92.1	0	13	650	1000					1506	156	1794										130	32	250			
gp24-419-20	210331	13	2021-03-08T12:00:00Z	2021-03-08T18:00:00Z		6.3	93.7	0	12	575	675					1746	414	2514										112	4	120			
gp24-419-20	210331	3	2021-03-08T18:00:00Z	2021-03-09T00:00:00Z		6.9	93.1	0	12	650	750					1602	48	1698										120	8	146			
gp24-419-20	210331	3	2021-03-09T00:00:00Z	2021-03-09T06:00:00Z		11.1	88.9	0	16	500	825					1266	276	2082										146	16	202			
gp24-419-20	210331	9	2021-03-09T06:00:00Z	2021-03-09T12:00:00Z		9.7	90.3	0	16	500	625					1170	84	1410										130	8	146			
gp24-419-20	210331	9	2021-03-09T12:00:00Z	2021-03-09T18:00:00Z		7.6	92.4	0	13	525	600					1506	144	1746										124	4	138			
gp24-419-20	210331	8	2021-03-09T18:00:00Z	2021-03-10T00:00:00Z		7.7	92.3	0	13	600	800					1506	168	1842										124	8	154			
gp24-419-20	210331	8	2021-03-10T00:00:00Z	2021-03-10T06:00:00Z		9	91	0	14	550	675					1410	132	1650										138	16	186			
gp24-419-20	210331	9	2021-03-10T06:00:00Z	2021-03-10T12:00:00Z		10	90	0	17	525	575					1170	72	1410										124	4	138			
gp24-419-20	210331	9	2021-03-10T12:00:00Z	2021-03-10T18:00:00Z		7.4	92.6	0	13	575	700					1458	132	1698										120	4	130			
gp24-419-20	210331	1	2021-03-10T18:00:00Z	2021-03-11T00:00:00Z		8.5	91.5	0	13	625	725					1506	156	1986										130	12	178			
gp24-419-20	210331	1	2021-03-11T00:00:00Z	2021-03-11T06:00:00Z		7.7	92.3	0	14	550	650					1458	144	1746										124	8	138			
gp24-419-20	210331	18	2021-03-11T06:00:00Z	2021-03-11T12:00:00Z		10.4	89.6	0	16	525	675					1266	120	1458										138	16	202			
gp24-419-20	210331	18	2021-03-11T12:00:00Z	2021-03-11T18:00:00Z		10	90	0	14	450	550					1314	204	1698										154	80	422			
gp24-419-20	210331	4	2021-03-11T18:00:00Z	2021-03-12T00:00:00Z		8.3	91.7	0	14	625	650					1458	84	1650										124	4	138			
gp24-419-20	210331	4	2021-03-12T00:00:00Z	2021-03-12T06:00:00Z		8.6	91.4	0	15	500	825					1314	144	1554										120	12	146			
gp24-419-20	210331	27	2021-03-12T06:00:00Z	2021-03-12T12:00:00Z		10.3	89.7	0	17	400	550					1134	60	1266										130	8	154			
gp24-419-20	210331	27	2021-03-12T12:00:00Z	2021-03-12T18:00:00Z		9.1	90.9	0	15	475	750					1218	360	1794										130	8	154			
gp24-419-20	210331	11	2021-03-12T18:00:00Z	2021-03-13T00:00:00Z		7.7	92.3	0	13	625	775					1602	252	2274										130	4	138			
gp24-419-20	210331	11	2021-03-13T00:00:00Z	2021-03-13T06:00:00Z		8	92	0	14	600	850					1410	108	1554										120	12	146			
gp24-419-20	210331	20	2021-03-13T06:00:00Z	2021-03-13T12:00:00Z		9.9	90.1	0	17	525	550					1170	48	1218										124	4	138			
gp24-419-20	210331	20	2021-03-13T12:00:00Z	2021-03-13T18:00:00Z		8.3	91.7	0	14	550	600					1362	132	1650										124	4	138			
gp24-419-20	210331	15	2021-03-13T18:00:00Z	2021-03-14T00:00:00Z		8	92	0	13	600	650					1506	108	1698										130	4	138			
gp24-419-20	210331	15	2021-03-14T00:00:00Z	2021-03-14T06:00:00Z		10	90	0	15	550	750					1314	264	1938										138	44	314			
gp24-419-20	210331	6	2021-03-14T06:00:00Z	2021-03-14T12:00:00Z		10	90	0	17	475	625					1170	144	1650										124	8	154			
gp24-419-20	210331	6	2021-03-14T12:00:00Z	2021-03-14T18:00:00Z		9.6	90.4	0	15	550	775					1266	120	1506										138	8	170			
gp24-419-20	210331	26	2021-03-14T18:00:00Z	2021-03-15T00:00:00Z		7.1	92.9	0	12	575	650					1650	144	1938										124	8	138			
gp24-419-20	210331	26	2021-03-15T00:00:00Z	2021-03-15T06:00:00Z		8.2	91.8	0	14	525	600					1410	144	1602										124	4	130			
gp24-419-20	210331	22	2021-03-15T06:00:00Z	2021-03-15T12:00:00Z		10.6	89.4	0	17	450	900					1134	60	1266										130	8	178			
gp24-419-20	210331	22	2021-03-15T12:00:00Z	2021-03-15T18:00:00Z		8.3	91.7	0	14	450	775					1362	300	1938										124	4	138			
gp24-419-20	210331	23	2021-03-15T18:00:00Z	2021-03-16T00:00:00Z		8.2	91.8	0	13	625	825					1650	216	2322										130	4	146			
gp24-419-20	210331	23	2021-03-16T00:00:00Z	2021-03-16T06:00:00Z		8.5	91.5	0	14	550	925					1362	216	1698										130	8	162			
gp24-419-20	210331	17	2021-03-16T06:00:00Z	2021-03-16T12:00:00Z		12	88	0	18	400	650					1038	348	1506										138	84	470			
gp24-419-20	210331	17	2021-03-16T12:00:00Z	2021-03-16T18:00:00Z		9.6	90.4	0	16	450	700					1170	240	1746										130	16	162			
gp24-419-20	210331	26	2021-03-16T18:00:00Z	2021-03-17T00:00:00Z		7.9	92.1	0	13	625	725					1602	48	1698										130	8	138			
gp24-419-20	210331	26	2021-03-17T00:00:00Z	2021-03-17T06:00:00Z		9.1	90.9	0	15	550	800					1266	120	1458										130	8	146			
gp24-419-20	210331	14	2021-03-17T06:00:00Z	2021-03-17T12:00:00Z		10.8	89.2	0	18	425	875					1086	60	1314										130	12	178			
gp24-419-20	210331	14	2021-03-17T12:00:00Z	2021-03-17T18:00:00Z		9.1	90.9	0	16	425	625					1218	276	1794										120	8	138			
gp24-419-20	210331	15	2021-03-17T18:00:00Z	2021-03-18T00:00:00Z		7.9	92.1	0	12	625	675					1602	72	1746										138	4	154			
gp24-419-20	210331	15	2021-03-18T00:00:00Z	2021-03-18T06:00:00Z		8.9	91.1	0	15	525	700					1314	156	1602										124	8	154			
gp24-419-20	210331	6	2021-03-18T06:00:00Z	2021-03-18T12:00:00Z		10.9	89.1	0	18	425	650					1062	84	1218										130	8	146			
gp24-419-20	210331	6	2021-03-18T12:00:00Z	2021-03-18T18:00:00Z		10.3	89.7	0	17	450	850					1134	108	1362										130	16	186			
gp24-419-20	210331	19	2021-03-18T18:00:00Z	2021-03-19T00:00:00Z		8	92	0	13	600	650					1554	96	1698										130	4	138			
gp24-419-20	210331	19	2021-03-19T00:00:00Z	2021-03-19T06:00:00Z		8.5	91.5	0	15	525	675					1314	180	1554										120	4	130			
gp24-419-20	210331	15	2021-03-19T06:00:00Z	2021-03-19T12:00:00Z		11.2	88.8	0	19	450	600					1038	60	1134										124	8	162			
gp24-419-20	210331	15	2021-03-19T12:00:00Z	2021-03-19T18:00:00Z		8.6	91.4	0	16	390	575					1170	312	1698										112	24	138			
gp24-419-20	210331	18	2021-03-19T18:00:00Z	2021-03-20T00:00:00Z		8	92	0	13	650	875					1602	312	2562										130	8	146			
gp24-419-20	210331	18	2021-03-20T00:00:00Z	2021-03-20T06:00:00Z		9.2	90.8	0	16	450	600					1170	168	1506										120	12	162			
gp24-419-20	210331	12	2021-03-20T06:00:00Z	2021-03-20T12:00:00Z		10.6	89.4	0	18	450	675					1086	84	1218										124	8	154			
gp24-419-20	210331	12	2021-03-20T12:00:00Z	2021-03-20T18:00:00Z		9.9	90.1	0	18	475	625					1086	324	1554										116	28	154			
gp24-419-20	210331	11	2021-03-20T18:00:00Z	2021-03-21T00:00:00Z		7.7	92.3	0	12	625	850					1650	180	1938										138	12	170			
gp24-419-20	210331	11	2021-03-21T00:00:00Z	2021-03-21T06:00:00Z		8.1	91.9	0	14	550	775					1362	108	1506										120	4	138			
gp24-419-20	210331	11	2021-03-21T06:00:00Z	2021-03-21T12:00:00Z		10	90	0	18	425	625					1110	72	1314										116	4	130			
gp24-419-20	210331	11	2021-03-21T12:00:00Z	2021-03-21T18:00:00Z		7.7	92.3	0	13	475	600					1410	228	1698										124	4	138			
gp24-419-20	210331	20	2021-03-21T18:00:00Z	2021-03-22T00:00:00Z		8.4	91.6	0	13	500	750					1602	216	2130										138	20	202			
gp24-419-20	210331	20	2021-03-22T00:00:00Z	2021-03-22T06:00:00Z		7.5	92.5	0	13	550	900					1506	204	1938										124	4	138			
gp24-419-20	210331	36	2021-03-22T06:00:00Z	2021-03-22T12:00:00Z		9.3	90.7	0	15	450	625					1266	132	1458										130	8	154			
gp24-419-20	210331	36	2021-03-22T12:00:00Z	2021-03-22T18:00:00Z		9.4	90.6	0	14	500	725					1458	192	2034										138	12	170			
gp24-419-20	210331	13	2021-03-22T18:00:00Z	2021-03-23T00:00:00Z		7.4	92.6	0	12	550	700					1602	180	2034										130	20	194			
gp24-419-20	210331	13	2021-03-23T00:00:00Z	2021-03-23T06:00:00Z		8	92	0	14	550	750					1410	156	1602										120	4	130			
gp24-419-20	210331	16	2021-03-23T06:00:00Z	2021-03-23T12:00:00Z		9.4	90.6	0	17	450	625					1170	108	1410										116	8	146			
gp24-419-20	210331	16	2021-03-23T12:00:00Z	2021-03-23T18:00:00Z		8.2	91.8	0	14	450	575					1410	192	1746										124	4	138			
gp24-419-20	210331	7	2021-03-23T18:00:00Z	2021-03-24T00:00:00Z		8.1	91.9	0	13	625	875					1458	132	1746										130	16	186			
gp24-419-20	210331	7	2021-03-24T00:00:00Z	2021-03-24T06:00:00Z		8.5	91.5	0	15	550	725					1314	132	1506										120	4	130			
gp24-419-20	210331	11	2021-03-24T06:00:00Z	2021-03-24T12:00:00Z		9.7	90.3	0	17	475	600					1170	72	1410										120	4	146			
gp24-419-20	210331	11	2021-03-24T12:00:00Z	2021-03-24T18:00:00Z		10.8	89.2	0	18	400	750					1086	240	1554										130	20	210			
gp24-419-20	210331	2	2021-03-24T18:00:00Z	2021-03-25T00:00:00Z		7.9	92.1	0	13	600	850					1506	108	1698										130	16	170			
gp24-419-20	210331	2	2021-03-25T00:00:00Z	2021-03-25T06:00:00Z		8.1	91.9	0	14	550	725					1410	144	1602										120	8	138			
gp24-419-20	210331	15	2021-03-25T06:00:00Z	2021-03-25T12:00:00Z		9.7	90.3	0	16	475	650					1170	72	1362										130	4	138			
gp24-419-20	210331	15	2021-03-25T12:00:00Z	2021-03-25T18:00:00Z		8.9	91.1	0	14	550	775					1362	288	1890										138	12	178			
gp24-419-20	210331	7	2021-03-25T18:00:00Z	2021-03-26T00:00:00Z		8.8	91.2	0	13	625	700					1554	120	1746										146	4	154			
gp24-419-20	210331	7	2021-03-26T00:00:00Z	2021-03-26T06:00:00Z		13.4	86.6	0	15	450	675					1314	606	2466										194	116	534			
gp24-419-20	210331	10	2021-03-26T06:00:00Z	2021-03-26T12:00:00Z		9.6	90.4	0	15	475	725					1314	108	1506										138	8	162			
