REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
gp24-419-20	210331	2021-02-10T02:48:54Z					0	Y	210331	-133	162302981	2021-02-20T01:50:46Z	2021-02-20T02:03:41Z
gp24-419-20	210331	2021-02-10T02:49:40Z					0	Y	210331	-136	162302982	2021-02-20T01:50:46Z	2021-02-20T02:03:41Z
gp24-419-20	210331	2021-02-10T02:49:40Z					0	Y	210331	-131	162302981	2021-02-20T01:50:46Z	2021-02-20T02:03:41Z
gp24-419-20	210331	2021-02-10T02:50:27Z					0	Y	210331	-126	162302981	2021-02-20T01:50:46Z	2021-02-20T02:03:41Z
gp24-419-20	210331	2021-02-10T02:50:27Z					0	Y	210331	-134	162302982	2021-02-20T01:50:46Z	2021-02-20T02:03:41Z
gp24-419-20	210331	2021-02-10T03:13:07Z					0	Y	210331	-133	162302983	2021-02-20T01:50:46Z	2021-02-20T02:03:41Z
gp24-419-20	210331	2021-02-10T04:19:33Z					0	Y	210331	-136	162302984	2021-02-20T01:50:46Z	2021-02-20T02:03:41Z
gp24-419-20	210331	2021-02-10T05:26:10Z					0	Y	210331	-127	162302985	2021-02-20T01:50:46Z	2021-02-20T02:03:41Z
gp24-419-20	210331	2021-02-10T05:26:55Z					0	Y	210331	-125	162302985	2021-02-20T01:50:46Z	2021-02-20T02:03:41Z
gp24-419-20	210331	2021-02-10T05:27:43Z					1	N	210331	-127	162302985	2021-02-20T01:50:46Z	2021-02-20T02:03:41Z
gp24-419-20	210331	2021-02-10T05:44:44Z					0	Y	210331	-126	162302986	2021-02-20T01:50:46Z	2021-02-20T02:03:41Z
gp24-419-20	210331	2021-02-10T05:45:29Z					0	Y	210331	-123	162302986	2021-02-20T01:50:46Z	2021-02-20T02:03:41Z
gp24-419-20	210331	2021-02-10T05:46:16Z					0	Y	210331	-119	162302986	2021-02-20T01:50:46Z	2021-02-20T02:03:41Z
gp24-419-20	210331	2021-02-10T06:06:18Z					1	N	210331	-135	162302987	2021-02-20T01:50:46Z	2021-02-20T02:03:41Z
gp24-419-20	210331	2021-02-10T12:52:56Z					0	Y	210331	-134	162302988	2021-02-20T01:50:46Z	2021-02-20T02:03:41Z
gp24-419-20	210331	2021-02-10T14:22:51Z					0	Y	210331	-135	162302989	2021-02-20T01:50:46Z	2021-02-20T02:03:41Z
gp24-419-20	210331	2021-02-10T14:23:34Z					0	Y	210331	-128	162302989	2021-02-20T01:50:46Z	2021-02-20T02:03:41Z
gp24-419-20	210331	2021-02-10T14:25:12Z					0	Y	210331	-130	162302989	2021-02-20T01:50:46Z	2021-02-20T02:03:41Z
gp24-419-20	210331	2021-02-10T14:25:54Z					0	Y	210331	-133	162302989	2021-02-20T01:50:46Z	2021-02-20T02:03:41Z
gp24-419-20	210331	2021-02-10T15:18:19Z					0	Y	210331	-125	162302990	2021-02-20T01:50:46Z	2021-02-20T02:03:41Z
gp24-419-20	210331	2021-02-10T15:19:06Z					0	Y	210331	-125	162302990	2021-02-20T01:50:46Z	2021-02-20T02:03:41Z
gp24-419-20	210331	2021-02-10T15:19:47Z					0	Y	210331	-122	162302990	2021-02-20T01:50:46Z	2021-02-20T02:03:41Z
gp24-419-20	210331	2021-02-10T15:39:51Z					2	N	210331	-139	162302991	2021-02-20T01:50:46Z	2021-02-20T02:03:41Z
gp24-419-20	210331	2021-02-10T16:18:48Z					0	Y	210331	-126	162302992	2021-02-20T01:50:46Z	2021-02-20T02:03:41Z
gp24-419-20	210331	2021-02-10T16:19:32Z					0	Y	210331	-132	162302992	2021-02-20T01:50:46Z	2021-02-20T02:03:41Z
gp24-419-20	210331	2021-02-10T16:54:31Z					0	Y	210331	-134	162302993	2021-02-20T01:50:46Z	2021-02-20T02:03:41Z
gp24-419-20	210331	2021-02-10T16:55:18Z					0	Y	210331	-136	162302993	2021-02-20T01:50:46Z	2021-02-20T02:03:41Z
gp24-419-20	210331	2021-02-10T17:09:38Z					1	N	210331	-125	162302994	2021-02-20T01:50:46Z	2021-02-20T02:03:41Z
gp24-419-20	210331	2021-02-10T17:43:52Z					0	Y	210331	-121	162302995	2021-02-20T01:50:46Z	2021-02-20T02:03:41Z
gp24-419-20	210331	2021-02-10T17:44:33Z					0	Y	210331	-120	162302995	2021-02-20T01:50:46Z	2021-02-20T02:03:41Z
gp24-419-20	210331	2021-02-10T18:11:14Z					0	Y	210331	-122	162302996	2021-02-20T01:50:46Z	2021-02-20T02:03:41Z
gp24-419-20	210331	2021-02-10T19:19:23Z					2	N	210331	-126	162302997	2021-02-20T01:50:46Z	2021-02-20T02:03:41Z
gp24-419-20	210331	2021-02-10T19:47:12Z					2	N	210331	-135	162302998	2021-02-20T01:50:46Z	2021-02-20T02:03:41Z
gp24-419-20	210331	2021-02-10T19:47:55Z					0	Y	210331	-130	162302998	2021-02-20T01:50:46Z	2021-02-20T02:03:41Z
gp24-419-20	210331	2021-02-11T00:35:45Z					1	N	210331	-139	162302999	2021-02-20T01:50:46Z	2021-02-20T02:03:41Z
gp24-419-20	210331	2021-02-11T01:00:34Z					0	Y	210331	-127	162303000	2021-02-20T01:50:46Z	2021-02-20T02:03:41Z
gp24-419-20	210331	2021-02-11T01:01:17Z					0	Y	210331	-130	162303000	2021-02-20T01:50:46Z	2021-02-20T02:03:41Z
gp24-419-20	210331	2021-02-11T01:02:01Z					0	Y	210331	-125	162303000	2021-02-20T01:50:46Z	2021-02-20T02:03:41Z
gp24-419-20	210331	2021-02-11T01:58:55Z					0	Y	210331	-129	162303001	2021-02-20T01:50:46Z	2021-02-20T02:03:41Z
gp24-419-20	210331	2021-02-11T01:59:37Z					0	Y	210331	-132	162303001	2021-02-20T01:50:46Z	2021-02-20T02:03:41Z
gp24-419-20	210331	2021-02-11T02:00:19Z					0	Y	210331	-136	162303001	2021-02-20T01:50:46Z	2021-02-20T02:03:41Z
gp24-419-20	210331	2021-02-11T02:54:51Z					0	Y	210331	-117	162303002	2021-02-20T01:50:46Z	2021-02-20T02:03:41Z
gp24-419-20	210331	2021-02-11T02:55:35Z					0	Y	210331	-120	162303002	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-11T02:56:18Z					0	Y	210331	-122	162303002	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-11T03:19:25Z					0	Y	210331	-129	162303003	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-11T03:20:11Z					0	Y	210331	-126	162303003	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-11T03:20:53Z					0	Y	210331	-123	162303003	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-11T03:47:25Z					0	Y	210331	-133	162303004	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-11T04:12:30Z					1	N	210331	-136	162303005	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-11T04:37:56Z					0	Y	210331	-125	162303006	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-11T05:02:10Z					0	Y	210331	-121	162303007	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-11T05:02:58Z					1	N	210331	-128	162303007	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-11T05:03:45Z					0	Y	210331	-117	162303007	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-11T05:29:02Z					0	Y	210331	-130	162303008	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-11T05:29:51Z					0	Y	210331	-129	162303008	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-11T05:30:39Z					0	Y	210331	-124	162303008	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-11T07:13:44Z					0	Y	210331	-130	162303009	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-11T07:14:25Z					0	Y	210331	-130	162303009	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-11T07:15:12Z					0	Y	210331	-130	162303009	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-11T14:04:30Z					0	Y	210331	-125	162303010	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-11T15:00:01Z					1	N	210331	-134	162303011	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-11T17:34:01Z					2	N	210331	-137	162303012	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-11T18:01:33Z					0	Y	210331	-130	162303013	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-11T18:02:22Z					0	Y	210331	-133	162303013	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-11T18:02:22Z					0	Y	210331	-126	162303014	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-11T18:03:04Z					0	Y	210331	-131	162303014	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-11T18:32:12Z					0	Y	210331	-124	162303015	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-11T18:32:54Z					0	Y	210331	-124	162303015	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-11T18:33:36Z					0	Y	210331	-125	162303015	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-11T19:02:24Z					0	Y	210331	-117	162303016	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-11T19:03:09Z					0	Y	210331	-122	162303016	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-11T19:03:53Z					0	Y	210331	-124	162303016	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-12T01:45:02Z					2	N	210331	-138	162303017	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-12T01:45:02Z					0	Y	210331	-130	162303018	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-12T01:45:45Z					0	Y	210331	-135	162303018	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-12T02:29:44Z					0	Y	210331	-122	162303019	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-12T02:29:44Z					0	Y	210331	-127	162303020	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-12T02:30:26Z					0	Y	210331	-122	162303019	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-12T02:30:26Z					0	Y	210331	-125	162303020	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-12T03:11:42Z					0	Y	210331	-132	162303021	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-12T03:11:42Z					0	Y	210331	-127	162303022	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-12T03:12:24Z					0	Y	210331	-135	162303021	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-12T03:12:24Z					2	N	210331	-133	162303022	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-12T03:13:13Z					0	Y	210331	-126	162303021	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-12T03:13:13Z					0	Y	210331	-129	162303022	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-12T04:12:25Z					0	Y	210331	-131	162303023	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-12T04:12:25Z					0	Y	210331	-115	162303024	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-12T04:13:06Z					1	N	210331	-136	162303023	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-12T04:13:06Z					0	Y	210331	-117	162303024	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-12T06:21:59Z					0	Y	210331	-119	162303025	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-12T06:22:47Z					0	Y	210331	-121	162303025	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-12T06:23:36Z					0	Y	210331	-121	162303025	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-12T13:03:29Z					1	N	210331	-132	162303026	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-12T13:56:37Z					0	Y	210331	-124	162303027	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-12T13:57:24Z					0	Y	210331	-137	162303027	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-12T15:26:42Z					0	Y	210331	-128	162303028	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-12T15:26:42Z					1	N	210331	-141	162303029	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-12T15:27:29Z					0	Y	210331	-128	162303028	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-12T15:27:29Z					2	N	210331	-139	162303029	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-12T15:28:11Z					0	Y	210331	-131	162303028	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-12T15:28:11Z					2	N	210331	-140	162303029	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-12T16:31:32Z					2	N	210331	-120	162303030	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-12T16:31:32Z					0	Y	210331	-130	162303031	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-12T16:32:17Z					0	Y	210331	-121	162303030	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-12T16:32:17Z					0	Y	210331	-125	162303031	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-12T17:01:53Z					0	Y	210331	-127	162303032	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-12T17:01:53Z					0	Y	210331	-126	162303033	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-12T17:02:34Z					0	Y	210331	-126	162303033	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-12T17:03:15Z					1	N	210331	-130	162303032	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-12T17:03:15Z					0	Y	210331	-131	162303033	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-12T19:19:17Z					2	N	210331	-131	162303034	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-12T20:14:55Z					0	Y	210331	-126	162303035	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-12T20:15:39Z					0	Y	210331	-123	162303035	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-12T20:16:21Z					0	Y	210331	-126	162303035	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-13T01:01:36Z					2	N	210331	-137	162303036	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-13T01:28:33Z					0	Y	210331	-134	162303037	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-13T02:22:38Z					0	Y	210331	-124	162303038	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-13T02:23:23Z					0	Y	210331	-122	162303038	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-13T02:24:11Z					0	Y	210331	-128	162303038	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-13T02:47:31Z					0	Y	210331	-125	162303039	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-13T02:48:13Z					0	Y	210331	-135	162303040	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-13T02:49:00Z					1	N	210331	-122	162303039	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-13T04:05:58Z					0	Y	210331	-131	162303041	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-13T04:06:44Z					2	N	210331	-136	162303041	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-13T04:29:49Z					0	Y	210331	-128	162303042	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-13T04:30:32Z					0	Y	210331	-130	162303042	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-13T04:31:16Z					0	Y	210331	-133	162303042	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-13T12:28:07Z					0	Y	210331	-126	162303043	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-13T12:28:56Z					0	Y	210331	-132	162303043	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-13T12:29:40Z					0	Y	210331	-127	162303043	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-13T14:45:32Z					0	Y	210331	-128	162303044	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-13T14:46:21Z					0	Y	210331	-131	162303044	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-13T14:47:02Z					1	N	210331	-129	162303044	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-13T15:16:14Z					2	N	210331	-141	162303045	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-13T15:46:10Z					0	Y	210331	-138	162303046	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-13T15:46:52Z					0	Y	210331	-139	162303046	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-13T16:18:49Z					0	Y	210331	-138	162303047	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-13T16:19:31Z					0	Y	210331	-130	162303047	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-13T16:20:19Z					0	Y	210331	-131	162303047	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-13T17:46:15Z					0	Y	210331	-122	162303048	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-13T17:47:04Z					0	Y	210331	-120	162303048	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-13T17:47:53Z					0	Y	210331	-121	162303048	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-13T18:18:04Z					0	Y	210331	-135	162303049	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-13T18:18:04Z					0	Y	210331	-110	162303050	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-13T18:18:47Z					0	Y	210331	-113	162303050	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-13T18:19:32Z					0	Y	210331	-121	162303050	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-13T19:56:58Z					0	Y	210331	-120	162303051	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-13T19:57:43Z					0	Y	210331	-127	162303051	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-13T19:58:29Z					0	Y	210331	-122	162303051	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-14T00:33:05Z					1	N	210331	-137	162303052	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-14T02:24:29Z					0	Y	210331	-131	162303053	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-14T02:50:22Z					0	Y	210331	-135	162303054	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-14T05:06:04Z					0	Y	210331	-129	162303055	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-14T05:06:04Z					0	Y	210331	-128	162303056	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-14T05:06:46Z					0	Y	210331	-135	162303055	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-14T05:06:46Z					1	N	210331	-135	162303056	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-14T05:07:29Z					0	Y	210331	-125	162303056	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-14T05:32:38Z					0	Y	210331	-128	162303057	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-14T05:34:09Z					0	Y	210331	-128	162303057	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-14T06:27:04Z					1	N	210331	-135	162303058	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-14T07:16:52Z					1	N	210331	-133	162303059	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-14T07:17:36Z					0	Y	210331	-129	162303059	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-14T11:57:00Z					2	N	210331	-133	162303060	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
