REF	PTT	U_DATE	TX_NUMBER	OCLOCK	TAG_TIME	MAX_DEPTH	ABORTED_TX	BODY	LATEST_RESET	N_RESETS	ADC_OFFSET	WD_STATUS	N_WD_FAIL	N_ODO_FAIL	DRY_COND	WET_COND	GPS_NONE	GPS_SUB5	GPS_GOOD	GPS_REBOOT	TEMPERATURE	ODOMETER	BATTERY_MV	HOURLY_TX_ALLOWANCE	DEPTH_SPIKES	CTD_SAMPLES	VMT_DETRECS	VMT_NRESETS	VMT_MEMPTR	VMT_PULSES	VMT_SYNCH	VMT_REJECTS	VMT_PARTIALS	VMT_DTG	VMT_TIME	VMT_DMEM	VMT_TDECT	VMT_PCOUNT	VMT_NUM_COMPRESSED	BT_ATTEMPTS	BT_CONNECTIONS	BT_DROPPED	BT_BYTES	PCF_GLITCHES	GSM_TX_NUMBER	BT_TX_NUMBER	TAG_TIME_STR	WD_FAIL_COUNT	TAG_OCLOCK_STR
gp24-419-20	210331	2021-02-15T02:25:44Z																					4134																										
gp24-419-20	210331	2021-02-15T02:26:33Z															4	34	308	0																													
gp24-419-20	210331	2021-02-15T05:24:55Z															4	38	312	0																													
gp24-419-20	210331	2021-02-15T14:21:57Z																					4132																										
gp24-419-20	210331	2021-02-15T14:50:48Z															4	40	332	0																													
gp24-419-20	210331	2021-02-15T15:44:40Z	940																				4129																										
gp24-419-20	210331	2021-02-15T15:45:22Z															4	40	332	0																													
gp24-419-20	210331	2021-02-15T17:08:58Z	945																				4128																										
gp24-419-20	210331	2021-02-15T17:09:41Z															4	40	336	0																													
gp24-419-20	210331	2021-02-15T17:10:28Z																					4130																										
gp24-419-20	210331	2021-02-15T18:43:06Z																					4129																										
gp24-419-20	210331	2021-02-15T18:43:48Z															4	40	338	0																													
gp24-419-20	210331	2021-02-15T18:44:31Z	959	15-Feb-21/18	44:31	661.7			08-Feb-21/22	4	872	0	0		140	1	5	41	338	0	10.66		4130	6	0																								
gp24-419-20	210331	2021-02-15T19:14:21Z															4	40	338	0																													
gp24-419-20	210331	2021-02-15T19:15:06Z								0					139	1																																	
gp24-419-20	210331	2021-02-15T19:15:51Z															4	40	338	0																													
gp24-419-20	210331	2021-02-16T01:20:52Z								0					137	1																																	
gp24-419-20	210331	2021-02-16T01:52:16Z															4	42	350	0																													
gp24-419-20	210331	2021-02-16T02:19:51Z															4	42	352	0																													
gp24-419-20	210331	2021-02-16T02:45:25Z	1005																				4131																										
gp24-419-20	210331	2021-02-16T03:08:56Z															4	42	352	0																													
gp24-419-20	210331	2021-02-16T03:09:43Z																					4128																										
gp24-419-20	210331	2021-02-16T03:10:29Z															4	42	352	0																													
gp24-419-20	210331	2021-02-16T04:47:00Z															4	42	356	0																													
gp24-419-20	210331	2021-02-16T04:47:42Z	1019	16-Feb-21/04	47:42	661.7			08-Feb-21/22	4	873	0	0		137	1	5	43	357	0	10.39		4126	6	0																								
gp24-419-20	210331	2021-02-16T06:21:30Z															4	42	360	0																													
gp24-419-20	210331	2021-02-16T06:22:12Z																					4128																										
gp24-419-20	210331	2021-02-16T12:37:48Z	1060																				4129																										
gp24-419-20	210331	2021-02-16T12:38:34Z															4	42	376	0																													
gp24-419-20	210331	2021-02-16T14:04:17Z	1065																				4128																										
gp24-419-20	210331	2021-02-16T14:05:06Z															4	42	378	0																													
gp24-419-20	210331	2021-02-16T14:05:49Z																					4128																										
gp24-419-20	210331	2021-02-16T14:31:52Z															4	42	380	0																													
gp24-419-20	210331	2021-02-16T14:32:37Z															4	42	380	0																													
gp24-419-20	210331	2021-02-16T14:33:24Z								0					143	1																																	
gp24-419-20	210331	2021-02-16T17:05:12Z															4	42	384	0																													
gp24-419-20	210331	2021-02-16T17:05:56Z								0					142	1																																	
gp24-419-20	210331	2021-02-16T18:30:53Z								0					143	1																																	
gp24-419-20	210331	2021-02-16T18:32:25Z	1095																				4131																										
gp24-419-20	210331	2021-02-16T18:59:15Z															4	42	388	0																													
gp24-419-20	210331	2021-02-16T19:00:03Z																					4131																										
gp24-419-20	210331	2021-02-16T19:00:45Z															4	42	388	0																													
gp24-419-20	210331	2021-02-16T20:30:35Z															4	42	392	0																													
gp24-419-20	210331	2021-02-16T20:31:23Z															4	42	392	0																													
gp24-419-20	210331	2021-02-16T20:32:07Z								0					141	1																																	
gp24-419-20	210331	2021-02-17T01:03:08Z															4	42	400	0																													
gp24-419-20	210331	2021-02-17T01:03:52Z															4	42	400	0																													
gp24-419-20	210331	2021-02-17T01:04:34Z								0					144	1																																	
gp24-419-20	210331	2021-02-17T01:31:56Z	1139	17-Feb-21/01	31:56	800.5			08-Feb-21/22	4	876	0	0		144	1	5	43	402	0	10.03		4126	6	0																								
gp24-419-20	210331	2021-02-17T01:32:41Z															4	42	402	0																													
gp24-419-20	210331	2021-02-17T01:33:28Z	1140																				4131																										
gp24-419-20	210331	2021-02-17T02:00:01Z															4	42	402	0																													
gp24-419-20	210331	2021-02-17T02:00:46Z																					4127																										
gp24-419-20	210331	2021-02-17T02:01:34Z															4	42	402	0																													
gp24-419-20	210331	2021-02-17T02:26:12Z															4	42	404	0																													
gp24-419-20	210331	2021-02-17T02:27:01Z								0					143	1																																	
gp24-419-20	210331	2021-02-17T02:27:43Z															4	42	404	0																													
gp24-419-20	210331	2021-02-17T03:14:37Z															4	44	404	0																													
gp24-419-20	210331	2021-02-17T03:15:23Z															4	44	404	0																													
gp24-419-20	210331	2021-02-17T04:03:05Z															4	44	406	0																													
gp24-419-20	210331	2021-02-17T04:03:46Z																					4132																										
gp24-419-20	210331	2021-02-17T04:04:28Z															4	44	406	0																													
gp24-419-20	210331	2021-02-17T04:28:46Z								0					143	1																																	
gp24-419-20	210331	2021-02-17T04:29:31Z															4	46	406	0																													
gp24-419-20	210331	2021-02-17T06:05:28Z								0					143	1																																	
gp24-419-20	210331	2021-02-17T06:06:09Z															4	48	408	0																													
gp24-419-20	210331	2021-02-17T07:45:45Z								0					150	1																																	
gp24-419-20	210331	2021-02-17T13:39:52Z																					4125																										
gp24-419-20	210331	2021-02-17T13:40:34Z															6	48	424	0																													
gp24-419-20	210331	2021-02-17T14:10:19Z								0					143	1																																	
gp24-419-20	210331	2021-02-17T14:11:03Z															6	48	424	0																													
gp24-419-20	210331	2021-02-17T14:11:45Z	1215																				4126																										
gp24-419-20	210331	2021-02-17T15:42:32Z	1225																				4128																										
gp24-419-20	210331	2021-02-17T15:43:19Z															6	48	428	0																													
gp24-419-20	210331	2021-02-17T16:40:16Z															6	48	430	0																													
gp24-419-20	210331	2021-02-17T16:41:02Z	1230																				4123																										
gp24-419-20	210331	2021-02-17T16:41:47Z															6	48	430	0																													
gp24-419-20	210331	2021-02-17T18:33:01Z															6	48	434	0																													
gp24-419-20	210331	2021-02-17T18:33:43Z															6	48	434	0																													
gp24-419-20	210331	2021-02-17T18:34:27Z								0					140	1																																	
gp24-419-20	210331	2021-02-18T02:05:34Z															6	50	446	0																													
gp24-419-20	210331	2021-02-18T03:21:14Z	1295																				4127																										
gp24-419-20	210331	2021-02-18T03:22:02Z															6	50	448	0																													
gp24-419-20	210331	2021-02-18T03:22:50Z																					4124																										
gp24-419-20	210331	2021-02-18T03:45:29Z															6	52	448	0																													
gp24-419-20	210331	2021-02-18T03:46:16Z															6	52	448	0																													
gp24-419-20	210331	2021-02-18T03:47:04Z								0					142	1																																	
gp24-419-20	210331	2021-02-18T04:09:22Z															6	52	448	0																													
gp24-419-20	210331	2021-02-18T04:10:05Z	1300																				4127																										
gp24-419-20	210331	2021-02-18T04:10:52Z															6	52	448	0																													
gp24-419-20	210331	2021-02-18T04:59:09Z								0					142	1																																	
gp24-419-20	210331	2021-02-18T04:59:50Z															6	52	450	0																													
gp24-419-20	210331	2021-02-18T05:23:23Z															6	52	450	0																													
gp24-419-20	210331	2021-02-18T05:24:06Z																					4121																										
gp24-419-20	210331	2021-02-18T05:24:47Z															6	52	450	0																													
gp24-419-20	210331	2021-02-18T05:47:05Z															6	54	450	0																													
gp24-419-20	210331	2021-02-18T13:10:42Z								0					141	1																																	
gp24-419-20	210331	2021-02-18T13:11:30Z															6	54	474	0																													
gp24-419-20	210331	2021-02-18T14:31:00Z															6	54	478	0																													
gp24-419-20	210331	2021-02-18T14:31:46Z	1365																				4125																										
gp24-419-20	210331	2021-02-18T17:56:14Z	1380																				4122																										
gp24-419-20	210331	2021-02-18T18:18:28Z																					4123																										
gp24-419-20	210331	2021-02-18T18:19:10Z															6	54	484	0																													
gp24-419-20	210331	2021-02-18T18:19:57Z															6	54	484	0																													
gp24-419-20	210331	2021-02-18T19:50:01Z															6	54	488	0																													
gp24-419-20	210331	2021-02-18T19:50:43Z								0					153	1																																	
gp24-419-20	210331	2021-02-18T19:51:26Z															6	54	488	0																													
gp24-419-20	210331	2021-02-19T01:21:41Z															8	56	496	0																													
gp24-419-20	210331	2021-02-19T01:22:26Z																					4122																										
gp24-419-20	210331	2021-02-19T01:23:13Z															8	56	496	0																													
gp24-419-20	210331	2021-02-19T02:45:06Z															8	56	498	0																													
gp24-419-20	210331	2021-02-19T03:36:46Z	1440																				4123																										
gp24-419-20	210331	2021-02-19T04:02:09Z															8	56	500	0																													
gp24-419-20	210331	2021-02-19T04:02:58Z								0					149	1																																	
gp24-419-20	210331	2021-02-19T04:03:43Z															8	56	500	0																													
gp24-419-20	210331	2021-02-19T04:29:18Z																					4124																										
gp24-419-20	210331	2021-02-19T05:16:26Z															8	56	504	0																													
gp24-419-20	210331	2021-02-19T05:39:44Z																					4121																										
gp24-419-20	210331	2021-02-19T05:40:25Z															8	56	504	0																													
gp24-419-20	210331	2021-02-19T05:41:10Z															8	56	504	0																													
gp24-419-20	210331	2021-02-19T12:43:17Z								0					143	1																																	
gp24-419-20	210331	2021-02-19T12:43:58Z															8	58	522	0																													
gp24-419-20	210331	2021-02-19T12:44:39Z	1495																				4122																										
gp24-419-20	210331	2021-02-19T13:31:44Z															8	58	524	0																													
gp24-419-20	210331	2021-02-19T13:32:26Z															8	58	524	0																													
gp24-419-20	210331	2021-02-19T15:22:30Z	1510																				4120																										
gp24-419-20	210331	2021-02-19T15:47:30Z															8	58	528	0																													
gp24-419-20	210331	2021-02-19T15:48:52Z								0					143	1																																	
gp24-419-20	210331	2021-02-19T18:09:13Z															8	58	534	0																													
gp24-419-20	210331	2021-02-19T18:09:58Z															8	58	534	0																													
gp24-419-20	210331	2021-02-19T18:36:06Z	1530																				4123																										
gp24-419-20	210331	2021-02-19T19:48:24Z															8	58	536	0																													
gp24-419-20	210331	2021-02-19T19:49:11Z															8	58	536	0																													
gp24-419-20	210331	2021-02-20T02:49:19Z	1575																				4117																										
gp24-419-20	210331	2021-02-20T02:50:07Z															8	58	550	0																													
gp24-419-20	210331	2021-02-20T03:12:34Z																					4123																										
gp24-419-20	210331	2021-02-20T03:13:16Z															8	60	550	0																													
gp24-419-20	210331	2021-02-20T03:33:08Z								0					140	1																																	
gp24-419-20	210331	2021-02-20T03:33:53Z															8	60	552	0																													
gp24-419-20	210331	2021-02-20T03:34:38Z	1580																				4124																										
gp24-419-20	210331	2021-02-20T04:22:14Z															8	60	554	0																													
gp24-419-20	210331	2021-02-20T04:23:00Z															8	60	554	0																													
gp24-419-20	210331	2021-02-20T04:47:25Z								0					142	1																																	
gp24-419-20	210331	2021-02-20T04:48:06Z															8	60	554	0																													
gp24-419-20	210331	2021-02-20T04:48:51Z	1585																				4123																										
gp24-419-20	210331	2021-02-20T05:12:02Z															8	60	556	0																													
gp24-419-20	210331	2021-02-20T05:34:39Z															8	60	556	0																													
gp24-419-20	210331	2021-02-20T05:35:26Z								0					144	1																																	
gp24-419-20	210331	2021-02-20T11:58:09Z								0					140	1																																	
gp24-419-20	210331	2021-02-20T15:05:47Z																					4124																										
gp24-419-20	210331	2021-02-20T17:03:51Z																					4119																										
gp24-419-20	210331	2021-02-20T17:04:32Z															10	60	582	0																													
gp24-419-20	210331	2021-02-20T17:05:21Z															10	60	582	0																													
gp24-419-20	210331	2021-02-20T19:28:34Z															10	60	586	0																													
gp24-419-20	210331	2021-02-20T19:29:17Z																					4123																										
gp24-419-20	210331	2021-02-20T19:30:04Z															10	60	586	0																													
gp24-419-20	210331	2021-02-20T20:00:52Z															10	60	586	0																													
gp24-419-20	210331	2021-02-21T00:46:20Z															10	60	594	0																													
gp24-419-20	210331	2021-02-21T00:47:02Z																					4122																										
gp24-419-20	210331	2021-02-21T00:47:49Z															10	60	594	0																													
gp24-419-20	210331	2021-02-21T02:33:27Z															10	62	598	0																													
gp24-419-20	210331	2021-02-21T02:34:11Z								0					141	1																																	
gp24-419-20	210331	2021-02-21T03:40:57Z															10	62	600	0																													
gp24-419-20	210331	2021-02-21T03:41:39Z															10	62	600	0																													
gp24-419-20	210331	2021-02-21T04:04:41Z								0					143	1																																	
gp24-419-20	210331	2021-02-21T04:05:30Z															10	62	600	0																													
gp24-419-20	210331	2021-02-21T04:29:12Z	1715																				4124																										
gp24-419-20	210331	2021-02-21T04:29:59Z															10	62	602	0																													
gp24-419-20	210331	2021-02-21T05:44:12Z															10	62	604	0																													
gp24-419-20	210331	2021-02-21T06:09:44Z															10	62	606	0																													
gp24-419-20	210331	2021-02-21T06:11:09Z								0					138	1																																	
gp24-419-20	210331	2021-02-21T06:59:29Z															10	62	608	0																													
gp24-419-20	210331	2021-02-21T07:00:13Z																					4121																										
gp24-419-20	210331	2021-02-21T11:37:32Z															10	64	618	0																													
gp24-419-20	210331	2021-02-21T13:15:33Z	1765																				4118																										
gp24-419-20	210331	2021-02-21T13:16:21Z															10	64	622	0																													
gp24-419-20	210331	2021-02-21T16:44:23Z															10	64	628	0																													
gp24-419-20	210331	2021-02-21T16:45:06Z																					4123																										
gp24-419-20	210331	2021-02-21T16:45:51Z															10	64	628	0																													
gp24-419-20	210331	2021-02-21T18:22:33Z															10	64	630	0																													
gp24-419-20	210331	2021-02-21T18:23:15Z																					4115																										
gp24-419-20	210331	2021-02-21T18:24:02Z															10	64	630	0																													
gp24-419-20	210331	2021-02-21T19:24:06Z	1795																				4117																										
gp24-419-20	210331	2021-02-21T19:24:54Z															10	64	632	0																													
gp24-419-20	210331	2021-02-21T19:25:38Z																					4118																										
gp24-419-20	210331	2021-02-21T20:54:51Z																					4120																										
gp24-419-20	210331	2021-02-22T00:40:41Z															10	64	644	0																													
gp24-419-20	210331	2021-02-22T00:41:23Z								0					142	1																																	
gp24-419-20	210331	2021-02-22T02:31:20Z															10	64	648	0																													
gp24-419-20	210331	2021-02-22T02:32:07Z	1835																				4113																										
gp24-419-20	210331	2021-02-22T04:07:34Z															10	66	650	0																													
gp24-419-20	210331	2021-02-22T04:08:18Z																					4117																										
gp24-419-20	210331	2021-02-22T05:17:47Z	1850																				4117																										
gp24-419-20	210331	2021-02-22T05:18:34Z															10	66	654	0																													
gp24-419-20	210331	2021-02-22T06:45:10Z															10	66	658	0																													
gp24-419-20	210331	2021-02-22T06:45:53Z																					4117																										
gp24-419-20	210331	2021-02-22T12:50:27Z															10	66	674	0																													
gp24-419-20	210331	2021-02-22T12:51:16Z								0					139	1																																	
