REF	PTT	END_DATE	MAX_DBAR	CNT	NUM	N_TEMP	N_PHOTO	TEMP_DBAR	TEMP_VALS	N_COND	COND_DBAR	COND_VALS	N_SAL	SAL_DBAR	SAL_VALS	N_FLUORO	FLUORO_DBAR	FLUORO_VALS	N_OXY	OXY_DBAR	OXY_VALS	PHOTO_DBAR	PHOTO_VALS	QC_PROFILE	QC_TEMP	QC_SAL	SAL_CORRECTED_VALS	CREATED	MODIFIED	LON	LAT
gp24-419-20	210331	2021-02-12T09:12:12Z	430		0	15		2,10,20,28,50,70,84,100,114,136,150,200,300,400,430	11.662,11.616,11.500,11.049,10.731,10.506,9.800,9.482,9.552,8.667,8.621,8.100,6.782,6.036,5.880															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-125.482597054985	38.3112927635967
gp24-419-20	210331	2021-02-12T11:17:48Z	546		0	15		2,10,20,34,50,70,82,100,110,176,200,300,400,500,546	11.542,11.518,11.323,10.775,10.587,10.033,9.297,9.108,9.224,8.676,7.934,6.936,6.121,5.501,5.458															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-125.54942926906	38.3869515377815
gp24-419-20	210331	2021-02-12T20:42:48Z	514		0	15		2,10,20,50,64,98,100,110,128,156,200,300,400,500,514	11.616,11.567,11.493,10.626,10.503,10.718,10.675,10.238,9.058,9.033,8.547,6.911,6.112,5.534,5.466															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-125.516460804261	38.6066496666737
gp24-419-20	210331	2021-02-13T09:32:48Z	460		0	15		2,10,20,50,72,84,98,100,150,200,262,300,348,400,460	12.219,12.244,12.219,12.194,12.044,10.497,10.077,10.052,9.245,8.531,7.967,7.253,6.546,6.176,5.982															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-125.781184357165	38.8744824905735
gp24-419-20	210331	2021-02-13T10:33:48Z	630		0	15		2,10,20,50,74,90,98,100,126,200,300,348,400,500,630	12.180,12.208,12.180,12.151,11.925,10.262,10.014,9.986,9.399,8.373,7.262,6.462,6.073,5.684,5.132															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-125.771203232678	38.8966092971386
gp24-419-20	210331	2021-02-13T14:16:36Z	522		0	15		2,10,20,50,64,78,98,100,200,300,400,442,500,512,522	11.824,11.824,11.824,12.212,11.824,10.510,9.965,9.893,8.500,7.600,6.260,5.819,5.688,5.642,5.688															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-125.787980949129	38.9436572366836
gp24-419-20	210331	2021-02-13T20:29:36Z	620		0	15		2,10,20,50,56,76,100,116,200,300,328,400,444,500,620	11.790,11.763,11.737,11.657,11.498,9.965,9.547,9.680,8.585,7.311,7.258,6.554,5.930,5.565,5.154															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-125.912731833096	39.2114939346198
gp24-419-20	210331	2021-02-14T09:15:12Z	368		0	15		2,10,20,30,50,70,86,92,98,100,108,150,200,300,368	12.142,12.142,12.142,12.162,12.062,11.451,10.376,10.706,10.431,10.316,9.960,9.215,8.609,7.844,7.158															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-126.073684527925	39.5155877737292
gp24-419-20	210331	2021-02-14T14:59:12Z	520		0	15		2,10,20,50,76,80,84,100,122,142,200,300,400,500,520	12.077,12.104,12.131,12.292,12.023,11.446,9.969,9.418,9.499,8.895,8.472,7.337,6.337,5.625,5.578															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-126.113129696101	39.6416598690596
gp24-419-20	210331	2021-02-14T20:29:24Z	592		0	15		2,10,20,50,60,66,80,98,100,154,200,300,400,500,592	11.788,11.762,11.762,11.630,11.320,10.673,9.690,9.043,9.017,8.291,7.875,6.919,5.909,5.573,5.190															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-126.101287182752	39.8113456442812
gp24-419-20	210331	2021-02-15T02:24:36Z	504		0	15		2,10,20,50,70,74,94,98,100,132,200,300,400,500,504	12.006,12.006,11.980,11.848,11.433,11.538,9.779,9.574,9.522,9.238,8.098,7.017,6.213,5.436,5.416															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-126.222924515301	40.0522114073004
gp24-419-20	210331	2021-02-15T08:21:48Z	562		0	14		2,10,20,50,66,78,98,100,200,300,328,400,500,562	11.978,11.950,11.950,11.895,11.674,10.109,9.840,9.784,8.212,6.804,6.377,5.887,5.266,5.080															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-126.217606151522	40.1984249048221
gp24-419-20	210331	2021-02-15T20:18:12Z	588		0	15		2,10,20,36,50,74,86,98,100,178,200,300,400,500,588	10.888,10.839,10.741,10.404,9.755,9.253,8.702,8.628,8.604,7.618,7.667,6.515,5.603,5.119,4.764															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-126.320634055606	40.4910175620109
gp24-419-20	210331	2021-02-16T02:19:24Z	518		0	15		2,10,20,36,50,62,78,98,100,200,234,300,400,500,518	10.748,10.701,10.632,10.335,9.898,9.264,8.734,8.437,8.397,7.233,6.773,6.296,5.632,5.015,4.928															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-126.341497200417	40.5379150506551
gp24-419-20	210331	2021-02-16T08:23:48Z	480		0	15		2,10,20,34,50,56,64,98,100,150,200,300,400,476,480	10.758,10.758,10.736,10.604,10.001,9.079,8.712,8.300,8.284,7.872,7.483,6.194,5.590,5.272,5.272															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-126.539903395669	40.8976761781151
gp24-419-20	210331	2021-02-16T11:15:12Z	578		0	15		2,10,20,30,50,58,98,100,162,200,242,300,400,500,578	10.670,10.646,10.623,10.388,9.007,8.754,8.572,8.549,7.485,7.121,6.545,6.151,5.434,5.070,4.794															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-126.506710393152	40.9765050421209
gp24-419-20	210331	2021-02-16T14:31:24Z	520		0	15		2,10,20,40,50,60,74,98,100,200,300,352,400,500,520	10.696,10.718,10.718,10.629,10.166,9.971,9.011,8.660,8.637,7.327,6.362,5.837,5.553,5.179,5.140															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-126.486997517646	41.0005269058816
gp24-419-20	210331	2021-02-17T20:20:48Z	606		0	14		2,10,20,50,78,98,100,126,200,256,300,400,500,606	10.906,10.881,10.881,10.856,10.609,9.495,9.278,8.405,7.916,7.409,6.629,5.830,5.050,4.716															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-127.02608469051	41.6591840902531
gp24-419-20	210331	2021-02-18T20:19:36Z	578		0	15		2,10,20,50,84,98,100,106,134,200,300,400,500,520,578	11.232,11.180,11.180,11.026,10.672,9.564,9.357,8.778,8.095,7.670,6.149,5.215,4.809,4.790,4.790															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-127.089102944119	42.2190242167802
gp24-419-20	210331	2021-02-19T03:10:24Z	344		0	15		2,10,20,30,50,60,84,100,108,124,150,200,210,300,344	10.200,10.181,10.142,10.123,10.026,9.896,8.325,8.364,8.402,8.272,7.761,7.192,6.966,5.983,5.380															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-126.803303130607	42.4078319718294
gp24-419-20	210331	2021-02-19T08:15:24Z	542		0	15		2,10,20,50,80,98,100,132,150,200,300,400,500,540,542	10.274,10.253,10.232,10.007,8.731,8.527,8.506,8.281,7.893,7.318,6.209,5.267,5.204,5.042,5.042															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-126.675984586453	42.5517608707808
gp24-419-20	210331	2021-02-19T14:00:36Z	758		0	15		2,10,20,42,50,66,100,116,174,200,268,300,500,700,758	10.226,10.226,10.202,10.084,9.853,8.828,8.272,8.319,7.762,7.253,6.507,6.371,5.163,4.440,4.304															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-126.545332076905	42.7609201316132
gp24-419-20	210331	2021-02-19T20:21:36Z	468		0	15		2,10,20,50,56,62,70,98,100,150,200,272,300,400,468	10.000,9.981,9.981,9.806,9.486,8.933,8.458,8.191,8.172,7.546,6.954,6.081,5.984,5.451,5.150															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-126.686033602169	42.75141285827
gp24-419-20	210331	2021-02-19T21:58:48Z	692		0	15		2,10,20,42,50,56,72,98,100,200,300,400,500,610,692	10.024,10.001,9.979,9.843,9.378,8.999,8.489,8.178,8.132,6.954,6.155,5.600,4.955,4.490,4.360															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-126.701929817276	42.8283100483512
gp24-419-20	210331	2021-02-20T02:26:00Z	510		0	15		2,10,20,44,50,58,98,100,144,200,300,400,500,506,510	10.030,10.030,10.010,9.873,9.702,9.012,8.146,8.126,7.647,7.304,6.325,5.576,5.136,5.136,5.136															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-126.745628060742	43.0396988937216
gp24-419-20	210331	2021-02-20T08:13:24Z	546		0	15		2,10,20,38,50,66,98,100,200,268,300,330,400,500,546	10.094,10.094,10.074,9.953,9.324,8.927,8.554,8.534,7.643,7.090,6.501,5.968,5.671,5.258,5.062															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-126.900840158705	43.2305161241157
gp24-419-20	210331	2021-02-20T20:28:24Z	622		0	15		2,10,20,50,62,86,100,102,200,256,300,400,430,500,622	9.766,9.747,9.747,9.786,9.322,8.823,8.902,8.902,7.617,7.118,6.947,5.858,5.569,5.320,4.900															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-126.749339679703	43.6208740989677
gp24-419-20	210331	2021-02-21T02:33:00Z	580		0	15		2,10,20,50,60,74,98,100,200,300,342,400,428,500,580	9.788,9.788,9.788,9.714,9.602,9.040,9.021,9.003,8.366,6.852,6.159,5.816,5.904,5.523,5.142															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-126.975724077045	43.7752182548047
gp24-419-20	210331	2021-02-21T09:26:48Z	536		0	15		2,10,20,50,58,72,100,106,176,200,286,300,400,500,536	9.946,9.928,9.928,9.946,9.736,8.760,9.036,9.084,8.349,8.226,7.369,6.940,6.270,5.723,5.570															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-127.117551385515	43.9755028239438
gp24-419-20	210331	2021-02-22T02:31:00Z	502		0	15		2,10,20,50,64,78,98,100,200,228,300,316,400,500,502	9.667,9.667,9.667,9.846,9.757,9.354,9.264,9.211,7.913,7.703,6.652,6.719,5.913,5.403,5.372															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-127.143962852093	44.4924358477957
gp24-419-20	210331	2021-02-22T08:21:48Z	454		0	15		2,10,20,50,76,92,98,100,150,174,200,300,400,448,454	9.822,9.805,9.805,9.787,9.582,8.364,8.159,8.124,7.867,7.819,7.579,6.466,5.611,5.458,5.458															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-127.263828172878	44.5279222666946
gp24-419-20	210331	2021-02-22T20:15:12Z	630		0	15		2,10,20,50,82,98,100,168,200,300,352,400,500,628,630	9.392,9.372,9.372,9.294,9.006,8.145,8.106,7.416,7.319,6.189,5.612,5.304,4.883,4.502,4.502															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-127.107119332939	44.8449852690013
gp24-419-20	210331	2021-02-23T02:07:00Z	686		0	15		2,10,20,50,66,74,78,98,100,160,200,300,400,500,686	9.562,9.562,9.562,9.501,9.319,8.508,8.346,8.068,8.047,7.890,7.475,6.279,5.408,5.008,4.496															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-126.986161166408	45.1014994213862
gp24-419-20	210331	2021-02-23T08:32:24Z	746		0	14		2,10,20,50,76,100,120,146,200,300,428,500,700,746	9.356,9.356,9.376,9.198,8.887,8.058,7.845,8.171,7.593,6.235,5.248,4.976,4.571,4.438															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-127.126816781758	45.1832115084375
gp24-419-20	210331	2021-02-23T15:53:48Z	446		0	15		2,10,20,50,62,100,114,136,150,200,300,382,390,400,446	9.068,9.084,9.084,9.053,8.974,8.127,8.158,7.852,7.926,7.483,6.451,5.650,5.713,5.419,5.160															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-127.247558870363	45.4456495925115
gp24-419-20	210331	2021-02-23T17:06:00Z	616		0	15		2,10,20,50,78,98,100,200,262,300,400,454,500,608,616	9.072,9.072,9.055,8.987,8.736,8.233,8.135,7.535,6.666,6.449,5.615,5.363,4.827,4.814,4.814															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-127.246699332222	45.501833793598
gp24-419-20	210331	2021-02-23T23:39:12Z	844		0	15		2,10,20,50,80,100,116,146,200,300,358,414,500,700,844	9.328,9.307,9.307,8.977,8.526,7.723,8.174,7.597,7.372,6.507,6.014,5.993,5.379,4.388,4.084															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-127.408997235664	45.5675450097895
gp24-419-20	210331	2021-02-24T02:15:24Z	494		0	15		2,10,20,50,76,98,100,118,150,168,200,300,400,480,494	9.332,9.316,9.300,8.910,8.692,8.067,8.035,7.645,7.741,7.956,7.661,6.412,5.772,5.585,5.354															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-127.453751928558	45.5921614876017
gp24-419-20	210331	2021-02-24T15:18:00Z	496		0	15		2,10,20,50,84,98,100,120,150,174,200,300,400,494,496	9.304,9.304,9.289,9.274,8.677,8.050,7.989,7.647,7.708,7.932,7.738,6.754,5.903,5.504,5.504															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-127.712155299166	45.9766652322891
gp24-419-20	210331	2021-02-25T15:07:00Z	278		0	15		2,10,20,30,50,66,75,86,100,120,140,150,156,200,278	9.108,9.097,9.097,9.085,9.074,9.017,8.470,7.811,7.620,7.318,7.609,7.464,7.697,7.207,6.258															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-128.194033751351	46.5987821675676
gp24-419-20	210331	2021-02-25T15:37:36Z	406		0	15		2,10,20,50,74,86,100,124,142,150,200,300,386,400,406	9.002,9.016,9.002,8.974,8.794,7.879,7.671,7.283,7.435,7.713,7.297,5.998,5.486,5.497,5.497															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-128.197834767568	46.5955021783782
gp24-419-20	210331	2021-02-25T16:09:00Z	576		0	14		2,10,20,50,74,98,100,128,158,200,300,400,500,576	8.994,8.977,8.977,8.960,8.763,7.707,7.656,7.261,7.673,7.244,6.041,5.381,5.015,4.788															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-128.204761227251	46.598463633415
gp24-419-20	210331	2021-02-26T08:29:24Z	494		0	15		2,10,20,50,76,86,98,100,150,200,300,326,364,400,494	9.384,9.402,9.402,9.384,9.207,8.292,8.013,8.013,7.492,6.939,5.931,5.794,5.378,5.272,4.980															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-128.793563493814	46.9076100642923
gp24-419-20	210331	2021-02-26T14:55:36Z	590		0	15		2,10,20,50,78,96,100,102,114,200,244,300,400,500,590	8.946,8.946,8.946,8.929,8.862,8.087,8.201,8.235,7.822,7.211,6.517,5.991,5.363,4.867,4.736															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-129.151807794912	47.066209200558
gp24-419-20	210331	2021-02-27T02:09:24Z	504		0	15		2,10,20,50,76,90,98,100,110,200,300,400,500,502,504	8.410,8.410,8.424,8.395,8.308,7.926,7.940,7.940,7.373,6.921,6.098,5.036,4.812,4.812,4.812															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-128.901428615809	47.3480226466025
gp24-419-20	210331	2021-02-27T08:27:24Z	520		0	14		2,10,20,50,98,100,120,162,200,300,400,466,500,520	8.432,8.417,8.417,8.417,8.327,8.296,7.589,7.529,7.130,6.053,5.255,4.785,4.740,4.679															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-129.051563256273	47.4785427953799
gp24-419-20	210331	2021-02-27T11:01:36Z	696		0	15		2,10,20,50,98,100,104,122,180,200,300,400,420,500,696	8.730,8.713,8.713,8.696,8.442,8.356,8.102,7.750,7.548,7.294,6.117,5.356,5.085,4.819,4.432															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-129.151198170678	47.5228178838782
gp24-419-20	210331	2021-02-27T15:32:12Z	576		0	15		2,10,20,50,98,100,108,130,168,200,300,346,400,500,576	8.510,8.510,8.510,8.494,8.317,8.208,7.733,7.354,7.435,7.149,5.980,5.445,5.082,4.655,4.482															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-129.321006361467	47.5975929975257
gp24-419-20	210331	2021-02-27T20:15:24Z	590		0	15		2,10,20,50,86,98,100,120,164,192,200,300,400,500,590	8.704,8.687,8.687,8.670,8.619,8.367,8.235,7.599,7.347,7.330,7.180,5.972,5.136,4.568,4.436															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-129.463266984784	47.7109790005801
gp24-419-20	210331	2021-02-28T02:22:36Z	558		0	15		2,10,20,50,98,100,122,142,162,200,300,356,400,500,558	8.712,8.712,8.712,8.696,8.663,8.646,7.594,7.207,7.401,7.240,5.912,5.475,5.363,4.844,4.588															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-129.530599487964	47.7426917956661
gp24-419-20	210331	2021-02-28T15:29:24Z	388		0	15		2,10,20,30,50,84,98,100,110,132,150,200,220,300,388	8.645,8.660,8.660,8.660,8.645,8.631,8.385,8.242,7.725,7.262,7.134,6.643,6.327,5.608,4.992															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-129.787496025522	48.0381574537696
gp24-419-20	210331	2021-02-28T16:49:12Z	470		0	15		2,10,20,50,88,94,98,100,150,200,228,300,400,468,470	8.602,8.602,8.602,8.570,8.475,8.368,8.102,7.994,6.902,6.731,6.076,5.516,4.892,4.630,4.630															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-129.810251871239	48.067268163351
gp24-419-20	210331	2021-02-28T17:22:24Z	604		0	15		2,10,20,50,98,100,112,122,174,200,266,300,400,500,604	8.582,8.582,8.582,8.565,8.329,8.277,7.603,7.367,6.848,6.324,5.651,5.569,4.977,4.492,4.290															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-129.806798144277	48.0752705888347
gp24-419-20	210331	2021-02-28T20:26:48Z	606		0	15		2,10,20,50,98,100,110,128,162,200,300,400,500,604,606	8.688,8.670,8.670,8.653,8.617,8.600,8.463,7.492,6.870,6.575,5.379,5.088,4.483,4.276,4.276															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-129.911750120368	48.2371858847771
gp24-419-20	210331	2021-03-01T02:07:24Z	518		0	15		2,10,20,50,98,100,114,130,158,200,300,382,400,500,518	8.540,8.540,8.540,8.506,8.371,8.354,8.206,7.446,6.732,6.137,5.326,4.760,4.743,4.362,4.316															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-130.251720253367	48.3297391861631
gp24-419-20	210331	2021-03-02T02:24:12Z	578		0	15		2,10,20,50,98,100,106,120,144,200,244,300,400,500,578	8.465,8.482,8.448,8.432,8.365,8.365,8.201,7.442,6.867,6.192,5.915,5.290,4.649,4.401,4.288															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-130.67979480837	48.8066499303376
gp24-419-20	210331	2021-03-02T05:37:48Z	720		0	15		2,10,20,50,90,98,100,136,200,242,300,500,700,718,720	8.482,8.500,8.482,8.482,8.357,7.918,7.846,6.776,6.091,5.459,5.056,4.461,4.053,4.022,4.022															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-130.798744746285	48.8434593101075
gp24-419-20	210331	2021-03-02T08:27:24Z	518		0	15		2,10,20,50,98,100,106,120,134,200,222,300,400,500,518	8.570,8.570,8.554,8.554,8.472,8.456,8.296,7.480,7.047,6.214,5.830,5.107,4.756,4.531,4.486															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-130.850949481723	48.8971915638803
