REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
gp24-419-20	210331	3	96	606		2021-02-09T08:23:24Z			2021-02-09T08:13:18Z			5	0	32.0,42.0,56.0,54.0,30.0		9.4,21.2,71.6,91.3,96.0				65535	255																						32	42	56	54	30																			9.4	21.2	71.6	91.3	96																		
gp24-419-20	210331	3	100	630		2021-02-09T08:35:30Z			2021-02-09T08:25:00Z			5	0	28.0,40.0,52.0,56.0,48.0		8.6,18.8,46.4,89.7,92.9				65535	255																						28	40	52	56	48																			8.6	18.8	46.4	89.7	92.9																		
gp24-419-20	210331	4	108	702		2021-02-09T09:16:48Z			2021-02-09T09:05:06Z			5	0	38.0,54.0,62.0,50.0,32.0		7.0,12.5,24.4,92.1,96.0				65535	255																						38	54	62	50	32																			7	12.5	24.4	92.1	96																		
gp24-419-20	210331	4	104	678		2021-02-09T09:29:54Z			2021-02-09T09:18:36Z			5	0	40.0,48.0,60.0,52.0,46.0		7.0,12.5,69.2,92.1,93.7				65535	255																						40	48	60	52	46																			7	12.5	69.2	92.1	93.7																		
gp24-419-20	210331	3	108	750		2021-02-09T10:12:00Z			2021-02-09T09:59:30Z			5	0	46.0,64.0,82.0,62.0,50.0		8.6,18.8,62.9,88.9,92.9				65535	255																						46	64	82	62	50																			8.6	18.8	62.9	88.9	92.9																		
gp24-419-20	210331	3	108	702		2021-02-09T10:25:30Z			2021-02-09T10:13:48Z			5	0	52.0,66.0,72.0,62.0,52.0		11.8,22.0,56.6,86.6,91.3				65535	255																						52	66	72	62	52																			11.8	22	56.6	86.6	91.3																		
gp24-419-20	210331	3	120	774		2021-02-09T10:40:24Z			2021-02-09T10:27:30Z			5	0	58.0,74.0,78.0,74.0,56.0		12.5,26.7,54.3,72.4,88.9				65535	255																						58	74	78	74	56																			12.5	26.7	54.3	72.4	88.9																		
gp24-419-20	210331	3	116	774		2021-02-09T10:55:18Z			2021-02-09T10:42:24Z			5	0	60.0,72.0,74.0,60.0,42.0		13.3,23.6,46.4,89.7,94.4				65535	255																						60	72	74	60	42																			13.3	23.6	46.4	89.7	94.4																		
gp24-419-20	210331	1	124	894		2021-02-09T11:12:20Z			2021-02-09T10:57:26Z			5	0	46.0,60.0,80.0,58.0,44.0		7.0,11.0,69.2,89.7,93.7				65535	255																						46	60	80	58	44																			7	11	69.2	89.7	93.7																		
gp24-419-20	210331	1	130	894		2021-02-09T11:29:18Z			2021-02-09T11:14:24Z			5	0	58.0,90.0,88.0,64.0,56.0		11.0,42.5,59.0,88.9,92.1				65535	255																						58	90	88	64	56																			11	42.5	59	88.9	92.1																		
gp24-419-20	210331	1	130	822		2021-02-09T11:45:38Z			2021-02-09T11:31:56Z			5	0	36.0,52.0,64.0,54.0,34.0		5.5,11.8,38.5,88.9,94.4				65535	255																						36	52	64	54	34																			5.5	11.8	38.5	88.9	94.4																		
gp24-419-20	210331	1	138	822		2021-02-09T12:01:30Z			2021-02-09T11:47:48Z			5	0	44.0,58.0,74.0,52.0,36.0		7.8,14.1,51.9,88.1,94.4				65535	255																						44	58	74	52	36																			7.8	14.1	51.9	88.1	94.4																		
gp24-419-20	210331	3	108	1134		2021-02-09T12:22:36Z			2021-02-09T12:03:42Z			5	0	186.0,250.0,365.0,395.0,305.0		11.0,17.3,42.5,56.6,81.1				65535	255																						186	250	365	395	305																			11	17.3	42.5	56.6	81.1																		
gp24-419-20	210331	3	130	1218		2021-02-09T12:44:42Z			2021-02-09T12:24:24Z			5	0	300.0,400.0,445.0,295.0,92.0		16.5,34.6,53.5,77.9,96.0				65535	255																						300	400	445	295	92																			16.5	34.6	53.5	77.9	96																		
gp24-419-20	210331	5	146	1362		2021-02-09T14:43:34Z			2021-02-09T14:20:52Z			5	0	174.0,212.0,230.0,192.0,98.0		20.4,29.9,44.0,71.6,90.5				65535	255																						174	212	230	192	98																			20.4	29.9	44	71.6	90.5																		
gp24-419-20	210331	5	138	1314		2021-02-09T15:07:54Z			2021-02-09T14:46:00Z			5	0	144.0,208.0,238.0,244.0,170.0		11.8,23.6,33.8,63.7,84.2				65535	255																						144	208	238	244	170																			11.8	23.6	33.8	63.7	84.2																		
gp24-419-20	210331	6	146	1458		2021-02-09T15:35:10Z			2021-02-09T15:10:52Z			5	0	166.0,265.0,315.0,250.0,168.0		11.0,22.8,46.4,74.8,85.8				65535	255																						166	265	315	250	168																			11	22.8	46.4	74.8	85.8																		
gp24-419-20	210331	6	138	1410		2021-02-09T16:01:06Z			2021-02-09T15:37:36Z			5	0	200.0,320.0,290.0,252.5,178.0		14.1,34.6,59.0,70.8,84.2				65535	255																						200	320	290	252.5	178																			14.1	34.6	59	70.8	84.2																		
gp24-419-20	210331	6	138	1602		2021-02-09T17:27:54Z			2021-02-09T17:01:12Z			5	0	164.0,250.0,350.0,325.0,228.0		7.8,14.9,33.0,62.9,83.4				65535	255																						164	250	350	325	228																			7.8	14.9	33	62.9	83.4																		
gp24-419-20	210331	6	178	1602		2021-02-09T17:56:54Z			2021-02-09T17:30:12Z			5	0	198.0,315.0,355.0,305.0,325.0		10.2,25.1,62.9,73.2,77.1				65535	255																						198	315	355	305	325																			10.2	25.1	62.9	73.2	77.1																		
gp24-419-20	210331	12	178	1650		2021-02-09T18:27:50Z			2021-02-09T18:00:20Z			5	0	280.0,335.0,345.0,300.0,220.0		16.5,24.4,31.4,73.2,83.4				65535	255																						280	335	345	300	220																			16.5	24.4	31.4	73.2	83.4																		
gp24-419-20	210331	12	194	1602		2021-02-09T18:57:30Z	37.0652934764286	-123.232226734134	2021-02-09T18:30:48Z	37.0574906454927	-123.223251854789	5	0	214.0,355.0,310.0,297.5,212.0		12.5,25.9,33.0,70.8,82.6				65535	255																						214	355	310	297.5	212																			12.5	25.9	33	70.8	82.6																		
gp24-419-20	210331	5	170	1698		2021-02-09T19:29:34Z	37.0746646697934	-123.243005557819	2021-02-09T19:01:16Z	37.0663942505311	-123.233492853497	5	0	202.0,365.0,610.0,385.0,246.0		11.8,29.9,51.9,68.5,82.6				65535	255																						202	365	610	385	246																			11.8	29.9	51.9	68.5	82.6																		
gp24-419-20	210331	5	170	1554		2021-02-09T19:58:18Z	37.0830617291688	-123.252663925518	2021-02-09T19:32:24Z	37.0754926859892	-123.243957948913	5	0	186.0,275.0,330.0,267.5,180.0		11.8,21.2,42.5,75.5,87.4				65535	255																						186	275	330	267.5	180																			11.8	21.2	42.5	75.5	87.4																		
gp24-419-20	210331	2	154	1506		2021-02-09T21:17:02Z	37.106070850107	-123.279129211698	2021-02-09T20:51:56Z	37.0987355957073	-123.270692139389	5	0	196.0,350.0,340.0,280.0,148.0		11.0,30.7,55.9,76.3,90.5				65535	255																						196	350	340	280	148																			11	30.7	55.9	76.3	90.5																		
gp24-419-20	210331	2	88	1554		2021-02-09T21:45:30Z	37.1143899841918	-123.28869795118	2021-02-09T21:19:36Z	37.1068209359308	-123.279991966842	5	0	232.0,335.0,355.0,300.0,152.0		12.5,22.0,45.6,72.4,89.7				65535	255																						232	335	355	300	152																			12.5	22	45.6	72.4	89.7																		
gp24-419-20	210331	3	162	918		2021-02-09T22:02:18Z	37.1192996374279	-123.294345076627	2021-02-09T21:47:00Z	37.1148283460795	-123.289202158796	5	0	118.0,192.0,248.0,267.5,202.0		9.4,20.4,36.2,52.7,78.7				65535	255																						118	192	248	267.5	202																			9.4	20.4	36.2	52.7	78.7																		
gp24-419-20	210331	3	146	1506		2021-02-09T22:30:06Z	37.1274239448828	-123.303689725168	2021-02-09T22:05:00Z	37.1200886888575	-123.295252650386	5	0	186.0,360.0,345.0,300.0,220.0		10.2,29.1,62.2,76.3,85.8				65535	255																						186	360	345	300	220																			10.2	29.1	62.2	76.3	85.8																		
gp24-419-20	210331	5	116	1506		2021-02-09T22:58:16Z	37.135655407581	-123.313157624634	2021-02-09T22:33:10Z	37.1283201514732	-123.304720549726	5	0	246.0,415.0,395.0,300.0,176.0		14.9,35.4,50.3,75.5,89.7				65535	255																						246	415	395	300	176																			14.9	35.4	50.3	75.5	89.7																		
gp24-419-20	210331	5	130	1266		2021-02-09T23:21:18Z	37.1423866982245	-123.320900013193	2021-02-09T23:00:12Z	37.136220407383	-123.313807492283	5	0	198.0,400.0,395.0,340.0,190.0		14.1,43.3,47.2,54.3,84.2				65535	255																						198	400	395	340	190																			14.1	43.3	47.2	54.3	84.2																		
gp24-419-20	210331	5	162	1362		2021-02-09T23:46:42Z	37.1498096261461	-123.329437928767	2021-02-09T23:24:00Z	37.1431757496417	-123.321807586932	5	0	232.0,310.0,330.0,320.0,98.0		17.3,31.4,48.8,66.1,92.9				65535	255																						232	310	330	320	98																			17.3	31.4	48.8	66.1	92.9																		
gp24-419-20	210331	5	154	1458		2021-02-10T00:13:42Z	37.1577001393479	-123.338513664682	2021-02-09T23:49:24Z	37.1505986775049	-123.330345502417	5	0	194.0,305.0,340.0,310.0,248.0		11.8,22.0,48.0,67.7,81.1				65535	255																						194	305	340	310	248																			11.8	22	48	67.7	81.1																		
gp24-419-20	210331	5	162	1362		2021-02-10T00:38:42Z	37.165006169164	-123.346917122453	2021-02-10T00:16:00Z	37.1583722941321	-123.339286782859	5	0	184.0,246.0,275.0,232.0,130.0		13.3,19.6,39.3,75.5,89.7				65535	255																						184	246	275	232	130																			13.3	19.6	39.3	75.5	89.7																		
gp24-419-20	210331	5	170	1458		2021-02-10T01:05:42Z	37.1728966800838	-123.355992854895	2021-02-10T00:41:24Z	37.1657952203205	-123.347824695795	5	0	226.0,445.0,395.0,390.0,176.0		15.7,42.5,49.6,58.2,82.6				65535	255																						226	445	395	390	176																			15.7	42.5	49.6	58.2	82.6																		
gp24-419-20	210331	5	178	1362		2021-02-10T02:24:14Z	37.1958473410449	-123.38239089555	2021-02-10T02:01:32Z	37.1892134718708	-123.37476056487	5	0	228.0,435.0,480.0,430.0,440.0		16.5,37.7,61.4,68.5,75.5				65535	255																						228	435	480	430	440																			16.5	37.7	61.4	68.5	75.5																		
gp24-419-20	210331	5	146	1266		2021-02-10T02:48:18Z	37.2028806042319	-123.390480611779	2021-02-10T02:27:12Z	37.1967143223524	-123.383388104507	5	0	246.0,380.0,375.0,435.0,415.0		21.2,38.5,40.9,50.3,65.3				65535	255																						246	380	375	435	415																			21.2	38.5	40.9	50.3	65.3																		
gp24-419-20	210331	6	130	1218		2021-02-10T03:11:14Z	37.2092855579255	-123.3846217484	2021-02-10T02:50:56Z	37.2036327221031	-123.390568912581	5	0	280.0,405.0,450.0,355.0,150.0		21.2,37.7,49.6,66.1,88.1				65535	255																						280	405	450	355	150																			21.2	37.7	49.6	66.1	88.1																		
gp24-419-20	210331	6	178	1134		2021-02-10T03:32:18Z	37.2128568387069	-123.411509131962	2021-02-10T03:13:24Z	37.2098550010925	-123.38447526921	5	0	118.0,188.0,252.5,138.0,104.0		9.4,18.8,42.5,81.8,88.1				65535	255																						118	188	252.5	138	104																			9.4	18.8	42.5	81.8	88.1																		
gp24-419-20	210331	3	170	1134		2021-02-10T03:54:34Z	37.2163933952534	-123.443358596172	2021-02-10T03:35:40Z	37.2133915575822	-123.416324691916	5	0	134.0,206.0,190.0,110.0,66.0		17.3,44.8,55.1,71.6,94.4				65535	255																						134	206	190	110	66																			17.3	44.8	55.1	71.6	94.4																		
gp24-419-20	210331	3	154	1266		2021-02-10T04:18:30Z	37.2201946641623	-123.477592036003	2021-02-10T03:57:24Z	37.2168434061947	-123.447411300069	5	0	142.0,204.0,178.0,230.0,198.0		17.3,39.3,45.6,57.4,68.5				65535	255																						142	204	178	230	198																			17.3	39.3	45.6	57.4	68.5																		
gp24-419-20	210331	3	138	1170		2021-02-10T05:25:42Z	37.23086786486	-123.573712649515	2021-02-10T05:06:12Z	37.2277707307602	-123.545820530004	5	0	118.0,194.0,242.0,196.0,84.0		13.3,26.7,58.2,77.9,92.9				65535	255																						118	194	242	196	84																			13.3	26.7	58.2	77.9	92.9																		
gp24-419-20	210331	3	138	966		2021-02-10T05:44:06Z	37.2337902887834	-123.600031332579	2021-02-10T05:28:00Z	37.2312331678533	-123.577002486988	5	0	232.0,210.0,228.0,192.0,104.0		33.0,40.1,49.6,71.6,88.1				65535	255																						232	210	228	192	104																			33	40.1	49.6	71.6	88.1																		
gp24-419-20	210331	8	146	1110		2021-02-10T06:04:58Z	37.2400843074467	-123.606043939152	2021-02-10T05:46:28Z	37.234316573258	-123.602213594876	5	0	168.0,295.0,410.0,365.0,275.0		22.8,32.2,48.0,59.0,71.6				65535	255																						168	295	410	365	275																			22.8	32.2	48	59	71.6																		
gp24-419-20	210331	8	154	1362		2021-02-10T06:30:06Z	37.245985210332	-123.625914477811	2021-02-10T06:07:24Z	37.2407535181022	-123.607225626104	5	0	220.0,400.0,400.0,330.0,380.0		17.3,42.5,48.0,56.6,72.4				65535	255																						220	400	400	330	380																			17.3	42.5	48	56.6	72.4																		
gp24-419-20	210331	4	138	1314		2021-02-10T07:45:06Z	37.2632705427605	-123.687662044053	2021-02-10T07:23:12Z	37.2582232248998	-123.669631718627	5	0	238.0,425.0,415.0,228.0,94.0		18.1,49.6,57.4,81.8,93.7				65535	255																						238	425	415	228	94																			18.1	49.6	57.4	81.8	93.7																		
gp24-419-20	210331	4	138	1014		2021-02-10T08:04:18Z	37.2676955890009	-123.703469472921	2021-02-10T07:47:24Z	37.263800626404	-123.689555641358	5	0	224.0,330.0,310.0,226.0,126.0		18.1,40.9,64.5,82.6,92.1				65535	255																						224	330	310	226	126																			18.1	40.9	64.5	82.6	92.1																		
gp24-419-20	210331	6	154	1650		2021-02-10T08:34:02Z	37.2745482654679	-123.727949064444	2021-02-10T08:06:32Z	37.2682103079457	-123.705308185377	5	0	295.0,490.0,465.0,385.0,246.0		14.1,47.2,70.8,82.6,91.3				65535	255																						295	490	465	385	246																			14.1	47.2	70.8	82.6	91.3																		
gp24-419-20	210331	6	130	1458		2021-02-10T09:00:54Z	37.2807402584608	-123.75006854241	2021-02-10T08:36:36Z	37.2751398082016	-123.730062214595	5	0	300.0,445.0,485.0,440.0,325.0		15.7,33.8,51.1,62.9,77.9				65535	255																						300	445	485	440	325																			15.7	33.8	51.1	62.9	77.9																		
gp24-419-20	210331	5	138	1170		2021-02-10T11:00:06Z	37.3082124287177	-123.848206702899	2021-02-10T10:40:36Z	37.3037182397808	-123.832152221462	5	0	224.0,202.0,252.5,208.0,204.0		19.6,36.2,49.6,55.1,78.7				65535	255																						224	202	252.5	208	204																			19.6	36.2	49.6	55.1	78.7																		
gp24-419-20	210331	5	130	1314		2021-02-10T11:24:18Z	37.3137898322412	-123.868130717687	2021-02-10T11:02:24Z	37.3087425125337	-123.850100308069	5	0	234.0,425.0,390.0,390.0,310.0		17.3,44.8,48.8,60.6,71.6				65535	255																						234	425	390	390	310																			17.3	44.8	48.8	60.6	71.6																		
gp24-419-20	210331	5	120	846		2021-02-10T13:08:48Z	37.337874069928	-123.954166017211	2021-02-10T12:54:42Z	37.3346244270107	-123.942557455578	5	0	100.0,152.0,160.0,104.0,82.0		15.7,30.7,48.0,86.6,92.1				65535	255																						100	152	160	104	82																			15.7	30.7	48	86.6	92.1																		
gp24-419-20	210331	5	112	846		2021-02-10T13:24:54Z	37.3415846547873	-123.967421168937	2021-02-10T13:10:48Z	37.3383350121654	-123.95581262077	5	0	128.0,146.0,158.0,104.0,60.0		21.2,29.1,44.0,86.6,93.7				65535	255																						128	146	158	104	60																			21.2	29.1	44	86.6	93.7																		
gp24-419-20	210331	3	120	918		2021-02-10T16:35:48Z	37.3523598611339	-124.150523487539	2021-02-10T16:20:30Z	37.3418186261039	-124.159175970967	5	0	96.0,158.0,212.0,162.0,124.0		11.8,22.8,50.3,79.5,86.6				65535	255																						96	158	212	162	124																			11.8	22.8	50.3	79.5	86.6																		
gp24-419-20	210331	3	112	966		2021-02-10T16:53:54Z	37.364830211533	-124.140287542837	2021-02-10T16:37:48Z	37.3537378003984	-124.149392443929	5	0	162.0,198.0,218.0,166.0,130.0		20.4,32.2,49.6,77.1,84.2				65535	255																						162	198	218	166	130																			20.4	32.2	49.6	77.1	84.2																		
gp24-419-20	210331	9	104	654		2021-02-10T18:11:04Z	37.3787121656979	-124.208136584185	2021-02-10T18:00:10Z	37.3781723999981	-124.194519569464	5	0	66.0,88.0,82.0,44.0,36.0		14.9,37.7,71.6,86.6,92.9				65535	255																						66	88	82	44	36																			14.9	37.7	71.6	86.6	92.9																		
gp24-419-20	210331	9	108	726		2021-02-10T18:24:54Z	37.3793971894456	-124.225418119992	2021-02-10T18:12:48Z	37.3787979999988	-124.210301981289	5	0	124.0,152.0,162.0,140.0,28.0		25.9,36.2,47.2,69.2,96.0				65535	255																						124	152	162	140	28																			25.9	36.2	47.2	69.2	96																		
gp24-419-20	210331	8	100	654		2021-02-10T18:37:56Z	37.3800425973622	-124.241700242503	2021-02-10T18:27:02Z	37.3795028316621	-124.228083224463	5	0	98.0,126.0,134.0,108.0,52.0		23.6,41.7,57.4,74.0,89.7				65535	255																						98	126	134	108	52																			23.6	41.7	57.4	74	89.7																		
gp24-419-20	210331	8	96	606		2021-02-10T18:49:42Z	37.3806252802126	-124.2563999577	2021-02-10T18:39:36Z	37.3801251303438	-124.243782355275	5	0	46.0,84.0,96.0,74.0,24.0		9.4,29.1,58.2,79.5,96.0				65535	255																						46	84	96	74	24																			9.4	29.1	58.2	79.5	96																		
