REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
gp24-419-20	210331	2021-02-11T03:20:11Z	-1		37.4584	-124.69542	37.4584	-124.69542	3	0	-122	88		401677719.4	0			2.04	225.567		6	3		210331			1822	2165	1533	22	1973	MC	162303003
gp24-419-20	210331	2021-02-11T03:47:25Z	-2		37.46595	-124.73871	37.46595	-124.73871	1	0	-132	0		401677727	0			1.7	229.438		6	3		210331			2504	2871	2183	147	3148	SR	162303004
gp24-419-20	210331	2021-02-11T04:12:30Z	-2		37.46794	-124.75574	37.46794	-124.75574	1	0	-135	0		401677727.6	0			1.43	230.922		6	3		210331			3323	7661	1441	101	5911	MB	162303005
gp24-419-20	210331	2021-02-11T04:37:56Z	-2		37.47316	-124.78715	37.47316	-124.78715	1	0	-124	0		401677722.8	0			2.15	233.721		6	3		210331			2989	6777	1318	100	6512	MA	162303006
gp24-419-20	210331	2021-02-11T05:02:10Z	-1		37.47965	-124.82644	37.47965	-124.82644	3	1	-116	95		401677720	0			2.07	237.222		6	3		210331			1287	16821	98	65	3630	MC	162303007
gp24-419-20	210331	2021-02-11T05:29:50Z	-1		37.45431	-124.82613	37.45431	-124.82613	3	0	-123	96		401677727.3	0			1.11	236.215		6	3		210331			6066	22993	1600	68	4164	NN	162303008
gp24-419-20	210331	2021-02-11T07:14:27Z	-1		37.47974	-124.80668	37.47974	-124.80668	3	0	-129	88		401677757.6	0			1.13	235.594		7	2		210331			4624	13932	1534	120	3154	NN	162303009
gp24-419-20	210331	2021-02-11T14:04:30Z	-2		37.621	-125.25496	37.621	-125.25496	1	0	-125	0		401677684.1	0			2.15	278.162		8	3		210331			3760	5734	2465	112	9476	A1	162303010
gp24-419-20	210331	2021-02-11T15:00:01Z	-2		37.56543	-125.07438	37.56543	-125.07438	1	0	-133	0		401677730.3	20						8	3		210331			3592	5817	2217	98	10154	NP	162303011
gp24-419-20	210331	2021-02-11T17:34:01Z	-2		37.64614	-125.28949	37.64614	-125.28949	1	0	-137	0		401677715.9	20						8	3		210331			4355	8463	2241	97	12316	NK	162303012
gp24-419-20	210331	2021-02-11T18:01:57Z	-2		37.89373	-125.51844	37.89373	-125.51844	2	0	-130	49		401677763.5	20						6	3		210331			15709	93731	2632	82	9197	MB	162303013
gp24-419-20	210331	2021-02-11T18:02:43Z	-2		37.94532	-125.17631	37.94532	-125.17631	2	0	-126	41		401677711.8	0			2.19	286.785		6	3		210331			6606	21713	2009	106	3205	NN	162303014
gp24-419-20	210331	2021-02-11T18:32:54Z	-1		38.0161	-125.16304	45.62226	-165.26369	3	0	-124	83		401677754.3	20						50	3		210331			2111	26947	165	94	1440	MA	162303015
gp24-419-20	210331	2021-02-11T19:03:08Z	-1		37.89321	-125.14072	37.89321	-125.14072	3	1	-117	89		401677744	0			1.26	281.323		8	3		210331			5998	26018	1382	88	2130	MC	162303016
gp24-419-20	210331	2021-02-12T01:45:02Z	-2		37.42937	-124.977	37.42937	-124.977	1	0	-137	0		401677692.3	20						8	3		210331			34819	43523	27855	105	7485	A1	162303017
gp24-419-20	210331	2021-02-12T01:45:23Z	-2		38.04354	-125.09973	38.04354	-125.09973	2	0	-130	42		401677736.1	0			1.46	286.288		8	3		210331			19718	120452	3227	95	5278	SR	162303018
gp24-419-20	210331	2021-02-12T02:30:05Z	-2		38.07306	-125.15631	38.07306	-125.15631	2	0	-122	41		401677747.5	0			-1	288.901		7	3		210331			10416	150765	719	79	4045	NP	162303019
gp24-419-20	210331	2021-02-12T02:30:05Z	-2		38.08259	-125.10473	38.08259	-125.10473	2	0	-124	41		401677745.1	0			-1	288.901		0	2		210331			2047	16744	250	78	2297	MA	162303020
gp24-419-20	210331	2021-02-12T03:11:42Z	-1		38.11558	-125.16815	38.11558	-125.16815	3	0	-127	91		401677734.3	20						8	3		210331			9970	22945	4331	74	3235	NK	162303022
gp24-419-20	210331	2021-02-12T03:12:26Z	-1		38.12193	-125.14931	38.12193	-125.14931	3	0	-126	91		401677745	20						6	2		210331			4237	28942	620	110	1678	A1	162303021
gp24-419-20	210331	2021-02-12T04:12:45Z	-2		38.11396	-125.23487	38.11396	-125.23487	2	0	-131	41		401677744	0			-1	301.115		8	3		210331			2245	2774	1816	128	2800	NP	162303023
gp24-419-20	210331	2021-02-12T04:12:45Z	-2		38.13765	-125.22537	38.13765	-125.22537	2	2	-115	41		401677730.8	0			-1	301.115		8	3		210331			1405	15057	131	79	2442	MA	162303024
gp24-419-20	210331	2021-02-12T06:22:47Z	-1		38.20924	-125.39245	38.20924	-125.39245	3	1	-119	96		401677750.8	0			1.75	317.751		8	3		210331			2854	24461	332	87	3110	MC	162303025
gp24-419-20	210331	2021-02-12T13:03:29Z	-2		38.25387	-125.73908	38.25387	-125.73908	1	0	-131	0		401677697.8	20						8	3		210331			7876	10752	5769	82	8043	SR	162303026
gp24-419-20	210331	2021-02-12T13:57:00Z	-2		38.48285	-125.63414	38.48285	-125.63414	2	0	-123	46		401677743.2	0			1.67	351.832		6	3		210331			13657	43938	4244	107	6585	A1	162303027
gp24-419-20	210331	2021-02-12T15:27:05Z	-1		38.47879	-125.69865	38.47879	-125.69865	3	0	-128	89		401677710.7	20						8	3		210331			18256	171413	1944	114	5979	NK	162303028
gp24-419-20	210331	2021-02-12T15:27:27Z	-1		38.41446	-125.5472	38.41446	-125.5472	3	0	-139	89		401677746.3	0			1.34	341.323		6	3		210331			3457	5955	2006	144	1664	A1	162303029
gp24-419-20	210331	2021-02-12T16:31:54Z	-2		38.4381	-125.55301	38.4381	-125.55301	2	1	-119	44		401677718.4	0			1.14	343.186		8	3		210331			3846	23419	631	87	2504	MA	162303030
gp24-419-20	210331	2021-02-12T16:31:54Z	-2		38.51608	-125.54845	38.51608	-125.54845	2	0	-125	44		401677747.1	20			1.14	343.186		8	3		210331			5129	13435	1958	116	3060	NP	162303031
gp24-419-20	210331	2021-02-12T17:02:13Z	-1		38.50103	-125.51395	38.50103	-125.51395	3	0	-125	81		401677747.9	20						6	3		210331			2136	7334	622	54	1443	NK	162303033
gp24-419-20	210331	2021-02-12T17:02:34Z	-2		38.4643	-125.55614	38.4643	-125.55614	2	0	-126	81		401677734.1	0			1.39	345.024		6	3		210331			3485	8770	1384	60	1094	MC	162303032
gp24-419-20	210331	2021-02-12T19:19:17Z	-2		38.5511	-125.53591	38.5511	-125.53591	1	0	-130	0		401677740.6	0			1.34	349.037		8	3		210331			11999	15207	9466	85	4616	MB	162303034
gp24-419-20	210331	2021-02-12T20:15:38Z	-1		38.59368	-125.51642	38.59368	-125.51642	3	0	-122	85		401677767.1	0			1.19	350.416		6	3		210331			7333	31260	1720	85	3777	MC	162303035
gp24-419-20	210331	2021-02-13T01:01:36Z	-2		38.75301	-125.45637	38.75301	-125.45637	1	0	-137	0		401677731.3	20						8	3		210331			13892	25345	7614	88	7155	NK	162303036
gp24-419-20	210331	2021-02-13T01:28:33Z	-2		38.74307	-125.51689	38.74307	-125.51689	1	0	-134	0		401677824.9	0			1.7	360.474		8	3		210331			13955	23510	8282	96	7187	A1	162303037
gp24-419-20	210331	2021-02-13T02:23:24Z	-1		38.72273	-125.60324	38.72273	-125.60324	3	0	-121	93		401677744.3	20						8	3		210331			1766	20418	152	72	4984	NP	162303038
gp24-419-20	210331	2021-02-13T02:47:31Z	-2		38.68814	-125.70784	38.68814	-125.70784	2	0	-121	89		401677759.1	20						6	2		210331			772	5849	101	105	2131	SR	162303039
gp24-419-20	210331	2021-02-13T02:48:13Z	-2		38.69006	-125.71481	38.69006	-125.71481	1	0	-135	0		401677749.5	20						6	2		210331			1128	10614	119	105	3177	NK	162303040
gp24-419-20	210331	2021-02-13T04:06:21Z	-2		38.7761	-125.6716	38.7761	-125.6716	2	0	-130	45		401677717.9	20						8	3		210331			4095	14627	1146	89	6119	NP	162303041
gp24-419-20	210331	2021-02-13T04:29:49Z	-1		38.76458	-125.83076	38.76458	-125.83076	3	0	-127	86		401677765.5	0			1.61	383.699		6	3		210331			1582	3016	829	173	2384	SR	162303042
gp24-419-20	210331	2021-02-13T12:28:54Z	-1		38.93836	-125.75237	38.93836	-125.75237	3	0	-125	93		401677754.1	0			0.6	389.978		8	3		210331			1532	9335	251	110	3163	SR	162303043
gp24-419-20	210331	2021-02-13T14:45:56Z	-1		38.9451	-125.79768	38.9451	-125.79768	3	0	-128	90		401677744.1	0			0.68	393.515		8	3		210331			5097	54833	473	105	4071	NP	162303044
gp24-419-20	210331	2021-02-13T15:16:14Z	-2		38.95914	-125.79408	38.95914	-125.79408	1	0	-141	0		401677746.3	0			1.27	394.242		8	3		210331			8675	27204	2766	106	4304	A1	162303045
gp24-419-20	210331	2021-02-13T15:46:31Z	-2		38.98844	-125.89989	38.98844	-125.89989	2	0	-137	41		401677756.4	20						7	3		210331			6333	8712	4603	138	3602	SR	162303046
gp24-419-20	210331	2021-02-13T16:19:33Z	-1		39.09062	-125.85717	39.09062	-125.85717	3	0	-130	90		401677750.8	20						8	3		210331			8450	38303	1864	126	3232	NP	162303047
gp24-419-20	210331	2021-02-13T17:47:04Z	-1		39.08379	-125.86211	39.08379	-125.86211	3	1	-119	97		401677753.1	0			1.64	407.553		8	3		210331			6237	70746	549	110	3007	MA	162303048
gp24-419-20	210331	2021-02-13T18:18:04Z	-2		39.11057	-125.86682	39.11057	-125.86682	1	0	-135	0		401677763.7	0			1.67	409.769		7	3		210331			7611	19717	2937	107	3611	NK	162303049
gp24-419-20	210331	2021-02-13T18:18:47Z	-1		39.06895	-125.83275	39.06895	-125.83275	3	2	-109	88		401677752	20						6	3		210331			5192	117048	230	97	2639	MC	162303050
gp24-419-20	210331	2021-02-13T19:56:58Z	-1		39.19617	-125.90864	39.19617	-125.90864	3	0	-120	91		401677773.9	0			1.3	418.671		7	2		210331			2875	6919	1194	13	2421	MC	162303051
gp24-419-20	210331	2021-02-14T00:33:05Z	-2		39.52031	-125.98591	39.52031	-125.98591	1	0	-136	0		401677713.8	20						8	3		210331			3968	4882	3225	66	6498	NP	162303052
gp24-419-20	210331	2021-02-14T02:24:29Z	-2		39.37814	-125.95723	39.37814	-125.95723	1	0	-130	0		401677765.5	0			1.29	435.183		7	3		210331			10092	21607	4713	166	15362	SR	162303053
gp24-419-20	210331	2021-02-14T02:50:22Z	-2		39.4001	-125.96883	39.4001	-125.96883	1	0	-135	0		401677760.6	0			1.77	437.564		6	3		210331			8251	18224	3735	166	15377	A1	162303054
gp24-419-20	210331	2021-02-14T05:06:25Z	-2		39.58295	-126.03879	39.58295	-126.03879	2	0	-128	41		401677745.3	20						8	3		210331			8526	18981	3829	29	9771	NN	162303055
gp24-419-20	210331	2021-02-14T05:06:46Z	-1		39.30935	-126.09788	39.30935	-126.09788	3	0	-125	84		401677751.1	0			1.99	439.26		6	3		210331			8684	60994	1236	69	4623	MA	162303056
gp24-419-20	210331	2021-02-14T05:33:23Z	-2		39.30363	-126.02425	39.30363	-126.02425	2	0	-128	91		401677757.8	20						6	3		210331			12390	50686	3028	66	4673	MC	162303057
gp24-419-20	210331	2021-02-14T06:27:04Z	-2		39.37802	-126.01735	39.37802	-126.01735	1	0	-135	0		401677777.8	0			1.9	439.027		7	3		210331			9850	22032	4403	76	4547	MB	162303058
gp24-419-20	210331	2021-02-14T07:17:14Z	-2		39.41504	-126.04993	39.41504	-126.04993	2	0	-129	43		401677759.4	0			1.63	443.861		8	3		210331			7341	14292	3770	108	3737	MC	162303059
gp24-419-20	210331	2021-02-14T11:57:46Z	-2		39.65415	-126.10642	39.65415	-126.10642	2	0	-131	93		401677718.4	0			0.99	465.495		8	3		210331			3089	14991	636	131	4728	SR	162303060
gp24-419-20	210331	2021-02-14T13:20:17Z	-1		39.54583	-126.03479	39.54583	-126.03479	3	0	-131	90		401677751.5	20						7	3		210331			5821	37516	903	111	4436	A1	162303061
gp24-419-20	210331	2021-02-14T14:34:03Z	-1		39.60864	-126.05105	39.60864	-126.05105	3	0	-127	93		401677751.3	20						8	3		210331			5177	45102	594	104	4313	NP	162303063
gp24-419-20	210331	2021-02-14T14:35:11Z	-2		39.62322	-126.09902	39.62322	-126.09902	2	0	-130	49		401677737.4	0			1.01	462.659		6	3		210331			2030	9562	430	101	2511	NK	162303062
gp24-419-20	210331	2021-02-14T15:00:21Z	-1		39.68714	-126.19483	39.68714	-126.19483	3	0	-133	91		401677757.6	20						6	3		210331			1532	7373	318	73	1897	A1	162303064
gp24-419-20	210331	2021-02-14T15:52:38Z	-2		39.71124	-126.20012	39.71124	-126.20012	1	0	-130	0		401677756.8	20						8	3		210331			3471	5888	2046	81	3369	MA	162303065
gp24-419-20	210331	2021-02-14T17:19:08Z	-2		39.7491	-126.19534	39.7491	-126.19534	2	0	-128	41		401677790.6	0			1.92	478.309		8	3		210331			3454	4834	2468	77	4741	NN	162303066
gp24-419-20	210331	2021-02-14T18:48:45Z	-2		39.75093	-126.05766	39.75093	-126.05766	2	0	-128	92		401677747.3	0			1.73	470.053		8	3		210331			15464	58332	4099	81	4309	MB	162303067
gp24-419-20	210331	2021-02-15T01:58:00Z	-2		39.86415	-125.98284	39.86415	-125.98284	1	0	-137	0		401677806.9	20						8	3		210331			21369	29035	15727	80	8420	NK	162303068
gp24-419-20	210331	2021-02-15T01:59:05Z	-1		40.00924	-126.24419	40.00924	-126.24419	3	0	-120	86		401677745.5	0			2.31	501.738		6	3		210331			7244	108227	484	78	2841	NP	162303069
gp24-419-20	210331	2021-02-15T02:25:44Z	-1		40.05412	-126.22198	40.05412	-126.22198	3	0	-131	95		401677756.1	0			2.18	504.04		6	3		210331			10327	32151	3316	80	3280	A1	162303070
gp24-419-20	210331	2021-02-15T05:25:16Z	-2		40.15144	-126.23925	40.15144	-126.23925	2	0	-131	41		401677756.9	0			0.77	512.956		8	2		210331			31941	51724	19724	80	5980	MC	162303071
gp24-419-20	210331	2021-02-15T14:21:57Z	-2		40.29428	-126.17345	40.29428	-126.17345	1	0	-126	0		401677762.4	0			1.5	521.057		8	2		210331			41141	69700	24282	103	9434	NP	162303072
gp24-419-20	210331	2021-02-15T14:50:48Z	-2		40.26809	-126.18507	40.26809	-126.18507	1	0	-137	0		401677745.4	20						6	3		210331			58389	138535	24609	125	10040	SR	162303073
gp24-419-20	210331	2021-02-15T15:44:40Z	-2		40.39022	-126.2443	40.39022	-126.2443	2	1	-119	41		401677753.2	0			2.19	533.063		8	3		210331			2073	27241	157	91	5856	NK	162303074
gp24-419-20	210331	2021-02-15T17:09:19Z	-1		40.47111	-126.28684	40.47111	-126.28684	3	0	-127	90		401677785.6	0			1.21	542.241		7	3		210331			2893	8789	952	143	2582	NN	162303075
gp24-419-20	210331	2021-02-15T17:09:42Z	-1		40.38034	-126.23156	40.38034	-126.23156	3	2	-118	90		401677753.5	20						6	3		210331			1583	11296	221	102	1003	MA	162303076
gp24-419-20	210331	2021-02-15T18:43:48Z	-1		40.49019	-126.23469	40.49019	-126.23469	3	0	-126	84		401677775.8	20						7	2		210331			3788	14036	1022	110	2877	MA	162303077
gp24-419-20	210331	2021-02-15T18:44:31Z	-2		40.5468	-126.30483	40.5468	-126.30483	1	0	-135	0		401677749.1	20						8	3		210331			7064	8982	5555	116	4461	NN	162303078
gp24-419-20	210331	2021-02-15T19:14:21Z	-1		40.49277	-126.32243	40.49277	-126.32243	3	2	-117	90		401677774.2	0			0.29	546.033		6	3		210331			568	3186	101	73	1578	MC	162303079
gp24-419-20	210331	2021-02-16T01:21:15Z	-2		40.4827	-126.31211	40.4827	-126.31211	2	0	-133	46		401677757.3	0			0.68	544.613		8	3		210331			1987	7100	555	94	5610	SR	162303080
gp24-419-20	210331	2021-02-16T01:52:16Z	-2		40.50393	-126.31665	40.50393	-126.31665	1	0	-134	0		401677771.8	0			1.97	546.658		6	3		210331			2114	6177	723	94	5971	NP	162303081
gp24-419-20	210331	2021-02-16T02:20:14Z	-2		40.47046	-126.50832	40.47046	-126.50832	2	0	-130	45		401677753.4	20						6	3		210331			7354	15209	3556	126	5314	A1	162303082
gp24-419-20	210331	2021-02-16T02:44:41Z	-2		40.52735	-126.32852	40.52735	-126.32852	2	0	-130	43		401677761.3	20						8	3		210331			2469	4722	1290	102	6974	MA	162303083
gp24-419-20	210331	2021-02-16T03:09:19Z	-1		40.64784	-126.51458	40.64784	-126.51458	3	0	-124	93		401677750.2	20						6	3		210331			3281	41371	260	69	4040	NK	162303084
gp24-419-20	210331	2021-02-16T03:59:43Z	-2		40.6938	-126.54355	40.6938	-126.54355	1	0	-133	0		401677752.8	20						8	3		210331			3393	9733	1183	72	5002	MB	162303085
gp24-419-20	210331	2021-02-16T04:22:44Z	-2		40.69171	-126.54814	40.69171	-126.54814	1	0	-133	0		401677760.5	20						6	3		210331			2451	5833	1029	74	5108	MA	162303086
gp24-419-20	210331	2021-02-16T04:47:42Z	-2		40.73258	-126.53781	40.73258	-126.53781	2	0	-125	41		401677733.2	20						8	3		210331			1664	2566	1079	28	3122	NK	162303087
gp24-419-20	210331	2021-02-16T06:21:51Z	-2		40.84159	-126.56352	40.84159	-126.56352	2	0	-126	41		401677745.3	0			1.78	588.827		8	3		210331			1580	4003	623	101	3361	NN	162303088
gp24-419-20	210331	2021-02-16T12:38:11Z	-2		41.01467	-126.49064	41.01467	-126.49064	2	0	-128	45		401677749.4	0			0.53	599.944		8	3		210331			7648	34413	1699	63	5430	SR	162303089
gp24-419-20	210331	2021-02-16T14:04:17Z	-1		41.00759	-126.49452	41.00759	-126.49452	3	0	-123	92		401677760.1	0			0.39	599.527		8	3		210331			2656	11728	601	113	2685	NP	162303090
gp24-419-20	210331	2021-02-16T14:32:37Z	-1		41.00021	-126.48666	41.00021	-126.48666	3	0	-127	92		401677741.5	0			0.48	598.473		6	3		210331			1675	21248	132	106	4727	A1	162303091
gp24-419-20	210331	2021-02-16T17:05:11Z	-1		41.02049	-126.51281	41.02049	-126.51281	3	0	-125	90		401677740.5	0			1.34	601.605		8	3		210331			2101	24192	182	91	4981	NK	162303092
gp24-419-20	210331	2021-02-16T18:01:32Z	-2		41.08463	-126.55254	41.08463	-126.55254	1	0	-131	0		401677759.9	0			1.67	609.279		8	3		210331			2256	8005	635	98	6376	MB	162303093
gp24-419-20	210331	2021-02-16T18:31:38Z	-1		41.02337	-126.44353	41.02337	-126.44353	3	0	-130	92		401677726.4	20						8	3		210331			7572	63287	906	94	6286	MA	162303094
gp24-419-20	210331	2021-02-16T18:32:25Z	-2		41.07462	-126.53471	41.07462	-126.53471	1	0	-133	0		401677752.2	0			1.67	607.479		7	3		210331			2637	9443	736	101	7454	NN	162303095
gp24-419-20	210331	2021-02-16T19:00:01Z	-1		41.04083	-126.52526	41.04083	-126.52526	3	0	-122	90		401677738.9	20						6	2		210331			2273	13721	376	84	4637	MC	162303096
gp24-419-20	210331	2021-02-16T20:31:21Z	-1		41.19441	-126.41506	41.19441	-126.41506	3	0	-125	92		401677816	0			1.93	612.013		6	3		210331			6257	31495	1243	96	4187	MC	162303097
gp24-419-20	210331	2021-02-17T01:03:51Z	-1		41.20855	-126.50866	41.20855	-126.50866	3	0	-131	85		401677820.7	20						8	3		210331			8043	32546	1987	120	4672	NK	162303098
gp24-419-20	210331	2021-02-17T01:32:41Z	-1		41.30705	-126.70877	41.30705	-126.70877	3	0	-123	92		401677736.2	0			1.8	636.849		6	3		210331			2191	9711	494	49	1611	NP	162303099
gp24-419-20	210331	2021-02-17T02:00:47Z	-1		41.27985	-126.78983	41.27985	-126.78983	3	0	-124	93		401677762.7	20						6	3		210331			559	1235	252	28	516	A1	162303100
gp24-419-20	210331	2021-02-17T02:26:57Z	-2		41.3235	-126.67768	41.3235	-126.67768	2	0	-121	91		401677744.9	20						8	3		210331			3544	11350	1106	50	2826	MA	162303101
gp24-419-20	210331	2021-02-17T02:26:58Z	-1		41.2706	-126.73871	41.2706	-126.73871	3	0	-120	91		401677769	20						0	3		210331			370	2580	53	91	993	SR	162303102
gp24-419-20	210331	2021-02-17T03:15:22Z	-1		41.29881	-126.86087	41.29881	-126.86087	3	0	-132	90		401677748.3	0			1.82	644.014		8	3		210331			1678	5897	477	43	1314	NP	162303103
gp24-419-20	210331	2021-02-17T04:03:46Z	-1		41.26197	-126.90365	41.26197	-126.90365	3	0	-121	82		401677761.1	20						8	3		210331			5710	9703	3360	84	2598	MA	162303105
gp24-419-20	210331	2021-02-17T04:04:28Z	-2		41.32558	-126.9028	41.32558	-126.9028	2	0	-128	82		401677729.9	0			1.45	648.534		8	3		210331			2927	12593	680	65	2006	SR	162303104
gp24-419-20	210331	2021-02-17T04:28:00Z	-1		41.34016	-126.91415	41.34016	-126.91415	3	0	-124	91		401677740	0			0.81	650.393		6	3		210331			3372	15882	716	67	2344	NN	162303106
gp24-419-20	210331	2021-02-17T06:05:48Z	-2		41.35296	-126.92404	41.35296	-126.92404	2	0	-121	41		401677758.1	0			0.46	652.021		8	3		210331			2996	7670	1169	151	2092	NN	162303107
gp24-419-20	210331	2021-02-17T07:45:45Z	-2		41.35347	-126.96984	41.35347	-126.96984	1	0	-140	0		401677766.2	0			0.74	654.476		8	3		210331			6002	7326	4917	110	4416	NN	162303108
gp24-419-20	210331	2021-02-17T13:40:34Z	-1		41.49228	-127.24708	41.49228	-127.24708	3	0	-120	84		401677772.3	20						8	3		210331			7896	242679	256	82	5506	SR	162303109
gp24-419-20	210331	2021-02-17T14:11:02Z	-1		41.51702	-127.05854	41.51702	-127.05854	3	0	-129	85		401677763	0			1.18	673.286		8	3		210331			3820	16970	859	56	2550	A1	162303110
gp24-419-20	210331	2021-02-17T15:42:55Z	-2		41.51608	-126.95926	41.51608	-126.95926	2	0	-134	46		401677760.3	0			1.53	668.059		8	3		210331			14400	22378	9266	73	4335	NP	162303111
