ref,ptt,end_date,max_dbar,num,n_temp,n_cond,n_sal,temp_dbar,temp_vals,cond_dbar,cond_vals,sal_dbar,sal_vals,n_fluoro,fluoro_dbar,fluoro_vals,n_oxy,oxy_dbar,oxy_vals,qc_profile,qc_temp,qc_sal,sal_corrected_vals,created,modified,n_photo,photo_dbar,photo_vals,lat,lon,ssm_lon,ssm_lat,ssm_x,ssm_y,ssm_x_se,ssm_y_se,cid
ct180-156-BAT-15,196997,2024-01-04T15:00:00Z,68,0,16,NA,16,"4,10,14,20,26,30,36,40,42,50,52,54,60,62,64,68","3.351,3.351,3.351,3.350,3.348,3.349,3.347,3.343,3.334,3.333,3.332,3.305,3.290,3.264,3.230,3.193",NA,NA,"4,10,14,20,26,30,36,40,42,50,52,54,60,62,64,68","34.296,34.298,34.297,34.297,34.300,34.301,34.302,34.303,34.305,34.299,34.299,34.296,34.296,34.306,34.310,34.312",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.296,34.298,34.297,34.297,34.300,34.301,34.302,34.303,34.305,34.299,34.299,34.296,34.296,34.306,34.310,34.312",2024-04-02T03:09:34Z,2024-04-02T02:09:37Z,NA,NA,NA,-51.90370326908849,72.00311428465353,-159.87140065569366,-9.537886769549827,8008.700593,-6750.787204,4.194458,3.43465,ct180
ct180-156-BAT-15,196997,2024-01-04T21:30:00Z,110,0,16,NA,16,"4,10,20,30,40,50,54,60,75,84,86,96,98,100,108,110","3.329,3.326,3.322,3.324,3.322,3.315,3.311,3.245,3.070,3.004,2.971,2.933,2.923,2.850,2.675,2.648",NA,NA,"4,10,20,30,40,50,54,60,75,84,86,96,98,100,108,110","34.300,34.298,34.304,34.307,34.309,34.308,34.309,34.314,34.325,34.330,34.330,34.321,34.321,34.322,34.338,34.336",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.300,34.298,34.304,34.307,34.309,34.308,34.309,34.314,34.325,34.330,34.330,34.321,34.321,34.322,34.338,34.336",2024-04-02T03:09:34Z,2024-04-02T02:09:37Z,NA,NA,NA,-52.2187150417824,72.04836267059933,-159.68193003048293,-9.237367401139375,8028.625033,-6813.1235,11.344814,7.826695,ct180
ct180-156-BAT-15,196997,2024-01-04T23:30:00Z,484,0,16,NA,16,"4,10,20,38,50,78,90,96,100,106,150,200,300,330,400,484","3.287,3.290,3.287,3.271,3.016,2.676,2.632,2.497,2.478,2.397,2.243,2.226,1.978,1.953,2.001,2.069",NA,NA,"4,10,20,38,50,78,90,96,100,106,150,200,300,330,400,484","34.282,34.282,34.283,34.278,34.301,34.323,34.325,34.336,34.336,34.344,34.369,34.390,34.433,34.457,34.514,34.622",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.282,34.282,34.283,34.278,34.301,34.323,34.325,34.336,34.336,34.344,34.369,34.390,34.433,34.457,34.514,34.622",2024-04-02T03:09:34Z,2024-04-02T02:09:37Z,NA,NA,NA,-52.37051933107141,72.14923018521773,-159.60570667182841,-9.119929530570467,8036.113228,-6837.888415,9.768379,5.303053,ct180
ct180-156-BAT-15,196997,2024-01-05T05:20:00Z,120,0,8,NA,8,"10,20,30,40,50,60,75,100","3.269,3.240,3.237,3.231,3.221,3.216,3.179,2.774",NA,NA,"10,20,30,40,50,60,75,100","34.292,34.292,34.290,34.293,34.298,34.301,34.306,34.331",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0","34.292,34.292,34.290,34.293,34.298,34.301,34.306,34.331",2024-04-02T03:09:34Z,2024-04-02T02:09:37Z,NA,NA,NA,-52.62515140749645,72.41182861093807,-159.52229533007917,-8.870005734686888,8061.441891,-6879.698453,2.964574,2.889622,ct180
ct180-156-BAT-15,196997,2024-01-05T22:00:00Z,56,0,16,NA,16,"4,6,8,10,14,20,22,24,26,30,34,36,40,50,54,56","2.787,2.787,2.789,2.789,2.789,2.787,2.787,2.782,2.781,2.781,2.780,2.771,2.771,2.773,2.772,2.770",NA,NA,"4,6,8,10,14,20,22,24,26,30,34,36,40,50,54,56","34.341,34.341,34.341,34.341,34.340,34.340,34.340,34.340,34.340,34.341,34.344,34.345,34.345,34.346,34.345,34.345",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.341,34.341,34.341,34.341,34.340,34.340,34.340,34.340,34.340,34.341,34.344,34.345,34.345,34.346,34.345,34.345",2024-04-02T03:09:34Z,2024-04-02T02:09:37Z,NA,NA,NA,-53.22770472188164,73.48717054643534,-159.47368741461634,-8.034230771062843,8174.491682,-6988.170487,2.170262,2.170876,ct180
ct180-156-BAT-15,196997,2024-01-05T22:50:00Z,132,0,16,NA,16,"4,10,20,30,40,50,60,64,68,75,80,84,96,100,124,132","2.926,2.924,2.927,2.926,2.926,2.920,2.916,2.912,2.881,2.793,2.725,2.620,2.582,2.582,2.480,2.462",NA,NA,"4,10,20,30,40,50,60,64,68,75,80,84,96,100,124,132","34.295,34.296,34.296,34.295,34.294,34.303,34.307,34.307,34.317,34.337,34.343,34.363,34.364,34.365,34.380,34.382",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.295,34.296,34.296,34.295,34.294,34.303,34.307,34.307,34.317,34.337,34.343,34.363,34.364,34.365,34.380,34.382",2024-04-02T03:09:34Z,2024-04-02T02:09:37Z,NA,NA,NA,-53.25206517076842,73.50129929189899,-159.43746507740664,-7.976701006768356,8178.30606,-7000.38499,5.223395,4.427214,ct180
ct180-156-BAT-15,196997,2024-01-06T00:00:00Z,212,0,8,NA,8,"10,20,30,50,75,100,150,200","2.903,2.903,2.903,2.907,2.939,2.595,2.086,2.138",NA,NA,"10,20,30,50,75,100,150,200","34.287,34.289,34.288,34.287,34.301,34.352,34.399,34.448",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0","34.287,34.289,34.288,34.287,34.301,34.352,34.399,34.448",2024-04-02T03:09:34Z,2024-04-02T02:09:37Z,NA,NA,NA,-53.2956215232249,73.56071561703214,-159.38687619432835,-7.896204614875474,8183.646189,-7017.485295,9.497781,7.586087,ct180
ct180-156-BAT-15,196997,2024-01-06T01:00:00Z,320,0,16,NA,16,"4,10,20,30,50,86,96,100,150,168,186,198,200,224,300,320","2.621,2.619,2.618,2.619,2.624,2.544,2.367,2.342,1.590,1.441,1.111,1.083,1.083,1.138,1.704,1.938",NA,NA,"4,10,20,30,50,86,96,100,150,168,186,198,200,224,300,320","34.299,34.298,34.299,34.299,34.299,34.308,34.318,34.318,34.338,34.342,34.349,34.354,34.354,34.382,34.531,34.606",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.299,34.298,34.299,34.299,34.299,34.308,34.318,34.318,34.338,34.342,34.349,34.354,34.354,34.382,34.531,34.606",2024-04-02T03:09:34Z,2024-04-02T02:09:37Z,NA,NA,NA,-53.33295553961525,73.61164389571644,-159.37761729273598,-7.8557787460364965,8188.304097,-7023.775962,7.485215,6.365889,ct180
ct180-156-BAT-15,196997,2024-01-06T01:40:00Z,418,0,8,NA,8,"10,20,50,100,150,200,300,400","2.567,2.567,2.567,2.134,1.492,1.170,1.850,2.153",NA,NA,"10,20,50,100,150,200,300,400","34.302,34.304,34.304,34.178,34.201,34.236,34.506,34.742",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0","34.302,34.304,34.304,34.178,34.201,34.236,34.506,34.742",2024-04-02T03:09:34Z,2024-04-02T02:09:37Z,NA,NA,NA,-53.35784488387982,73.6455960815119,-159.3714519688275,-7.82884100371193,8191.40937,-7027.96974,6.143504,5.552424,ct180
ct180-156-BAT-15,196997,2024-01-06T08:30:00Z,382,0,8,NA,8,"10,20,30,50,100,150,200,300","2.419,2.394,2.232,2.032,1.598,1.095,1.758,2.076",NA,NA,"10,20,30,50,100,150,200,300","34.336,34.335,34.341,34.352,34.353,34.413,34.619,34.778",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0","34.336,34.335,34.341,34.352,34.353,34.413,34.619,34.778",2024-04-02T03:09:34Z,2024-04-02T02:09:37Z,NA,NA,NA,-53.65771143211778,73.90483861615144,-159.28253329645102,-7.593726241654943,8214.21447,-7069.696955,23.153944,16.058161,ct180
ct180-156-BAT-15,196997,2024-01-06T21:00:00Z,106,0,8,NA,8,"10,20,30,40,50,60,75,100","2.524,2.526,2.523,2.524,2.524,2.515,2.431,2.130",NA,NA,"10,20,30,40,50,60,75,100","34.289,34.288,34.286,34.287,34.287,34.286,34.289,34.310",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0","34.289,34.288,34.286,34.287,34.287,34.286,34.289,34.310",2024-04-02T03:09:34Z,2024-04-02T02:09:37Z,NA,NA,NA,-54.1787648091959,74.27019324807813,-159.14142359206238,-7.001758821968814,8282.035391,-7163.65004,12.90908,10.726001,ct180
ct180-156-BAT-15,196997,2024-01-06T21:50:00Z,136,0,8,NA,8,"10,20,30,40,50,60,75,100","2.540,2.540,2.540,2.540,2.537,2.532,2.299,1.955",NA,NA,"10,20,30,40,50,60,75,100","34.295,34.294,34.295,34.295,34.296,34.296,34.311,34.325",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0","34.295,34.294,34.295,34.295,34.296,34.296,34.311,34.325",2024-04-02T03:09:34Z,2024-04-02T02:09:37Z,NA,NA,NA,-54.21717035983417,74.28191694034258,-159.14039056640522,-6.9456937950356386,8290.020755,-7170.818376,8.401437,8.483989,ct180
ct180-172-BAT3-15,153719,2023-12-24T10:20:00Z,90,0,8,NA,8,"10,20,30,40,50,60,70,75","4.038,4.011,4.011,4.013,4.016,4.017,4.014,4.014",NA,NA,"10,20,30,40,50,60,70,75","34.090,34.091,34.090,34.091,34.090,34.091,34.090,34.091",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0","34.090,34.091,34.090,34.091,34.090,34.091,34.090,34.091",2024-04-02T09:33:22Z,2024-04-02T09:09:40Z,NA,NA,NA,-49.5061831301937,70.47875355596517,-161.09578666033366,-11.689542846678712,7847.485956,-6333.075778,0.113272,0.18003,ct180
ct180-172-BAT3-15,153719,2023-12-24T14:20:00Z,168,0,16,NA,16,"4,10,16,20,30,50,62,68,75,84,96,100,125,140,150,168","3.765,3.770,3.756,3.683,3.676,3.604,3.532,3.404,3.346,3.161,3.102,3.088,3.053,3.039,2.939,2.837",NA,NA,"4,10,16,20,30,50,62,68,75,84,96,100,125,140,150,168","34.145,34.143,34.142,34.140,34.140,34.142,34.142,34.143,34.143,34.152,34.153,34.152,34.156,34.154,34.159,34.160",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.145,34.143,34.142,34.140,34.140,34.142,34.142,34.143,34.143,34.152,34.153,34.152,34.156,34.154,34.159,34.160",2024-04-02T09:33:22Z,2024-04-02T09:09:40Z,NA,NA,NA,-49.68609413685943,70.62503337696066,-160.94847940682035,-11.47573916048609,7860.872311,-6377.321132,1.060882,1.796179,ct180
ct180-172-BAT3-15,153719,2023-12-24T15:20:00Z,254,0,16,NA,16,"4,10,14,20,30,50,75,96,100,108,132,150,168,200,240,254","3.776,3.773,3.606,3.562,3.549,3.524,3.446,3.355,3.277,3.222,2.856,2.791,2.686,2.644,2.475,2.359",NA,NA,"4,10,14,20,30,50,75,96,100,108,132,150,168,200,240,254","34.158,34.155,34.158,34.158,34.158,34.157,34.156,34.155,34.155,34.152,34.170,34.169,34.185,34.192,34.232,34.266",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.158,34.155,34.158,34.158,34.158,34.157,34.156,34.155,34.155,34.152,34.170,34.169,34.185,34.192,34.232,34.266",2024-04-02T09:33:22Z,2024-04-02T09:09:40Z,NA,NA,NA,-49.75225381731433,70.66997317195161,-160.93731326295097,-11.42994152081963,7866.000651,-6384.023946,1.029831,1.604638,ct180
ct180-172-BAT3-15,153719,2023-12-24T17:10:00Z,458,0,16,NA,16,"4,10,20,50,80,94,96,100,114,124,150,200,300,400,456,458","3.855,3.730,3.581,3.452,3.105,2.862,2.744,2.659,2.532,2.227,2.198,2.195,2.181,2.175,2.161,2.161",NA,NA,"4,10,20,50,80,94,96,100,114,124,150,200,300,400,456,458","34.172,34.170,34.170,34.168,34.169,34.176,34.176,34.195,34.202,34.240,34.264,34.284,34.367,34.422,34.489,34.490",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.172,34.170,34.170,34.168,34.169,34.176,34.176,34.195,34.202,34.240,34.264,34.284,34.367,34.422,34.489,34.490",2024-04-02T09:33:22Z,2024-04-02T09:09:40Z,NA,NA,NA,-49.8735465648034,70.75236279609383,-160.91988648654961,-11.346950992915122,7875.611799,-6395.79854,0.976412,1.15083,ct180
ct180-172-BAT3-15,153719,2023-12-24T19:20:00Z,618,0,16,NA,16,"4,10,20,50,74,96,100,114,118,146,200,300,400,466,500,618","3.858,3.862,3.842,3.693,3.645,3.208,3.113,2.917,2.679,2.288,2.130,2.130,2.125,2.069,2.099,2.148",NA,NA,"4,10,20,50,74,96,100,114,118,146,200,300,400,466,500,618","34.187,34.187,34.186,34.187,34.187,34.175,34.174,34.174,34.176,34.198,34.265,34.426,34.539,34.595,34.627,34.724",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.187,34.187,34.186,34.187,34.187,34.175,34.174,34.174,34.176,34.198,34.265,34.426,34.539,34.595,34.627,34.724",2024-04-02T09:33:22Z,2024-04-02T09:09:40Z,NA,NA,NA,-49.98447171753608,70.86729345749042,-160.9005002742771,-11.252678910258647,7886.583921,-6409.138557,0.985934,1.181053,ct180
ct180-172-BAT3-15,153719,2023-12-25T02:00:00Z,250,0,16,NA,16,"4,10,20,30,50,75,96,100,122,136,150,170,196,200,212,250","3.761,3.761,3.757,3.755,3.725,3.588,3.195,3.156,2.930,2.535,2.412,2.068,1.863,1.863,2.114,2.095",NA,NA,"4,10,20,30,50,75,96,100,122,136,150,170,196,200,212,250","34.220,34.221,34.223,34.224,34.224,34.220,34.233,34.233,34.245,34.236,34.240,34.237,34.252,34.256,34.302,34.370",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.220,34.221,34.223,34.224,34.224,34.220,34.233,34.233,34.245,34.236,34.240,34.237,34.252,34.256,34.302,34.370",2024-04-02T09:33:22Z,2024-04-02T09:09:40Z,NA,NA,NA,-50.03605177264436,71.07480205609087,-160.91678005775617,-11.094460605106953,7910.496624,-6424.840342,1.588028,2.047013,ct180
ct180-172-BAT3-15,153719,2023-12-25T02:20:00Z,572,0,16,NA,16,"4,10,20,50,82,96,100,134,176,200,208,232,300,400,500,572","3.772,3.772,3.768,3.746,3.631,3.364,3.266,2.965,2.042,1.937,1.892,2.082,2.078,2.106,2.166,2.187",NA,NA,"4,10,20,50,82,96,100,134,176,200,208,232,300,400,500,572","34.220,34.221,34.223,34.220,34.224,34.222,34.229,34.243,34.239,34.259,34.274,34.348,34.454,34.579,34.670,34.736",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.220,34.221,34.223,34.220,34.224,34.222,34.229,34.243,34.239,34.259,34.274,34.348,34.454,34.579,34.670,34.736",2024-04-02T09:33:22Z,2024-04-02T09:09:40Z,NA,NA,NA,-50.04712573581983,71.04772056974807,-160.91932915826453,-11.090150913661054,7911.384935,-6424.977678,1.613191,2.012996,ct180
ct180-172-BAT3-15,153719,2023-12-25T08:00:00Z,256,0,16,NA,16,"4,10,20,30,50,75,82,96,100,110,126,132,150,200,214,256","3.687,3.681,3.658,3.639,3.621,3.575,3.503,3.202,3.178,2.942,2.753,2.463,2.157,1.934,1.844,1.894",NA,NA,"4,10,20,30,50,75,82,96,100,110,126,132,150,200,214,256","34.226,34.224,34.225,34.228,34.226,34.227,34.228,34.242,34.242,34.247,34.240,34.243,34.245,34.287,34.291,34.364",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.226,34.224,34.225,34.228,34.226,34.227,34.228,34.242,34.242,34.247,34.240,34.243,34.245,34.287,34.291,34.364",2024-04-02T09:33:22Z,2024-04-02T09:09:40Z,NA,NA,NA,-50.11672024045088,71.17638548952169,-160.94063658474587,-10.994283680669215,7927.189163,-6432.92174,1.910106,2.871518,ct180
