REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
ft32-TSL-729-22	236476	2023-03-04T06:26:22Z					0	Y	236476	-119	0	2023-03-04T06:48:07Z	2023-03-04T06:48:28Z
ft32-TSL-729-22	236476	2023-03-07T05:40:52Z					0	Y	236476	-134	0	2023-03-07T06:07:48Z	2023-03-07T06:13:19Z
ft32-TSL-729-22	236476	2023-03-08T19:45:27Z					1	N	236476	-132	0	2023-03-08T20:27:21Z	2023-03-08T20:36:01Z
ft32-TSL-729-22	236476	2023-03-08T20:15:14Z					0	Y	236476	-120	0	2023-03-08T20:27:21Z	2023-03-08T20:36:01Z
ft32-TSL-729-22	236476	2023-03-09T01:29:01Z					1	N	236476	-137	0	2023-03-09T02:27:27Z	2023-03-09T02:36:14Z
ft32-TSL-729-22	236476	2023-03-09T01:53:08Z					1	N	236476	-131	317679027	2023-03-09T02:27:27Z	2023-03-09T02:36:14Z
ft32-TSL-729-22	236476	2023-03-09T01:54:13Z					2	N	236476	-129	317679027	2023-03-09T02:27:27Z	2023-03-09T02:36:14Z
ft32-TSL-729-22	236476	2023-03-09T03:07:00Z					2	N	236476	-119	317737807	2023-03-09T07:07:28Z	2023-03-09T07:12:25Z
ft32-TSL-729-22	236476	2023-03-09T03:07:44Z					0	Y	236476	-127	317737807	2023-03-09T07:07:28Z	2023-03-09T07:12:25Z
ft32-TSL-729-22	236476	2023-03-09T05:09:51Z					1	N	236476	-131	317716615	2023-03-09T05:27:26Z	2023-03-09T05:36:01Z
ft32-TSL-729-22	236476	2023-03-14T05:53:15Z					0	Y	236476	-119	0	2023-03-14T06:26:52Z	2023-03-14T06:35:44Z
ft32-TSL-729-22	236476	2023-03-17T20:28:20Z					0	Y	236476	-126	0	2023-03-17T20:50:12Z	2023-03-17T20:50:24Z
ft32-TSL-729-22	236476	2023-03-18T04:16:39Z					0	Y	236476	-129	0	2023-03-28T01:48:40Z	2023-03-28T01:49:51Z
ft32-TSL-729-22	236476	2023-03-18T05:18:20Z					0	Y	236476	-131	0	2023-03-18T05:50:05Z	2023-03-18T05:50:29Z
ft32-TSL-729-22	236476	2023-03-23T06:05:27Z					0	Y	236476	-127	0	2023-03-29T01:48:45Z	2023-03-29T01:49:41Z
ft32-TSL-729-22	236476	2023-03-23T06:45:20Z					0	Y	236476	-129	322963856	2023-03-29T01:48:45Z	2023-03-29T01:49:41Z
ft32-TSL-729-22	236476	2023-03-23T06:47:02Z					1	N	236476	-133	322963856	2023-03-29T01:48:45Z	2023-03-29T01:49:41Z
ft32-TSL-729-22	236476	2023-03-23T07:42:48Z					0	Y	236476	-128	321640408	2023-03-23T08:09:16Z	2023-03-23T08:14:27Z
ft32-TSL-729-22	236476	2023-03-23T18:56:26Z					2	N	236476	-140	321749985	2023-03-23T19:09:05Z	2023-03-23T19:13:55Z
ft32-TSL-729-22	236476	2023-03-23T20:42:21Z					0	Y	236476	-128	321796178	2023-03-23T23:49:17Z	2023-03-23T23:50:08Z
ft32-TSL-729-22	236476	2023-03-23T20:43:02Z					2	N	236476	-131	321796178	2023-03-23T23:49:17Z	2023-03-23T23:50:08Z
ft32-TSL-729-22	236476	2023-03-23T20:43:46Z					0	Y	236476	-129	321796178	2023-03-23T23:49:17Z	2023-03-23T23:50:08Z
ft32-TSL-729-22	236476	2023-03-23T21:39:17Z					2	N	236476	-130	321796179	2023-03-23T23:49:17Z	2023-03-23T23:50:08Z
ft32-TSL-729-22	236476	2023-03-23T21:39:17Z					0	Y	236476	-127	321796180	2023-03-23T23:49:17Z	2023-03-23T23:50:08Z
ft32-TSL-729-22	236476	2023-03-27T15:31:41Z					0	Y	236476	-122	0	2023-03-27T18:08:48Z	2023-03-27T18:13:52Z
ft32-TSL-729-22	236476	2023-03-27T15:56:22Z					0	Y	236476	-130	322682029	2023-03-27T18:08:48Z	2023-03-27T18:13:52Z
ft32-TSL-729-22	236476	2023-03-27T15:57:05Z					0	Y	236476	-131	322682029	2023-03-27T18:08:48Z	2023-03-27T18:13:52Z
ft32-TSL-729-22	236476	2023-03-27T15:58:08Z					1	N	236476	-130	322682029	2023-03-27T18:08:48Z	2023-03-27T18:13:52Z
ft32-TSL-729-22	236476	2023-03-27T17:43:46Z					0	Y	236476	-123	322712163	2023-03-27T21:28:51Z	2023-03-27T21:37:38Z
ft32-TSL-729-22	236476	2023-03-27T17:44:30Z					2	N	236476	-125	322712163	2023-03-27T21:28:51Z	2023-03-27T21:37:38Z
ft32-TSL-729-22	236476	2023-03-27T17:44:30Z					2	N	236476	-133	322712164	2023-03-27T21:28:51Z	2023-03-27T21:37:38Z
ft32-TSL-729-22	236476	2023-03-27T18:09:01Z					0	Y	236476	-128	322712165	2023-03-27T21:28:51Z	2023-03-27T21:37:38Z
ft32-TSL-729-22	236476	2023-03-27T19:25:04Z					0	Y	236476	-125	322706180	2023-03-27T20:48:42Z	2023-03-27T20:49:22Z
ft32-TSL-729-22	236476	2023-03-27T19:50:30Z					0	Y	236476	-131	322706181	2023-03-27T20:48:42Z	2023-03-27T20:49:22Z
ft32-TSL-729-22	236476	2023-03-27T20:16:46Z					2	N	236476	-132	322706182	2023-03-27T20:48:42Z	2023-03-27T20:49:22Z
ft32-TSL-729-22	236476	2023-03-27T22:04:24Z					0	Y	236476	-133	322724198	2023-03-27T22:50:50Z	2023-03-27T23:02:22Z
ft32-TSL-729-22	236476	2023-03-27T22:32:47Z					0	Y	236476	-132	322724199	2023-03-27T22:50:50Z	2023-03-27T23:02:22Z
ft32-TSL-729-22	236476	2023-03-29T04:35:32Z					0	Y	236476	-132	0	2023-03-29T05:08:59Z	2023-03-29T05:15:02Z
ft32-TSL-729-22	236476	2023-04-01T01:36:56Z					1	N	236476	-136	0	2023-04-01T02:28:43Z	2023-04-01T02:49:56Z
ft32-TSL-729-22	236476	2023-04-02T17:04:59Z					2	N	236476	-131	0	2023-04-02T17:28:40Z	2023-04-02T17:38:01Z
ft32-TSL-729-22	236476	2023-04-07T16:16:42Z					0	Y	236476	-135	0	2023-04-07T16:48:33Z	2023-04-07T16:50:40Z
ft32-TSL-729-22	236476	2023-04-07T18:14:44Z					0	Y	236476	-126	0	2023-04-07T18:48:26Z	2023-04-07T18:50:14Z
ft32-TSL-729-22	236476	2023-04-09T19:53:27Z					0	Y	236476	-121	0	2023-04-09T20:08:04Z	2023-04-09T20:13:22Z
