REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
ft32-TSL-729-22	236476	2023-02-23T04:51:35Z	-2		41.03977	-128.02475	41.03977	-128.02475	1	0	-128	0		401677486.8	0			1.66	657.529		0	3		236476			6441	10947	3790	99	10738	MB	313167101
ft32-TSL-729-22	236476	2023-02-23T05:33:56Z	-2		41.15002	-128.18228	41.15002	-128.18228	1	0	-129	0		401677531.7	20				675.539		5	3		236476			8227	12003	5639	70	8623	NP	313167102
ft32-TSL-729-22	236476	2023-02-23T18:55:06Z	-2		41.42975	-128.35759	41.42975	-128.35759	1	0	-124	0		401677416.3	0			1.51	706.88		0	3		236476			11902	37712	3756	82	9389	NN	313329256
ft32-TSL-729-22	236476	2023-02-24T04:45:18Z	-2		42.02249	-128.66201	42.02249	-128.662	1	0	-135	0		401677407.2	0			1.46	769.861		8	3		236476			14566	36807	5764	65	11516	NN	313530541
ft32-TSL-729-22	236476	2023-02-24T05:29:02Z	-9		41.66804	-128.62148	41.66804	-128.62148	1	1	-111	0		401677535.8	20				757.347		5	2		236476			14056	34032	5805	94	11113	MC	313530542
ft32-TSL-729-22	236476	2023-02-24T05:29:02Z	-9		41.78369	-128.74927	41.78369	-128.74927	1	0	-123	0		401677457.6	20				757.347		8	2		236476			35525	154845	8150	5	28087	NP	313530543
ft32-TSL-729-22	236476	2023-02-24T06:12:19Z	-2		41.98406	-128.68873	41.98406	-128.68874	1	0	-132	0		401677445.7	0			0.58	768.561		8	3		236476			32502	60771	17383	178	25580	MB	313498951
ft32-TSL-729-22	236476	2023-02-24T13:35:21Z	-2		41.98301	-128.76245	41.98301	-128.76245	1	0	-123	0		401677421.2	0			1.22	772.969		8	3		236476			23988	58963	9758	133	15711	A1	313601531
ft32-TSL-729-22	236476	2023-02-24T14:59:03Z	-2		42.08689	-128.8977	42.08689	-128.8977	1	0	-136	0		401677440.3	20				789.026		7	3		236476			17250	47396	6278	140	14938	SR	313627952
ft32-TSL-729-22	236476	2023-02-24T15:46:04Z	-2		41.25069	-129.97048	34.46553	-105.93174	3	0	-127	48		401677539	20				803.216		0	3		236476			10402	200476	539	42	9062	NK	313627953
ft32-TSL-729-22	236476	2023-02-24T17:47:22Z	-9		41.79901	-129.40608	41.79901	-129.40608	1	1	-117	0		401677330.7	20				800.31		8	2		236476			5471	9083	3294	71	4737	MC	313668387
ft32-TSL-729-22	236476	2023-02-24T18:39:48Z	-2		41.27236	-129.97849	34.55668	-105.82837	1	0	-128	0		401677493.1	20				805.081		8	3		236476			11959	31796	4497	45	10316	NN	313668388
ft32-TSL-729-22	236476	2023-02-25T04:20:11Z	-2		41.26289	-129.78741	41.26289	-129.78741	1	0	-133	0		401677428.5	0			1.53	791.098		8	3		236476			14920	26641	8355	41	12860	MB	313811517
ft32-TSL-729-22	236476	2023-02-27T13:29:06Z	-2		42.60575	-130.90409	45.82368	-113.92669	2	1	-119	61		401677539	0			0.53	952.959		0	3		236476			240	2243	25	75	597	SR	314597450
ft32-TSL-729-22	236476	2023-02-27T15:04:13Z	-2		42.60008	-130.89259	42.60008	-130.8926	1	0	-132	0		401677499.1	0			0.36	951.827		8	3		236476			1335	1831	973	85	3761	SR	314615338
ft32-TSL-729-22	236476	2023-02-27T16:16:47Z	-2		42.58018	-130.89998	42.58018	-130.89998	2	0	-123	46		401677548.1	0			0.52	950.976		7	3		236476			1561	2726	894	98	4403	NK	314633238
ft32-TSL-729-22	236476	2023-02-28T04:41:46Z	-2		42.75343	-131.05394	42.75343	-131.05394	1	0	-138	0		401677496.1	0			0.72	972.666		0	3		236476			6144	9073	4161	92	10861	NP	314839416
ft32-TSL-729-22	236476	2023-02-28T15:34:11Z	-2		43.05911	-131.19237	43.05911	-131.19237	1	0	-139	0		401677513.3	0			0.8	1002.455		8	2		236476			6099	16950	2194	86	10819	A1	314982188
ft32-TSL-729-22	236476	2023-03-01T04:53:29Z	-2		43.19846	-131.5516	43.19846	-131.5516	1	0	-129	0		401677466.4	0			0.67	1034.996		0	3		236476			5367	9635	2989	106	13410	NK	315170271
ft32-TSL-729-22	236476	2023-03-09T01:54:12Z	-2		45.4981	-135.73781	45.4981	-135.73781	2	0	-129	65		401677408.7	20			0.62	1455.045		0	3		236476			10465	199843	548	92	15310	SR	317679027
ft32-TSL-729-22	236476	2023-03-09T03:07:21Z	-2		45.54653	-136.13281	45.54653	-136.13281	2	1	-118	43		401677529.3	0			1.21	1483.416		5	3		236476			7623	22392	2594	30	2321	NK	317737807
ft32-TSL-729-22	236476	2023-03-09T05:09:50Z	-2		45.56757	-136.29688	45.56757	-136.29688	1	0	-130	0		401677453.7	0			1.06	1495.302		8	3		236476			10681	14200	8033	57	4595	MB	317716615
ft32-TSL-729-22	236476	2023-03-23T06:46:11Z	-2		48.97773	-138.87809	39.10926	171.17615	2	0	-129	102		401677539	0			0.3	1877.799		0	3		236476			2412	23436	248	91	1060	NP	322963856
ft32-TSL-729-22	236476	2023-03-23T07:42:48Z	-2		48.97151	-138.88465	48.97151	-138.88464	1	0	-128	0		401677504.6	0			0.39	1877.742		8	3		236476			9785	16995	5634	92	3045	NN	321640408
ft32-TSL-729-22	236476	2023-03-23T18:56:26Z	-2		48.89964	-138.94743	48.89964	-138.94743	1	0	-140	0		401677490.1	20			1.68	1876.381		8	3		236476			23449	34907	15752	91	10318	NP	321749985
ft32-TSL-729-22	236476	2023-03-23T20:43:03Z	-1		48.89279	-138.58951	48.89279	-138.58951	3	0	-128	84		401677488.6	20						8	3		236476			12104	50053	2927	36	5494	NP	321796178
ft32-TSL-729-22	236476	2023-03-23T21:39:17Z	-2		48.91267	-138.53038	48.91267	-138.53038	1	0	-130	0		401677540.1	0			-1	1857.617		6	3		236476			12964	26630	6311	44	5854	MC	321796179
ft32-TSL-729-22	236476	2023-03-23T21:39:17Z	-2		49.00041	-138.4948	49.00041	-138.4948	1	0	-127	0		401677483.7	0			-1	1857.617		0	3		236476			7886	15999	3886	52	5022	NN	321796180
ft32-TSL-729-22	236476	2023-03-27T15:56:43Z	-1		48.35341	-138.41447	48.35341	-138.41447	3	0	-129	106		401677420.9	20			0.22	1808.034		0	3		236476			25590	584587	1120	87	6621	NK	322682029
ft32-TSL-729-22	236476	2023-03-27T17:43:46Z	-2		48.39848	-138.35363	48.39848	-138.35362	2	0	-122	43		401677486.1	20						6	3		236476			19015	220636	1638	91	6773	NK	322712163
ft32-TSL-729-22	236476	2023-03-27T17:44:30Z	-2		48.54403	-136.54003	48.54403	-136.54002	1	0	-133	0		401677216.4	20						6	3		236476			33379	138372	8051	83	8655	MB	322712164
ft32-TSL-729-22	236476	2023-03-27T18:09:01Z	-2		48.52028	-137.00781	48.52028	-137.00781	1	0	-127	0		401677477.3	20						6	3		236476			25112	84576	7456	82	7894	NP	322712165
ft32-TSL-729-22	236476	2023-03-27T19:25:04Z	-2		48.47489	-137.11462	48.47489	-137.11462	1	0	-125	0		401677542.1	20						6	2		236476			35063	94618	12993	80	8928	MB	322706180
ft32-TSL-729-22	236476	2023-03-27T19:50:30Z	-2		48.40126	-137.5712	48.40126	-137.5712	1	0	-131	0		401677700.7	0			0.55	1762.818		6	3		236476			8078	17910	3643	80	8123	NP	322706181
ft32-TSL-729-22	236476	2023-03-27T20:16:46Z	-2		48.40203	-137.58878	48.40203	-137.58878	1	0	-131	0		401677643.2	0			0.83	1763.87		6	3		236476			8587	18400	4007	77	8747	MC	322706182
ft32-TSL-729-22	236476	2023-03-27T22:04:24Z	-2		48.41163	-137.75063	48.41163	-137.75063	1	0	-132	0		401677562.7	-1				1773.762		8	3		236476			6688	15969	2801	75	9962	MC	322724198
ft32-TSL-729-22	236476	2023-03-27T22:32:47Z	-2		48.4265	-137.72364	48.4265	-137.72363	2	0	-132	0		401677542.9	-1				1773.277		6	3		236476			11001	45589	2654	71	16788	NN	322724199
