REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
ct169-597-21	228991	17	84	872		2022-06-09T10:39:04Z	37.0594193397732	-122.402890475103	2022-06-09T10:24:32Z	37.0581121304911	-122.402189619614	4	0	85.0,100.0,80.0,60.0		7.9,46.0,87.3,92.0			80.3	65535	255																						85	100	80	60																				7.9	46	87.3	92																			
ct169-597-21	228991	17	92	936		2022-06-09T10:56:04Z	37.060948414839	-122.403710283127	2022-06-09T10:40:28Z	37.0595452636027	-122.402957988705	4	0	65.0,90.0,100.0,80.0		4.7,11.1,60.3,90.4			82.3	65535	255																						65	90	100	80																				4.7	11.1	60.3	90.4																			
ct169-597-21	228991	17	100	1096		2022-06-09T11:15:52Z	37.0627293375438	-122.404665118352	2022-06-09T10:57:36Z	37.0610863314129	-122.403784226596	4	0	100.0,90.0,100.0,100.0		7.9,19.0,66.6,87.3			87.8	65535	255																						100	90	100	100																				7.9	19	66.6	87.3																			
ct169-597-21	228991	2	84	808		2022-06-09T12:22:48Z	37.068447909874	-122.434665800802	2022-06-09T12:09:20Z	37.0675115500337	-122.409627998989	4	0	40.0,95.0,105.0,95.0		4.7,15.8,65.0,85.7			78.8	65535	255																						40	95	105	95																				4.7	15.8	65	85.7																			
ct169-597-21	228991	2	92	904		2022-06-09T12:39:16Z	37.069592864733	-122.465281419739	2022-06-09T12:24:12Z	37.0685452542141	-122.437268744557	4	0	95.0,105.0,95.0,15.0		6.3,9.5,80.9,93.6			81.1	65535	255																						95	105	95	15																				6.3	9.5	80.9	93.6																			
ct169-597-21	228991	2	84	776		2022-06-09T12:53:44Z	37.0705987562523	-122.492178610283	2022-06-09T12:40:48Z	37.069699479963	-122.468132271263	4	0	80.0,105.0,95.0,110.0		6.3,11.1,36.5,87.3			83.1	65535	255																						80	105	95	110																				6.3	11.1	36.5	87.3																			
ct169-597-21	228991	10	84	584		2022-06-09T13:05:12Z	37.071396052758	-122.513498079267	2022-06-09T12:55:28Z	37.070719277817	-122.495401318798	4	0	80.0,110.0,115.0,100.0		6.3,11.1,73.0,87.3			85.8	65535	255																						80	110	115	100																				6.3	11.1	73	87.3																			
ct169-597-21	228991	10	52	496		2022-06-09T13:14:52Z	37.0720681922551	-122.531470907991	2022-06-09T13:06:36Z	37.0714933970989	-122.5161010396	4	0	115.0,115.0,105.0,35.0		12.6,77.7,84.1,92.0			83.1	65535	255																						115	115	105	35																				12.6	77.7	84.1	92																			
ct169-597-21	228991	10	68	48		2022-06-09T13:16:32Z	37.0721840783754	-122.534569673184	2022-06-09T13:15:44Z	37.0721284530377	-122.533082265837	4	0	12.5,17.5,22.5,22.5		14.2,30.1,46.0,52.3			54.1	65535	255																						12.5	17.5	22.5	22.5																				14.2	30.1	46	52.3																			
ct169-597-21	228991	5	124	1032		2022-06-09T13:35:28Z	37.0735005447032	-122.569771671546	2022-06-09T13:18:16Z	37.0723045999405	-122.537792389441	4	0	110.0,120.0,125.0,120.0		6.3,6.3,82.5,92.0			89.8	65535	255																						110	120	125	120																				6.3	6.3	82.5	92																			
ct169-597-21	228991	5	92	840		2022-06-09T13:51:32Z	37.0746176869051	-122.59964381356	2022-06-09T13:37:32Z	37.0736442434926	-122.573614145423	4	0	115.0,120.0,140.0,130.0		6.3,7.9,87.3,88.8			84.3	65535	255																						115	120	140	130																				6.3	7.9	87.3	88.8																			
ct169-597-21	228991	5	108	1000		2022-06-09T14:09:44Z	37.0758831633415	-122.633482385686	2022-06-09T13:53:04Z	37.074724302136	-122.602494682378	4	0	135.0,145.0,215.0,170.0		6.3,7.9,84.1,88.8			73.3	65535	255																						135	145	215	170																				6.3	7.9	84.1	88.8																			
ct169-597-21	228991	4	100	872		2022-06-09T14:26:16Z	37.0770327536567	-122.664222172683	2022-06-09T14:11:44Z	37.0760222266862	-122.637200909438	4	0	180.0,260.0,270.0,220.0		14.2,30.1,44.4,79.3			71.3	65535	255																						180	260	270	220																				14.2	30.1	44.4	79.3																			
ct169-597-21	228991	4	92	808		2022-06-09T14:41:24Z	37.0780849996291	-122.692358965909	2022-06-09T14:27:56Z	37.077148639777	-122.667320940032	4	0	130.0,195.0,230.0,220.0		11.1,22.2,66.6,79.3			74.1	65535	255																						130	195	230	220																				11.1	22.2	66.6	79.3																			
ct169-597-21	228991	4	92	1160		2022-06-09T15:02:16Z	37.0795358938518	-122.731155443853	2022-06-09T14:42:56Z	37.0781916148597	-122.695209828378	4	0	155.0,205.0,280.0,230.0		7.9,14.2,60.3,84.1			74.9	65535	255																						155	205	280	230																				7.9	14.2	60.3	84.1																			
ct169-597-21	228991	9	92	1160		2022-06-09T16:27:52Z	37.0551745758462	-122.791558722709	2022-06-09T16:08:32Z	37.0661903531373	-122.794752594083	4	0	205.0,500.0,575.0,525.0		12.6,42.8,53.9,63.4			55.2	65535	255																						205	500	575	525																				12.6	42.8	53.9	63.4																			
ct169-597-21	228991	9	100	1128		2022-06-09T16:48:12Z	37.0435890164817	-122.78819965108	2022-06-09T16:29:24Z	37.05430091072	-122.791305415668	4	0	195.0,280.0,230.0,160.0		15.8,44.4,77.7,87.3			73.3	65535	255																						195	280	230	160																				15.8	44.4	77.7	87.3																			
ct169-597-21	228991	9	100	1224		2022-06-09T17:10:16Z	37.0310158361805	-122.784554232374	2022-06-09T16:49:52Z	37.0426393804745	-122.78792431734	4	0	220.0,390.0,400.0,250.0		15.8,39.6,47.6,82.5			63.5	65535	255																						220	390	400	250																				15.8	39.6	47.6	82.5																			
ct169-597-21	228991	5	100	1288		2022-06-09T18:41:04Z	37.0196626627436	-122.776500772343	2022-06-09T18:19:36Z	37.0259629201942	-122.762957587319	4	0	220.0,425.0,450.0,300.0		12.6,34.9,42.8,74.6			61.1	65535	255																						220	425	450	300																				12.6	34.9	42.8	74.6																			
ct169-597-21	228991	5	100	1224		2022-06-09T19:03:08Z	37.0131863111424	-122.790422493578	2022-06-09T18:42:44Z	37.0191735123185	-122.777552261883	4	0	425.0,475.0,425.0,350.0		31.7,41.2,58.7,71.4			61.5	65535	255																						425	475	425	350																				31.7	41.2	58.7	71.4																			
ct169-597-21	228991	5	92	1064		2022-06-09T19:22:32Z	37.0315505357163	-122.812914858234	2022-06-09T19:04:48Z	37.0141023142209	-122.792072831994	4	0	350.0,450.0,475.0,425.0		36.5,44.4,53.9,65.0			58.4	65535	255																						350	450	475	425																				36.5	44.4	53.9	65																			
ct169-597-21	228991	9	108	1128		2022-06-09T23:57:12Z	37.1027290131946	-123.010362708063	2022-06-09T23:38:24Z	37.1039030607789	-123.000655609721	4	0	390.0,525.0,500.0,370.0		26.9,46.0,55.5,69.8			59.6	65535	255																						390	525	500	370																				26.9	46	55.5	69.8																			
ct169-597-21	228991	9	116	936		2022-06-10T00:14:36Z	37.101642394688	-123.019346936114	2022-06-09T23:59:00Z	37.1026166043834	-123.011292111029	4	0	270.0,260.0,400.0,170.0		20.6,33.3,44.4,85.7			54.1	65535	255																						270	260	400	170																				20.6	33.3	44.4	85.7																			
ct169-597-21	228991	9	116	1064		2022-06-10T00:34:16Z	37.1004142243488	-123.029501521341	2022-06-10T00:16:32Z	37.1015216592985	-123.02034518358	4	0	230.0,340.0,270.0,260.0		12.6,30.1,39.6,77.7			67	65535	255																						230	340	270	260																				12.6	30.1	39.6	77.7																			
ct169-597-21	228991	10	108	1032		2022-06-10T01:49:04Z	37.0866747898946	-123.084899461906	2022-06-10T01:31:52Z	37.0910249322162	-123.060073902494	4	0	250.0,280.0,250.0,165.0		17.4,38.0,77.7,87.3			76.4	65535	255																						250	280	250	165																				17.4	38	77.7	87.3																			
ct169-597-21	228991	10	92	1064		2022-06-10T02:08:36Z	37.0817345117199	-123.113092879367	2022-06-10T01:50:52Z	37.0862195424286	-123.087497488115	4	0	280.0,270.0,330.0,240.0		19.0,36.5,50.7,79.3			69	65535	255																						280	270	330	240																				19	36.5	50.7	79.3																			
ct169-597-21	228991	10	108	1064		2022-06-10T02:27:52Z	37.0768616774065	-123.140901442651	2022-06-10T02:10:08Z	37.0813467083037	-123.115306016381	4	0	165.0,330.0,425.0,230.0		9.5,22.2,50.7,80.9			64.3	65535	255																						165	330	425	230																				9.5	22.2	50.7	80.9																			
ct169-597-21	228991	5	100	904		2022-06-10T05:31:44Z	37.0467615287378	-123.36535786388	2022-06-10T05:16:40Z	37.044476745919	-123.353561192901	4	0	170.0,250.0,240.0,160.0		15.8,33.3,50.7,79.3			67.4	65535	255																						170	250	240	160																				15.8	33.3	50.7	79.3																			
ct169-597-21	228991	5	100	936		2022-06-10T05:49:00Z	37.0493799304565	-123.378877080988	2022-06-10T05:33:24Z	37.0470142702086	-123.366662806549	4	0	155.0,260.0,190.0,100.0		12.6,30.1,73.0,88.8			65	65535	255																						155	260	190	100																				12.6	30.1	73	88.8																			
ct169-597-21	228991	5	164	808		2022-06-10T06:04:08Z	37.0516748232235	-123.390725989507	2022-06-10T05:50:40Z	37.0496326719444	-123.380182025993	4	0	180.0,250.0,450.0,500.0		17.4,33.3,47.6,53.9			49	65535	255																						180	250	450	500																				17.4	33.3	47.6	53.9																			
ct169-597-21	228991	10	108	968		2022-06-10T06:23:04Z	37.0545459667708	-123.405550198513	2022-06-10T06:06:56Z	37.0520994289475	-123.392918300472	4	0	300.0,330.0,220.0,210.0		25.3,41.2,61.9,69.8			59.2	65535	255																						300	330	220	210																				25.3	41.2	61.9	69.8																			
ct169-597-21	228991	10	100	904		2022-06-10T06:39:56Z	37.057103710998	-123.418756292903	2022-06-10T06:24:52Z	37.0548189276106	-123.406959543644	4	0	260.0,270.0,230.0,145.0		25.3,28.5,57.1,80.9			61.9	65535	255																						260	270	230	145																				25.3	28.5	57.1	80.9																			
ct169-597-21	228991	10	100	968		2022-06-10T06:57:44Z	37.0598029906222	-123.432693179035	2022-06-10T06:41:36Z	37.0573564525298	-123.420061243953	4	0	180.0,230.0,165.0,105.0		17.4,30.1,74.6,87.3			67.8	65535	255																						180	230	165	105																				17.4	30.1	74.6	87.3																			
ct169-597-21	228991	16	108	936		2022-06-10T09:09:12Z	37.0797392465292	-123.535628251953	2022-06-10T08:53:36Z	37.0773735851036	-123.523413815395	4	0	165.0,230.0,165.0,105.0		14.2,33.3,79.3,90.4			69.4	65535	255																						165	230	165	105																				14.2	33.3	79.3	90.4																			
ct169-597-21	228991	16	100	808		2022-06-10T09:24:28Z	37.0820543596687	-123.54758170108	2022-06-10T09:11:00Z	37.0800122074654	-123.537037610357	4	0	260.0,250.0,175.0,155.0		34.9,46.0,55.5,76.1			57.6	65535	255																						260	250	175	155																				34.9	46	55.5	76.1																			
ct169-597-21	228991	16	100	840		2022-06-10T09:40:08Z	37.0844301308223	-123.559848344855	2022-06-10T09:26:08Z	37.0823071012796	-123.548886663018	4	0	120.0,165.0,130.0,95.0		15.8,47.6,84.1,90.4			76	65535	255																						120	165	130	95																				15.8	47.6	84.1	90.4																			
ct169-597-21	228991	9	108	1000		2022-06-10T09:59:20Z	37.0873417142202	-123.57488151196	2022-06-10T09:42:40Z	37.0848142980748	-123.561831887543	4	0	145.0,190.0,150.0,85.0		19.0,47.6,84.1,92.0			73.7	65535	255																						145	190	150	85																				19	47.6	84.1	92																			
ct169-597-21	228991	9	100	1064		2022-06-10T10:18:52Z	37.0903038459566	-123.590175673692	2022-06-10T10:01:08Z	37.0876146751648	-123.576290871516	4	0	125.0,175.0,150.0,115.0		11.1,34.9,77.7,88.8			78.4	65535	255																						125	175	150	115																				11.1	34.9	77.7	88.8																			
ct169-597-21	228991	9	108	1096		2022-06-10T10:38:48Z	37.0933266356805	-123.605783026428	2022-06-10T10:20:32Z	37.0905565875725	-123.591480636328	4	0	100.0,155.0,170.0,130.0		7.9,17.4,63.4,85.7			80.3	65535	255																						100	155	170	130																				7.9	17.4	63.4	85.7																			
ct169-597-21	228991	10	108	1096		2022-06-10T16:00:24Z	37.1391712196468	-123.833970183486	2022-06-10T15:42:08Z	37.1390522645327	-123.841077246316	4	0	310.0,310.0,500.0,475.0		19.0,22.2,47.6,61.9			61.5	65535	255																						310	310	500	475																				19	22.2	47.6	61.9																			
ct169-597-21	228991	10	100	1256		2022-06-10T16:23:08Z	37.1393192623252	-123.825125261075	2022-06-10T16:02:12Z	37.1391829415011	-123.833269852428	4	0	300.0,350.0,500.0,450.0		15.8,30.1,50.7,63.4			61.5	65535	255																						300	350	500	450																				15.8	30.1	50.7	63.4																			
ct169-597-21	228991	10	116	1128		2022-06-10T16:43:36Z	37.1394525441501	-123.817162236316	2022-06-10T16:24:48Z	37.139330115894	-123.824476806312	4	0	310.0,475.0,525.0,450.0		19.0,36.5,55.5,66.6			60.7	65535	255																						310	475	525	450																				19	36.5	55.5	66.6																			
ct169-597-21	228991	10	116	1224		2022-06-10T22:05:04Z	37.1961012753236	-124.006644406035	2022-06-10T21:44:40Z	37.1911107745969	-123.983737549933	4	0	350.0,350.0,390.0,260.0		19.0,50.7,57.1,80.9			71.3	65535	255																						350	350	390	260																				19	50.7	57.1	80.9																			
ct169-597-21	228991	10	180	968		2022-06-10T22:23:08Z	37.2005209671801	-124.026931200411	2022-06-10T22:07:00Z	37.1965742312782	-124.008815317552	4	0	240.0,200.0,350.0,600.0		14.2,19.0,36.5,52.3			49.4	65535	255																						240	200	350	600																				14.2	19	36.5	52.3																			
ct169-597-21	228991	10	132	1192		2022-06-10T22:46:00Z	37.2061148944749	-124.052607840696	2022-06-10T22:26:08Z	37.2012548643512	-124.030299856246	4	0	350.0,400.0,400.0,230.0		20.6,38.0,61.9,84.1			69.4	65535	255																						350	400	400	230																				20.6	38	61.9	84.1																			
ct169-597-21	228991	12	116	1096		2022-06-11T00:12:56Z	37.2273816013053	-124.150223777841	2022-06-10T23:54:40Z	37.2229129839168	-124.129712497902	4	0	280.0,370.0,270.0,400.0		15.8,36.5,46.0,63.4			62.7	65535	255																						280	370	270	400																				15.8	36.5	46	63.4																			
ct169-597-21	228991	12	108	1096		2022-06-11T00:33:08Z	37.2323231741413	-124.172905920275	2022-06-11T00:14:52Z	37.2278545571408	-124.152394677855	4	0	260.0,350.0,280.0,270.0		15.8,30.1,39.6,74.6			67.4	65535	255																						260	350	280	270																				15.8	30.1	39.6	74.6																			
ct169-597-21	228991	12	108	1064		2022-06-11T00:52:40Z	37.2371016582911	-124.194839431328	2022-06-11T00:34:56Z	37.2327635122917	-124.174927099047	4	0	280.0,300.0,400.0,220.0		17.4,36.5,52.3,82.5			62.7	65535	255																						280	300	400	220																				17.4	36.5	52.3	82.5																			
ct169-597-21	228991	11	116	968		2022-06-11T01:10:40Z	37.2415050391191	-124.215051153698	2022-06-11T00:54:32Z	37.2375583052137	-124.196935463916	4	0	340.0,380.0,500.0,525.0		25.3,36.5,46.0,60.3			56.8	65535	255																						340	380	500	525																				25.3	36.5	46	60.3																			
ct169-597-21	228991	11	116	1032		2022-06-11T01:29:48Z	37.2461856692965	-124.236535412365	2022-06-11T01:12:36Z	37.2419779948086	-124.217222039583	4	0	260.0,360.0,340.0,220.0		20.6,34.9,50.7,80.9			65.4	65535	255																						260	360	340	220																				20.6	34.9	50.7	80.9																			
ct169-597-21	228991	11	124	968		2022-06-11T01:47:52Z	37.250067732329	-124.237732027686	2022-06-11T01:31:44Z	37.2466403821328	-124.238058531878	4	0	350.0,475.0,500.0,240.0		30.1,39.6,55.5,80.9			58	65535	255																						350	475	500	240																				30.1	39.6	55.5	80.9																			
ct169-597-21	228991	9	84	1000		2022-06-11T02:06:56Z	37.2541182372392	-124.237346159096	2022-06-11T01:50:16Z	37.2505775860867	-124.237683456814	4	0	215.0,310.0,500.0,475.0		12.6,26.9,41.2,55.5			57.6	65535	255																						215	310	500	475																				12.6	26.9	41.2	55.5																			
ct169-597-21	228991	9	84	968		2022-06-11T02:24:28Z	37.2578430023381	-124.236991321895	2022-06-11T02:08:20Z	37.25441565194	-124.237317826087	4	0	180.0,230.0,270.0,205.0		15.8,22.2,53.9,82.5			72.5	65535	255																						180	230	270	205																				15.8	22.2	53.9	82.5																			
ct169-597-21	228991	9	100	1000		2022-06-11T02:42:32Z	37.2616810683367	-124.236625691168	2022-06-11T02:25:52Z	37.2581404170447	-124.236962988887	4	0	220.0,270.0,210.0,140.0		17.4,42.8,82.5,88.8			74.1	65535	255																						220	270	210	140																				17.4	42.8	82.5	88.8																			
