REF	PTT	S_DATE	E_DATE	HAULOUT_NUMBER	CNT	PHOSI_SECS	LON	LAT	END_NUMBER
ct169-597-21	228991	2022-06-04T20:06:00Z	2022-06-05T10:10:00Z	0	2	528	-122.33708	37.11885	0
ct169-597-21	228991	2022-06-05T17:04:00Z	2022-06-05T17:42:00Z	1	3	528	-122.335714068187	37.1294013821854	1
ct169-597-21	228991	2022-06-05T18:28:00Z	2022-06-06T15:30:00Z	2	8	528	-122.366516666842	37.0813933329886	2
ct169-597-21	228991	2022-06-06T15:52:00Z	2022-06-06T20:28:00Z	3	24	528	-122.31065	37.11016	3
ct169-597-21	228991	2022-06-06T22:10:00Z	2022-06-07T09:54:00Z	4	16	528	-122.336945	37.11879	4
ct169-597-21	228991	2022-06-07T15:38:00Z	2022-06-07T15:50:00Z	5	17	516	-122.355851865214	37.1141615828417	5
ct169-597-21	228991	2022-06-07T18:00:00Z	2022-06-07T19:10:00Z	6	19	516	-122.351865464952	37.1151667085344	6
ct169-597-21	228991	2022-06-07T20:04:00Z	2022-06-08T22:54:00Z	0	27	516	-122.3346	37.11952	1
ct169-597-21	228991	2022-07-03T07:42:00Z	2022-07-03T12:48:00Z	2	17	8	-126.32135	42.28764	2
ct169-597-21	228991	2022-07-05T11:42:00Z	2022-07-05T14:08:00Z	3	18	12	-125.8108	42.55406	3
ct169-597-21	228991	2022-07-07T05:26:00Z	2022-07-07T08:40:00Z	4	9	12	-125.83616	42.73425	4
ct169-597-21	228991	2022-07-15T07:00:00Z	2022-07-15T07:24:00Z	5	27	12	-126.280916439078	42.0091622293257	5
ct169-597-21	228991	2022-07-15T20:38:00Z	2022-07-15T21:44:00Z	6	9	16	-126.387471851846	41.8032879385949	6
ct169-597-21	228991	2022-07-26T18:04:00Z	2022-07-26T19:12:00Z	7	9	12	-126.042541353624	42.1105712084158	7
ct169-597-21	228991	2022-07-26T20:24:00Z	2022-07-27T01:10:00Z	0	21	12	-126.041824179121	42.1073571850071	0
ct169-597-21	228991	2022-07-27T21:38:00Z	2022-07-27T22:02:00Z	1	7	16	-126.213416186027	41.9365984011126	1
ct169-597-21	228991	2022-08-01T04:44:00Z	2022-08-01T05:38:00Z	2	13	12	-126.93369	42.04981	2
ct169-597-21	228991	2022-08-01T05:56:00Z	2022-08-01T06:42:00Z	3	6	12	-126.92684	42.04993	3
ct169-597-21	228991	2022-08-02T06:16:00Z	2022-08-02T07:32:00Z	4	3	12	-126.82162	41.77345	4
ct169-597-21	228991	2022-08-07T10:58:00Z	2022-08-07T13:34:00Z	5	2	12	-126.3207476523	41.2950900726369	5
ct169-597-21	228991	2022-08-08T09:36:00Z	2022-08-08T10:14:00Z	6	4	16	-126.289568078627	41.1707398671014	6
ct169-597-21	228991	2022-08-08T10:32:00Z	2022-08-08T12:42:00Z	7	2	16	-126.26541	41.13863	7
ct169-597-21	228991	2022-08-09T09:46:00Z	2022-08-09T10:20:00Z	0	2	12	-126.280054970953	41.3376752999805	0
ct169-597-21	228991	2022-08-09T11:04:00Z	2022-08-09T14:36:00Z	1	6	16	-126.45806	41.33527	1
ct169-597-21	228991	2022-08-10T12:22:00Z	2022-08-10T12:34:00Z	2	6	12	-126.554510712596	41.2921175933597	2
ct169-597-21	228991	2022-08-11T12:50:00Z	2022-08-11T13:50:00Z	3	7	12	-126.646069971942	41.2723029304842	3
ct169-597-21	228991	2022-08-12T19:08:00Z	2022-08-12T20:44:00Z	4	8	12	-126.163464397101	41.0111125046282	4
ct169-597-21	228991	2022-08-21T22:06:00Z	2022-08-21T23:24:00Z	5	3	16	-126.460116795342	40.9800417535472	5
ct169-597-21	228991	2022-08-22T00:22:00Z	2022-08-22T00:46:00Z	6	6	12	-126.490586311841	40.9396884119272	6
ct169-597-21	228991	2022-08-22T16:44:00Z	2022-08-22T19:12:00Z	0	2	20	-126.45375	40.85428	0
ct169-597-21	228991	2022-08-30T21:44:00Z	2022-08-30T21:56:00Z	1	9	12	-127.159932293335	40.8562466317084	1
ct169-597-21	228991	2022-08-30T22:18:00Z	2022-08-31T00:10:00Z	2	1	16	-127.183118664703	40.8717066794205	2
ct169-597-21	228991	2022-09-02T20:26:00Z	2022-09-02T21:00:00Z	4	2	12	-126.36268	40.90462	4
ct169-597-21	228991	2022-09-02T21:24:00Z	2022-09-02T23:40:00Z	5	4	20	-126.345409514457	40.90859211866	5
ct169-597-21	228991	2022-09-03T10:04:00Z	2022-09-03T10:24:00Z	6	6	8	-126.354417611762	40.8489870464519	6
ct169-597-21	228991	2022-09-03T10:44:00Z	2022-09-03T11:26:00Z	7	3	8	-126.35332914952	40.8443497682091	7
ct169-597-21	228991	2022-09-11T11:36:00Z	2022-09-11T11:48:00Z	0	1	8	-127.006439680521	40.6315655771921	0
ct169-597-21	228991	2022-09-11T12:06:00Z	2022-09-11T14:26:00Z	1	10	16	-127.008995399238	40.6275292549039	1
ct169-597-21	228991	2022-09-12T11:14:00Z	2022-09-12T12:20:00Z	2	14	12	-127.009947372814	40.5947898984162	2
ct169-597-21	228991	2022-09-12T13:14:00Z	2022-09-12T13:50:00Z	3	12	12	-127.030294772286	40.5805349911953	3
ct169-597-21	228991	2022-09-14T18:58:00Z	2022-09-14T21:38:00Z	5	5	20	-126.7232	40.44165	5
ct169-597-21	228991	2022-09-15T08:40:00Z	2022-09-15T09:22:00Z	6	14	12	-126.643034159406	40.4989615704927	6
ct169-597-21	228991	2022-09-22T04:36:00Z	2022-09-22T04:48:00Z	7	5	4	-126.75256	40.57151	7
ct169-597-21	228991	2022-09-22T05:54:00Z	2022-09-22T06:38:00Z	0	10	8	-126.717946260358	40.5721503155021	0
ct169-597-21	228991	2022-09-27T10:08:00Z	2022-09-27T10:50:00Z	1	19	8	-126.958949885784	40.6683198394394	1
ct169-597-21	228991	2022-10-02T03:52:00Z	2022-10-02T04:22:00Z	2	2	12	-127.27954	40.53241	2
ct169-597-21	228991	2022-10-03T02:30:00Z	2022-10-03T02:42:00Z	6	2	8	-127.196944038881	40.5620222910251	6
ct169-597-21	228991	2022-10-03T11:56:00Z	2022-10-03T12:06:00Z	7	4	12	-127.19385808553	40.4935678348463	7
ct169-597-21	228991	2022-10-03T14:08:00Z	2022-10-03T15:18:00Z	2	3	8	-127.195959024435	40.4847738279738	2
ct169-597-21	228991	2022-10-04T03:48:00Z	2022-10-04T04:00:00Z	3	2	8	-127.208500755347	40.4325340338276	3
