REF	PTT	END_DATE	MAX_DBAR	CNT	NUM	N_TEMP	N_PHOTO	TEMP_DBAR	TEMP_VALS	N_COND	COND_DBAR	COND_VALS	N_SAL	SAL_DBAR	SAL_VALS	N_FLUORO	FLUORO_DBAR	FLUORO_VALS	N_OXY	OXY_DBAR	OXY_VALS	PHOTO_DBAR	PHOTO_VALS	QC_PROFILE	QC_TEMP	QC_SAL	SAL_CORRECTED_VALS	CREATED	MODIFIED	LON	LAT
ct169-597-21	228991	2022-06-10T13:20:00Z	458		0	16		4,6,10,14,18,20,40,50,96,100,150,200,240,300,400,458	13.399,13.040,12.900,12.105,11.871,11.232,9.891,9.759,9.151,9.010,8.301,7.810,7.108,6.695,6.079,5.604				16	4,6,10,14,18,20,40,50,96,100,150,200,240,300,400,458	33.690,33.853,33.923,33.884,33.956,33.923,33.964,34.083,34.196,34.216,34.297,34.324,34.292,34.342,34.394,34.410									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.690,33.853,33.923,33.884,33.956,33.923,33.964,34.083,34.196,34.216,34.297,34.324,34.292,34.342,34.394,34.410	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-123.731998723025	37.1177718026718
ct169-597-21	228991	2022-06-10T19:10:00Z	374		0	16		4,10,20,30,32,36,50,58,64,96,100,132,150,200,300,374	12.489,12.382,12.249,12.186,12.066,10.764,10.264,9.923,9.323,9.032,8.899,8.501,7.958,7.711,6.921,6.169				16	4,10,20,30,32,36,50,58,64,96,100,132,150,200,300,374	33.671,33.678,33.674,33.694,33.658,33.626,33.714,33.739,33.770,34.085,34.104,34.190,34.181,34.270,34.321,34.354									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.671,33.678,33.674,33.694,33.658,33.626,33.714,33.739,33.770,34.085,34.104,34.190,34.181,34.270,34.321,34.354	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-123.81006554274	37.1532743076888
ct169-597-21	228991	2022-06-10T19:50:00Z	486		0	8		10,20,50,100,150,200,300,400	12.645,12.323,9.521,8.584,8.182,7.750,6.814,6.038				8	10,20,50,100,150,200,300,400	33.632,33.533,33.521,34.069,34.225,34.275,34.339,34.367									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	33.632,33.533,33.521,34.069,34.225,34.275,34.339,34.367	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-123.854980477409	37.1630595983771
ct169-597-21	228991	2022-06-11T01:10:00Z	498		0	8		10,20,50,100,150,200,300,400	11.884,9.931,9.012,8.460,7.892,7.519,6.126,5.868				8	10,20,50,100,150,200,300,400	33.324,33.541,33.753,34.085,34.228,34.272,34.258,34.410									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	33.324,33.541,33.753,34.085,34.228,34.272,34.258,34.410	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-124.214302572227	37.241341950949
ct169-597-21	228991	2022-06-11T13:20:00Z	424		0	8		10,20,50,100,150,200,300,400	12.535,12.232,9.708,8.571,8.192,7.489,6.310,5.786				8	10,20,50,100,150,200,300,400	33.437,33.423,33.673,34.045,34.176,34.242,34.271,34.366									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	33.437,33.423,33.673,34.045,34.176,34.242,34.271,34.366	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-124.493184517664	37.5376945800389
ct169-597-21	228991	2022-06-12T01:10:00Z	456		0	16		4,10,14,20,36,46,50,60,96,100,138,150,200,300,400,456	12.829,12.310,11.378,11.221,11.648,10.716,9.926,9.193,8.937,8.916,8.759,8.354,7.635,7.066,6.269,5.714				16	4,10,14,20,36,46,50,60,96,100,138,150,200,300,400,456	33.078,33.213,33.335,33.418,33.937,34.053,34.034,34.084,34.155,34.155,34.195,34.187,34.230,34.339,34.390,34.378									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.078,33.213,33.335,33.418,33.937,34.053,34.034,34.084,34.155,34.155,34.195,34.187,34.230,34.339,34.390,34.378	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-125.01972313895	37.6918384165083
ct169-597-21	228991	2022-06-12T13:10:00Z	460		0	8		10,20,50,100,150,200,300,400	15.277,14.662,12.828,9.814,9.616,8.743,7.454,6.176				8	10,20,50,100,150,200,300,400	32.923,32.904,32.848,33.166,33.836,34.147,34.283,34.265									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	32.923,32.904,32.848,33.166,33.836,34.147,34.283,34.265	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-125.581534158361	37.5248132468224
ct169-597-21	228991	2022-06-12T19:10:00Z	544		0	16		4,10,20,30,50,56,72,84,96,100,168,200,300,400,500,544	15.533,14.512,14.006,12.521,12.181,12.542,12.222,10.829,10.468,10.386,9.076,8.880,7.797,6.817,5.651,5.218				16	4,10,20,30,50,56,72,84,96,100,168,200,300,400,500,544	32.806,32.893,32.876,32.748,32.776,32.915,32.937,33.029,33.102,33.152,33.882,34.107,34.261,34.294,34.299,34.308									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.806,32.893,32.876,32.748,32.776,32.915,32.937,33.029,33.102,33.152,33.882,34.107,34.261,34.294,34.299,34.308	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-125.842605259356	37.6085273117204
ct169-597-21	228991	2022-06-13T08:30:00Z	486		0	16		4,10,20,30,50,60,66,96,100,132,150,162,200,300,400,486	14.733,14.716,14.570,13.080,12.909,12.472,11.727,10.726,10.683,10.075,10.272,9.535,9.227,7.925,6.975,6.170				16	4,10,20,30,50,60,66,96,100,132,150,162,200,300,400,486	32.863,32.866,32.848,32.848,32.932,32.887,32.853,33.082,33.107,33.424,33.659,33.689,34.021,34.273,34.341,34.356									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.863,32.866,32.848,32.848,32.932,32.887,32.853,33.082,33.107,33.424,33.659,33.689,34.021,34.273,34.341,34.356	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.256117880821	37.7297801112319
ct169-597-21	228991	2022-06-14T07:30:00Z	456		0	8		10,20,50,100,150,200,300,400	15.810,15.740,14.583,10.772,9.224,8.178,7.022,6.117				8	10,20,50,100,150,200,300,400	33.106,33.119,33.125,33.032,33.653,34.098,34.196,34.284									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	33.106,33.119,33.125,33.032,33.653,34.098,34.196,34.284	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.28950764102	38.5227959411824
ct169-597-21	228991	2022-06-14T13:30:00Z	646		0	8		10,20,50,100,200,300,400,500	14.824,14.875,13.082,10.414,8.111,7.022,5.830,5.107				8	10,20,50,100,200,300,400,500	32.564,32.630,32.944,33.011,34.060,34.230,34.223,34.268									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	32.564,32.630,32.944,33.011,34.060,34.230,34.223,34.268	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.237275118561	38.6648838928099
ct169-597-21	228991	2022-06-15T01:10:00Z	542		0	16		4,10,20,32,40,50,64,78,96,100,200,300,330,400,500,542	14.422,14.422,14.395,14.232,13.073,12.556,12.031,10.827,10.365,10.247,8.092,7.041,6.462,6.281,5.384,5.366				16	4,10,20,32,40,50,64,78,96,100,200,300,330,400,500,542	32.778,32.780,32.781,32.793,32.822,32.806,32.885,32.898,32.952,32.994,34.082,34.248,34.204,34.287,34.318,34.402									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.778,32.780,32.781,32.793,32.822,32.806,32.885,32.898,32.952,32.994,34.082,34.248,34.204,34.287,34.318,34.402	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.443318349068	38.9717236413486
ct169-597-21	228991	2022-06-15T07:00:00Z	396		0	8		10,20,30,50,100,150,200,300	14.533,14.482,13.825,12.852,10.342,9.002,8.140,6.800				8	10,20,30,50,100,150,200,300	32.800,32.806,32.864,32.890,32.931,33.661,34.055,34.212									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	32.800,32.806,32.864,32.890,32.931,33.661,34.055,34.212	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.591960738903	39.0703003615991
ct169-597-21	228991	2022-06-15T13:00:00Z	396		0	8		10,20,30,50,100,150,200,300	14.583,14.583,14.525,13.145,10.178,9.288,8.382,7.202				8	10,20,30,50,100,150,200,300	32.784,32.787,32.789,32.910,32.901,33.593,34.054,34.282									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	32.784,32.787,32.789,32.910,32.901,33.593,34.054,34.282	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.838531744703	39.2472175563996
ct169-597-21	228991	2022-06-15T19:30:00Z	370		0	16		4,10,20,30,38,50,62,72,86,96,100,122,150,200,300,370	14.557,14.504,14.481,14.169,13.400,12.837,11.940,11.635,10.334,10.037,9.870,9.444,9.284,8.789,7.739,6.948				16	4,10,20,30,38,50,62,72,86,96,100,122,150,200,300,370	32.835,32.837,32.838,32.877,32.920,32.895,32.798,32.823,32.944,33.038,33.086,33.378,33.796,34.112,34.266,34.290									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.835,32.837,32.838,32.877,32.920,32.895,32.798,32.823,32.944,33.038,33.086,33.378,33.796,34.112,34.266,34.290	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.725250745705	39.3348476323994
ct169-597-21	228991	2022-06-16T10:30:00Z	458		0	16		4,10,14,20,24,32,50,66,96,100,114,150,200,300,400,458	14.705,14.680,14.638,14.073,13.332,12.742,12.245,11.697,9.970,9.809,9.363,9.186,8.782,7.442,6.658,6.279				16	4,10,14,20,24,32,50,66,96,100,114,150,200,300,400,458	32.832,32.834,32.835,32.832,32.817,32.804,32.786,32.764,33.044,33.126,33.417,33.900,34.161,34.264,34.295,34.318									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.832,32.834,32.835,32.832,32.817,32.804,32.786,32.764,33.044,33.126,33.417,33.900,34.161,34.264,34.295,34.318	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.772492243663	39.6127819822997
ct169-597-21	228991	2022-06-16T13:10:00Z	492		0	16		4,10,20,22,26,50,74,96,100,122,150,200,300,400,462,492	14.687,14.687,14.612,14.509,13.543,11.929,10.550,9.725,9.650,9.125,8.965,8.384,7.305,6.170,5.814,5.307				16	4,10,20,22,26,50,74,96,100,122,150,200,300,400,462,492	32.828,32.833,32.835,32.835,32.828,32.770,32.892,33.141,33.202,33.627,33.954,34.185,34.282,34.282,34.294,34.308									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.828,32.833,32.835,32.835,32.828,32.770,32.892,33.141,33.202,33.627,33.954,34.185,34.282,34.282,34.294,34.308	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.794283404648	39.6766515709015
ct169-597-21	228991	2022-06-16T19:00:00Z	372		0	8		10,20,30,50,100,150,200,300	14.689,14.666,14.305,12.916,10.208,9.157,8.482,7.524				8	10,20,30,50,100,150,200,300	32.866,32.870,32.860,32.853,32.969,33.593,34.074,34.269									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	32.866,32.870,32.860,32.853,32.969,33.593,34.074,34.269	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.813520369647	39.7093096759503
ct169-597-21	228991	2022-06-17T18:00:00Z	620		0	8		10,20,50,100,200,300,400,500	14.518,14.509,12.266,9.560,8.183,6.983,5.654,5.074				8	10,20,50,100,200,300,400,500	32.730,32.743,32.836,32.801,34.096,34.200,34.220,34.276									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	32.730,32.743,32.836,32.801,34.096,34.200,34.220,34.276	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.849549955416	40.1933991337187
ct169-597-21	228991	2022-06-18T01:10:00Z	564		0	16		4,10,20,38,50,70,84,90,98,100,134,200,300,400,500,564	14.511,14.403,13.949,12.215,11.870,11.308,9.938,9.613,9.613,9.613,8.657,7.888,6.666,5.553,4.991,4.656				16	4,10,20,38,50,70,84,90,98,100,134,200,300,400,500,564	32.702,32.702,32.740,32.840,32.873,32.916,32.853,32.927,33.020,33.042,33.432,34.103,34.174,34.232,34.300,34.360									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.702,32.702,32.740,32.840,32.873,32.916,32.853,32.927,33.020,33.042,33.432,34.103,34.174,34.232,34.300,34.360	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.772335628168	40.3303357820965
ct169-597-21	228991	2022-06-18T07:10:00Z	410		0	16		4,10,20,34,44,50,58,68,96,100,150,200,262,300,400,410	14.774,14.449,13.967,13.308,11.953,11.693,11.341,10.469,9.671,9.559,9.179,8.371,6.952,6.534,5.551,5.495				16	4,10,20,34,44,50,58,68,96,100,150,200,262,300,400,410	32.694,32.700,32.698,32.701,32.738,32.743,32.756,32.864,33.083,33.123,33.755,34.076,34.147,34.162,34.165,34.172									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.694,32.700,32.698,32.701,32.738,32.743,32.756,32.864,33.083,33.123,33.755,34.076,34.147,34.162,34.165,34.172	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.97151810672	40.4821066484537
ct169-597-21	228991	2022-06-18T15:40:00Z	594		0	8		10,20,50,100,200,300,400,500	13.715,13.593,11.831,9.429,7.979,6.679,5.775,4.871				8	10,20,50,100,200,300,400,500	32.702,32.700,32.734,33.191,34.147,34.235,34.245,34.270									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	32.702,32.700,32.734,33.191,34.147,34.235,34.245,34.270	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.922463047357	40.5757926864057
ct169-597-21	228991	2022-06-19T19:10:00Z	426		0	8		10,20,50,100,150,200,300,400	14.900,14.808,12.489,10.365,9.085,8.139,6.942,5.755				8	10,20,50,100,150,200,300,400	32.727,32.729,33.023,32.916,33.522,34.144,34.244,34.255									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	32.727,32.729,33.023,32.916,33.522,34.144,34.244,34.255	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.873684793914	41.0710860311012
ct169-597-21	228991	2022-06-20T20:00:00Z	860		0	16		4,10,20,30,36,50,58,70,100,102,126,200,300,500,700,860	14.379,14.358,14.347,14.095,12.539,11.394,10.395,9.890,9.302,9.333,8.450,7.756,6.747,5.170,4.266,3.867				16	4,10,20,30,36,50,58,70,100,102,126,200,300,500,700,860	32.792,32.798,32.805,32.794,32.768,32.724,32.748,32.754,32.939,32.968,33.573,34.202,34.282,34.339,34.450,34.574									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.792,32.798,32.805,32.794,32.768,32.724,32.748,32.754,32.939,32.968,33.573,34.202,34.282,34.339,34.450,34.574	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.782518150203	41.4068067988503
ct169-597-21	228991	2022-06-21T15:10:00Z	580		0	16		4,10,20,24,32,50,68,84,96,100,114,200,300,400,500,580	14.054,14.035,14.025,13.977,12.038,11.117,9.773,9.763,9.216,9.111,8.669,7.795,6.826,5.972,5.146,4.455				16	4,10,20,24,32,50,68,84,96,100,114,200,300,400,500,580	32.470,32.478,32.493,32.504,32.742,32.738,32.782,32.961,33.056,33.074,33.357,34.178,34.243,34.307,34.328,34.374									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.470,32.478,32.493,32.504,32.742,32.738,32.782,32.961,33.056,33.074,33.357,34.178,34.243,34.307,34.328,34.374	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.348966472789	41.446761788804
ct169-597-21	228991	2022-06-21T19:10:00Z	510		0	8		10,20,50,100,200,300,400,500	14.002,13.912,10.219,8.921,7.642,6.552,5.760,5.066				8	10,20,50,100,200,300,400,500	32.434,32.453,32.765,33.158,34.195,34.273,34.273,34.309									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	32.434,32.453,32.765,33.158,34.195,34.273,34.273,34.309	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.452372015383	41.4886520019339
ct169-597-21	228991	2022-06-21T20:00:00Z	546		0	16		4,10,20,28,32,34,50,66,96,100,200,300,400,500,540,546	14.063,14.044,14.007,13.868,12.035,11.709,10.527,9.606,8.983,8.936,7.848,6.517,5.857,5.057,4.759,4.778				16	4,10,20,28,32,34,50,66,96,100,200,300,400,500,540,546	32.432,32.436,32.458,32.458,32.708,32.713,32.753,32.808,33.127,33.149,34.177,34.248,34.299,34.301,34.314,34.320									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.432,32.436,32.458,32.458,32.708,32.713,32.753,32.808,33.127,33.149,34.177,34.248,34.299,34.301,34.314,34.320	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.50118319486	41.5012297036198
ct169-597-21	228991	2022-06-22T13:20:00Z	434		0	16		4,10,20,30,40,50,76,96,100,150,200,300,340,400,414,434	13.632,13.632,13.615,13.372,11.739,11.119,9.620,9.084,9.059,8.130,7.577,6.136,5.994,5.324,5.257,5.366				16	4,10,20,30,40,50,76,96,100,150,200,300,340,400,414,434	32.462,32.468,32.468,32.520,32.746,32.700,32.820,33.028,33.162,34.010,34.199,34.220,34.281,34.283,34.285,34.318									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.462,32.468,32.468,32.520,32.746,32.700,32.820,33.028,33.162,34.010,34.199,34.220,34.281,34.283,34.285,34.318	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.640049469204	41.5548917652553
ct169-597-21	228991	2022-06-22T19:10:00Z	498		0	8		10,20,50,100,150,200,300,400	13.491,13.439,10.446,8.881,8.292,7.462,6.761,5.741				8	10,20,50,100,150,200,300,400	32.412,32.410,32.726,33.407,33.906,34.174,34.245,34.280									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	32.412,32.410,32.726,33.407,33.906,34.174,34.245,34.280	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.433499038947	41.6728459077723
ct169-597-21	228991	2022-06-23T08:50:00Z	374		0	8		10,20,30,50,100,150,200,300	13.882,13.857,13.848,10.902,8.938,8.308,7.419,6.176				8	10,20,30,50,100,150,200,300	32.724,32.733,32.733,32.655,33.028,33.790,34.148,34.177									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	32.724,32.733,32.733,32.655,33.028,33.790,34.148,34.177	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.728925330928	41.7474607350208
