REF	PTT	CNT	S_DATE	E_DATE	DIV_DIST	SURF_TM	DIVE_TM	HAUL_TM	N_CYCLES	AV_DEPTH	MAX_DEPTH	CRUISE_TM	AVG_SST	AVG_SPEED	SD_DEPTH	AV_DUR	SD_DUR	MAX_DUR	DP_N_CYCLES	DP_AV_DEPTH	DP_MAX_DEPTH	DP_AVG_SPEED	DP_SD_DEPTH	DP_AV_DUR	DP_SD_DUR	DP_MAX_DUR	DP_DIVE_TM	AV_SURF_DUR	SD_SURF_DUR	MAX_SURF_DUR	DP_AV_SURF_DUR	DP_SD_SURF_DUR	DP_MAX_SURF_DUR
ct169-597-21	228991	12	2022-06-01T12:00:00Z	2022-06-01T18:00:00Z		63.5	0	36.5	0	0	0				0	0	0	0															
ct169-597-21	228991	12	2022-06-01T18:00:00Z	2022-06-02T00:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-597-21	228991	15	2022-06-02T00:00:00Z	2022-06-02T06:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-597-21	228991	15	2022-06-02T06:00:00Z	2022-06-02T12:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-597-21	228991	15	2022-06-02T12:00:00Z	2022-06-02T18:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-597-21	228991	9	2022-06-02T18:00:00Z	2022-06-03T00:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-597-21	228991	9	2022-06-03T00:00:00Z	2022-06-03T06:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-597-21	228991	9	2022-06-03T06:00:00Z	2022-06-03T12:00:00Z		73.1	0	26.9	0	0	0				0	0	0	0															
ct169-597-21	228991	6	2022-06-03T12:00:00Z	2022-06-03T18:00:00Z		62	0	38	0	0	0				0	0	0	0															
ct169-597-21	228991	6	2022-06-03T18:00:00Z	2022-06-04T00:00:00Z		1.6	0	98.4	0	0	0				0	0	0	0															
ct169-597-21	228991	6	2022-06-04T00:00:00Z	2022-06-04T06:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-597-21	228991	16	2022-06-04T06:00:00Z	2022-06-04T12:00:00Z		84.2	0	15.8	0	0	0				0	0	0	0															
ct169-597-21	228991	16	2022-06-04T12:00:00Z	2022-06-04T18:00:00Z		22.3	0	77.7	0	0	0				0	0	0	0															
ct169-597-21	228991	16	2022-06-04T18:00:00Z	2022-06-05T00:00:00Z		8	0	92	0	0	0				0	0	0	0															
ct169-597-21	228991	37	2022-06-05T00:00:00Z	2022-06-05T06:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-597-21	228991	37	2022-06-05T06:00:00Z	2022-06-05T12:00:00Z		30.2	0	69.8	0	0	0				0	0	0	0															
ct169-597-21	228991	37	2022-06-05T12:00:00Z	2022-06-05T18:00:00Z		90.5	0	9.5	0	0	0				0	0	0	0															
ct169-597-21	228991	16	2022-06-05T18:00:00Z	2022-06-06T00:00:00Z		9.6	0	90.4	0	0	0				0	0	0	0															
ct169-597-21	228991	16	2022-06-06T00:00:00Z	2022-06-06T06:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-597-21	228991	16	2022-06-06T06:00:00Z	2022-06-06T12:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-597-21	228991	10	2022-06-06T12:00:00Z	2022-06-06T18:00:00Z		8	0	92	0	0	0				0	0	0	0															
ct169-597-21	228991	10	2022-06-06T18:00:00Z	2022-06-07T00:00:00Z		28.6	0	71.4	0	0	0				0	0	0	0															
ct169-597-21	228991	10	2022-06-07T00:00:00Z	2022-06-07T06:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-597-21	228991	23	2022-06-07T06:00:00Z	2022-06-07T12:00:00Z		35	0	65	0	5	5				0	48	0	48															
ct169-597-21	228991	23	2022-06-07T12:00:00Z	2022-06-07T18:00:00Z		96.9	0	3.1	0	0	0				0	0	0	0															
ct169-597-21	228991	23	2022-06-07T18:00:00Z	2022-06-08T00:00:00Z		11.2	0	88.8	0	0	0				0	0	0	0															
ct169-597-21	228991	9	2022-06-08T00:00:00Z	2022-06-08T06:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-597-21	228991	9	2022-06-08T06:00:00Z	2022-06-08T12:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-597-21	228991	9	2022-06-08T12:00:00Z	2022-06-08T18:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-597-21	228991	39	2022-06-10T06:00:00Z	2022-06-10T12:00:00Z		11.2	88.8	0	18	225	500				75	1000	60	1192															
ct169-597-21	228991	39	2022-06-10T12:00:00Z	2022-06-10T18:00:00Z		9.6	90.4	0	18	450	525				92.5	1096	60	1256															
ct169-597-21	228991	39	2022-06-10T18:00:00Z	2022-06-11T00:00:00Z		11.2	88.8	0	18	450	600				82.5	1096	60	1256															
ct169-597-21	228991	24	2022-06-11T00:00:00Z	2022-06-11T06:00:00Z		11.2	88.8	0	20	340	525				92.5	904	60	1096															
ct169-597-21	228991	24	2022-06-11T06:00:00Z	2022-06-11T12:00:00Z		11.2	88.8	0	18	165	260				35	968	120	1256															
ct169-597-21	228991	24	2022-06-11T12:00:00Z	2022-06-11T18:00:00Z		12.7	87.3	0	16	425	525				112.5	1128	60	1384															
ct169-597-21	228991	10	2022-06-11T18:00:00Z	2022-06-12T00:00:00Z		14.3	85.7	0	16	340	525				112.5	1096	120	1624															
ct169-597-21	228991	10	2022-06-12T00:00:00Z	2022-06-12T06:00:00Z		11.2	88.8	0	18	380	500				122.5	1000	60	1256															
ct169-597-21	228991	10	2022-06-12T06:00:00Z	2022-06-12T12:00:00Z		9.6	90.4	0	18	205	230				15	1096	60	1320															
ct169-597-21	228991	27	2022-06-12T12:00:00Z	2022-06-12T18:00:00Z		9.6	90.4	0	16	475	575				112.5	1128	0	1256															
ct169-597-21	228991	27	2022-06-12T18:00:00Z	2022-06-13T00:00:00Z		11.2	88.8	0	22	340	600				122.5	840	180	1096															
ct169-597-21	228991	27	2022-06-13T00:00:00Z	2022-06-13T06:00:00Z		11.2	88.8	0	20	425	550				112.5	904	120	1096															
ct169-597-21	228991	5	2022-06-14T00:00:00Z	2022-06-14T06:00:00Z		11.2	88.8	0	20	400	550				82.5	968	0	1096															
ct169-597-21	228991	5	2022-06-14T06:00:00Z	2022-06-14T12:00:00Z		9.6	90.4	0	20	400	525				92.5	968	180	1416															
ct169-597-21	228991	5	2022-06-14T12:00:00Z	2022-06-14T18:00:00Z		11.2	88.8	0	18	575	725				65	1064	0	1160															
ct169-597-21	228991	6	2022-06-14T18:00:00Z	2022-06-15T00:00:00Z		11.2	88.8	0	18	550	625				60	1096	60	1224															
ct169-597-21	228991	6	2022-06-15T00:00:00Z	2022-06-15T06:00:00Z		9.6	90.4	0	18	550	600				30	1000	60	1096															
ct169-597-21	228991	6	2022-06-15T06:00:00Z	2022-06-15T12:00:00Z		9.6	90.4	0	20	425	550				102.5	936	120	1448															
ct169-597-21	228991	2	2022-06-16T06:00:00Z	2022-06-16T12:00:00Z		11.2	88.8	0	20	360	550				132.5	968	120	1448															
ct169-597-21	228991	2	2022-06-16T12:00:00Z	2022-06-16T18:00:00Z		9.6	90.4	0	16	450	600				82.5	1160	180	1752															
ct169-597-21	228991	2	2022-06-16T18:00:00Z	2022-06-17T00:00:00Z		11.2	88.8	0	16	550	675				60	1160	120	1688															
ct169-597-21	228991	6	2022-06-17T00:00:00Z	2022-06-17T06:00:00Z		12.7	87.3	0	20	500	600				102.5	968	120	1192															
ct169-597-21	228991	6	2022-06-17T06:00:00Z	2022-06-17T12:00:00Z		11.2	88.8	0	20	320	500				122.5	936	60	1096															
ct169-597-21	228991	6	2022-06-17T12:00:00Z	2022-06-17T18:00:00Z		11.2	88.8	0	16	500	625				112.5	1160	120	1624															
ct169-597-21	228991	1	2022-06-17T18:00:00Z	2022-06-18T00:00:00Z		11.2	88.8	0	18	600	650				82.5	1064	60	1160															
ct169-597-21	228991	1	2022-06-18T00:00:00Z	2022-06-18T06:00:00Z		12.7	87.3	0	20	525	650				82.5	968	60	1128															
ct169-597-21	228991	1	2022-06-18T06:00:00Z	2022-06-18T12:00:00Z		12.7	87.3	0	22	380	500				82.5	840	120	1160															
ct169-597-21	228991	1	2022-06-18T12:00:00Z	2022-06-18T18:00:00Z		11.2	88.8	0	18	525	625				82.5	1000	60	1384															
ct169-597-21	228991	1	2022-06-18T18:00:00Z	2022-06-19T00:00:00Z		11.2	88.8	0	14	525	600				92.5	1256	180	1624															
ct169-597-21	228991	1	2022-06-19T00:00:00Z	2022-06-19T06:00:00Z		12.7	87.3	0	20	525	650				60	904	60	1128															
ct169-597-21	228991	1	2022-06-20T18:00:00Z	2022-06-21T00:00:00Z		11.2	88.8	0	20	550	900				162.5	968	60	1128															
ct169-597-21	228991	1	2022-06-21T00:00:00Z	2022-06-21T06:00:00Z		11.2	88.8	0	20	525	625				70	904	60	1064															
ct169-597-21	228991	1	2022-06-21T06:00:00Z	2022-06-21T12:00:00Z		12.7	87.3	0	22	425	475				65	808	60	968															
ct169-597-21	228991	1	2022-06-21T12:00:00Z	2022-06-21T18:00:00Z		11.2	88.8	0	18	500	625				102.5	1064	60	1256															
ct169-597-21	228991	1	2022-06-21T18:00:00Z	2022-06-22T00:00:00Z		11.2	88.8	0	20	450	625				65	1000	60	1096															
ct169-597-21	228991	1	2022-06-22T00:00:00Z	2022-06-22T06:00:00Z		12.7	87.3	0	20	500	600				82.5	904	60	1064															
ct169-597-21	228991	4	2022-06-22T06:00:00Z	2022-06-22T12:00:00Z		12.7	87.3	0	22	425	550				92.5	840	120	1192															
ct169-597-21	228991	4	2022-06-22T12:00:00Z	2022-06-22T18:00:00Z		11.2	88.8	0	18	525	900				122.5	1064	60	1320															
ct169-597-21	228991	4	2022-06-22T18:00:00Z	2022-06-23T00:00:00Z		11.2	88.8	0	18	500	650				65	1064	0	1192															
ct169-597-21	228991	2	2022-06-23T00:00:00Z	2022-06-23T06:00:00Z		12.7	87.3	0	24	350	500				75	776	60	968															
ct169-597-21	228991	2	2022-06-23T06:00:00Z	2022-06-23T12:00:00Z		11.2	88.8	0	22	290	400				50	808	120	1288															
ct169-597-21	228991	2	2022-06-23T12:00:00Z	2022-06-23T18:00:00Z		11.2	88.8	0	18	550	650				112.5	1096	60	1448															
ct169-597-21	228991	15	2022-06-23T18:00:00Z	2022-06-24T00:00:00Z		11.2	88.8	0	16	600	950				132.5	1192	180	1688															
ct169-597-21	228991	15	2022-06-24T00:00:00Z	2022-06-24T06:00:00Z		11.2	88.8	0	20	550	775				82.5	968	60	1064															
ct169-597-21	228991	15	2022-06-24T06:00:00Z	2022-06-24T12:00:00Z		11.2	88.8	0	22	370	475				82.5	808	60	936															
ct169-597-21	228991	12	2022-06-25T06:00:00Z	2022-06-25T12:00:00Z		12.7	87.3	0	20	475	575				102.5	904	60	1096															
ct169-597-21	228991	12	2022-06-25T12:00:00Z	2022-06-25T18:00:00Z		9.6	90.4	0	18	500	600				82.5	1064	0	1160															
ct169-597-21	228991	12	2022-06-25T18:00:00Z	2022-06-26T00:00:00Z		9.6	90.4	0	18	500	600				92.5	1096	60	1320															
ct169-597-21	228991	9	2022-06-26T00:00:00Z	2022-06-26T06:00:00Z		11.2	88.8	0	20	450	600				82.5	904	120	1224															
ct169-597-21	228991	9	2022-06-26T06:00:00Z	2022-06-26T12:00:00Z		11.2	88.8	0	20	390	650				112.5	936	120	1448															
ct169-597-21	228991	9	2022-06-26T12:00:00Z	2022-06-26T18:00:00Z		11.2	88.8	0	20	360	550				102.5	968	180	1320															
ct169-597-21	228991	6	2022-06-26T18:00:00Z	2022-06-27T00:00:00Z		11.2	88.8	0	18	525	625				122.5	1032	120	1192															
ct169-597-21	228991	6	2022-06-27T00:00:00Z	2022-06-27T06:00:00Z		12.7	87.3	0	20	525	625				55	936	60	1128															
ct169-597-21	228991	6	2022-06-27T06:00:00Z	2022-06-27T12:00:00Z		12.7	87.3	0	18	425	550				112.5	1000	120	1352															
ct169-597-21	228991	6	2022-06-28T06:00:00Z	2022-06-28T12:00:00Z		14.3	85.7	0	22	350	525				82.5	840	60	1000															
ct169-597-21	228991	6	2022-06-28T12:00:00Z	2022-06-28T18:00:00Z		12.7	87.3	0	18	450	875				162.5	1064	60	1224															
ct169-597-21	228991	6	2022-06-28T18:00:00Z	2022-06-29T00:00:00Z		11.2	88.8	0	16	550	675				122.5	1192	60	1384															
ct169-597-21	228991	7	2022-06-29T00:00:00Z	2022-06-29T06:00:00Z		11.2	88.8	0	18	525	625				60	1000	60	1192															
ct169-597-21	228991	7	2022-06-29T06:00:00Z	2022-06-29T12:00:00Z		14.3	85.7	0	22	500	700				50	872	60	1064															
ct169-597-21	228991	7	2022-06-29T12:00:00Z	2022-06-29T18:00:00Z		11.2	88.8	0	18	500	575				40	968	60	1128															
ct169-597-21	228991	4	2022-06-29T18:00:00Z	2022-06-30T00:00:00Z		9.6	90.4	0	16	400	575				102.5	1096	60	1256															
ct169-597-21	228991	4	2022-06-30T00:00:00Z	2022-06-30T06:00:00Z		11.2	88.8	0	20	425	575				112.5	936	120	1192															
ct169-597-21	228991	4	2022-06-30T06:00:00Z	2022-06-30T12:00:00Z		12.7	87.3	0	22	380	600				172.5	808	60	968															
ct169-597-21	228991	7	2022-07-01T06:00:00Z	2022-07-01T12:00:00Z		14.3	85.7	0	24	340	525				102.5	808	120	1256															
ct169-597-21	228991	7	2022-07-01T12:00:00Z	2022-07-01T18:00:00Z		11.2	88.8	0	18	525	625				70	1064	120	1512															
ct169-597-21	228991	7	2022-07-01T18:00:00Z	2022-07-02T00:00:00Z		11.2	88.8	0	16	500	600				92.5	1096	120	1352															
ct169-597-21	228991	6	2022-07-02T00:00:00Z	2022-07-02T06:00:00Z		11.2	88.8	0	20	475	600				92.5	968	60	1160															
ct169-597-21	228991	6	2022-07-02T06:00:00Z	2022-07-02T12:00:00Z		12.7	87.3	0	22	360	475				75	840	0	936															
ct169-597-21	228991	6	2022-07-02T12:00:00Z	2022-07-02T18:00:00Z		11.2	88.8	0	18	525	750				102.5	968	60	1128															
ct169-597-21	228991	5	2022-07-02T18:00:00Z	2022-07-03T00:00:00Z		9.6	90.4	0	18	425	600				142.5	1064	240	1480															
ct169-597-21	228991	5	2022-07-03T00:00:00Z	2022-07-03T06:00:00Z		12.7	87.3	0	20	525	750				92.5	936	60	1160															
ct169-597-21	228991	5	2022-07-03T06:00:00Z	2022-07-03T12:00:00Z		4.8	23.8	71.4	6	370	450				75	744	0	808															
ct169-597-21	228991	6	2022-07-03T12:00:00Z	2022-07-03T18:00:00Z		11.3	76.1	12.6	12	475	575				92.5	1224	120	1448															
ct169-597-21	228991	6	2022-07-03T18:00:00Z	2022-07-04T00:00:00Z		11.2	88.8	0	18	425	1150				212.5	1096	300	2264															
ct169-597-21	228991	6	2022-07-04T00:00:00Z	2022-07-04T06:00:00Z		12.7	87.3	0	18	500	600				82.5	1032	120	1224															
ct169-597-21	228991	4	2022-07-04T06:00:00Z	2022-07-04T12:00:00Z		12.7	87.3	0	18	380	500				102.5	1000	180	1480															
ct169-597-21	228991	4	2022-07-04T12:00:00Z	2022-07-04T18:00:00Z		11.2	88.8	0	18	525	600				50	1064	0	1160															
ct169-597-21	228991	4	2022-07-04T18:00:00Z	2022-07-05T00:00:00Z		11.2	88.8	0	18	500	600				102.5	1064	60	1256															
ct169-597-21	228991	2	2022-07-05T00:00:00Z	2022-07-05T06:00:00Z		12.7	87.3	0	18	450	550				92.5	1000	60	1224															
ct169-597-21	228991	2	2022-07-05T06:00:00Z	2022-07-05T12:00:00Z		16	80.9	3.1	20	450	500				75	904	60	1192															
ct169-597-21	228991	2	2022-07-05T12:00:00Z	2022-07-05T18:00:00Z		8	57.1	34.9	8	500	700				102.5	1480	120	1688															
ct169-597-21	228991	7	2022-07-05T18:00:00Z	2022-07-06T00:00:00Z		11.2	88.8	0	16	575	650				15	1160	60	1352															
ct169-597-21	228991	7	2022-07-06T00:00:00Z	2022-07-06T06:00:00Z		12.7	87.3	0	18	500	650				82.5	1000	120	1192															
ct169-597-21	228991	7	2022-07-06T06:00:00Z	2022-07-06T12:00:00Z		14.3	85.7	0	20	425	500				82.5	904	120	1192															
ct169-597-21	228991	4	2022-07-06T12:00:00Z	2022-07-06T18:00:00Z		9.6	90.4	0	14	450	600				65	1256	240	1752															
ct169-597-21	228991	4	2022-07-06T18:00:00Z	2022-07-07T00:00:00Z		11.2	88.8	0	14	550	625				102.5	1288	120	1624															
ct169-597-21	228991	4	2022-07-07T00:00:00Z	2022-07-07T06:00:00Z		17.5	74.6	7.9	18	500	600				102.5	936	60	1160															
ct169-597-21	228991	3	2022-07-07T06:00:00Z	2022-07-07T12:00:00Z		8	47.6	44.4	6	370	390				10	1480	240	1816															
ct169-597-21	228991	3	2022-07-07T12:00:00Z	2022-07-07T18:00:00Z		12.7	87.3	0	16	500	800				122.5	1128	60	1320															
ct169-597-21	228991	3	2022-07-07T18:00:00Z	2022-07-08T00:00:00Z		14.3	85.7	0	16	525	850				132.5	1224	120	1560															
ct169-597-21	228991	11	2022-07-08T00:00:00Z	2022-07-08T06:00:00Z		14.3	85.7	0	16	525	600				40	1064	120	1320															
ct169-597-21	228991	11	2022-07-08T06:00:00Z	2022-07-08T12:00:00Z		17.5	82.5	0	20	450	500				60	872	0	1032															
ct169-597-21	228991	11	2022-07-08T12:00:00Z	2022-07-08T18:00:00Z		12.7	87.3	0	14	450	600				112.5	1256	180	1512															
ct169-597-21	228991	1	2022-07-09T12:00:00Z	2022-07-09T18:00:00Z		9.6	90.4	0	16	500	850				132.5	1256	120	1688															
ct169-597-21	228991	1	2022-07-09T18:00:00Z	2022-07-10T00:00:00Z		9.6	90.4	0	16	450	650				82.5	1160	60	1384															
ct169-597-21	228991	1	2022-07-10T00:00:00Z	2022-07-10T06:00:00Z		11.2	88.8	0	16	500	850				112.5	1096	60	1288															
ct169-597-21	228991	5	2022-07-10T06:00:00Z	2022-07-10T12:00:00Z		12.7	87.3	0	20	475	625				35	904	0	1000															
ct169-597-21	228991	5	2022-07-10T12:00:00Z	2022-07-10T18:00:00Z		11.2	88.8	0	18	525	600				55	1064	60	1224															
ct169-597-21	228991	5	2022-07-10T18:00:00Z	2022-07-11T00:00:00Z		9.6	90.4	0	16	500	625				82.5	1192	120	1384															
ct169-597-21	228991	12	2022-07-11T00:00:00Z	2022-07-11T06:00:00Z		9.6	90.4	0	16	525	625				55	1192	180	1752															
ct169-597-21	228991	12	2022-07-11T06:00:00Z	2022-07-11T12:00:00Z		11.2	88.8	0	18	450	575				82.5	968	60	1256															
ct169-597-21	228991	12	2022-07-11T12:00:00Z	2022-07-11T18:00:00Z		9.6	90.4	0	16	550	875				112.5	1192	60	1560															
ct169-597-21	228991	2	2022-07-11T18:00:00Z	2022-07-12T00:00:00Z		11.2	88.8	0	16	600	850				112.5	1128	60	1384															
ct169-597-21	228991	2	2022-07-12T00:00:00Z	2022-07-12T06:00:00Z		11.2	88.8	0	18	600	900				142.5	1032	60	1192															
ct169-597-21	228991	2	2022-07-12T06:00:00Z	2022-07-12T12:00:00Z		9.6	90.4	0	18	475	575				65	1000	60	1160															
ct169-597-21	228991	2	2022-07-12T12:00:00Z	2022-07-12T18:00:00Z		9.6	90.4	0	16	550	875				142.5	1128	60	1384															
ct169-597-21	228991	2	2022-07-12T18:00:00Z	2022-07-13T00:00:00Z		9.6	90.4	0	14	575	825				112.5	1320	120	1816															
ct169-597-21	228991	2	2022-07-13T00:00:00Z	2022-07-13T06:00:00Z		11.2	88.8	0	20	500	775				122.5	936	180	1160															
ct169-597-21	228991	6	2022-07-13T06:00:00Z	2022-07-13T12:00:00Z		11.2	88.8	0	18	500	950				162.5	1064	180	1448															
ct169-597-21	228991	6	2022-07-13T12:00:00Z	2022-07-13T18:00:00Z		9.6	90.4	0	18	525	600				65	1064	120	1256															
ct169-597-21	228991	6	2022-07-13T18:00:00Z	2022-07-14T00:00:00Z		11.2	88.8	0	16	450	500				40	1128	120	1512															
ct169-597-21	228991	4	2022-07-14T00:00:00Z	2022-07-14T06:00:00Z		11.2	88.8	0	18	575	925				122.5	1096	60	1320															
ct169-597-21	228991	4	2022-07-14T06:00:00Z	2022-07-14T12:00:00Z		11.2	88.8	0	20	450	525				55	936	60	1160															
ct169-597-21	228991	4	2022-07-14T12:00:00Z	2022-07-14T18:00:00Z		9.6	90.4	0	16	475	600				92.5	1192	60	1480															
ct169-597-21	228991	6	2022-07-14T18:00:00Z	2022-07-15T00:00:00Z		9.6	90.4	0	14	475	675				122.5	1288	120	1560															
ct169-597-21	228991	6	2022-07-15T00:00:00Z	2022-07-15T06:00:00Z		14.3	85.7	0	18	475	625				102.5	1032	120	1224															
ct169-597-21	228991	6	2022-07-15T06:00:00Z	2022-07-15T12:00:00Z		16	77.7	6.3	14	425	550				60	1192	180	1560															
ct169-597-21	228991	8	2022-07-15T12:00:00Z	2022-07-15T18:00:00Z		12.7	87.3	0	18	500	650				102.5	1096	60	1224															
ct169-597-21	228991	8	2022-07-15T18:00:00Z	2022-07-16T00:00:00Z		11.2	71.4	17.4	10	525	800				152.5	1384	300	2008															
ct169-597-21	228991	8	2022-07-16T00:00:00Z	2022-07-16T06:00:00Z		11.2	88.8	0	16	525	925				122.5	1128	120	1512															
ct169-597-21	228991	6	2022-07-16T06:00:00Z	2022-07-16T12:00:00Z		12.7	87.3	0	20	425	575				70	968	60	1128															
ct169-597-21	228991	6	2022-07-16T12:00:00Z	2022-07-16T18:00:00Z		11.2	88.8	0	18	550	825				122.5	1064	60	1320															
ct169-597-21	228991	6	2022-07-16T18:00:00Z	2022-07-17T00:00:00Z		11.2	88.8	0	16	650	850				75	1128	0	1192															
ct169-597-21	228991	2	2022-07-17T00:00:00Z	2022-07-17T06:00:00Z		11.2	88.8	0	18	525	825				122.5	1000	0	1096															
ct169-597-21	228991	2	2022-07-17T06:00:00Z	2022-07-17T12:00:00Z		11.2	88.8	0	18	500	775				112.5	1064	180	1688															
ct169-597-21	228991	2	2022-07-17T12:00:00Z	2022-07-17T18:00:00Z		11.2	88.8	0	18	575	1025				172.5	1096	60	1480															
ct169-597-21	228991	2	2022-07-19T06:00:00Z	2022-07-19T12:00:00Z		9.6	90.4	0	18	400	525				82.5	1096	120	1352															
ct169-597-21	228991	2	2022-07-19T12:00:00Z	2022-07-19T18:00:00Z		9.6	90.4	0	16	475	600				82.5	1096	120	1352															
ct169-597-21	228991	2	2022-07-19T18:00:00Z	2022-07-20T00:00:00Z		9.6	90.4	0	14	500	625				102.5	1288	60	1560															
ct169-597-21	228991	7	2022-07-20T18:00:00Z	2022-07-21T00:00:00Z		11.2	88.8	0	16	475	700				102.5	1192	120	1448															
ct169-597-21	228991	7	2022-07-21T00:00:00Z	2022-07-21T06:00:00Z		12.7	87.3	0	18	450	575				92.5	968	60	1128															
ct169-597-21	228991	7	2022-07-21T06:00:00Z	2022-07-21T12:00:00Z		12.7	87.3	0	18	400	775				122.5	1000	180	1512															
ct169-597-21	228991	6	2022-07-21T12:00:00Z	2022-07-21T18:00:00Z		11.2	88.8	0	18	475	825				112.5	1096	60	1320															
ct169-597-21	228991	6	2022-07-21T18:00:00Z	2022-07-22T00:00:00Z		11.2	88.8	0	16	450	575				40	1128	60	1256															
ct169-597-21	228991	6	2022-07-22T00:00:00Z	2022-07-22T06:00:00Z		12.7	87.3	0	20	380	450				45	936	60	1096															
ct169-597-21	228991	6	2022-07-22T06:00:00Z	2022-07-22T12:00:00Z		12.7	87.3	0	20	340	475				65	936	60	1064															
ct169-597-21	228991	6	2022-07-22T12:00:00Z	2022-07-22T18:00:00Z		9.6	90.4	0	16	425	575				92.5	1160	240	1752															
ct169-597-21	228991	6	2022-07-22T18:00:00Z	2022-07-23T00:00:00Z		9.6	90.4	0	14	475	600				60	1256	60	1448															
ct169-597-21	228991	4	2022-07-23T00:00:00Z	2022-07-23T06:00:00Z		11.2	88.8	0	20	425	600				92.5	968	180	1416															
ct169-597-21	228991	4	2022-07-23T06:00:00Z	2022-07-23T12:00:00Z		11.2	88.8	0	18	400	650				102.5	1096	240	1816															
ct169-597-21	228991	4	2022-07-23T12:00:00Z	2022-07-23T18:00:00Z		11.2	88.8	0	18	525	600				82.5	1064	60	1256															
